,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-13,1015.9,1018.3,2012-01-13 09:32:00,1013.7,2012-01-13 23:50:00,18.8,20.8,2012-01-13 13:33:00,17.4,2012-01-13 00:10:00,-9997,92,2012-01-13 14:20:00,0.8,10.0,4.5,13.0,2012-01-13 15:31:00,0.0
2012-01-14,1011.8,1013.9,2012-01-14 08:33:00,1009.6,2012-01-14 14:48:00,18.6,20.3,2012-01-14 14:48:00,17.4,2012-01-14 23:49:00,-9997,99,2012-01-14 02:37:00,0.7,8.0,3.6,36.0,2012-01-14 11:45:00,0.5
2012-01-15,1007.2,1010.7,2012-01-15 00:03:00,1004.4,2012-01-15 15:16:00,18.7,21.2,2012-01-15 12:02:00,16.0,2012-01-15 23:59:00,-9997,99,2012-01-15 00:31:00,1.1,29.0,5.8,21.0,2012-01-15 23:59:00,5.0
2012-01-16,1009.0,1011.1,2012-01-16 19:16:00,1007.3,2012-01-16 04:16:00,16.4,18.8,2012-01-16 11:31:00,14.5,2012-01-16 01:20:00,-9997,99,2012-01-16 07:20:00,1.1,22.0,7.5,17.0,2012-01-16 00:07:00,14.5
2012-01-17,1011.1,1012.9,2012-01-17 09:27:00,1009.2,2012-01-17 01:49:00,17.4,20.1,2012-01-17 13:01:00,14.4,2012-01-17 07:17:00,-9997,99,2012-01-17 19:46:00,1.4,356.0,6.9,335.0,2012-01-17 15:49:00,0.0
2012-01-18,1011.1,1013.0,2012-01-18 09:16:00,1009.4,2012-01-18 14:03:00,18.9,23.8,2012-01-18 13:34:00,16.8,2012-01-18 02:02:00,-9997,95,2012-01-18 10:19:00,0.7,18.0,4.6,353.0,2012-01-18 11:17:00,0.0
2012-01-19,1011.4,1013.5,2012-01-19 09:31:00,1010.2,2012-01-19 14:32:00,18.8,24.3,2012-01-19 11:50:00,15.9,2012-01-19 04:51:00,-9997,98,2012-01-19 10:56:00,1.0,15.0,6.5,17.0,2012-01-19 14:44:00,0.0
2012-01-20,1011.6,1014.0,2012-01-20 09:31:00,1009.9,2012-01-20 02:47:00,18.0,21.5,2012-01-20 14:48:00,16.2,2012-01-20 18:35:00,-9997,97,2012-01-20 14:49:00,1.3,20.0,7.3,1.0,2012-01-20 11:04:00,0.0
2012-01-21,1011.5,1013.6,2012-01-21 08:50:00,1010.1,2012-01-21 18:31:00,17.5,20.0,2012-01-21 15:03:00,16.2,2012-01-21 07:34:00,-9997,99,2012-01-21 11:22:00,1.1,20.0,5.2,9.0,2012-01-21 07:15:00,0.0
2012-01-22,1013.1,1014.8,2012-01-22 10:17:00,1011.4,2012-01-22 00:01:00,14.6,17.0,2012-01-22 01:24:00,12.5,2012-01-22 22:46:00,-9997,99,2012-01-22 17:38:00,1.7,24.0,9.0,21.0,2012-01-22 21:01:00,5.5
2012-01-23,1014.9,1016.8,2012-01-23 09:04:00,1012.7,2012-01-23 06:16:00,13.6,15.1,2012-01-23 14:47:00,11.8,2012-01-23 06:16:00,-9997,99,2012-01-23 03:02:00,1.6,26.0,9.3,22.0,2012-01-23 04:14:00,2.0
2012-01-24,1013.6,1016.2,2012-01-24 09:19:00,1011.3,2012-01-24 14:52:00,15.5,19.0,2012-01-24 15:37:00,13.0,2012-01-24 01:27:00,-9997,98,2012-01-24 15:01:00,1.2,11.0,5.4,351.0,2012-01-24 16:29:00,3.5
2012-01-25,1014.9,1016.7,2012-01-25 09:51:00,1013.0,2012-01-25 03:49:00,13.2,15.3,2012-01-25 13:17:00,11.8,2012-01-25 23:02:00,-9997,94,2012-01-25 14:51:00,1.6,24.0,8.4,54.0,2012-01-25 08:20:00,1.0
2012-01-26,1016.0,1018.3,2012-01-26 09:18:00,1014.0,2012-01-26 14:47:00,15.0,19.6,2012-01-26 12:47:00,11.5,2012-01-26 05:47:00,-9997,85,2012-01-26 12:47:00,0.8,10.0,4.4,3.0,2012-01-26 14:05:00,0.0
2012-01-27,1013.6,1015.8,2012-01-27 08:56:00,1011.8,2012-01-27 15:06:00,16.7,20.0,2012-01-27 13:52:00,14.9,2012-01-27 06:47:00,-9997,96,2012-01-27 11:01:00,1.0,12.0,4.6,360.0,2012-01-27 14:18:00,0.0
2012-01-28,1012.6,1014.9,2012-01-28 09:20:00,1010.7,2012-01-28 17:05:00,16.9,20.4,2012-01-28 13:46:00,14.7,2012-01-28 06:16:00,-9997,99,2012-01-28 12:16:00,1.0,1.0,5.2,17.0,2012-01-28 10:40:00,0.0
2012-01-29,1013.6,1015.5,2012-01-29 09:37:00,1011.7,2012-01-29 00:54:00,17.4,19.7,2012-01-29 12:19:00,15.6,2012-01-29 23:46:00,-9997,99,2012-01-29 04:47:00,1.6,20.0,7.3,349.0,2012-01-29 14:53:00,0.0
2012-01-30,1015.2,1017.0,2012-01-30 23:51:00,1013.9,2012-01-30 16:35:00,16.6,16.8,2012-01-30 16:31:00,15.4,2012-01-30 23:21:00,80,77,2012-01-30 23:48:00,1.8,16.0,7.0,21.0,2012-01-30 16:51:00,0.0
2012-01-31,1016.4,1018.4,2012-01-31 08:02:00,1014.3,2012-01-31 15:08:00,15.5,18.1,2012-01-31 14:16:00,13.9,2012-01-31 06:52:00,76,66,2012-01-31 14:48:00,1.7,23.0,7.9,349.0,2012-01-31 15:08:00,0.0
2012-02-01,1015.7,1017.6,2012-02-01 09:21:00,1014.2,2012-02-01 15:07:00,15.8,18.5,2012-02-01 14:05:00,12.6,2012-02-01 05:31:00,83,70,2012-02-01 14:05:00,1.1,1.0,6.5,2.0,2012-02-01 13:11:00,0.0
2012-02-02,1016.6,1018.6,2012-02-02 08:31:00,1015.1,2012-02-02 14:20:00,15.8,19.6,2012-02-02 11:17:00,13.7,2012-02-02 23:35:00,77,64,2012-02-02 11:17:00,1.9,18.0,12.8,349.0,2012-02-02 13:17:00,0.0
2012-02-03,1017.8,1019.6,2012-02-03 09:48:00,1016.8,2012-02-03 02:56:00,14.2,16.0,2012-02-03 23:32:00,12.9,2012-02-03 22:46:00,80,71,2012-02-03 10:04:00,1.3,23.0,6.0,63.0,2012-02-03 08:57:00,0.0
2012-02-04,1016.0,1018.9,2012-02-04 09:35:00,1013.5,2012-02-04 14:18:00,16.4,23.1,2012-02-04 14:48:00,13.5,2012-02-04 02:08:00,85,61,2012-02-04 14:46:00,1.1,16.0,5.6,354.0,2012-02-04 15:41:00,0.0
2012-02-05,1013.7,1016.1,2012-02-05 08:04:00,1011.1,2012-02-05 23:16:00,17.3,22.4,2012-02-05 13:02:00,15.2,2012-02-05 06:32:00,89,64,2012-02-05 13:02:00,0.9,15.0,5.1,328.0,2012-02-05 13:11:00,0.0
2012-02-06,1008.1,1011.3,2012-02-06 00:09:00,1005.0,2012-02-06 16:02:00,19.9,24.2,2012-02-06 12:07:00,16.5,2012-02-06 02:52:00,87,66,2012-02-06 12:07:00,0.8,11.0,3.4,232.0,2012-02-06 13:20:00,0.0
2012-02-07,1010.7,1015.2,2012-02-07 22:46:00,1007.0,2012-02-07 04:19:00,15.0,21.6,2012-02-07 00:46:00,11.3,2012-02-07 21:32:00,83,72,2012-02-07 22:46:00,2.0,23.0,8.7,1.0,2012-02-07 09:37:00,2.0
2012-02-08,1016.3,1018.4,2012-02-08 20:25:00,1013.9,2012-02-08 02:20:00,11.1,13.1,2012-02-08 03:37:00,9.4,2012-02-08 23:19:00,83,72,2012-02-08 00:35:00,1.6,29.0,6.7,54.0,2012-02-08 01:12:00,4.5
2012-02-09,1016.0,1018.0,2012-02-09 00:01:00,1014.6,2012-02-09 16:27:00,13.3,15.8,2012-02-09 12:46:00,10.3,2012-02-09 00:01:00,81,69,2012-02-09 11:41:00,1.1,16.0,4.9,63.0,2012-02-09 01:32:00,0.0
2012-02-10,1016.1,1018.0,2012-02-10 10:08:00,1014.6,2012-02-10 16:01:00,14.5,16.8,2012-02-10 13:53:00,13.0,2012-02-10 02:16:00,92,84,2012-02-10 13:53:00,1.3,24.0,4.9,2.0,2012-02-10 14:42:00,0.0
2012-02-11,1016.8,1018.4,2012-02-11 08:50:00,1014.8,2012-02-11 15:03:00,15.2,16.7,2012-02-11 15:03:00,13.5,2012-02-11 03:36:00,88,82,2012-02-11 15:03:00,1.7,13.0,7.1,31.0,2012-02-11 13:32:00,0.0
2012-02-12,1016.5,1018.1,2012-02-12 09:31:00,1014.6,2012-02-12 14:03:00,14.9,15.9,2012-02-12 15:02:00,13.7,2012-02-12 23:01:00,95,91,2012-02-12 01:52:00,1.2,12.0,5.4,354.0,2012-02-12 12:27:00,0.0
2012-02-13,1014.8,1018.1,2012-02-13 08:55:00,1012.1,2012-02-13 15:17:00,18.5,25.7,2012-02-13 14:33:00,13.9,2012-02-13 06:33:00,81,52,2012-02-13 14:33:00,1.2,15.0,7.0,17.0,2012-02-13 12:35:00,0.0
2012-02-14,1012.1,1014.8,2012-02-14 08:31:00,1009.6,2012-02-14 15:37:00,17.7,23.0,2012-02-14 12:05:00,15.4,2012-02-14 06:46:00,89,70,2012-02-14 12:05:00,1.0,2.0,4.2,5.0,2012-02-14 13:04:00,0.0
2012-02-15,1010.1,1012.3,2012-02-15 09:12:00,1007.4,2012-02-15 15:16:00,16.7,19.0,2012-02-15 15:18:00,15.1,2012-02-15 23:47:00,91,79,2012-02-15 15:32:00,1.4,9.0,6.6,2.0,2012-02-15 11:38:00,0.0
2012-02-16,1011.9,1013.6,2012-02-16 08:31:00,1010.1,2012-02-16 13:54:00,14.8,16.5,2012-02-16 13:47:00,13.8,2012-02-16 18:20:00,86,78,2012-02-16 13:47:00,2.1,16.0,9.7,11.0,2012-02-16 08:41:00,0.0
2012-02-17,1015.1,1018.0,2012-02-17 23:47:00,1013.0,2012-02-17 03:30:00,13.7,15.4,2012-02-17 15:02:00,11.7,2012-02-17 23:47:00,82,74,2012-02-17 15:04:00,2.2,18.0,7.0,43.0,2012-02-17 15:13:00,0.0
2012-02-18,1017.3,1019.3,2012-02-18 09:03:00,1014.8,2012-02-18 15:31:00,13.3,16.9,2012-02-18 13:18:00,11.6,2012-02-18 05:50:00,70,58,2012-02-18 13:18:00,2.3,27.0,7.8,19.0,2012-02-18 14:36:00,0.0
2012-02-19,1017.4,1019.5,2012-02-19 09:33:00,1014.9,2012-02-19 15:48:00,14.0,16.9,2012-02-19 12:03:00,12.0,2012-02-19 01:16:00,71,60,2012-02-19 11:10:00,1.6,13.0,8.0,360.0,2012-02-19 14:14:00,0.0
2012-02-20,1015.2,1017.7,2012-02-20 09:50:00,1012.7,2012-02-20 15:46:00,14.9,17.4,2012-02-20 10:16:00,13.4,2012-02-20 02:32:00,82,74,2012-02-20 08:37:00,1.2,6.0,6.4,355.0,2012-02-20 11:57:00,0.0
2012-02-21,1011.4,1014.3,2012-02-21 00:03:00,1009.2,2012-02-21 15:33:00,15.8,18.2,2012-02-21 16:09:00,14.2,2012-02-21 00:51:00,86,77,2012-02-21 16:12:00,0.8,7.0,3.4,335.0,2012-02-21 11:33:00,0.0
2012-02-22,1008.0,1010.1,2012-02-22 00:01:00,1005.4,2012-02-22 15:37:00,18.8,25.1,2012-02-22 15:16:00,14.6,2012-02-22 06:01:00,78,57,2012-02-22 12:27:00,1.0,323.0,4.7,318.0,2012-02-22 12:39:00,0.0
2012-02-23,1006.7,1007.6,2012-02-23 07:28:00,1005.2,2012-02-23 14:52:00,21.5,28.1,2012-02-23 10:21:00,18.0,2012-02-23 23:41:00,86,64,2012-02-23 10:21:00,1.0,1.0,7.6,297.0,2012-02-23 11:42:00,6.0
2012-02-24,1007.6,1010.2,2012-02-24 09:38:00,1006.0,2012-02-24 13:01:00,17.4,20.8,2012-02-24 13:50:00,16.2,2012-02-24 22:03:00,88,78,2012-02-24 13:50:00,1.4,23.0,5.9,10.0,2012-02-24 15:21:00,3.0
2012-02-25,1008.5,1010.5,2012-02-25 09:17:00,1005.7,2012-02-25 04:32:00,15.6,18.1,2012-02-25 10:16:00,12.8,2012-02-25 19:23:00,86,80,2012-02-25 13:21:00,1.8,23.0,7.0,8.0,2012-02-25 10:20:00,13.5
2012-02-26,1012.0,1014.2,2012-02-26 09:48:00,1009.1,2012-02-26 01:47:00,12.7,14.0,2012-02-26 13:03:00,11.8,2012-02-26 19:01:00,82,79,2012-02-26 13:12:00,2.2,25.0,7.4,41.0,2012-02-26 01:51:00,0.0
2012-02-27,1012.3,1015.2,2012-02-27 08:04:00,1009.4,2012-02-27 17:07:00,13.0,14.3,2012-02-27 22:18:00,11.5,2012-02-27 09:35:00,86,80,2012-02-27 00:39:00,1.8,16.0,7.2,37.0,2012-02-27 04:40:00,4.0
2012-02-28,1010.1,1013.0,2012-02-28 11:16:00,1008.0,2012-02-28 05:46:00,13.0,15.6,2012-02-28 14:35:00,12.0,2012-02-28 17:31:00,90,86,2012-02-28 22:42:00,2.0,9.0,7.7,20.0,2012-02-28 08:52:00,17.0
2012-02-29,1011.1,1013.0,2012-02-29 09:31:00,1009.5,2012-02-29 14:02:00,14.8,17.3,2012-02-29 12:01:00,13.3,2012-02-29 00:39:00,84,74,2012-02-29 11:43:00,2.0,6.0,8.4,5.0,2012-02-29 12:16:00,0.0
2012-03-01,1011.5,1013.9,2012-03-01 09:47:00,1009.4,2012-03-01 17:47:00,17.0,22.8,2012-03-01 12:18:00,12.9,2012-03-01 05:16:00,83,68,2012-03-01 16:11:00,1.4,8.0,5.3,11.0,2012-03-01 12:51:00,0.0
2012-03-02,1010.4,1012.3,2012-03-02 09:56:00,1009.1,2012-03-02 15:36:00,19.0,26.4,2012-03-02 13:02:00,14.6,2012-03-02 00:10:00,82,60,2012-03-02 13:10:00,1.3,9.0,5.7,352.0,2012-03-02 15:44:00,0.0
2012-03-03,1011.4,1013.9,2012-03-03 10:01:00,1009.4,2012-03-03 03:38:00,16.4,20.1,2012-03-03 14:01:00,14.7,2012-03-03 20:06:00,85,71,2012-03-03 12:45:00,1.7,21.0,6.7,350.0,2012-03-03 15:13:00,0.0
2012-03-04,1010.4,1012.4,2012-03-04 09:48:00,1008.2,2012-03-04 15:46:00,17.6,23.6,2012-03-04 12:01:00,13.8,2012-03-04 03:17:00,85,62,2012-03-04 11:50:00,1.2,17.0,5.2,355.0,2012-03-04 12:47:00,0.0
2012-03-05,1006.8,1009.5,2012-03-05 00:01:00,1004.8,2012-03-05 14:06:00,21.9,28.3,2012-03-05 14:01:00,17.0,2012-03-05 03:23:00,78,58,2012-03-05 12:18:00,1.0,13.0,7.2,246.0,2012-03-05 15:00:00,0.0
2012-03-06,1007.5,1009.9,2012-03-06 09:51:00,1005.2,2012-03-06 16:33:00,21.1,27.3,2012-03-06 13:17:00,17.2,2012-03-06 21:18:00,81,60,2012-03-06 13:17:00,1.2,10.0,5.1,329.0,2012-03-06 14:27:00,0.0
2012-03-07,1007.3,1009.2,2012-03-07 10:47:00,1005.7,2012-03-07 16:17:00,17.5,21.7,2012-03-07 14:16:00,15.7,2012-03-07 23:36:00,81,66,2012-03-07 14:18:00,1.6,8.0,6.4,2.0,2012-03-07 10:49:00,0.0
2012-03-08,1007.9,1010.1,2012-03-08 23:28:00,1006.3,2012-03-08 15:31:00,16.7,19.5,2012-03-08 11:31:00,15.0,2012-03-08 23:52:00,82,71,2012-03-08 10:48:00,1.6,11.0,6.7,9.0,2012-03-08 12:08:00,0.0
2012-03-09,1010.7,1013.2,2012-03-09 23:16:00,1008.5,2012-03-09 15:31:00,14.0,16.4,2012-03-09 14:18:00,11.9,2012-03-09 23:43:00,82,76,2012-03-09 13:48:00,1.8,23.0,7.1,25.0,2012-03-09 14:58:00,0.5
2012-03-10,1013.4,1015.4,2012-03-10 09:16:00,1011.7,2012-03-10 03:34:00,12.5,14.7,2012-03-10 14:47:00,11.2,2012-03-10 05:34:00,80,75,2012-03-10 15:49:00,1.7,24.0,7.3,55.0,2012-03-10 03:16:00,0.5
2012-03-11,1015.0,1017.0,2012-03-11 10:01:00,1013.5,2012-03-11 03:03:00,13.4,15.9,2012-03-11 13:33:00,12.3,2012-03-11 05:08:00,81,71,2012-03-11 13:45:00,1.7,19.0,6.3,360.0,2012-03-11 13:45:00,6.0
2012-03-12,1016.3,1017.4,2012-03-12 07:36:00,1014.8,2012-03-12 16:01:00,14.1,16.7,2012-03-12 11:46:00,12.5,2012-03-12 01:49:00,86,73,2012-03-12 11:50:00,1.4,19.0,5.7,30.0,2012-03-12 14:43:00,6.5
2012-03-13,1016.8,1018.1,2012-03-13 06:20:00,1014.9,2012-03-13 14:24:00,14.4,17.2,2012-03-13 14:01:00,12.4,2012-03-13 05:01:00,85,70,2012-03-13 14:05:00,1.9,27.0,7.1,13.0,2012-03-13 11:14:00,1.0
2012-03-14,1015.1,1017.3,2012-03-14 11:14:00,1013.3,2012-03-14 19:02:00,15.8,17.4,2012-03-14 16:52:00,14.1,2012-03-14 00:03:00,90,81,2012-03-14 13:47:00,1.5,19.0,6.0,2.0,2012-03-14 10:09:00,0.0
2012-03-15,1013.6,1014.2,2012-03-15 12:04:00,1011.5,2012-03-15 14:32:00,16.7,21.1,2012-03-15 14:01:00,15.5,2012-03-15 22:12:00,91,72,2012-03-15 14:01:00,1.4,1.0,5.8,22.0,2012-03-15 12:07:00,0.0
2012-03-16,1010.6,1012.7,2012-03-16 00:01:00,1008.9,2012-03-16 18:02:00,21.5,30.3,2012-03-16 12:47:00,15.8,2012-03-16 01:51:00,77,50,2012-03-16 12:32:00,0.8,10.0,5.2,307.0,2012-03-16 13:44:00,0.0
2012-03-17,1009.3,1010.7,2012-03-17 21:46:00,1007.6,2012-03-17 15:01:00,25.9,31.0,2012-03-17 10:36:00,22.2,2012-03-17 04:25:00,72,45,2012-03-17 10:36:00,0.8,11.0,5.4,268.0,2012-03-17 13:08:00,0.0
2012-03-18,1010.2,1011.8,2012-03-18 09:46:00,1008.2,2012-03-18 04:01:00,25.6,30.8,2012-03-18 10:46:00,23.0,2012-03-18 23:53:00,83,59,2012-03-18 10:38:00,1.2,1.0,5.5,334.0,2012-03-18 11:52:00,0.0
2012-03-19,1011.2,1013.2,2012-03-19 08:19:00,1010.1,2012-03-19 01:21:00,21.6,25.1,2012-03-19 13:09:00,19.0,2012-03-19 18:04:00,79,68,2012-03-19 10:29:00,1.5,11.0,8.7,349.0,2012-03-19 14:14:00,0.0
2012-03-20,1011.1,1013.0,2012-03-20 11:03:00,1009.5,2012-03-20 04:01:00,20.8,24.4,2012-03-20 13:16:00,17.4,2012-03-20 23:27:00,80,70,2012-03-20 13:16:00,1.6,17.0,7.2,10.0,2012-03-20 12:29:00,0.0
2012-03-21,1012.1,1014.5,2012-03-21 09:05:00,1009.9,2012-03-21 15:21:00,19.7,22.9,2012-03-21 15:02:00,17.0,2012-03-21 06:16:00,74,61,2012-03-21 14:21:00,1.6,20.0,7.1,13.0,2012-03-21 14:45:00,0.0
2012-03-22,1011.4,1014.3,2012-03-22 08:49:00,1008.5,2012-03-22 15:31:00,21.6,25.2,2012-03-22 15:17:00,19.0,2012-03-22 05:25:00,81,68,2012-03-22 15:20:00,1.0,21.0,4.7,10.0,2012-03-22 11:49:00,0.0
2012-03-23,1010.0,1013.6,2012-03-23 23:46:00,1007.7,2012-03-23 14:02:00,23.9,31.5,2012-03-23 11:16:00,17.1,2012-03-23 23:55:00,74,47,2012-03-23 11:01:00,1.3,11.0,10.5,20.0,2012-03-23 23:29:00,0.0
2012-03-24,1014.1,1015.7,2012-03-24 08:47:00,1012.4,2012-03-24 00:52:00,14.6,17.5,2012-03-24 00:08:00,12.8,2012-03-24 09:31:00,58,46,2012-03-24 05:23:00,2.2,24.0,10.1,23.0,2012-03-24 05:23:00,0.0
2012-03-25,1014.9,1016.5,2012-03-25 09:16:00,1013.3,2012-03-25 15:32:00,18.0,22.9,2012-03-25 14:31:00,14.1,2012-03-25 00:17:00,53,46,2012-03-25 12:52:00,1.7,26.0,8.5,9.0,2012-03-25 15:19:00,0.0
2012-03-26,1015.9,1017.8,2012-03-26 09:48:00,1014.3,2012-03-26 14:34:00,20.2,25.4,2012-03-26 13:46:00,14.4,2012-03-26 04:47:00,60,45,2012-03-26 13:46:00,1.4,9.0,6.7,6.0,2012-03-26 16:26:00,0.0
2012-03-27,1017.2,1019.3,2012-03-27 09:49:00,1015.5,2012-03-27 03:47:00,22.3,27.1,2012-03-27 11:58:00,17.9,2012-03-27 05:02:00,64,31,2012-03-27 11:11:00,1.1,94.0,6.7,8.0,2012-03-27 13:49:00,0.0
2012-03-28,1016.3,1018.7,2012-03-28 09:31:00,1014.5,2012-03-28 16:03:00,22.7,26.9,2012-03-28 13:46:00,18.7,2012-03-28 04:01:00,71,46,2012-03-28 14:39:00,1.0,1.0,5.8,360.0,2012-03-28 15:46:00,0.0
2012-03-29,1015.1,1017.7,2012-03-29 10:01:00,1013.5,2012-03-29 15:48:00,22.6,26.4,2012-03-29 13:43:00,20.1,2012-03-29 04:21:00,73,55,2012-03-29 13:34:00,1.2,22.0,5.5,9.0,2012-03-29 15:34:00,0.0
2012-03-30,1012.5,1014.5,2012-03-30 00:01:00,1010.2,2012-03-30 14:31:00,24.1,27.8,2012-03-30 12:20:00,19.6,2012-03-30 05:55:00,64,37,2012-03-30 10:01:00,1.1,73.0,5.5,348.0,2012-03-30 13:43:00,0.0
2012-03-31,1014.2,1016.1,2012-03-31 08:46:00,1012.6,2012-03-31 02:16:00,21.5,24.8,2012-03-31 00:08:00,18.0,2012-03-31 23:49:00,61,44,2012-03-31 14:52:00,2.5,23.0,10.9,3.0,2012-03-31 16:36:00,1.0
2012-04-01,1014.4,1016.1,2012-04-01 10:01:00,1013.2,2012-04-01 04:01:00,22.3,27.3,2012-04-01 15:17:00,16.7,2012-04-01 03:46:00,63,50,2012-04-01 12:34:00,1.0,307.0,4.6,50.0,2012-04-01 01:33:00,0.0
2012-04-02,1012.7,1014.6,2012-04-02 00:01:00,1010.5,2012-04-02 15:09:00,23.9,28.3,2012-04-02 12:41:00,21.1,2012-04-02 05:37:00,76,60,2012-04-02 14:31:00,0.8,47.0,4.4,323.0,2012-04-02 15:37:00,0.0
2012-04-03,1013.2,1015.4,2012-04-03 09:39:00,1011.1,2012-04-03 15:16:00,24.9,28.2,2012-04-03 10:18:00,21.3,2012-04-03 23:46:00,72,57,2012-04-03 17:46:00,1.2,18.0,7.6,339.0,2012-04-03 14:33:00,0.0
2012-04-04,1012.7,1014.9,2012-04-04 09:40:00,1010.1,2012-04-04 16:04:00,23.0,26.7,2012-04-04 13:55:00,18.7,2012-04-04 04:18:00,69,53,2012-04-04 13:31:00,1.2,12.0,4.8,337.0,2012-04-04 14:04:00,0.0
2012-04-05,1010.9,1012.7,2012-04-05 00:09:00,1009.4,2012-04-05 14:48:00,23.6,26.6,2012-04-05 10:20:00,21.9,2012-04-05 21:49:00,78,67,2012-04-05 10:36:00,1.0,11.0,4.9,350.0,2012-04-05 15:42:00,0.0
2012-04-06,1011.5,1013.7,2012-04-06 22:46:00,1009.8,2012-04-06 03:27:00,21.4,22.9,2012-04-06 11:21:00,19.4,2012-04-06 22:11:00,82,68,2012-04-06 12:17:00,0.9,21.0,3.9,354.0,2012-04-06 14:41:00,4.5
2012-04-07,1012.9,1014.6,2012-04-07 09:31:00,1011.1,2012-04-07 04:10:00,22.7,26.9,2012-04-07 15:34:00,19.8,2012-04-07 02:34:00,83,65,2012-04-07 15:34:00,0.7,111.0,3.1,191.0,2012-04-07 15:16:00,0.0
2012-04-08,1013.0,1014.3,2012-04-08 09:48:00,1011.8,2012-04-08 03:09:00,24.0,27.1,2012-04-08 10:20:00,21.4,2012-04-08 02:48:00,81,60,2012-04-08 09:54:00,0.9,142.0,4.0,209.0,2012-04-08 08:43:00,0.0
2012-04-09,1012.2,1013.6,2012-04-09 00:01:00,1011.0,2012-04-09 14:56:00,24.2,27.3,2012-04-09 11:47:00,22.7,2012-04-09 03:57:00,79,58,2012-04-09 11:08:00,1.1,26.0,5.4,353.0,2012-04-09 13:19:00,0.0
