,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 11:00:00,799.4,,11.4,8.4,82.0,0.5,50.0,2.0,100.0,0.0,,1.13,,9.3,9.2,9.6,10.6,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,798.6,,10.9,7.7,81.0,0.3,10.0,1.8,50.0,0.0,,0.92,,9.9,9.5,9.7,10.6,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,798.1,,11.7,8.1,79.0,0.5,50.0,1.8,100.0,0.0,,0.89,,9.8,9.7,9.8,10.7,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,797.7,,10.7,7.7,82.0,0.2,,1.5,60.0,0.0,,0.78,,9.9,9.8,9.9,10.7,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,797.5,,10.3,7.5,83.0,0.3,40.0,1.2,60.0,0.0,,0.55,,10.0,9.9,10.0,10.7,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,797.9,,9.5,7.2,86.0,0.1,,1.3,130.0,0.0,,0.28,,9.8,10.0,10.1,10.7,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,798.3,,8.9,6.8,87.0,0.2,,1.0,90.0,0.0,,0.15,,9.8,10.0,10.1,10.8,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,798.6,,7.8,7.0,95.0,0.3,120.0,1.1,130.0,0.0,,0.0,,9.2,9.9,10.2,10.8,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,798.9,,7.7,6.9,95.0,0.3,120.0,1.3,130.0,0.0,,0.0,,9.1,9.8,10.2,10.9,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,799.3,,7.2,6.2,94.0,0.5,120.0,2.0,140.0,0.0,,0.0,,8.9,9.7,10.2,10.9,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,799.6,,7.3,6.3,94.0,0.2,,1.2,120.0,0.0,,0.0,,8.8,9.7,10.1,10.9,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,799.8,,7.3,6.5,95.0,0.2,,1.2,130.0,0.0,,0.0,,8.8,9.6,10.1,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,799.9,,7.0,6.7,98.0,0.3,120.0,1.5,130.0,0.0,,0.0,,8.8,9.6,10.1,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,799.7,,7.0,6.8,99.0,0.2,,2.4,100.0,0.0,,0.0,,8.7,9.5,10.0,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,799.7,,6.9,6.7,99.0,0.2,,2.1,100.0,0.0,,,,8.7,9.5,10.0,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,799.6,,6.7,6.5,99.0,0.1,,1.2,80.0,0.0,,0.0,,8.7,9.5,10.0,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,799.3,,6.6,6.4,99.0,0.3,80.0,2.2,70.0,0.0,,0.0,,8.7,9.5,10.0,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,799.2,,6.3,6.2,100.0,0.6,100.0,2.7,80.0,1.0,,0.0,,8.3,9.4,10.0,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,799.3,,5.8,5.7,100.0,0.6,110.0,2.7,130.0,0.0,,0.0,,8.3,9.3,9.9,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,799.6,,5.4,4.9,97.0,0.3,120.0,1.6,120.0,0.0,,0.0,,8.1,9.2,9.9,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,799.9,,5.2,4.9,98.0,0.3,130.0,2.2,70.0,0.0,,0.0,,8.0,9.1,9.8,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,800.6,,6.1,5.8,98.0,0.3,100.0,1.2,120.0,0.0,,0.14,,8.1,9.1,9.8,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,801.1,,6.2,6.0,99.0,0.3,20.0,1.3,60.0,0.0,,0.07,,8.3,9.1,9.7,10.8,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,801.2,,8.3,7.0,92.0,0.3,50.0,1.5,330.0,0.0,,1.24,,9.2,9.2,9.7,10.8,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,801.2,,8.2,7.1,93.0,0.3,50.0,1.5,70.0,0.0,,0.55,,9.5,9.5,9.8,10.8,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,800.6,,7.9,6.6,92.0,0.5,70.0,2.1,70.0,0.0,,0.66,,9.8,9.7,9.9,10.8,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,800.2,,7.5,6.2,92.0,0.4,80.0,2.5,330.0,0.0,,0.83,,10.1,9.9,10.0,10.8,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,799.9,,9.2,6.2,82.0,0.6,80.0,2.5,170.0,0.0,,1.53,,10.2,10.0,10.1,10.8,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,799.6,,8.1,4.1,76.0,0.3,10.0,2.2,60.0,0.0,,0.77,,9.6,10.1,10.2,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,799.9,,7.5,5.1,85.0,0.2,,1.7,70.0,0.0,,0.46,,9.2,9.9,10.2,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,800.4,,5.8,4.5,92.0,0.6,100.0,1.8,60.0,0.0,,0.32,,9.3,9.9,10.2,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,800.9,,4.9,4.7,99.0,0.3,60.0,2.4,160.0,0.0,,0.0,,8.8,9.8,10.2,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,801.3,,3.1,2.6,97.0,0.3,120.0,1.8,130.0,0.0,,0.0,,8.0,9.6,10.2,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,801.7,,2.9,2.8,100.0,0.1,,1.3,130.0,0.0,,0.0,,7.2,9.3,10.1,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,802.1,,2.6,2.5,100.0,0.5,100.0,1.3,110.0,0.0,,0.0,,7.0,9.0,9.9,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,802.1,,2.1,1.9,99.0,0.3,130.0,2.0,70.0,0.0,,0.0,,6.7,8.7,9.8,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,802.2,,2.0,1.2,95.0,0.5,120.0,1.0,100.0,0.0,,0.0,,6.5,8.5,9.6,10.9,11.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,802.2,,1.3,0.7,96.0,0.8,120.0,1.5,120.0,0.0,,0.0,,6.0,8.3,9.5,10.9,11.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,802.0,,2.3,0.0,85.0,0.6,120.0,1.5,130.0,0.0,,,,5.7,8.1,9.3,10.8,11.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,801.9,,2.4,-0.7,79.0,0.5,150.0,1.3,110.0,0.0,,0.0,,5.4,7.9,9.2,10.7,11.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,801.6,,2.3,-3.7,64.0,0.6,150.0,1.7,130.0,0.0,,0.0,,5.2,7.6,9.0,10.7,11.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,801.4,,2.6,-6.4,51.0,0.3,180.0,1.8,130.0,0.0,,0.0,,5.0,7.5,8.9,10.6,11.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,801.4,,2.6,-6.6,50.0,0.6,140.0,1.7,130.0,0.0,,0.0,,4.8,7.3,8.7,10.6,11.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,801.9,,3.0,-7.1,47.0,0.8,120.0,1.8,120.0,0.0,,0.0,,4.6,7.1,8.6,10.5,11.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,802.2,,2.3,-5.4,56.0,1.1,120.0,2.4,110.0,0.0,,0.0,,4.5,6.9,8.5,10.4,11.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,802.8,,2.7,-7.6,46.0,1.1,120.0,2.2,90.0,0.0,,0.05,,4.4,6.8,8.3,10.3,11.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,803.4,,7.2,-5.7,39.0,0.3,140.0,2.0,130.0,0.0,,0.86,,4.6,6.7,8.2,10.3,11.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,803.5,,9.7,-3.8,38.0,0.4,10.0,1.5,20.0,0.0,,2.03,,4.9,6.7,8.1,10.2,11.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,803.2,,10.9,-4.2,34.0,0.6,30.0,2.4,340.0,0.0,,2.53,,5.5,6.8,8.1,10.1,11.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,802.2,,10.2,-3.4,38.0,0.4,30.0,2.0,60.0,0.0,,2.79,,6.2,7.0,8.1,10.1,11.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,801.4,,11.4,-0.3,44.0,0.6,80.0,3.4,80.0,0.0,,2.8,,6.6,7.3,8.1,10.0,11.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,800.8,,9.6,0.4,53.0,0.4,50.0,2.2,120.0,0.0,,2.39,,6.7,7.4,8.2,10.0,11.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,800.6,,7.8,0.0,57.0,0.2,,1.8,70.0,0.0,,0.66,,6.5,7.5,8.3,10.0,11.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,800.8,,5.7,3.0,83.0,0.5,70.0,2.2,120.0,0.0,,0.27,,6.3,7.5,8.3,10.0,11.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,801.1,,4.6,2.7,88.0,0.4,100.0,2.1,70.0,0.0,,0.06,,6.1,7.5,8.4,9.9,11.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,801.6,,3.5,2.9,96.0,0.5,90.0,1.3,90.0,0.0,,0.0,,5.6,7.4,8.4,9.9,11.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,802.1,,3.6,2.1,90.0,0.6,80.0,2.0,60.0,0.0,,0.0,,5.3,7.2,8.3,9.9,11.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,802.3,,3.7,1.0,83.0,0.6,100.0,1.5,70.0,0.0,,0.0,,5.0,7.1,8.2,9.9,11.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,802.4,,4.1,0.0,75.0,0.2,,1.8,70.0,0.0,,0.0,,4.8,6.9,8.1,9.9,11.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,802.7,,2.6,0.3,85.0,0.5,170.0,1.1,140.0,0.0,,0.0,,4.7,6.8,8.1,9.9,11.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,802.7,,2.6,0.1,84.0,0.5,120.0,1.2,120.0,0.0,,0.0,,4.5,6.7,8.0,9.8,11.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,802.2,,2.6,-1.8,72.0,0.8,70.0,1.6,60.0,0.0,,0.0,,4.3,6.5,7.9,9.8,11.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,802.0,,2.8,-1.6,72.0,0.6,90.0,2.2,60.0,0.0,,,,4.2,6.4,7.8,9.7,11.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,801.6,,3.0,-1.2,73.0,0.8,110.0,1.6,120.0,0.0,,0.0,,4.1,6.3,7.7,9.7,11.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,801.6,,3.8,-6.9,45.0,0.3,120.0,1.3,110.0,0.0,,0.0,,4.0,6.2,7.6,9.6,11.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,801.4,,4.3,-6.5,45.0,0.4,90.0,1.3,120.0,0.0,,0.0,,3.9,6.1,7.5,9.6,11.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,801.6,,4.9,-7.8,39.0,0.5,110.0,1.5,80.0,0.0,,0.0,,3.8,6.0,7.5,9.5,11.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,801.8,,5.2,-8.2,37.0,0.6,100.0,1.1,140.0,0.0,,0.0,,3.8,6.0,7.4,9.5,11.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,802.3,,5.5,-9.8,32.0,0.2,,0.8,120.0,0.0,,0.0,,3.7,5.9,7.3,9.4,11.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,802.8,,6.0,-11.9,26.0,0.1,,0.8,120.0,0.0,,0.04,,3.7,5.8,7.2,9.4,11.6,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,803.2,,11.0,-9.8,22.0,0.2,,1.0,130.0,0.0,,0.85,,3.9,5.8,7.2,9.3,11.6,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,803.5,,11.8,-8.0,24.0,0.4,80.0,1.3,320.0,0.0,,2.01,,4.2,5.8,7.2,9.3,11.6,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,803.0,,12.2,-4.7,30.0,0.6,30.0,2.5,320.0,0.0,,2.52,,4.9,6.0,7.1,9.3,11.6,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,802.3,,11.6,-2.8,36.0,0.5,60.0,2.0,350.0,0.0,,2.78,,5.8,6.2,7.2,9.2,11.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,801.4,,12.5,0.0,42.0,0.5,60.0,2.0,350.0,0.0,,2.77,,6.3,6.5,7.3,9.2,11.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,801.1,,11.3,2.8,56.0,0.9,90.0,2.9,100.0,0.0,,2.38,,6.5,6.8,7.4,9.2,11.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,801.0,,9.3,2.8,64.0,0.8,80.0,2.4,350.0,0.0,,0.66,,6.4,6.9,7.5,9.2,11.5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,801.1,,7.8,2.8,71.0,0.9,130.0,3.1,70.0,0.0,,0.23,,6.2,7.0,7.6,9.2,11.5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,801.4,,6.7,2.7,76.0,0.1,,2.2,150.0,0.0,,0.04,,6.0,7.0,7.7,9.2,11.5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,801.5,,5.9,2.1,77.0,0.4,130.0,1.3,130.0,0.0,,0.0,,5.6,7.0,7.7,9.2,11.5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,801.8,,5.4,2.5,82.0,0.3,90.0,1.0,130.0,0.0,,0.0,,5.2,6.8,7.7,9.2,11.5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,801.9,,5.9,1.0,71.0,0.4,100.0,1.1,120.0,0.0,,0.0,,5.0,6.7,7.7,9.2,11.5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,801.7,,6.6,-2.2,53.0,0.4,120.0,1.6,120.0,0.0,,0.0,,4.8,6.6,7.6,9.2,11.4,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,801.8,,6.3,-2.2,54.0,0.5,120.0,1.0,130.0,0.0,,0.0,,4.6,6.5,7.6,9.2,11.4,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,801.8,,6.1,-2.9,52.0,0.5,190.0,1.0,130.0,0.0,,0.0,,4.5,6.3,7.5,9.2,11.4,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,801.6,,4.7,-3.4,55.0,0.3,180.0,1.1,180.0,0.0,,0.0,,4.4,6.3,7.4,9.2,11.4,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,801.5,,5.0,-2.7,57.0,0.1,,1.2,130.0,0.0,,,,4.2,6.2,7.4,9.2,11.4,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,801.1,,4.5,-0.4,70.0,0.2,,0.9,140.0,0.0,,0.0,,4.1,6.1,7.3,9.1,11.4,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,800.7,,4.2,-2.3,62.0,0.2,,0.6,100.0,0.0,,0.0,,4.0,6.0,7.2,9.1,11.4,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,800.4,,4.3,-1.3,66.0,0.4,110.0,1.1,120.0,0.0,,0.0,,3.9,5.9,7.2,9.1,11.3,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,800.5,,4.8,-3.8,53.0,0.5,110.0,1.2,120.0,0.0,,0.0,,3.9,5.8,7.1,9.1,11.3,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,801.1,,4.5,-4.9,50.0,0.3,170.0,0.9,170.0,0.0,,0.0,,3.8,5.8,7.1,9.0,11.3,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,801.5,,5.0,-4.2,51.0,0.1,,0.8,140.0,0.0,,0.0,,3.7,5.7,7.0,9.0,11.3,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,801.8,,5.5,-6.0,43.0,0.4,140.0,1.0,130.0,0.0,,0.05,,3.8,5.7,6.9,9.0,11.3,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,802.2,,8.7,-3.4,42.0,0.6,130.0,1.5,130.0,0.0,,0.82,,4.0,5.6,6.9,8.9,11.3,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,802.2,,11.5,-0.8,42.0,0.5,40.0,1.7,60.0,0.0,,1.98,,4.5,5.7,6.9,8.9,11.3,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,801.9,,11.8,0.2,45.0,0.6,60.0,2.5,70.0,0.0,,2.48,,5.3,5.9,6.9,8.9,11.3,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
