,Precp
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,9.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,35.5
1992-04-23,0.0
1992-04-24,6.0
1992-04-25,0.0
1992-04-26,0.5
1992-04-27,1.5
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,6.5
1992-05-01,26.5
1992-05-02,-9999.7
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,1.5
1992-05-07,4.0
1992-05-08,7.5
1992-05-09,22.5
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.5
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,26.5
1992-05-16,0.5
1992-05-17,13.0
1992-05-18,6.0
1992-05-19,12.0
1992-05-20,0.0
1992-05-21,19.5
1992-05-22,63.0
1992-05-23,0.5
1992-05-24,0.0
1992-05-25,2.5
1992-05-26,4.5
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,15.5
1992-05-31,16.5
1992-06-01,0.5
1992-06-02,0.0
1992-06-03,54.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,13.5
1992-06-08,77.5
1992-06-09,4.0
1992-06-10,1.5
1992-06-11,0.5
1992-06-12,0.0
1992-06-13,51.5
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,6.0
1992-06-19,0.5
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.5
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,14.5
1992-06-28,12.0
1992-06-29,0.0
1992-06-30,2.5
1992-07-01,0.0
1992-07-02,18.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,16.5
1992-07-08,11.5
1992-07-09,10.0
1992-07-10,3.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,8.0
1992-07-18,40.0
1992-07-19,12.5
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,22.5
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,1.0
1992-08-09,5.5
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,45.5
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,3.0
1992-08-18,3.0
1992-08-19,1.5
1992-08-20,11.5
1992-08-21,1.5
1992-08-22,0.0
1992-08-23,3.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,7.0
1992-08-27,29.5
1992-08-28,43.0
1992-08-29,57.0
1992-08-30,69.5
1992-08-31,32.5
1992-09-01,3.5
1992-09-02,0.5
1992-09-03,9.0
1992-09-04,46.5
1992-09-05,14.0
1992-09-06,15.0
1992-09-07,29.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,5.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,32.0
1992-09-19,17.5
1992-09-20,70.0
1992-09-21,49.5
1992-09-22,40.0
1992-09-23,5.0
1992-09-24,0.0
1992-09-25,1.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,4.0
1992-10-05,6.5
1992-10-06,0.5
1992-10-07,0.5
1992-10-08,0.5
1992-10-09,3.0
1992-10-10,0.5
1992-10-11,0.0
1992-10-12,11.0
1992-10-13,34.5
1992-10-14,14.5
1992-10-15,10.0
1992-10-16,17.0
1992-10-17,1.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,-9999.7
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,4.5
1992-11-09,10.5
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,10.0
1992-11-14,7.5
1992-11-15,13.5
1992-11-16,21.5
1992-11-17,4.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,11.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,1.0
1992-11-26,1.0
1992-11-27,1.5
1992-11-28,0.5
1992-11-29,13.5
1992-11-30,0.0
1992-12-01,0.5
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,1.0
1992-12-09,0.5
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,1.0
1992-12-15,23.0
1992-12-16,0.5
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,1.0
1992-12-23,1.0
1992-12-24,0.0
1992-12-25,-9999.7
1992-12-26,-9999.7
1992-12-27,-9999.7
1992-12-28,12.5
1992-12-29,3.0
1992-12-30,38.0
1992-12-31,9.0
