,Precp
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,9.5
1991-04-19,0.0
1991-04-20,3.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,7.0
1991-04-30,43.0
1991-05-01,61.0
1991-05-02,19.5
1991-05-03,12.5
1991-05-04,1.0
1991-05-05,0.5
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,17.5
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.5
1991-06-01,16.5
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,6.5
1991-06-07,43.5
1991-06-08,35.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,6.5
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,17.5
1991-06-19,85.0
1991-06-20,61.0
1991-06-21,4.5
1991-06-22,216.5
1991-06-23,67.5
1991-06-24,48.5
1991-06-25,3.5
1991-06-26,53.0
1991-06-27,0.5
1991-06-28,0.0
1991-06-29,8.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,3.0
1991-07-11,0.0
1991-07-12,2.5
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,3.0
1991-07-19,7.5
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,34.5
1991-07-31,52.5
1991-08-01,0.5
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,20.5
1991-08-10,10.5
1991-08-11,11.0
1991-08-12,2.5
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,104.5
1991-08-18,9.5
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,2.5
1991-08-24,8.0
1991-08-25,11.0
1991-08-26,0.0
1991-08-27,1.0
1991-08-28,0.0
1991-08-29,2.0
1991-08-30,0.0
1991-08-31,6.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,1.5
1991-09-07,0.0
1991-09-08,57.5
1991-09-09,0.5
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,6.5
1991-09-14,0.0
1991-09-15,162.0
1991-09-16,18.5
1991-09-17,131.5
1991-09-18,45.5
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,31.5
1991-09-23,7.0
1991-09-24,0.5
1991-09-25,38.5
1991-09-26,20.0
1991-09-27,1.5
1991-09-28,2.5
1991-09-29,16.5
1991-09-30,18.5
1991-10-01,14.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,4.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,2.0
1991-10-09,1.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,3.0
1991-10-15,5.5
1991-10-16,15.5
1991-10-17,12.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,16.0
1991-10-28,15.5
1991-10-29,30.0
1991-10-30,12.0
1991-10-31,1.5
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,1.0
1991-11-04,0.5
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,4.5
1991-11-11,0.0
1991-11-12,0.5
1991-11-13,0.5
1991-11-14,2.0
1991-11-15,0.5
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,15.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,4.5
1991-11-25,14.5
1991-11-26,8.0
1991-11-27,0.0
1991-11-28,1.0
1991-11-29,1.5
1991-11-30,2.0
1991-12-01,4.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,2.0
1991-12-08,2.5
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.5
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,31.0
1991-12-20,0.0
1991-12-21,5.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.5
1991-12-28,16.5
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,9.0
