,Precp
1998-05-03,29.0
1998-05-04,68.0
1998-05-05,48.5
1998-05-06,18.5
1998-05-07,66.0
1998-05-08,5.5
1998-05-09,14.5
1998-05-10,3.5
1998-05-11,5.5
1998-05-12,19.0
1998-05-13,0.0
1998-05-14,17.5
1998-05-15,25.0
1998-05-16,0.0
1998-05-17,41.0
1998-05-18,50.5
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,1.5
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,16.0
1998-05-26,39.5
1998-05-27,9.0
1998-05-28,1.5
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,3.5
1998-06-01,3.5
1998-06-02,0.0
1998-06-03,2.5
1998-06-04,86.0
1998-06-05,32.0
1998-06-06,0.0
1998-06-07,16.5
1998-06-08,5.0
1998-06-09,2.5
1998-06-10,4.5
1998-06-11,5.5
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,30.5
1998-06-21,24.0
1998-06-22,1.0
1998-06-23,34.0
1998-06-24,14.5
1998-06-25,2.0
1998-06-26,7.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,1.0
1998-06-30,46.5
1998-07-01,16.5
1998-07-02,14.5
1998-07-03,0.0
1998-07-04,1.0
1998-07-05,19.5
1998-07-06,1.5
1998-07-07,0.0
1998-07-08,1.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,58.0
1998-07-12,24.5
1998-07-13,10.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,35.5
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,34.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.5
1998-08-06,44.5
1998-08-07,5.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,11.5
1998-08-12,0.0
1998-08-13,11.0
1998-08-14,48.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.5
1998-08-18,0.5
1998-08-19,0.0
1998-08-20,1.0
1998-08-21,0.0
1998-08-22,55.5
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,40.0
1998-08-29,23.0
1998-08-30,28.0
1998-08-31,103.5
1998-09-01,26.0
1998-09-02,0.5
1998-09-03,0.0
1998-09-04,1.5
1998-09-05,2.0
1998-09-06,5.5
1998-09-07,27.0
1998-09-08,41.0
1998-09-09,2.0
1998-09-10,0.5
1998-09-11,0.0
1998-09-12,12.0
1998-09-13,0.0
1998-09-14,1.5
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,3.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,40.5
1998-09-27,115.5
1998-09-28,192.0
1998-09-29,16.5
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,28.0
1998-10-04,48.0
1998-10-05,67.0
1998-10-06,63.0
1998-10-07,5.5
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.5
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,2.0
1998-10-15,159.0
1998-10-16,154.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,1.5
1998-10-21,2.0
1998-10-22,16.0
1998-10-23,4.5
1998-10-24,19.5
1998-10-25,181.5
1998-10-26,116.5
1998-10-27,1.5
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,4.0
1998-11-18,6.5
1998-11-19,10.5
1998-11-20,1.5
1998-11-21,5.5
1998-11-22,2.0
1998-11-23,2.0
1998-11-24,5.5
1998-11-25,0.0
1998-11-26,6.0
1998-11-27,63.5
1998-11-28,0.5
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,1.0
1998-12-02,0.0
1998-12-03,4.5
1998-12-04,12.5
1998-12-05,1.0
1998-12-06,0.0
1998-12-07,0.5
1998-12-08,0.0
1998-12-09,3.5
1998-12-10,5.0
1998-12-11,3.5
1998-12-12,0.5
1998-12-13,8.0
1998-12-14,15.5
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,24.5
1998-12-20,47.0
1998-12-21,27.0
1998-12-22,12.0
1998-12-23,17.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,2.5
