,Precp
1990-09-01,159.0
1990-09-02,0.0
1990-09-03,98.0
1990-09-04,13.0
1990-09-05,29.0
1990-09-06,45.0
1990-09-07,101.0
1990-09-08,33.0
1990-09-09,2.5
1990-09-10,0.0
1990-09-11,0.5
1990-09-12,1.5
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.5
1990-09-25,60.5
1990-09-26,10.5
1990-09-27,0.0
1990-09-28,1.5
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,1.0
1990-10-03,0.0
1990-10-04,2.5
1990-10-05,2.5
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.5
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.5
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,23.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.5
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.5
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,11.5
1990-11-10,8.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.5
1990-11-21,0.5
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,3.0
1990-11-26,23.0
1990-11-27,3.0
1990-11-28,8.0
1990-11-29,7.0
1990-11-30,0.5
1990-12-01,3.5
1990-12-02,0.0
1990-12-03,0.5
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,1.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,3.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,4.5
1990-12-21,0.5
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,2.0
1990-12-31,2.0
