,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-02 15:00:00,986.2,20.6,,2.0,46.0,,,-999.5,,,,,,
2013-01-02 16:00:00,986.2,20.4,,0.3,22.0,,,-999.5,,,,,,
2013-01-02 17:00:00,986.9,19.6,,0.2,0.0,,,-999.5,,,,,,
2013-01-02 18:00:00,987.5,19.4,,1.0,238.0,,,-999.5,,,,,,
2013-01-02 19:00:00,987.9,20.2,,1.4,266.0,,,-999.5,,,,,,
2013-01-02 20:00:00,988.5,19.0,,0.6,301.0,,,-999.5,,,,,,
2013-01-02 21:00:00,988.9,19.3,,1.1,32.0,,,-999.5,,,,,,
2013-01-02 22:00:00,989.3,18.5,,1.3,38.0,,,-999.5,,,,,,
2013-01-02 23:00:00,989.2,20.2,,0.1,0.0,,,-999.5,,,,,,
2013-01-03 00:00:00,989.2,18.3,,0.1,0.0,,,-999.5,,,,,,
2013-01-03 01:00:00,989.4,18.0,,0.5,321.0,,,-999.5,,,,,,
2013-01-03 02:00:00,989.3,19.0,,0.3,348.0,,,-999.5,,,,,,
2013-01-03 03:00:00,989.1,19.3,,0.4,350.0,,,-999.5,,,,,,
2013-01-03 04:00:00,989.4,17.3,,1.2,24.0,,,-999.5,,,,,,
2013-01-03 05:00:00,989.4,17.5,,2.7,27.0,,,-999.5,,,,,,
2013-01-03 06:00:00,990.2,15.9,,3.6,33.0,,,-999.5,,,,,,
2013-01-03 07:00:00,991.0,18.5,,4.8,35.0,,,-999.5,,,,,,
2013-01-03 08:00:00,992.0,18.2,,4.1,26.0,,,-999.5,,,,,,
2013-01-03 09:00:00,992.7,18.1,,0.1,0.0,,,-999.5,,,,,,
2013-01-03 10:00:00,992.6,17.3,,1.8,17.0,,,-999.5,,,,,,
2013-01-03 11:00:00,991.9,17.5,,2.8,28.0,,,-999.5,,,,,,
2013-01-03 12:00:00,991.3,17.4,,2.7,40.0,,,-999.5,,,,,,
2013-01-03 13:00:00,990.6,18.3,,1.1,41.0,,,-999.5,,,,,,
2013-01-03 14:00:00,990.3,16.4,,1.2,67.0,,,-999.5,,,,,,
2013-01-03 15:00:00,990.2,16.5,,0.6,78.0,,,-999.5,,,,,,
2013-01-03 16:00:00,990.3,16.3,,1.5,44.0,,,-999.5,,,,,,
2013-01-03 17:00:00,990.7,16.3,,2.3,26.0,,,-999.5,,,,,,
2013-01-03 18:00:00,991.1,16.1,,0.5,8.0,,,-999.5,,,,,,
2013-01-03 19:00:00,991.6,16.3,,0.6,63.0,,,-999.5,,,,,,
2013-01-03 20:00:00,992.1,15.3,,0.8,111.0,,,-999.5,,,,,,
2013-01-03 21:00:00,992.1,14.9,,0.4,310.0,,,-999.5,,,,,,
2013-01-03 22:00:00,992.1,14.6,,0.8,18.0,,,-999.5,,,,,,
2013-01-03 23:00:00,991.7,15.3,,0.3,292.0,,,-999.5,,,,,,
2013-01-04 00:00:00,991.3,15.9,,0.7,329.0,,,-999.5,,,,,,
2013-01-04 01:00:00,990.8,13.6,,0.2,0.0,,,-999.5,,,,,,
2013-01-04 02:00:00,990.1,15.8,,0.9,306.0,,,-999.5,,,,,,
2013-01-04 03:00:00,989.5,16.1,,0.8,320.0,,,-999.5,,,,,,
2013-01-04 04:00:00,989.2,16.3,,0.1,0.0,,,-999.5,,,,,,
2013-01-04 05:00:00,989.4,16.3,,0.1,0.0,,,-999.5,,,,,,
2013-01-04 06:00:00,989.5,16.3,,1.1,319.0,,,-999.5,,,,,,
2013-01-04 07:00:00,989.7,15.4,,0.9,320.0,,,-999.5,,,,,,
2013-01-04 08:00:00,990.1,17.7,,0.1,0.0,,,-999.5,,,,,,
2013-01-04 09:00:00,990.4,17.0,,0.0,0.0,,,-999.5,,,,,,
2013-01-04 10:00:00,990.1,17.3,,0.6,64.0,,,-999.5,,,,,,
2013-01-04 11:00:00,989.0,18.3,,1.4,56.0,,,-999.5,,,,,,
2013-01-04 12:00:00,987.5,19.2,,3.4,41.0,,,-999.5,,,,,,
2013-01-04 13:00:00,986.1,19.4,,2.5,73.0,,,-999.5,,,,,,
2013-01-04 14:00:00,985.2,17.8,,4.3,45.0,,,-999.5,,,,,,
2013-01-04 15:00:00,984.7,18.3,,1.7,28.0,,,-999.5,,,,,,
2013-01-04 16:00:00,984.7,17.8,,2.1,43.0,,,-999.5,,,,,,
2013-01-04 17:00:00,985.1,17.5,,0.3,308.0,,,-999.5,,,,,,
2013-01-04 18:00:00,985.2,18.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-04 19:00:00,985.1,16.4,,1.1,228.0,,,-999.5,,,,,,
2013-01-04 20:00:00,985.4,17.3,,0.6,299.0,,,-999.5,,,,,,
2013-01-04 21:00:00,985.3,17.4,,0.7,265.0,,,-999.5,,,,,,
2013-01-04 22:00:00,985.1,17.3,,0.6,312.0,,,-999.5,,,,,,
2013-01-04 23:00:00,984.7,17.8,,1.4,250.0,,,-999.5,,,,,,
2013-01-05 00:00:00,984.4,18.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-05 01:00:00,983.9,19.3,,2.0,259.0,,,-999.5,,,,,,
2013-01-05 02:00:00,983.3,18.0,,0.6,178.0,,,-999.5,,,,,,
2013-01-05 03:00:00,983.0,17.3,,1.6,248.0,,,-999.5,,,,,,
2013-01-05 04:00:00,983.0,17.8,,1.5,266.0,,,-999.5,,,,,,
2013-01-05 05:00:00,983.5,17.3,,0.6,157.0,,,-999.5,,,,,,
2013-01-05 06:00:00,983.7,17.3,,0.1,0.0,,,-999.5,,,,,,
2013-01-05 07:00:00,984.3,18.4,,0.2,0.0,,,-999.5,,,,,,
2013-01-05 08:00:00,985.0,21.2,,0.0,0.0,,,-999.5,,,,,,
2013-01-05 09:00:00,985.5,20.2,,1.1,73.0,,,-999.5,,,,,,
2013-01-05 10:00:00,985.2,22.9,,1.5,37.0,,,-999.5,,,,,,
2013-01-05 11:00:00,984.4,21.9,,3.7,52.0,,,-999.5,,,,,,
2013-01-05 12:00:00,983.6,20.4,,3.4,45.0,,,-999.5,,,,,,
2013-01-05 13:00:00,983.0,21.1,,3.1,34.0,,,-999.5,,,,,,
2013-01-05 14:00:00,982.6,20.4,,2.3,31.0,,,-999.5,,,,,,
2013-01-05 15:00:00,982.7,20.3,,2.4,23.0,,,-999.5,,,,,,
2013-01-05 16:00:00,983.3,19.4,,3.2,37.0,,,-999.5,,,,,,
2013-01-05 17:00:00,984.2,18.4,,0.7,22.0,,,-999.5,,,,,,
2013-01-05 18:00:00,984.7,18.0,,0.3,232.0,,,-999.5,,,,,,
2013-01-05 19:00:00,985.3,18.5,,0.9,185.0,,,-999.5,,,,,,
2013-01-05 20:00:00,985.7,18.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-05 21:00:00,985.9,19.0,,0.0,0.0,,,-999.5,,,,,,
2013-01-05 22:00:00,985.8,18.1,,0.9,257.0,,,-999.5,,,,,,
2013-01-05 23:00:00,985.3,18.5,,0.3,312.0,,,-999.5,,,,,,
2013-01-06 00:00:00,984.9,18.5,,0.4,312.0,,,-999.5,,,,,,
2013-01-06 01:00:00,984.6,19.2,,0.6,304.0,,,-999.5,,,,,,
2013-01-06 02:00:00,983.9,18.8,,0.5,310.0,,,-999.5,,,,,,
2013-01-06 03:00:00,983.9,19.0,,0.0,0.0,,,-999.5,,,,,,
2013-01-06 04:00:00,983.9,19.0,,0.9,181.0,,,-999.5,,,,,,
2013-01-06 05:00:00,984.0,19.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-06 06:00:00,984.2,19.3,,1.8,238.0,,,-999.5,,,,,,
2013-01-06 07:00:00,984.9,18.6,,0.0,0.0,,,-999.5,,,,,,
2013-01-06 08:00:00,985.5,20.6,,0.0,0.0,,,-999.5,,,,,,
2013-01-06 09:00:00,986.1,22.4,,0.0,0.0,,,-999.5,,,,,,
2013-01-06 10:00:00,986.3,21.5,,2.2,38.0,,,-999.5,,,,,,
2013-01-06 11:00:00,985.6,21.9,,2.5,41.0,,,-999.5,,,,,,
2013-01-06 12:00:00,984.4,23.3,,3.7,49.0,,,-999.5,,,,,,
2013-01-06 13:00:00,983.4,22.2,,3.4,37.0,,,-999.5,,,,,,
2013-01-06 14:00:00,983.0,21.2,,4.0,33.0,,,-999.5,,,,,,
2013-01-06 15:00:00,982.9,20.4,,3.9,36.0,,,-999.5,,,,,,
2013-01-06 16:00:00,983.4,20.4,,1.6,42.0,,,-999.5,,,,,,
2013-01-06 17:00:00,983.8,20.4,,0.3,33.0,,,-999.5,,,,,,
2013-01-06 18:00:00,984.1,20.7,,1.2,252.0,,,-999.5,,,,,,
2013-01-06 19:00:00,984.8,19.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-06 20:00:00,985.2,19.3,,1.1,229.0,,,-999.5,,,,,,
2013-01-06 21:00:00,985.3,19.5,,0.0,0.0,,,-999.5,,,,,,
2013-01-06 22:00:00,985.3,19.3,,0.8,237.0,,,-999.5,,,,,,
2013-01-06 23:00:00,985.3,19.3,,0.2,0.0,,,-999.5,,,,,,
2013-01-07 00:00:00,984.8,20.3,,0.5,96.0,,,-999.5,,,,,,
2013-01-07 01:00:00,984.4,19.5,,0.0,0.0,,,-999.5,,,,,,
2013-01-07 02:00:00,984.0,20.2,,2.1,251.0,,,-999.5,,,,,,
2013-01-07 03:00:00,983.9,20.3,,0.3,67.0,,,-999.5,,,,,,
2013-01-07 04:00:00,983.9,20.5,,0.8,266.0,,,-999.5,,,,,,
2013-01-07 05:00:00,983.9,20.4,,0.0,0.0,,,-999.5,,,,,,
2013-01-07 06:00:00,984.4,20.5,,1.1,240.0,,,-999.5,,,,,,
2013-01-07 07:00:00,985.1,20.2,,2.0,248.0,,,-999.5,,,,,,
2013-01-07 08:00:00,985.6,22.6,,0.1,0.0,,,-999.5,,,,,,
2013-01-07 09:00:00,986.1,22.9,,1.0,52.0,,,-999.5,,,,,,
2013-01-07 10:00:00,985.6,23.1,,1.9,39.0,,,-999.5,,,,,,
2013-01-07 11:00:00,985.0,23.4,,2.9,59.0,,,-999.5,,,,,,
2013-01-07 12:00:00,983.9,23.5,,3.1,40.0,,,-999.5,,,,,,
2013-01-07 13:00:00,982.9,21.6,,3.3,47.0,,,-999.5,,,,,,
2013-01-07 14:00:00,982.4,22.4,,1.7,46.0,,,-999.5,,,,,,
2013-01-07 15:00:00,981.8,20.9,,2.9,37.0,,,-999.5,,,,,,
2013-01-07 16:00:00,981.7,21.0,,2.4,39.0,,,-999.5,,,,,,
2013-01-07 17:00:00,982.3,20.4,,1.6,32.0,,,-999.5,,,,,,
2013-01-07 18:00:00,982.5,20.5,,1.1,14.0,,,-999.5,,,,,,
2013-01-07 19:00:00,983.2,21.4,,0.1,0.0,,,-999.5,,,,,,
2013-01-07 20:00:00,983.4,20.4,,1.6,25.0,,,-999.5,,,,,,
2013-01-07 21:00:00,983.5,19.8,,1.6,10.0,,,-999.5,,,,,,
2013-01-07 22:00:00,983.6,19.7,,0.2,0.0,,,-999.5,,,,,,
2013-01-07 23:00:00,983.7,19.5,,0.3,254.0,,,-999.5,,,,,,
2013-01-08 00:00:00,983.3,20.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-08 01:00:00,983.0,19.3,,0.1,0.0,,,-999.5,,,,,,
2013-01-08 02:00:00,982.7,19.7,,0.7,359.0,,,-999.5,,,,,,
2013-01-08 03:00:00,982.6,19.3,,0.3,345.0,,,-999.5,,,,,,
2013-01-08 04:00:00,982.6,19.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-08 05:00:00,982.9,20.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-08 06:00:00,983.3,19.3,,0.6,249.0,,,-999.5,,,,,,
2013-01-08 07:00:00,984.1,19.4,,1.2,234.0,,,-999.5,,,,,,
2013-01-08 08:00:00,985.1,19.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-08 09:00:00,985.9,19.3,,0.9,19.0,,,-999.5,,,,,,
2013-01-08 10:00:00,985.7,19.3,,0.7,32.0,,,-999.5,,,,,,
2013-01-08 11:00:00,985.0,19.3,,2.0,36.0,,,-999.5,,,,,,
2013-01-08 12:00:00,984.1,20.2,,1.7,35.0,,,-999.5,,,,,,
2013-01-08 13:00:00,983.0,19.3,,3.0,37.0,,,-999.5,,,,,,
2013-01-08 14:00:00,982.5,19.4,,2.1,32.0,,,-999.5,,,,,,
2013-01-08 15:00:00,982.6,19.4,,2.9,39.0,,,-999.5,,,,,,
2013-01-08 16:00:00,983.3,18.3,,2.0,46.0,,,-999.5,,,,,,
2013-01-08 17:00:00,983.8,17.8,,0.8,29.0,,,-999.5,,,,,,
2013-01-08 18:00:00,984.4,17.3,,0.3,83.0,,,-999.5,,,,,,
2013-01-08 19:00:00,984.4,17.5,,0.0,0.0,,,-999.5,,,,,,
2013-01-08 20:00:00,984.5,18.3,,0.2,0.0,,,-999.5,,,,,,
2013-01-08 21:00:00,984.8,18.3,,1.3,230.0,,,-999.5,,,,,,
2013-01-08 22:00:00,985.0,17.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-08 23:00:00,984.9,17.5,,0.5,10.0,,,-999.5,,,,,,
2013-01-09 00:00:00,984.9,17.3,,1.2,31.0,,,-999.5,,,,,,
2013-01-09 01:00:00,984.7,16.3,,0.7,268.0,,,-999.5,,,,,,
2013-01-09 02:00:00,984.4,17.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-09 03:00:00,984.2,18.0,,0.0,0.0,,,-999.5,,,,,,
2013-01-09 04:00:00,984.1,17.9,,0.0,0.0,,,-999.5,,,,,,
2013-01-09 05:00:00,984.4,18.2,,0.0,0.0,,,-999.5,,,,,,
2013-01-09 06:00:00,984.9,19.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-09 07:00:00,985.6,17.8,,0.2,0.0,,,-999.5,,,,,,
2013-01-09 08:00:00,986.5,17.3,,1.0,38.0,,,-999.5,,,,,,
2013-01-09 09:00:00,987.0,17.3,,0.9,26.0,,,-999.5,,,,,,
2013-01-09 10:00:00,986.7,17.3,,1.4,52.0,,,-999.5,,,,,,
2013-01-09 11:00:00,986.4,18.0,,3.4,38.0,,,-999.5,,,,,,
2013-01-09 12:00:00,985.4,18.1,,2.7,35.0,,,-999.5,,,,,,
2013-01-09 13:00:00,984.5,17.7,,1.6,48.0,,,-999.5,,,,,,
2013-01-09 14:00:00,984.2,17.8,,0.8,68.0,,,-999.5,,,,,,
2013-01-09 15:00:00,984.2,16.3,,1.7,33.0,,,-999.5,,,,,,
2013-01-09 16:00:00,984.8,17.2,,0.0,0.0,,,-999.5,,,,,,
2013-01-09 17:00:00,985.5,16.4,,2.3,37.0,,,-999.5,,,,,,
2013-01-09 18:00:00,985.9,16.8,,0.6,155.0,,,-999.5,,,,,,
2013-01-09 19:00:00,986.3,16.5,,0.5,255.0,,,-999.5,,,,,,
2013-01-09 20:00:00,986.8,16.9,,0.0,0.0,,,-999.5,,,,,,
2013-01-09 21:00:00,986.7,18.0,,0.3,338.0,,,-999.5,,,,,,
2013-01-09 22:00:00,987.0,16.3,,0.2,0.0,,,-999.5,,,,,,
2013-01-09 23:00:00,986.8,16.6,,0.9,311.0,,,-999.5,,,,,,
2013-01-10 00:00:00,986.8,16.5,,0.2,0.0,,,-999.5,,,,,,
2013-01-10 01:00:00,986.5,17.3,,1.1,325.0,,,-999.5,,,,,,
2013-01-10 02:00:00,986.0,16.3,,0.4,328.0,,,-999.5,,,,,,
2013-01-10 03:00:00,986.1,15.4,,1.3,336.0,,,-999.5,,,,,,
2013-01-10 04:00:00,986.3,17.1,,0.1,0.0,,,-999.5,,,,,,
2013-01-10 05:00:00,986.6,16.3,,0.2,0.0,,,-999.5,,,,,,
2013-01-10 06:00:00,987.1,15.4,,0.7,310.0,,,-999.5,,,,,,
2013-01-10 07:00:00,987.5,16.3,,0.3,281.0,,,-999.5,,,,,,
2013-01-10 08:00:00,988.5,17.3,,0.9,325.0,,,-999.5,,,,,,
2013-01-10 09:00:00,988.9,17.3,,0.8,336.0,,,-999.5,,,,,,
2013-01-10 10:00:00,988.4,17.6,,0.7,139.0,,,-999.5,,,,,,
2013-01-10 11:00:00,988.1,18.3,,0.1,0.0,,,-999.5,,,,,,
2013-01-10 12:00:00,987.5,18.3,,0.2,0.0,,,-999.5,,,,,,
2013-01-10 13:00:00,987.1,19.3,,0.1,0.0,,,-999.5,,,,,,
2013-01-10 14:00:00,987.0,15.4,,2.0,27.0,,,-999.5,,,,,,
2013-01-10 15:00:00,987.2,15.3,,1.4,26.0,,,-999.5,,,,,,
2013-01-10 16:00:00,987.6,15.3,,0.1,0.0,,,-999.5,,,,,,
2013-01-10 17:00:00,988.2,15.2,,1.4,33.0,,,-999.5,,,,,,
2013-01-10 18:00:00,988.5,16.3,,1.4,54.0,,,-999.5,,,,,,
2013-01-10 19:00:00,988.9,15.2,,1.3,331.0,,,-999.5,,,,,,
2013-01-10 20:00:00,989.4,14.4,,0.7,320.0,,,-999.5,,,,,,
2013-01-10 21:00:00,989.8,15.3,,1.2,325.0,,,-999.5,,,,,,
2013-01-10 22:00:00,990.0,17.3,,1.9,337.0,,,-999.5,,,,,,
2013-01-10 23:00:00,989.6,16.3,,0.9,319.0,,,-999.5,,,,,,
2013-01-11 00:00:00,989.6,17.3,,0.4,341.0,,,-999.5,,,,,,
2013-01-11 01:00:00,989.1,17.3,,0.7,336.0,,,-999.5,,,,,,
2013-01-11 02:00:00,988.5,17.6,,0.8,242.0,,,-999.5,,,,,,
2013-01-11 03:00:00,988.4,16.9,,0.0,0.0,,,-999.5,,,,,,
2013-01-11 04:00:00,988.2,16.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-11 05:00:00,988.5,16.3,,0.9,309.0,,,-999.5,,,,,,
2013-01-11 06:00:00,988.9,16.3,,0.4,321.0,,,-999.5,,,,,,
2013-01-11 07:00:00,988.9,17.0,,0.8,301.0,,,-999.5,,,,,,
2013-01-11 08:00:00,989.3,17.3,,0.5,312.0,,,-999.5,,,,,,
2013-01-11 09:00:00,989.7,17.3,,0.3,119.0,,,-999.5,,,,,,
2013-01-11 10:00:00,989.9,16.8,,1.4,233.0,,,-999.5,,,,,,
2013-01-11 11:00:00,988.9,18.0,,0.4,44.0,,,-999.5,,,,,,
2013-01-11 12:00:00,988.4,18.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-11 13:00:00,987.3,19.2,,0.0,0.0,,,-999.5,,,,,,
2013-01-11 14:00:00,986.9,20.4,,0.0,0.0,,,-999.5,,,,,,
2013-01-11 15:00:00,986.3,16.4,,0.8,292.0,,,-999.5,,,,,,
2013-01-11 16:00:00,986.8,17.3,,0.5,7.0,,,-999.5,,,,,,
2013-01-11 17:00:00,987.0,17.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-11 18:00:00,987.2,17.6,,0.0,0.0,,,-999.5,,,,,,
2013-01-11 19:00:00,987.3,17.5,,0.5,293.0,,,-999.5,,,,,,
2013-01-11 20:00:00,987.6,17.8,,0.4,69.0,,,-999.5,,,,,,
2013-01-11 21:00:00,987.5,17.3,,1.3,263.0,,,-999.5,,,,,,
2013-01-11 22:00:00,987.5,17.3,,1.6,237.0,,,-999.5,,,,,,
2013-01-11 23:00:00,987.5,17.3,,0.1,0.0,,,-999.5,,,,,,
2013-01-12 00:00:00,987.4,17.8,,0.0,0.0,,,-999.5,,,,,,
2013-01-12 01:00:00,987.1,18.0,,1.9,235.0,,,-999.5,,,,,,
2013-01-12 02:00:00,986.7,19.4,,1.3,347.0,,,-999.5,,,,,,
2013-01-12 03:00:00,986.0,18.5,,1.3,30.0,,,-999.5,,,,,,
2013-01-12 04:00:00,985.8,20.4,,0.3,82.0,,,-999.5,,,,,,
2013-01-12 05:00:00,985.6,18.3,,0.8,91.0,,,-999.5,,,,,,
2013-01-12 06:00:00,985.6,18.1,,1.4,271.0,,,-999.5,,,,,,
2013-01-12 07:00:00,985.9,17.6,,0.8,299.0,,,-999.5,,,,,,
2013-01-12 08:00:00,986.0,19.3,,0.2,0.0,,,-999.5,,,,,,
2013-01-12 09:00:00,986.4,20.4,,0.3,136.0,,,-999.5,,,,,,
2013-01-12 10:00:00,986.2,19.2,,1.9,261.0,,,-999.5,,,,,,
2013-01-12 11:00:00,985.0,21.4,,1.4,57.0,,,-999.5,,,,,,
2013-01-12 12:00:00,984.2,20.4,,2.8,38.0,,,-999.5,,,,,,
2013-01-12 13:00:00,983.7,21.4,,0.0,0.0,,,-999.5,,,,,,
2013-01-12 14:00:00,983.3,19.2,,2.5,33.0,,,-999.5,,,,,,
2013-01-12 15:00:00,982.9,20.2,,0.8,45.0,,,-999.5,,,,,,
2013-01-12 16:00:00,982.8,18.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-12 17:00:00,982.8,18.6,,0.0,0.0,,,-999.5,,,,,,
2013-01-12 18:00:00,982.5,19.3,,0.5,1.0,,,-999.5,,,,,,
2013-01-12 19:00:00,982.1,18.4,,0.0,0.0,,,-999.5,,,,,,
2013-01-12 20:00:00,982.0,18.7,,0.0,0.0,,,-999.5,,,,,,
2013-01-12 21:00:00,981.6,19.3,,0.5,288.0,,,-999.5,,,,,,
2013-01-12 22:00:00,982.0,19.5,,0.8,337.0,,,-999.5,,,,,,
2013-01-12 23:00:00,981.4,18.0,,0.0,0.0,,,-999.5,,,,,,
2013-01-13 00:00:00,981.2,19.2,,0.0,0.0,,,-999.5,,,,,,
2013-01-13 01:00:00,980.7,19.1,,0.0,0.0,,,-999.5,,,,,,
2013-01-13 02:00:00,979.8,19.5,,2.0,343.0,,,-999.5,,,,,,
2013-01-13 03:00:00,979.1,20.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-13 04:00:00,978.4,19.4,,1.7,358.0,,,-999.5,,,,,,
2013-01-13 05:00:00,977.7,19.5,,0.0,0.0,,,-999.5,,,,,,
2013-01-13 06:00:00,977.6,19.9,,0.1,0.0,,,-999.5,,,,,,
2013-01-13 07:00:00,977.4,19.4,,0.1,0.0,,,-999.5,,,,,,
2013-01-13 08:00:00,977.5,19.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-13 09:00:00,978.0,19.4,,0.0,0.0,,,-999.5,,,,,,
2013-01-13 10:00:00,977.5,19.3,,0.0,0.0,,,-999.5,,,,,,
2013-01-13 11:00:00,976.2,19.8,,1.1,357.0,,,-999.5,,,,,,
2013-01-13 12:00:00,975.7,19.8,,0.5,21.0,,,-999.5,,,,,,
2013-01-13 13:00:00,975.4,19.3,,0.8,59.0,,,-999.5,,,,,,
2013-01-13 14:00:00,975.0,20.3,,4.6,46.0,,,-999.5,,,,,,
2013-01-13 15:00:00,975.1,18.3,,4.4,37.0,,,-999.5,,,,,,
2013-01-13 16:00:00,975.4,18.8,,3.6,39.0,,,-999.5,,,,,,
2013-01-13 17:00:00,975.8,18.3,,2.8,40.0,,,-999.5,,,,,,
2013-01-13 18:00:00,975.7,17.3,,3.3,38.0,,,-999.5,,,,,,
2013-01-13 19:00:00,976.2,17.3,,5.6,44.0,,,-999.5,,,,,,
2013-01-13 20:00:00,977.2,18.3,,3.2,40.0,,,-999.5,,,,,,
2013-01-13 21:00:00,978.0,17.3,,2.5,37.0,,,-999.5,,,,,,
2013-01-13 22:00:00,978.7,17.3,,3.0,34.0,,,-999.5,,,,,,
2013-01-13 23:00:00,979.2,17.1,,1.6,25.0,,,-999.5,,,,,,
2013-01-14 00:00:00,979.9,17.1,,1.8,13.0,,,-999.5,,,,,,
2013-01-14 01:00:00,980.3,16.8,,2.7,28.0,,,-999.5,,,,,,
2013-01-14 02:00:00,980.6,17.3,,3.3,30.0,,,-999.5,,,,,,
2013-01-14 03:00:00,981.2,16.8,,5.0,29.0,,,-999.5,,,,,,
2013-01-14 04:00:00,981.5,16.3,,5.5,35.0,,,-999.5,,,,,,
2013-01-14 05:00:00,982.1,16.3,,4.5,20.0,,,-999.5,,,,,,
2013-01-14 06:00:00,983.0,16.4,,3.7,31.0,,,-999.5,,,,,,
2013-01-14 07:00:00,984.0,16.3,,2.5,16.0,,,-999.5,,,,,,
2013-01-14 08:00:00,984.8,16.2,,4.8,34.0,,,-999.5,,,,,,
2013-01-14 09:00:00,986.0,16.3,,4.7,37.0,,,-999.5,,,,,,
