,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-11,982.3,984.3,2016-01-11T23:50:00,980.2,2016-01-11T14:49:00,19.5,25.4,2016-01-11T08:38:00,15.2,2016-01-11T22:22:00,,-9997.0,,1.2,14,7.8,40.0,2016-01-11T21:25:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,985.9,988.0,2016-01-12T09:37:00,984.1,2016-01-13T00:00:00,17.0,21.4,2016-01-12T14:47:00,15.2,2016-01-12T22:17:00,,-9997.0,,1.8,10,12.1,54.0,2016-01-12T10:29:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,986.3,987.9,2016-01-13T09:25:00,984.4,2016-01-13T15:20:00,16.9,22.5,2016-01-13T12:20:00,14.2,2016-01-13T23:59:00,,-9997.0,,0.8,259,5.5,248.0,2016-01-13T04:14:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,985.9,988.1,2016-01-14T09:21:00,983.7,2016-01-14T14:39:00,16.5,21.4,2016-01-14T14:08:00,14.2,2016-01-14T10:00:00,,-9997.0,,0.8,260,6.3,66.0,2016-01-14T06:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,982.3,984.7,2016-01-16T00:00:00,980.2,2016-01-15T15:29:00,17.2,22.5,2016-01-15T13:08:00,15.2,2016-01-15T23:55:00,,-9997.0,,0.9,21,5.1,48.0,2016-01-15T17:25:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,982.7,985.2,2016-01-16T09:02:00,980.2,2016-01-16T23:55:00,18.0,24.5,2016-01-16T15:00:00,14.2,2016-01-16T03:20:00,,-9997.0,,0.9,264,5.0,282.0,2016-01-16T01:17:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,976.2,980.3,2016-01-18T00:00:00,971.7,2016-01-17T13:45:00,20.4,28.4,2016-01-17T10:44:00,16.3,2016-01-17T21:27:00,,-9997.0,,2.1,48,10.5,36.0,2016-01-17T14:15:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,983.8,987.9,2016-01-18T22:12:00,978.9,2016-01-18T01:51:00,15.4,20.3,2016-01-18T01:00:00,13.2,2016-01-18T18:00:00,,-9997.0,,2.6,1,12.9,38.0,2016-01-18T01:50:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,988.4,990.9,2016-01-19T21:56:00,986.1,2016-01-19T04:27:00,16.4,21.4,2016-01-19T12:16:00,14.2,2016-01-19T16:00:00,,-9997.0,,0.7,262,4.4,359.0,2016-01-19T18:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,989.2,992.4,2016-01-20T09:19:00,986.1,2016-01-20T23:59:00,17.0,22.4,2016-01-20T23:22:00,14.2,2016-01-20T09:32:00,,-9997.0,,0.8,6,5.2,34.0,2016-01-20T05:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,983.2,986.2,2016-01-21T00:05:00,980.6,2016-01-21T15:22:00,18.9,23.5,2016-01-21T12:34:00,16.1,2016-01-21T23:32:00,,-9997.0,,1.4,34,9.8,39.0,2016-01-21T23:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,984.5,987.2,2016-01-22T09:53:00,982.0,2016-01-22T15:14:00,17.3,22.4,2016-01-22T13:10:00,15.2,2016-01-22T21:03:00,,-9997.0,,0.7,28,9.4,61.0,2016-01-22T00:44:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,989.2,994.5,2016-01-23T23:17:00,983.9,2016-01-23T01:30:00,13.3,19.5,2016-01-23T00:30:00,9.1,2016-01-23T23:43:00,,-9997.0,,5.2,27,18.3,49.0,2016-01-23T06:53:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,995.6,998.2,2016-01-24T22:07:00,993.4,2016-01-24T02:46:00,8.0,12.2,2016-01-24T15:31:00,6.1,2016-01-24T23:02:00,,-9997.0,,2.8,18,15.0,39.0,2016-01-24T02:47:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,996.8,999.0,2016-01-25T09:27:00,995.3,2016-01-25T15:35:00,8.8,14.2,2016-01-25T23:52:00,6.0,2016-01-25T02:46:00,,-9997.0,,0.9,299,5.2,337.0,2016-01-25T21:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,994.6,997.2,2016-01-26T10:05:00,992.4,2016-01-26T15:04:00,13.8,19.4,2016-01-26T23:12:00,10.1,2016-01-26T03:13:00,,-9997.0,,0.8,353,6.0,50.0,2016-01-26T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,992.4,994.5,2016-01-27T09:34:00,990.5,2016-01-27T15:26:00,17.2,23.6,2016-01-27T14:54:00,13.2,2016-01-27T08:56:00,,-9997.0,,0.9,236,6.2,227.0,2016-01-27T11:49:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,987.9,991.4,2016-01-28T00:09:00,984.7,2016-01-28T17:13:00,20.0,24.5,2016-01-28T19:43:00,16.2,2016-01-28T08:46:00,,-9997.0,,0.7,98,4.4,167.0,2016-01-28T23:09:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,984.3,986.0,2016-01-30T00:00:00,982.0,2016-01-29T15:21:00,20.4,29.5,2016-01-29T10:22:00,16.2,2016-01-29T23:40:00,,-9997.0,,1.5,34,14.4,179.0,2016-01-29T10:11:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,986.8,989.7,2016-01-30T22:38:00,984.7,2016-01-30T03:14:00,18.1,23.4,2016-01-30T14:17:00,16.1,2016-01-30T19:17:00,,-9997.0,,0.7,21,7.1,25.0,2016-01-30T17:09:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,989.0,991.9,2016-01-31T09:53:00,986.8,2016-01-31T15:13:00,18.1,24.5,2016-01-31T13:27:00,15.2,2016-01-31T04:46:00,,-9997.0,,1.1,31,7.2,69.0,2016-01-31T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,988.0,990.2,2016-02-01T22:23:00,985.4,2016-02-01T03:51:00,16.8,21.5,2016-02-01T06:44:00,14.1,2016-02-01T23:10:00,,-9997.0,,3.2,34,12.1,34.0,2016-02-01T21:16:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,989.1,991.1,2016-02-02T09:12:00,987.4,2016-02-02T15:02:00,15.8,20.4,2016-02-02T14:22:00,13.2,2016-02-02T17:49:00,,-9997.0,,0.9,55,7.0,56.0,2016-02-02T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,988.9,990.3,2016-02-03T08:55:00,986.6,2016-02-03T15:03:00,17.0,22.5,2016-02-03T12:48:00,13.2,2016-02-03T01:24:00,,-9997.0,,0.9,40,6.3,40.0,2016-02-03T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,986.6,989.3,2016-02-04T09:17:00,984.0,2016-02-04T15:24:00,17.9,23.6,2016-02-04T12:23:00,14.2,2016-02-04T02:04:00,,-9997.0,,0.8,28,3.8,65.0,2016-02-04T12:19:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,984.5,986.2,2016-02-05T10:11:00,982.5,2016-02-05T15:31:00,16.2,21.4,2016-02-05T00:56:00,13.2,2016-02-05T17:26:00,,-9997.0,,2.5,35,11.9,47.0,2016-02-05T20:54:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,987.7,991.4,2016-02-06T22:24:00,984.3,2016-02-06T01:29:00,13.0,19.3,2016-02-06T00:11:00,10.1,2016-02-06T18:08:00,,-9997.0,,3.1,22,13.1,49.0,2016-02-06T07:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,990.5,991.9,2016-02-07T22:50:00,988.0,2016-02-07T14:30:00,13.0,20.5,2016-02-07T10:43:00,10.0,2016-02-07T07:45:00,,-9997.0,,1.7,41,11.2,16.0,2016-02-07T02:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,990.5,992.5,2016-02-08T09:33:00,988.8,2016-02-08T15:25:00,14.9,22.5,2016-02-08T11:49:00,12.1,2016-02-08T07:06:00,,-9997.0,,1.1,9,5.4,47.0,2016-02-08T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,989.3,991.1,2016-02-09T10:14:00,987.7,2016-02-09T15:02:00,17.5,26.5,2016-02-09T11:54:00,13.2,2016-02-09T03:34:00,,-9997.0,,0.8,111,5.0,141.0,2016-02-09T10:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,987.5,989.3,2016-02-10T09:10:00,986.2,2016-02-10T14:36:00,18.2,24.5,2016-02-10T13:54:00,16.1,2016-02-10T00:01:00,,-9997.0,,0.5,288,4.1,351.0,2016-02-10T09:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,984.4,986.6,2016-02-11T09:17:00,982.6,2016-02-11T15:56:00,19.1,24.5,2016-02-11T12:00:00,16.2,2016-02-11T08:34:00,,-9997.0,,0.8,233,6.1,219.0,2016-02-11T19:33:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,982.0,983.8,2016-02-12T09:31:00,980.4,2016-02-12T14:54:00,21.1,28.5,2016-02-12T09:11:00,18.3,2016-02-12T14:26:00,,-9997.0,,1.0,287,6.8,38.0,2016-02-12T13:55:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13,980.1,982.3,2016-02-13T09:17:00,978.0,2016-02-13T14:50:00,23.9,31.2,2016-02-13T11:50:00,19.2,2016-02-13T02:36:00,,-9997.0,,1.1,39,8.0,135.0,2016-02-13T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14,982.5,988.0,2016-02-14T23:55:00,979.3,2016-02-14T02:28:00,20.8,29.5,2016-02-14T08:39:00,14.0,2016-02-14T22:45:00,,-9997.0,,3.0,37,11.9,52.0,2016-02-14T13:40:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,990.0,992.5,2016-02-15T23:13:00,987.5,2016-02-15T02:02:00,13.1,19.2,2016-02-15T00:31:00,10.0,2016-02-15T23:36:00,,-9997.0,,1.9,27,11.8,43.0,2016-02-15T03:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
