,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-11,984.0,985.5,2020-01-11T00:01:00,981.9,2020-01-11T14:42:00,20.7,27.1,2020-01-11T11:52:00,18.2,2020-01-11T06:39:00,84,60,2020-01-11T11:52:00,0.9,138,4.3,142,2020-01-11T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-11T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,985.5,987.4,2020-01-12T20:44:00,983.1,2020-01-12T02:39:00,16.2,19.3,2020-01-12T00:01:00,14.7,2020-01-12T16:06:00,96,81,2020-01-12T23:09:00,2.5,31,11.5,29,2020-01-12T12:12:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-12T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,986.9,988.6,2020-01-13T09:18:00,985.7,2020-01-13T14:15:00,17.3,21.1,2020-01-13T12:53:00,14.9,2020-01-13T00:06:00,80,66,2020-01-13T12:54:00,0.8,35,4.3,65,2020-01-13T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,90,2020-01-13T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,988.3,990.5,2020-01-14T22:54:00,986.3,2020-01-14T03:17:00,19.5,24.8,2020-01-14T11:33:00,17.2,2020-01-14T19:15:00,73,53,2020-01-14T11:22:00,1.8,22,10.2,20,2020-01-14T20:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,93,2020-01-14T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,988.9,991.1,2020-01-15T08:51:00,986.8,2020-01-15T14:33:00,18.9,22.6,2020-01-15T13:23:00,15.6,2020-01-15T02:25:00,81,64,2020-01-15T10:25:00,1.0,26,5.1,32,2020-01-15T01:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-15T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,986.4,988.2,2020-01-16T09:11:00,984.4,2020-01-16T15:12:00,20.6,27.7,2020-01-16T12:59:00,17.9,2020-01-16T22:49:00,79,56,2020-01-16T09:51:00,0.9,125,4.6,260,2020-01-16T01:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-16T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,987.2,989.2,2020-01-17T22:24:00,985.7,2020-01-17T02:41:00,17.0,21.3,2020-01-17T10:20:00,14.8,2020-01-17T23:40:00,94,80,2020-01-17T10:22:00,2.3,29,11.7,31,2020-01-17T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-17T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,988.9,990.7,2020-01-18T09:00:00,987.3,2020-01-18T14:45:00,15.3,16.7,2020-01-18T11:58:00,14.4,2020-01-18T02:15:00,88,78,2020-01-18T11:56:00,0.7,27,4.1,42,2020-01-18T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-18T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,988.9,990.3,2020-01-19T08:49:00,987.2,2020-01-19T14:25:00,17.7,22.3,2020-01-19T08:46:00,14.2,2020-01-19T02:36:00,83,62,2020-01-19T08:42:00,1.2,337,6.2,28,2020-01-19T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,95,2020-01-19T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,991.0,993.4,2020-01-20T21:27:00,988.5,2020-01-20T03:38:00,17.2,18.9,2020-01-20T09:31:00,16.4,2020-01-20T00:01:00,86,79,2020-01-20T09:07:00,1.2,33,8.6,29,2020-01-20T10:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,91,2020-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,993.3,995.4,2020-01-21T09:49:00,991.7,2020-01-21T03:54:00,17.6,21.9,2020-01-21T11:56:00,15.4,2020-01-21T05:48:00,86,69,2020-01-21T11:35:00,1.0,6,6.5,50,2020-01-21T13:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-21T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,990.2,993.2,2020-01-22T00:01:00,988.5,2020-01-22T14:20:00,21.2,27.1,2020-01-22T10:44:00,18.2,2020-01-22T03:33:00,78,57,2020-01-22T10:45:00,0.9,239,7.8,213,2020-01-22T22:36:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-22T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,988.7,990.4,2020-01-23T09:51:00,987.0,2020-01-23T14:51:00,21.4,22.8,2020-01-23T16:21:00,20.0,2020-01-23T11:35:00,81,70,2020-01-23T16:12:00,0.7,67,6.2,253,2020-01-23T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,95,2020-01-23T10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,989.1,990.9,2020-01-24T09:35:00,987.5,2020-01-24T15:30:00,22.8,28.9,2020-01-24T12:32:00,20.3,2020-01-24T00:01:00,77,55,2020-01-24T12:37:00,0.9,9,4.4,66,2020-01-24T09:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-24T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,986.9,989.6,2020-01-25T00:01:00,984.8,2020-01-25T15:19:00,22.2,27.9,2020-01-25T10:06:00,19.8,2020-01-25T04:19:00,77,52,2020-01-25T09:21:00,0.8,85,4.8,53,2020-01-25T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,90,2020-01-25T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,980.0,985.4,2020-01-26T00:01:00,977.1,2020-01-26T15:52:00,19.8,23.0,2020-01-26T13:59:00,18.1,2020-01-26T07:47:00,91,75,2020-01-26T00:01:00,0.9,31,4.5,346,2020-01-26T11:01:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-26T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,982.1,985.6,2020-01-27T21:50:00,978.4,2020-01-27T03:22:00,17.1,19.7,2020-01-27T05:28:00,15.0,2020-01-27T23:28:00,99,91,2020-01-27T04:34:00,1.6,31,6.7,22,2020-01-27T13:32:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-27T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,985.1,986.8,2020-01-28T19:49:00,983.4,2020-01-28T03:35:00,15.3,16.8,2020-01-28T13:29:00,14.3,2020-01-28T19:38:00,96,86,2020-01-28T05:56:00,0.9,218,5.2,265,2020-01-28T06:38:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,986.8,988.2,2020-01-29T09:13:00,985.2,2020-01-29T15:00:00,13.9,16.8,2020-01-29T11:28:00,12.0,2020-01-30T00:00:00,92,77,2020-01-29T11:41:00,1.2,239,7.0,19,2020-01-29T13:07:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-29T16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,988.0,990.2,2020-01-30T21:56:00,986.2,2020-01-30T03:58:00,12.4,13.4,2020-01-30T11:13:00,11.3,2020-01-30T06:38:00,80,67,2020-01-30T23:15:00,2.1,23,10.2,25,2020-01-30T02:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-30T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,990.9,992.5,2020-01-31T21:53:00,989.2,2020-01-31T03:37:00,13.7,18.5,2020-01-31T12:04:00,11.5,2020-01-31T05:15:00,61,46,2020-01-31T11:54:00,1.8,12,8.7,9,2020-01-31T02:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,78,2020-01-31T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,992.3,993.6,2020-02-01T08:25:00,990.9,2020-02-01T13:56:00,14.8,20.4,2020-02-01T11:07:00,12.7,2020-02-01T03:27:00,67,51,2020-02-01T11:08:00,1.3,46,8.1,53,2020-02-01T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,83,2020-02-01T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,992.0,994.0,2020-02-02T06:46:00,990.1,2020-02-02T15:48:00,17.0,23.5,2020-02-02T10:22:00,14.0,2020-02-02T03:23:00,71,49,2020-02-02T10:22:00,0.9,83,4.2,124,2020-02-02T10:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,81,2020-02-02T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,990.4,992.3,2020-02-03T08:56:00,988.9,2020-02-03T14:56:00,18.3,25.6,2020-02-03T10:25:00,15.9,2020-02-03T03:05:00,77,53,2020-02-03T10:25:00,0.7,327,4.3,111,2020-02-03T10:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,97,2020-02-03T13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,988.6,989.9,2020-02-04T00:01:00,986.9,2020-02-04T14:37:00,18.9,26.8,2020-02-04T10:24:00,16.6,2020-02-04T22:27:00,82,56,2020-02-04T10:36:00,1.0,215,6.6,25,2020-02-04T22:44:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-04T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,990.2,992.8,2020-02-05T21:56:00,988.0,2020-02-05T03:16:00,17.4,21.9,2020-02-05T10:32:00,16.1,2020-02-05T17:29:00,81,65,2020-02-05T10:30:00,1.3,14,7.8,35,2020-02-05T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,92,2020-02-05T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,989.8,992.6,2020-02-06T00:01:00,987.5,2020-02-06T15:57:00,19.2,24.4,2020-02-06T12:27:00,16.1,2020-02-06T05:33:00,77,56,2020-02-06T09:19:00,0.9,22,5.9,67,2020-02-06T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,93,2020-02-06T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,988.8,991.5,2020-02-07T22:08:00,986.9,2020-02-07T04:04:00,19.6,25.9,2020-02-07T11:17:00,16.4,2020-02-07T22:51:00,86,62,2020-02-07T11:19:00,2.3,29,11.7,34,2020-02-07T18:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-02-07T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,992.6,994.7,2020-02-08T22:11:00,991.0,2020-02-08T02:17:00,16.5,19.0,2020-02-08T10:14:00,15.4,2020-02-08T20:53:00,84,72,2020-02-08T12:17:00,1.1,10,6.8,348,2020-02-08T00:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,96,2020-02-08T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,994.1,995.8,2020-02-09T09:42:00,992.6,2020-02-09T14:08:00,14.7,16.8,2020-02-09T12:27:00,13.7,2020-02-09T08:18:00,90,75,2020-02-09T05:05:00,0.7,20,7.6,51,2020-02-09T14:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-02-09T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,993.5,995.3,2020-02-10T09:49:00,992.0,2020-02-10T14:54:00,16.0,20.1,2020-02-10T13:00:00,13.6,2020-02-10T00:59:00,79,60,2020-02-10T13:02:00,0.9,1,5.0,28,2020-02-10T07:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,97,2020-02-10T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,992.3,994.0,2020-02-11T09:44:00,991.1,2020-02-11T15:24:00,18.6,21.7,2020-02-11T13:01:00,16.3,2020-02-11T02:03:00,73,62,2020-02-11T13:21:00,0.7,260,3.8,269,2020-02-11T23:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,79,2020-02-11T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,988.7,991.7,2020-02-12T00:01:00,986.9,2020-02-12T15:25:00,21.2,27.9,2020-02-12T11:21:00,18.2,2020-02-12T01:14:00,77,54,2020-02-12T11:21:00,1.1,52,6.7,144,2020-02-12T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,95,2020-02-12T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
