,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 16:00:00,989.5,18.1,88,2.5,31.0,0.0,,,,,,
2023-01-03 17:00:00,990.1,18.0,85,1.3,34.0,0.0,,,,,,
2023-01-03 18:00:00,990.5,17.6,89,1.3,30.0,0.0,,,,,,
2023-01-03 19:00:00,991.3,16.7,92,0.7,15.0,0.0,,,,,,
2023-01-03 20:00:00,992.0,16.8,89,1.2,11.0,0.0,,,,,,
2023-01-03 21:00:00,991.9,17.1,86,0.6,351.0,0.0,,,,,,
2023-01-03 22:00:00,992.3,17.2,83,0.4,27.0,0.0,,,,,,
2023-01-03 23:00:00,992.3,17.3,82,0.3,94.0,0.0,,,,,,
2023-01-04 00:00:00,991.9,17.3,79,0.4,289.0,0.0,,,,,,
2023-01-04 01:00:00,991.8,16.7,85,0.8,121.0,0.0,,,,,,
2023-01-04 02:00:00,991.6,17.2,81,0.4,231.0,0.0,,,,,,
2023-01-04 03:00:00,991.1,17.2,79,0.4,158.0,0.0,,,,,,
2023-01-04 04:00:00,991.3,17.0,81,0.1,0.0,0.0,,,,,,
2023-01-04 05:00:00,991.5,17.3,79,0.3,175.0,0.0,,,,,,
2023-01-04 06:00:00,991.9,17.1,81,0.5,272.0,0.0,,,,,,
2023-01-04 07:00:00,992.5,17.3,80,0.9,24.0,0.0,,,,,,
2023-01-04 08:00:00,993.2,17.7,81,0.1,0.0,0.0,,,,,,
2023-01-04 09:00:00,993.4,20.5,74,0.5,107.0,0.0,,,,,,
2023-01-04 10:00:00,993.2,22.2,67,1.3,68.0,0.0,,,,,,
2023-01-04 11:00:00,992.4,22.4,77,2.1,54.0,0.0,,,,,,
2023-01-04 12:00:00,991.6,22.4,73,2.0,56.0,0.0,,,,,,
2023-01-04 13:00:00,991.0,20.9,79,2.0,58.0,0.0,,,,,,
2023-01-04 14:00:00,990.6,20.9,80,1.8,29.0,0.0,,,,,,
2023-01-04 15:00:00,990.4,20.3,82,1.6,36.0,0.0,,,,,,
2023-01-04 16:00:00,990.5,19.4,84,1.0,39.0,0.0,,,,,,
2023-01-04 17:00:00,990.5,18.0,91,0.9,21.0,0.0,,,,,,
2023-01-04 18:00:00,990.7,17.7,90,0.0,0.0,0.0,,,,,,
2023-01-04 19:00:00,991.3,17.6,89,1.1,246.0,0.0,,,,,,
2023-01-04 20:00:00,991.6,17.6,87,0.5,278.0,0.0,,,,,,
2023-01-04 21:00:00,991.6,18.2,79,1.3,253.0,0.0,,,,,,
2023-01-04 22:00:00,991.8,17.8,81,1.0,263.0,0.0,,,,,,
2023-01-04 23:00:00,991.5,18.0,79,1.0,240.0,0.0,,,,,,
2023-01-05 00:00:00,991.1,18.2,76,0.4,256.0,0.0,,,,,,
2023-01-05 01:00:00,990.7,17.7,78,1.1,270.0,0.0,,,,,,
2023-01-05 02:00:00,990.1,17.8,76,0.7,291.0,0.0,,,,,,
2023-01-05 03:00:00,989.8,18.3,78,1.0,104.0,0.0,,,,,,
2023-01-05 04:00:00,989.7,17.9,77,1.4,261.0,0.0,,,,,,
2023-01-05 05:00:00,990.0,18.1,75,1.4,265.0,0.0,,,,,,
2023-01-05 06:00:00,990.6,18.7,77,0.6,21.0,0.0,,,,,,
2023-01-05 07:00:00,991.2,18.4,76,1.7,243.0,0.0,,,,,,
2023-01-05 08:00:00,991.8,20.7,75,0.1,0.0,0.0,,,,,,
2023-01-05 09:00:00,992.0,25.2,62,0.4,102.0,0.0,,,,,,
2023-01-05 10:00:00,991.8,26.8,59,1.2,96.0,0.0,,,,,,
2023-01-05 11:00:00,991.3,25.2,70,0.6,56.0,0.0,,,,,,
2023-01-05 12:00:00,990.6,23.2,80,1.5,45.0,0.0,,,,,,
2023-01-05 13:00:00,989.6,23.1,79,1.2,80.0,0.0,,,,,,
2023-01-05 14:00:00,988.9,22.8,80,1.7,55.0,0.0,,,,,,
2023-01-05 15:00:00,988.6,20.8,90,2.3,50.0,0.0,,,,,,
2023-01-05 16:00:00,988.9,21.0,86,0.6,96.0,0.0,,,,,,
2023-01-05 17:00:00,989.3,19.7,93,0.1,0.0,0.0,,,,,,
2023-01-05 18:00:00,989.6,19.0,96,0.3,125.0,0.0,,,,,,
2023-01-05 19:00:00,990.3,18.6,97,0.3,8.0,0.0,,,,,,
2023-01-05 20:00:00,990.8,18.4,99,0.6,43.0,0.0,,,,,,
2023-01-05 21:00:00,991.0,18.2,99,0.9,234.0,0.0,,,,,,
2023-01-05 22:00:00,991.0,18.1,99,0.7,272.0,0.0,,,,,,
2023-01-05 23:00:00,990.9,18.0,100,0.8,11.0,0.0,,,,,,
2023-01-06 00:00:00,990.4,17.8,99,0.6,277.0,0.0,,,,,,
2023-01-06 01:00:00,989.8,17.7,99,1.1,1.0,0.0,,,,,,
2023-01-06 02:00:00,989.3,18.0,100,0.7,26.0,0.0,,,,,,
2023-01-06 03:00:00,988.6,17.9,100,0.5,256.0,0.0,,,,,,
2023-01-06 04:00:00,988.4,18.0,100,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,988.7,18.0,99,0.4,24.0,0.0,,,,,,
2023-01-06 06:00:00,989.0,17.9,99,0.1,0.0,0.0,,,,,,
2023-01-06 07:00:00,989.5,18.7,90,0.3,98.0,0.0,,,,,,
2023-01-06 08:00:00,990.0,19.4,91,0.1,0.0,0.0,,,,,,
2023-01-06 09:00:00,990.7,19.4,95,0.5,22.0,0.0,,,,,,
2023-01-06 10:00:00,990.5,19.9,96,0.0,0.0,0.0,,,,,,
2023-01-06 11:00:00,990.1,18.9,98,1.8,22.0,2.0,,,,,,
2023-01-06 12:00:00,989.2,20.2,92,1.0,62.0,0.0,,,,,,
2023-01-06 13:00:00,988.5,19.3,96,0.9,91.0,1.0,,,,,,
2023-01-06 14:00:00,988.1,18.9,98,2.1,31.0,1.0,,,,,,
2023-01-06 15:00:00,987.9,18.6,97,2.8,28.0,0.0,,,,,,
2023-01-06 16:00:00,988.1,18.8,95,1.5,35.0,0.0,,,,,,
2023-01-06 17:00:00,988.6,18.5,93,0.3,84.0,0.0,,,,,,
2023-01-06 18:00:00,989.1,17.9,95,1.7,19.0,0.0,,,,,,
2023-01-06 19:00:00,989.7,17.6,95,2.1,18.0,0.0,,,,,,
2023-01-06 20:00:00,990.2,17.3,97,1.1,17.0,0.0,,,,,,
2023-01-06 21:00:00,990.3,17.6,91,2.0,10.0,0.0,,,,,,
2023-01-06 22:00:00,990.5,18.2,86,0.7,52.0,0.0,,,,,,
2023-01-06 23:00:00,990.2,18.2,83,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,989.8,18.3,83,0.4,258.0,0.0,,,,,,
2023-01-07 01:00:00,989.6,17.7,86,1.7,260.0,0.0,,,,,,
2023-01-07 02:00:00,989.1,17.6,86,0.1,0.0,0.0,,,,,,
2023-01-07 03:00:00,989.0,17.9,83,0.9,240.0,0.0,,,,,,
2023-01-07 04:00:00,988.6,18.0,81,0.3,354.0,0.0,,,,,,
2023-01-07 05:00:00,989.0,17.9,82,0.5,106.0,0.0,,,,,,
2023-01-07 06:00:00,989.6,17.5,82,0.5,190.0,0.0,,,,,,
2023-01-07 07:00:00,990.1,16.7,89,1.3,50.0,0.0,,,,,,
2023-01-07 08:00:00,990.6,16.7,88,1.2,51.0,0.0,,,,,,
2023-01-07 09:00:00,991.1,17.2,86,0.4,139.0,0.0,,,,,,
2023-01-07 10:00:00,991.2,17.0,88,1.9,44.0,0.0,,,,,,
2023-01-07 11:00:00,991.0,16.0,84,4.0,29.0,0.0,,,,,,
2023-01-07 12:00:00,990.4,16.9,76,2.7,14.0,0.0,,,,,,
2023-01-07 13:00:00,989.8,17.2,78,1.4,340.0,0.0,,,,,,
2023-01-07 14:00:00,989.2,16.9,78,0.8,338.0,0.0,,,,,,
2023-01-07 15:00:00,989.0,16.7,80,2.0,358.0,0.0,,,,,,
2023-01-07 16:00:00,989.2,16.7,77,2.2,6.0,0.0,,,,,,
2023-01-07 17:00:00,989.5,16.3,82,1.4,326.0,0.0,,,,,,
2023-01-07 18:00:00,990.0,16.5,77,1.0,330.0,0.0,,,,,,
2023-01-07 19:00:00,991.0,16.2,81,0.7,347.0,0.0,,,,,,
2023-01-07 20:00:00,991.4,16.2,80,0.4,25.0,0.0,,,,,,
2023-01-07 21:00:00,991.5,16.0,81,0.3,291.0,0.0,,,,,,
2023-01-07 22:00:00,991.6,16.3,78,1.0,318.0,0.0,,,,,,
2023-01-07 23:00:00,991.6,16.6,78,1.3,37.0,0.0,,,,,,
2023-01-08 00:00:00,991.1,16.0,82,1.1,344.0,0.0,,,,,,
2023-01-08 01:00:00,990.7,16.3,80,0.6,276.0,0.0,,,,,,
2023-01-08 02:00:00,990.3,16.4,78,0.3,258.0,0.0,,,,,,
2023-01-08 03:00:00,989.8,16.4,79,1.0,261.0,0.0,,,,,,
2023-01-08 04:00:00,989.7,16.9,76,0.4,311.0,0.0,,,,,,
2023-01-08 05:00:00,989.8,16.7,76,0.7,72.0,0.0,,,,,,
2023-01-08 06:00:00,990.2,16.6,77,0.5,280.0,0.0,,,,,,
2023-01-08 07:00:00,990.7,17.2,78,1.4,49.0,0.0,,,,,,
2023-01-08 08:00:00,991.2,16.9,82,1.2,38.0,0.0,,,,,,
2023-01-08 09:00:00,991.7,17.6,79,0.9,220.0,0.0,,,,,,
2023-01-08 10:00:00,992.0,18.2,85,0.0,0.0,0.0,,,,,,
2023-01-08 11:00:00,991.4,20.8,73,0.6,54.0,0.0,,,,,,
2023-01-08 12:00:00,990.8,18.6,82,0.7,26.0,0.0,,,,,,
2023-01-08 13:00:00,990.0,18.1,90,0.9,74.0,0.0,,,,,,
2023-01-08 14:00:00,989.7,17.4,93,0.5,34.0,0.0,,,,,,
2023-01-08 15:00:00,989.4,16.9,95,0.8,292.0,0.0,,,,,,
2023-01-08 16:00:00,989.8,17.1,93,0.7,323.0,0.0,,,,,,
2023-01-08 17:00:00,990.3,16.6,95,1.1,353.0,0.0,,,,,,
2023-01-08 18:00:00,990.6,17.0,88,0.1,0.0,0.0,,,,,,
2023-01-08 19:00:00,991.1,17.7,83,0.8,63.0,0.0,,,,,,
2023-01-08 20:00:00,991.4,17.7,82,0.0,0.0,0.0,,,,,,
2023-01-08 21:00:00,991.4,17.5,81,0.5,292.0,0.0,,,,,,
2023-01-08 22:00:00,991.2,18.2,77,0.5,7.0,0.0,,,,,,
2023-01-08 23:00:00,990.9,18.2,77,0.3,337.0,0.0,,,,,,
2023-01-09 00:00:00,990.4,17.8,83,0.6,310.0,0.0,,,,,,
2023-01-09 01:00:00,990.0,18.1,81,0.8,342.0,0.0,,,,,,
2023-01-09 02:00:00,989.6,18.8,77,1.1,248.0,0.0,,,,,,
2023-01-09 03:00:00,989.0,18.1,83,0.4,277.0,0.0,,,,,,
2023-01-09 04:00:00,989.1,17.9,88,0.1,0.0,0.0,,,,,,
2023-01-09 05:00:00,989.1,17.0,90,0.4,305.0,0.0,,,,,,
2023-01-09 06:00:00,988.8,18.4,86,0.0,0.0,0.0,,,,,,
2023-01-09 07:00:00,989.2,18.6,85,1.0,259.0,0.0,,,,,,
2023-01-09 08:00:00,989.5,19.1,84,0.5,270.0,0.0,,,,,,
2023-01-09 09:00:00,990.0,19.8,80,0.3,257.0,0.0,,,,,,
2023-01-09 10:00:00,989.9,20.8,86,0.8,36.0,0.0,,,,,,
2023-01-09 11:00:00,989.2,22.5,80,0.3,108.0,0.0,,,,,,
2023-01-09 12:00:00,988.4,23.2,75,0.3,106.0,0.0,,,,,,
2023-01-09 13:00:00,987.5,25.8,68,0.7,149.0,0.0,,,,,,
2023-01-09 14:00:00,986.7,27.7,61,0.9,148.0,0.0,,,,,,
2023-01-09 15:00:00,986.3,25.9,69,1.2,140.0,0.0,,,,,,
2023-01-09 16:00:00,986.5,20.5,87,0.2,0.0,0.0,,,,,,
2023-01-09 17:00:00,986.8,19.9,90,0.4,118.0,0.0,,,,,,
2023-01-09 18:00:00,987.6,19.2,92,0.2,0.0,0.0,,,,,,
2023-01-09 19:00:00,988.2,18.8,96,0.9,336.0,0.0,,,,,,
2023-01-09 20:00:00,988.5,18.6,96,0.4,303.0,0.0,,,,,,
2023-01-09 21:00:00,988.8,19.1,92,0.4,122.0,0.0,,,,,,
2023-01-09 22:00:00,988.7,18.5,97,0.7,276.0,0.0,,,,,,
2023-01-09 23:00:00,988.6,18.9,93,0.7,349.0,0.0,,,,,,
2023-01-10 00:00:00,988.3,18.2,97,1.0,330.0,0.0,,,,,,
2023-01-10 01:00:00,987.5,18.6,92,0.4,314.0,0.0,,,,,,
2023-01-10 02:00:00,986.9,19.5,83,0.7,275.0,0.0,,,,,,
2023-01-10 03:00:00,986.8,18.7,92,1.0,2.0,0.0,,,,,,
2023-01-10 04:00:00,986.7,18.6,94,0.8,358.0,0.0,,,,,,
2023-01-10 05:00:00,987.0,18.4,94,0.9,346.0,0.0,,,,,,
2023-01-10 06:00:00,987.2,18.7,91,0.4,180.0,0.0,,,,,,
2023-01-10 07:00:00,988.7,17.1,100,2.4,46.0,4.0,,,,,,
2023-01-10 08:00:00,988.9,17.1,100,0.1,0.0,2.5,,,,,,
2023-01-10 09:00:00,989.6,17.8,100,0.7,37.0,0.5,,,,,,
2023-01-10 10:00:00,989.2,18.2,100,0.9,353.0,1.0,,,,,,
2023-01-10 11:00:00,988.5,19.1,100,0.1,0.0,0.5,,,,,,
2023-01-10 12:00:00,987.2,20.8,92,0.4,63.0,0.0,,,,,,
2023-01-10 13:00:00,986.1,19.1,96,1.6,26.0,0.0,,,,,,
2023-01-10 14:00:00,985.8,18.9,99,1.7,28.0,0.0,,,,,,
2023-01-10 15:00:00,985.5,18.0,99,1.2,339.0,0.0,,,,,,
2023-01-10 16:00:00,985.3,18.5,98,0.7,328.0,0.0,,,,,,
2023-01-10 17:00:00,985.9,17.3,97,1.1,331.0,0.0,,,,,,
2023-01-10 18:00:00,986.5,18.6,84,0.9,26.0,0.0,,,,,,
2023-01-10 19:00:00,987.5,18.9,82,0.2,0.0,0.0,,,,,,
2023-01-10 20:00:00,987.9,17.9,93,1.3,219.0,0.0,,,,,,
2023-01-10 21:00:00,988.4,17.7,96,0.7,83.0,0.5,,,,,,
2023-01-10 22:00:00,988.4,17.1,99,0.7,17.0,2.0,,,,,,
2023-01-10 23:00:00,988.4,17.0,100,0.4,308.0,2.0,,,,,,
2023-01-11 00:00:00,987.6,16.7,100,0.6,280.0,0.0,,,,,,
2023-01-11 01:00:00,987.5,16.9,99,1.5,33.0,0.0,,,,,,
2023-01-11 02:00:00,987.2,17.0,100,0.7,337.0,0.0,,,,,,
2023-01-11 03:00:00,986.5,16.9,99,0.6,324.0,0.0,,,,,,
2023-01-11 04:00:00,985.8,17.3,95,0.9,325.0,0.0,,,,,,
2023-01-11 05:00:00,985.4,17.3,95,1.0,321.0,0.0,,,,,,
2023-01-11 06:00:00,986.2,18.4,86,1.0,64.0,0.0,,,,,,
2023-01-11 07:00:00,986.8,17.8,93,1.3,311.0,0.0,,,,,,
2023-01-11 08:00:00,987.1,19.4,80,0.0,0.0,0.0,,,,,,
2023-01-11 09:00:00,987.2,22.6,73,0.1,0.0,0.0,,,,,,
2023-01-11 10:00:00,987.3,24.1,74,1.5,93.0,0.0,,,,,,
2023-01-11 11:00:00,987.1,24.3,70,0.9,106.0,0.0,,,,,,
2023-01-11 12:00:00,986.1,25.7,67,1.5,102.0,0.0,,,,,,
2023-01-11 13:00:00,985.3,23.2,75,1.8,94.0,0.0,,,,,,
2023-01-11 14:00:00,984.6,21.7,82,1.6,65.0,0.0,,,,,,
2023-01-11 15:00:00,984.4,20.2,95,1.6,77.0,0.0,,,,,,
2023-01-11 16:00:00,985.0,20.1,96,0.3,38.0,0.0,,,,,,
2023-01-11 17:00:00,985.3,19.2,97,1.7,11.0,0.0,,,,,,
2023-01-11 18:00:00,985.9,18.9,99,0.6,329.0,1.5,,,,,,
2023-01-11 19:00:00,986.5,18.6,100,1.0,335.0,5.0,,,,,,
2023-01-11 20:00:00,987.0,18.3,100,0.8,304.0,0.5,,,,,,
2023-01-11 21:00:00,987.4,18.7,100,1.0,73.0,0.5,,,,,,
2023-01-11 22:00:00,987.5,18.4,100,1.3,239.0,0.0,,,,,,
2023-01-11 23:00:00,987.7,18.3,100,0.1,0.0,1.5,,,,,,
2023-01-12 00:00:00,987.5,18.1,100,0.2,0.0,4.0,,,,,,
2023-01-12 01:00:00,987.3,18.0,100,0.6,297.0,1.0,,,,,,
2023-01-12 02:00:00,986.8,17.5,100,1.0,275.0,2.5,,,,,,
2023-01-12 03:00:00,986.1,17.3,100,1.1,301.0,0.5,,,,,,
2023-01-12 04:00:00,985.7,17.7,100,0.6,304.0,0.0,,,,,,
2023-01-12 05:00:00,985.5,17.9,100,0.0,0.0,0.0,,,,,,
2023-01-12 06:00:00,986.0,19.3,90,1.1,263.0,0.0,,,,,,
2023-01-12 07:00:00,986.5,19.6,85,0.5,270.0,0.0,,,,,,
2023-01-12 08:00:00,987.5,20.3,81,0.9,228.0,0.0,,,,,,
2023-01-12 09:00:00,987.7,24.4,73,0.1,0.0,0.0,,,,,,
2023-01-12 10:00:00,987.5,26.8,71,0.7,145.0,0.0,,,,,,
2023-01-12 11:00:00,986.8,27.6,64,1.1,144.0,0.0,,,,,,
2023-01-12 12:00:00,985.8,23.3,82,0.8,137.0,0.0,,,,,,
2023-01-12 13:00:00,984.8,23.4,80,0.3,164.0,0.0,,,,,,
2023-01-12 14:00:00,984.2,24.1,78,0.6,146.0,0.0,,,,,,
2023-01-12 15:00:00,983.7,24.6,76,0.1,0.0,0.0,,,,,,
2023-01-12 16:00:00,984.0,22.8,80,0.0,0.0,0.0,,,,,,
2023-01-12 17:00:00,984.3,20.6,86,0.0,0.0,0.0,,,,,,
2023-01-12 18:00:00,984.9,20.1,87,1.7,236.0,0.0,,,,,,
2023-01-12 19:00:00,985.5,20.4,85,1.7,239.0,0.0,,,,,,
2023-01-12 20:00:00,985.6,20.3,85,1.2,237.0,0.0,,,,,,
2023-01-12 21:00:00,985.8,20.5,79,0.8,253.0,0.0,,,,,,
2023-01-12 22:00:00,985.8,20.8,79,1.1,232.0,0.0,,,,,,
2023-01-12 23:00:00,985.5,20.7,82,0.7,241.0,0.0,,,,,,
2023-01-13 00:00:00,985.2,20.7,84,0.8,250.0,0.0,,,,,,
2023-01-13 01:00:00,984.8,20.8,82,1.2,246.0,0.0,,,,,,
2023-01-13 02:00:00,984.2,20.8,85,0.7,231.0,0.0,,,,,,
2023-01-13 03:00:00,983.7,20.7,87,0.4,272.0,0.0,,,,,,
2023-01-13 04:00:00,983.5,20.8,86,1.0,228.0,0.0,,,,,,
2023-01-13 05:00:00,983.2,20.7,86,1.0,231.0,0.0,,,,,,
2023-01-13 06:00:00,983.4,20.1,88,0.5,291.0,0.0,,,,,,
2023-01-13 07:00:00,983.8,20.9,80,1.0,257.0,0.0,,,,,,
2023-01-13 08:00:00,984.5,21.5,80,1.0,249.0,0.0,,,,,,
2023-01-13 09:00:00,984.8,26.5,64,0.2,0.0,0.0,,,,,,
2023-01-13 10:00:00,984.4,28.5,62,0.8,138.0,0.0,,,,,,
2023-01-13 11:00:00,983.8,29.7,62,1.5,138.0,0.0,,,,,,
2023-01-13 12:00:00,983.0,25.9,72,0.9,134.0,0.0,,,,,,
2023-01-13 13:00:00,981.9,28.3,68,1.9,146.0,0.0,,,,,,
2023-01-13 14:00:00,981.2,24.8,78,1.2,136.0,0.0,,,,,,
2023-01-13 15:00:00,981.0,23.5,82,1.4,163.0,0.0,,,,,,
2023-01-13 16:00:00,981.0,22.3,84,0.8,194.0,0.0,,,,,,
2023-01-13 17:00:00,981.3,22.1,86,0.5,202.0,0.0,,,,,,
2023-01-13 18:00:00,981.4,21.6,87,0.2,0.0,0.0,,,,,,
2023-01-13 19:00:00,981.8,21.5,88,0.3,163.0,0.0,,,,,,
2023-01-13 20:00:00,982.0,21.2,90,0.5,244.0,0.0,,,,,,
2023-01-13 21:00:00,981.7,20.9,89,0.3,238.0,0.0,,,,,,
2023-01-13 22:00:00,981.6,21.3,85,0.5,245.0,0.0,,,,,,
2023-01-13 23:00:00,981.0,22.0,79,0.0,0.0,0.0,,,,,,
2023-01-14 00:00:00,980.5,21.5,82,0.0,0.0,0.0,,,,,,
2023-01-14 01:00:00,980.1,21.7,78,0.9,228.0,0.0,,,,,,
2023-01-14 02:00:00,979.5,21.6,76,1.5,215.0,0.0,,,,,,
2023-01-14 03:00:00,978.9,22.0,72,1.7,243.0,0.0,,,,,,
2023-01-14 04:00:00,978.9,21.2,78,0.8,197.0,0.0,,,,,,
2023-01-14 05:00:00,979.0,21.1,78,0.4,336.0,0.0,,,,,,
2023-01-14 06:00:00,979.4,21.5,76,1.1,5.0,0.0,,,,,,
2023-01-14 07:00:00,979.7,21.4,78,1.2,4.0,0.0,,,,,,
2023-01-14 08:00:00,979.8,24.5,68,0.5,81.0,0.0,,,,,,
2023-01-14 09:00:00,980.0,26.2,72,0.7,78.0,0.0,,,,,,
2023-01-14 10:00:00,979.5,29.2,64,0.8,133.0,0.0,,,,,,
2023-01-14 11:00:00,978.7,31.2,59,1.5,139.0,0.0,,,,,,
2023-01-14 12:00:00,977.7,27.4,72,1.4,157.0,0.0,,,,,,
2023-01-14 13:00:00,976.6,25.7,81,2.0,152.0,0.0,,,,,,
2023-01-14 14:00:00,975.9,23.5,90,0.7,204.0,0.0,,,,,,
2023-01-14 15:00:00,975.8,23.2,95,0.6,131.0,1.0,,,,,,
2023-01-14 16:00:00,975.9,23.2,96,0.0,0.0,0.5,,,,,,
2023-01-14 17:00:00,976.4,22.8,95,0.2,0.0,0.0,,,,,,
2023-01-14 18:00:00,977.0,22.4,98,0.5,10.0,0.0,,,,,,
2023-01-14 19:00:00,977.6,22.3,99,0.3,353.0,0.0,,,,,,
2023-01-14 20:00:00,978.4,22.3,98,0.4,128.0,0.0,,,,,,
2023-01-14 21:00:00,978.8,22.2,99,0.0,0.0,0.0,,,,,,
2023-01-14 22:00:00,979.2,22.0,99,1.0,30.0,0.5,,,,,,
2023-01-14 23:00:00,979.0,21.5,100,1.0,336.0,0.0,,,,,,
2023-01-15 00:00:00,978.9,21.3,100,0.9,47.0,0.0,,,,,,
