,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 16:00:00,989.5,18.1,88,2.5,31.0,0.0,,,,,,
2023-01-03 17:00:00,990.1,18.0,85,1.3,34.0,0.0,,,,,,
2023-01-03 18:00:00,990.5,17.6,89,1.3,30.0,0.0,,,,,,
2023-01-03 19:00:00,991.3,16.7,92,0.7,15.0,0.0,,,,,,
2023-01-03 20:00:00,992.0,16.8,89,1.2,11.0,0.0,,,,,,
2023-01-03 21:00:00,991.9,17.1,86,0.6,351.0,0.0,,,,,,
2023-01-03 22:00:00,992.3,17.2,83,0.4,27.0,0.0,,,,,,
2023-01-03 23:00:00,992.3,17.3,82,0.3,94.0,0.0,,,,,,
2023-01-04 00:00:00,991.9,17.3,79,0.4,289.0,0.0,,,,,,
2023-01-04 01:00:00,991.8,16.7,85,0.8,121.0,0.0,,,,,,
2023-01-04 02:00:00,991.6,17.2,81,0.4,231.0,0.0,,,,,,
2023-01-04 03:00:00,991.1,17.2,79,0.4,158.0,0.0,,,,,,
2023-01-04 04:00:00,991.3,17.0,81,0.1,0.0,0.0,,,,,,
2023-01-04 05:00:00,991.5,17.3,79,0.3,175.0,0.0,,,,,,
2023-01-04 06:00:00,991.9,17.1,81,0.5,272.0,0.0,,,,,,
2023-01-04 07:00:00,992.5,17.3,80,0.9,24.0,0.0,,,,,,
2023-01-04 08:00:00,993.2,17.7,81,0.1,0.0,0.0,,,,,,
2023-01-04 09:00:00,993.4,20.5,74,0.5,107.0,0.0,,,,,,
2023-01-04 10:00:00,993.2,22.2,67,1.3,68.0,0.0,,,,,,
2023-01-04 11:00:00,992.4,22.4,77,2.1,54.0,0.0,,,,,,
2023-01-04 12:00:00,991.6,22.4,73,2.0,56.0,0.0,,,,,,
2023-01-04 13:00:00,991.0,20.9,79,2.0,58.0,0.0,,,,,,
2023-01-04 14:00:00,990.6,20.9,80,1.8,29.0,0.0,,,,,,
2023-01-04 15:00:00,990.4,20.3,82,1.6,36.0,0.0,,,,,,
2023-01-04 16:00:00,990.5,19.4,84,1.0,39.0,0.0,,,,,,
2023-01-04 17:00:00,990.5,18.0,91,0.9,21.0,0.0,,,,,,
2023-01-04 18:00:00,990.7,17.7,90,0.0,0.0,0.0,,,,,,
2023-01-04 19:00:00,991.3,17.6,89,1.1,246.0,0.0,,,,,,
2023-01-04 20:00:00,991.6,17.6,87,0.5,278.0,0.0,,,,,,
2023-01-04 21:00:00,991.6,18.2,79,1.3,253.0,0.0,,,,,,
2023-01-04 22:00:00,991.8,17.8,81,1.0,263.0,0.0,,,,,,
2023-01-04 23:00:00,991.5,18.0,79,1.0,240.0,0.0,,,,,,
2023-01-05 00:00:00,991.1,18.2,76,0.4,256.0,0.0,,,,,,
