,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 16:00:00,989.5,18.1,88,2.5,31.0,0.0,,,,,,
2023-01-03 17:00:00,990.1,18.0,85,1.3,34.0,0.0,,,,,,
2023-01-03 18:00:00,990.5,17.6,89,1.3,30.0,0.0,,,,,,
2023-01-03 19:00:00,991.3,16.7,92,0.7,15.0,0.0,,,,,,
2023-01-03 20:00:00,992.0,16.8,89,1.2,11.0,0.0,,,,,,
2023-01-03 21:00:00,991.9,17.1,86,0.6,351.0,0.0,,,,,,
2023-01-03 22:00:00,992.3,17.2,83,0.4,27.0,0.0,,,,,,
2023-01-03 23:00:00,992.3,17.3,82,0.3,94.0,0.0,,,,,,
2023-01-04 00:00:00,991.9,17.3,79,0.4,289.0,0.0,,,,,,
2023-01-04 01:00:00,991.8,16.7,85,0.8,121.0,0.0,,,,,,
2023-01-04 02:00:00,991.6,17.2,81,0.4,231.0,0.0,,,,,,
2023-01-04 03:00:00,991.1,17.2,79,0.4,158.0,0.0,,,,,,
2023-01-04 04:00:00,991.3,17.0,81,0.1,0.0,0.0,,,,,,
2023-01-04 05:00:00,991.5,17.3,79,0.3,175.0,0.0,,,,,,
2023-01-04 06:00:00,991.9,17.1,81,0.5,272.0,0.0,,,,,,
2023-01-04 07:00:00,992.5,17.3,80,0.9,24.0,0.0,,,,,,
2023-01-04 08:00:00,993.2,17.7,81,0.1,0.0,0.0,,,,,,
2023-01-04 09:00:00,993.4,20.5,74,0.5,107.0,0.0,,,,,,
2023-01-04 10:00:00,993.2,22.2,67,1.3,68.0,0.0,,,,,,
2023-01-04 11:00:00,992.4,22.4,77,2.1,54.0,0.0,,,,,,
2023-01-04 12:00:00,991.6,22.4,73,2.0,56.0,0.0,,,,,,
2023-01-04 13:00:00,991.0,20.9,79,2.0,58.0,0.0,,,,,,
2023-01-04 14:00:00,990.6,20.9,80,1.8,29.0,0.0,,,,,,
2023-01-04 15:00:00,990.4,20.3,82,1.6,36.0,0.0,,,,,,
2023-01-04 16:00:00,990.5,19.4,84,1.0,39.0,0.0,,,,,,
2023-01-04 17:00:00,990.5,18.0,91,0.9,21.0,0.0,,,,,,
2023-01-04 18:00:00,990.7,17.7,90,0.0,0.0,0.0,,,,,,
2023-01-04 19:00:00,991.3,17.6,89,1.1,246.0,0.0,,,,,,
2023-01-04 20:00:00,991.6,17.6,87,0.5,278.0,0.0,,,,,,
2023-01-04 21:00:00,991.6,18.2,79,1.3,253.0,0.0,,,,,,
2023-01-04 22:00:00,991.8,17.8,81,1.0,263.0,0.0,,,,,,
2023-01-04 23:00:00,991.5,18.0,79,1.0,240.0,0.0,,,,,,
2023-01-05 00:00:00,991.1,18.2,76,0.4,256.0,0.0,,,,,,
2023-01-05 01:00:00,990.7,17.7,78,1.1,270.0,0.0,,,,,,
2023-01-05 02:00:00,990.1,17.8,76,0.7,291.0,0.0,,,,,,
2023-01-05 03:00:00,989.8,18.3,78,1.0,104.0,0.0,,,,,,
2023-01-05 04:00:00,989.7,17.9,77,1.4,261.0,0.0,,,,,,
2023-01-05 05:00:00,990.0,18.1,75,1.4,265.0,0.0,,,,,,
2023-01-05 06:00:00,990.6,18.7,77,0.6,21.0,0.0,,,,,,
2023-01-05 07:00:00,991.2,18.4,76,1.7,243.0,0.0,,,,,,
2023-01-05 08:00:00,991.8,20.7,75,0.1,0.0,0.0,,,,,,
2023-01-05 09:00:00,992.0,25.2,62,0.4,102.0,0.0,,,,,,
2023-01-05 10:00:00,991.8,26.8,59,1.2,96.0,0.0,,,,,,
2023-01-05 11:00:00,991.3,25.2,70,0.6,56.0,0.0,,,,,,
2023-01-05 12:00:00,990.6,23.2,80,1.5,45.0,0.0,,,,,,
2023-01-05 13:00:00,989.6,23.1,79,1.2,80.0,0.0,,,,,,
2023-01-05 14:00:00,988.9,22.8,80,1.7,55.0,0.0,,,,,,
2023-01-05 15:00:00,988.6,20.8,90,2.3,50.0,0.0,,,,,,
2023-01-05 16:00:00,988.9,21.0,86,0.6,96.0,0.0,,,,,,
2023-01-05 17:00:00,989.3,19.7,93,0.1,0.0,0.0,,,,,,
2023-01-05 18:00:00,989.6,19.0,96,0.3,125.0,0.0,,,,,,
2023-01-05 19:00:00,990.3,18.6,97,0.3,8.0,0.0,,,,,,
2023-01-05 20:00:00,990.8,18.4,99,0.6,43.0,0.0,,,,,,
2023-01-05 21:00:00,991.0,18.2,99,0.9,234.0,0.0,,,,,,
2023-01-05 22:00:00,991.0,18.1,99,0.7,272.0,0.0,,,,,,
2023-01-05 23:00:00,990.9,18.0,100,0.8,11.0,0.0,,,,,,
2023-01-06 00:00:00,990.4,17.8,99,0.6,277.0,0.0,,,,,,
2023-01-06 01:00:00,989.8,17.7,99,1.1,1.0,0.0,,,,,,
2023-01-06 02:00:00,989.3,18.0,100,0.7,26.0,0.0,,,,,,
2023-01-06 03:00:00,988.6,17.9,100,0.5,256.0,0.0,,,,,,
2023-01-06 04:00:00,988.4,18.0,100,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,988.7,18.0,99,0.4,24.0,0.0,,,,,,
2023-01-06 06:00:00,989.0,17.9,99,0.1,0.0,0.0,,,,,,
2023-01-06 07:00:00,989.5,18.7,90,0.3,98.0,0.0,,,,,,
2023-01-06 08:00:00,990.0,19.4,91,0.1,0.0,0.0,,,,,,
2023-01-06 09:00:00,990.7,19.4,95,0.5,22.0,0.0,,,,,,
2023-01-06 10:00:00,990.5,19.9,96,0.0,0.0,0.0,,,,,,
2023-01-06 11:00:00,990.1,18.9,98,1.8,22.0,2.0,,,,,,
2023-01-06 12:00:00,989.2,20.2,92,1.0,62.0,0.0,,,,,,
2023-01-06 13:00:00,988.5,19.3,96,0.9,91.0,1.0,,,,,,
2023-01-06 14:00:00,988.1,18.9,98,2.1,31.0,1.0,,,,,,
2023-01-06 15:00:00,987.9,18.6,97,2.8,28.0,0.0,,,,,,
2023-01-06 16:00:00,988.1,18.8,95,1.5,35.0,0.0,,,,,,
2023-01-06 17:00:00,988.6,18.5,93,0.3,84.0,0.0,,,,,,
2023-01-06 18:00:00,989.1,17.9,95,1.7,19.0,0.0,,,,,,
2023-01-06 19:00:00,989.7,17.6,95,2.1,18.0,0.0,,,,,,
2023-01-06 20:00:00,990.2,17.3,97,1.1,17.0,0.0,,,,,,
2023-01-06 21:00:00,990.3,17.6,91,2.0,10.0,0.0,,,,,,
2023-01-06 22:00:00,990.5,18.2,86,0.7,52.0,0.0,,,,,,
2023-01-06 23:00:00,990.2,18.2,83,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,989.8,18.3,83,0.4,258.0,0.0,,,,,,
