,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 14:00:00,991.5,20.4,,2.9,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,991.5,19.1,,3.5,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,992.0,18.3,,2.7,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,992.8,18.3,,0.7,348.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,993.2,17.1,,0.8,94.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,993.3,17.3,,0.3,296.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,993.2,17.1,,0.9,223.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,993.5,16.9,,0.7,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,993.5,17.6,,0.4,136.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,993.4,16.3,,0.5,293.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,993.4,15.3,,0.8,123.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,993.2,16.5,,1.4,242.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,992.9,16.1,,0.7,257.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,992.4,18.1,,0.3,48.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,992.2,15.6,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,992.2,16.3,,0.6,240.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,992.6,17.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,993.6,17.1,,1.1,327.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,994.2,16.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,994.8,17.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,994.6,17.8,,0.3,133.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,993.5,18.3,,0.6,88.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,992.3,18.4,,0.4,78.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,990.9,19.5,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,990.6,18.7,,0.7,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,990.3,19.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,991.0,18.1,,0.2,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,991.6,17.1,,0.6,279.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,992.1,18.3,,1.3,127.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,992.4,17.1,,1.0,332.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,992.6,18.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,992.5,17.3,,0.9,121.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,992.1,17.5,,0.8,64.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,991.8,18.7,,0.6,153.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,991.7,18.2,,0.8,254.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,991.6,17.5,,0.5,147.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,991.1,18.1,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,990.8,18.5,,1.6,252.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,991.1,18.0,,0.5,171.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,991.2,18.1,,0.8,221.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,991.4,19.3,,0.3,146.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,991.8,18.2,,1.2,164.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,992.9,18.6,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,993.5,21.1,,0.6,74.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,993.3,21.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,992.8,21.9,,0.8,137.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,991.8,22.4,,1.2,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,990.8,21.4,,1.7,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,990.5,20.4,,2.0,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,990.5,21.6,,1.4,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,990.8,21.4,,0.3,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,991.5,19.2,,0.9,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,992.1,19.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,992.7,20.3,,0.3,306.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,992.7,20.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,992.4,19.7,,0.6,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,992.3,19.6,,1.6,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,992.3,20.7,,0.7,149.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,992.1,20.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,991.7,19.9,,1.1,352.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,991.1,21.7,,1.0,224.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,990.3,20.7,,0.5,214.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,990.2,20.3,,0.5,220.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,990.9,19.3,,0.9,322.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,991.3,21.4,,1.1,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,991.9,22.0,,1.6,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,992.4,20.2,,1.1,347.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,992.3,22.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,991.7,23.9,,0.4,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,990.7,24.5,,0.8,71.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,989.5,22.4,,1.1,72.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,989.0,22.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,988.6,21.5,,0.5,251.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,988.6,21.4,,0.4,271.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,988.8,22.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,989.1,22.7,,0.9,237.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,989.7,21.4,,1.1,202.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,989.8,22.2,,0.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,989.7,21.4,,0.6,177.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,989.5,22.0,,1.0,245.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,988.9,21.6,,0.3,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,988.5,22.4,,0.5,191.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,988.4,21.4,,0.9,336.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,988.2,21.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,987.6,21.4,,0.5,184.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,987.0,21.7,,0.9,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,987.1,21.4,,1.0,355.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,987.5,21.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,987.7,21.6,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,987.9,22.4,,0.5,127.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,988.5,23.4,,0.5,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,988.4,24.5,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,987.8,26.7,,0.6,142.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,987.0,25.4,,0.3,133.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,986.4,23.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,986.0,21.7,,0.4,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,986.0,21.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,986.4,22.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,986.9,21.7,,0.6,52.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,987.3,20.4,,2.0,36.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,987.8,21.7,,2.7,35.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,988.3,19.4,,1.2,59.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,988.4,19.0,,2.0,27.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,988.3,20.0,,2.0,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,988.1,19.5,,1.4,54.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,987.8,19.3,,0.3,9.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,987.7,19.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,987.1,20.0,,0.4,73.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,986.6,19.5,,0.4,256.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,986.5,19.5,,0.8,229.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,986.8,19.7,,1.4,352.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,987.4,19.3,,0.6,266.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,987.8,19.3,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,988.6,19.3,,3.9,35.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,989.4,18.3,,4.3,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,989.7,19.0,,2.7,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,989.5,18.5,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,988.9,20.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,988.5,19.8,,1.8,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,988.5,19.7,,2.5,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,988.5,18.3,,2.5,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,988.9,18.9,,1.6,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,989.1,18.0,,0.8,347.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,989.5,18.3,,1.4,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,989.8,17.3,,1.6,241.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,990.2,18.3,,1.5,252.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,990.3,18.3,,1.1,238.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,990.2,18.6,,0.6,310.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,990.0,18.5,,0.3,188.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,989.7,18.5,,0.3,186.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,989.2,18.1,,1.3,345.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,988.9,18.3,,0.7,250.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,988.6,18.2,,1.4,240.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,988.7,18.1,,0.8,220.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,988.7,19.2,,0.3,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,988.9,17.5,,0.3,247.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,989.3,19.2,,1.2,251.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,989.9,19.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,990.2,20.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,990.0,21.7,,0.9,78.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,989.5,24.6,,1.6,80.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,988.7,20.9,,2.3,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,987.8,22.9,,1.5,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,987.3,22.3,,2.1,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,987.2,21.4,,1.7,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,987.5,20.0,,1.8,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,987.8,19.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,988.0,19.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00,988.2,20.2,,0.3,265.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,988.2,20.2,,1.1,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 21:00:00,988.6,20.3,,0.3,113.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 22:00:00,988.3,20.4,,0.5,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 23:00:00,988.0,19.3,,0.8,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00,987.8,18.3,,0.3,337.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 01:00:00,987.5,19.3,,0.7,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00,987.3,19.9,,1.1,357.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00,986.8,18.7,,1.3,358.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00,986.8,19.8,,1.4,359.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00,986.9,19.8,,0.8,109.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,987.3,19.7,,1.4,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,987.8,19.5,,0.5,318.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,988.3,21.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,988.9,22.6,,0.4,109.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,989.0,23.6,,1.3,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,988.5,24.3,,2.0,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00,987.6,21.5,,3.3,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00,986.8,20.2,,3.8,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,986.5,20.0,,2.9,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,986.6,20.2,,2.3,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,986.9,20.7,,1.5,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,987.7,19.4,,1.9,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,988.1,19.0,,0.9,351.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,989.0,19.3,,1.0,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,989.5,18.5,,1.5,240.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,989.7,18.6,,0.6,273.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,989.9,19.0,,0.6,120.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,989.9,18.3,,1.1,102.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,989.8,19.3,,1.0,191.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,990.0,19.9,,0.8,196.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,989.9,18.3,,0.5,358.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,990.0,18.3,,1.0,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,990.2,18.5,,1.3,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,990.8,18.2,,2.3,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,991.6,17.3,,1.3,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,992.2,17.9,,1.8,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00,992.4,19.0,,1.3,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 09:00:00,992.6,19.5,,1.7,72.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 10:00:00,992.4,19.7,,1.9,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 11:00:00,992.1,20.2,,1.2,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 12:00:00,991.1,20.4,,1.8,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 13:00:00,990.0,20.9,,1.6,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
