,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 11:00:00,993.9,12.3,76,0.8,298.0,6.7,25.0,0.0,,,,,,,,,,2021-01-01T10:04:00,,,,0,,,,,,,,,,,,,,
2021-01-01 12:00:00,992.9,14.2,72,0.3,340.0,3.5,345.0,0.5,,,,,,,,,,2021-01-01T11:47:00,,,,0,,,,,,,,,,,,,,
2021-01-01 13:00:00,991.9,14.7,68,1.6,58.0,4.5,69.0,0.0,,,,,,,,,,2021-01-01T13:00:00,,,,0,,,,,,,,,,,,,,
2021-01-01 14:00:00,991.2,15.8,67,1.2,57.0,4.7,66.0,0.0,,,,,,,,,,2021-01-01T13:01:00,,,,0,,,,,,,,,,,,,,
2021-01-01 15:00:00,990.9,15.8,67,0.5,79.0,3.9,45.0,0.0,,,,,,,,,,2021-01-01T14:08:00,,,,0,,,,,,,,,,,,,,
2021-01-01 16:00:00,991.2,14.7,72,0.0,0.0,3.7,71.0,0.0,,,,,,,,,,2021-01-01T15:11:00,,,,0,,,,,,,,,,,,,,
2021-01-01 17:00:00,991.4,12.8,79,0.5,317.0,4.6,25.0,0.0,,,,,,,,,,2021-01-01T16:31:00,,,,0,,,,,,,,,,,,,,
2021-01-01 18:00:00,991.5,12.9,75,0.9,31.0,2.1,342.0,0.0,,,,,,,,,,2021-01-01T17:43:00,,,,0,,,,,,,,,,,,,,
2021-01-01 19:00:00,992.0,13.3,71,0.5,177.0,2.7,331.0,0.0,,,,,,,,,,2021-01-01T18:12:00,,,,0,,,,,,,,,,,,,,
2021-01-01 20:00:00,992.1,13.4,67,1.9,248.0,2.6,243.0,0.0,,,,,,,,,,2021-01-01T19:52:00,,,,0,,,,,,,,,,,,,,
2021-01-01 21:00:00,992.3,13.7,66,0.0,0.0,2.1,239.0,0.0,,,,,,,,,,2021-01-01T20:01:00,,,,0,,,,,,,,,,,,,,
2021-01-01 22:00:00,992.1,13.6,65,0.5,359.0,2.1,261.0,0.0,,,,,,,,,,2021-01-01T21:15:00,,,,0,,,,,,,,,,,,,,
2021-01-01 23:00:00,992.2,14.0,62,0.6,250.0,2.8,23.0,0.0,,,,,,,,,,2021-01-01T22:13:00,,,,0,,,,,,,,,,,,,,
2021-01-02 00:00:00,991.9,13.8,65,1.3,270.0,2.6,261.0,0.0,,,,,,,,,,2021-01-01T23:55:00,,,,0,,,,,,,,,,,,,,
2021-01-02 01:00:00,991.8,13.9,64,0.9,279.0,2.8,250.0,0.0,,,,,,,,,,2021-01-02T00:47:00,,,,0,,,,,,,,,,,,,,
2021-01-02 02:00:00,991.6,13.5,68,0.5,309.0,2.1,41.0,0.0,,,,,,,,,,2021-01-02T01:39:00,,,,0,,,,,,,,,,,,,,
2021-01-02 03:00:00,991.5,14.1,64,0.9,346.0,2.8,27.0,0.0,,,,,,,,,,2021-01-02T02:49:00,,,,0,,,,,,,,,,,,,,
2021-01-02 04:00:00,991.9,14.4,67,0.8,338.0,4.6,348.0,0.0,,,,,,,,,,2021-01-02T03:20:00,,,,0,,,,,,,,,,,,,,
2021-01-02 05:00:00,992.3,14.1,69,0.9,304.0,2.3,337.0,0.0,,,,,,,,,,2021-01-02T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 06:00:00,992.9,14.8,66,1.8,31.0,4.2,44.0,0.0,,,,,,,,,,2021-01-02T05:53:00,,,,0,,,,,,,,,,,,,,
2021-01-02 07:00:00,993.2,14.7,64,0.3,315.0,1.7,259.0,0.0,,,,,,,,,,2021-01-02T06:38:00,,,,0,,,,,,,,,,,,,,
2021-01-02 08:00:00,993.2,14.9,68,0.5,288.0,2.5,253.0,0.0,,,,,,,,,,2021-01-02T07:37:00,,,,0,,,,,,,,,,,,,,
2021-01-02 09:00:00,993.1,16.8,70,0.2,0.0,1.6,197.0,0.0,,,,,,,,,,2021-01-02T08:14:00,,,,0,,,,,,,,,,,,,,
2021-01-02 10:00:00,992.7,16.8,74,1.0,38.0,2.7,86.0,0.0,,,,,,,,,,2021-01-02T09:52:00,,,,0,,,,,,,,,,,,,,
2021-01-02 11:00:00,992.2,16.2,76,1.7,51.0,4.9,68.0,0.0,,,,,,,,,,2021-01-02T10:56:00,,,,0,,,,,,,,,,,,,,
2021-01-02 12:00:00,991.4,16.3,77,1.3,36.0,4.0,62.0,0.0,,,,,,,,,,2021-01-02T11:54:00,,,,0,,,,,,,,,,,,,,
2021-01-02 13:00:00,990.7,16.8,77,0.5,86.0,2.4,29.0,0.0,,,,,,,,,,2021-01-02T12:07:00,,,,0,,,,,,,,,,,,,,
2021-01-02 14:00:00,990.4,16.4,78,1.0,48.0,2.6,28.0,0.0,,,,,,,,,,2021-01-02T13:14:00,,,,0,,,,,,,,,,,,,,
2021-01-02 15:00:00,990.4,15.5,83,0.7,351.0,3.1,30.0,0.0,,,,,,,,,,2021-01-02T14:03:00,,,,0,,,,,,,,,,,,,,
2021-01-02 16:00:00,990.9,14.8,90,0.4,319.0,3.7,29.0,0.0,,,,,,,,,,2021-01-02T15:33:00,,,,0,,,,,,,,,,,,,,
2021-01-02 17:00:00,991.4,14.9,86,1.3,238.0,2.1,234.0,0.0,,,,,,,,,,2021-01-02T16:59:00,,,,0,,,,,,,,,,,,,,
2021-01-02 18:00:00,991.8,14.4,92,1.3,265.0,3.2,125.0,0.0,,,,,,,,,,2021-01-02T17:10:00,,,,0,,,,,,,,,,,,,,
2021-01-02 19:00:00,992.4,14.7,86,1.2,30.0,3.1,25.0,0.0,,,,,,,,,,2021-01-02T19:00:00,,,,0,,,,,,,,,,,,,,
2021-01-02 20:00:00,992.7,14.6,87,0.7,264.0,2.6,3.0,0.0,,,,,,,,,,2021-01-02T19:43:00,,,,0,,,,,,,,,,,,,,
2021-01-02 21:00:00,992.8,14.4,89,0.9,280.0,4.8,45.0,0.0,,,,,,,,,,2021-01-02T20:19:00,,,,0,,,,,,,,,,,,,,
2021-01-02 22:00:00,992.8,15.0,85,1.0,260.0,2.4,253.0,0.0,,,,,,,,,,2021-01-02T21:13:00,,,,0,,,,,,,,,,,,,,
2021-01-02 23:00:00,992.6,15.6,79,0.0,0.0,2.6,340.0,0.0,,,,,,,,,,2021-01-02T22:33:00,,,,0,,,,,,,,,,,,,,
2021-01-03 00:00:00,992.0,14.9,86,0.7,166.0,2.7,259.0,0.0,,,,,,,,,,2021-01-02T23:17:00,,,,0,,,,,,,,,,,,,,
2021-01-03 01:00:00,991.6,15.6,79,1.4,344.0,2.4,345.0,0.0,,,,,,,,,,2021-01-03T00:57:00,,,,0,,,,,,,,,,,,,,
2021-01-03 02:00:00,991.4,15.4,82,1.4,359.0,2.7,31.0,0.0,,,,,,,,,,2021-01-03T01:50:00,,,,0,,,,,,,,,,,,,,
2021-01-03 03:00:00,991.5,15.0,82,1.1,39.0,2.6,145.0,0.0,,,,,,,,,,2021-01-03T02:27:00,,,,0,,,,,,,,,,,,,,
2021-01-03 04:00:00,991.5,15.2,82,0.8,285.0,2.8,30.0,0.0,,,,,,,,,,2021-01-03T03:13:00,,,,0,,,,,,,,,,,,,,
2021-01-03 05:00:00,991.8,15.8,76,0.9,10.0,3.8,318.0,0.0,,,,,,,,,,2021-01-03T04:22:00,,,,0,,,,,,,,,,,,,,
2021-01-03 06:00:00,992.3,15.1,79,0.5,293.0,1.8,341.0,0.0,,,,,,,,,,2021-01-03T05:44:00,,,,0,,,,,,,,,,,,,,
2021-01-03 07:00:00,992.8,15.9,75,1.4,113.0,3.2,120.0,0.0,,,,,,,,,,2021-01-03T06:54:00,,,,0,,,,,,,,,,,,,,
2021-01-03 08:00:00,993.1,16.3,77,0.5,213.0,3.2,73.0,0.0,,,,,,,,,,2021-01-03T07:21:00,,,,0,,,,,,,,,,,,,,
2021-01-03 09:00:00,993.4,16.7,76,0.8,223.0,2.2,234.0,0.0,,,,,,,,,,2021-01-03T08:36:00,,,,0,,,,,,,,,,,,,,
2021-01-03 10:00:00,992.8,17.4,76,0.4,232.0,3.2,259.0,0.0,,,,,,,,,,2021-01-03T09:42:00,,,,0,,,,,,,,,,,,,,
2021-01-03 11:00:00,991.6,20.5,69,0.5,46.0,2.1,67.0,0.0,,,,,,,,,,2021-01-03T10:59:00,,,,0,,,,,,,,,,,,,,
2021-01-03 12:00:00,990.6,20.1,73,1.4,55.0,5.3,92.0,0.0,,,,,,,,,,2021-01-03T11:46:00,,,,0,,,,,,,,,,,,,,
2021-01-03 13:00:00,989.9,21.2,71,1.0,39.0,4.6,52.0,0.0,,,,,,,,,,2021-01-03T12:30:00,,,,0,,,,,,,,,,,,,,
2021-01-03 14:00:00,989.3,21.2,74,1.1,49.0,4.7,51.0,0.0,,,,,,,,,,2021-01-03T13:31:00,,,,0,,,,,,,,,,,,,,
2021-01-03 15:00:00,989.3,19.3,79,2.1,52.0,5.5,51.0,0.0,,,,,,,,,,2021-01-03T14:54:00,,,,0,,,,,,,,,,,,,,
2021-01-03 16:00:00,989.9,18.2,84,2.1,33.0,7.0,11.0,0.0,,,,,,,,,,2021-01-03T15:33:00,,,,0,,,,,,,,,,,,,,
2021-01-03 17:00:00,990.3,17.3,84,2.0,19.0,5.8,32.0,0.0,,,,,,,,,,2021-01-03T16:06:00,,,,0,,,,,,,,,,,,,,
2021-01-03 18:00:00,990.9,17.1,83,0.7,271.0,5.9,36.0,0.0,,,,,,,,,,2021-01-03T17:06:00,,,,0,,,,,,,,,,,,,,
2021-01-03 19:00:00,991.1,16.6,84,0.5,289.0,3.3,57.0,0.0,,,,,,,,,,2021-01-03T18:19:00,,,,0,,,,,,,,,,,,,,
2021-01-03 20:00:00,991.2,17.4,76,0.3,153.0,2.2,258.0,0.0,,,,,,,,,,2021-01-03T19:33:00,,,,0,,,,,,,,,,,,,,
2021-01-03 21:00:00,991.1,17.4,73,1.5,263.0,2.1,261.0,0.0,,,,,,,,,,2021-01-03T20:50:00,,,,0,,,,,,,,,,,,,,
2021-01-03 22:00:00,991.0,16.9,74,1.1,134.0,2.7,243.0,0.0,,,,,,,,,,2021-01-03T21:14:00,,,,0,,,,,,,,,,,,,,
2021-01-03 23:00:00,990.7,17.2,71,0.5,293.0,1.7,260.0,0.0,,,,,,,,,,2021-01-03T22:45:00,,,,0,,,,,,,,,,,,,,
2021-01-04 00:00:00,990.4,17.3,70,0.7,257.0,2.1,261.0,0.0,,,,,,,,,,2021-01-03T23:32:00,,,,0,,,,,,,,,,,,,,
2021-01-04 01:00:00,990.1,17.7,63,0.6,209.0,2.8,245.0,0.0,,,,,,,,,,2021-01-04T00:27:00,,,,0,,,,,,,,,,,,,,
2021-01-04 02:00:00,989.8,17.8,62,1.0,18.0,2.2,7.0,0.0,,,,,,,,,,2021-01-04T01:42:00,,,,0,,,,,,,,,,,,,,
2021-01-04 03:00:00,989.6,17.1,66,1.0,93.0,2.3,75.0,0.0,,,,,,,,,,2021-01-04T02:04:00,,,,0,,,,,,,,,,,,,,
2021-01-04 04:00:00,989.5,18.0,59,0.5,246.0,2.3,264.0,0.0,,,,,,,,,,2021-01-04T03:44:00,,,,0,,,,,,,,,,,,,,
2021-01-04 05:00:00,989.8,17.3,62,1.3,50.0,3.1,36.0,0.0,,,,,,,,,,2021-01-04T04:57:00,,,,0,,,,,,,,,,,,,,
2021-01-04 06:00:00,990.2,18.0,58,1.5,244.0,4.6,33.0,0.0,,,,,,,,,,2021-01-04T05:15:00,,,,0,,,,,,,,,,,,,,
2021-01-04 07:00:00,990.4,17.8,60,2.1,264.0,3.1,262.0,0.0,,,,,,,,,,2021-01-04T06:56:00,,,,0,,,,,,,,,,,,,,
2021-01-04 08:00:00,990.6,21.0,62,1.3,25.0,3.7,256.0,0.0,,,,,,,,,,2021-01-04T07:10:00,,,,0,,,,,,,,,,,,,,
2021-01-04 09:00:00,990.9,23.2,65,1.3,87.0,3.5,82.0,0.0,,,,,,,,,,2021-01-04T08:45:00,,,,0,,,,,,,,,,,,,,
2021-01-04 10:00:00,990.6,23.7,56,0.6,61.0,4.4,59.0,0.0,,,,,,,,,,2021-01-04T09:14:00,,,,0,,,,,,,,,,,,,,
2021-01-04 11:00:00,989.3,24.5,60,1.9,89.0,4.8,72.0,0.0,,,,,,,,,,2021-01-04T10:59:00,,,,0,,,,,,,,,,,,,,
2021-01-04 12:00:00,988.3,24.0,61,1.8,72.0,5.8,53.0,0.0,,,,,,,,,,2021-01-04T11:49:00,,,,0,,,,,,,,,,,,,,
2021-01-04 13:00:00,987.5,23.4,71,2.2,62.0,6.4,64.0,0.0,,,,,,,,,,2021-01-04T12:49:00,,,,0,,,,,,,,,,,,,,
2021-01-04 14:00:00,987.0,21.4,78,2.4,51.0,7.2,49.0,0.0,,,,,,,,,,2021-01-04T13:50:00,,,,0,,,,,,,,,,,,,,
2021-01-04 15:00:00,986.8,21.1,82,1.7,47.0,7.3,53.0,0.0,,,,,,,,,,2021-01-04T14:03:00,,,,0,,,,,,,,,,,,,,
2021-01-04 16:00:00,987.2,20.0,89,1.5,46.0,5.4,68.0,0.0,,,,,,,,,,2021-01-04T15:28:00,,,,0,,,,,,,,,,,,,,
2021-01-04 17:00:00,987.7,18.9,91,1.0,25.0,4.8,26.0,0.0,,,,,,,,,,2021-01-04T16:48:00,,,,0,,,,,,,,,,,,,,
2021-01-04 18:00:00,988.1,18.4,92,0.8,20.0,3.9,60.0,0.0,,,,,,,,,,2021-01-04T17:31:00,,,,0,,,,,,,,,,,,,,
2021-01-04 19:00:00,988.4,18.4,93,1.2,255.0,2.4,263.0,0.0,,,,,,,,,,2021-01-04T18:11:00,,,,0,,,,,,,,,,,,,,
2021-01-04 20:00:00,988.4,18.5,90,1.7,242.0,2.9,236.0,0.0,,,,,,,,,,2021-01-04T19:46:00,,,,0,,,,,,,,,,,,,,
2021-01-04 21:00:00,987.9,18.8,87,0.8,49.0,2.4,259.0,0.0,,,,,,,,,,2021-01-04T20:18:00,,,,0,,,,,,,,,,,,,,
2021-01-04 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.7,36.0,0.0,,,,,,,,,,2021-01-04T21:08:00,,,,0,,,,,,,,,,,,,,
2021-01-04 23:00:00,987.4,18.3,86,0.7,279.0,1.6,262.0,0.0,,,,,,,,,,2021-01-04T22:11:00,,,,0,,,,,,,,,,,,,,
2021-01-05 00:00:00,987.1,18.0,87,0.3,347.0,2.6,74.0,0.0,,,,,,,,,,2021-01-04T23:40:00,,,,0,,,,,,,,,,,,,,
2021-01-05 01:00:00,986.7,18.3,84,0.5,260.0,2.3,252.0,0.0,,,,,,,,,,2021-01-05T00:41:00,,,,0,,,,,,,,,,,,,,
2021-01-05 02:00:00,986.5,18.4,83,0.1,0.0,1.1,265.0,0.0,,,,,,,,,,2021-01-05T01:46:00,,,,0,,,,,,,,,,,,,,
2021-01-05 03:00:00,986.4,18.3,84,1.0,349.0,1.6,352.0,0.0,,,,,,,,,,2021-01-05T02:36:00,,,,0,,,,,,,,,,,,,,
2021-01-05 04:00:00,986.6,18.2,84,0.3,313.0,1.1,348.0,0.0,,,,,,,,,,2021-01-05T03:01:00,,,,0,,,,,,,,,,,,,,
2021-01-05 05:00:00,987.1,18.8,79,0.4,201.0,1.1,155.0,0.0,,,,,,,,,,2021-01-05T04:35:00,,,,0,,,,,,,,,,,,,,
2021-01-05 06:00:00,987.3,18.7,81,1.1,324.0,2.7,345.0,0.0,,,,,,,,,,2021-01-05T05:50:00,,,,0,,,,,,,,,,,,,,
2021-01-05 07:00:00,988.0,19.3,77,0.5,9.0,3.2,61.0,0.0,,,,,,,,,,2021-01-05T06:24:00,,,,0,,,,,,,,,,,,,,
2021-01-05 08:00:00,988.6,19.6,80,1.4,47.0,3.5,68.0,0.0,,,,,,,,,,2021-01-05T07:49:00,,,,0,,,,,,,,,,,,,,
2021-01-05 09:00:00,989.2,20.1,86,1.2,39.0,4.6,65.0,0.0,,,,,,,,,,2021-01-05T08:30:00,,,,0,,,,,,,,,,,,,,
2021-01-05 10:00:00,988.8,20.6,84,1.6,33.0,5.4,23.0,0.0,,,,,,,,,,2021-01-05T09:50:00,,,,0,,,,,,,,,,,,,,
2021-01-05 11:00:00,987.6,21.7,78,3.4,35.0,9.1,35.0,0.0,,,,,,,,,,2021-01-05T10:44:00,,,,0,,,,,,,,,,,,,,
2021-01-05 12:00:00,986.6,20.1,85,3.3,29.0,9.1,37.0,0.0,,,,,,,,,,2021-01-05T11:34:00,,,,0,,,,,,,,,,,,,,
2021-01-05 13:00:00,986.0,19.6,85,3.3,32.0,10.0,27.0,0.0,,,,,,,,,,2021-01-05T12:33:00,,,,0,,,,,,,,,,,,,,
2021-01-05 14:00:00,985.6,18.7,86,4.0,31.0,9.9,31.0,0.0,,,,,,,,,,2021-01-05T13:42:00,,,,0,,,,,,,,,,,,,,
2021-01-05 15:00:00,986.0,19.2,84,3.9,34.0,10.8,32.0,0.0,,,,,,,,,,2021-01-05T14:20:00,,,,0,,,,,,,,,,,,,,
2021-01-05 16:00:00,986.6,17.7,88,3.9,30.0,10.4,23.0,0.0,,,,,,,,,,2021-01-05T15:07:00,,,,0,,,,,,,,,,,,,,
2021-01-05 17:00:00,987.6,17.3,88,4.7,30.0,10.3,25.0,0.0,,,,,,,,,,2021-01-05T17:00:00,,,,0,,,,,,,,,,,,,,
2021-01-05 18:00:00,988.4,16.8,91,3.7,30.0,11.0,22.0,0.0,,,,,,,,,,2021-01-05T17:06:00,,,,0,,,,,,,,,,,,,,
2021-01-05 19:00:00,989.0,16.8,88,3.6,28.0,10.2,21.0,0.0,,,,,,,,,,2021-01-05T18:33:00,,,,0,,,,,,,,,,,,,,
2021-01-05 20:00:00,989.5,16.3,92,2.0,36.0,8.9,42.0,0.0,,,,,,,,,,2021-01-05T19:24:00,,,,0,,,,,,,,,,,,,,
2021-01-05 21:00:00,989.9,15.9,95,3.1,40.0,8.3,26.0,0.0,,,,,,,,,,2021-01-05T21:00:00,,,,0,,,,,,,,,,,,,,
2021-01-05 22:00:00,990.0,15.8,94,2.5,33.0,11.1,23.0,0.0,,,,,,,,,,2021-01-05T21:09:00,,,,0,,,,,,,,,,,,,,
2021-01-05 23:00:00,989.9,15.3,98,1.9,17.0,10.5,28.0,0.0,,,,,,,,,,2021-01-05T22:14:00,,,,0,,,,,,,,,,,,,,
2021-01-06 00:00:00,989.7,15.2,97,1.1,349.0,4.7,7.0,0.0,,,,,,,,,,2021-01-05T23:30:00,,,,0,,,,,,,,,,,,,,
2021-01-06 01:00:00,989.5,15.7,88,1.7,15.0,6.4,27.0,0.0,,,,,,,,,,2021-01-06T00:34:00,,,,0,,,,,,,,,,,,,,
2021-01-06 02:00:00,989.3,16.1,80,1.7,2.0,6.6,343.0,0.0,,,,,,,,,,2021-01-06T01:33:00,,,,0,,,,,,,,,,,,,,
2021-01-06 03:00:00,989.0,16.2,81,0.8,21.0,5.9,46.0,0.0,,,,,,,,,,2021-01-06T02:02:00,,,,0,,,,,,,,,,,,,,
2021-01-06 04:00:00,989.1,15.5,86,0.7,260.0,4.3,69.0,0.0,,,,,,,,,,2021-01-06T03:28:00,,,,0,,,,,,,,,,,,,,
2021-01-06 05:00:00,989.4,14.6,97,1.8,331.0,7.6,26.0,0.0,,,,,,,,,,2021-01-06T04:25:00,,,,0,,,,,,,,,,,,,,
2021-01-06 06:00:00,989.8,15.0,93,2.4,20.0,6.2,48.0,0.0,,,,,,,,,,2021-01-06T05:31:00,,,,0,,,,,,,,,,,,,,
2021-01-06 07:00:00,990.5,15.6,84,0.6,185.0,6.4,29.0,0.0,,,,,,,,,,2021-01-06T06:12:00,,,,0,,,,,,,,,,,,,,
2021-01-06 08:00:00,991.0,15.8,87,1.0,318.0,4.8,47.0,0.0,,,,,,,,,,2021-01-06T07:08:00,,,,0,,,,,,,,,,,,,,
2021-01-06 09:00:00,990.9,17.4,77,1.1,290.0,2.9,253.0,0.0,,,,,,,,,,2021-01-06T08:58:00,,,,0,,,,,,,,,,,,,,
2021-01-06 10:00:00,990.1,19.1,72,1.5,88.0,5.3,85.0,0.0,,,,,,,,,,2021-01-06T09:58:00,,,,0,,,,,,,,,,,,,,
2021-01-06 11:00:00,988.8,19.6,73,2.1,58.0,5.1,30.0,0.0,,,,,,,,,,2021-01-06T11:00:00,,,,0,,,,,,,,,,,,,,
2021-01-06 12:00:00,987.2,21.2,72,3.3,49.0,8.3,61.0,0.0,,,,,,,,,,2021-01-06T11:52:00,,,,0,,,,,,,,,,,,,,
2021-01-06 13:00:00,986.2,19.8,75,3.4,51.0,8.3,55.0,0.0,,,,,,,,,,2021-01-06T12:59:00,,,,0,,,,,,,,,,,,,,
2021-01-06 14:00:00,985.7,19.1,80,2.2,30.0,8.3,48.0,0.0,,,,,,,,,,2021-01-06T13:27:00,,,,0,,,,,,,,,,,,,,
2021-01-06 15:00:00,985.4,18.1,83,2.4,31.0,9.1,67.0,0.0,,,,,,,,,,2021-01-06T14:33:00,,,,0,,,,,,,,,,,,,,
2021-01-06 16:00:00,985.7,17.0,86,1.3,24.0,7.3,37.0,0.0,,,,,,,,,,2021-01-06T15:34:00,,,,0,,,,,,,,,,,,,,
2021-01-06 17:00:00,986.3,16.8,89,1.1,18.0,2.3,17.0,0.0,,,,,,,,,,2021-01-06T16:01:00,,,,0,,,,,,,,,,,,,,
2021-01-06 18:00:00,986.8,16.1,89,0.5,302.0,3.4,55.0,0.0,,,,,,,,,,2021-01-06T17:42:00,,,,0,,,,,,,,,,,,,,
2021-01-06 19:00:00,987.4,15.9,89,1.0,27.0,2.6,260.0,0.0,,,,,,,,,,2021-01-06T18:06:00,,,,0,,,,,,,,,,,,,,
2021-01-06 20:00:00,987.8,15.9,89,0.7,124.0,2.4,103.0,0.0,,,,,,,,,,2021-01-06T19:59:00,,,,0,,,,,,,,,,,,,,
2021-01-06 21:00:00,987.9,15.8,89,0.6,240.0,2.5,258.0,0.0,,,,,,,,,,2021-01-06T20:32:00,,,,0,,,,,,,,,,,,,,
2021-01-06 22:00:00,988.0,15.8,87,1.5,239.0,3.3,255.0,0.0,,,,,,,,,,2021-01-06T21:57:00,,,,0,,,,,,,,,,,,,,
2021-01-06 23:00:00,987.8,16.0,83,1.2,240.0,2.2,262.0,0.0,,,,,,,,,,2021-01-06T22:01:00,,,,0,,,,,,,,,,,,,,
2021-01-07 00:00:00,987.9,16.0,84,1.6,263.0,2.6,246.0,0.0,,,,,,,,,,2021-01-06T23:41:00,,,,0,,,,,,,,,,,,,,
2021-01-07 01:00:00,988.2,15.9,85,0.9,227.0,2.2,265.0,0.0,,,,,,,,,,2021-01-07T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-07 02:00:00,987.6,15.9,85,0.7,151.0,1.9,76.0,0.0,,,,,,,,,,2021-01-07T01:21:00,,,,0,,,,,,,,,,,,,,
2021-01-07 03:00:00,987.4,15.7,86,0.1,0.0,1.8,228.0,0.0,,,,,,,,,,2021-01-07T02:26:00,,,,0,,,,,,,,,,,,,,
2021-01-07 04:00:00,987.5,16.0,83,1.0,337.0,2.5,234.0,0.0,,,,,,,,,,2021-01-07T03:38:00,,,,0,,,,,,,,,,,,,,
2021-01-07 05:00:00,987.9,15.5,87,1.1,72.0,3.5,72.0,0.0,,,,,,,,,,2021-01-07T04:50:00,,,,0,,,,,,,,,,,,,,
2021-01-07 06:00:00,988.4,15.4,87,0.8,187.0,2.4,23.0,0.0,,,,,,,,,,2021-01-07T05:03:00,,,,0,,,,,,,,,,,,,,
2021-01-07 07:00:00,989.2,15.2,89,1.1,23.0,3.2,26.0,0.0,,,,,,,,,,2021-01-07T06:49:00,,,,0,,,,,,,,,,,,,,
2021-01-07 08:00:00,990.1,15.6,90,0.6,356.0,4.0,48.0,0.0,,,,,,,,,,2021-01-07T07:40:00,,,,0,,,,,,,,,,,,,,
2021-01-07 09:00:00,990.6,15.8,86,1.8,43.0,5.5,33.0,0.0,,,,,,,,,,2021-01-07T08:54:00,,,,0,,,,,,,,,,,,,,
2021-01-07 10:00:00,990.5,15.9,85,1.7,52.0,6.3,36.0,0.0,,,,,,,,,,2021-01-07T09:17:00,,,,0,,,,,,,,,,,,,,
2021-01-07 11:00:00,989.8,15.7,84,2.3,47.0,7.7,67.0,0.0,,,,,,,,,,2021-01-07T10:57:00,,,,0,,,,,,,,,,,,,,
2021-01-07 12:00:00,988.8,16.4,80,3.1,42.0,8.2,35.0,0.0,,,,,,,,,,2021-01-07T11:44:00,,,,0,,,,,,,,,,,,,,
