,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 04:00:00,988.9,17.1,78,0.6,291.0,,,0.0,,,,,,
2022-01-03 05:00:00,989.3,17.3,77,1.2,245.0,,,0.0,,,,,,
2022-01-03 06:00:00,989.8,17.5,75,2.6,249.0,,,0.0,,,,,,
2022-01-03 07:00:00,990.3,18.1,73,0.1,0.0,,,0.0,,,,,,
2022-01-03 08:00:00,990.9,18.4,75,0.8,249.0,,,0.0,,,,,,
2022-01-03 09:00:00,991.1,22.0,69,0.2,0.0,,,0.0,,,,,,
2022-01-03 10:00:00,991.0,23.7,66,0.9,46.0,,,0.0,,,,,,
2022-01-03 11:00:00,990.4,22.7,67,3.0,47.0,,,0.0,,,,,,
2022-01-03 12:00:00,989.7,23.6,66,2.1,58.0,,,0.0,,,,,,
2022-01-03 13:00:00,989.0,22.1,73,1.9,53.0,,,0.0,,,,,,
2022-01-03 14:00:00,988.6,20.3,79,1.4,35.0,,,0.0,,,,,,
2022-01-03 15:00:00,988.5,19.6,80,1.3,27.0,,,0.0,,,,,,
2022-01-03 16:00:00,988.5,18.8,84,0.8,43.0,,,0.0,,,,,,
2022-01-03 17:00:00,988.9,18.7,87,0.3,236.0,,,0.0,,,,,,
2022-01-03 18:00:00,989.5,18.3,88,0.8,309.0,,,0.0,,,,,,
2022-01-03 19:00:00,989.7,18.5,84,0.5,325.0,,,0.0,,,,,,
2022-01-03 20:00:00,990.1,18.9,79,0.1,0.0,,,0.0,,,,,,
2022-01-03 21:00:00,990.2,18.5,81,1.4,212.0,,,0.0,,,,,,
2022-01-03 22:00:00,990.4,18.3,81,1.3,250.0,,,0.0,,,,,,
2022-01-03 23:00:00,990.4,18.4,80,0.8,268.0,,,0.0,,,,,,
2022-01-04 00:00:00,990.4,18.5,82,0.5,155.0,,,0.0,,,,,,
2022-01-04 01:00:00,990.1,17.7,89,1.1,7.0,,,0.0,,,,,,
2022-01-04 02:00:00,989.6,17.5,97,1.0,1.0,,,0.0,,,,,,
2022-01-04 03:00:00,989.3,17.7,95,0.7,41.0,,,0.0,,,,,,
2022-01-04 04:00:00,989.1,17.6,94,0.4,330.0,,,0.0,,,,,,
2022-01-04 05:00:00,988.9,18.5,81,0.8,2.0,,,0.0,,,,,,
2022-01-04 06:00:00,989.4,18.3,82,1.2,7.0,,,0.0,,,,,,
2022-01-04 07:00:00,990.0,18.2,83,0.4,353.0,,,0.0,,,,,,
2022-01-04 08:00:00,990.2,18.8,82,1.9,23.0,,,0.0,,,,,,
2022-01-04 09:00:00,991.0,20.4,83,0.0,0.0,,,0.0,,,,,,
2022-01-04 10:00:00,990.6,22.2,78,0.6,78.0,,,0.0,,,,,,
2022-01-04 11:00:00,990.0,23.0,74,2.1,76.0,,,0.0,,,,,,
2022-01-04 12:00:00,989.4,20.4,90,1.5,46.0,,,0.0,,,,,,
2022-01-04 13:00:00,988.4,21.6,80,1.1,29.0,,,0.0,,,,,,
2022-01-04 14:00:00,987.9,22.9,72,1.0,50.0,,,0.0,,,,,,
2022-01-04 15:00:00,987.7,21.0,82,0.5,124.0,,,0.0,,,,,,
2022-01-04 16:00:00,987.8,20.7,85,0.0,0.0,,,0.0,,,,,,
2022-01-04 17:00:00,988.0,19.7,92,0.2,0.0,,,0.0,,,,,,
2022-01-04 18:00:00,988.0,18.0,95,0.6,301.0,,,0.0,,,,,,
2022-01-04 19:00:00,988.6,18.7,87,0.2,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,989.0,19.2,86,0.1,0.0,,,0.0,,,,,,
2022-01-04 21:00:00,989.1,19.0,84,0.5,265.0,,,0.0,,,,,,
2022-01-04 22:00:00,988.9,19.8,79,0.4,61.0,,,0.0,,,,,,
2022-01-04 23:00:00,988.7,19.5,78,0.9,224.0,,,0.0,,,,,,
2022-01-05 00:00:00,988.1,19.4,81,0.7,255.0,,,0.0,,,,,,
2022-01-05 01:00:00,988.0,18.7,94,0.2,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,987.1,18.3,92,1.0,268.0,,,0.0,,,,,,
2022-01-05 03:00:00,986.6,19.5,82,0.7,283.0,,,0.0,,,,,,
2022-01-05 04:00:00,986.2,18.6,90,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,985.9,18.8,85,0.5,314.0,,,0.0,,,,,,
2022-01-05 06:00:00,986.2,19.0,92,0.8,334.0,,,0.0,,,,,,
2022-01-05 07:00:00,986.6,19.8,79,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,987.2,19.5,86,0.5,199.0,,,0.0,,,,,,
2022-01-05 09:00:00,986.7,20.2,81,1.1,34.0,,,0.0,,,,,,
2022-01-05 10:00:00,986.5,22.0,80,0.1,0.0,,,0.0,,,,,,
2022-01-05 11:00:00,985.9,23.4,77,0.3,59.0,,,0.0,,,,,,
2022-01-05 12:00:00,985.3,25.5,69,0.5,130.0,,,0.0,,,,,,
2022-01-05 13:00:00,984.6,25.6,71,0.7,125.0,,,0.0,,,,,,
2022-01-05 14:00:00,984.1,21.5,86,0.3,288.0,,,0.0,,,,,,
2022-01-05 15:00:00,984.0,21.1,92,0.2,0.0,,,0.5,,,,,,
2022-01-05 16:00:00,984.3,20.6,93,1.0,358.0,,,0.0,,,,,,
2022-01-05 17:00:00,984.9,20.2,94,0.4,341.0,,,0.0,,,,,,
2022-01-05 18:00:00,985.3,20.7,89,0.4,144.0,,,0.0,,,,,,
2022-01-05 19:00:00,985.8,20.2,93,0.6,314.0,,,0.0,,,,,,
2022-01-05 20:00:00,985.9,20.9,85,1.1,47.0,,,0.0,,,,,,
2022-01-05 21:00:00,986.3,20.9,84,0.9,242.0,,,0.0,,,,,,
2022-01-05 22:00:00,986.8,20.1,91,0.7,129.0,,,0.0,,,,,,
2022-01-05 23:00:00,986.7,18.8,97,2.4,32.0,,,0.0,,,,,,
2022-01-06 00:00:00,986.6,18.1,98,2.6,37.0,,,0.0,,,,,,
2022-01-06 01:00:00,986.9,18.1,94,3.6,30.0,,,0.0,,,,,,
2022-01-06 02:00:00,986.7,18.4,91,2.8,28.0,,,0.0,,,,,,
2022-01-06 03:00:00,986.6,18.7,89,1.1,71.0,,,0.0,,,,,,
2022-01-06 04:00:00,987.0,18.2,93,1.5,241.0,,,0.0,,,,,,
2022-01-06 05:00:00,987.7,17.5,98,0.4,267.0,,,0.5,,,,,,
2022-01-06 06:00:00,988.3,17.4,99,0.6,76.0,,,1.0,,,,,,
2022-01-06 07:00:00,989.0,17.2,98,2.0,39.0,,,0.0,,,,,,
2022-01-06 08:00:00,989.9,17.2,99,2.5,36.0,,,0.0,,,,,,
2022-01-06 09:00:00,990.3,17.3,98,2.5,31.0,,,0.0,,,,,,
2022-01-06 10:00:00,990.5,17.5,93,3.8,33.0,,,0.0,,,,,,
2022-01-06 11:00:00,990.2,17.3,91,2.3,29.0,,,0.0,,,,,,
2022-01-06 12:00:00,989.5,17.5,88,1.5,17.0,,,0.0,,,,,,
2022-01-06 13:00:00,988.7,17.5,88,1.4,347.0,,,0.0,,,,,,
2022-01-06 14:00:00,988.2,18.9,78,0.2,0.0,,,0.0,,,,,,
2022-01-06 15:00:00,988.0,18.2,91,0.5,163.0,,,0.0,,,,,,
2022-01-06 16:00:00,988.8,17.0,93,0.8,105.0,,,0.0,,,,,,
2022-01-06 17:00:00,989.2,16.1,98,1.1,267.0,,,0.5,,,,,,
2022-01-06 18:00:00,989.8,16.0,98,1.0,10.0,,,0.0,,,,,,
2022-01-06 19:00:00,990.3,15.9,99,1.6,223.0,,,0.0,,,,,,
2022-01-06 20:00:00,990.9,16.0,94,0.3,302.0,,,0.0,,,,,,
2022-01-06 21:00:00,990.8,16.1,90,0.6,301.0,,,0.0,,,,,,
2022-01-06 22:00:00,991.0,16.5,88,0.6,312.0,,,0.0,,,,,,
2022-01-06 23:00:00,990.9,16.8,83,0.7,262.0,,,0.0,,,,,,
2022-01-07 00:00:00,990.8,16.6,86,0.6,132.0,,,0.0,,,,,,
2022-01-07 01:00:00,990.6,16.8,84,0.7,210.0,,,0.0,,,,,,
2022-01-07 02:00:00,990.3,16.5,85,0.8,196.0,,,0.0,,,,,,
2022-01-07 03:00:00,989.8,16.8,83,1.2,64.0,,,0.0,,,,,,
2022-01-07 04:00:00,989.9,16.3,88,0.6,320.0,,,0.0,,,,,,
2022-01-07 05:00:00,990.3,16.6,85,0.8,30.0,,,0.0,,,,,,
2022-01-07 06:00:00,990.9,16.6,87,0.5,77.0,,,0.0,,,,,,
2022-01-07 07:00:00,991.1,15.5,95,1.0,133.0,,,0.5,,,,,,
2022-01-07 08:00:00,991.7,16.3,90,0.8,61.0,,,0.0,,,,,,
2022-01-07 09:00:00,992.4,17.0,90,0.5,253.0,,,0.0,,,,,,
2022-01-07 10:00:00,992.3,18.3,85,0.9,26.0,,,0.0,,,,,,
2022-01-07 11:00:00,991.5,20.2,78,0.4,56.0,,,0.0,,,,,,
2022-01-07 12:00:00,990.5,20.2,77,2.0,33.0,,,0.0,,,,,,
2022-01-07 13:00:00,989.6,19.1,83,1.7,35.0,,,0.0,,,,,,
2022-01-07 14:00:00,988.9,19.1,80,1.4,36.0,,,0.0,,,,,,
2022-01-07 15:00:00,988.8,17.7,86,1.5,35.0,,,0.0,,,,,,
2022-01-07 16:00:00,989.3,17.5,88,0.1,0.0,,,0.0,,,,,,
2022-01-07 17:00:00,989.8,16.5,90,0.8,226.0,,,0.0,,,,,,
2022-01-07 18:00:00,990.3,16.0,96,0.1,0.0,,,0.0,,,,,,
2022-01-07 19:00:00,990.7,16.0,95,0.6,132.0,,,0.0,,,,,,
2022-01-07 20:00:00,991.1,16.2,91,0.8,132.0,,,0.0,,,,,,
2022-01-07 21:00:00,990.8,16.2,89,1.3,255.0,,,0.0,,,,,,
2022-01-07 22:00:00,990.8,16.5,87,1.0,197.0,,,0.0,,,,,,
2022-01-07 23:00:00,990.4,16.4,84,0.4,252.0,,,0.0,,,,,,
2022-01-08 00:00:00,990.3,16.2,89,1.4,23.0,,,0.0,,,,,,
2022-01-08 01:00:00,990.0,16.2,87,0.1,0.0,,,0.0,,,,,,
2022-01-08 02:00:00,989.3,16.4,85,0.2,0.0,,,0.0,,,,,,
2022-01-08 03:00:00,988.9,16.5,87,0.8,218.0,,,0.0,,,,,,
2022-01-08 04:00:00,988.9,16.2,86,0.7,46.0,,,0.0,,,,,,
2022-01-08 05:00:00,989.0,16.3,87,0.2,0.0,,,0.0,,,,,,
2022-01-08 06:00:00,989.4,15.7,93,0.8,325.0,,,0.0,,,,,,
2022-01-08 07:00:00,989.8,15.8,95,0.5,317.0,,,0.0,,,,,,
2022-01-08 08:00:00,990.1,16.7,86,0.0,0.0,,,0.0,,,,,,
2022-01-08 09:00:00,990.5,16.8,89,0.8,253.0,,,0.0,,,,,,
2022-01-08 10:00:00,990.7,17.1,90,1.6,236.0,,,0.0,,,,,,
2022-01-08 11:00:00,989.8,19.8,76,0.4,122.0,,,0.0,,,,,,
2022-01-08 12:00:00,988.8,19.6,79,0.9,70.0,,,0.0,,,,,,
2022-01-08 13:00:00,987.9,20.4,78,1.7,36.0,,,0.0,,,,,,
2022-01-08 14:00:00,987.5,18.9,83,1.5,37.0,,,0.0,,,,,,
2022-01-08 15:00:00,987.0,18.9,82,1.3,33.0,,,0.0,,,,,,
2022-01-08 16:00:00,987.2,18.2,87,1.0,36.0,,,0.0,,,,,,
2022-01-08 17:00:00,987.6,17.0,90,0.5,348.0,,,0.0,,,,,,
2022-01-08 18:00:00,988.0,16.9,90,0.6,222.0,,,0.0,,,,,,
2022-01-08 19:00:00,988.6,16.7,93,0.3,152.0,,,0.0,,,,,,
2022-01-08 20:00:00,988.7,16.6,90,0.9,65.0,,,0.0,,,,,,
2022-01-08 21:00:00,988.7,16.4,89,1.0,269.0,,,0.0,,,,,,
2022-01-08 22:00:00,988.5,16.9,85,0.4,310.0,,,0.0,,,,,,
2022-01-08 23:00:00,988.0,17.2,81,0.3,22.0,,,0.0,,,,,,
2022-01-09 00:00:00,987.5,16.7,84,0.3,89.0,,,0.0,,,,,,
2022-01-09 01:00:00,987.1,17.0,81,0.2,0.0,,,0.0,,,,,,
2022-01-09 02:00:00,986.7,16.6,84,0.7,70.0,,,0.0,,,,,,
2022-01-09 03:00:00,986.2,16.8,83,0.5,31.0,,,0.0,,,,,,
2022-01-09 04:00:00,985.8,16.9,81,1.1,253.0,,,0.0,,,,,,
2022-01-09 05:00:00,985.9,16.6,81,0.5,263.0,,,0.0,,,,,,
2022-01-09 06:00:00,986.1,16.9,78,0.2,0.0,,,0.0,,,,,,
2022-01-09 07:00:00,986.6,16.9,79,0.6,127.0,,,0.0,,,,,,
2022-01-09 08:00:00,986.9,18.1,73,0.7,60.0,,,0.0,,,,,,
2022-01-09 09:00:00,987.4,21.0,73,0.7,103.0,,,0.0,,,,,,
2022-01-09 10:00:00,987.0,22.4,70,0.3,49.0,,,0.0,,,,,,
2022-01-09 11:00:00,986.3,23.9,65,1.6,50.0,,,0.0,,,,,,
2022-01-09 12:00:00,985.2,24.2,67,2.3,78.0,,,0.0,,,,,,
2022-01-09 13:00:00,984.3,23.9,67,1.6,57.0,,,0.0,,,,,,
2022-01-09 14:00:00,983.6,22.1,72,2.8,62.0,,,0.0,,,,,,
2022-01-09 15:00:00,983.7,20.2,80,1.5,43.0,,,0.0,,,,,,
2022-01-09 16:00:00,984.0,19.4,84,1.0,41.0,,,0.0,,,,,,
2022-01-09 17:00:00,984.6,18.6,87,0.4,316.0,,,0.0,,,,,,
2022-01-09 18:00:00,985.0,18.2,88,0.9,258.0,,,0.0,,,,,,
2022-01-09 19:00:00,985.4,18.4,84,1.5,245.0,,,0.0,,,,,,
2022-01-09 20:00:00,985.8,17.6,85,0.5,300.0,,,0.0,,,,,,
2022-01-09 21:00:00,985.8,18.0,85,1.6,253.0,,,0.0,,,,,,
2022-01-09 22:00:00,986.1,18.2,82,1.6,237.0,,,0.0,,,,,,
2022-01-09 23:00:00,986.0,17.9,82,0.1,0.0,,,0.0,,,,,,
2022-01-10 00:00:00,985.6,18.1,82,1.0,348.0,,,0.0,,,,,,
2022-01-10 01:00:00,985.3,17.9,83,0.7,344.0,,,0.0,,,,,,
2022-01-10 02:00:00,984.8,18.1,81,0.2,0.0,,,0.0,,,,,,
2022-01-10 03:00:00,984.6,17.4,84,0.4,193.0,,,0.0,,,,,,
2022-01-10 04:00:00,984.5,16.7,87,0.9,321.0,,,0.0,,,,,,
2022-01-10 05:00:00,984.7,17.6,80,0.9,238.0,,,0.0,,,,,,
2022-01-10 06:00:00,985.1,17.4,80,0.8,268.0,,,0.0,,,,,,
2022-01-10 07:00:00,985.8,18.0,76,0.1,0.0,,,0.0,,,,,,
2022-01-10 08:00:00,986.3,22.2,72,0.4,122.0,,,0.0,,,,,,
2022-01-10 09:00:00,986.6,23.3,65,1.2,69.0,,,0.0,,,,,,
2022-01-10 10:00:00,986.3,24.5,64,1.6,45.0,,,0.0,,,,,,
2022-01-10 11:00:00,985.3,23.9,70,1.5,42.0,,,0.0,,,,,,
2022-01-10 12:00:00,984.4,24.2,70,2.4,64.0,,,0.0,,,,,,
2022-01-10 13:00:00,983.4,23.9,73,2.6,67.0,,,0.0,,,,,,
2022-01-10 14:00:00,983.1,21.3,79,1.8,50.0,,,0.0,,,,,,
2022-01-10 15:00:00,982.8,20.5,83,1.9,35.0,,,0.0,,,,,,
2022-01-10 16:00:00,983.0,19.5,87,1.3,33.0,,,0.0,,,,,,
2022-01-10 17:00:00,983.4,19.5,86,0.8,60.0,,,0.0,,,,,,
2022-01-10 18:00:00,983.5,18.3,90,0.4,28.0,,,0.0,,,,,,
2022-01-10 19:00:00,984.0,18.6,86,0.2,0.0,,,0.0,,,,,,
2022-01-10 20:00:00,984.2,18.0,89,0.5,323.0,,,0.0,,,,,,
2022-01-10 21:00:00,984.2,18.4,86,0.8,328.0,,,0.0,,,,,,
2022-01-10 22:00:00,984.0,18.5,82,0.3,164.0,,,0.0,,,,,,
2022-01-10 23:00:00,983.6,18.2,83,0.7,282.0,,,0.0,,,,,,
2022-01-11 00:00:00,983.6,18.5,80,0.2,0.0,,,0.0,,,,,,
2022-01-11 01:00:00,983.3,18.4,80,0.4,238.0,,,0.0,,,,,,
2022-01-11 02:00:00,982.9,17.8,83,0.8,202.0,,,0.0,,,,,,
2022-01-11 03:00:00,982.6,18.4,79,0.9,233.0,,,0.0,,,,,,
2022-01-11 04:00:00,982.7,18.2,81,0.0,0.0,,,0.0,,,,,,
2022-01-11 05:00:00,983.2,18.1,86,0.3,55.0,,,0.0,,,,,,
2022-01-11 06:00:00,984.0,17.5,90,1.6,33.0,,,0.0,,,,,,
2022-01-11 07:00:00,984.9,17.3,94,0.6,22.0,,,0.0,,,,,,
2022-01-11 08:00:00,985.5,16.3,98,5.8,39.0,,,0.5,,,,,,
2022-01-11 09:00:00,986.7,15.8,95,6.7,34.0,,,0.0,,,,,,
2022-01-11 10:00:00,987.2,15.1,93,5.8,32.0,,,0.0,,,,,,
2022-01-11 11:00:00,987.6,14.5,94,5.3,37.0,,,0.0,,,,,,
2022-01-11 12:00:00,987.2,13.9,95,5.0,34.0,,,0.0,,,,,,
2022-01-11 13:00:00,986.9,14.1,91,3.4,27.0,,,0.0,,,,,,
2022-01-11 14:00:00,986.5,13.7,92,2.7,33.0,,,0.0,,,,,,
2022-01-11 15:00:00,986.8,13.7,88,4.0,25.0,,,0.0,,,,,,
2022-01-11 16:00:00,987.5,13.6,87,3.4,30.0,,,0.0,,,,,,
2022-01-11 17:00:00,988.2,12.9,92,3.9,30.0,,,0.0,,,,,,
2022-01-11 18:00:00,988.9,12.9,88,2.6,21.0,,,0.0,,,,,,
2022-01-11 19:00:00,989.8,13.2,84,3.5,28.0,,,0.0,,,,,,
2022-01-11 20:00:00,990.4,13.4,83,2.3,20.0,,,0.0,,,,,,
2022-01-11 21:00:00,990.9,13.4,83,1.3,82.0,,,0.0,,,,,,
2022-01-11 22:00:00,991.0,13.1,87,1.8,231.0,,,0.0,,,,,,
2022-01-11 23:00:00,990.5,12.8,90,0.5,300.0,,,0.0,,,,,,
2022-01-12 00:00:00,990.6,13.1,87,0.3,223.0,,,0.0,,,,,,
2022-01-12 01:00:00,990.0,12.7,85,0.2,0.0,,,0.0,,,,,,
2022-01-12 02:00:00,989.3,12.6,84,1.3,239.0,,,0.0,,,,,,
2022-01-12 03:00:00,989.0,12.5,87,0.7,326.0,,,0.0,,,,,,
2022-01-12 04:00:00,988.9,12.3,86,0.5,252.0,,,0.0,,,,,,
2022-01-12 05:00:00,988.7,12.8,81,0.9,307.0,,,0.0,,,,,,
2022-01-12 06:00:00,989.5,12.4,84,1.0,241.0,,,0.0,,,,,,
2022-01-12 07:00:00,989.9,12.5,85,0.9,298.0,,,0.0,,,,,,
2022-01-12 08:00:00,990.1,12.6,83,1.3,294.0,,,0.0,,,,,,
2022-01-12 09:00:00,990.8,13.9,78,0.6,260.0,,,0.0,,,,,,
2022-01-12 10:00:00,990.6,15.1,75,0.5,294.0,,,0.0,,,,,,
2022-01-12 11:00:00,990.0,15.8,74,0.2,0.0,,,0.0,,,,,,
2022-01-12 12:00:00,989.4,15.2,79,0.6,84.0,,,0.0,,,,,,
2022-01-12 13:00:00,988.5,16.0,73,0.4,55.0,,,0.0,,,,,,
2022-01-12 14:00:00,988.0,15.9,78,0.1,0.0,,,0.0,,,,,,
2022-01-12 15:00:00,987.8,15.3,79,0.1,0.0,,,0.0,,,,,,
2022-01-12 16:00:00,988.0,15.4,74,0.0,0.0,,,0.0,,,,,,
2022-01-12 17:00:00,988.5,14.7,78,0.0,0.0,,,0.0,,,,,,
2022-01-12 18:00:00,988.8,14.0,89,1.6,22.0,,,0.0,,,,,,
2022-01-12 19:00:00,989.1,14.2,81,1.0,257.0,,,0.0,,,,,,
2022-01-12 20:00:00,989.4,14.3,79,0.2,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,989.4,14.4,77,0.3,33.0,,,0.0,,,,,,
2022-01-12 22:00:00,989.3,14.4,79,0.7,8.0,,,0.0,,,,,,
2022-01-12 23:00:00,989.1,15.0,74,0.4,215.0,,,0.0,,,,,,
2022-01-13 00:00:00,988.8,15.0,75,1.6,243.0,,,0.0,,,,,,
2022-01-13 01:00:00,988.2,15.1,75,1.0,266.0,,,0.0,,,,,,
2022-01-13 02:00:00,987.6,14.6,80,1.0,345.0,,,0.0,,,,,,
2022-01-13 03:00:00,987.3,14.8,82,1.2,359.0,,,0.0,,,,,,
2022-01-13 04:00:00,987.4,14.8,83,1.2,349.0,,,0.0,,,,,,
2022-01-13 05:00:00,987.5,14.9,78,0.1,0.0,,,0.0,,,,,,
2022-01-13 06:00:00,987.8,15.2,75,1.3,263.0,,,0.0,,,,,,
2022-01-13 07:00:00,988.5,15.3,77,0.4,30.0,,,0.0,,,,,,
2022-01-13 08:00:00,988.9,18.8,69,0.1,0.0,,,0.0,,,,,,
2022-01-13 09:00:00,989.6,20.2,64,0.8,54.0,,,0.0,,,,,,
2022-01-13 10:00:00,989.7,20.8,73,1.5,62.0,,,0.0,,,,,,
2022-01-13 11:00:00,989.2,20.5,73,1.7,54.0,,,0.0,,,,,,
2022-01-13 12:00:00,988.3,20.4,69,1.5,50.0,,,0.0,,,,,,
2022-01-13 13:00:00,987.4,18.4,79,1.0,58.0,,,0.0,,,,,,
2022-01-13 14:00:00,987.2,17.3,84,0.8,53.0,,,0.0,,,,,,
2022-01-13 15:00:00,987.2,15.1,98,1.9,31.0,,,0.0,,,,,,
2022-01-13 16:00:00,987.8,14.7,99,2.0,32.0,,,1.0,,,,,,
2022-01-13 17:00:00,988.3,14.1,99,3.6,34.0,,,1.5,,,,,,
2022-01-13 18:00:00,989.0,13.4,99,3.9,30.0,,,0.5,,,,,,
2022-01-13 19:00:00,989.7,13.2,98,3.5,30.0,,,0.0,,,,,,
2022-01-13 20:00:00,990.7,13.1,97,3.0,32.0,,,0.0,,,,,,
2022-01-13 21:00:00,991.0,13.1,95,3.4,30.0,,,0.0,,,,,,
2022-01-13 22:00:00,991.0,13.2,90,1.7,23.0,,,0.0,,,,,,
2022-01-13 23:00:00,990.8,13.0,94,0.9,256.0,,,0.0,,,,,,
2022-01-14 00:00:00,990.6,12.8,94,1.2,286.0,,,0.0,,,,,,
2022-01-14 01:00:00,990.4,12.8,91,1.3,260.0,,,0.0,,,,,,
2022-01-14 02:00:00,990.5,12.6,91,1.1,266.0,,,0.0,,,,,,
2022-01-14 03:00:00,990.4,12.6,89,0.5,314.0,,,0.0,,,,,,
2022-01-14 04:00:00,990.3,13.1,88,0.4,314.0,,,0.0,,,,,,
2022-01-14 05:00:00,990.5,13.2,86,0.2,0.0,,,0.0,,,,,,
2022-01-14 06:00:00,991.1,13.3,84,0.4,252.0,,,0.0,,,,,,
2022-01-14 07:00:00,991.7,13.1,86,0.5,279.0,,,0.0,,,,,,
2022-01-14 08:00:00,991.9,13.4,86,1.1,248.0,,,0.0,,,,,,
2022-01-14 09:00:00,992.6,13.4,88,0.4,248.0,,,0.0,,,,,,
