,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-19,,,,,,,,,,,,
2025-06-20,,,,,,,,,,,,
2025-06-21,,,,,,,,,,,,
2025-06-22,,,,,,,,,,,,
2025-06-23,,,,,,,,,,,,
2025-06-24,,,,,,,,,,,,
2025-06-25,,,,,,,,,,,,
2025-06-26,,,,,,,,,,,,
2025-06-27,,,,,,,,,,,,
2025-06-28,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,
2025-07-01,,,,,,,,,,,,
2025-07-02,,,,,,,,,,,,
2025-07-03,,,,,,,,,,,,
2025-07-04,,,,,,,,,,,,
2025-07-05,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,
2025-07-08,,,,,,,,,,,,
2025-07-09,,,,,,,,,,,,
2025-07-10,,,,,,,,,,,,
2025-07-11,,,,,,,,,,,,
2025-07-12,,,,,,,,,,,,
2025-07-13,,,,,,,,,,,,
2025-07-14,,,,,,,,,,,,
2025-07-15,,,,,,,,,,,,
2025-07-16,,,,,,,,,,,,
2025-07-17,,,,,,,,,,,,
2025-07-18,,,,,,,,,,,,
2025-07-19,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,
2025-07-21,,,,,,,,,,,,
2025-07-22,,,,,,,,,,,,
2025-07-23,,,,,,,,,,,,
2025-07-24,,,,,,,,,,,,
2025-07-25,,,,,,,,,,,,
2025-07-26,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,
2025-07-28,,,,,,,,,,,,
2025-07-29,,,,,,,,,,,,
2025-07-30,,,,,,,,,,,,
2025-07-31,,,,,,,,,,,,
2025-08-01,,,,,,,,,,,,
2025-08-02,,,,,,,,,,,,
2025-08-03,,,,,,,,,,,,
2025-08-04,,,,,,,,,,,,
2025-08-05,,,,,,,,,,,,
2025-08-06,,,,,,,,,,,,
2025-08-07,71.1,70.8,36.0,16.3,5.9,44.9,82.5,78.0,74.9,71.2,57.8,60.1
2025-08-08,60.8,69.0,33.7,15.8,5.5,39.4,82.2,77.6,74.5,70.7,57.6,60.0
2025-08-09,51.2,63.9,32.7,15.5,5.2,36.9,81.7,77.3,74.2,70.4,57.5,59.9
2025-08-10,45.4,61.1,32.1,15.3,4.9,35.6,81.5,77.1,74.0,69.3,57.4,59.8
2025-08-11,42.0,59.1,31.7,15.1,4.6,34.6,81.2,76.8,72.7,68.2,56.5,59.6
2025-08-12,39.6,57.3,31.5,15.0,4.4,33.9,81.0,76.1,71.2,67.6,53.9,55.8
2025-08-13,,,,,,,,,,,,
2025-08-14,43.2,71.5,33.3,15.1,4.4,34.1,81.6,76.1,70.8,67.8,54.4,54.5
2025-08-15,38.7,64.0,32.8,15.2,4.2,33.7,81.5,75.9,70.5,67.7,54.1,54.2
2025-08-16,35.7,61.8,32.6,15.2,4.0,33.3,81.3,75.7,70.3,67.6,54.1,54.2
2025-08-17,34.0,60.6,32.4,15.2,3.9,33.0,81.2,75.5,70.1,67.5,54.0,54.1
2025-08-18,38.7,63.3,32.7,14.9,3.9,32.9,81.3,75.3,69.8,67.6,54.2,54.1
2025-08-19,40.6,64.5,32.9,14.8,3.8,33.0,81.5,75.6,69.9,67.7,54.5,54.4
2025-08-20,41.9,64.7,32.7,14.8,3.8,32.8,81.3,75.4,69.8,67.6,54.3,54.2
2025-08-21,41.6,64.3,32.8,14.7,3.7,32.7,81.4,75.5,69.8,67.7,54.4,54.3
2025-08-22,38.9,62.3,32.7,14.9,3.7,32.6,81.4,75.4,69.7,67.6,54.3,54.2
2025-08-23,37.0,61.5,32.5,14.9,3.6,32.3,81.3,75.3,69.5,67.5,54.2,54.1
2025-08-24,35.2,60.9,32.4,15.0,3.6,32.0,81.2,75.1,69.3,67.4,54.1,53.9
2025-08-25,33.1,60.2,32.2,15.1,3.5,31.8,80.9,75.0,68.5,67.4,54.0,53.0
2025-08-26,31.4,59.5,32.1,15.1,3.5,31.5,80.2,74.8,67.2,67.3,53.9,52.5
2025-08-27,30.2,58.6,31.9,15.1,3.5,31.3,79.3,74.5,66.2,67.2,53.8,52.2
2025-08-28,29.4,57.7,31.7,15.0,3.4,31.0,78.7,74.3,65.3,67.0,53.7,51.8
2025-08-29,27.9,56.6,31.5,15.0,3.4,30.8,78.2,74.0,64.5,66.9,53.5,51.5
2025-08-30,27.5,55.5,31.1,14.9,3.3,30.6,77.8,73.8,63.6,66.7,53.3,51.1
2025-08-31,28.2,54.7,30.8,14.7,3.3,30.3,77.4,73.4,62.7,66.6,52.9,50.6
2025-09-01,31.4,57.6,31.8,14.7,3.4,29.5,77.1,73.3,61.7,65.6,50.9,50.2
2025-09-02,33.1,58.1,31.2,14.6,3.4,28.8,76.9,73.0,60.7,64.9,49.9,49.7
2025-09-03,33.8,59.9,31.4,14.4,3.3,28.4,76.6,72.6,59.8,64.2,49.4,49.2
2025-09-04,37.2,63.9,32.4,14.5,3.4,28.1,76.4,72.3,59.1,62.4,48.9,48.8
2025-09-05,36.7,62.3,32.2,14.6,3.4,28.2,76.5,72.3,58.7,61.5,48.7,48.7
2025-09-06,34.1,59.3,31.8,14.7,3.3,28.1,76.5,72.3,58.8,61.6,48.9,48.9
2025-09-07,32.3,58.0,31.5,14.7,3.2,28.1,76.5,72.4,58.8,61.6,48.9,49.0
2025-09-08,34.0,59.5,31.3,14.6,3.2,28.0,76.5,72.3,58.7,61.6,48.9,48.9
2025-09-09,35.8,61.0,31.3,14.4,3.2,27.9,76.4,72.2,58.6,61.6,48.8,48.9
2025-09-10,36.7,62.0,31.6,14.4,3.2,27.8,76.3,72.2,58.5,61.5,48.8,48.9
2025-09-11,37.2,62.4,31.7,14.4,3.2,27.9,76.4,72.3,58.5,61.6,48.9,49.0
2025-09-12,37.1,62.1,31.6,14.4,3.2,27.9,76.5,72.3,58.6,61.6,48.9,49.0
2025-09-13,35.7,60.0,31.5,14.5,3.2,27.8,76.5,72.3,58.6,61.6,48.9,49.0
2025-09-14,34.1,58.1,31.3,14.5,3.2,27.8,76.5,72.3,58.5,61.6,48.9,49.0
2025-09-15,32.6,57.3,31.2,14.6,3.1,27.6,76.5,72.3,58.5,61.6,48.8,48.9
2025-09-16,31.1,56.6,31.1,14.6,3.1,27.5,76.4,72.2,58.3,61.5,48.8,48.9
2025-09-17,29.7,55.8,30.9,14.6,3.1,27.4,76.3,72.2,58.1,61.4,48.7,48.8
2025-09-18,29.0,55.1,30.8,14.6,3.1,27.2,76.1,72.1,57.8,61.3,48.6,48.7
2025-09-19,28.2,54.1,30.6,14.5,3.1,27.0,75.9,71.9,57.4,61.1,48.5,48.7
2025-09-20,27.3,53.1,30.2,14.4,3.1,26.8,75.7,71.8,57.0,60.9,48.3,48.5
2025-09-21,26.3,51.9,29.8,14.3,3.1,26.6,74.9,71.6,56.6,60.7,48.1,48.4
2025-09-22,41.5,66.9,31.2,14.0,3.5,27.8,73.3,72.0,56.8,61.1,49.5,49.9
2025-09-23,48.5,69.3,32.5,14.4,4.1,30.3,75.6,73.7,59.0,63.0,52.7,52.8
2025-09-24,43.2,67.1,32.2,14.5,3.8,29.7,76.0,73.8,59.7,63.3,51.7,51.6
2025-09-25,38.5,62.8,31.7,14.6,3.6,28.1,75.4,73.4,59.3,62.8,50.6,50.4
2025-09-26,37.0,61.2,31.5,14.6,3.5,27.4,74.9,73.3,59.1,62.6,50.3,50.1
2025-09-27,35.8,59.8,31.4,14.5,3.3,27.0,74.7,73.2,58.9,62.4,50.0,49.9
2025-09-28,34.1,58.7,31.2,14.5,3.3,26.8,74.5,73.1,58.8,62.3,49.8,49.7
2025-09-29,32.5,57.8,31.0,14.5,3.2,26.6,74.4,73.0,58.6,62.2,49.5,49.6
2025-09-30,30.9,57.0,30.8,14.5,3.1,26.4,74.1,72.9,58.5,62.0,49.3,49.4
2025-10-01,29.4,56.1,30.6,14.5,3.1,26.2,73.9,72.8,58.4,61.9,49.2,49.3
2025-10-02,27.7,55.1,30.4,14.5,3.1,26.0,73.8,72.7,58.2,61.7,49.0,49.2
2025-10-03,25.9,53.8,30.2,14.4,3.1,25.9,73.6,72.6,58.0,61.6,48.9,49.1
2025-10-04,24.5,52.1,29.8,14.3,3.0,25.7,73.3,72.5,57.8,61.5,48.7,48.9
2025-10-05,23.1,50.1,29.2,14.1,3.0,25.5,73.1,72.3,57.6,61.3,48.5,48.8
2025-10-06,21.6,47.9,28.5,13.8,2.9,25.2,72.9,72.2,57.3,61.2,48.4,48.6
2025-10-07,19.2,44.5,27.1,13.1,2.8,24.9,71.9,71.9,56.8,60.9,48.1,48.3
2025-10-08,18.3,42.6,26.3,12.7,2.7,24.7,71.4,71.8,56.5,60.7,47.9,48.1
2025-10-09,16.8,39.7,25.0,12.1,2.7,24.3,70.3,71.5,56.0,60.4,47.5,47.8
2025-10-10,15.5,36.9,23.6,11.4,2.6,24.0,68.9,70.1,55.3,59.9,47.1,47.4
2025-10-11,14.4,34.3,22.3,10.7,2.5,23.6,66.2,67.4,54.5,59.4,46.5,46.9
2025-10-12,13.5,31.8,21.0,10.1,2.4,23.3,64.1,66.1,53.6,58.7,45.8,46.4
2025-10-13,12.6,29.5,19.7,9.5,2.4,22.9,62.7,65.0,52.5,58.0,45.2,45.8
2025-10-14,11.9,27.4,18.5,9.0,2.3,22.3,61.5,63.8,50.9,57.3,44.6,45.2
2025-10-15,11.4,25.7,17.5,8.5,2.2,21.6,60.1,62.5,49.8,56.3,44.0,44.6
2025-10-16,10.9,24.1,16.5,8.0,2.2,21.1,58.8,60.7,48.5,55.5,43.3,43.9
2025-10-17,10.5,22.7,15.6,7.6,2.1,20.6,57.5,59.2,47.2,54.5,42.6,43.3
2025-10-18,10.2,21.5,14.8,7.2,2.1,20.1,56.3,57.7,46.0,53.5,41.9,42.6
2025-10-19,14.4,23.5,14.2,6.9,2.0,19.5,54.8,56.3,44.7,52.5,41.2,41.9
2025-10-20,20.1,30.7,18.6,9.0,2.7,20.9,56.6,59.0,47.1,54.5,44.2,45.5
2025-10-21,25.8,44.0,25.3,12.8,3.4,22.9,61.0,65.7,53.2,59.0,48.6,50.2
2025-10-22,25.8,43.0,24.1,12.4,3.2,22.2,60.7,65.7,52.2,58.0,47.5,48.4
2025-10-23,28.9,46.1,25.1,12.7,3.4,22.9,61.3,66.5,53.0,58.6,48.0,49.7
2025-10-24,30.5,48.3,25.6,13.0,3.6,23.4,61.3,66.8,53.7,59.2,47.9,49.2
2025-10-25,30.5,47.9,24.9,12.6,3.4,22.8,61.0,66.2,52.9,58.8,47.8,49.2
2025-10-26,30.0,47.2,24.2,12.5,3.3,22.5,60.1,65.6,52.3,58.3,47.3,48.4
2025-10-27,31.2,48.6,25.2,12.9,3.6,23.4,61.6,66.5,53.1,59.3,48.4,49.6
2025-10-28,33.6,52.4,26.6,13.4,3.9,24.7,63.3,68.4,55.5,61.6,50.5,51.1
2025-10-29,31.1,48.5,24.0,12.3,3.3,22.9,61.5,67.3,54.2,60.0,48.4,49.2
2025-10-30,30.5,46.8,23.0,11.8,3.0,22.1,60.8,66.3,53.1,59.0,47.8,48.6
2025-10-31,29.2,45.6,22.5,11.5,2.9,21.6,60.5,65.9,52.6,58.6,47.5,48.3
2025-11-01,28.3,44.8,22.1,11.3,2.8,21.4,60.1,65.4,52.2,58.4,47.3,48.1
2025-11-02,32.9,49.2,24.8,12.4,3.4,22.7,61.5,66.8,53.0,58.9,47.5,48.2
2025-11-03,31.7,48.3,23.8,11.9,3.1,21.6,60.0,65.6,52.0,58.2,47.1,47.8
2025-11-04,29.4,46.5,22.9,11.6,2.8,21.2,59.7,65.1,51.7,58.1,47.0,47.7
2025-11-05,27.9,45.4,22.4,11.4,2.7,21.0,59.5,64.9,51.5,58.1,46.9,47.7
2025-11-06,26.9,44.5,22.0,11.2,2.7,20.9,59.2,64.7,51.3,58.1,46.8,47.6
2025-11-07,25.9,43.6,21.7,11.1,2.6,20.7,59.0,64.5,51.1,57.9,46.7,47.5
2025-11-08,25.0,42.8,21.4,10.9,2.6,20.6,58.7,64.4,51.0,57.8,46.6,47.5
2025-11-09,24.1,42.0,21.2,10.8,2.6,20.5,58.5,64.2,50.7,57.6,46.4,47.3
2025-11-10,27.4,44.9,23.2,11.8,3.2,22.0,59.9,65.1,51.9,58.9,47.9,48.5
2025-11-11,35.2,53.8,27.0,13.6,4.1,24.7,63.7,68.3,55.6,61.8,50.3,50.5
2025-11-12,34.5,52.9,25.6,13.0,3.7,23.6,62.4,67.9,54.7,60.4,48.2,48.6
2025-11-13,33.1,50.7,24.4,12.5,3.4,22.8,61.4,66.7,53.5,59.3,47.8,48.2
2025-11-14,29.9,48.1,23.1,11.9,3.0,21.8,60.8,66.2,52.9,58.8,47.5,48.1
2025-11-15,28.3,46.7,22.4,11.5,2.8,21.3,60.5,65.9,52.5,58.6,47.3,47.9
2025-11-16,27.2,45.6,22.0,11.3,2.8,21.0,60.2,65.7,52.2,58.4,47.1,47.8
2025-11-17,26.3,44.7,21.7,11.1,2.7,20.9,60.0,65.4,51.9,58.3,47.1,47.6
2025-11-18,25.6,43.8,21.4,11.0,2.7,20.7,59.8,65.0,51.7,58.2,46.9,47.5
2025-11-19,24.9,43.0,21.2,10.9,2.6,20.5,59.6,64.9,51.5,58.1,46.7,47.4
2025-11-20,24.2,42.4,20.9,10.8,2.6,20.4,59.4,64.7,51.4,58.0,46.6,47.3
2025-11-21,23.4,41.6,20.7,10.6,2.6,20.3,59.2,64.6,51.2,57.9,46.4,47.1
2025-11-22,22.7,41.0,20.5,10.5,2.6,20.1,59.0,64.4,51.0,57.8,46.3,47.0
2025-11-23,21.9,40.3,20.2,10.3,2.6,20.0,58.7,64.2,50.9,57.7,46.2,46.9
2025-11-24,21.0,39.5,20.0,10.1,2.5,19.9,58.5,64.0,50.4,57.5,46.0,46.7
2025-11-25,20.2,38.6,19.7,9.9,2.5,19.7,58.2,63.9,50.2,57.4,45.8,46.6
2025-11-26,19.3,37.7,19.4,9.7,2.5,19.6,57.9,63.1,49.9,57.3,45.7,46.4
2025-11-27,19.6,36.8,19.1,9.4,2.5,19.4,57.5,62.4,49.5,57.1,45.5,46.2
2025-11-28,23.0,36.1,18.9,9.3,2.4,19.3,57.2,62.1,49.1,57.0,45.4,46.1
2025-11-29,21.7,35.3,18.6,9.1,2.4,19.1,56.8,61.7,48.8,56.9,45.2,45.9
2025-11-30,21.0,34.6,18.3,8.9,2.4,19.0,56.4,61.3,48.5,56.6,45.0,45.7
2025-12-01,27.0,42.1,21.8,10.8,2.9,20.2,57.3,61.8,48.8,56.5,44.9,45.6
2025-12-02,26.6,41.6,20.8,10.2,2.7,19.3,56.4,60.9,48.2,56.4,44.7,45.4
2025-12-03,25.3,39.9,19.7,9.4,2.5,18.8,55.7,60.5,47.7,56.2,44.5,45.3
2025-12-04,24.3,38.8,19.0,8.9,2.4,18.6,55.3,60.1,47.4,55.8,44.3,45.1
2025-12-05,23.5,38.0,18.6,8.8,2.4,18.4,54.9,59.7,47.1,55.6,44.2,45.0
2025-12-06,22.8,37.3,18.2,8.6,2.4,18.2,54.5,59.2,46.8,55.4,44.0,44.8
2025-12-07,22.1,36.7,18.0,8.5,2.3,17.9,54.2,58.8,46.5,55.2,43.8,44.6
2025-12-08,21.2,36.0,17.7,8.3,2.3,17.7,53.9,58.3,46.3,55.0,43.6,44.5
2025-12-09,20.3,35.2,17.5,8.2,2.3,17.5,53.5,57.9,45.9,54.7,43.4,44.4
2025-12-10,19.5,34.5,17.2,8.1,2.2,17.2,53.1,57.5,45.7,54.5,43.3,44.2
2025-12-11,18.8,33.7,17.0,7.9,2.2,17.0,52.7,57.1,45.3,54.2,43.1,44.0
2025-12-12,18.0,32.9,16.7,7.8,2.2,16.9,52.3,56.7,45.0,54.1,42.9,43.8
2025-12-13,17.3,32.0,16.5,7.7,2.2,16.7,51.9,56.3,44.6,53.8,42.7,43.7
2025-12-14,16.5,31.0,16.2,7.6,2.2,16.5,51.4,55.8,44.3,53.5,42.5,43.5
2025-12-15,15.7,30.1,15.9,7.5,2.2,16.3,50.9,55.3,43.9,53.3,42.3,43.3
2025-12-16,15.0,29.1,15.6,7.3,2.1,16.0,50.5,54.9,43.5,53.0,42.1,43.2
2025-12-17,14.4,28.2,15.3,7.2,2.1,15.8,50.0,54.4,43.1,52.7,41.9,43.0
2025-12-18,13.5,30.5,18.1,7.2,2.3,15.3,49.2,52.1,40.7,49.7,43.7,40.6
2025-12-19,18.2,27.6,15.0,7.1,2.1,15.4,49.1,53.5,,,,
2025-12-20,27.1,45.2,22.6,10.9,2.9,18.5,55.0,57.4,,,,
2025-12-21,25.5,42.3,20.5,9.8,2.5,17.0,52.2,54.5,,,,
2025-12-22,24.1,40.9,19.7,9.0,2.3,16.4,50.6,53.6,,,,
2025-12-23,23.3,40.1,19.2,8.5,2.3,16.0,49.8,53.2,,,,
2025-12-24,22.5,39.4,18.8,8.3,2.2,15.7,49.4,52.9,,,,
2025-12-25,22.3,38.8,18.6,8.1,2.2,15.5,49.1,52.7,,,,
2025-12-26,26.2,42.9,20.6,9.2,2.5,16.4,50.2,52.5,,,,
2025-12-27,29.7,48.0,23.4,11.3,3.2,18.7,55.9,57.0,,,,
2025-12-28,29.2,46.5,21.8,10.4,2.7,17.5,53.7,54.4,,,,
2025-12-29,28.0,44.9,21.2,10.0,2.5,17.0,52.1,53.6,,,,
2025-12-30,26.8,43.6,20.6,9.7,2.4,16.6,51.2,53.4,,,,
2025-12-31,25.7,42.7,20.3,9.5,2.3,16.4,50.8,53.3,,,,
2026-01-01,,,,,,,,,,,,
