,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-03,788.7,1024.4,790.3,2025-03-03T00:01:00,786.8,2025-03-03T14:15:00,12.9,23.5,2025-03-03T11:59:00,7.8,2025-03-03T01:54:00,4.6,60.0,26.0,2025-03-03T12:04:00,0.4,200.0,5.0,30.0,2025-03-03T12:06:00,0.0,0.0,2025-03-03T00:01:00,,,7.0,11.86,,10.5,10.6,10.8,11.1,10.8,10.9,,,,,,,,,,,,,,,,,,,,10.0,10.3,2025-03-03T10:00:00,,,,-0.8,2025-03-03T15:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-03T00:01:00,82.0,2025-03-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.1,2025-03-03T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,787.2,1023.8,789.0,2025-03-04T07:34:00,783.9,2025-03-04T17:01:00,11.5,20.0,2025-03-04T11:32:00,7.4,2025-03-04T04:51:00,9.4,88.0,49.0,2025-03-04T12:25:00,0.3,190.0,6.5,10.0,2025-03-04T14:07:00,38.5,7.0,2025-03-04T17:28:00,,,7.2,11.59,,11.7,11.6,11.5,11.4,11.1,11.0,,,,,,,,,,,,,,,,,,,,9.9,14.5,2025-03-04T11:06:00,,,,5.7,2025-03-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,13.0,2025-03-04T16:48:00,99.0,2025-03-04T09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.4,2025-03-04T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,787.7,1026.3,789.2,2025-03-05T08:15:00,786.4,2025-03-05T03:47:00,9.4,11.8,2025-03-05T12:39:00,7.6,2025-03-05T23:29:00,9.4,99.0,99.0,2025-03-05T00:54:00,0.0,0.0,2.8,160.0,2025-03-05T06:21:00,69.5,4.0,2025-03-05T11:17:00,,,1.0,2.74,,9.9,10.3,10.8,11.1,11.3,11.1,,,,,,,,,,,,,,,,,,,,10.0,11.8,2025-03-05T12:39:00,,,,7.6,2025-03-05T23:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,15.5,2025-03-05T10:27:00,99.0,2025-03-05T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,0.8,2025-03-05T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,788.4,1028.0,789.7,2025-03-06T22:31:00,787.4,2025-03-06T04:20:00,8.7,11.4,2025-03-06T15:01:00,5.5,2025-03-06T23:55:00,8.6,99.0,88.0,2025-03-06T15:33:00,0.0,0.0,3.8,160.0,2025-03-06T12:53:00,26.5,3.5,2025-03-06T07:31:00,,,4.3,4.18,,9.3,9.8,10.5,10.8,11.2,11.2,,,,,,,,,,,,,,,,,,,,10.0,11.1,2025-03-06T14:39:00,,,,5.5,2025-03-06T23:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,10.5,2025-03-06T07:25:00,99.0,2025-03-06T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,0.8,2025-03-06T10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,788.3,1026.9,789.6,2025-03-07T08:18:00,786.5,2025-03-07T14:08:00,9.7,17.2,2025-03-07T12:08:00,5.3,2025-03-07T00:53:00,7.1,85.0,50.0,2025-03-07T12:00:00,0.2,70.0,6.4,130.0,2025-03-07T12:47:00,0.0,0.0,2025-03-07T00:01:00,,,7.2,16.19,,11.2,11.1,11.0,10.9,11.1,11.3,,,,,,,,,,,,,,,,,,,,9.9,11.1,2025-03-07T09:27:00,,,,5.2,2025-03-07T00:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-07T00:01:00,99.0,2025-03-07T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.1,2025-03-07T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,789.5,1028.8,791.4,2025-03-09T00:00:00,787.8,2025-03-08T03:38:00,9.4,15.4,2025-03-08T14:49:00,5.4,2025-03-08T23:59:00,6.7,84.0,50.0,2025-03-08T14:50:00,0.3,80.0,5.6,20.0,2025-03-08T12:09:00,0.0,0.0,2025-03-08T00:01:00,,,7.3,10.96,,10.3,10.6,11.2,11.4,11.2,11.2,,,,,,,,,,,,,,,,,,,,9.6,8.2,2025-03-08T00:29:00,,,,5.1,2025-03-08T15:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-08T00:01:00,98.0,2025-03-08T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.2,2025-03-08T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,792.4,1031.8,794.3,2025-03-09T22:56:00,790.9,2025-03-09T03:53:00,10.2,19.3,2025-03-09T13:40:00,5.0,2025-03-09T01:30:00,5.8,78.0,40.0,2025-03-09T11:31:00,0.3,90.0,5.0,30.0,2025-03-09T13:03:00,0.0,0.0,2025-03-09T00:01:00,,,7.5,21.6,,11.3,11.3,11.3,11.3,11.4,11.3,,,,,,,,,,,,,,,,,,,,8.8,7.8,2025-03-09T08:34:00,,,,3.9,2025-03-09T10:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-09T00:01:00,99.0,2025-03-09T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.1,2025-03-09T12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,792.8,1031.7,794.2,2025-03-10T00:04:00,791.3,2025-03-10T15:51:00,11.0,20.3,2025-03-10T12:50:00,4.7,2025-03-10T06:38:00,5.7,74.0,36.0,2025-03-10T11:52:00,0.4,130.0,4.2,140.0,2025-03-10T14:04:00,0.0,0.0,2025-03-10T00:01:00,,,7.6,21.88,,11.9,11.8,11.6,11.6,11.5,11.3,,,,,,,,,,,,,,,,,,,,8.2,9.1,2025-03-10T09:03:00,,,,3.1,2025-03-10T15:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-10T00:01:00,99.0,2025-03-10T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,1.4,2025-03-10T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,791.3,1029.9,792.9,2025-03-11T08:05:00,789.5,2025-03-11T16:04:00,10.7,19.6,2025-03-11T14:05:00,5.2,2025-03-11T02:26:00,6.0,75.0,40.0,2025-03-11T13:22:00,0.4,170.0,4.7,40.0,2025-03-11T13:21:00,0.5,0.5,2025-03-11T08:31:00,,,7.2,16.79,,11.3,11.4,11.6,11.7,11.6,11.4,,,,,,,,,,,,,,,,,,,,9.1,9.7,2025-03-11T09:00:00,,,,4.6,2025-03-11T13:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-11T07:41:00,98.0,2025-03-11T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.3,2025-03-11T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,789.7,1026.7,791.3,2025-03-12T00:01:00,787.9,2025-03-12T15:06:00,12.0,21.2,2025-03-12T13:36:00,5.1,2025-03-12T06:05:00,5.9,70.0,32.0,2025-03-12T13:13:00,0.5,140.0,6.4,70.0,2025-03-12T13:21:00,0.0,0.0,2025-03-12T00:01:00,,,7.6,22.63,,12.9,12.6,12.1,11.9,11.7,11.5,,,,,,,,,,,,,,,,,,,,8.6,8.5,2025-03-12T23:57:00,,,,3.4,2025-03-12T13:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-12T00:01:00,95.0,2025-03-12T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,1.5,2025-03-12T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,790.1,1028.9,791.5,2025-03-13T21:12:00,788.9,2025-03-13T03:11:00,10.1,15.5,2025-03-13T09:25:00,8.4,2025-03-13T06:29:00,9.9,98.0,74.0,2025-03-13T09:31:00,0.0,0.0,3.3,130.0,2025-03-13T13:56:00,21.0,2.5,2025-03-13T13:41:00,,,3.8,5.29,,10.7,11.2,11.8,12.1,11.9,11.6,,,,,,,,,,,,,,,,,,,,9.9,13.7,2025-03-13T11:02:00,,,,8.3,2025-03-13T02:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.0,2025-03-13T13:27:00,99.0,2025-03-13T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,0.8,2025-03-13T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,789.9,1027.7,791.2,2025-03-14T09:02:00,788.7,2025-03-14T16:02:00,11.0,15.5,2025-03-14T14:57:00,7.6,2025-03-14T23:54:00,10.5,96.0,73.0,2025-03-14T15:08:00,0.0,0.0,6.4,70.0,2025-03-14T10:14:00,2.5,1.0,2025-03-14T08:50:00,,,8.8,9.32,,11.8,12.2,12.3,12.2,12.0,11.7,,,,,,,,,,,,,,,,,,,,10.0,14.1,2025-03-14T11:24:00,,,,7.6,2025-03-14T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-03-14T08:00:00,99.0,2025-03-14T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,0.6,2025-03-14T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,787.9,1025.8,790.1,2025-03-15T00:06:00,785.6,2025-03-15T14:54:00,10.3,13.9,2025-03-15T11:27:00,7.3,2025-03-15T00:59:00,10.1,98.0,77.0,2025-03-15T08:30:00,0.2,220.0,7.4,30.0,2025-03-15T15:33:00,17.0,3.0,2025-03-15T15:23:00,,,5.4,6.86,,11.1,11.6,12.0,12.1,12.1,11.7,,,,,,,,,,,,,,,,,,,,10.0,12.8,2025-03-15T11:18:00,,,,7.3,2025-03-15T00:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.0,2025-03-15T14:48:00,99.0,2025-03-15T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.4,2025-03-15T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,785.9,1024.5,786.7,2025-03-16T10:11:00,784.9,2025-03-16T15:37:00,8.9,12.5,2025-03-16T13:31:00,6.6,2025-03-16T20:29:00,8.0,94.0,69.0,2025-03-16T13:31:00,0.0,0.0,3.0,170.0,2025-03-16T13:29:00,10.0,1.5,2025-03-16T01:51:00,,,5.8,6.76,,9.9,10.7,11.6,12.0,12.1,11.8,,,,,,,,,,,,,,,,,,,,10.0,11.1,2025-03-16T11:51:00,,,,5.9,2025-03-16T23:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.0,2025-03-16T01:50:00,99.0,2025-03-16T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,0.7,2025-03-16T10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,785.8,1028.1,786.9,2025-03-17T09:02:00,784.6,2025-03-17T14:32:00,5.1,7.3,2025-03-17T00:05:00,3.4,2025-03-18T00:00:00,5.0,99.0,86.0,2025-03-17T00:40:00,0.0,0.0,3.0,140.0,2025-03-17T04:43:00,22.5,1.0,2025-03-17T08:26:00,,,0.0,0.63,,6.3,7.6,9.5,10.9,12.0,11.9,,,,,,,,,,,,,,,,,,,,10.0,6.6,2025-03-17T00:09:00,,,,3.3,2025-03-18T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-03-17T07:56:00,99.0,2025-03-17T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,0.7,2025-03-17T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,787.0,1032.0,789.0,2025-03-18T23:38:00,785.9,2025-03-18T04:13:00,2.9,4.8,2025-03-18T18:20:00,0.2,2025-03-18T05:38:00,2.8,99.0,99.0,2025-03-18T01:54:00,0.0,0.0,2.7,150.0,2025-03-18T17:10:00,25.5,1.0,2025-03-18T02:31:00,,,0.0,1.06,,3.8,5.0,7.1,8.9,11.4,11.9,,,,,,,,,,,,,,,,,,,,10.0,4.8,2025-03-18T18:20:00,,,,0.2,2025-03-18T05:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-03-18T02:09:00,99.0,2025-03-18T16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,0.5,2025-03-18T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,789.8,1035.8,791.3,2025-03-19T21:28:00,788.2,2025-03-19T03:14:00,2.7,6.5,2025-03-19T11:30:00,-1.3,2025-03-19T23:54:00,1.5,92.0,67.0,2025-03-19T16:57:00,0.0,0.0,3.2,100.0,2025-03-19T14:43:00,1.5,0.5,2025-03-19T04:34:00,,,6.8,6.51,,4.0,5.2,7.1,8.5,10.6,11.7,,,,,,,,,,,,,,,,,,,,9.7,5.2,2025-03-19T11:27:00,,,,-1.3,2025-03-19T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-19T03:44:00,99.0,2025-03-19T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,0.8,2025-03-19T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,790.9,1036.5,791.9,2025-03-20T22:12:00,789.0,2025-03-20T14:37:00,3.4,11.8,2025-03-20T12:40:00,-1.6,2025-03-21T00:00:00,-0.8,77.0,37.0,2025-03-20T14:27:00,0.3,70.0,4.3,50.0,2025-03-20T13:07:00,0.0,0.0,2025-03-20T00:01:00,,,8.1,23.77,,5.7,6.0,7.3,8.4,10.1,11.5,,,,,,,,,,,,,,,,,,,,9.1,2.2,2025-03-20T08:49:00,,,,-4.3,2025-03-20T15:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:01:00,99.0,2025-03-20T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.2,2025-03-20T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
