,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,790.6,1035.2,792.1,2025-01-11 09:56:00,789.0,2025-01-11 14:12:00,4.4,9.5,2025-01-11 12:33:00,0.3,2025-01-11 22:32:00,0.6,78.0,50.0,2025-01-11 12:55:00,0.3,130.0,5.3,30.0,2025-01-11 11:09:00,1.0,0.5,2025-01-11 03:16:00,0.5,2025-01-11 02:26:00,7.1,9.71,,5.1,6.0,7.6,8.8,10.1,11.4,,,,,,,,,,,,
2025-01-12,790.0,1036.2,791.5,2025-01-12 21:30:00,788.0,2025-01-12 14:49:00,2.6,12.1,2025-01-12 12:43:00,-3.4,2025-01-12 23:56:00,-4.7,64.0,18.0,2025-01-12 13:30:00,0.4,130.0,6.0,130.0,2025-01-12 12:02:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,6.5,15.98,,4.6,4.1,6.0,8.0,10.0,11.4,,,,,,,,,,,,
2025-01-13,790.6,1037.3,792.0,2025-01-13 21:31:00,788.8,2025-01-13 14:46:00,2.4,15.1,2025-01-13 13:40:00,-4.7,2025-01-13 06:54:00,-7.9,52.0,11.0,2025-01-13 11:44:00,0.4,190.0,3.2,40.0,2025-01-13 14:13:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,6.5,16.41,,5.7,4.3,4.8,6.9,9.6,11.3,,,,,,,,,,,,
2025-01-14,791.2,1034.7,792.7,2025-01-14 09:41:00,789.9,2025-01-14 15:04:00,5.7,15.8,2025-01-14 12:49:00,-1.9,2025-01-14 06:22:00,0.0,71.0,23.0,2025-01-14 10:23:00,0.5,170.0,3.3,30.0,2025-01-14 15:07:00,0.5,0.5,2025-01-14 23:14:00,0.5,2025-01-14 22:24:00,6.6,16.1,,7.0,5.9,6.1,7.0,9.2,11.2,,,,,,,,,,,,
2025-01-15,790.7,1033.9,792.5,2025-01-15 09:43:00,789.1,2025-01-15 15:29:00,5.8,8.1,2025-01-15 10:18:00,0.7,2025-01-15 23:54:00,5.7,99.0,93.0,2025-01-15 12:42:00,0.0,0.0,2.0,360.0,2025-01-15 03:57:00,21.0,1.5,2025-01-15 02:17:00,3.0,2025-01-15 01:27:00,3.1,3.32,,6.5,7.0,7.7,8.1,9.1,11.0,,,,,,,,,,,,
2025-01-16,789.4,1035.5,790.7,2025-01-16 07:42:00,787.4,2025-01-16 14:59:00,2.6,11.8,2025-01-16 13:04:00,-2.0,2025-01-16 23:54:00,-0.1,84.0,43.0,2025-01-16 14:39:00,0.3,110.0,4.7,20.0,2025-01-16 12:43:00,0.5,0.5,2025-01-16 00:08:00,0.5,2025-01-16 00:00:00,6.5,15.57,,3.5,4.0,6.0,7.5,9.2,10.9,,,,,,,,,,,,
2025-01-17,788.2,1033.4,789.5,2025-01-17 07:40:00,786.2,2025-01-17 15:34:00,3.2,14.7,2025-01-17 13:55:00,-2.7,2025-01-17 07:04:00,-1.8,75.0,24.0,2025-01-17 11:20:00,0.3,180.0,3.0,100.0,2025-01-17 12:55:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,6.5,15.92,,5.0,4.0,5.4,6.9,9.1,10.8,,,,,,,,,,,,
2025-01-18,787.3,1031.2,789.1,2025-01-18 09:26:00,785.8,2025-01-18 15:12:00,4.0,7.8,2025-01-18 14:57:00,-2.5,2025-01-18 03:14:00,3.0,93.0,77.0,2025-01-18 13:19:00,0.0,0.0,3.5,170.0,2025-01-18 22:18:00,4.0,0.5,2025-01-18 07:06:00,1.5,2025-01-18 22:46:00,3.8,3.8,,5.2,5.2,6.0,6.9,8.9,10.7,,,,,,,,,,,,
2025-01-19,785.3,1027.6,786.3,2025-01-19 09:29:00,783.9,2025-01-19 15:14:00,4.9,7.9,2025-01-19 15:42:00,0.3,2025-01-19 23:54:00,4.6,98.0,80.0,2025-01-19 15:24:00,0.0,0.0,3.3,170.0,2025-01-19 03:03:00,5.5,0.5,2025-01-19 00:06:00,1.5,2025-01-19 07:21:00,3.8,3.8,,4.4,5.4,7.0,7.7,8.8,10.6,,,,,,,,,,,,
2025-01-20,785.1,1027.8,786.8,2025-01-20 23:39:00,783.1,2025-01-20 14:21:00,4.5,12.5,2025-01-20 12:29:00,-0.8,2025-01-20 06:17:00,2.1,86.0,53.0,2025-01-20 12:08:00,0.2,130.0,3.1,40.0,2025-01-20 10:59:00,0.5,0.5,2025-01-20 11:25:00,0.5,2025-01-20 10:35:00,7.2,13.89,,5.2,5.6,6.5,7.3,8.8,10.5,,,,,,,,,,,,
2025-01-21,786.8,1029.5,788.4,2025-01-21 22:25:00,784.7,2025-01-21 14:29:00,5.2,13.7,2025-01-21 13:31:00,-1.4,2025-01-21 06:50:00,1.8,81.0,43.0,2025-01-21 13:00:00,0.4,210.0,5.0,30.0,2025-01-21 12:14:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,6.6,16.29,,6.0,6.0,6.7,7.4,8.8,10.4,,,,,,,,,,,,
2025-01-22,787.9,1029.5,788.9,2025-01-22 09:01:00,786.6,2025-01-22 14:51:00,6.5,11.9,2025-01-22 11:21:00,4.4,2025-01-22 05:32:00,3.7,83.0,51.0,2025-01-22 11:19:00,0.0,0.0,3.8,120.0,2025-01-22 10:19:00,2.5,1.0,2025-01-22 18:52:00,1.5,2025-01-22 18:02:00,4.8,5.26,,7.1,7.4,7.8,8.0,8.9,10.4,,,,,,,,,,,,
2025-01-23,787.2,1029.2,788.7,2025-01-23 08:15:00,785.5,2025-01-23 15:28:00,5.9,12.4,2025-01-23 13:09:00,0.6,2025-01-23 23:59:00,3.4,86.0,48.0,2025-01-23 12:02:00,0.3,160.0,6.4,150.0,2025-01-23 14:55:00,3.0,0.5,2025-01-23 00:06:00,1.5,2025-01-23 04:13:00,6.5,11.0,,6.3,6.8,7.8,8.3,9.0,10.3,,,,,,,,,,,,
2025-01-24,786.4,1028.1,787.5,2025-01-24 21:06:00,784.7,2025-01-24 13:37:00,6.1,15.7,2025-01-24 13:17:00,0.4,2025-01-24 01:15:00,2.8,82.0,41.0,2025-01-24 13:18:00,0.3,170.0,4.1,10.0,2025-01-24 12:58:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,6.7,12.99,,6.7,6.9,7.5,8.1,9.1,10.4,,,,,,,,,,,,
2025-01-25,786.4,1027.7,787.5,2025-01-25 08:13:00,784.7,2025-01-25 14:45:00,6.3,15.3,2025-01-25 12:59:00,0.0,2025-01-25 06:29:00,2.8,81.0,43.0,2025-01-25 11:41:00,0.3,100.0,3.4,50.0,2025-01-25 13:09:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,7.1,16.16,,7.2,7.3,7.6,8.1,9.1,10.4,,,,,,,,,,,,
2025-01-26,786.1,1027.7,787.9,2025-01-26 08:47:00,784.4,2025-01-26 16:13:00,6.0,14.4,2025-01-26 12:09:00,0.7,2025-01-26 06:17:00,3.1,83.0,44.0,2025-01-26 11:28:00,0.0,0.0,6.4,60.0,2025-01-26 10:14:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,6.3,12.86,,7.1,7.4,8.0,8.4,9.2,10.4,,,,,,,,,,,,
2025-01-27,785.0,1029.6,787.8,2025-01-27 23:44:00,783.3,2025-01-27 14:07:00,2.6,5.7,2025-01-27 01:05:00,-2.7,2025-01-28 00:00:00,2.3,98.0,81.0,2025-01-27 01:03:00,0.0,0.0,2.7,140.0,2025-01-27 11:07:00,20.0,1.0,2025-01-27 09:10:00,3.5,2025-01-27 11:42:00,0.0,1.82,,3.9,4.8,6.8,8.1,9.3,10.4,,,,,,,,,,,,
2025-01-28,788.5,1036.0,790.1,2025-01-28 23:49:00,786.9,2025-01-28 14:25:00,0.9,10.3,2025-01-28 12:57:00,-4.8,2025-01-28 05:44:00,-4.3,72.0,18.0,2025-01-28 11:50:00,0.0,0.0,3.8,40.0,2025-01-28 13:03:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,6.3,16.59,,3.7,3.0,4.6,6.7,9.0,10.3,,,,,,,,,,,,
2025-01-29,789.6,1034.6,791.1,2025-01-29 09:38:00,788.0,2025-01-29 15:24:00,3.7,10.5,2025-01-29 13:14:00,-1.7,2025-01-30 00:00:00,-1.9,69.0,36.0,2025-01-29 11:40:00,0.3,80.0,5.3,50.0,2025-01-29 04:48:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,5.6,13.58,,4.8,4.9,6.0,7.0,8.6,10.3,,,,,,,,,,,,
2025-01-30,789.1,1034.5,790.9,2025-01-30 08:10:00,787.2,2025-01-30 15:55:00,3.2,12.3,2025-01-30 13:05:00,-2.4,2025-01-30 04:45:00,-0.2,80.0,43.0,2025-01-30 13:05:00,0.4,170.0,6.3,90.0,2025-01-30 11:26:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,6.5,12.66,,5.1,4.5,5.5,6.7,8.5,10.2,,,,,,,,,,,,
2025-01-31,787.8,1029.4,789.8,2025-01-31 09:08:00,786.2,2025-01-31 15:18:00,6.5,8.9,2025-01-31 16:53:00,1.8,2025-01-31 00:05:00,6.3,98.0,85.0,2025-01-31 01:55:00,0.3,220.0,2.4,20.0,2025-01-31 14:22:00,31.0,2.0,2025-01-31 19:59:00,4.0,2025-01-31 10:34:00,4.6,3.84,,7.0,7.1,7.1,7.2,8.4,10.1,,,,,,,,,,,,
2025-02-01,786.3,1024.6,788.4,2025-02-01 09:55:00,784.8,2025-02-01 15:50:00,9.4,11.2,2025-02-01 11:55:00,7.9,2025-02-01 22:21:00,9.3,99.0,96.0,2025-02-01 12:22:00,0.0,0.0,2.7,30.0,2025-02-01 13:30:00,20.5,1.5,2025-02-01 00:40:00,3.5,2025-02-01 00:00:00,6.5,5.85,,10.0,9.9,9.3,8.6,8.5,9.9,,,,,,,,,,,,
2025-02-02,785.0,1023.8,786.0,2025-02-02 09:41:00,783.4,2025-02-02 15:25:00,8.5,13.6,2025-02-02 12:32:00,3.5,2025-02-03 00:00:00,6.9,90.0,56.0,2025-02-02 12:28:00,0.5,180.0,5.0,160.0,2025-02-02 11:47:00,6.0,1.0,2025-02-02 03:29:00,3.0,2025-02-02 03:19:00,6.7,10.14,,8.8,9.0,9.4,9.3,8.9,9.8,,,,,,,,,,,,
2025-02-03,785.7,1026.7,787.0,2025-02-03 09:21:00,784.2,2025-02-03 15:03:00,6.5,10.1,2025-02-03 12:23:00,2.4,2025-02-03 01:49:00,4.3,86.0,61.0,2025-02-03 12:55:00,0.3,100.0,4.2,200.0,2025-02-03 20:30:00,0.5,0.5,2025-02-03 22:50:00,0.5,2025-02-03 22:00:00,4.2,4.41,,7.0,7.4,8.3,8.8,9.3,9.9,,,,,,,,,,,,
2025-02-04,785.8,1028.2,787.1,2025-02-04 10:27:00,784.7,2025-02-04 15:21:00,5.0,8.2,2025-02-04 13:33:00,3.7,2025-02-04 23:40:00,4.0,92.0,69.0,2025-02-04 14:17:00,0.0,0.0,3.5,30.0,2025-02-04 15:55:00,3.5,0.5,2025-02-04 00:12:00,1.5,2025-02-04 02:20:00,4.5,5.66,,6.0,6.8,7.9,8.6,9.3,10.0,,,,,,,,,,,,
2025-02-05,785.7,1028.8,787.0,2025-02-05 09:56:00,783.5,2025-02-05 14:36:00,4.3,5.5,2025-02-05 14:33:00,2.3,2025-02-05 07:17:00,2.2,86.0,69.0,2025-02-05 19:34:00,0.5,110.0,7.5,160.0,2025-02-05 15:28:00,1.0,0.5,2025-02-05 03:32:00,0.5,2025-02-05 02:42:00,1.0,2.79,,4.6,5.5,7.0,8.1,9.2,10.0,,,,,,,,,,,,
2025-02-06,786.9,1027.7,788.2,2025-02-06 09:48:00,784.9,2025-02-06 14:14:00,6.9,10.5,2025-02-06 13:18:00,4.3,2025-02-06 01:54:00,3.8,81.0,64.0,2025-02-06 13:13:00,0.4,130.0,4.5,140.0,2025-02-06 14:13:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,5.6,6.21,,7.4,7.5,7.7,8.0,9.0,10.1,,,,,,,,,,,,
2025-02-07,788.1,1028.1,789.3,2025-02-07 08:33:00,786.7,2025-02-07 15:14:00,8.3,11.8,2025-02-07 12:48:00,5.7,2025-02-07 07:10:00,5.3,82.0,58.0,2025-02-07 14:09:00,0.3,120.0,4.3,150.0,2025-02-07 11:48:00,1.0,0.5,2025-02-07 03:27:00,1.0,2025-02-07 03:25:00,7.4,8.28,,8.7,8.7,8.7,8.6,9.0,10.0,,,,,,,,,,,,
2025-02-08,787.6,1026.9,789.0,2025-02-08 00:21:00,785.9,2025-02-08 15:45:00,8.7,13.6,2025-02-08 13:24:00,5.7,2025-02-09 00:00:00,4.3,74.0,52.0,2025-02-08 13:24:00,0.5,80.0,6.4,50.0,2025-02-08 14:45:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,7.4,14.11,,9.6,9.5,9.3,9.2,9.2,10.0,,,,,,,,,,,,
2025-02-09,788.0,1029.3,789.3,2025-02-09 08:46:00,785.8,2025-02-09 15:18:00,6.8,13.9,2025-02-09 14:28:00,0.4,2025-02-09 23:54:00,1.4,71.0,39.0,2025-02-09 12:24:00,0.3,70.0,4.3,130.0,2025-02-09 03:48:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,6.7,18.29,,7.3,7.7,8.5,9.1,9.5,10.0,,,,,,,,,,,,
2025-02-10,789.2,1032.7,790.4,2025-02-10 23:23:00,787.4,2025-02-10 14:44:00,5.1,14.9,2025-02-10 14:15:00,-0.9,2025-02-10 03:31:00,0.7,78.0,34.0,2025-02-10 12:18:00,0.4,130.0,3.6,110.0,2025-02-10 11:49:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,6.7,18.14,,5.9,6.1,7.2,8.3,9.5,10.1,,,,,,,,,,,,
2025-02-11,790.4,1031.0,791.4,2025-02-11 09:50:00,789.0,2025-02-11 14:43:00,8.4,17.6,2025-02-11 13:05:00,0.8,2025-02-11 04:42:00,2.8,73.0,29.0,2025-02-11 13:33:00,0.5,150.0,5.1,50.0,2025-02-11 13:04:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,6.9,17.99,,8.6,8.4,8.1,8.4,9.3,10.2,,,,,,,,,,,,
2025-02-12,790.1,1028.8,791.4,2025-02-12 09:32:00,788.3,2025-02-12 15:09:00,10.2,13.5,2025-02-12 12:23:00,8.7,2025-02-12 03:09:00,10.0,98.0,87.0,2025-02-12 00:06:00,0.0,0.0,2.1,160.0,2025-02-12 02:28:00,35.0,1.5,2025-02-12 08:55:00,5.5,2025-02-12 08:09:00,3.7,4.33,,10.6,10.6,10.1,9.6,9.4,10.2,,,,,,,,,,,,
2025-02-13,789.5,1029.3,791.6,2025-02-13 09:51:00,788.1,2025-02-13 03:47:00,8.9,11.6,2025-02-13 13:07:00,6.5,2025-02-13 21:38:00,8.9,99.0,97.0,2025-02-13 15:15:00,0.0,0.0,2.1,160.0,2025-02-13 20:13:00,34.0,1.5,2025-02-13 08:42:00,6.0,2025-02-13 08:10:00,4.5,4.59,,9.7,10.0,10.3,10.2,9.8,10.1,,,,,,,,,,,,
2025-02-14,788.7,1027.6,790.2,2025-02-14 00:02:00,786.9,2025-02-14 15:18:00,9.5,15.5,2025-02-14 11:30:00,5.4,2025-02-14 23:54:00,8.1,91.0,66.0,2025-02-14 11:36:00,0.2,200.0,5.1,50.0,2025-02-14 12:52:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,7.4,10.67,,9.8,10.0,10.2,10.2,10.1,10.2,,,,,,,,,,,,
2025-02-15,788.2,1027.7,789.3,2025-02-15 08:43:00,786.5,2025-02-15 14:41:00,8.8,18.5,2025-02-15 12:45:00,2.8,2025-02-16 00:00:00,5.3,82.0,43.0,2025-02-15 13:25:00,0.5,170.0,5.0,180.0,2025-02-15 13:51:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,6.6,18.47,,9.1,9.2,9.7,10.0,10.2,10.3,,,,,,,,,,,,
2025-02-17,790.0,1031.5,791.4,2025-02-17 08:16:00,788.0,2025-02-17 15:33:00,7.5,18.9,2025-02-17 14:03:00,0.4,2025-02-17 06:45:00,0.4,67.0,22.0,2025-02-17 13:52:00,0.5,150.0,4.2,130.0,2025-02-17 12:33:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,6.7,19.0,,7.5,7.7,8.4,9.2,10.1,10.5,,,,,,,,,,,,
2025-02-18,789.9,1031.7,791.2,2025-02-18 09:52:00,788.4,2025-02-18 15:35:00,7.0,14.6,2025-02-18 12:17:00,1.9,2025-02-18 01:59:00,3.2,78.0,48.0,2025-02-18 11:02:00,0.3,130.0,4.3,60.0,2025-02-18 13:52:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,6.8,11.23,,7.6,8.0,8.5,9.1,10.0,10.5,,,,,,,,,,,,
2025-02-19,790.1,1031.7,791.3,2025-02-19 22:06:00,788.4,2025-02-19 15:21:00,7.2,15.9,2025-02-19 11:40:00,2.6,2025-02-19 03:14:00,3.0,78.0,42.0,2025-02-19 13:15:00,0.2,70.0,6.1,40.0,2025-02-19 11:08:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,6.6,18.66,,8.0,8.3,8.7,9.2,10.0,10.5,,,,,,,,,,,,
2025-02-20,790.4,1032.0,791.7,2025-02-20 08:09:00,788.5,2025-02-20 15:18:00,7.3,16.5,2025-02-20 11:45:00,1.8,2025-02-20 06:41:00,2.9,77.0,38.0,2025-02-20 12:54:00,0.3,80.0,4.0,40.0,2025-02-20 13:55:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,6.7,19.03,,8.2,8.4,8.7,9.2,9.9,10.5,,,,,,,,,,,,
2025-02-21,791.0,1031.8,792.8,2025-02-21 22:22:00,789.6,2025-02-21 15:19:00,8.3,14.0,2025-02-21 10:19:00,3.6,2025-02-21 23:45:00,4.6,79.0,56.0,2025-02-21 10:20:00,0.3,90.0,5.1,140.0,2025-02-21 14:24:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,7.8,9.79,,9.3,9.5,9.5,9.7,10.0,10.5,,,,,,,,,,,,
2025-02-22,791.7,1032.0,792.9,2025-02-22 22:56:00,789.6,2025-02-22 14:53:00,9.0,16.4,2025-02-22 12:56:00,3.2,2025-02-22 02:54:00,4.6,76.0,42.0,2025-02-22 12:57:00,0.4,90.0,4.8,20.0,2025-02-22 13:49:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,7.8,17.12,,10.0,9.9,9.6,9.7,10.1,10.5,,,,,,,,,,,,
2025-02-23,792.6,1033.6,793.9,2025-02-23 09:58:00,791.3,2025-02-23 03:15:00,8.5,10.7,2025-02-23 14:09:00,6.7,2025-02-23 23:54:00,7.1,91.0,75.0,2025-02-23 00:40:00,0.0,0.0,4.6,110.0,2025-02-23 04:07:00,2.0,0.5,2025-02-23 06:24:00,1.0,2025-02-23 09:05:00,5.9,7.08,,9.3,9.8,10.2,10.3,10.2,10.6,,,,,,,,,,,,
2025-02-24,793.0,1034.9,794.4,2025-02-24 22:19:00,791.6,2025-02-24 15:45:00,7.9,14.6,2025-02-24 12:35:00,1.8,2025-02-24 23:54:00,4.4,80.0,49.0,2025-02-24 12:36:00,0.3,70.0,6.4,30.0,2025-02-24 10:38:00,0.5,0.5,2025-02-24 06:51:00,0.5,2025-02-24 06:01:00,7.3,16.14,,8.7,9.2,10.0,10.3,10.4,10.6,,,,,,,,,,,,
2025-02-25,792.9,1035.3,794.2,2025-02-25 09:07:00,791.2,2025-02-25 16:06:00,7.3,17.6,2025-02-25 13:04:00,0.2,2025-02-25 05:17:00,2.4,74.0,39.0,2025-02-25 13:05:00,0.3,60.0,4.0,150.0,2025-02-25 13:07:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,7.3,19.66,,8.2,8.5,9.1,9.8,10.5,10.7,,,,,,,,,,,,
2025-02-26,791.9,1032.2,793.6,2025-02-26 00:06:00,790.1,2025-02-26 16:33:00,9.1,16.2,2025-02-26 12:21:00,4.4,2025-02-26 00:01:00,5.0,76.0,48.0,2025-02-26 12:02:00,0.3,80.0,4.0,70.0,2025-02-26 11:35:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,7.4,10.99,,10.3,10.3,10.2,10.2,10.5,10.7,,,,,,,,,,,,
2025-02-27,790.3,1030.7,791.7,2025-02-27 00:01:00,788.8,2025-02-27 14:26:00,8.5,17.7,2025-02-27 12:20:00,4.0,2025-02-27 06:14:00,4.8,80.0,42.0,2025-02-27 12:26:00,0.5,120.0,3.8,50.0,2025-02-27 11:05:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,7.9,14.86,,9.8,10.0,10.2,10.4,10.6,10.8,,,,,,,,,,,,
2025-02-28,790.5,1031.4,791.7,2025-02-28 08:45:00,789.0,2025-02-28 14:27:00,8.2,20.2,2025-02-28 13:29:00,-0.1,2025-02-28 07:15:00,2.0,71.0,23.0,2025-02-28 11:28:00,0.5,210.0,6.4,100.0,2025-02-28 11:03:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,7.2,21.05,,8.7,9.0,9.5,10.2,10.6,10.8,,,,,,,,,,,,
2025-03-01,790.0,1029.5,791.3,2025-03-01 00:01:00,788.1,2025-03-01 14:35:00,9.5,23.0,2025-03-01 12:46:00,0.9,2025-03-01 02:58:00,-3.4,46.0,7.0,2025-03-01 14:10:00,0.7,180.0,4.6,20.0,2025-03-01 12:59:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,7.3,20.55,,9.4,9.3,9.3,9.9,10.6,10.9,,,,,,,,,,,,
