,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-16 02:00:00,792.6,3042.0,2.5,-2.9,67,1.0,200.0,2.0,220.0,0.0,0.0,0.00,,1.6,5.3,7.9,10.1,10.7,12.3
2019-12-16 03:00:00,792.4,3041.8,1.7,-2.7,72,0.9,200.0,2.1,160.0,0.0,0.0,0.00,,1.5,5.0,7.6,9.9,10.8,12.3
2019-12-16 04:00:00,792.3,3041.6,2.6,-1.8,72,1.1,200.0,1.9,170.0,0.0,0.0,0.00,,1.6,4.8,7.3,9.7,10.8,12.3
2019-12-16 05:00:00,792.3,3041.6,2.6,-1.0,77,1.2,200.0,2.0,200.0,0.0,0.0,0.00,,1.8,4.7,7.1,9.5,10.8,12.3
2019-12-16 06:00:00,792.4,3041.7,2.5,-0.2,82,0.9,210.0,1.8,180.0,0.0,0.0,0.00,,1.6,4.6,6.8,9.4,10.8,12.2
2019-12-16 07:00:00,792.7,3042.0,3.1,0.0,80,0.8,200.0,1.6,180.0,0.0,0.0,0.02,,1.9,4.6,6.7,9.2,10.8,12.2
2019-12-16 08:00:00,792.9,3042.0,6.1,1.2,70,0.6,180.0,1.8,170.0,0.0,0.2,0.28,,4.0,4.8,6.6,9.1,10.8,12.2
2019-12-16 09:00:00,793.1,3041.8,10.9,3.2,59,1.2,150.0,1.9,200.0,0.0,1.0,1.43,,15.8,8.7,7.0,8.9,10.8,12.2
2019-12-16 10:00:00,792.6,3040.3,18.0,5.5,43,0.2,100.0,1.9,150.0,0.0,1.0,2.09,,25.3,14.5,8.6,8.8,10.8,12.2
2019-12-16 11:00:00,791.9,3039.2,21.2,-1.2,22,0.4,60.0,2.4,140.0,0.0,1.0,2.55,,30.8,18.9,10.8,8.9,10.8,12.2
2019-12-16 13:00:00,790.8,3037.5,22.3,-2.4,19,0.7,70.0,3.3,150.0,0.0,1.0,2.70,,30.4,23.1,15.1,9.5,10.8,12.2
2019-12-16 14:00:00,790.5,3037.4,19.3,1.0,29,0.4,30.0,3.8,150.0,0.0,1.0,2.36,,26.1,20.0,15.5,10.0,10.8,12.2
2019-12-16 15:00:00,790.3,3037.7,15.4,0.6,36,0.6,240.0,2.9,140.0,0.0,0.3,0.56,,15.6,17.0,15.3,10.5,10.8,12.2
2019-12-16 16:00:00,790.7,3038.3,13.8,1.2,42,0.3,290.0,2.4,230.0,0.0,0.0,0.09,,12.9,14.7,14.4,11.0,10.8,12.2
2019-12-16 17:00:00,791.2,3039.2,11.9,3.0,54,0.7,230.0,1.8,220.0,0.0,0.0,0.05,,11.3,13.3,13.7,11.2,10.7,12.2
2019-12-16 18:00:00,792.0,3040.4,9.3,2.6,63,0.8,210.0,1.4,200.0,0.0,0.0,0.00,,8.9,12.0,13.0,11.4,10.7,12.2
2019-12-16 19:00:00,792.6,3041.5,7.5,2.5,70,0.9,210.0,1.7,230.0,0.0,0.0,0.00,,7.4,10.9,12.3,11.4,10.7,12.2
2019-12-16 20:00:00,792.8,3041.8,6.8,2.5,73,0.7,210.0,1.6,200.0,0.0,0.0,0.00,,6.4,10.0,11.7,11.4,10.7,12.2
2019-12-16 21:00:00,792.8,3041.9,6.0,2.6,79,1.0,200.0,1.6,200.0,0.0,0.0,0.00,,5.8,9.3,11.2,11.4,10.7,12.2
2019-12-16 22:00:00,792.6,3041.6,5.5,2.8,82,1.0,200.0,1.9,210.0,0.0,0.0,0.00,,5.4,8.7,10.7,11.3,10.7,12.2
2019-12-16 23:00:00,792.5,3041.6,5.1,3.0,85,1.0,200.0,1.9,170.0,0.0,0.0,0.00,,4.9,8.2,10.2,11.1,10.8,12.2
2019-12-17 00:00:00,792.4,3041.4,4.8,2.9,87,1.0,200.0,1.6,180.0,0.0,0.0,0.00,,4.6,7.8,9.8,11.0,10.8,12.2
2019-12-17 01:00:00,792.3,3041.3,4.6,3.1,89,0.9,190.0,1.6,210.0,0.0,0.0,0.00,,4.3,7.5,9.5,10.8,10.8,12.2
2019-12-17 02:00:00,792.2,3041.2,4.6,3.1,90,1.0,190.0,1.5,210.0,0.0,0.0,0.00,,4.1,7.1,9.2,10.7,10.8,12.2
2019-12-17 03:00:00,792.1,3041.1,4.5,3.1,90,1.0,210.0,1.7,210.0,0.0,0.0,0.00,,4.0,6.9,8.9,10.5,10.8,12.2
2019-12-17 04:00:00,792.2,3041.2,4.9,3.3,89,0.9,210.0,1.7,210.0,0.0,0.0,0.00,,3.8,6.6,8.6,10.4,10.9,12.2
2019-12-17 05:00:00,792.3,3041.4,4.8,3.1,89,0.8,220.0,1.9,190.0,0.0,0.0,0.00,,3.8,6.4,8.4,10.2,10.9,12.2
2019-12-17 06:00:00,792.8,3042.1,4.4,3.1,90,0.9,210.0,1.7,160.0,0.0,0.0,0.00,,3.4,6.2,8.1,10.1,10.9,12.2
2019-12-17 07:00:00,793.3,3042.7,4.4,3.1,90,0.8,210.0,1.8,220.0,0.0,0.0,0.01,,3.5,6.0,7.9,9.9,10.9,12.2
2019-12-17 08:00:00,793.6,3042.8,6.5,3.7,82,0.7,180.0,1.9,220.0,0.0,0.2,0.26,,4.9,6.1,7.8,9.8,10.9,12.2
2019-12-17 09:00:00,793.4,3042.0,12.5,5.7,63,0.6,160.0,2.1,230.0,0.0,1.0,1.41,,16.3,9.7,8.1,9.6,10.9,12.1
2019-12-17 10:00:00,793.1,3041.1,17.7,4.9,42,0.3,20.0,2.0,20.0,0.0,1.0,2.07,,24.9,15.0,9.6,9.5,10.9,12.1
2019-12-17 11:00:00,792.6,3040.1,20.6,3.8,33,0.8,90.0,2.8,160.0,0.0,1.0,2.53,,30.6,19.4,11.6,9.6,10.9,12.1
2019-12-17 12:00:00,791.9,3039.1,21.1,3.1,30,0.6,90.0,3.3,150.0,0.0,1.0,2.74,,32.7,22.5,13.8,9.8,10.9,12.1
2019-12-17 13:00:00,791.2,3038.2,21.4,1.2,26,0.9,110.0,5.1,160.0,0.0,1.0,2.67,,30.0,23.3,15.7,10.1,10.9,12.1
2019-12-17 14:00:00,790.7,3037.6,20.2,0.6,27,0.4,100.0,3.8,130.0,0.0,1.0,2.38,,25.8,20.0,16.0,10.6,10.9,12.1
2019-12-17 15:00:00,790.6,3038.2,14.2,2.7,45,0.3,320.0,3.5,20.0,0.0,0.3,0.58,,15.3,17.2,15.7,11.1,10.9,12.1
2019-12-17 16:00:00,790.9,3038.6,13.8,3.8,50,0.6,300.0,2.4,260.0,0.0,0.0,0.16,,13.7,15.3,14.9,11.5,10.9,12.1
2019-12-17 17:00:00,791.4,3039.6,11.3,4.4,62,0.7,200.0,1.6,260.0,0.0,0.0,0.05,,11.3,13.8,14.2,11.8,10.9,12.1
2019-12-17 18:00:00,791.9,3040.4,9.8,3.6,65,0.7,230.0,1.3,200.0,0.0,0.0,0.00,,9.3,12.4,13.5,11.9,10.9,12.1
2019-12-17 19:00:00,792.3,3041.1,7.9,3.3,72,0.9,210.0,1.6,250.0,0.0,0.0,0.00,,7.7,11.3,12.8,12.0,10.9,12.1
2019-12-17 20:00:00,792.6,3041.5,6.9,2.7,74,0.9,220.0,1.8,220.0,0.0,0.0,0.00,,6.7,10.4,12.2,11.9,10.9,12.1
2019-12-17 21:00:00,792.8,3041.9,6.1,2.7,78,0.8,210.0,1.6,200.0,0.0,0.0,0.00,,5.9,9.7,11.6,11.8,10.9,12.1
2019-12-17 22:00:00,792.9,3042.1,5.5,2.5,80,0.6,190.0,1.6,210.0,0.0,0.0,0.00,,5.2,9.0,11.1,11.7,10.9,12.1
2019-12-17 23:00:00,792.7,3041.9,4.7,2.3,84,0.6,190.0,1.7,200.0,0.0,0.0,0.00,,4.9,8.5,10.6,11.6,10.9,12.1
2019-12-18 00:00:00,792.4,3041.5,4.7,2.3,84,0.8,200.0,1.6,210.0,0.0,0.0,0.00,,4.5,8.1,10.2,11.4,11.0,12.1
2019-12-18 01:00:00,792.1,3041.1,5.1,2.5,83,0.9,210.0,1.5,210.0,0.0,0.0,0.00,,4.2,7.7,9.8,11.3,11.0,12.1
2019-12-18 02:00:00,791.9,3040.8,4.6,2.5,86,0.9,200.0,1.7,230.0,0.0,0.0,0.00,,4.1,7.3,9.5,11.1,11.0,12.1
2019-12-18 03:00:00,791.8,3040.8,4.0,2.4,89,0.9,200.0,1.6,210.0,0.0,0.0,0.00,,3.8,7.0,9.2,10.9,11.0,12.1
2019-12-18 04:00:00,791.7,3040.7,3.6,2.3,91,1.0,190.0,1.5,160.0,0.0,0.0,0.00,,3.6,6.8,8.9,10.7,11.1,12.1
2019-12-18 05:00:00,791.8,3040.7,4.0,2.3,88,0.8,210.0,1.9,240.0,0.0,0.0,0.00,,3.4,6.5,8.6,10.6,11.1,12.1
2019-12-18 06:00:00,792.4,3041.5,4.3,2.4,87,0.8,220.0,2.2,230.0,0.0,0.0,0.00,,3.5,6.3,8.4,10.4,11.1,12.1
2019-12-18 07:00:00,792.8,3042.1,3.6,2.3,90,0.9,190.0,1.6,210.0,0.0,0.0,0.01,,3.4,6.1,8.2,10.3,11.1,12.1
2019-12-18 08:00:00,793.2,3042.3,6.1,3.1,80,1.0,160.0,1.7,150.0,0.0,0.2,0.25,,4.9,6.3,8.0,10.1,11.1,12.1
2019-12-18 09:00:00,793.0,3041.7,11.0,4.6,64,0.9,140.0,2.0,150.0,0.0,1.0,1.40,,16.0,9.8,8.3,10.0,11.1,12.1
2019-12-18 10:00:00,792.6,3040.5,16.9,5.2,45,0.7,150.0,1.8,130.0,0.0,1.0,2.07,,25.3,15.3,9.8,9.9,11.1,12.1
2019-12-18 11:00:00,791.9,3039.3,20.2,1.0,27,0.4,60.0,1.8,360.0,0.0,1.0,2.51,,29.9,19.4,11.8,9.9,11.1,12.1
2019-12-18 12:00:00,791.1,3038.1,20.7,-0.3,24,0.7,60.0,3.0,20.0,0.0,1.0,2.73,,32.7,22.8,14.0,10.1,11.1,12.1
2019-12-18 13:00:00,790.4,3037.2,20.9,0.1,24,0.8,50.0,3.3,120.0,0.0,1.0,2.69,,29.5,23.5,15.9,10.4,11.1,12.1
2019-12-18 14:00:00,789.9,3036.6,19.6,0.3,27,0.4,60.0,3.4,30.0,0.0,1.0,2.38,,25.5,20.1,16.2,10.9,11.1,12.1
2019-12-18 15:00:00,789.8,3037.0,14.5,0.5,38,0.6,300.0,2.0,170.0,0.0,0.3,0.60,,15.3,17.3,15.9,11.4,11.1,12.1
2019-12-18 16:00:00,790.2,3037.7,13.6,3.1,49,0.9,250.0,1.6,250.0,0.0,0.0,0.10,,13.2,15.1,15.0,11.8,11.1,12.1
2019-12-18 17:00:00,791.0,3038.9,11.4,1.9,52,0.7,240.0,2.7,220.0,0.0,0.0,0.05,,11.1,13.7,14.3,12.0,11.1,12.1
2019-12-18 18:00:00,791.5,3039.8,9.0,2.0,61,0.5,210.0,2.1,210.0,0.0,0.0,0.00,,8.9,12.4,13.6,12.1,11.1,12.1
2019-12-18 19:00:00,791.9,3040.6,7.2,1.1,65,0.8,200.0,1.4,210.0,0.0,0.0,0.00,,7.1,11.1,12.9,12.2,11.1,12.1
2019-12-18 20:00:00,792.3,3041.3,5.3,0.5,71,0.6,200.0,1.6,240.0,0.0,0.0,0.00,,5.5,10.1,12.2,12.1,11.1,12.1
2019-12-18 21:00:00,792.4,3041.5,4.4,-0.4,71,0.9,220.0,1.4,210.0,0.0,0.0,0.00,,4.6,9.2,11.6,12.0,11.1,12.1
2019-12-18 22:00:00,792.6,3041.8,4.1,-1.4,67,0.9,220.0,1.6,160.0,0.0,0.0,0.00,,4.0,8.4,11.0,11.9,11.1,12.1
2019-12-18 23:00:00,792.5,3041.7,3.2,-1.5,71,1.1,200.0,1.6,230.0,0.0,0.0,0.00,,3.3,7.8,10.4,11.7,11.1,12.1
2019-12-19 00:00:00,792.2,3041.4,2.7,-1.8,72,0.9,190.0,1.9,220.0,0.0,0.0,0.00,,2.8,7.3,9.9,11.5,11.1,12.1
2019-12-19 01:00:00,792.0,3041.2,2.2,-1.9,74,0.8,200.0,1.5,200.0,0.0,0.0,0.00,,2.3,6.8,9.5,11.3,11.2,12.1
2019-12-19 02:00:00,791.8,3041.0,2.0,-1.7,76,0.9,190.0,1.5,210.0,0.0,0.0,0.00,,2.0,6.3,9.1,11.1,11.2,12.1
2019-12-19 03:00:00,791.7,3040.8,2.3,-2.4,70,0.7,200.0,1.5,210.0,0.0,0.0,0.00,,1.8,6.0,8.7,10.9,11.2,12.1
2019-12-19 04:00:00,791.6,3040.7,1.8,-2.3,74,0.9,200.0,1.6,200.0,0.0,0.0,0.00,,1.5,5.6,8.4,10.7,11.2,12.1
2019-12-19 05:00:00,791.6,3040.8,1.8,-2.3,73,1.0,200.0,1.6,160.0,0.0,0.0,0.00,,1.3,5.3,8.0,10.5,11.2,12.1
2019-12-19 06:00:00,791.9,3041.2,1.7,-2.4,73,0.9,200.0,1.6,180.0,0.0,0.0,0.00,,1.2,5.0,7.7,10.3,11.2,12.1
2019-12-19 07:00:00,792.2,3041.5,1.4,-2.1,77,0.7,200.0,1.6,180.0,0.0,0.0,0.01,,1.1,4.8,7.5,10.2,11.3,12.1
