,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-02 04:00:00,788.7,1037.4,-2.3,-4.5,84,0.7,210.0,1.5,220.0,0.0,0.0,0.00,,2.8,1.2,4.8,8.6,11.0,12.2
2021-01-02 05:00:00,788.9,1037.6,-2.8,-4.7,86,0.7,190.0,1.6,210.0,0.0,0.0,0.00,,3.0,1.0,4.5,8.4,11.0,12.2
2021-01-02 06:00:00,789.2,1038.0,-2.2,-4.7,83,0.9,210.0,1.4,210.0,0.0,0.0,0.00,,3.2,0.7,4.3,8.2,11.0,12.2
2021-01-02 07:00:00,789.2,1038.0,-2.4,-4.6,84,1.2,220.0,1.7,220.0,0.0,0.0,0.01,,3.1,0.6,4.1,8.1,11.0,12.2
2021-01-02 08:00:00,788.9,1037.4,-1.1,-3.6,83,0.7,170.0,1.7,210.0,0.0,0.1,0.20,,2.0,0.9,3.9,7.9,11.0,12.2
2021-01-02 09:00:00,789.0,1037.0,4.9,-3.2,55,1.1,140.0,2.0,150.0,0.0,1.0,1.35,,7.7,4.4,4.3,7.8,11.0,12.3
2021-01-02 10:00:00,789.1,1036.5,11.0,-2.2,39,0.3,110.0,1.6,160.0,0.0,1.0,2.08,,16.8,9.5,5.6,7.7,11.1,12.3
2021-01-02 11:00:00,788.5,1035.5,13.0,-3.9,30,0.8,40.0,2.5,50.0,0.0,1.0,2.58,,20.6,12.6,7.3,7.8,11.1,12.3
2021-01-02 12:00:00,787.5,1034.2,13.8,-2.6,32,1.0,30.0,3.5,40.0,0.0,1.0,2.84,,23.4,14.9,8.8,7.9,11.0,12.3
2021-01-02 13:00:00,786.9,1033.2,14.5,-1.5,33,1.1,20.0,3.6,40.0,0.0,1.0,2.81,,20.0,14.5,10.0,8.1,11.0,12.3
2021-01-02 14:00:00,786.6,1032.8,14.3,0.6,39,0.6,30.0,4.4,70.0,0.0,1.0,2.52,,16.5,12.8,10.2,8.4,10.9,12.3
2021-01-02 15:00:00,786.7,1033.4,9.8,1.4,55,0.7,320.0,1.6,60.0,0.0,0.4,0.83,,9.7,10.5,10.2,8.8,10.9,12.3
2021-01-02 16:00:00,787.3,1034.4,8.9,1.1,57,0.3,300.0,1.1,290.0,0.0,0.0,0.11,,7.3,8.9,9.6,9.0,10.8,12.2
2021-01-02 17:00:00,787.9,1035.3,7.0,1.2,66,0.4,200.0,0.8,260.0,0.0,0.0,0.06,,5.5,7.8,9.2,9.2,10.7,12.2
2021-01-02 18:00:00,788.3,1036.1,4.6,0.6,75,0.5,200.0,1.2,210.0,0.0,0.0,0.01,,3.5,6.6,8.7,9.3,10.7,12.2
2021-01-02 19:00:00,788.7,1036.8,3.0,-0.6,77,0.6,210.0,1.2,160.0,0.0,0.0,0.00,,1.7,5.5,8.2,9.3,10.7,12.2
2021-01-02 20:00:00,788.8,1037.1,1.4,-2.6,74,0.8,200.0,1.4,160.0,0.0,0.0,0.00,,0.5,4.6,7.7,9.3,10.7,12.2
2021-01-02 21:00:00,789.1,1037.6,0.5,-3.8,73,0.8,210.0,1.6,200.0,0.0,0.0,0.00,,0.4,3.8,7.1,9.2,10.6,12.2
2021-01-02 22:00:00,789.3,1038.0,0.1,-4.3,72,0.9,200.0,1.5,200.0,0.0,0.0,0.00,,1.1,3.2,6.7,9.2,10.6,12.2
2021-01-02 23:00:00,789.5,1038.2,0.0,-5.8,65,1.0,190.0,1.8,230.0,0.0,0.0,0.00,,1.3,2.8,6.2,9.0,10.6,12.2
2021-01-03 00:00:00,789.6,1038.4,-0.7,-5.1,72,0.9,200.0,1.5,210.0,0.0,0.0,0.00,,1.7,2.4,5.8,8.8,10.6,12.1
2021-01-03 01:00:00,789.8,1038.6,-0.8,-5.2,71,1.1,210.0,1.8,210.0,0.0,0.0,0.00,,1.8,2.1,5.5,8.7,10.6,12.1
2021-01-03 02:00:00,789.8,1038.6,-0.3,-6.1,64,1.1,230.0,2.0,160.0,0.0,0.0,0.00,,2.0,1.7,5.2,8.6,10.6,12.1
2021-01-03 03:00:00,789.9,1038.9,-1.6,-5.1,77,0.9,190.0,1.7,220.0,0.0,0.0,0.00,,2.4,1.5,4.9,8.4,10.6,12.1
2021-01-03 04:00:00,789.9,1038.8,-1.3,-5.6,72,0.9,210.0,1.6,210.0,0.0,0.0,0.00,,2.5,1.2,4.6,8.2,10.6,12.1
2021-01-03 05:00:00,790.2,1039.3,-1.7,-5.5,75,0.9,190.0,1.8,220.0,0.0,0.0,0.00,,2.7,1.0,4.4,8.0,10.6,12.1
2021-01-03 06:00:00,790.6,1039.8,-1.4,-6.1,70,0.8,210.0,1.8,160.0,0.0,0.0,0.00,,2.8,0.8,4.2,7.9,10.6,12.1
2021-01-03 07:00:00,791.1,1040.4,-1.5,-6.0,71,1.0,200.0,1.6,220.0,0.0,0.0,0.01,,2.7,0.7,4.0,7.8,10.6,12.1
2021-01-03 08:00:00,791.2,1040.4,0.1,-5.7,64,0.6,180.0,1.7,160.0,0.0,0.1,0.17,,1.8,0.8,3.8,7.6,10.6,12.1
2021-01-03 09:00:00,791.0,1039.5,6.7,-3.5,48,0.8,160.0,2.5,150.0,0.0,1.0,1.40,,8.7,4.5,4.1,7.5,10.6,12.1
2021-01-03 10:00:00,790.3,1037.9,14.1,-4.5,27,0.3,30.0,2.1,160.0,0.0,1.0,2.10,,18.4,10.0,5.6,7.4,10.7,12.2
2021-01-03 11:00:00,789.6,1036.6,16.4,-10.2,15,0.7,20.0,2.8,50.0,0.0,1.0,2.61,,22.9,13.6,7.3,7.4,10.7,12.2
2021-01-03 12:00:00,788.9,1035.5,17.9,-13.7,10,0.8,70.0,3.2,20.0,0.0,1.0,2.87,,27.0,16.6,9.0,7.6,10.7,12.2
2021-01-03 13:00:00,788.4,1034.8,18.1,-12.2,11,1.1,100.0,5.1,30.0,0.0,1.0,2.86,,22.5,15.7,10.4,7.9,10.6,12.2
2021-01-03 14:00:00,788.2,1034.6,18.3,-13.0,10,0.7,90.0,5.1,140.0,0.0,1.0,2.57,,18.4,13.6,10.6,8.2,10.6,12.2
2021-01-03 15:00:00,788.2,1035.2,11.5,-6.5,27,0.7,310.0,3.1,140.0,0.0,0.4,0.86,,10.7,11.0,10.5,8.6,10.5,12.1
2021-01-03 16:00:00,788.6,1035.9,10.8,-6.8,28,0.6,300.0,3.5,30.0,0.0,0.0,0.09,,7.9,9.0,9.8,8.9,10.4,12.1
2021-01-03 17:00:00,789.4,1037.3,7.8,-4.5,41,0.8,200.0,1.7,170.0,0.0,0.0,0.06,,6.1,7.9,9.3,9.1,10.4,12.1
2021-01-03 18:00:00,790.2,1038.5,5.3,-3.9,51,0.7,200.0,1.5,220.0,0.0,0.0,0.01,,3.9,6.6,8.7,9.2,10.3,12.0
2021-01-03 19:00:00,790.9,1039.5,4.0,-4.5,53,0.8,210.0,1.6,220.0,0.0,0.0,0.00,,2.5,5.6,8.2,9.2,10.3,12.0
2021-01-03 20:00:00,791.1,1040.1,2.4,-4.1,62,0.8,200.0,1.5,160.0,0.0,0.0,0.00,,1.4,4.8,7.7,9.2,10.3,12.0
2021-01-03 21:00:00,791.3,1040.3,2.1,-5.4,57,0.9,230.0,1.8,160.0,0.0,0.0,0.00,,0.6,4.1,7.2,9.2,10.3,12.1
2021-01-03 22:00:00,791.4,1040.5,1.2,-4.8,64,0.8,210.0,1.9,160.0,0.0,0.0,0.00,,0.1,3.7,6.8,9.1,10.3,12.1
2021-01-03 23:00:00,791.3,1040.4,1.2,-4.7,65,0.9,210.0,1.7,210.0,0.0,0.0,0.00,,0.2,3.3,6.4,8.9,10.3,12.0
2021-01-04 00:00:00,791.1,1040.2,0.9,-4.3,68,0.6,200.0,1.8,220.0,0.0,0.0,0.00,,0.3,3.0,6.0,8.8,10.3,12.0
2021-01-04 01:00:00,791.2,1040.2,0.8,-3.4,73,0.7,200.0,1.6,220.0,0.0,0.0,0.00,,0.4,2.8,5.7,8.6,10.3,12.0
2021-01-04 02:00:00,791.1,1040.2,1.0,-2.3,78,0.8,200.0,1.6,210.0,0.0,0.0,0.00,,0.5,2.7,5.5,8.5,10.3,12.0
2021-01-04 03:00:00,790.7,1039.6,0.7,-1.7,84,1.0,200.0,1.7,230.0,0.0,0.0,0.00,,0.3,2.5,5.3,8.3,10.3,12.0
2021-01-04 04:00:00,790.6,1039.5,0.9,-1.2,85,0.7,200.0,2.0,220.0,0.0,0.0,0.00,,0.3,2.5,5.1,8.2,10.3,12.0
2021-01-04 05:00:00,790.7,1039.7,0.6,-0.8,90,1.0,190.0,1.6,160.0,0.0,0.0,0.00,,0.5,2.3,4.9,8.0,10.3,11.9
2021-01-04 06:00:00,791.0,1040.1,1.0,-0.4,90,0.9,220.0,1.7,220.0,0.0,0.0,0.00,,0.5,2.2,4.8,7.9,10.3,11.9
2021-01-04 07:00:00,791.4,1040.6,0.7,-0.4,91,1.0,210.0,1.7,160.0,0.0,0.0,0.01,,0.5,2.1,4.7,7.8,10.2,11.9
2021-01-04 08:00:00,791.7,1040.8,2.0,-0.3,85,0.8,170.0,2.1,220.0,0.0,0.1,0.16,,0.5,2.4,4.6,7.7,10.3,11.9
2021-01-04 09:00:00,791.7,1040.2,8.4,1.4,61,0.7,140.0,2.1,150.0,0.0,1.0,1.34,,10.2,5.9,5.0,7.6,10.3,11.9
2021-01-04 10:00:00,791.1,1038.9,13.4,3.5,51,0.3,40.0,2.4,50.0,0.0,1.0,2.03,,17.8,10.5,6.3,7.6,10.4,12.0
2021-01-04 11:00:00,790.3,1037.8,14.2,2.9,46,0.9,40.0,2.7,20.0,0.0,1.0,2.53,,21.9,13.8,8.0,7.7,10.4,12.1
2021-01-04 12:00:00,789.6,1036.6,16.5,0.9,34,1.1,90.0,3.4,40.0,0.0,1.0,2.79,,26.2,16.7,9.7,7.9,10.4,12.1
2021-01-04 13:00:00,788.9,1035.5,17.8,2.2,35,0.5,70.0,2.9,70.0,0.0,1.0,2.76,,22.0,16.0,10.9,8.2,10.4,12.0
2021-01-04 14:00:00,788.4,1035.0,17.7,1.0,32,0.5,90.0,2.9,40.0,0.0,1.0,2.48,,18.3,14.2,11.2,8.5,10.3,12.0
2021-01-04 15:00:00,788.4,1035.5,11.5,2.4,53,0.4,300.0,2.7,240.0,0.0,0.4,0.86,,11.9,12.0,11.2,8.9,10.3,12.0
2021-01-04 16:00:00,789.1,1036.4,10.7,3.4,60,0.4,280.0,2.6,160.0,0.0,0.0,0.10,,9.1,10.2,10.6,9.2,10.2,11.9
2021-01-04 17:00:00,789.8,1037.6,9.8,4.2,68,0.2,320.0,2.1,160.0,0.0,0.0,0.07,,8.2,9.4,10.1,9.4,10.2,11.9
2021-01-04 18:00:00,790.0,1037.8,9.0,4.7,74,0.4,280.0,1.2,260.0,0.0,0.0,0.01,,7.0,8.6,9.7,9.5,10.2,11.9
2021-01-04 19:00:00,790.4,1038.7,7.0,3.7,79,0.6,230.0,1.6,270.0,0.0,0.0,0.00,,5.5,7.7,9.3,9.6,10.1,11.9
2021-01-04 20:00:00,790.4,1038.9,5.4,3.2,85,0.8,220.0,1.6,220.0,0.0,0.0,0.00,,4.4,6.9,8.8,9.6,10.1,11.8
2021-01-04 21:00:00,790.4,1038.9,4.5,3.0,90,0.5,200.0,1.4,170.0,0.0,0.0,0.00,,3.4,6.3,8.4,9.5,10.1,11.8
2021-01-04 22:00:00,790.3,1038.8,3.6,2.4,92,0.7,210.0,1.4,210.0,0.0,0.0,0.00,,2.9,5.7,8.0,9.5,10.1,11.8
2021-01-04 23:00:00,790.4,1039.0,3.6,2.6,93,0.8,220.0,1.4,230.0,0.0,0.0,0.00,,2.4,5.3,7.7,9.4,10.1,11.8
2021-01-05 00:00:00,790.1,1038.7,3.1,2.1,93,0.6,210.0,1.6,160.0,0.0,0.0,0.00,,2.0,4.9,7.3,9.3,10.1,11.8
2021-01-05 01:00:00,789.9,1038.4,2.9,2.2,94,0.8,230.0,2.0,150.0,0.0,0.0,0.00,,1.7,4.6,7.1,9.2,10.1,11.8
2021-01-05 02:00:00,789.5,1038.0,1.9,1.2,94,0.8,210.0,1.7,160.0,0.0,0.0,0.00,,1.1,4.2,6.8,9.0,10.1,11.8
2021-01-05 03:00:00,789.4,1037.8,1.6,0.5,92,0.8,210.0,1.7,210.0,0.0,0.0,0.00,,0.6,3.8,6.5,8.9,10.1,11.8
2021-01-05 04:00:00,789.1,1037.5,1.2,-0.8,85,0.8,220.0,1.8,230.0,0.0,0.0,0.00,,0.0,3.4,6.2,8.8,10.2,11.8
2021-01-05 05:00:00,789.1,1037.6,0.5,-1.4,87,0.8,200.0,1.7,200.0,0.0,0.0,0.00,,0.5,3.0,5.9,8.7,10.2,11.8
2021-01-05 06:00:00,789.3,1037.9,0.6,-2.5,79,1.0,210.0,1.9,160.0,0.0,0.0,0.00,,0.7,2.7,5.7,8.6,10.2,11.8
2021-01-05 07:00:00,789.7,1038.4,1.2,-4.1,67,1.0,210.0,2.0,210.0,0.0,0.0,0.01,,0.8,2.5,5.4,8.4,10.2,11.8
2021-01-05 08:00:00,790.1,1038.7,1.9,-1.8,76,0.7,190.0,1.8,210.0,0.0,0.1,0.15,,0.1,2.6,5.2,8.3,10.3,11.8
2021-01-05 09:00:00,789.9,1037.8,8.8,-0.3,52,0.7,150.0,2.2,230.0,0.0,1.0,1.37,,10.2,6.1,5.5,8.2,10.3,11.8
2021-01-05 10:00:00,789.4,1036.6,14.2,-1.0,35,0.6,340.0,2.0,160.0,0.0,1.0,2.07,,18.9,11.1,6.8,8.1,10.3,11.9
2021-01-05 11:00:00,788.3,1034.7,18.6,-9.1,14,0.7,70.0,2.2,50.0,0.0,1.0,2.56,,25.1,15.0,8.6,8.1,10.4,11.9
2021-01-05 12:00:00,787.4,1033.5,19.6,-8.7,13,1.0,70.0,4.5,150.0,0.0,1.0,2.83,,28.2,17.6,10.2,8.3,10.4,11.9
2021-01-05 13:00:00,786.8,1032.8,18.9,-7.6,15,1.0,70.0,5.2,160.0,0.0,1.0,2.81,,23.6,16.8,11.4,8.5,10.3,11.9
2021-01-05 14:00:00,786.6,1032.4,19.3,-5.8,17,0.6,100.0,3.9,140.0,0.0,1.0,2.53,,19.4,14.8,11.7,8.9,10.3,11.8
2021-01-05 15:00:00,786.7,1033.1,13.0,-4.5,29,0.6,200.0,4.9,150.0,0.0,0.4,0.91,,12.3,12.3,11.5,9.3,10.3,11.8
2021-01-05 16:00:00,787.2,1034.0,11.9,-2.8,35,0.6,220.0,2.4,200.0,0.0,0.0,0.10,,9.6,10.4,10.9,9.5,10.2,11.8
2021-01-05 17:00:00,787.8,1034.7,10.4,0.9,51,0.4,310.0,1.7,210.0,0.0,0.0,0.06,,8.2,9.4,10.3,9.7,10.2,11.7
2021-01-05 18:00:00,788.4,1035.7,9.3,3.4,66,0.3,300.0,1.5,250.0,0.0,0.0,0.01,,6.7,8.6,9.9,9.8,10.2,11.7
2021-01-05 19:00:00,788.7,1036.5,6.8,1.8,70,0.5,220.0,1.3,170.0,0.0,0.0,0.00,,5.2,7.6,9.4,9.9,10.1,11.7
2021-01-05 20:00:00,788.9,1036.8,5.3,2.0,79,0.7,210.0,1.7,150.0,0.0,0.0,0.00,,4.4,7.0,9.0,9.9,10.1,11.7
2021-01-05 21:00:00,789.1,1037.2,4.7,2.2,83,0.6,210.0,1.6,230.0,0.0,0.0,0.00,,4.0,6.5,8.6,9.8,10.1,11.7
2021-01-05 22:00:00,788.9,1036.9,4.3,2.6,88,0.6,210.0,1.5,140.0,0.0,0.0,0.00,,3.9,6.3,8.3,9.7,10.1,11.7
2021-01-05 23:00:00,788.6,1036.6,3.9,2.3,89,0.7,210.0,2.1,160.0,0.0,0.0,0.00,,3.1,5.8,8.0,9.6,10.1,11.7
2021-01-06 00:00:00,788.5,1036.4,3.8,2.1,89,0.5,220.0,1.8,160.0,0.0,0.0,0.00,,2.6,5.4,7.7,9.5,10.1,11.6
2021-01-06 01:00:00,788.3,1036.2,3.7,2.2,90,0.7,220.0,2.1,210.0,0.0,0.0,0.00,,2.5,5.2,7.5,9.4,10.2,11.7
2021-01-06 02:00:00,788.2,1036.1,3.2,2.7,96,0.7,200.0,1.7,160.0,0.0,0.0,0.00,,2.0,4.8,7.2,9.3,10.2,11.7
2021-01-06 03:00:00,787.9,1035.7,2.7,1.9,94,0.7,220.0,1.6,160.0,0.0,0.0,0.00,,1.8,4.5,6.9,9.2,10.2,11.6
2021-01-06 04:00:00,787.7,1035.6,2.3,1.7,95,0.6,220.0,1.6,220.0,0.0,0.0,0.00,,1.4,4.3,6.7,9.1,10.2,11.7
2021-01-06 05:00:00,787.8,1035.7,2.4,2.1,97,0.8,230.0,1.5,220.0,0.0,0.0,0.00,,1.2,4.0,6.5,9.0,10.2,11.7
2021-01-06 06:00:00,787.9,1035.8,1.9,1.6,97,0.7,220.0,1.6,250.0,0.0,0.0,0.00,,0.8,3.7,6.2,8.8,10.2,11.6
2021-01-06 07:00:00,788.3,1036.3,2.0,1.8,98,1.0,230.0,1.9,240.0,0.0,0.0,0.01,,0.9,3.6,6.1,8.7,10.3,11.7
2021-01-06 08:00:00,788.7,1036.8,2.3,1.8,96,0.5,160.0,1.7,170.0,0.0,0.2,0.29,,1.7,3.8,5.9,8.6,10.3,11.7
2021-01-06 09:00:00,788.4,1035.9,8.1,3.2,71,0.8,130.0,2.0,150.0,0.0,1.0,1.42,,10.1,6.9,6.3,8.5,10.3,11.7
2021-01-06 10:00:00,787.5,1034.4,12.4,3.0,52,0.9,70.0,4.3,40.0,0.0,1.0,1.98,,18.3,11.3,7.5,8.5,10.4,11.7
2021-01-06 11:00:00,786.5,1032.5,16.3,0.4,34,0.3,60.0,2.6,120.0,0.0,1.0,2.42,,22.8,14.5,9.0,8.5,10.4,11.7
2021-01-06 12:00:00,785.5,1031.2,16.5,-2.3,27,1.2,80.0,3.5,90.0,0.0,1.0,2.80,,26.6,17.2,10.5,8.7,10.4,11.7
2021-01-06 13:00:00,784.8,1030.0,18.7,-2.4,23,0.7,110.0,4.2,110.0,0.0,1.0,2.72,,22.9,16.6,11.6,8.9,10.4,11.7
2021-01-06 14:00:00,784.5,1029.9,17.3,-2.9,25,0.7,140.0,3.0,140.0,0.0,1.0,2.50,,18.7,14.8,11.9,9.3,10.4,11.7
2021-01-06 15:00:00,784.5,1030.3,12.9,-0.8,38,0.8,180.0,2.9,110.0,0.0,0.4,0.99,,12.7,12.6,11.8,9.6,10.3,11.7
2021-01-06 16:00:00,784.9,1031.0,10.9,0.6,48,0.5,300.0,2.2,70.0,0.0,0.0,0.17,,9.9,10.8,11.2,9.8,10.3,11.7
2021-01-06 17:00:00,785.5,1031.8,9.9,2.4,59,0.3,290.0,1.8,230.0,0.0,0.0,0.11,,8.3,9.7,10.7,10.0,10.2,11.6
2021-01-06 18:00:00,786.0,1032.5,9.6,3.3,65,0.3,290.0,2.1,180.0,0.0,0.0,0.01,,7.6,9.0,10.2,10.1,10.2,11.6
2021-01-06 19:00:00,786.1,1032.6,10.8,5.4,69,0.7,60.0,3.4,300.0,0.0,0.0,0.00,,8.8,9.2,9.9,10.1,10.2,11.6
2021-01-06 20:00:00,786.4,1033.0,10.8,5.8,71,0.7,20.0,3.3,70.0,0.0,0.0,0.00,,9.1,9.3,9.8,10.1,10.2,11.6
2021-01-06 21:00:00,786.5,1033.0,10.5,5.7,72,0.4,360.0,2.3,150.0,0.0,0.0,0.00,,8.7,9.1,9.7,10.1,10.2,11.6
2021-01-06 22:00:00,787.0,1034.0,9.0,6.2,82,0.7,10.0,2.9,40.0,0.0,0.0,0.00,,8.1,8.8,9.6,10.1,10.2,11.6
2021-01-06 23:00:00,786.9,1034.0,9.1,5.6,78,0.5,90.0,2.9,230.0,0.0,0.0,0.00,,8.2,8.7,9.4,10.1,10.2,11.6
2021-01-07 00:00:00,786.9,1033.7,9.0,5.0,76,0.0,0.0,4.1,150.0,0.0,0.0,0.00,,7.9,8.6,9.3,10.0,10.3,11.6
2021-01-07 01:00:00,787.1,1034.1,8.3,5.7,83,0.4,190.0,2.3,40.0,0.0,0.0,0.00,,7.4,8.4,9.2,10.0,10.3,11.6
2021-01-07 02:00:00,786.5,1033.3,8.7,4.7,75,0.7,140.0,2.5,150.0,0.0,0.0,0.00,,7.4,8.2,9.1,10.0,10.3,11.6
2021-01-07 03:00:00,786.1,1032.8,8.6,5.0,77,0.5,230.0,2.1,160.0,0.0,0.0,0.00,,7.5,8.2,9.0,10.0,10.3,11.6
2021-01-07 04:00:00,785.8,1032.5,9.1,4.5,72,0.7,120.0,2.6,330.0,0.0,0.0,0.00,,7.6,8.2,9.0,9.9,10.4,11.6
2021-01-07 05:00:00,786.1,1032.8,8.3,5.6,83,0.4,260.0,2.5,30.0,0.0,0.0,0.00,,7.2,8.1,8.9,9.9,10.3,11.6
2021-01-07 06:00:00,786.2,1032.9,8.5,4.4,75,0.5,220.0,2.2,70.0,0.0,0.0,0.00,,7.1,7.9,8.8,9.8,10.3,11.6
2021-01-07 07:00:00,786.7,1033.8,7.2,6.2,93,0.3,350.0,1.6,60.0,0.0,0.0,0.01,,6.7,7.8,8.7,9.8,10.4,11.6
2021-01-07 08:00:00,787.3,1034.4,7.7,6.4,91,0.3,310.0,2.1,210.0,0.0,0.0,0.09,,7.2,8.0,8.7,9.7,10.4,11.6
2021-01-07 09:00:00,787.5,1034.6,8.2,7.2,93,0.0,0.0,1.2,260.0,0.0,0.3,0.31,,8.4,8.6,8.7,9.7,10.4,11.5
2021-01-07 10:00:00,787.3,1034.4,9.1,6.3,82,1.0,10.0,4.1,40.0,0.0,0.6,0.52,,9.8,9.4,9.0,9.7,10.4,11.6
2021-01-07 11:00:00,786.2,1033.1,9.3,6.8,84,0.3,50.0,3.2,30.0,0.0,0.9,0.62,,10.0,9.7,9.2,9.7,10.4,11.6
2021-01-07 12:00:00,785.5,1032.0,9.5,6.7,82,0.4,100.0,2.8,20.0,0.0,0.8,0.65,,10.5,10.1,9.5,9.7,10.4,11.6
2021-01-07 13:00:00,784.9,1031.2,8.4,7.3,93,0.4,40.0,2.0,210.0,0.5,0.6,0.50,,9.4,9.9,9.6,9.7,10.4,11.6
2021-01-07 14:00:00,784.6,1030.9,7.6,7.2,97,0.4,20.0,2.7,160.0,1.0,0.4,0.39,,8.3,9.5,9.7,9.8,10.4,11.6
2021-01-07 15:00:00,784.7,1031.3,7.4,7.1,98,0.4,990.0,2.1,10.0,0.5,0.0,0.29,,7.9,9.2,9.6,9.8,10.4,11.5
2021-01-07 16:00:00,785.0,1031.6,6.8,6.5,97,0.5,270.0,3.4,150.0,0.0,0.0,0.24,,7.4,8.8,9.5,9.9,10.4,11.5
