,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 00:00:00,791.6,1040.7,2.1,1.2,94,0.8,220.0,1.2,210.0,0.0,0.0,0.00,,1.5,2.7,5.8,8.6,10.2,11.6
2022-01-03 01:00:00,791.4,1040.6,1.8,1.3,96,0.6,210.0,1.4,250.0,0.0,0.0,0.00,,1.4,2.7,5.5,8.5,10.2,11.6
2022-01-03 02:00:00,791.1,1040.1,1.8,1.0,94,0.7,210.0,1.6,150.0,0.0,0.0,0.00,,1.4,2.6,5.5,8.4,10.2,11.6
2022-01-03 03:00:00,790.8,1039.7,1.5,1.0,96,0.8,210.0,1.8,220.0,0.0,0.0,0.00,,0.8,2.2,5.2,8.3,10.2,11.6
2022-01-03 04:00:00,790.7,1039.6,1.3,1.0,97,0.8,200.0,1.6,270.0,0.0,0.0,0.00,,0.3,1.7,4.9,8.2,10.2,11.6
2022-01-03 05:00:00,790.8,1039.8,0.5,0.2,98,0.8,190.0,1.3,160.0,0.0,0.0,0.00,,0.2,1.3,4.7,8.0,10.2,11.6
2022-01-03 06:00:00,791.2,1040.3,0.3,0.1,98,1.0,200.0,1.4,220.0,0.0,0.0,0.00,,0.2,1.2,4.5,7.9,10.2,11.6
2022-01-03 07:00:00,791.6,1040.9,0.2,0.0,98,0.9,220.0,1.4,220.0,0.0,0.0,0.01,,0.3,1.0,4.3,7.8,10.2,11.6
2022-01-03 08:00:00,792.0,1041.4,0.8,0.7,99,0.6,160.0,1.5,170.0,0.0,0.1,0.14,,0.3,1.6,4.3,7.7,10.2,11.6
2022-01-03 09:00:00,791.8,1040.6,6.1,2.2,75,1.2,140.0,2.3,150.0,0.0,1.0,1.11,,8.2,7.2,5.7,7.6,10.2,11.5
2022-01-03 10:00:00,791.6,1039.7,12.1,1.4,48,0.3,80.0,2.1,140.0,0.0,1.0,1.69,,15.9,13.8,8.2,7.6,10.2,11.5
2022-01-03 11:00:00,791.1,1038.9,13.7,1.6,43,0.6,70.0,3.1,100.0,0.0,1.0,2.50,,19.7,16.6,10.1,7.7,10.2,11.5
2022-01-03 12:00:00,790.4,1037.9,14.5,2.6,44,0.6,50.0,3.2,130.0,0.0,1.0,2.76,,19.3,17.1,11.2,8.1,10.2,11.5
2022-01-03 13:00:00,789.6,1036.7,15.5,2.7,42,0.4,60.0,2.9,30.0,0.0,1.0,2.74,,16.8,14.9,11.2,8.5,10.2,11.5
2022-01-03 14:00:00,789.1,1036.2,14.4,3.9,49,0.4,40.0,2.1,340.0,0.0,1.0,2.44,,16.3,14.5,11.0,8.8,10.1,11.5
2022-01-03 15:00:00,789.1,1036.7,9.8,4.3,68,0.6,300.0,2.8,40.0,0.0,0.4,0.81,,9.7,9.8,10.2,9.0,10.1,11.5
2022-01-03 16:00:00,789.3,1037.0,9.2,4.1,70,0.3,320.0,2.6,30.0,0.0,0.0,0.11,,7.9,8.3,9.3,9.2,10.1,11.5
2022-01-03 17:00:00,789.9,1037.9,7.6,4.7,81,0.4,260.0,1.5,100.0,0.0,0.0,0.06,,6.4,7.0,8.7,9.3,10.1,11.5
2022-01-03 18:00:00,790.6,1039.0,5.7,4.0,88,0.4,220.0,1.4,160.0,0.0,0.0,0.01,,4.7,5.7,8.1,9.2,10.1,11.5
2022-01-03 19:00:00,791.0,1039.6,5.0,3.4,89,0.5,240.0,1.0,270.0,0.0,0.0,0.00,,4.1,5.1,7.6,9.2,10.1,11.5
2022-01-03 20:00:00,791.2,1040.0,4.1,3.1,93,0.5,230.0,0.7,180.0,0.0,0.0,0.00,,2.8,4.0,7.0,9.1,10.1,11.5
2022-01-03 21:00:00,791.4,1040.4,2.8,2.3,96,0.4,190.0,1.0,210.0,0.0,0.0,0.00,,1.9,3.3,6.5,9.0,10.1,11.5
2022-01-03 22:00:00,791.8,1040.9,2.2,1.4,94,0.5,230.0,1.1,220.0,0.0,0.0,0.00,,1.4,2.8,6.1,8.9,10.1,11.5
2022-01-03 23:00:00,792.0,1041.2,1.3,0.6,95,0.8,220.0,1.3,230.0,0.0,0.0,0.00,,0.6,2.1,5.7,8.7,10.1,11.5
2022-01-04 00:00:00,791.9,1041.3,0.6,0.1,96,0.7,200.0,1.2,250.0,0.0,0.0,0.00,,0.1,1.7,5.3,8.6,10.1,11.5
2022-01-04 01:00:00,791.8,1041.1,0.3,-0.2,96,0.7,220.0,1.2,210.0,0.0,0.0,0.00,,0.4,1.2,5.0,8.4,10.1,11.5
2022-01-04 02:00:00,791.6,1040.9,0.2,-0.6,94,0.7,220.0,1.4,210.0,0.0,0.0,0.00,,0.7,0.9,4.6,8.2,10.1,11.5
2022-01-04 03:00:00,791.2,1040.4,-0.2,-0.7,96,1.0,210.0,1.5,210.0,0.0,0.0,0.00,,0.9,0.7,4.4,8.1,10.1,11.5
2022-01-04 04:00:00,791.0,1040.3,-0.6,-1.0,97,0.7,190.0,1.6,230.0,0.0,0.0,0.00,,1.1,0.5,4.2,7.9,10.1,11.5
2022-01-04 05:00:00,791.2,1040.4,-0.6,-1.0,96,0.9,200.0,1.5,210.0,0.0,0.0,0.00,,1.1,0.4,4.0,7.8,10.1,11.5
2022-01-04 06:00:00,791.5,1040.8,0.0,-0.6,95,0.9,220.0,1.6,170.0,0.0,0.0,0.00,,1.1,0.4,3.9,7.7,10.1,11.5
2022-01-04 07:00:00,791.8,1041.2,-0.3,-0.6,97,1.0,200.0,1.5,210.0,0.0,0.0,0.01,,1.0,0.4,3.8,7.5,10.1,11.5
2022-01-04 08:00:00,792.0,1041.4,0.5,0.2,97,0.5,180.0,1.8,210.0,0.0,0.2,0.29,,0.2,1.0,3.8,7.4,10.1,11.5
2022-01-04 09:00:00,792.1,1040.9,6.2,1.7,73,0.9,140.0,1.9,160.0,0.0,1.0,1.28,,7.9,6.8,5.3,7.3,10.1,11.5
2022-01-04 10:00:00,791.5,1039.5,12.5,3.9,55,0.3,110.0,1.9,140.0,0.0,1.0,2.02,,15.6,13.6,7.9,7.3,10.1,11.5
2022-01-04 11:00:00,790.9,1038.5,14.8,1.0,39,0.4,40.0,2.8,10.0,0.0,1.0,2.51,,18.7,15.8,9.6,7.5,10.1,11.5
2022-01-04 12:00:00,790.1,1037.3,16.3,2.6,39,0.7,50.0,3.3,50.0,0.0,1.0,2.76,,19.8,17.6,11.1,7.8,10.1,11.5
2022-01-04 13:00:00,789.4,1036.3,16.7,2.1,37,0.4,30.0,2.1,40.0,0.0,1.0,2.73,,17.7,15.5,11.2,8.2,10.0,11.5
2022-01-04 14:00:00,789.1,1036.2,13.6,3.2,49,0.6,340.0,2.4,20.0,0.0,1.0,2.44,,17.6,15.3,11.1,8.6,10.0,11.5
2022-01-04 15:00:00,788.9,1036.2,11.4,3.6,58,0.5,310.0,2.7,160.0,0.0,0.4,0.84,,10.7,10.5,10.3,8.8,10.0,11.4
2022-01-04 16:00:00,789.2,1036.7,10.0,5.0,71,0.6,260.0,1.9,70.0,0.0,0.0,0.11,,8.6,8.8,9.4,9.0,10.0,11.4
2022-01-04 17:00:00,789.6,1037.4,8.9,5.8,80,0.7,260.0,1.5,230.0,0.0,0.0,0.06,,7.6,7.8,8.9,9.1,10.0,11.4
2022-01-04 18:00:00,790.3,1038.5,7.1,5.3,88,0.3,200.0,1.0,190.0,0.0,0.0,0.01,,5.8,6.5,8.3,9.1,9.9,11.4
2022-01-04 19:00:00,791.0,1039.5,6.0,4.6,91,0.0,0.0,0.8,210.0,0.0,0.0,0.00,,4.8,5.7,7.8,9.1,9.9,11.4
2022-01-04 20:00:00,791.3,1040.0,5.2,4.3,94,0.5,220.0,1.1,250.0,0.0,0.0,0.00,,4.0,4.9,7.3,9.0,9.9,11.4
2022-01-04 21:00:00,791.6,1040.5,4.2,3.7,96,0.5,200.0,1.1,230.0,0.0,0.0,0.00,,3.1,4.2,6.9,8.9,9.9,11.4
2022-01-04 22:00:00,791.3,1040.2,3.6,3.1,96,0.6,210.0,1.2,210.0,0.0,0.0,0.00,,2.8,3.9,6.6,8.8,9.9,11.4
2022-01-04 23:00:00,791.1,1039.9,3.0,2.5,97,0.8,210.0,1.3,150.0,0.0,0.0,0.00,,2.5,3.6,6.3,8.7,9.9,11.4
2022-01-05 00:00:00,790.9,1039.7,2.6,2.3,97,0.8,200.0,1.3,230.0,0.0,0.0,0.00,,2.1,3.3,6.1,8.6,9.9,11.4
2022-01-05 01:00:00,790.5,1039.2,2.7,2.4,97,0.6,200.0,1.3,230.0,0.0,0.0,0.00,,1.9,3.0,5.8,8.5,9.9,11.4
2022-01-05 02:00:00,789.9,1038.5,2.2,1.7,97,0.9,210.0,1.4,210.0,0.0,0.0,0.00,,1.6,2.7,5.6,8.4,10.0,11.4
2022-01-05 03:00:00,789.7,1038.2,2.2,1.9,97,0.9,210.0,1.5,220.0,0.0,0.0,0.00,,1.5,2.6,5.4,8.3,10.0,11.4
2022-01-05 04:00:00,789.2,1037.5,2.3,1.5,94,0.6,200.0,1.4,230.0,0.0,0.0,0.00,,1.6,2.7,5.3,8.1,10.0,11.4
2022-01-05 05:00:00,789.3,1037.7,2.1,1.8,97,0.8,200.0,1.4,220.0,0.0,0.0,0.00,,1.5,2.6,5.2,8.0,10.0,11.4
2022-01-05 06:00:00,789.4,1037.8,2.6,2.0,96,0.7,210.0,1.3,220.0,0.0,0.0,0.00,,1.9,2.9,5.2,7.9,10.0,11.4
2022-01-05 07:00:00,789.6,1038.0,3.2,2.7,96,0.8,240.0,1.3,220.0,0.0,0.0,0.01,,2.5,3.4,5.3,7.9,10.0,11.4
2022-01-05 08:00:00,789.6,1037.9,4.4,3.8,96,0.4,160.0,1.4,220.0,0.0,0.0,0.17,,4.8,5.3,5.9,7.8,10.0,11.4
2022-01-05 09:00:00,789.7,1037.6,7.4,5.9,90,0.0,0.0,1.1,230.0,0.0,0.6,0.47,,7.8,7.7,6.9,7.8,10.0,11.4
2022-01-05 10:00:00,789.7,1037.6,8.3,5.5,82,0.0,0.0,0.8,30.0,0.0,0.5,0.48,,9.1,8.7,7.6,7.8,10.0,11.4
2022-01-05 11:00:00,789.6,1037.3,9.7,3.8,66,0.8,20.0,1.6,30.0,0.0,1.0,0.84,,11.1,10.5,8.5,7.9,10.0,11.4
2022-01-05 12:00:00,789.0,1036.3,11.3,4.8,64,0.7,20.0,2.5,50.0,0.0,1.0,1.07,,12.6,11.9,9.3,8.1,10.0,11.4
2022-01-05 13:00:00,788.4,1035.5,12.0,5.1,62,0.3,40.0,2.1,30.0,0.0,1.0,0.97,,13.3,12.4,9.9,8.3,9.9,11.4
2022-01-05 14:00:00,788.4,1035.3,13.5,6.0,60,0.8,30.0,2.2,60.0,0.0,1.0,2.06,,15.8,14.4,10.7,8.5,9.9,11.4
2022-01-05 15:00:00,788.1,1035.2,10.7,6.3,73,0.4,300.0,1.1,20.0,0.0,0.6,0.84,,12.3,11.8,10.4,8.8,9.9,11.4
2022-01-05 16:00:00,788.6,1035.9,10.8,6.3,73,0.0,0.0,1.4,80.0,0.0,0.1,0.33,,10.8,10.7,10.0,9.0,9.9,11.4
2022-01-05 17:00:00,788.9,1036.3,9.7,6.2,78,0.5,250.0,1.0,260.0,0.0,0.0,0.17,,9.2,9.3,9.6,9.1,9.9,11.4
2022-01-05 18:00:00,789.2,1036.8,8.9,6.5,84,0.0,0.0,0.9,210.0,0.0,0.0,0.01,,8.6,8.8,9.3,9.2,9.9,11.4
2022-01-05 19:00:00,789.7,1037.5,8.4,6.8,90,0.0,0.0,1.1,230.0,0.0,0.0,0.00,,8.1,8.5,9.1,9.2,9.9,11.3
2022-01-05 20:00:00,789.6,1037.5,7.6,6.4,92,0.5,200.0,1.2,160.0,0.0,0.0,0.00,,7.0,7.5,8.7,9.2,9.9,11.3
2022-01-05 21:00:00,789.9,1038.0,6.6,5.7,93,0.5,200.0,1.4,160.0,0.0,0.0,0.00,,5.8,6.6,8.2,9.2,9.9,11.3
2022-01-05 22:00:00,790.3,1038.5,6.2,5.3,94,0.4,200.0,1.3,250.0,0.0,0.0,0.00,,5.7,6.5,8.0,9.1,9.9,11.3
2022-01-05 23:00:00,790.2,1038.5,6.1,5.4,95,0.6,220.0,1.8,150.0,0.0,0.0,0.00,,5.3,6.0,7.8,9.1,9.9,11.3
2022-01-06 00:00:00,789.7,1037.7,6.1,5.6,96,0.6,230.0,1.6,150.0,0.0,0.0,0.00,,5.0,5.6,7.5,9.0,9.9,11.3
2022-01-06 01:00:00,789.5,1037.6,5.9,5.5,96,0.7,220.0,1.6,260.0,0.0,0.0,0.00,,5.1,5.8,7.4,8.9,9.9,11.3
2022-01-06 02:00:00,789.3,1037.3,5.7,5.1,96,0.6,220.0,1.2,160.0,0.0,0.0,0.00,,5.2,5.9,7.4,8.9,9.9,11.3
2022-01-06 03:00:00,789.1,1037.1,5.1,4.5,96,0.6,210.0,1.3,210.0,0.0,0.0,0.00,,4.4,5.1,7.1,8.8,9.9,11.3
2022-01-06 04:00:00,789.2,1037.3,4.6,4.2,97,0.8,220.0,1.7,170.0,0.0,0.0,0.00,,4.1,4.9,6.8,8.7,9.9,11.3
2022-01-06 05:00:00,789.5,1037.7,4.8,4.6,98,0.7,220.0,1.6,220.0,0.0,0.0,0.00,,3.9,4.7,6.7,8.6,9.9,11.3
2022-01-06 06:00:00,789.6,1037.9,4.3,4.1,98,0.7,210.0,1.3,150.0,0.0,0.0,0.00,,3.6,4.4,6.5,8.6,9.9,11.3
2022-01-06 07:00:00,790.0,1038.3,4.7,4.5,98,0.8,230.0,1.8,230.0,0.0,0.0,0.01,,3.5,4.3,6.3,8.5,9.9,11.3
2022-01-06 08:00:00,790.3,1038.7,4.7,4.6,98,0.5,160.0,1.7,160.0,0.0,0.1,0.15,,4.0,4.6,6.3,8.4,9.9,11.3
2022-01-06 09:00:00,790.4,1038.3,9.7,6.2,79,1.0,140.0,2.3,150.0,0.0,0.6,0.76,,10.2,9.3,7.4,8.3,9.9,11.3
2022-01-06 10:00:00,790.1,1037.3,15.2,6.9,57,0.8,110.0,1.9,40.0,0.0,1.0,2.42,,19.4,16.9,10.0,8.3,9.9,11.3
2022-01-06 11:00:00,789.7,1036.8,16.2,8.0,58,0.9,50.0,2.6,50.0,0.0,1.0,2.52,,21.8,18.8,11.8,8.5,9.9,11.3
2022-01-06 12:00:00,788.9,1035.7,16.4,5.7,49,0.4,60.0,3.2,30.0,0.0,1.0,2.41,,20.5,18.5,12.8,8.8,9.9,11.3
2022-01-06 13:00:00,788.1,1034.5,17.7,6.6,48,0.9,10.0,3.3,150.0,0.0,1.0,2.72,,21.1,19.0,13.5,9.2,9.9,11.3
2022-01-06 14:00:00,788.0,1034.8,13.9,6.3,60,1.2,160.0,5.3,150.0,0.0,1.0,1.44,,16.6,15.7,13.0,9.6,9.9,11.3
2022-01-06 15:00:00,787.7,1034.5,13.0,6.0,62,1.6,170.0,5.3,150.0,0.0,1.0,0.99,,14.9,14.4,12.6,9.9,9.9,11.3
2022-01-06 16:00:00,788.0,1035.1,10.9,6.8,75,1.3,170.0,4.9,170.0,0.0,0.3,0.39,,12.0,12.2,11.9,10.1,9.9,11.3
2022-01-06 17:00:00,788.2,1035.4,9.5,6.4,81,0.8,180.0,4.4,150.0,0.0,0.0,0.10,,9.9,10.3,11.0,10.2,9.9,11.3
2022-01-06 18:00:00,789.5,1037.4,7.6,7.2,97,0.0,0.0,2.3,210.0,1.0,0.0,0.01,,8.1,8.9,10.4,10.3,9.9,11.3
2022-01-06 19:00:00,789.8,1037.8,7.1,6.8,98,0.4,230.0,1.3,260.0,0.0,0.0,0.00,,7.1,8.0,9.9,10.2,9.9,11.3
2022-01-06 20:00:00,790.1,1038.2,6.6,6.4,98,0.5,250.0,1.5,210.0,0.0,0.0,0.00,,6.5,7.4,9.4,10.2,9.9,11.3
2022-01-06 21:00:00,790.3,1038.6,6.4,6.2,98,0.4,270.0,1.3,230.0,0.0,0.0,0.00,,6.3,7.2,9.1,10.1,9.9,11.3
2022-01-06 22:00:00,790.7,1039.2,5.8,5.5,98,0.4,220.0,4.4,160.0,2.0,0.0,0.00,,5.8,6.3,8.2,10.0,10.0,11.3
2022-01-06 23:00:00,790.2,1038.5,5.6,5.5,99,0.6,230.0,1.5,240.0,0.5,0.0,0.00,,6.1,6.8,8.5,9.9,10.0,11.3
2022-01-07 00:00:00,790.0,1038.2,5.7,5.7,99,0.6,200.0,2.9,150.0,1.5,0.0,0.00,,6.1,6.7,8.2,9.7,10.0,11.3
2022-01-07 01:00:00,790.4,1038.8,5.6,5.6,99,0.0,0.0,1.1,200.0,2.0,0.0,0.00,,6.1,6.7,8.1,9.6,10.0,11.3
2022-01-07 02:00:00,790.1,1038.3,5.6,5.5,99,0.3,220.0,1.3,250.0,1.5,0.0,0.00,,5.9,6.6,8.0,9.5,10.1,11.3
2022-01-07 03:00:00,789.7,1037.8,5.7,5.7,99,0.6,240.0,1.9,150.0,2.5,0.0,0.00,,6.0,6.6,7.9,9.3,10.1,11.2
2022-01-07 04:00:00,789.6,1037.6,5.9,5.8,99,0.0,0.0,1.2,250.0,2.0,0.0,0.00,,6.1,6.7,7.8,9.2,10.1,11.2
2022-01-07 05:00:00,790.1,1038.3,6.0,5.9,99,0.0,0.0,1.0,160.0,2.0,0.0,0.00,,6.4,6.9,7.8,9.1,10.1,11.2
2022-01-07 06:00:00,790.6,1039.1,6.2,6.1,99,0.0,0.0,1.0,220.0,2.5,0.0,0.00,,6.4,6.9,7.7,9.0,10.1,11.2
2022-01-07 07:00:00,790.8,1039.3,6.2,6.2,99,0.0,0.0,0.8,210.0,3.0,0.0,0.01,,6.5,6.8,7.7,8.9,10.1,11.2
2022-01-07 08:00:00,791.0,1039.4,6.8,6.7,99,0.0,0.0,0.8,210.0,0.5,0.0,0.12,,7.3,7.6,8.0,8.8,10.1,11.2
2022-01-07 09:00:00,791.5,1040.0,7.5,7.4,99,0.0,0.0,1.4,50.0,2.0,0.2,0.28,,8.3,8.5,8.3,8.8,10.1,11.2
2022-01-07 10:00:00,791.4,1039.8,7.7,7.7,99,0.0,0.0,0.7,330.0,0.5,0.7,0.61,,8.8,9.0,8.9,8.8,10.1,11.2
2022-01-07 11:00:00,791.0,1039.3,8.1,7.8,97,0.4,80.0,2.4,120.0,1.0,0.9,0.73,,9.8,10.0,9.4,8.9,10.1,11.2
2022-01-07 12:00:00,790.3,1038.2,9.9,8.3,90,0.0,0.0,2.7,150.0,0.0,1.0,0.90,,11.2,11.3,10.0,9.0,10.1,11.2
2022-01-07 13:00:00,789.5,1037.3,8.4,7.7,95,0.7,110.0,2.3,120.0,0.0,0.8,0.88,,10.0,10.3,10.2,9.2,10.1,11.2
2022-01-07 14:00:00,789.2,1037.0,8.2,7.8,96,0.4,60.0,1.7,120.0,1.5,0.8,0.52,,9.5,9.9,10.1,9.3,10.1,11.2
2022-01-07 15:00:00,789.0,1036.7,8.0,7.9,98,0.3,120.0,1.6,150.0,0.5,0.1,0.31,,9.0,9.5,9.9,9.5,10.1,11.2
2022-01-07 16:00:00,789.1,1036.8,8.4,8.1,98,0.0,0.0,0.9,240.0,0.5,0.2,0.36,,9.2,9.7,10.0,9.6,10.1,11.2
2022-01-07 17:00:00,789.4,1037.2,7.7,7.6,99,0.0,0.0,0.5,250.0,0.0,0.0,0.12,,8.3,8.9,9.7,9.6,10.1,11.2
