,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-02 14:00:00,792.8,3041.1,12.5,3.8,55,0.0,0.0,1.9,120.0,0.0,1.0,2.38,,17.6,16.4,13.9,10.0,11.5,12.0
2020-01-02 15:00:00,792.5,3041.1,9.9,4.1,67,0.4,310.0,1.7,150.0,0.0,0.4,0.83,,11.4,14.4,13.7,10.4,11.5,12.0
2020-01-02 16:00:00,792.7,3041.5,9.3,5.0,74,0.4,310.0,1.7,280.0,0.0,0.0,0.11,,9.5,12.3,12.9,10.8,11.5,12.0
2020-01-02 17:00:00,793.1,3042.0,8.4,4.7,77,0.6,220.0,1.3,220.0,0.0,0.0,0.06,,8.2,11.1,12.2,11.0,11.4,12.0
2020-01-02 18:00:00,793.6,3043.0,6.2,4.1,86,0.7,210.0,1.1,260.0,0.0,0.0,0.01,,6.5,9.9,11.6,11.1,11.4,12.0
2020-01-02 19:00:00,794.0,3043.6,4.9,3.6,91,0.7,230.0,1.3,160.0,0.0,0.0,0.00,,5.3,8.9,10.9,11.1,11.4,12.0
2020-01-02 20:00:00,794.6,3044.4,3.8,2.9,93,0.3,210.0,1.2,210.0,0.0,0.0,0.00,,4.2,8.1,10.3,11.1,11.4,12.0
2020-01-02 21:00:00,794.6,3044.6,2.8,2.3,96,0.6,200.0,1.2,220.0,0.0,0.0,0.00,,3.4,7.4,9.8,11.0,11.3,12.0
2020-01-02 22:00:00,794.4,3044.3,2.5,1.8,94,0.9,210.0,1.4,210.0,0.0,0.0,0.00,,2.9,6.7,9.3,10.9,11.3,12.0
2020-01-02 23:00:00,793.9,3043.7,1.9,1.2,94,0.6,220.0,1.5,210.0,0.0,0.0,0.00,,2.2,6.1,8.8,10.8,11.3,12.0
2020-01-03 00:00:00,793.6,3043.5,1.2,0.4,94,0.8,210.0,1.3,210.0,0.0,0.0,0.00,,1.6,5.6,8.4,10.6,11.3,12.0
2020-01-03 01:00:00,793.4,3043.2,0.6,-0.2,94,0.7,220.0,1.3,220.0,0.0,0.0,0.00,,1.2,5.1,8.0,10.4,11.3,12.0
2020-01-03 02:00:00,792.9,3042.6,0.6,-0.2,94,0.7,210.0,1.4,210.0,0.0,0.0,0.00,,0.7,4.7,7.6,10.2,11.3,12.0
2020-01-03 03:00:00,792.6,3042.3,0.1,-0.4,96,0.9,210.0,1.4,210.0,0.0,0.0,0.00,,0.5,4.3,7.2,10.0,11.3,12.0
2020-01-03 04:00:00,792.4,3042.0,-0.2,-0.7,96,0.7,180.0,1.5,250.0,0.0,0.0,0.00,,0.3,4.1,6.9,9.9,11.3,12.0
2020-01-03 05:00:00,792.8,3042.5,-0.2,-0.5,97,0.9,190.0,1.5,210.0,0.0,0.0,0.00,,0.1,3.8,6.6,9.7,11.3,12.0
2020-01-03 06:00:00,793.1,3042.9,-0.1,-0.7,95,0.7,210.0,1.5,200.0,0.0,0.0,0.00,,0.0,3.6,6.4,9.5,11.3,12.0
2020-01-03 07:00:00,793.1,3042.8,0.1,-0.3,97,0.9,200.0,1.5,210.0,0.0,0.0,0.01,,0.1,3.4,6.1,9.3,11.3,12.0
2020-01-03 08:00:00,793.4,3043.3,0.9,0.6,97,0.5,160.0,2.1,210.0,0.0,0.1,0.15,,0.9,3.4,6.0,9.1,11.3,12.0
2020-01-03 09:00:00,793.5,3042.7,6.7,2.8,75,0.9,140.0,1.9,140.0,0.0,1.0,1.14,,10.1,6.4,6.2,9.0,11.3,12.0
2020-01-03 10:00:00,793.4,3042.2,10.4,2.4,57,0.7,40.0,1.8,50.0,0.0,1.0,2.64,,18.1,11.3,7.5,8.8,11.3,12.0
2020-01-03 11:00:00,792.4,3040.6,13.9,4.2,52,0.4,10.0,2.4,50.0,0.0,1.0,2.50,,23.0,15.7,9.5,8.8,11.3,12.0
2020-01-03 12:00:00,791.7,3039.4,15.7,3.9,45,0.6,40.0,2.9,60.0,0.0,1.0,2.76,,25.9,19.1,11.7,9.0,11.3,12.0
2020-01-03 13:00:00,790.9,3038.3,16.7,4.0,42,0.4,60.0,1.9,50.0,0.0,1.0,2.73,,23.9,20.4,13.7,9.3,11.2,12.0
2020-01-03 14:00:00,790.6,3038.0,15.7,5.2,49,0.6,60.0,2.6,100.0,0.0,1.0,2.45,,18.5,17.2,14.2,9.8,11.2,12.0
2020-01-03 15:00:00,790.4,3038.3,10.7,5.0,67,0.6,280.0,3.3,170.0,0.0,0.4,0.85,,12.3,15.1,14.0,10.2,11.2,12.0
2020-01-03 16:00:00,790.7,3038.7,9.9,6.0,76,0.6,320.0,1.9,160.0,0.0,0.0,0.12,,10.2,12.9,13.2,10.6,11.1,12.0
2020-01-03 17:00:00,791.1,3039.4,8.8,5.9,81,0.0,0.0,2.3,60.0,0.0,0.0,0.07,,8.9,11.7,12.5,10.9,11.1,12.0
2020-01-03 18:00:00,791.6,3040.2,7.1,5.4,89,0.2,240.0,0.9,270.0,0.0,0.0,0.01,,7.1,10.5,11.9,11.0,11.1,12.0
2020-01-03 19:00:00,792.3,3041.3,5.3,4.5,94,0.0,0.0,0.8,220.0,0.0,0.0,0.00,,5.9,9.5,11.2,11.0,11.1,12.0
2020-01-03 20:00:00,792.7,3041.8,5.5,4.4,92,0.0,0.0,0.9,180.0,0.0,0.0,0.00,,6.4,9.0,10.7,11.0,11.1,12.0
2020-01-03 21:00:00,792.7,3041.8,5.2,4.4,94,0.6,210.0,0.9,220.0,0.0,0.0,0.00,,5.9,8.8,10.3,11.0,11.1,12.0
2020-01-03 22:00:00,792.6,3041.8,4.7,4.0,94,0.2,240.0,0.8,220.0,0.0,0.0,0.00,,5.1,8.3,10.0,10.9,11.1,12.0
2020-01-03 23:00:00,792.2,3041.3,3.5,3.1,97,0.5,200.0,0.9,190.0,0.0,0.0,0.00,,3.9,7.5,9.6,10.8,11.1,12.0
2020-01-04 00:00:00,791.9,3041.0,2.7,2.4,97,0.6,210.0,1.2,210.0,0.0,0.0,0.00,,3.1,6.9,9.2,10.6,11.1,12.0
2020-01-04 01:00:00,791.6,3040.7,2.1,1.8,97,0.5,200.0,1.4,220.0,0.0,0.0,0.00,,2.5,6.3,8.8,10.5,11.1,12.0
2020-01-04 02:00:00,790.9,3039.9,1.7,1.5,98,0.5,220.0,1.1,210.0,0.0,0.0,0.00,,2.0,5.8,8.4,10.4,11.1,12.0
2020-01-04 03:00:00,790.8,3039.7,1.6,1.4,98,0.8,220.0,1.1,210.0,0.0,0.0,0.00,,1.8,5.4,8.0,10.2,11.1,12.0
2020-01-04 04:00:00,790.4,3039.2,1.1,0.9,98,0.6,190.0,1.4,240.0,0.0,0.0,0.00,,1.5,5.1,7.7,10.0,11.1,12.0
2020-01-04 05:00:00,790.8,3039.8,1.1,0.9,98,0.7,190.0,1.0,210.0,0.0,0.0,0.00,,1.3,4.8,7.4,9.9,11.1,12.0
2020-01-04 06:00:00,791.2,3040.4,0.9,0.7,98,0.7,200.0,1.3,210.0,0.0,0.0,0.00,,1.2,4.6,7.1,9.7,11.1,11.9
2020-01-04 07:00:00,791.5,3040.7,1.5,1.3,98,0.7,200.0,1.2,180.0,0.0,0.0,0.01,,1.3,4.4,6.9,9.5,11.1,11.9
2020-01-04 08:00:00,791.9,3041.0,2.5,2.4,99,0.5,160.0,1.4,160.0,0.0,0.1,0.14,,2.1,4.4,6.7,9.4,11.1,11.9
2020-01-04 09:00:00,792.4,3041.1,7.5,4.0,78,1.0,140.0,1.7,150.0,0.0,1.0,1.17,,11.3,7.3,6.9,9.2,11.1,11.9
2020-01-04 10:00:00,792.2,3040.3,13.1,3.7,52,0.0,0.0,1.4,150.0,0.0,1.0,2.02,,20.0,12.4,8.2,9.1,11.1,11.9
2020-01-04 11:00:00,791.3,3039.0,14.9,3.7,47,0.0,0.0,0.8,50.0,0.0,1.0,2.23,,22.5,15.6,10.0,9.1,11.1,11.9
2020-01-04 12:00:00,790.4,3037.6,16.4,4.6,45,0.5,10.0,3.3,40.0,0.0,1.0,2.57,,25.6,18.8,12.0,9.2,11.1,11.9
2020-01-04 13:00:00,789.7,3036.6,17.8,5.1,43,0.5,40.0,3.5,20.0,0.0,1.0,2.68,,24.0,20.3,13.8,9.5,11.1,11.9
2020-01-04 14:00:00,789.4,3036.6,14.2,6.1,58,0.4,350.0,2.5,180.0,0.0,1.0,2.34,,19.3,17.5,14.4,10.0,11.0,11.9
2020-01-04 15:00:00,789.2,3036.5,13.1,6.0,62,0.4,300.0,2.9,60.0,0.0,0.4,0.85,,13.6,15.6,14.3,10.4,11.0,11.9
2020-01-04 16:00:00,789.6,3037.1,11.5,6.8,72,0.7,230.0,2.7,160.0,0.0,0.0,0.13,,11.5,13.6,13.6,10.8,11.0,11.9
2020-01-04 17:00:00,790.4,3038.3,9.9,6.0,76,0.9,260.0,3.4,160.0,0.0,0.0,0.10,,10.1,12.3,12.9,11.0,11.0,11.9
2020-01-04 18:00:00,790.8,3039.0,8.2,5.7,84,0.3,260.0,1.2,270.0,0.0,0.0,0.02,,8.2,11.2,12.3,11.2,11.0,11.9
2020-01-04 19:00:00,791.3,3039.8,6.8,5.1,89,0.6,220.0,1.1,150.0,0.0,0.0,0.00,,6.8,10.2,11.7,11.2,11.0,11.9
2020-01-04 20:00:00,791.5,3040.2,5.7,4.6,92,0.5,220.0,1.1,230.0,0.0,0.0,0.00,,5.8,9.3,11.1,11.2,10.9,11.9
2020-01-04 21:00:00,791.7,3040.6,5.1,4.2,93,0.4,240.0,1.1,220.0,0.0,0.0,0.00,,5.1,8.6,10.6,11.2,10.9,11.9
2020-01-04 22:00:00,791.9,3040.9,4.2,3.4,94,0.4,230.0,1.1,240.0,0.0,0.0,0.00,,4.4,8.0,10.1,11.1,10.9,11.9
2020-01-04 23:00:00,791.7,3040.6,3.9,2.9,93,0.4,220.0,1.0,210.0,0.0,0.0,0.00,,3.8,7.4,9.7,10.9,11.0,11.9
2020-01-05 00:00:00,791.6,3040.6,3.4,2.3,92,0.6,230.0,1.2,210.0,0.0,0.0,0.00,,3.2,6.9,9.3,10.8,11.0,11.9
2020-01-05 01:00:00,791.6,3040.7,2.6,1.9,95,1.0,210.0,1.4,220.0,0.0,0.0,0.00,,2.9,6.4,8.9,10.6,11.0,11.9
2020-01-05 02:00:00,791.2,3040.1,2.7,1.9,93,0.8,220.0,1.4,230.0,0.0,0.0,0.00,,2.6,6.1,8.5,10.5,11.0,11.9
2020-01-05 03:00:00,791.1,3040.0,2.5,1.7,94,0.8,200.0,1.4,210.0,0.0,0.0,0.00,,2.4,5.8,8.2,10.3,11.0,11.9
2020-01-05 04:00:00,791.2,3040.2,1.8,1.1,95,0.6,200.0,1.3,200.0,0.0,0.0,0.00,,2.0,5.4,7.9,10.1,11.0,11.9
2020-01-05 05:00:00,791.4,3040.5,2.0,1.4,95,0.8,190.0,1.4,210.0,0.0,0.0,0.00,,2.0,5.2,7.6,10.0,11.0,11.9
2020-01-05 06:00:00,791.6,3040.8,1.8,1.3,96,0.8,190.0,1.4,180.0,0.0,0.0,0.00,,1.9,5.0,7.3,9.8,11.0,11.9
2020-01-05 07:00:00,792.3,3041.7,1.6,1.2,97,0.8,190.0,1.4,210.0,0.0,0.0,0.02,,1.8,4.8,7.1,9.6,11.0,11.9
2020-01-05 08:00:00,792.6,3041.9,3.0,2.6,96,0.5,170.0,1.4,170.0,0.0,0.1,0.15,,2.6,4.8,6.9,9.5,11.0,11.9
2020-01-05 09:00:00,792.8,3041.6,8.5,3.8,72,0.9,150.0,1.6,160.0,0.0,1.0,1.26,,11.8,7.7,7.1,9.3,11.0,11.9
2020-01-05 10:00:00,792.6,3040.7,14.9,5.5,53,0.0,0.0,1.6,140.0,0.0,1.0,2.02,,21.5,13.0,8.5,9.2,11.0,11.9
2020-01-05 11:00:00,791.8,3039.6,16.1,3.8,43,0.9,20.0,2.4,20.0,0.0,1.0,2.52,,26.2,17.3,10.5,9.2,11.0,11.9
2020-01-05 12:00:00,791.0,3038.3,17.5,4.9,43,0.8,20.0,2.7,30.0,0.0,1.0,2.76,,28.2,20.6,12.7,9.4,11.0,11.9
2020-01-05 13:00:00,790.4,3037.4,18.5,5.7,43,0.7,30.0,2.8,20.0,0.0,1.0,2.74,,26.0,21.9,14.7,9.7,11.0,11.9
2020-01-05 14:00:00,790.2,3037.4,16.8,4.3,43,0.4,320.0,2.8,50.0,0.0,1.0,2.44,,20.5,18.6,15.2,10.2,11.0,11.9
2020-01-05 15:00:00,790.2,3037.7,13.7,6.2,60,0.6,320.0,3.1,320.0,0.0,0.4,0.89,,14.7,16.5,15.0,10.7,11.0,11.8
2020-01-05 16:00:00,790.9,3038.7,12.6,7.7,72,0.8,360.0,2.5,30.0,0.0,0.0,0.12,,12.5,14.4,14.3,11.1,11.0,11.8
2020-01-05 17:00:00,791.7,3040.0,10.6,7.7,82,0.2,230.0,1.9,50.0,0.0,0.0,0.07,,10.6,13.1,13.6,11.4,10.9,11.8
2020-01-05 18:00:00,792.3,3041.0,8.5,6.7,88,0.5,210.0,0.9,180.0,0.0,0.0,0.01,,8.6,11.9,12.9,11.5,10.9,11.8
2020-01-05 19:00:00,792.9,3041.9,7.3,6.1,92,0.4,200.0,1.2,220.0,0.0,0.0,0.00,,7.6,10.9,12.3,11.6,10.9,11.8
2020-01-05 20:00:00,793.1,3042.2,6.3,5.2,92,0.6,240.0,1.3,170.0,0.0,0.0,0.00,,6.6,10.1,11.7,11.6,10.9,11.8
2020-01-05 21:00:00,793.1,3042.3,6.0,4.9,92,0.6,210.0,1.6,240.0,0.0,0.0,0.00,,6.0,9.4,11.2,11.5,10.9,11.8
2020-01-05 22:00:00,792.9,3042.1,5.0,4.2,94,0.5,190.0,1.2,210.0,0.0,0.0,0.00,,5.3,8.8,10.7,11.4,10.9,11.8
2020-01-05 23:00:00,792.9,3042.1,4.7,3.6,92,1.2,210.0,1.5,220.0,0.0,0.0,0.00,,4.9,8.2,10.3,11.3,10.9,11.8
2020-01-06 00:00:00,792.5,3041.5,5.4,3.6,88,0.8,230.0,1.6,170.0,0.0,0.0,0.00,,5.0,7.9,9.9,11.1,10.9,11.8
2020-01-06 01:00:00,792.3,3041.3,4.9,3.4,90,1.0,200.0,1.5,220.0,0.0,0.0,0.00,,5.1,7.7,9.5,11.0,11.0,11.8
2020-01-06 02:00:00,792.0,3040.9,5.3,3.2,86,0.8,230.0,1.5,220.0,0.0,0.0,0.00,,5.0,7.5,9.3,10.8,11.0,11.8
2020-01-06 03:00:00,791.7,3040.5,5.4,3.1,84,0.8,220.0,1.3,210.0,0.0,0.0,0.00,,4.9,7.3,9.0,10.7,11.0,11.8
2020-01-06 04:00:00,791.6,3040.4,4.8,3.2,89,0.9,190.0,1.5,220.0,0.0,0.0,0.00,,4.8,7.1,8.8,10.5,11.0,11.8
2020-01-06 05:00:00,791.8,3040.7,4.8,3.0,88,0.9,190.0,1.5,220.0,0.0,0.0,0.00,,4.8,6.9,8.6,10.4,11.0,11.8
2020-01-06 06:00:00,792.1,3041.1,5.2,2.9,85,1.0,210.0,1.6,160.0,0.0,0.0,0.00,,4.7,6.8,8.5,10.2,11.0,11.8
2020-01-06 07:00:00,792.5,3041.6,4.6,2.8,87,0.8,200.0,1.4,210.0,0.0,0.0,0.01,,4.4,6.6,8.3,10.1,11.1,11.8
2020-01-06 08:00:00,793.0,3042.2,4.9,3.7,91,0.6,190.0,1.6,170.0,0.0,0.1,0.13,,4.4,6.4,8.1,10.0,11.1,11.8
2020-01-06 09:00:00,793.0,3041.7,9.2,4.6,73,0.7,150.0,2.2,140.0,0.0,1.0,1.19,,11.6,8.8,8.3,9.9,11.1,11.8
2020-01-06 10:00:00,792.7,3040.9,13.9,6.4,60,0.9,160.0,1.9,160.0,0.0,1.0,1.32,,18.3,11.7,9.1,9.8,11.1,11.8
2020-01-06 11:00:00,792.1,3039.8,16.9,4.9,45,0.5,30.0,2.2,70.0,0.0,1.0,2.27,,24.3,16.7,10.7,9.8,11.1,11.8
2020-01-06 12:00:00,791.1,3038.4,18.1,4.4,40,1.1,20.0,1.9,40.0,0.0,1.0,2.56,,28.7,20.2,12.7,9.9,11.1,11.8
2020-01-06 13:00:00,790.5,3037.6,18.4,4.8,40,0.9,20.0,2.6,40.0,0.0,1.0,2.05,,24.1,19.9,14.3,10.2,11.1,11.8
2020-01-06 14:00:00,789.9,3036.8,18.6,5.6,42,1.0,10.0,2.8,60.0,0.0,1.0,2.49,,22.8,18.7,14.9,10.5,11.0,11.8
2020-01-06 15:00:00,789.8,3037.0,14.7,7.5,61,0.9,320.0,2.5,70.0,0.0,0.7,0.89,,16.3,16.9,15.0,11.0,11.0,11.8
2020-01-06 16:00:00,790.3,3037.7,14.0,7.0,62,1.0,10.0,2.5,40.0,0.0,0.2,0.33,,14.5,15.4,14.5,11.3,11.0,11.8
2020-01-06 17:00:00,790.8,3038.7,12.2,7.6,73,0.3,220.0,0.8,220.0,0.0,0.0,0.11,,12.0,14.0,14.0,11.6,11.0,11.8
2020-01-06 18:00:00,791.3,3039.4,10.5,7.2,79,0.4,230.0,0.8,220.0,0.0,0.0,0.01,,10.4,12.8,13.5,11.8,11.0,11.8
2020-01-06 19:00:00,791.4,3039.8,9.2,6.6,83,0.5,220.0,1.1,220.0,0.0,0.0,0.00,,9.5,11.9,12.9,11.9,11.0,11.8
2020-01-06 20:00:00,791.7,3040.1,8.4,5.9,84,0.6,210.0,1.2,210.0,0.0,0.0,0.00,,8.6,11.2,12.4,11.9,11.0,11.8
2020-01-06 21:00:00,791.8,3040.4,7.7,5.6,86,0.8,210.0,1.4,230.0,0.0,0.0,0.00,,7.8,10.5,12.0,11.9,11.0,11.8
2020-01-06 22:00:00,791.6,3040.2,7.4,4.9,84,0.4,240.0,1.7,230.0,0.0,0.0,0.00,,7.5,10.1,11.5,11.8,11.0,11.8
2020-01-06 23:00:00,791.5,3040.1,6.7,4.5,85,1.0,220.0,1.3,210.0,0.0,0.0,0.00,,6.8,9.5,11.2,11.7,11.0,11.8
2020-01-07 00:00:00,791.1,3039.6,6.4,4.2,85,0.8,220.0,1.6,220.0,0.0,0.0,0.00,,6.7,9.2,10.8,11.6,11.0,11.8
2020-01-07 01:00:00,791.0,3039.5,6.0,3.6,84,0.7,210.0,1.6,240.0,0.0,0.0,0.00,,5.9,8.7,10.5,11.5,11.1,11.8
2020-01-07 02:00:00,790.5,3038.9,5.8,3.2,83,0.7,200.0,1.6,230.0,0.0,0.0,0.00,,5.9,8.4,10.1,11.3,11.1,11.8
2020-01-07 03:00:00,790.1,3038.3,5.8,1.7,75,0.9,210.0,1.6,210.0,0.0,0.0,0.00,,5.4,8.0,9.8,11.2,11.1,11.8
2020-01-07 04:00:00,790.1,3038.4,5.7,1.8,76,1.1,200.0,1.7,200.0,0.0,0.0,0.00,,5.4,7.8,9.6,11.0,11.1,11.8
2020-01-07 05:00:00,790.1,3038.4,5.3,1.8,78,0.9,200.0,1.6,180.0,0.0,0.0,0.00,,5.1,7.5,9.3,10.9,11.1,11.8
2020-01-07 06:00:00,790.2,3038.5,5.6,0.4,69,1.2,230.0,1.7,240.0,0.0,0.0,0.00,,4.5,7.1,9.0,10.8,11.2,11.8
2020-01-07 07:00:00,790.3,3038.8,4.9,0.8,74,1.1,200.0,1.7,220.0,0.0,0.0,0.02,,4.5,6.8,8.8,10.6,11.2,11.8
2020-01-07 08:00:00,790.9,3039.3,6.5,1.6,70,0.9,220.0,1.8,210.0,0.0,0.0,0.20,,5.7,7.0,8.6,10.5,11.2,11.8
2020-01-07 09:00:00,791.3,3039.2,12.8,4.6,57,0.4,130.0,2.1,220.0,0.0,1.0,1.37,,15.0,9.7,8.8,10.3,11.2,11.8
2020-01-07 10:00:00,790.7,3038.2,14.5,6.2,57,0.4,170.0,1.6,160.0,0.0,1.0,1.54,,19.1,13.1,9.9,10.2,11.2,11.8
2020-01-07 11:00:00,790.2,3036.9,21.6,-3.0,19,0.4,80.0,2.6,80.0,0.0,1.0,2.67,,30.1,18.8,11.7,10.2,11.2,11.8
2020-01-07 12:00:00,789.9,3036.4,21.7,-3.5,18,0.8,90.0,4.4,30.0,0.0,1.0,2.92,,32.4,22.4,14.0,10.4,11.2,11.8
2020-01-07 13:00:00,789.6,3036.2,20.5,-1.6,22,0.6,40.0,3.1,50.0,0.0,1.0,2.84,,28.5,23.7,16.0,10.7,11.2,11.8
2020-01-07 14:00:00,789.5,3036.4,17.4,-1.3,28,0.5,30.0,2.7,30.0,0.0,1.0,2.52,,21.7,19.9,16.5,11.2,11.2,11.8
2020-01-07 15:00:00,789.0,3036.2,13.4,-3.2,31,0.8,300.0,2.6,70.0,0.0,0.4,0.98,,14.4,17.4,16.2,11.7,11.2,11.8
2020-01-07 16:00:00,789.1,3036.3,12.5,-0.2,41,0.4,300.0,1.7,280.0,0.0,0.0,0.11,,11.9,14.9,15.2,12.1,11.2,11.7
2020-01-07 17:00:00,789.8,3037.3,11.2,1.7,52,0.7,210.0,1.8,180.0,0.0,0.0,0.08,,10.6,13.5,14.4,12.3,11.2,11.8
2020-01-07 18:00:00,790.4,3038.4,8.9,1.4,59,0.7,240.0,1.3,220.0,0.0,0.0,0.01,,8.3,12.1,13.6,12.4,11.2,11.8
2020-01-07 19:00:00,791.4,3039.9,6.8,1.3,67,0.9,220.0,1.4,170.0,0.0,0.0,0.00,,6.8,10.9,12.9,12.4,11.2,11.8
2020-01-07 20:00:00,791.9,3040.7,5.2,1.1,75,0.8,210.0,1.7,240.0,0.0,0.0,0.00,,5.4,9.9,12.2,12.3,11.2,11.7
2020-01-07 21:00:00,792.1,3041.1,4.5,0.4,74,0.7,210.0,1.7,230.0,0.0,0.0,0.00,,4.4,9.0,11.5,12.2,11.2,11.7
2020-01-07 22:00:00,792.0,3041.1,3.7,-1.6,68,1.1,210.0,1.7,210.0,0.0,0.0,0.00,,3.5,8.2,10.9,12.1,11.2,11.8
2020-01-07 23:00:00,791.9,3041.0,3.4,-1.6,69,0.9,210.0,2.0,220.0,0.0,0.0,0.00,,2.9,7.5,10.3,11.9,11.2,11.8
2020-01-08 00:00:00,791.8,3040.9,2.7,-2.6,68,1.1,200.0,2.0,220.0,0.0,0.0,0.00,,2.3,6.9,9.8,11.7,11.2,11.7
2020-01-08 01:00:00,791.3,3040.4,2.0,-2.2,73,0.9,190.0,1.6,170.0,0.0,0.0,0.00,,1.9,6.4,9.3,11.5,11.2,11.7
