,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-03 18:00:00,789.1,1036.1,1.5,-0.9,83.0,0.0,,0.6,270.0,0.0,0.0,0.01,,0.9,3.3,6.7,8.3,10.1,11.8,,,,,,,,,,,,
2026-01-03 19:00:00,789.7,1038.2,0.2,-1.4,88.0,0.0,,0.7,220.0,0.0,0.0,0.0,,0.0,2.5,6.3,8.3,10.1,11.8,,,,,,,,,,,,
2026-01-03 20:00:00,790.2,1039.8,-0.5,-1.8,91.0,0.0,,0.6,220.0,0.0,0.0,0.0,,50.6,1.9,5.9,8.2,10.1,11.8,,,,,,,,,,,,
2026-01-03 21:00:00,790.2,,-1.3,-2.1,94.0,0.0,,0.6,230.0,0.0,0.0,0.0,,,1.4,5.6,8.2,10.1,11.8,,,,,,,,,,,,
2026-01-03 22:00:00,790.2,,-1.8,-2.3,96.0,0.0,,0.5,220.0,0.0,0.0,0.0,,,0.9,5.2,8.1,10.0,11.7,,,,,,,,,,,,
2026-01-03 23:00:00,790.4,,-2.2,-2.8,95.0,0.0,,0.8,200.0,0.0,0.0,0.0,,,0.5,5.0,7.9,10.0,11.7,,,,,,,,,,,,
2026-01-04 00:00:00,790.1,,-2.4,-3.8,90.0,0.0,,0.9,230.0,0.0,0.0,0.0,,,0.1,4.7,7.8,10.0,11.7,,,,,,,,,,,,
2026-01-04 01:00:00,789.9,,-2.9,-3.9,92.0,0.0,,0.7,160.0,0.0,0.0,0.0,,,0.0,4.5,7.7,10.0,11.7,,,,,,,,,,,,
2026-01-04 02:00:00,789.6,,-2.6,-4.5,86.0,0.3,220.0,0.9,240.0,0.0,0.0,0.0,,,,4.3,7.6,10.0,11.7,,,,,,,,,,,,
2026-01-04 03:00:00,789.6,,-3.2,-5.0,87.0,0.0,,0.8,220.0,0.0,0.0,0.0,,,,4.1,7.4,10.0,11.7,,,,,,,,,,,,
2026-01-04 04:00:00,789.4,,-2.9,-5.1,84.0,0.3,210.0,0.8,180.0,0.0,0.0,0.0,,,,3.9,7.3,10.0,11.7,,,,,,,,,,,,
2026-01-04 05:00:00,789.7,,-3.1,-5.2,85.0,0.5,200.0,1.1,210.0,0.0,0.0,0.0,,,,3.8,7.2,10.0,11.7,,,,,,,,,,,,
2026-01-04 06:00:00,789.9,,-2.8,-5.4,82.0,0.5,200.0,1.0,220.0,0.0,0.0,0.0,,,,3.6,7.1,10.0,11.7,,,,,,,,,,,,
2026-01-04 07:00:00,790.2,,-3.1,-5.0,86.0,0.0,,1.2,200.0,0.0,0.0,0.01,,,,3.5,7.0,10.0,11.7,,,,,,,,,,,,
2026-01-04 08:00:00,790.6,,-2.1,-4.3,85.0,0.3,160.0,0.9,170.0,0.0,0.0,0.11,,,,3.5,6.9,9.9,11.7,,,,,,,,,,,,
2026-01-04 09:00:00,790.6,1036.4,3.3,-2.8,64.0,0.5,130.0,1.5,150.0,0.0,1.0,1.27,,2.3,2.7,4.0,6.8,9.9,11.7,,,,,,,,,,,,
2026-01-04 10:00:00,790.7,1031.3,8.6,-5.1,37.0,0.4,40.0,1.6,20.0,0.0,1.0,2.09,,11.4,9.5,5.5,6.7,9.9,11.7,,,,,,,,,,,,
2026-01-04 11:00:00,790.0,1026.8,12.1,-5.0,29.0,0.0,,2.0,40.0,0.0,1.0,2.58,,19.9,15.0,7.3,6.8,9.9,11.7,,,,,,,,,,,,
2026-01-04 12:00:00,789.3,1024.7,13.3,-1.8,34.0,0.5,50.0,2.9,40.0,0.0,1.0,2.81,,21.1,15.7,8.6,6.9,9.9,11.7,,,,,,,,,,,,
2026-01-04 13:00:00,788.3,1022.5,14.5,-5.3,24.0,0.6,60.0,2.0,110.0,0.0,1.0,2.81,,17.1,13.7,8.9,7.1,9.8,11.7,,,,,,,,,,,,
2026-01-04 14:00:00,787.9,1021.9,14.0,-2.5,31.0,0.5,70.0,2.4,110.0,0.0,1.0,2.52,,16.1,13.2,9.0,7.4,9.8,11.7,,,,,,,,,,,,
2026-01-04 15:00:00,787.8,1027.5,8.4,-2.1,47.0,0.3,350.0,2.1,150.0,0.0,0.4,0.96,,8.6,8.7,8.5,7.7,9.8,11.7,,,,,,,,,,,,
2026-01-04 16:00:00,788.2,1028.9,7.5,-1.5,52.0,0.0,,1.3,20.0,0.0,0.0,0.1,,5.6,6.6,7.9,7.9,9.8,11.7,,,,,,,,,,,,
2026-01-04 17:00:00,788.7,1031.2,5.8,-0.3,64.0,0.0,,0.9,180.0,0.0,0.0,0.06,,4.0,5.4,7.4,8.0,9.7,11.6,,,,,,,,,,,,
2026-01-04 18:00:00,789.2,1033.6,4.0,-0.1,73.0,0.3,220.0,0.8,230.0,0.0,0.0,0.01,,2.5,4.2,7.0,8.1,9.7,11.6,,,,,,,,,,,,
2026-01-04 19:00:00,789.6,1036.0,2.2,-0.6,81.0,0.0,,0.7,210.0,0.0,0.0,0.0,,1.1,3.3,6.5,8.1,9.7,11.6,,,,,,,,,,,,
2026-01-04 20:00:00,789.9,1037.6,1.0,-1.2,84.0,0.0,,0.8,220.0,0.0,0.0,0.0,,0.3,2.6,6.1,8.0,9.7,11.6,,,,,,,,,,,,
2026-01-04 21:00:00,789.8,1038.2,0.3,-1.8,85.0,0.3,230.0,1.0,230.0,0.0,0.0,0.0,,50.3,2.0,5.8,8.0,9.7,11.6,,,,,,,,,,,,
2026-01-04 22:00:00,789.8,1038.9,-0.3,-2.2,87.0,0.0,,1.0,230.0,0.0,0.0,0.0,,51.0,1.5,5.5,7.9,9.7,11.6,,,,,,,,,,,,
2026-01-04 23:00:00,789.7,1039.3,-0.8,-3.3,83.0,0.3,210.0,0.9,190.0,0.0,0.0,0.0,,,1.2,5.2,7.8,9.7,11.6,,,,,,,,,,,,
2026-01-05 00:00:00,789.4,1039.3,-1.1,-3.5,83.0,0.3,190.0,1.0,200.0,0.0,0.0,0.0,,,0.9,4.9,7.7,9.6,11.6,,,,,,,,,,,,
2026-01-05 01:00:00,789.3,1039.2,-1.2,-3.8,82.0,0.0,,1.2,160.0,0.0,0.0,0.0,,,0.7,4.7,7.5,9.6,11.6,,,,,,,,,,,,
2026-01-05 02:00:00,788.8,1038.8,-1.4,-4.0,82.0,0.6,210.0,1.0,190.0,0.0,0.0,0.0,,,0.5,4.5,7.4,9.6,11.6,,,,,,,,,,,,
2026-01-05 03:00:00,788.5,1038.7,-1.7,-4.1,83.0,0.4,190.0,0.8,180.0,0.0,0.0,0.0,,,0.3,4.4,7.3,9.6,11.6,,,,,,,,,,,,
2026-01-05 04:00:00,788.2,1038.3,-1.7,-4.0,84.0,0.3,210.0,0.8,210.0,0.0,0.0,0.0,,,0.2,4.2,7.2,9.6,11.6,,,,,,,,,,,,
2026-01-05 05:00:00,788.4,1038.9,-2.0,-3.7,88.0,0.0,,0.8,220.0,0.0,0.0,0.0,,,0.2,4.1,7.1,9.6,11.6,,,,,,,,,,,,
2026-01-05 06:00:00,788.9,1039.6,-2.0,-3.3,90.0,0.3,200.0,0.9,200.0,0.0,0.0,0.0,,,0.0,4.0,7.0,9.6,11.6,,,,,,,,,,,,
2026-01-05 07:00:00,789.2,1039.5,-1.5,-3.2,88.0,0.4,230.0,1.1,230.0,0.0,0.0,0.01,,,0.1,3.9,6.9,9.6,11.5,,,,,,,,,,,,
2026-01-05 08:00:00,789.5,1039.2,-0.9,-2.5,89.0,0.0,,1.0,160.0,0.0,0.0,0.11,,,0.7,3.9,6.8,9.6,11.5,,,,,,,,,,,,
2026-01-05 09:00:00,789.4,1033.3,4.7,-1.1,65.0,0.5,130.0,1.6,140.0,0.0,0.9,1.21,,3.9,3.8,4.5,6.7,9.6,11.5,,,,,,,,,,,,
2026-01-05 10:00:00,789.2,1028.9,9.2,-2.0,45.0,0.7,40.0,2.1,30.0,0.0,1.0,2.04,,12.8,10.8,6.0,6.7,9.6,11.5,,,,,,,,,,,,
2026-01-05 11:00:00,788.9,1025.5,12.0,-2.4,36.0,0.7,60.0,2.2,30.0,0.0,1.0,2.55,,20.6,15.8,7.8,6.8,9.6,11.5,,,,,,,,,,,,
2026-01-05 12:00:00,788.0,1023.3,13.2,-1.7,35.0,0.5,70.0,2.7,40.0,0.0,1.0,2.79,,21.7,16.6,9.0,6.9,9.6,11.5,,,,,,,,,,,,
2026-01-05 13:00:00,787.2,1021.9,13.6,-1.3,35.0,0.7,60.0,3.6,60.0,0.0,1.0,2.79,,17.7,14.3,9.3,7.2,9.5,11.5,,,,,,,,,,,,
2026-01-05 14:00:00,786.8,1022.3,12.3,-1.3,38.0,0.5,40.0,3.9,130.0,0.0,1.0,2.5,,15.6,13.2,9.3,7.5,9.5,11.5,,,,,,,,,,,,
2026-01-05 15:00:00,786.7,1025.7,8.7,-0.8,50.0,0.0,,2.8,30.0,0.0,0.4,0.95,,9.0,9.0,8.8,7.7,9.5,11.5,,,,,,,,,,,,
2026-01-05 16:00:00,787.3,1027.8,7.3,0.3,60.0,0.0,,3.2,140.0,0.0,0.0,0.12,,6.1,7.0,8.1,7.9,9.5,11.5,,,,,,,,,,,,
2026-01-05 17:00:00,787.6,1029.5,6.0,1.5,72.0,0.0,,1.0,230.0,0.0,0.0,0.08,,4.9,6.0,7.7,8.0,9.5,11.5,,,,,,,,,,,,
2026-01-05 18:00:00,788.2,1032.4,4.1,1.3,82.0,0.0,,0.5,210.0,0.0,0.0,0.01,,2.8,4.5,7.2,8.1,9.4,11.5,,,,,,,,,,,,
2026-01-05 19:00:00,788.8,1034.3,2.9,1.0,87.0,0.0,,0.6,220.0,0.0,0.0,0.0,,1.9,3.8,6.7,8.1,9.4,11.5,,,,,,,,,,,,
2026-01-05 20:00:00,788.9,1035.0,2.4,0.8,88.0,0.0,,1.0,220.0,0.0,0.0,0.0,,2.3,4.0,6.5,8.0,9.4,11.5,,,,,,,,,,,,
2026-01-05 21:00:00,789.2,1035.2,2.5,0.8,88.0,0.0,,0.5,220.0,0.0,0.0,0.0,,2.6,4.2,6.5,8.0,9.4,11.5,,,,,,,,,,,,
2026-01-05 22:00:00,789.1,1035.2,2.3,1.0,91.0,0.0,,0.7,230.0,0.0,0.0,0.0,,2.4,4.0,6.4,7.9,9.4,11.4,,,,,,,,,,,,
2026-01-05 23:00:00,788.8,1035.3,1.9,1.0,93.0,0.3,230.0,0.9,220.0,0.0,0.0,0.0,,1.9,3.6,6.2,7.9,9.4,11.4,,,,,,,,,,,,
2026-01-06 00:00:00,788.8,1035.4,1.7,0.7,93.0,0.0,,1.0,260.0,0.0,0.0,0.0,,1.7,3.4,6.0,7.8,9.4,11.4,,,,,,,,,,,,
2026-01-06 01:00:00,788.4,1035.8,1.0,0.0,93.0,0.0,,1.2,260.0,0.0,0.0,0.0,,0.7,2.7,5.8,7.8,9.4,11.4,,,,,,,,,,,,
2026-01-06 02:00:00,788.1,1035.8,0.5,-0.5,92.0,0.3,210.0,1.1,230.0,0.0,0.0,0.0,,0.3,2.4,5.6,7.7,9.4,11.4,,,,,,,,,,,,
2026-01-06 03:00:00,787.8,1035.8,0.2,-1.1,90.0,0.4,230.0,1.3,240.0,0.0,0.0,0.0,,0.0,2.1,5.4,7.6,9.4,11.4,,,,,,,,,,,,
2026-01-06 04:00:00,787.7,1035.9,0.0,-1.0,92.0,0.3,210.0,1.4,170.0,0.0,0.0,0.0,,50.3,1.8,5.2,7.5,9.4,11.4,,,,,,,,,,,,
2026-01-06 05:00:00,787.8,1036.1,0.0,-1.1,92.0,0.4,210.0,1.7,230.0,0.0,0.0,0.0,,50.4,1.6,5.0,7.4,9.4,11.4,,,,,,,,,,,,
2026-01-06 06:00:00,788.3,1037.1,-0.6,-1.6,92.0,0.3,210.0,1.3,260.0,0.0,0.0,0.0,,50.9,1.3,4.8,7.4,9.4,11.4,,,,,,,,,,,,
2026-01-06 07:00:00,788.7,1038.3,-1.1,-2.0,93.0,0.3,200.0,1.4,210.0,0.0,0.0,0.01,,,0.9,4.6,7.3,9.4,11.4,,,,,,,,,,,,
2026-01-06 08:00:00,788.9,1037.7,-0.1,-2.0,87.0,0.3,160.0,1.5,170.0,0.0,0.0,0.12,,50.6,1.3,4.5,7.2,9.4,11.4,,,,,,,,,,,,
2026-01-06 09:00:00,788.9,1030.9,6.3,-1.0,59.0,0.4,60.0,2.5,160.0,0.0,0.9,1.22,,4.9,4.8,5.1,7.1,9.4,11.4,,,,,,,,,,,,
2026-01-06 10:00:00,788.6,1028.1,8.9,-0.7,50.0,0.7,60.0,4.2,20.0,0.0,1.0,2.09,,13.7,11.5,6.6,7.0,9.4,11.4,,,,,,,,,,,,
2026-01-06 11:00:00,788.2,1028.7,7.7,-0.6,55.0,0.5,70.0,3.4,30.0,0.0,1.0,1.76,,13.3,11.2,7.6,7.1,9.4,11.4,,,,,,,,,,,,
2026-01-06 12:00:00,787.7,1026.5,9.0,-0.8,49.0,0.6,60.0,4.4,130.0,0.0,1.0,1.41,,14.3,11.8,8.0,7.2,9.4,11.3,,,,,,,,,,,,
2026-01-06 13:00:00,787.0,1025.3,9.5,-0.8,48.0,0.5,90.0,2.8,160.0,0.0,1.0,1.26,,13.1,11.4,8.3,7.4,9.4,11.3,,,,,,,,,,,,
