,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,786.4,1021.9,12.6,5.0,59.0,0.5,60.0,2.5,30.0,0.0,1.0,2.57,,21.6,17.8,10.5,8.7,10.5,12.0,25.0,42.2,20.2,9.5,2.3,16.3,50.7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,785.7,1020.0,13.7,3.5,50.0,0.8,80.0,3.2,20.0,0.0,1.0,2.72,,22.3,18.2,11.5,8.9,10.5,12.0,25.0,42.2,20.2,9.6,2.3,16.3,50.6,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,785.2,1020.8,11.7,3.7,58.0,0.5,80.0,3.2,50.0,0.0,1.0,2.15,,17.2,15.1,11.5,9.1,10.5,12.0,24.8,42.1,20.2,9.6,2.3,16.3,50.6,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,784.8,1019.8,12.5,3.0,52.0,0.6,90.0,3.2,130.0,0.0,0.9,1.72,,14.9,13.5,11.0,9.4,10.5,12.0,24.6,42.0,20.1,9.6,2.3,16.3,50.6,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,784.7,1022.3,9.6,3.4,65.0,0.0,,2.9,30.0,0.0,0.4,0.75,,10.8,10.8,10.5,9.6,10.5,12.0,24.5,41.9,20.1,9.5,2.3,16.3,50.6,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,785.3,1024.7,7.8,4.2,77.0,0.0,,1.1,270.0,0.0,0.0,0.17,,8.0,8.8,9.8,9.7,10.5,12.0,24.4,41.8,20.1,9.5,2.3,16.2,50.6,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,785.8,1026.5,6.6,4.0,83.0,0.0,,0.6,270.0,0.0,0.0,0.08,,5.8,7.1,9.2,9.8,10.5,11.9,24.5,41.7,20.1,9.5,2.3,16.2,50.6,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,786.2,1028.3,5.4,3.3,86.0,0.0,,0.9,250.0,0.0,0.0,0.01,,4.9,6.4,8.8,9.8,10.5,11.9,24.4,41.7,20.0,9.5,2.3,16.2,50.6,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,786.5,1029.2,4.9,3.2,88.0,0.0,,0.7,230.0,0.0,0.0,0.0,,5.0,6.3,8.6,9.7,10.5,11.9,24.4,41.7,20.0,9.5,2.3,16.2,50.6,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,786.9,1029.9,4.8,3.1,89.0,0.0,,0.9,160.0,0.0,0.0,0.0,,5.2,6.4,8.4,9.7,10.5,11.9,24.4,41.8,20.0,9.5,2.3,16.2,50.6,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,24.4,41.7,20.0,9.4,2.3,16.2,50.6,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,787.4,1030.7,4.5,3.6,93.0,0.0,,1.6,330.0,0.0,0.0,0.0,,5.4,6.3,8.2,9.6,10.5,11.9,24.4,41.6,20.0,9.4,2.3,16.2,50.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,787.5,1031.3,4.1,3.1,93.0,0.0,,0.9,40.0,0.0,0.0,0.0,,5.3,6.3,8.1,9.5,10.5,11.9,24.4,41.7,19.9,9.4,2.3,16.2,50.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,24.4,41.7,19.9,9.4,2.3,16.2,50.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,787.2,1031.3,3.7,3.0,95.0,0.0,,0.6,360.0,0.0,0.0,0.0,,4.8,5.9,7.9,9.4,10.5,11.9,24.4,41.7,19.9,9.4,2.3,16.2,50.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,786.9,1030.5,4.1,3.4,95.0,0.0,,1.1,60.0,0.0,0.0,0.0,,4.9,6.0,7.9,9.3,10.5,11.9,24.5,41.6,19.9,9.4,2.3,16.2,50.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,786.4,1029.1,4.8,3.4,90.0,0.0,,1.0,220.0,0.0,0.0,0.0,,5.0,6.2,7.9,9.3,10.5,11.9,24.4,41.6,19.9,9.4,2.3,16.2,50.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,786.6,1030.6,3.7,3.6,99.0,0.0,,0.5,360.0,1.0,0.0,0.0,,4.6,5.7,7.7,9.2,10.5,11.9,26.9,41.7,19.9,9.4,2.3,16.2,50.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,786.6,1030.6,3.6,3.6,99.0,0.0,,1.4,120.0,0.5,0.0,0.0,,3.6,4.5,7.3,9.2,10.5,11.9,28.8,41.6,19.9,9.3,2.3,16.2,50.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,787.1,1032.2,2.7,2.7,99.0,0.0,,0.5,220.0,1.5,0.0,0.0,,1.9,3.3,6.5,9.1,10.5,11.9,30.6,48.0,23.2,9.3,2.3,16.3,50.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,787.4,1032.3,3.0,3.0,99.0,0.0,,0.0,,0.5,0.0,0.01,,3.5,4.6,6.8,9.0,10.5,11.9,30.1,47.3,22.8,9.9,2.3,16.3,50.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,788.0,1033.4,2.7,2.6,99.0,0.0,,1.0,40.0,0.0,0.0,0.06,,4.1,4.8,6.9,8.9,10.5,11.9,30.1,46.7,22.5,10.1,2.4,16.8,50.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,788.6,1034.5,2.4,2.4,99.0,0.7,360.0,2.6,40.0,0.0,0.3,0.39,,5.2,6.1,7.4,8.8,10.5,11.9,29.9,46.5,22.2,10.2,2.4,17.0,50.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,788.4,1032.4,4.3,4.1,98.0,0.9,10.0,1.6,30.0,0.0,0.9,1.24,,9.3,9.8,8.0,8.8,10.5,11.9,29.6,46.4,22.1,10.2,2.5,17.0,50.6,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,788.2,1031.5,4.9,3.8,93.0,0.4,20.0,2.1,30.0,0.0,1.0,1.19,,8.7,8.7,8.5,8.8,10.5,11.9,29.3,46.2,22.0,10.2,2.4,17.0,50.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,787.5,1029.3,6.2,2.6,77.0,0.0,,1.3,100.0,0.0,0.9,0.95,,9.0,8.9,8.7,8.9,10.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,787.1,1028.5,6.2,4.2,86.0,0.0,,1.8,110.0,0.0,1.0,1.24,,9.5,9.1,9.0,8.9,10.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,786.9,1028.8,5.7,3.3,84.0,0.0,,2.1,180.0,0.0,0.8,0.71,,7.9,8.2,8.8,9.0,10.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,786.8,1029.8,4.7,3.2,90.0,0.0,,1.8,120.0,0.0,0.2,0.37,,6.2,7.1,8.6,9.1,10.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,787.1,1030.7,4.1,2.8,91.0,0.0,,0.9,260.0,0.0,0.0,0.17,,4.4,6.0,8.3,9.2,10.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,787.5,1032.6,2.9,1.9,93.0,0.0,,0.0,,0.0,0.0,0.07,,2.7,4.8,7.8,9.2,10.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,788.1,1033.7,2.5,2.0,96.0,0.0,,0.8,160.0,0.0,0.0,0.01,,2.5,4.5,7.5,9.1,10.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,788.5,1035.1,1.7,1.1,95.0,0.0,,0.5,170.0,0.0,0.0,0.0,,1.3,3.6,7.2,9.1,10.4,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,789.0,1036.8,0.7,0.4,97.0,0.0,,0.4,270.0,0.0,0.0,0.0,,0.3,2.9,6.8,9.0,10.4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,789.6,1038.9,-0.6,-0.9,97.0,0.0,,0.7,230.0,0.0,0.0,0.0,,50.4,2.3,6.4,8.9,10.4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,789.6,1039.8,-1.3,-1.4,99.0,0.0,,0.8,220.0,0.0,0.0,0.0,,50.8,1.9,6.1,8.8,10.4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,789.7,,-1.6,-1.7,99.0,0.0,,1.0,230.0,0.0,0.0,0.0,,,1.5,5.8,8.7,10.4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,789.6,,-2.0,-2.1,99.0,0.0,,0.6,210.0,0.0,0.0,0.0,,,1.0,5.3,8.4,10.4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,789.4,,-2.0,-2.2,98.0,0.0,,0.8,230.0,0.0,0.0,0.0,,,0.8,5.2,8.3,10.4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,789.2,,-2.5,-2.7,98.0,0.0,,0.7,220.0,0.0,0.0,0.0,,,0.5,5.0,8.2,10.4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,789.0,,-2.6,-3.0,97.0,0.3,220.0,0.8,220.0,0.0,0.0,0.0,,,0.4,4.8,8.0,10.4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,789.0,,-2.9,-3.4,96.0,0.3,210.0,0.6,210.0,0.0,0.0,0.0,,,0.2,4.6,7.9,10.4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,789.6,,-3.2,-3.8,95.0,0.4,220.0,0.8,200.0,0.0,0.0,0.0,,,0.0,4.4,7.8,10.4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,789.9,,-3.3,-4.1,93.0,0.0,,0.8,220.0,0.0,0.0,0.01,,,,4.3,7.7,10.4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,790.3,,-3.0,-3.5,96.0,0.0,,0.9,150.0,0.0,0.0,0.1,,,0.0,4.2,7.5,10.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,790.6,1039.0,0.7,-1.9,82.0,0.3,130.0,1.4,160.0,0.0,1.0,1.4,,0.7,1.8,4.4,7.4,10.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,790.5,1032.9,6.4,-3.9,47.0,0.3,70.0,1.9,150.0,0.0,1.0,2.12,,8.7,7.9,5.6,7.4,10.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,790.1,1030.2,8.8,-6.4,33.0,0.6,80.0,2.7,70.0,0.0,1.0,2.62,,16.7,12.7,7.1,7.3,10.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,789.2,1027.1,10.7,-7.4,27.0,0.4,80.0,3.9,30.0,0.0,1.0,2.86,,17.9,13.3,8.2,7.4,10.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,788.2,1025.9,10.6,-4.9,33.0,1.0,80.0,2.7,90.0,0.0,1.0,2.86,,14.9,11.9,8.5,7.6,10.2,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,787.7,1024.8,11.1,-2.8,37.0,0.5,70.0,2.2,110.0,0.0,1.0,2.56,,13.4,11.2,8.6,7.8,10.2,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,787.4,1029.8,5.6,-1.2,61.0,0.0,,2.9,160.0,0.0,0.4,0.97,,6.9,7.4,8.2,8.0,10.2,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,787.8,1030.9,4.9,-0.5,67.0,0.0,,2.1,30.0,0.0,0.0,0.11,,4.2,5.6,7.6,8.2,10.2,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,788.5,1033.4,3.3,-0.1,77.0,0.0,,0.5,270.0,0.0,0.0,0.07,,2.7,4.5,7.2,8.3,10.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,789.1,1036.1,1.5,-0.9,83.0,0.0,,0.6,270.0,0.0,0.0,0.01,,0.9,3.3,6.7,8.3,10.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,789.7,1038.2,0.2,-1.4,88.0,0.0,,0.7,220.0,0.0,0.0,0.0,,0.0,2.5,6.3,8.3,10.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,790.2,1039.8,-0.5,-1.8,91.0,0.0,,0.6,220.0,0.0,0.0,0.0,,50.6,1.9,5.9,8.2,10.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,790.2,,-1.3,-2.1,94.0,0.0,,0.6,230.0,0.0,0.0,0.0,,,1.4,5.6,8.2,10.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,790.2,,-1.8,-2.3,96.0,0.0,,0.5,220.0,0.0,0.0,0.0,,,0.9,5.2,8.1,10.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,790.4,,-2.2,-2.8,95.0,0.0,,0.8,200.0,0.0,0.0,0.0,,,0.5,5.0,7.9,10.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,789.9,,-2.9,-3.9,92.0,0.0,,0.7,160.0,0.0,0.0,0.0,,,0.0,4.5,7.7,10.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,789.6,,-2.6,-4.5,86.0,0.3,220.0,0.9,240.0,0.0,0.0,0.0,,,,4.3,7.6,10.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,789.6,,-3.2,-5.0,87.0,0.0,,0.8,220.0,0.0,0.0,0.0,,,,4.1,7.4,10.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,789.4,,-2.9,-5.1,84.0,0.3,210.0,0.8,180.0,0.0,0.0,0.0,,,,3.9,7.3,10.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,789.7,,-3.1,-5.2,85.0,0.5,200.0,1.1,210.0,0.0,0.0,0.0,,,,3.8,7.2,10.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,789.9,,-2.8,-5.4,82.0,0.5,200.0,1.0,220.0,0.0,0.0,0.0,,,,3.6,7.1,10.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,790.2,,-3.1,-5.0,86.0,0.0,,1.2,200.0,0.0,0.0,0.01,,,,3.5,7.0,10.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,790.6,,-2.1,-4.3,85.0,0.3,160.0,0.9,170.0,0.0,0.0,0.11,,,,3.5,6.9,9.9,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,790.6,1036.4,3.3,-2.8,64.0,0.5,130.0,1.5,150.0,0.0,1.0,1.27,,2.3,2.7,4.0,6.8,9.9,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,790.7,1031.3,8.6,-5.1,37.0,0.4,40.0,1.6,20.0,0.0,1.0,2.09,,11.4,9.5,5.5,6.7,9.9,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,790.0,1026.8,12.1,-5.0,29.0,0.0,,2.0,40.0,0.0,1.0,2.58,,19.9,15.0,7.3,6.8,9.9,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,789.3,1024.7,13.3,-1.8,34.0,0.5,50.0,2.9,40.0,0.0,1.0,2.81,,21.1,15.7,8.6,6.9,9.9,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,788.3,1022.5,14.5,-5.3,24.0,0.6,60.0,2.0,110.0,0.0,1.0,2.81,,17.1,13.7,8.9,7.1,9.8,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,787.9,1021.9,14.0,-2.5,31.0,0.5,70.0,2.4,110.0,0.0,1.0,2.52,,16.1,13.2,9.0,7.4,9.8,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,787.8,1027.5,8.4,-2.1,47.0,0.3,350.0,2.1,150.0,0.0,0.4,0.96,,8.6,8.7,8.5,7.7,9.8,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,788.2,1028.9,7.5,-1.5,52.0,0.0,,1.3,20.0,0.0,0.0,0.1,,5.6,6.6,7.9,7.9,9.8,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
