,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 22:00:00,792.4,1041.3,5.9,5.8,98.0,0.5,230.0,0.9,220.0,0.0,0.0,0.0,,5.7,6.9,9.3,10.3,10.2,11.2
2023-01-03 23:00:00,792.3,1041.2,5.2,5.2,99.0,0.4,230.0,0.8,220.0,0.0,0.0,0.0,,5.1,6.4,8.9,10.3,10.2,11.2
2023-01-04 00:00:00,792.2,1041.1,5.4,5.2,98.0,0.3,210.0,1.0,210.0,0.0,0.0,0.0,,5.9,7.0,8.9,10.2,10.3,11.2
2023-01-04 01:00:00,792.1,1041.0,5.7,5.4,97.0,0.4,200.0,1.0,220.0,0.0,0.0,0.0,,6.2,7.1,8.8,10.1,10.3,11.2
2023-01-04 02:00:00,791.6,1040.4,5.7,5.5,98.0,0.4,220.0,1.0,230.0,0.0,0.0,0.0,,6.0,7.0,8.7,10.0,10.3,11.2
2023-01-04 03:00:00,791.3,1040.0,5.5,5.3,98.0,0.4,220.0,0.8,260.0,0.0,0.0,0.0,,5.7,6.7,8.6,9.9,10.3,11.2
2023-01-04 04:00:00,791.3,1040.0,5.0,4.8,99.0,0.4,210.0,1.2,260.0,0.0,0.0,0.0,,5.1,6.1,8.3,9.8,10.3,11.2
2023-01-04 05:00:00,791.6,1040.4,5.1,4.9,99.0,0.4,200.0,1.1,210.0,0.0,0.0,0.0,,5.4,6.4,8.3,9.8,10.3,11.2
2023-01-04 06:00:00,791.9,1040.7,5.2,5.0,98.0,0.0,0.0,1.2,160.0,0.0,0.0,0.0,,5.5,6.5,8.3,9.7,10.4,11.2
2023-01-04 07:00:00,792.3,1041.2,5.3,5.1,98.0,0.0,0.0,1.2,150.0,0.0,0.0,0.01,,5.7,6.6,8.2,9.6,10.4,11.2
2023-01-04 08:00:00,792.6,1041.6,6.5,6.0,96.0,0.0,0.0,1.2,260.0,0.0,0.0,0.19,,7.2,7.7,8.5,9.6,10.4,11.2
2023-01-04 09:00:00,792.8,1041.4,10.3,6.7,78.0,0.4,160.0,1.9,140.0,0.0,0.5,0.77,,10.0,9.5,8.9,9.5,10.4,11.2
2023-01-04 10:00:00,792.6,1041.0,11.9,4.6,61.0,0.3,70.0,2.1,160.0,0.0,0.8,1.63,,16.9,14.9,10.5,9.5,10.4,11.2
2023-01-04 11:00:00,792.1,1040.2,13.4,4.1,53.0,0.4,80.0,2.9,160.0,0.0,1.0,2.38,,22.5,19.8,12.4,9.6,10.4,11.2
2023-01-04 12:00:00,791.5,1039.3,13.7,4.3,52.0,0.3,70.0,3.1,160.0,0.0,0.9,2.46,,22.1,19.2,13.5,9.8,10.4,11.2
2023-01-04 13:00:00,791.2,1039.0,12.5,5.0,60.0,0.3,100.0,2.8,210.0,0.0,0.9,1.93,,15.3,14.6,12.9,10.1,10.4,11.2
2023-01-04 14:00:00,790.7,1038.6,11.2,5.6,68.0,0.3,20.0,2.1,130.0,0.0,0.9,1.61,,14.2,13.6,12.1,10.4,10.4,11.2
2023-01-04 15:00:00,790.6,1038.7,9.6,5.5,75.0,0.4,280.0,1.7,20.0,0.0,0.4,0.79,,10.3,10.7,11.4,10.5,10.4,11.2
2023-01-04 16:00:00,791.0,1039.2,8.4,5.8,83.0,0.6,200.0,2.6,150.0,0.0,0.0,0.18,,8.5,9.2,10.6,10.6,10.4,11.2
2023-01-04 17:00:00,791.3,1039.7,8.1,5.5,83.0,0.4,200.0,2.6,150.0,0.0,0.0,0.11,,8.7,9.3,10.4,10.6,10.4,11.2
2023-01-04 18:00:00,791.8,1040.4,7.2,5.4,88.0,0.4,210.0,1.7,160.0,0.0,0.0,0.01,,7.5,8.3,9.9,10.5,10.4,11.2
2023-01-04 19:00:00,792.2,1041.1,6.2,4.8,90.0,0.4,230.0,1.0,220.0,0.0,0.0,0.0,,6.5,7.5,9.5,10.5,10.4,11.2
2023-01-04 20:00:00,792.6,1041.7,5.7,4.7,92.0,0.5,230.0,0.9,150.0,0.0,0.0,0.0,,6.0,7.1,9.3,10.4,10.4,11.2
2023-01-04 21:00:00,793.0,1042.1,5.7,4.7,93.0,0.6,220.0,1.4,150.0,0.0,0.0,0.0,,6.0,7.0,9.0,10.3,10.4,11.2
2023-01-04 22:00:00,793.3,1042.5,5.6,4.8,94.0,0.4,210.0,1.0,220.0,0.0,0.0,0.0,,5.7,6.7,8.8,10.2,10.4,11.3
2023-01-04 23:00:00,793.3,1042.7,4.9,4.1,94.0,0.7,230.0,1.3,230.0,0.0,0.0,0.0,,5.0,6.1,8.6,10.1,10.5,11.3
2023-01-05 00:00:00,793.3,1042.8,3.8,3.1,94.0,0.5,230.0,1.1,210.0,0.0,0.0,0.0,,3.6,5.0,8.1,10.0,10.5,11.3
2023-01-05 01:00:00,793.1,1042.6,2.5,2.3,97.0,0.0,0.0,1.3,220.0,0.0,0.0,0.0,,2.4,4.1,7.6,9.9,10.5,11.3
2023-01-05 02:00:00,792.9,1042.5,1.8,1.5,98.0,0.5,200.0,1.3,210.0,0.0,0.0,0.0,,1.8,3.5,7.2,9.8,10.5,11.3
2023-01-05 03:00:00,792.7,1042.2,1.4,1.2,98.0,0.7,210.0,1.2,220.0,0.0,0.0,0.0,,1.3,3.0,6.9,9.7,10.5,11.3
2023-01-05 04:00:00,792.6,1042.1,1.0,0.8,98.0,0.7,190.0,1.2,220.0,0.0,0.0,0.0,,1.0,2.7,6.6,9.5,10.5,11.3
2023-01-05 05:00:00,793.0,1042.6,0.9,0.8,99.0,0.7,210.0,1.3,210.0,0.0,0.0,0.0,,0.7,2.5,6.3,9.4,10.5,11.3
2023-01-05 06:00:00,793.4,1043.2,0.7,0.6,99.0,0.6,200.0,1.2,210.0,0.0,0.0,0.0,,0.4,2.2,6.1,9.2,10.5,11.3
2023-01-05 07:00:00,794.0,1044.0,0.5,0.4,99.0,0.5,190.0,1.1,220.0,0.0,0.0,0.01,,0.5,2.2,5.9,9.1,10.5,11.3
2023-01-05 08:00:00,794.2,1044.2,1.3,1.2,99.0,0.3,160.0,1.4,160.0,0.0,0.1,0.13,,1.1,2.8,5.9,8.9,10.5,11.3
2023-01-05 09:00:00,794.1,1043.4,7.5,4.1,78.0,0.5,130.0,2.0,150.0,0.0,1.0,0.93,,6.9,6.9,6.9,8.8,10.6,11.3
2023-01-05 10:00:00,793.6,1042.4,10.9,5.6,69.0,0.0,0.0,1.7,130.0,0.0,1.0,1.81,,16.0,14.1,9.2,8.8,10.5,11.3
2023-01-05 11:00:00,793.2,1041.7,12.6,5.8,63.0,0.0,0.0,1.8,70.0,0.0,1.0,2.54,,21.8,19.4,11.5,8.8,10.5,11.3
2023-01-05 12:00:00,792.4,1040.6,13.8,5.5,57.0,0.0,0.0,2.1,50.0,0.0,1.0,2.77,,22.4,19.6,13.1,9.1,10.5,11.3
2023-01-05 13:00:00,791.5,1039.4,13.8,6.1,59.0,0.4,20.0,2.7,70.0,0.0,1.0,2.72,,18.9,17.3,13.3,9.5,10.5,11.3
2023-01-05 14:00:00,790.9,1038.6,13.5,5.8,59.0,0.4,340.0,2.7,70.0,0.0,1.0,2.37,,16.9,15.5,12.2,9.8,10.5,11.3
2023-01-05 15:00:00,790.8,1038.8,10.9,6.4,73.0,1.0,270.0,2.2,240.0,0.0,0.3,0.81,,10.9,11.0,11.2,10.0,10.5,11.3
2023-01-05 16:00:00,791.3,1039.4,10.6,7.3,80.0,0.7,200.0,2.6,150.0,0.0,0.0,0.12,,9.8,10.0,10.6,10.1,10.5,11.3
2023-01-05 17:00:00,791.8,1040.2,8.8,6.8,87.0,0.5,270.0,2.7,160.0,0.0,0.0,0.07,,8.3,8.9,10.1,10.2,10.5,11.3
2023-01-05 18:00:00,792.2,1041.0,7.4,6.5,93.0,0.6,200.0,1.3,170.0,0.0,0.0,0.01,,7.0,7.8,9.6,10.2,10.4,11.3
2023-01-05 19:00:00,792.8,1041.8,6.6,6.0,95.0,0.5,220.0,1.0,170.0,0.0,0.0,0.0,,5.9,6.9,9.1,10.1,10.4,11.3
2023-01-05 20:00:00,793.2,1042.4,5.5,5.0,96.0,0.5,190.0,1.1,220.0,0.0,0.0,0.0,,5.0,6.2,8.7,10.1,10.4,11.3
2023-01-05 21:00:00,793.5,1043.0,4.8,4.4,97.0,0.6,210.0,1.1,210.0,0.0,0.0,0.0,,4.2,5.5,8.3,10.0,10.4,11.3
2023-01-05 22:00:00,793.6,1043.2,3.6,3.4,98.0,0.4,190.0,1.1,170.0,0.0,0.0,0.0,,3.2,4.7,7.9,9.9,10.4,11.3
2023-01-05 23:00:00,793.6,1043.3,2.9,2.7,98.0,0.7,210.0,1.2,160.0,0.0,0.0,0.0,,2.6,4.2,7.5,9.8,10.4,11.3
2023-01-06 00:00:00,793.2,1042.8,2.3,2.1,98.0,0.7,210.0,1.2,210.0,0.0,0.0,0.0,,2.0,3.6,7.1,9.6,10.4,11.3
2023-01-06 01:00:00,793.0,1042.5,1.7,1.6,98.0,0.8,190.0,1.3,200.0,0.0,0.0,0.0,,1.6,3.2,6.8,9.5,10.5,11.3
2023-01-06 02:00:00,792.6,1042.1,1.4,1.2,98.0,0.7,200.0,1.3,230.0,0.0,0.0,0.0,,1.2,2.8,6.5,9.4,10.5,11.3
2023-01-06 03:00:00,792.1,1041.4,0.9,0.7,98.0,0.6,190.0,1.5,200.0,0.0,0.0,0.0,,1.0,2.7,6.3,9.2,10.5,11.3
2023-01-06 04:00:00,791.9,1041.2,1.0,0.9,99.0,0.8,190.0,1.5,210.0,0.0,0.0,0.0,,0.8,2.5,6.1,9.1,10.5,11.3
2023-01-06 05:00:00,792.2,1041.5,1.7,1.4,98.0,0.7,210.0,1.5,200.0,0.0,0.0,0.0,,1.6,3.0,6.1,8.9,10.5,11.3
2023-01-06 06:00:00,792.6,1042.1,1.5,1.4,99.0,0.6,210.0,1.3,220.0,0.0,0.0,0.0,,1.1,2.6,5.9,8.8,10.5,11.3
2023-01-06 07:00:00,792.9,1042.6,1.4,1.2,98.0,0.6,210.0,1.5,220.0,0.0,0.0,0.01,,0.9,2.4,5.7,8.7,10.5,11.3
2023-01-06 08:00:00,793.3,1042.9,1.8,1.5,97.0,0.8,170.0,1.7,150.0,0.0,0.1,0.13,,1.5,2.9,5.7,8.6,10.5,11.3
2023-01-06 09:00:00,793.3,1042.5,6.8,4.1,82.0,1.1,150.0,2.0,150.0,0.0,1.0,1.1,,6.9,6.8,6.7,8.5,10.5,11.3
2023-01-06 10:00:00,792.9,1041.4,12.1,4.1,58.0,0.4,60.0,2.4,160.0,0.0,1.0,1.79,,16.7,14.5,9.1,8.4,10.5,11.3
2023-01-06 11:00:00,792.3,1040.5,13.6,4.4,53.0,0.5,70.0,2.0,140.0,0.0,1.0,2.53,,23.1,20.1,11.6,8.6,10.5,11.3
2023-01-06 12:00:00,791.5,1039.3,13.9,4.2,51.0,0.9,70.0,3.1,40.0,0.0,1.0,2.8,,22.9,19.9,13.0,8.9,10.4,11.3
2023-01-06 13:00:00,790.8,1038.4,14.8,4.5,50.0,0.6,60.0,3.4,60.0,0.0,1.0,2.8,,19.5,17.6,13.3,9.3,10.4,11.3
2023-01-06 14:00:00,790.5,1038.1,13.6,5.2,56.0,0.4,40.0,2.0,50.0,0.0,1.0,2.48,,16.2,14.8,12.0,9.6,10.4,11.3
2023-01-06 15:00:00,790.2,1038.0,10.3,5.2,70.0,0.3,330.0,2.2,150.0,0.0,0.4,0.77,,10.5,10.7,11.0,9.8,10.4,11.3
2023-01-06 16:00:00,790.1,1037.9,9.5,5.3,74.0,0.4,290.0,1.6,270.0,0.0,0.0,0.11,,8.9,9.3,10.2,9.9,10.4,11.3
2023-01-06 17:00:00,790.5,1038.6,8.6,5.4,80.0,0.7,220.0,1.5,200.0,0.0,0.0,0.06,,7.5,8.1,9.7,10.0,10.4,11.3
2023-01-06 18:00:00,791.2,1039.7,6.4,4.8,89.0,0.5,200.0,1.1,170.0,0.0,0.0,0.01,,5.8,6.8,9.1,9.9,10.3,11.3
2023-01-06 19:00:00,791.6,1040.4,5.1,4.1,92.0,0.6,210.0,1.1,210.0,0.0,0.0,0.0,,5.0,6.2,8.6,9.9,10.3,11.3
2023-01-06 20:00:00,791.6,1040.4,5.1,3.8,91.0,0.7,230.0,1.5,220.0,0.0,0.0,0.0,,4.6,5.8,8.3,9.8,10.3,11.3
2023-01-06 21:00:00,791.8,1040.8,4.5,3.7,94.0,0.6,210.0,1.3,220.0,0.0,0.0,0.0,,4.4,5.6,8.1,9.7,10.3,11.3
2023-01-06 22:00:00,791.8,1040.7,4.2,3.6,96.0,0.6,210.0,1.2,210.0,0.0,0.0,0.0,,3.6,4.8,7.7,9.6,10.3,11.3
2023-01-06 23:00:00,791.7,1040.7,3.6,3.3,97.0,0.6,220.0,1.3,220.0,0.0,0.0,0.0,,3.1,4.4,7.4,9.5,10.3,11.3
2023-01-07 00:00:00,791.5,1040.5,3.3,2.7,95.0,0.5,220.0,1.3,230.0,0.0,0.0,0.0,,2.8,4.1,7.1,9.4,10.3,11.3
2023-01-07 01:00:00,791.2,1040.1,2.7,2.4,97.0,0.6,220.0,1.5,150.0,0.0,0.0,0.0,,2.3,3.7,6.9,9.3,10.3,11.3
2023-01-07 02:00:00,790.9,1039.7,2.1,1.9,98.0,0.5,190.0,1.3,200.0,0.0,0.0,0.0,,1.9,3.4,6.6,9.2,10.3,11.3
2023-01-07 03:00:00,790.5,1039.2,2.0,1.8,98.0,0.9,210.0,1.3,220.0,0.0,0.0,0.0,,1.6,3.1,6.4,9.0,10.4,11.3
2023-01-07 04:00:00,790.4,1039.1,1.8,1.6,98.0,0.8,200.0,1.4,240.0,0.0,0.0,0.0,,1.4,2.8,6.2,8.9,10.4,11.3
2023-01-07 05:00:00,790.2,1038.9,2.0,1.9,98.0,0.8,240.0,1.4,230.0,0.0,0.0,0.0,,1.3,2.7,6.0,8.8,10.4,11.3
2023-01-07 06:00:00,790.4,1039.1,1.9,1.8,99.0,0.6,180.0,1.5,160.0,0.0,0.0,0.0,,1.7,3.0,6.0,8.7,10.4,11.3
2023-01-07 07:00:00,790.6,1039.4,2.0,1.8,98.0,0.6,210.0,1.3,240.0,0.0,0.0,0.01,,1.9,3.2,6.0,8.6,10.4,11.3
2023-01-07 08:00:00,790.7,1039.4,3.9,3.4,96.0,0.5,180.0,1.8,170.0,0.0,0.1,0.24,,4.0,4.8,6.3,8.5,10.4,11.3
2023-01-07 09:00:00,790.8,1038.9,8.6,5.2,79.0,0.5,120.0,1.9,150.0,0.0,0.8,1.02,,8.7,8.0,7.2,8.4,10.4,11.3
2023-01-07 10:00:00,790.4,1038.1,11.4,3.8,59.0,0.9,70.0,2.6,30.0,0.0,1.0,1.97,,17.3,15.1,9.5,8.4,10.3,11.3
2023-01-07 11:00:00,790.0,1037.4,13.4,4.0,53.0,1.2,110.0,3.8,170.0,0.0,1.0,2.55,,23.3,20.7,11.8,8.6,10.3,11.3
2023-01-07 12:00:00,789.7,1037.1,13.4,4.1,53.0,0.9,70.0,4.1,150.0,0.0,1.0,2.86,,22.8,19.9,13.2,8.9,10.3,11.3
2023-01-07 13:00:00,789.1,1036.4,12.9,4.0,54.0,0.8,110.0,4.1,160.0,0.0,1.0,2.09,,16.8,15.7,12.7,9.3,10.3,11.3
2023-01-07 14:00:00,788.7,1035.8,13.1,4.4,55.0,0.7,140.0,4.2,140.0,0.0,0.9,1.3,,13.6,12.9,11.4,9.6,10.3,11.3
