,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,789.4,1031.1,790.6,2026-01-11 09:49:00,788.0,2026-01-11 14:34:00,6.9,13.6,2026-01-11 11:21:00,3.7,2026-01-11 21:33:00,1.4,69,45.0,2026-01-11 11:21:00,0.4,100.0,3.9,20.0,2026-01-11 09:56:00,0.0,0.0,,0.0,,6.2,13.29,,8.3,8.4,8.2,8.4,9.2,10.8,,,,,,,,,,,,
2026-01-12,788.6,1030.1,790.4,2026-01-12 09:33:00,787.2,2026-01-12 15:03:00,6.8,9.1,2026-01-12 12:09:00,4.1,2026-01-12 00:07:00,1.6,69,59.0,2026-01-12 12:09:00,0.5,70.0,5.0,150.0,2026-01-12 04:12:00,0.0,0.0,,0.0,,5.0,4.85,,7.6,7.8,8.1,8.6,9.4,10.8,,,,,,,,,,,,
2026-01-13,788.0,1030.3,789.5,2026-01-13 22:10:00,786.3,2026-01-13 14:32:00,6.0,12.6,2026-01-13 14:00:00,-0.3,2026-01-13 23:54:00,1.0,71,45.0,2026-01-13 14:03:00,0.4,100.0,4.6,130.0,2026-01-13 13:36:00,0.0,0.0,,0.0,,6.2,8.31,,10.9,7.2,8.0,8.7,9.4,10.7,,,,,,,,,,,,
2026-01-14,788.6,1030.9,789.8,2026-01-14 08:52:00,786.6,2026-01-14 14:47:00,4.0,18.3,2026-01-14 13:17:00,-3.9,2026-01-14 06:22:00,-4.7,66,,,0.4,220.0,5.0,170.0,2026-01-14 13:04:00,0.0,0.0,,0.0,,6.6,16.18,,16.3,6.4,6.2,7.8,9.4,10.7,,,,,,,,,,,,
2026-01-15,787.4,1028.5,789.2,2026-01-15 00:38:00,785.6,2026-01-15 14:51:00,7.0,13.4,2026-01-15 13:45:00,-0.8,2026-01-15 03:07:00,1.8,71,47.0,2026-01-15 10:20:00,0.4,210.0,6.4,40.0,2026-01-15 11:52:00,0.0,0.0,,0.0,,7.7,11.7,,12.3,7.8,7.5,7.8,9.2,10.7,,,,,,,,,,,,
2026-01-16,786.0,1023.4,786.9,2026-01-16 20:50:00,784.6,2026-01-16 15:03:00,10.2,15.2,2026-01-16 10:13:00,7.8,2026-01-16 07:35:00,6.8,80,54.0,2026-01-16 10:13:00,0.2,0.0,3.9,20.0,2026-01-16 10:27:00,0.0,0.0,,0.0,,7.1,7.1,,10.7,10.4,9.6,9.1,9.2,10.6,,,,,,,,,,,,
2026-01-17,785.4,1023.3,786.5,2026-01-17 09:19:00,783.7,2026-01-17 15:41:00,9.4,15.3,2026-01-17 11:37:00,5.7,2026-01-17 21:54:00,7.2,87,57.0,2026-01-17 11:31:00,0.1,0.0,2.5,120.0,2026-01-17 13:29:00,0.5,0.5,2026-01-17 04:16:00,0.5,2026-01-17 03:26:00,7.2,8.48,,10.2,10.2,10.1,9.8,9.6,10.6,,,,,,,,,,,,
2026-01-18,785.2,1024.8,786.5,2026-01-18 23:06:00,783.6,2026-01-18 13:51:00,7.8,13.7,2026-01-18 12:13:00,2.5,2026-01-18 23:59:00,5.4,86,60.0,2026-01-18 12:23:00,0.1,0.0,2.5,20.0,2026-01-18 14:32:00,0.0,0.0,,0.0,,5.9,5.85,,8.0,8.5,9.3,9.7,9.9,10.6,,,,,,,,,,,,
2026-01-19,785.6,1027.1,786.9,2026-01-19 07:42:00,783.4,2026-01-19 14:34:00,6.1,17.4,2026-01-19 13:01:00,-0.5,2026-01-19 07:08:00,2.1,79,28.0,2026-01-19 11:59:00,0.3,160.0,6.0,150.0,2026-01-19 12:39:00,0.0,0.0,,0.0,,6.5,16.24,,10.9,7.2,8.1,9.0,9.9,10.7,,,,,,,,,,,,
2026-01-20,786.1,1029.0,787.2,2026-01-20 21:26:00,783.9,2026-01-20 13:32:00,4.8,15.2,2026-01-20 12:44:00,-0.8,2026-01-20 07:11:00,-0.3,75,22.0,2026-01-20 11:24:00,0.3,80.0,3.9,150.0,2026-01-20 14:00:00,0.0,0.0,,0.0,,6.6,16.73,,16.8,6.2,7.4,8.6,9.8,10.7,,,,,,,,,,,,
2026-01-21,787.1,1029.9,788.3,2026-01-21 09:19:00,785.7,2026-01-21 15:00:00,5.1,13.8,2026-01-21 12:28:00,-1.4,2026-01-21 04:36:00,0.9,76,44.0,2026-01-21 12:27:00,0.2,0.0,4.6,10.0,2026-01-21 13:03:00,0.0,0.0,,0.0,,7.4,13.73,,15.7,7.0,7.5,8.3,9.6,10.7,,,,,,,,,,,,
2026-01-22,788.0,1030.3,789.4,2026-01-22 21:39:00,786.8,2026-01-22 15:15:00,5.8,11.1,2026-01-22 11:13:00,4.1,2026-01-22 21:54:00,2.5,80,54.0,2026-01-22 11:19:00,0.2,0.0,4.4,170.0,2026-01-22 11:45:00,0.0,0.0,,0.0,,6.0,7.32,,7.4,7.9,8.4,8.8,9.6,10.7,,,,,,,,,,,,
2026-01-23,789.8,1032.3,791.4,2026-01-23 23:03:00,788.1,2026-01-23 15:09:00,6.2,14.0,2026-01-23 13:18:00,0.7,2026-01-23 23:54:00,1.9,76,41.0,2026-01-23 11:24:00,0.1,0.0,3.2,50.0,2026-01-23 11:41:00,0.5,0.5,2026-01-23 02:50:00,0.5,2026-01-23 02:00:00,6.0,14.01,,7.6,8.0,8.5,9.0,9.6,10.7,,,,,,,,,,,,
2026-01-24,790.9,1038.5,,,,,1.5,,,,,0.1,90,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,2.4,4.2,6.8,9.0,9.7,10.6,,,,,,,,,,,,
