,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,789.4,1031.1,790.6,2026-01-11 09:49:00,788.0,2026-01-11 14:34:00,6.9,13.6,2026-01-11 11:21:00,3.7,2026-01-11 21:33:00,1.4,69,45.0,2026-01-11 11:21:00,0.4,100.0,3.9,20.0,2026-01-11 09:56:00,0.0,0.0,,0.0,,6.2,13.29,,8.3,8.4,8.2,8.4,9.2,10.8,,,,,,,,,,,,
2026-01-12,788.6,1030.1,790.4,2026-01-12 09:33:00,787.2,2026-01-12 15:03:00,6.8,9.1,2026-01-12 12:09:00,4.1,2026-01-12 00:07:00,1.6,69,59.0,2026-01-12 12:09:00,0.5,70.0,5.0,150.0,2026-01-12 04:12:00,0.0,0.0,,0.0,,5.0,4.85,,7.6,7.8,8.1,8.6,9.4,10.8,,,,,,,,,,,,
2026-01-13,788.0,1030.3,789.5,2026-01-13 22:10:00,786.3,2026-01-13 14:32:00,6.0,12.6,2026-01-13 14:00:00,-0.3,2026-01-13 23:54:00,1.0,71,45.0,2026-01-13 14:03:00,0.4,100.0,4.6,130.0,2026-01-13 13:36:00,0.0,0.0,,0.0,,6.2,8.31,,10.9,7.2,8.0,8.7,9.4,10.7,,,,,,,,,,,,
2026-01-14,788.6,1030.9,789.8,2026-01-14 08:52:00,786.6,2026-01-14 14:47:00,4.0,18.3,2026-01-14 13:17:00,-3.9,2026-01-14 06:22:00,-4.7,66,,,0.4,220.0,5.0,170.0,2026-01-14 13:04:00,0.0,0.0,,0.0,,6.6,16.18,,16.3,6.4,6.2,7.8,9.4,10.7,,,,,,,,,,,,
2026-01-15,787.4,1028.5,789.2,2026-01-15 00:38:00,785.6,2026-01-15 14:51:00,7.0,13.4,2026-01-15 13:45:00,-0.8,2026-01-15 03:07:00,1.8,71,47.0,2026-01-15 10:20:00,0.4,210.0,6.4,40.0,2026-01-15 11:52:00,0.0,0.0,,0.0,,7.7,11.7,,12.3,7.8,7.5,7.8,9.2,10.7,,,,,,,,,,,,
2026-01-16,786.0,1023.4,786.9,2026-01-16 20:50:00,784.6,2026-01-16 15:03:00,10.2,15.2,2026-01-16 10:13:00,7.8,2026-01-16 07:35:00,6.8,80,54.0,2026-01-16 10:13:00,0.2,0.0,3.9,20.0,2026-01-16 10:27:00,0.0,0.0,,0.0,,7.1,7.1,,10.7,10.4,9.6,9.1,9.2,10.6,,,,,,,,,,,,
2026-01-17,785.4,1023.3,786.5,2026-01-17 09:19:00,783.7,2026-01-17 15:41:00,9.4,15.3,2026-01-17 11:37:00,5.7,2026-01-17 21:54:00,7.2,87,57.0,2026-01-17 11:31:00,0.1,0.0,2.5,120.0,2026-01-17 13:29:00,0.5,0.5,2026-01-17 04:16:00,0.5,2026-01-17 03:26:00,7.2,8.48,,10.2,10.2,10.1,9.8,9.6,10.6,,,,,,,,,,,,
2026-01-18,785.2,1024.8,786.5,2026-01-18 23:06:00,783.6,2026-01-18 13:51:00,7.8,13.7,2026-01-18 12:13:00,2.5,2026-01-18 23:59:00,5.4,86,60.0,2026-01-18 12:23:00,0.1,0.0,2.5,20.0,2026-01-18 14:32:00,0.0,0.0,,0.0,,5.9,5.85,,8.0,8.5,9.3,9.7,9.9,10.6,,,,,,,,,,,,
2026-01-19,785.6,1027.1,786.9,2026-01-19 07:42:00,783.4,2026-01-19 14:34:00,6.1,17.4,2026-01-19 13:01:00,-0.5,2026-01-19 07:08:00,2.1,79,28.0,2026-01-19 11:59:00,0.3,160.0,6.0,150.0,2026-01-19 12:39:00,0.0,0.0,,0.0,,6.5,16.24,,10.9,7.2,8.1,9.0,9.9,10.7,,,,,,,,,,,,
2026-01-20,786.1,1029.0,787.2,2026-01-20 21:26:00,783.9,2026-01-20 13:32:00,4.8,15.2,2026-01-20 12:44:00,-0.8,2026-01-20 07:11:00,-0.3,75,22.0,2026-01-20 11:24:00,0.3,80.0,3.9,150.0,2026-01-20 14:00:00,0.0,0.0,,0.0,,6.6,16.73,,16.8,6.2,7.4,8.6,9.8,10.7,,,,,,,,,,,,
2026-01-21,787.1,1029.9,788.3,2026-01-21 09:19:00,785.7,2026-01-21 15:00:00,5.1,13.8,2026-01-21 12:28:00,-1.4,2026-01-21 04:36:00,0.9,76,44.0,2026-01-21 12:27:00,0.2,0.0,4.6,10.0,2026-01-21 13:03:00,0.0,0.0,,0.0,,7.4,13.73,,15.7,7.0,7.5,8.3,9.6,10.7,,,,,,,,,,,,
2026-01-22,788.0,1030.3,789.4,2026-01-22 21:39:00,786.8,2026-01-22 15:15:00,5.8,11.1,2026-01-22 11:13:00,4.1,2026-01-22 21:54:00,2.5,80,54.0,2026-01-22 11:19:00,0.2,0.0,4.4,170.0,2026-01-22 11:45:00,0.0,0.0,,0.0,,6.0,7.32,,7.4,7.9,8.4,8.8,9.6,10.7,,,,,,,,,,,,
2026-01-23,789.8,1032.3,791.4,2026-01-23 23:03:00,788.1,2026-01-23 15:09:00,6.2,14.0,2026-01-23 13:18:00,0.7,2026-01-23 23:54:00,1.9,76,41.0,2026-01-23 11:24:00,0.1,0.0,3.2,50.0,2026-01-23 11:41:00,0.5,0.5,2026-01-23 02:50:00,0.5,2026-01-23 02:00:00,6.0,14.01,,7.6,8.0,8.5,9.0,9.6,10.7,,,,,,,,,,,,
2026-01-24,790.6,1034.0,792.2,2026-01-24 09:10:00,788.7,2026-01-24 15:05:00,5.5,13.2,2026-01-24 13:39:00,0.8,2026-01-24 00:02:00,2.0,80,48.0,2026-01-24 13:40:00,0.1,0.0,2.2,40.0,2026-01-24 13:49:00,0.0,0.0,,0.0,,7.1,8.99,,6.5,7.2,8.0,8.8,9.7,10.6,,,,,,,,,,,,
2026-01-25,790.9,1033.1,792.3,2026-01-25 07:41:00,789.1,2026-01-25 14:25:00,6.2,17.0,2026-01-25 12:47:00,-0.1,2026-01-25 06:47:00,3.1,82,42.0,2026-01-25 12:47:00,0.4,150.0,4.8,170.0,2026-01-25 13:55:00,0.0,0.0,,0.0,,7.0,11.31,,13.7,7.7,8.0,8.6,9.6,10.6,,,,,,,,,,,,
2026-01-26,790.5,1030.2,791.6,2026-01-26 09:32:00,788.7,2026-01-26 14:57:00,9.2,18.0,2026-01-26 13:20:00,5.2,2026-01-26 00:25:00,3.4,69,35.0,2026-01-26 12:56:00,0.1,0.0,3.6,160.0,2026-01-26 12:30:00,0.0,0.0,,0.0,,7.6,18.76,,11.0,10.7,9.9,9.4,9.6,10.6,,,,,,,,,,,,
2026-01-27,789.5,1029.3,790.8,2026-01-27 09:45:00,788.1,2026-01-27 13:13:00,9.0,16.6,2026-01-27 12:02:00,4.9,2026-01-27 06:50:00,3.3,70,37.0,2026-01-27 12:03:00,0.2,0.0,3.3,90.0,2026-01-27 10:31:00,0.0,0.0,,0.0,,8.2,14.18,,10.4,10.3,10.0,9.9,9.9,10.6,,,,,,,,,,,,
2026-01-28,789.5,1032.6,790.8,2026-01-28 09:42:00,787.7,2026-01-28 15:08:00,6.0,14.9,2026-01-28 14:13:00,0.8,2026-01-28 23:51:00,4.0,88,43.0,2026-01-28 14:09:00,0.1,0.0,3.5,100.0,2026-01-28 14:37:00,4.5,1.5,2026-01-28 02:46:00,2.5,2026-01-28 02:47:00,6.2,11.37,,6.8,7.6,9.0,9.8,10.1,10.7,52.4,52.3,24.0,17.9,8.2,62.9,67.2,59.3,73.5,50.2,55.1,56.0
2026-01-29,790.6,1032.3,791.8,2026-01-29 09:16:00,789.0,2026-01-29 14:58:00,6.0,16.9,2026-01-29 13:42:00,-0.8,2026-01-29 04:59:00,2.0,78,37.0,2026-01-29 13:43:00,0.4,220.0,3.9,50.0,2026-01-29 12:34:00,0.0,0.0,,0.0,,6.5,17.15,,17.5,7.3,8.1,9.0,10.1,10.7,50.1,50.1,22.2,17.0,8.0,61.8,66.6,58.6,72.8,49.2,54.9,55.9
2026-01-30,791.1,1033.0,792.5,2026-01-30 09:20:00,790.0,2026-01-30 14:24:00,7.2,10.2,2026-01-30 10:52:00,4.6,2026-01-30 23:54:00,6.7,96,77.0,2026-01-30 03:24:00,0.1,0.0,3.0,170.0,2026-01-30 10:30:00,4.0,0.5,2026-01-30 05:15:00,1.5,2026-01-30 07:52:00,6.6,5.78,,8.1,8.6,9.1,9.4,10.0,10.8,50.5,48.7,21.1,16.6,7.8,60.9,65.8,57.4,71.1,48.3,54.6,55.8
2026-01-31,790.7,1031.5,792.1,2026-01-31 09:19:00,789.2,2026-01-31 15:37:00,8.2,14.9,2026-01-31 11:16:00,4.4,2026-01-31 00:30:00,5.3,84,47.0,2026-01-31 11:06:00,0.2,0.0,4.1,60.0,2026-01-31 12:26:00,0.0,0.0,,0.0,,7.5,10.93,,9.1,9.3,9.6,9.7,10.1,10.8,50.8,49.0,20.8,16.3,7.6,60.3,64.9,56.4,69.2,47.1,54.1,55.8
2026-02-01,790.5,1031.4,791.6,2026-02-01 21:05:00,789.1,2026-02-01 14:20:00,8.1,14.2,2026-02-01 12:32:00,5.5,2026-02-01 00:22:00,6.3,89,55.0,2026-02-01 12:33:00,0.1,0.0,4.8,20.0,2026-02-01 12:13:00,6.0,1.0,2026-02-01 15:22:00,2.0,2026-02-01 14:32:00,6.1,8.16,,9.2,9.5,9.8,10.0,10.2,10.8,51.1,48.8,20.7,16.1,7.4,59.8,63.4,55.8,68.3,46.6,53.4,55.4
2026-02-02,791.7,1034.4,792.9,2026-02-02 21:27:00,790.5,2026-02-02 02:57:00,6.5,8.6,2026-02-02 15:35:00,3.8,2026-02-02 23:26:00,6.3,98,91.0,2026-02-02 16:01:00,0.1,0.0,2.0,140.0,2026-02-02 10:34:00,9.5,1.0,2026-02-02 03:02:00,2.0,2026-02-02 01:09:00,6.9,5.82,,7.7,8.5,9.5,9.9,10.3,10.8,53.7,50.9,21.9,16.6,7.3,59.5,61.9,55.2,67.7,46.4,52.7,54.9
2026-02-03,791.7,1034.2,792.9,2026-02-03 09:47:00,790.1,2026-02-03 15:05:00,6.7,12.3,2026-02-03 12:20:00,2.9,2026-02-03 03:54:00,4.1,84,53.0,2026-02-03 12:16:00,0.4,120.0,4.5,150.0,2026-02-03 16:35:00,0.0,0.0,,0.0,,7.7,9.94,,7.8,8.3,9.1,9.7,10.3,10.8,52.5,50.7,21.7,16.5,7.1,59.3,61.2,54.7,67.3,46.2,52.1,54.7
2026-02-04,790.2,1031.9,791.6,2026-02-04 08:08:00,788.3,2026-02-04 14:48:00,7.2,16.7,2026-02-04 12:39:00,2.5,2026-02-04 07:03:00,2.9,78,38.0,2026-02-04 14:01:00,0.6,220.0,3.7,150.0,2026-02-04 14:09:00,0.0,0.0,,0.0,,6.6,17.73,,8.0,8.4,9.0,9.6,10.3,10.9,51.2,50.1,21.4,16.4,7.0,59.1,60.9,54.5,67.0,46.1,51.9,54.7
2026-02-05,789.4,1029.1,790.6,2026-02-05 09:12:00,787.6,2026-02-05 14:36:00,9.0,19.8,2026-02-05 13:16:00,1.6,2026-02-05 23:23:00,4.5,77,32.0,2026-02-05 12:59:00,0.4,200.0,4.3,30.0,2026-02-05 13:16:00,0.0,0.0,,0.0,,6.7,17.69,,9.2,9.4,9.5,9.7,10.2,10.9,50.2,49.6,21.3,16.3,6.8,59.0,60.8,54.5,66.9,46.0,51.9,54.8
2026-02-06,788.4,1029.2,790.1,2026-02-06 07:55:00,786.1,2026-02-06 15:03:00,7.7,19.7,2026-02-06 13:19:00,-0.1,2026-02-06 06:20:00,2.9,74,42.0,2026-02-06 13:20:00,0.5,210.0,4.6,40.0,2026-02-06 12:24:00,0.0,0.0,,0.0,,6.7,17.42,,18.6,8.4,8.7,9.4,10.3,10.9,49.1,49.4,21.2,16.2,6.7,58.9,60.8,54.5,66.9,46.0,51.9,54.8
2026-02-07,788.1,1026.8,789.1,2026-02-07 08:31:00,785.7,2026-02-07 14:25:00,9.6,19.0,2026-02-07 12:26:00,4.0,2026-02-07 07:36:00,4.0,73,21.0,2026-02-07 12:30:00,0.4,210.0,5.2,130.0,2026-02-07 12:31:00,0.0,0.0,,0.0,,6.6,18.08,,10.3,10.2,9.8,9.8,10.2,10.9,47.9,49.0,21.1,16.2,6.6,58.9,60.7,54.5,66.9,46.0,52.0,54.9
2026-02-08,789.0,1031.2,790.5,2026-02-08 21:46:00,787.1,2026-02-08 03:47:00,6.2,13.5,2026-02-08 10:52:00,0.0,2026-02-08 23:54:00,2.0,75,45.0,2026-02-08 10:56:00,0.4,80.0,5.5,60.0,2026-02-08 12:58:00,0.0,0.0,,0.0,,5.6,9.94,,7.4,8.2,9.3,10.0,10.4,10.9,46.9,48.7,21.0,16.1,6.5,58.8,60.7,54.6,66.8,46.1,52.0,55.0
2026-02-09,788.4,1031.1,789.9,2026-02-09 00:02:00,786.3,2026-02-09 14:54:00,5.7,15.4,2026-02-09 12:22:00,-1.5,2026-02-09 06:54:00,0.5,73,35.0,2026-02-09 12:23:00,0.4,200.0,3.6,20.0,2026-02-09 10:07:00,0.0,0.0,,0.0,,6.8,17.89,,17.4,7.4,8.1,9.1,10.3,10.9,45.1,48.5,20.9,16.0,6.3,58.7,60.7,54.6,66.8,46.1,52.0,55.0
2026-02-10,789.9,1031.4,790.9,2026-02-10 22:27:00,788.4,2026-02-10 14:42:00,7.2,16.9,2026-02-10 12:45:00,0.8,2026-02-10 01:56:00,1.9,72,36.0,2026-02-10 12:34:00,0.4,70.0,4.4,40.0,2026-02-10 11:43:00,0.0,0.0,,0.0,,6.7,18.0,,8.0,8.4,8.6,9.1,10.1,10.9,43.0,48.0,20.8,16.0,6.2,58.6,60.7,54.6,66.8,46.1,52.0,55.0
2026-02-11,790.6,1036.8,791.7,2026-02-11 09:15:00,788.8,2026-02-11 14:42:00,2.9,15.4,2026-02-11 12:35:00,2.2,2026-02-11 02:23:00,1.9,93,44.0,2026-02-11 12:36:00,0.0,0.0,5.6,150.0,2026-02-11 10:49:00,0.0,0.0,,0.0,,0.0,0.0,,1.8,4.0,7.2,9.2,10.1,10.9,40.9,47.4,20.7,15.9,6.1,58.5,60.7,54.6,66.9,46.0,52.0,55.0
2026-02-12,790.0,1031.9,791.1,2026-02-12 09:36:00,788.7,2026-02-12 14:35:00,7.0,15.3,2026-02-12 11:39:00,2.2,2026-02-12 23:51:00,2.6,75,43.0,2026-02-12 11:40:00,0.2,0.0,3.6,140.0,2026-02-12 11:03:00,0.0,0.0,,0.0,,7.0,13.45,,8.2,8.7,9.0,9.4,10.0,10.8,38.9,46.4,20.6,15.8,6.0,58.5,60.7,54.7,66.9,46.0,52.0,55.1
2026-02-13,789.5,1031.5,790.8,2026-02-13 22:50:00,787.6,2026-02-13 15:11:00,6.7,18.4,2026-02-13 13:59:00,-0.1,2026-02-13 06:48:00,1.9,76,32.0,2026-02-13 13:26:00,0.4,210.0,4.4,60.0,2026-02-13 11:37:00,0.0,0.0,,0.0,,6.7,18.43,,11.5,7.9,8.5,9.2,10.1,10.8,37.0,45.6,20.5,15.7,6.0,58.4,60.6,54.7,66.9,46.0,52.0,55.1
2026-02-14,789.4,1030.3,790.7,2026-02-14 08:53:00,787.4,2026-02-14 14:05:00,7.7,19.6,2026-02-14 12:51:00,0.9,2026-02-14 05:28:00,3.4,78,36.0,2026-02-14 12:45:00,0.4,210.0,3.3,20.0,2026-02-14 12:59:00,0.0,0.0,,0.0,,6.7,18.57,,8.3,8.6,8.8,9.2,10.0,10.8,35.3,44.8,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.1,52.0,55.1
2026-02-15,789.7,1030.8,791.0,2026-02-15 07:16:00,787.8,2026-02-15 15:08:00,7.7,20.0,2026-02-15 13:24:00,0.5,2026-02-15 07:10:00,1.4,71,20.0,2026-02-15 12:08:00,0.4,70.0,4.6,110.0,2026-02-15 13:30:00,0.0,0.0,,0.0,,6.7,18.68,,7.9,8.4,8.7,9.3,10.0,10.8,33.8,43.9,20.3,15.6,5.8,58.2,60.5,54.8,66.9,46.1,52.0,55.2
2026-02-16,788.9,1029.5,790.1,2026-02-16 08:30:00,786.8,2026-02-16 15:00:00,8.0,20.0,2026-02-16 13:31:00,-0.1,2026-02-16 07:09:00,0.3,71,,,0.5,220.0,4.6,50.0,2026-02-16 11:43:00,0.0,0.0,,0.0,,6.5,19.11,,12.3,8.4,8.6,9.2,10.0,10.8,32.1,43.0,20.2,15.5,5.7,58.1,60.4,54.8,66.9,46.0,52.0,55.2
2026-02-17,789.1,1028.8,790.1,2026-02-17 21:56:00,787.8,2026-02-17 14:06:00,8.8,14.7,2026-02-17 10:10:00,3.0,2026-02-17 05:05:00,4.2,74,52.0,2026-02-17 12:23:00,0.4,70.0,5.0,40.0,2026-02-17 20:51:00,0.0,0.0,,0.0,,6.6,9.19,,9.3,9.4,9.2,9.4,10.0,10.8,30.7,42.1,20.0,15.5,5.7,57.9,60.4,54.8,66.8,46.0,52.0,55.2
2026-02-18,790.0,1029.1,791.6,2026-02-18 22:31:00,788.5,2026-02-18 04:00:00,9.7,17.6,2026-02-18 13:08:00,2.2,2026-02-18 23:43:00,3.7,68,34.0,2026-02-18 13:45:00,0.5,80.0,4.8,20.0,2026-02-18 14:27:00,0.0,0.0,,0.0,,6.7,18.46,,10.7,10.8,10.4,10.2,10.1,10.7,29.3,40.9,19.9,15.4,5.6,57.7,60.3,54.8,66.8,46.0,52.0,55.2
2026-02-19,790.6,1032.5,792.0,2026-02-19 07:44:00,788.8,2026-02-19 15:33:00,6.4,15.0,2026-02-19 12:43:00,-0.4,2026-02-19 06:54:00,1.5,74,37.0,2026-02-19 11:59:00,0.4,60.0,5.6,30.0,2026-02-19 11:03:00,0.0,0.0,,0.0,,7.7,17.02,,16.2,8.4,8.9,9.6,10.3,10.8,27.8,39.9,19.6,15.3,5.5,57.5,60.3,54.7,66.8,46.0,52.0,55.2
2026-02-20,788.6,1031.3,790.7,2026-02-20 00:12:00,786.9,2026-02-20 15:53:00,5.7,11.9,2026-02-20 13:30:00,0.2,2026-02-20 23:54:00,3.4,86,58.0,2026-02-20 13:34:00,0.1,0.0,2.9,30.0,2026-02-20 11:50:00,0.5,0.5,2026-02-20 07:46:00,0.5,2026-02-20 06:56:00,6.7,6.73,,6.1,7.1,8.6,9.6,10.3,10.8,28.3,38.8,19.4,15.2,5.5,57.4,60.2,54.6,66.8,45.9,52.0,55.2
2026-02-21,785.9,1027.4,788.1,2026-02-21 00:04:00,783.4,2026-02-21 15:35:00,6.1,19.0,2026-02-21 14:12:00,-1.7,2026-02-21 06:16:00,0.8,74,29.0,2026-02-21 12:37:00,0.3,230.0,3.6,50.0,2026-02-21 14:53:00,0.0,0.0,,0.0,,6.9,19.65,,16.9,7.3,8.1,9.0,10.2,10.8,28.0,37.9,19.2,15.1,5.4,57.2,60.1,54.6,66.7,45.9,51.9,55.2
2026-02-22,786.5,1026.9,787.9,2026-02-22 23:59:00,784.3,2026-02-22 15:04:00,7.4,20.4,2026-02-22 13:51:00,-0.8,2026-02-22 07:00:00,-0.2,67,,,0.5,200.0,6.1,160.0,2026-02-22 16:09:00,0.0,0.0,,0.0,,6.8,19.92,,20.0,8.3,8.5,9.1,10.0,10.8,26.6,36.9,19.0,14.9,5.4,57.2,59.9,54.6,66.7,45.9,51.9,55.2
2026-02-23,787.6,1027.3,789.1,2026-02-23 22:33:00,786.4,2026-02-23 15:06:00,8.6,20.0,2026-02-23 11:39:00,1.9,2026-02-23 05:54:00,4.7,79,37.0,2026-02-23 11:43:00,0.6,200.0,6.9,160.0,2026-02-23 10:47:00,0.0,0.0,,0.0,,7.3,16.52,,9.0,9.4,9.3,9.5,10.0,10.8,25.1,35.9,18.8,14.8,5.3,57.1,59.8,54.5,66.7,45.9,51.9,55.2
2026-02-24,788.2,1026.3,789.7,2026-02-24 21:31:00,787.2,2026-02-24 04:01:00,10.3,20.1,2026-02-24 11:44:00,3.8,2026-02-24 00:12:00,4.7,72,23.0,2026-02-24 12:39:00,0.4,200.0,4.2,130.0,2026-02-24 11:57:00,0.0,0.0,,0.0,,6.7,11.06,,10.8,10.7,10.0,9.9,10.1,10.8,23.9,34.8,18.6,14.7,5.2,56.9,59.6,54.4,66.6,45.8,51.9,55.2
2026-02-25,788.2,1024.9,789.4,2026-02-25 06:30:00,786.1,2026-02-25 13:47:00,11.7,20.7,2026-02-25 13:15:00,5.2,2026-02-25 06:27:00,5.7,71,27.0,2026-02-25 13:15:00,0.3,90.0,5.8,150.0,2026-02-25 12:40:00,0.0,0.0,,0.0,,8.2,18.68,,12.5,12.3,11.3,10.6,10.3,10.8,22.7,33.6,18.2,14.5,5.2,56.6,59.5,54.3,66.5,45.7,51.8,55.2
2026-02-26,786.2,1021.9,788.7,2026-02-26 00:01:00,784.0,2026-02-26 16:20:00,12.1,21.7,2026-02-26 12:49:00,5.5,2026-02-26 07:32:00,5.3,68,24.0,2026-02-26 11:23:00,0.4,60.0,4.2,120.0,2026-02-26 12:56:00,0.0,0.0,,0.0,,8.2,18.1,,12.9,12.6,11.6,11.1,10.6,10.8,21.4,32.3,17.8,14.3,5.1,56.4,59.2,53.9,66.4,45.7,51.8,55.2
2026-02-27,785.2,1022.5,786.4,2026-02-27 09:49:00,783.8,2026-02-27 15:25:00,10.0,12.9,2026-02-27 08:55:00,8.3,2026-02-27 22:54:00,9.4,95,72.0,2026-02-27 08:59:00,0.2,0.0,2.8,160.0,2026-02-27 02:08:00,4.5,0.5,2026-02-27 03:32:00,2.0,2026-02-27 11:45:00,4.1,4.71,,10.5,11.0,11.4,11.4,10.9,10.9,28.5,36.7,18.2,14.4,5.1,56.3,59.0,53.5,66.3,45.6,51.7,55.2
2026-02-28,786.3,1023.9,787.8,2026-02-28 10:12:00,785.0,2026-02-28 14:50:00,10.2,14.2,2026-02-28 12:33:00,8.3,2026-02-28 05:34:00,9.2,94,64.0,2026-02-28 14:26:00,0.0,0.0,2.9,150.0,2026-02-28 10:56:00,13.0,1.0,2026-02-28 06:47:00,3.0,2026-02-28 20:07:00,6.9,9.43,,11.2,11.4,11.5,11.4,11.1,11.0,37.7,45.3,21.1,16.0,6.9,57.3,59.0,53.3,66.3,45.6,51.7,55.1
