,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-11,1007.7,1009.3,2019-01-11 09:07:00,1005.2,2019-01-11 14:16:00,21.4,27.5,2019-01-11 13:46:00,18.3,2019-01-11 05:33:00,83,57,2019-01-11 13:46:00,0.9,32.0,6.4,305.0,2019-01-11 14:11:00,0.0
2019-01-12,1007.0,1008.3,2019-01-12 08:28:00,1005.6,2019-01-12 15:20:00,21.5,26.7,2019-01-12 13:57:00,17.7,2019-01-12 07:54:00,79,59,2019-01-12 13:57:00,1.2,91.0,6.3,294.0,2019-01-12 13:06:00,0.0
2019-01-13,1007.2,1009.0,2019-01-13 08:27:00,1005.1,2019-01-13 15:07:00,20.0,25.4,2019-01-13 13:27:00,17.0,2019-01-13 05:53:00,79,59,2019-01-13 13:03:00,1.1,35.0,6.5,316.0,2019-01-13 14:47:00,0.0
2019-01-14,1006.5,1008.2,2019-01-14 08:35:00,1004.0,2019-01-14 14:53:00,19.7,25.7,2019-01-14 13:57:00,15.9,2019-01-14 05:51:00,77,54,2019-01-14 13:50:00,1.0,317.0,6.7,318.0,2019-01-14 14:14:00,0.0
2019-01-15,1007.0,1008.6,2019-01-15 09:23:00,1005.2,2019-01-15 15:08:00,19.6,25.0,2019-01-15 12:51:00,17.2,2019-01-15 05:11:00,83,58,2019-01-15 12:38:00,1.1,327.0,6.7,308.0,2019-01-15 13:09:00,0.0
2019-01-16,1007.6,1009.2,2019-01-16 22:37:00,1005.8,2019-01-16 14:45:00,16.9,18.5,2019-01-16 00:08:00,15.5,2019-01-16 23:03:00,93,86,2019-01-16 14:23:00,0.9,24.0,5.4,322.0,2019-01-16 22:37:00,5.0
2019-01-17,1009.3,1010.8,2019-01-17 10:49:00,1006.6,2019-01-17 03:58:00,15.8,18.7,2019-01-17 16:10:00,14.2,2019-01-17 07:39:00,86,73,2019-01-17 16:30:00,1.0,19.0,6.1,322.0,2019-01-17 04:44:00,0.5
2019-01-18,1009.9,1012.0,2019-01-18 09:03:00,1007.6,2019-01-18 15:29:00,17.2,23.4,2019-01-18 14:25:00,13.9,2019-01-18 06:56:00,80,57,2019-01-18 13:17:00,0.8,220.0,5.6,310.0,2019-01-18 16:31:00,0.0
2019-01-19,1009.0,1010.6,2019-01-19 09:01:00,1007.2,2019-01-19 16:09:00,18.5,22.5,2019-01-19 12:58:00,14.5,2019-01-19 03:03:00,80,58,2019-01-19 12:58:00,0.9,41.0,5.5,311.0,2019-01-19 10:56:00,0.0
2019-01-20,1007.7,1009.5,2019-01-20 08:57:00,1006.2,2019-01-20 16:24:00,19.2,23.3,2019-01-20 14:32:00,16.9,2019-01-20 23:31:00,81,64,2019-01-20 13:25:00,1.1,324.0,5.2,306.0,2019-01-20 11:18:00,0.0
2019-01-21,1008.8,1010.6,2019-01-21 09:19:00,1007.1,2019-01-21 04:07:00,15.7,18.8,2019-01-21 15:22:00,14.0,2019-01-21 08:46:00,84,73,2019-01-21 15:36:00,0.9,334.0,5.3,339.0,2019-01-21 16:00:00,2.0
2019-01-22,1009.1,1010.8,2019-01-22 10:00:00,1007.9,2019-01-22 16:11:00,14.4,17.4,2019-01-22 16:12:00,10.1,2019-01-22 23:55:00,79,63,2019-01-22 15:57:00,0.9,12.0,5.3,308.0,2019-01-22 11:24:00,0.0
2019-01-23,1008.3,1010.1,2019-01-23 09:14:00,1006.7,2019-01-23 16:01:00,15.1,21.7,2019-01-23 14:45:00,9.5,2019-01-23 06:47:00,77,48,2019-01-23 14:23:00,0.9,1.0,5.6,304.0,2019-01-23 16:36:00,0.0
2019-01-24,1008.5,1010.1,2019-01-24 09:25:00,1006.6,2019-01-24 14:59:00,16.3,23.7,2019-01-24 14:22:00,10.9,2019-01-24 05:28:00,77,44,2019-01-24 12:46:00,1.0,100.0,5.9,313.0,2019-01-24 12:50:00,0.0
2019-01-25,1009.5,1010.8,2019-01-25 09:32:00,1007.5,2019-01-25 15:19:00,16.9,24.1,2019-01-25 14:02:00,11.9,2019-01-25 06:36:00,77,-9997,,1.1,27.0,6.0,318.0,2019-01-25 13:23:00,0.0
2019-01-26,1010.7,1012.2,2019-01-26 09:09:00,1008.8,2019-01-26 14:36:00,15.3,21.3,2019-01-26 12:49:00,11.0,2019-01-26 04:11:00,69,46,2019-01-26 12:51:00,1.2,8.0,7.7,305.0,2019-01-26 12:56:00,0.0
2019-01-27,1011.7,1014.3,2019-01-27 09:41:00,1009.8,2019-01-27 16:09:00,15.8,21.4,2019-01-27 15:14:00,12.8,2019-01-27 23:58:00,67,49,2019-01-27 14:15:00,0.9,25.0,4.7,287.0,2019-01-27 12:59:00,0.0
2019-01-28,1010.2,1012.2,2019-01-28 09:19:00,1008.4,2019-01-28 15:36:00,16.7,23.6,2019-01-28 13:26:00,10.8,2019-01-28 07:03:00,73,40,2019-01-28 14:39:00,0.9,35.0,5.8,321.0,2019-01-28 15:29:00,0.0
2019-01-29,1010.3,1011.8,2019-01-29 08:59:00,1008.1,2019-01-29 14:33:00,17.2,24.3,2019-01-29 12:53:00,11.6,2019-01-29 06:08:00,74,38,2019-01-29 12:54:00,1.0,295.0,6.6,318.0,2019-01-29 14:19:00,0.0
2019-01-30,1009.9,1012.7,2019-01-30 09:30:00,1007.5,2019-01-30 15:21:00,18.9,26.6,2019-01-30 14:25:00,13.1,2019-01-30 02:43:00,69,35,2019-01-30 14:25:00,1.1,100.0,7.3,314.0,2019-01-30 14:49:00,0.0
2019-01-31,1007.9,1010.3,2019-01-31 10:28:00,1006.1,2019-01-31 14:57:00,22.1,29.0,2019-01-31 14:00:00,16.6,2019-01-31 03:31:00,59,33,2019-01-31 13:54:00,1.3,94.0,7.8,309.0,2019-01-31 15:22:00,0.0
2019-02-01,1010.1,1012.5,2019-02-01 09:54:00,1008.4,2019-02-01 15:56:00,17.2,20.7,2019-02-01 13:19:00,14.5,2019-02-01 05:55:00,71,55,2019-02-01 13:20:00,1.0,27.0,5.6,321.0,2019-02-01 14:46:00,0.0
2019-02-02,1008.0,1010.1,2019-02-02 00:07:00,1005.5,2019-02-02 16:27:00,18.2,24.4,2019-02-02 14:27:00,13.7,2019-02-02 06:19:00,77,56,2019-02-02 13:28:00,0.9,5.0,6.2,303.0,2019-02-02 15:26:00,0.0
2019-02-03,1006.7,1007.9,2019-02-03 08:55:00,1004.8,2019-02-03 13:29:00,22.0,31.9,2019-02-03 12:49:00,15.5,2019-02-03 02:55:00,78,36,2019-02-03 12:50:00,1.6,97.0,9.4,305.0,2019-02-03 14:24:00,0.0
2019-02-04,1007.3,1009.3,2019-02-04 09:50:00,1005.4,2019-02-04 15:21:00,21.2,25.3,2019-02-04 13:54:00,17.9,2019-02-04 23:20:00,81,64,2019-02-04 14:42:00,1.0,22.0,5.1,317.0,2019-02-04 16:28:00,0.0
2019-02-05,1006.1,1008.1,2019-02-05 09:34:00,1003.3,2019-02-05 15:02:00,19.6,24.9,2019-02-05 14:38:00,17.0,2019-02-05 05:28:00,81,60,2019-02-05 14:18:00,1.0,15.0,5.6,305.0,2019-02-05 16:57:00,0.0
2019-02-06,1004.0,1006.9,2019-02-06 00:05:00,1001.9,2019-02-06 15:05:00,20.9,26.9,2019-02-06 13:50:00,15.4,2019-02-06 05:37:00,76,50,2019-02-06 14:02:00,1.1,34.0,6.5,284.0,2019-02-06 15:21:00,0.0
2019-02-07,1004.7,1007.3,2019-02-07 08:30:00,1001.8,2019-02-07 15:06:00,22.6,30.2,2019-02-07 15:55:00,16.6,2019-02-07 06:18:00,67,25,2019-02-07 12:44:00,1.3,90.0,6.7,304.0,2019-02-07 12:47:00,0.0
2019-02-08,1005.8,1007.6,2019-02-08 21:04:00,1003.2,2019-02-08 15:20:00,19.9,25.1,2019-02-08 12:57:00,17.1,2019-02-08 06:42:00,74,50,2019-02-08 12:44:00,1.4,306.0,7.3,321.0,2019-02-08 13:37:00,0.0
2019-02-09,1007.9,1010.2,2019-02-09 22:19:00,1005.5,2019-02-09 04:04:00,19.5,25.5,2019-02-09 13:20:00,15.5,2019-02-09 06:27:00,74,54,2019-02-09 13:19:00,1.3,318.0,6.4,310.0,2019-02-09 14:40:00,0.0
2019-02-10,1010.7,1012.8,2019-02-10 22:57:00,1008.9,2019-02-10 03:24:00,19.5,25.7,2019-02-10 14:25:00,15.9,2019-02-10 06:05:00,75,53,2019-02-10 15:58:00,1.0,20.0,6.0,329.0,2019-02-10 11:45:00,0.0
2019-02-11,1012.5,1013.7,2019-02-11 09:50:00,1011.0,2019-02-11 15:26:00,18.9,24.3,2019-02-11 13:40:00,15.7,2019-02-11 23:59:00,76,54,2019-02-11 13:30:00,1.1,19.0,7.5,313.0,2019-02-11 14:20:00,0.0
2019-02-12,1012.2,1013.7,2019-02-12 09:39:00,1010.0,2019-02-12 15:34:00,20.0,26.5,2019-02-12 13:22:00,14.2,2019-02-12 04:09:00,76,50,2019-02-12 12:52:00,1.2,46.0,5.9,318.0,2019-02-12 15:27:00,0.0
2019-02-13,1010.5,1012.6,2019-02-13 09:16:00,1008.0,2019-02-13 15:12:00,21.5,27.1,2019-02-13 14:44:00,17.5,2019-02-13 04:38:00,76,50,2019-02-13 13:15:00,1.2,331.0,7.4,311.0,2019-02-13 12:32:00,0.0
2019-02-14,1009.9,1011.9,2019-02-14 09:16:00,1007.7,2019-02-14 14:11:00,21.5,27.7,2019-02-14 12:59:00,17.8,2019-02-14 06:47:00,75,53,2019-02-14 12:59:00,1.2,3.0,7.7,318.0,2019-02-14 14:15:00,0.0
2019-02-15,1009.1,1011.1,2019-02-15 08:58:00,1006.8,2019-02-15 15:20:00,21.5,27.9,2019-02-15 13:28:00,16.4,2019-02-15 07:25:00,77,45,2019-02-15 13:32:00,1.0,289.0,6.6,301.0,2019-02-15 15:13:00,0.0
2019-02-16,1007.7,1009.9,2019-02-16 08:47:00,1005.9,2019-02-16 15:28:00,21.0,27.0,2019-02-16 11:25:00,17.1,2019-02-16 23:53:00,78,55,2019-02-16 11:25:00,1.2,39.0,8.4,306.0,2019-02-16 13:02:00,0.0
2019-02-17,1007.4,1009.2,2019-02-17 09:48:00,1004.8,2019-02-17 15:04:00,19.0,24.9,2019-02-17 14:33:00,15.4,2019-02-17 06:52:00,77,55,2019-02-17 14:34:00,1.1,83.0,6.1,296.0,2019-02-17 13:17:00,0.0
2019-02-18,1005.4,1007.7,2019-02-18 00:56:00,1002.0,2019-02-18 15:25:00,20.1,26.4,2019-02-18 15:07:00,16.5,2019-02-18 04:33:00,81,55,2019-02-18 14:40:00,0.9,274.0,5.5,316.0,2019-02-18 15:51:00,0.0
2019-02-19,1007.5,1009.7,2019-02-19 21:36:00,1005.4,2019-02-19 05:20:00,22.5,27.3,2019-02-19 14:19:00,17.4,2019-02-19 02:33:00,84,60,2019-02-19 14:20:00,0.8,291.0,10.3,307.0,2019-02-19 01:48:00,1.0
2019-02-20,1009.1,1011.0,2019-02-20 09:30:00,1007.3,2019-02-20 13:57:00,22.9,28.7,2019-02-20 12:31:00,19.3,2019-02-20 06:48:00,84,60,2019-02-20 12:31:00,0.9,20.0,7.3,299.0,2019-02-20 14:02:00,0.0
2019-02-21,1007.4,1009.9,2019-02-21 00:05:00,1005.3,2019-02-21 16:54:00,21.2,25.7,2019-02-21 15:21:00,17.8,2019-02-21 23:51:00,87,66,2019-02-21 15:22:00,0.7,11.0,6.8,324.0,2019-02-21 19:43:00,0.0
2019-02-22,1006.1,1007.8,2019-02-22 09:18:00,1004.1,2019-02-22 14:35:00,20.1,25.4,2019-02-22 11:27:00,17.0,2019-02-22 23:37:00,81,64,2019-02-22 11:27:00,1.5,316.0,7.6,313.0,2019-02-22 16:50:00,0.0
2019-02-23,1005.6,1007.2,2019-02-23 00:30:00,1003.0,2019-02-23 14:53:00,17.6,20.8,2019-02-23 14:49:00,15.4,2019-02-23 07:02:00,74,61,2019-02-23 16:27:00,1.0,325.0,4.7,300.0,2019-02-23 11:57:00,0.0
2019-02-24,1005.0,1006.6,2019-02-24 09:08:00,1003.5,2019-02-24 13:52:00,16.7,18.6,2019-02-24 11:26:00,15.4,2019-02-24 06:51:00,90,76,2019-02-24 00:01:00,0.9,3.0,5.7,316.0,2019-02-24 14:24:00,3.0
2019-02-25,1005.6,1008.0,2019-02-25 23:38:00,1003.2,2019-02-25 15:10:00,19.2,25.7,2019-02-25 14:40:00,15.6,2019-02-25 05:50:00,81,55,2019-02-25 13:52:00,1.1,22.0,5.8,314.0,2019-02-25 17:48:00,0.0
2019-02-26,1006.4,1008.4,2019-02-26 09:14:00,1004.3,2019-02-26 15:23:00,20.3,26.5,2019-02-26 14:59:00,16.2,2019-02-26 07:03:00,79,56,2019-02-26 15:00:00,1.0,19.0,5.5,288.0,2019-02-26 18:04:00,0.0
2019-02-27,1005.1,1007.4,2019-02-27 08:09:00,1001.9,2019-02-27 16:10:00,21.2,26.1,2019-02-27 14:28:00,17.5,2019-02-27 04:17:00,76,57,2019-02-27 14:22:00,1.2,328.0,6.0,294.0,2019-02-27 15:17:00,0.0
2019-02-28,1004.4,1006.2,2019-02-28 22:06:00,1002.3,2019-02-28 15:04:00,21.9,26.6,2019-02-28 15:18:00,18.6,2019-02-28 06:53:00,77,58,2019-02-28 10:42:00,1.3,312.0,7.6,314.0,2019-02-28 11:49:00,0.0
2019-03-01,1005.6,1007.2,2019-03-01 09:24:00,1004.1,2019-03-01 14:44:00,20.5,27.2,2019-03-01 14:08:00,17.0,2019-03-01 04:53:00,81,57,2019-03-01 14:09:00,1.2,267.0,7.8,284.0,2019-03-01 15:17:00,0.0
2019-03-02,1002.6,1005.5,2019-03-02 00:01:00,1000.7,2019-03-02 14:29:00,21.8,26.4,2019-03-02 13:17:00,18.6,2019-03-02 01:09:00,81,61,2019-03-02 12:28:00,1.0,221.0,7.0,310.0,2019-03-02 13:49:00,0.0
2019-03-03,1000.5,1003.1,2019-03-03 23:40:00,998.0,2019-03-03 04:32:00,20.7,28.7,2019-03-03 10:57:00,17.6,2019-03-03 12:48:00,79,48,2019-03-03 10:54:00,1.4,323.0,12.5,321.0,2019-03-03 11:51:00,2.0
2019-03-04,1003.7,1005.3,2019-03-04 10:31:00,1001.6,2019-03-04 03:04:00,20.2,25.6,2019-03-04 13:52:00,16.4,2019-03-04 03:29:00,79,53,2019-03-04 13:14:00,1.1,23.0,6.1,328.0,2019-03-04 14:30:00,0.0
2019-03-05,1002.8,1005.0,2019-03-05 00:28:00,1000.0,2019-03-05 14:43:00,20.7,26.7,2019-03-05 12:38:00,16.7,2019-03-05 22:59:00,80,55,2019-03-05 12:38:00,1.2,35.0,6.5,252.0,2019-03-05 12:16:00,3.0
2019-03-06,1003.4,1005.6,2019-03-06 19:45:00,1001.2,2019-03-06 14:34:00,21.1,28.8,2019-03-06 12:52:00,17.3,2019-03-06 00:28:00,80,48,2019-03-06 12:53:00,1.6,36.0,8.8,316.0,2019-03-06 13:17:00,5.0
2019-03-07,1005.5,1007.6,2019-03-07 23:51:00,1003.9,2019-03-07 02:46:00,14.9,18.5,2019-03-07 00:29:00,12.7,2019-03-07 22:37:00,97,92,2019-03-07 00:01:00,1.0,319.0,4.9,303.0,2019-03-07 15:18:00,54.5
2019-03-08,1005.7,1008.8,2019-03-08 09:17:00,1003.4,2019-03-08 14:39:00,15.5,21.0,2019-03-08 14:49:00,12.1,2019-03-08 04:38:00,94,77,2019-03-08 15:16:00,1.0,33.0,6.2,316.0,2019-03-08 15:17:00,17.0
2019-03-09,1001.3,1004.6,2019-03-09 00:16:00,998.3,2019-03-09 16:51:00,18.9,22.4,2019-03-09 14:19:00,16.3,2019-03-09 00:03:00,94,77,2019-03-09 14:21:00,0.7,8.0,10.7,295.0,2019-03-09 17:10:00,18.0
2019-03-10,1002.0,1003.9,2019-03-10 21:37:00,1000.0,2019-03-10 00:45:00,19.4,24.6,2019-03-10 11:00:00,17.0,2019-03-10 03:03:00,88,58,2019-03-10 11:00:00,1.4,59.0,7.9,318.0,2019-03-10 16:29:00,29.5
2019-03-11,1002.9,1004.7,2019-03-11 09:35:00,1001.1,2019-03-11 03:03:00,17.8,19.5,2019-03-11 12:32:00,16.5,2019-03-11 07:23:00,91,82,2019-03-11 20:59:00,0.6,15.0,4.9,103.0,2019-03-11 10:47:00,0.0
2019-03-12,1004.8,1007.1,2019-03-12 23:49:00,1003.1,2019-03-12 15:09:00,20.3,25.9,2019-03-12 13:29:00,15.6,2019-03-12 06:49:00,76,54,2019-03-12 13:27:00,1.0,89.0,6.9,328.0,2019-03-12 15:44:00,0.0
2019-03-13,1007.4,1009.1,2019-03-13 23:07:00,1006.0,2019-03-13 14:29:00,21.5,25.9,2019-03-13 14:35:00,18.2,2019-03-13 23:45:00,74,51,2019-03-13 14:17:00,1.3,34.0,6.4,317.0,2019-03-13 15:38:00,0.0
2019-03-14,1008.0,1010.5,2019-03-14 09:35:00,1005.6,2019-03-14 15:58:00,21.1,26.7,2019-03-14 14:32:00,17.6,2019-03-14 02:03:00,78,53,2019-03-14 14:43:00,1.3,358.0,6.5,317.0,2019-03-14 15:28:00,0.0
2019-03-15,1008.6,1010.8,2019-03-15 09:22:00,1006.6,2019-03-15 16:25:00,18.5,22.1,2019-03-15 10:37:00,16.6,2019-03-15 07:08:00,74,59,2019-03-15 12:47:00,1.1,52.0,7.2,313.0,2019-03-15 11:25:00,0.0
2019-03-16,1007.8,1009.4,2019-03-16 23:18:00,1006.0,2019-03-16 14:13:00,20.3,24.5,2019-03-16 13:30:00,16.5,2019-03-16 03:16:00,74,52,2019-03-16 00:40:00,1.0,76.0,7.5,147.0,2019-03-16 10:08:00,0.0
2019-03-17,1008.0,1009.8,2019-03-17 09:34:00,1005.8,2019-03-17 16:03:00,21.4,26.4,2019-03-17 14:04:00,18.4,2019-03-17 06:33:00,73,48,2019-03-17 11:52:00,0.9,98.0,6.4,302.0,2019-03-17 13:38:00,0.0
2019-03-18,1005.9,1007.9,2019-03-18 00:06:00,1003.6,2019-03-18 15:46:00,21.3,26.8,2019-03-18 13:31:00,17.8,2019-03-18 06:23:00,81,56,2019-03-18 13:00:00,1.0,99.0,6.6,303.0,2019-03-18 16:50:00,0.0
2019-03-19,1004.2,1005.1,2019-03-19 22:54:00,1001.9,2019-03-19 15:25:00,22.9,29.9,2019-03-19 14:17:00,20.8,2019-03-19 23:59:00,77,49,2019-03-19 14:18:00,1.1,6.0,7.2,323.0,2019-03-19 15:35:00,0.0
2019-03-20,1002.8,1005.5,2019-03-20 09:20:00,1000.0,2019-03-20 15:18:00,23.8,29.1,2019-03-20 15:29:00,19.1,2019-03-20 06:12:00,79,59,2019-03-20 14:49:00,1.3,234.0,7.2,259.0,2019-03-20 14:12:00,0.0
2019-03-21,1001.4,1003.1,2019-03-21 22:10:00,998.9,2019-03-21 15:22:00,25.0,31.7,2019-03-21 15:00:00,20.0,2019-03-21 06:01:00,77,38,2019-03-21 14:20:00,1.6,84.0,8.4,256.0,2019-03-21 13:17:00,0.0
2019-03-22,1002.9,1005.4,2019-03-22 23:47:00,1001.0,2019-03-22 15:40:00,23.1,28.5,2019-03-22 10:48:00,18.9,2019-03-22 23:16:00,75,56,2019-03-22 11:02:00,1.5,100.0,7.5,310.0,2019-03-22 12:45:00,0.0
2019-03-23,1006.4,1008.4,2019-03-23 21:28:00,1004.4,2019-03-23 01:03:00,17.7,19.7,2019-03-23 00:39:00,16.0,2019-03-23 22:50:00,84,75,2019-03-23 21:30:00,1.0,27.0,5.3,317.0,2019-03-23 20:55:00,5.0
2019-03-24,1006.9,1008.8,2019-03-24 10:02:00,1005.4,2019-03-24 05:11:00,16.5,18.2,2019-03-24 17:36:00,14.7,2019-03-24 03:12:00,93,78,2019-03-24 02:18:00,0.6,65.0,3.3,93.0,2019-03-24 16:18:00,14.0
2019-03-25,1005.9,1007.5,2019-03-25 11:19:00,1003.8,2019-03-25 02:41:00,19.3,22.4,2019-03-25 09:54:00,15.9,2019-03-25 03:20:00,91,73,2019-03-25 09:52:00,0.7,37.0,4.7,323.0,2019-03-25 15:20:00,0.0
2019-03-26,1007.7,1009.6,2019-03-26 09:19:00,1005.9,2019-03-26 02:09:00,20.9,26.9,2019-03-26 15:33:00,16.4,2019-03-26 06:10:00,82,56,2019-03-26 14:23:00,0.9,27.0,5.6,291.0,2019-03-26 15:01:00,0.0
2019-03-27,1006.5,1009.3,2019-03-27 07:33:00,1003.7,2019-03-27 16:23:00,23.4,29.1,2019-03-27 12:55:00,19.2,2019-03-28 00:00:00,76,50,2019-03-27 13:35:00,1.0,108.0,6.2,282.0,2019-03-27 12:55:00,0.0
2019-03-28,1001.7,1004.5,2019-03-28 00:02:00,998.5,2019-03-28 15:47:00,24.8,29.7,2019-03-28 14:08:00,19.7,2019-03-28 05:52:00,78,59,2019-03-28 12:28:00,1.5,241.0,7.4,261.0,2019-03-28 15:22:00,0.0
2019-03-29,1000.2,1004.7,2019-03-29 23:54:00,998.3,2019-03-29 15:35:00,24.4,27.9,2019-03-29 11:44:00,18.4,2019-03-29 23:26:00,79,59,2019-03-29 10:40:00,1.4,256.0,11.4,332.0,2019-03-29 22:34:00,2.0
2019-03-30,1002.8,1004.9,2019-03-30 21:34:00,1000.5,2019-03-30 14:55:00,22.8,27.5,2019-03-30 13:50:00,18.6,2019-03-30 00:30:00,80,58,2019-03-30 13:51:00,1.1,301.0,10.3,98.0,2019-03-30 00:35:00,3.0
2019-03-31,1006.0,1008.8,2019-03-31 23:34:00,1004.2,2019-03-31 14:55:00,22.7,29.0,2019-03-31 12:20:00,18.2,2019-03-31 23:52:00,77,55,2019-03-31 12:30:00,1.1,42.0,8.4,334.0,2019-03-31 13:17:00,0.0
2019-04-01,1008.4,1010.1,2019-04-01 09:13:00,1007.3,2019-04-01 16:59:00,17.8,19.0,2019-04-01 00:16:00,17.0,2019-04-01 20:34:00,86,75,2019-04-01 00:39:00,0.6,15.0,4.1,343.0,2019-04-01 11:53:00,0.0
2019-04-02,1007.1,1009.4,2019-04-02 09:46:00,1004.6,2019-04-02 15:26:00,20.7,26.0,2019-04-02 12:11:00,16.6,2019-04-02 01:00:00,82,60,2019-04-02 12:04:00,0.8,296.0,5.5,336.0,2019-04-02 15:14:00,0.5
2019-04-03,1006.5,1008.8,2019-04-03 08:25:00,1003.9,2019-04-03 15:19:00,21.6,27.2,2019-04-03 15:03:00,19.1,2019-04-03 06:20:00,82,57,2019-04-03 15:37:00,1.1,6.0,8.6,320.0,2019-04-03 15:51:00,0.0
2019-04-04,1005.0,1006.7,2019-04-04 08:46:00,1002.5,2019-04-04 15:48:00,21.5,26.6,2019-04-04 15:01:00,17.6,2019-04-04 06:00:00,84,67,2019-04-04 11:08:00,1.0,27.0,6.1,322.0,2019-04-04 16:09:00,0.0
2019-04-05,1002.7,1004.9,2019-04-06 00:00:00,1000.4,2019-04-05 16:00:00,21.9,26.9,2019-04-05 16:00:00,19.3,2019-04-05 01:46:00,85,64,2019-04-05 16:30:00,0.9,295.0,4.4,332.0,2019-04-05 15:07:00,0.0
2019-04-06,1002.5,1004.1,2019-04-06 10:21:00,1000.5,2019-04-06 16:33:00,23.2,28.4,2019-04-06 14:00:00,18.3,2019-04-06 04:01:00,79,59,2019-04-06 13:36:00,1.0,222.0,6.1,167.0,2019-04-06 11:39:00,0.0
2019-04-07,1002.2,1003.4,2019-04-07 09:57:00,1000.8,2019-04-07 15:32:00,24.2,29.0,2019-04-07 15:49:00,19.5,2019-04-07 05:01:00,76,56,2019-04-07 15:47:00,1.2,109.0,6.1,307.0,2019-04-07 12:16:00,0.0
2019-04-08,1002.1,1003.6,2019-04-08 10:16:00,1000.6,2019-04-08 16:06:00,24.9,29.6,2019-04-08 13:58:00,20.7,2019-04-08 05:08:00,74,55,2019-04-08 12:18:00,1.2,100.0,5.3,314.0,2019-04-08 11:55:00,0.0
2019-04-09,1000.8,1003.0,2019-04-09 00:01:00,998.6,2019-04-09 15:39:00,26.3,32.4,2019-04-09 13:05:00,20.3,2019-04-09 05:32:00,75,48,2019-04-09 13:06:00,1.8,100.0,9.2,267.0,2019-04-09 12:01:00,0.0
2019-04-10,1000.8,1002.3,2019-04-10 10:03:00,998.5,2019-04-10 16:17:00,26.3,30.2,2019-04-10 13:25:00,21.7,2019-04-10 06:03:00,77,60,2019-04-10 09:07:00,1.4,114.0,6.5,288.0,2019-04-10 14:36:00,0.0
2019-04-11,1000.6,1004.0,2019-04-11 21:23:00,998.5,2019-04-11 13:05:00,24.7,31.0,2019-04-11 13:17:00,20.5,2019-04-11 21:51:00,78,47,2019-04-11 11:56:00,1.6,214.0,8.7,257.0,2019-04-11 12:52:00,0.0
