,Precp
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.5
2010-04-19,7.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,15.0
2010-04-24,7.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,6.5
2010-04-29,2.5
2010-04-30,18.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,3.5
2010-05-09,3.5
2010-05-10,0.5
2010-05-11,0.0
2010-05-12,1.0
2010-05-13,17.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,142.0
2010-05-24,3.0
2010-05-25,0.0
2010-05-26,1.5
2010-05-27,0.0
2010-05-28,39.0
2010-05-29,118.5
2010-05-30,142.0
2010-05-31,10.0
2010-06-01,4.0
2010-06-02,2.0
2010-06-03,13.5
2010-06-04,0.5
2010-06-05,2.0
2010-06-06,0.0
2010-06-07,5.5
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,61.0
2010-06-11,45.5
2010-06-12,32.5
2010-06-13,54.5
2010-06-14,27.5
2010-06-15,14.5
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,10.0
2010-06-22,23.0
2010-06-23,2.0
2010-06-24,24.5
2010-06-25,39.0
2010-06-26,0.0
2010-06-27,3.0
2010-06-28,3.0
2010-06-29,1.0
2010-06-30,9.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.5
2010-07-11,8.0
2010-07-12,45.5
2010-07-13,84.0
2010-07-14,34.5
2010-07-15,54.5
2010-07-16,12.0
2010-07-17,45.0
2010-07-18,9.0
2010-07-19,1.0
2010-07-20,0.5
2010-07-21,21.0
2010-07-22,56.0
2010-07-23,3.0
2010-07-24,46.0
2010-07-25,8.0
2010-07-26,114.5
2010-07-27,137.0
2010-07-28,76.0
2010-07-29,17.5
2010-07-30,16.0
2010-07-31,0.5
2010-08-01,0.0
2010-08-02,12.0
2010-08-03,17.5
2010-08-04,0.0
2010-08-05,68.5
2010-08-06,1.0
2010-08-07,0.0
2010-08-08,0.5
2010-08-09,4.5
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,7.0
2010-08-13,2.0
2010-08-14,14.0
2010-08-15,35.0
2010-08-16,69.5
2010-08-17,0.0
2010-08-18,8.5
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,1.5
2010-08-22,1.5
2010-08-23,0.0
2010-08-24,57.5
2010-08-25,58.0
2010-08-26,3.5
2010-08-27,13.0
2010-08-28,54.0
2010-08-29,31.5
2010-08-30,8.0
2010-08-31,1.5
2010-09-01,47.5
2010-09-02,1.0
2010-09-03,0.0
2010-09-04,110.5
2010-09-05,45.0
2010-09-06,1.0
2010-09-07,3.0
2010-09-08,6.0
2010-09-09,30.0
2010-09-10,-9999.5
2010-09-11,-9999.5
2010-09-12,-9999.5
2010-09-13,-9999.5
2010-09-14,-9999.5
2010-09-15,-9999.5
2010-09-16,-9999.5
2010-09-17,-9999.5
2010-09-18,-9999.5
2010-09-19,-9999.5
2010-09-20,-9999.5
2010-09-21,-9999.5
2010-09-22,-9999.5
2010-09-23,-9999.5
2010-09-24,-9999.5
2010-09-25,-9999.5
2010-09-26,-9999.5
2010-09-27,-9999.5
2010-09-28,-9999.5
2010-09-29,-9999.5
2010-09-30,-9999.5
2010-10-01,-9999.5
2010-10-02,-9999.5
2010-10-03,-9999.5
2010-10-04,-9999.5
2010-10-05,0.0
2010-10-06,23.5
2010-10-07,28.0
2010-10-08,0.0
2010-10-09,29.0
2010-10-10,9.0
2010-10-11,0.0
2010-10-12,1.0
2010-10-13,11.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,3.5
2010-10-17,1.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,2.0
2010-10-21,9.0
2010-10-22,17.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.5
2010-10-27,2.5
2010-10-28,2.0
2010-10-29,4.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,43.5
2010-11-05,22.5
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,2.0
2010-11-13,21.0
2010-11-14,0.0
2010-11-15,9.5
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.5
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.5
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,2.5
2010-12-16,38.0
2010-12-17,1.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,1.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
