,Precp
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,2.0
2009-08-04,1.0
2009-08-05,11.0
2009-08-06,31.0
2009-08-07,277.5
2009-08-08,924.5
2009-08-09,410.0
2009-08-10,124.5
2009-08-11,35.0
2009-08-12,4.0
2009-08-13,0.5
2009-08-14,0.0
2009-08-15,2.0
2009-08-16,48.0
2009-08-17,11.5
2009-08-18,11.0
2009-08-19,1.0
2009-08-20,50.0
2009-08-21,0.0
2009-08-22,1.0
2009-08-23,0.0
2009-08-24,0.5
2009-08-25,27.5
2009-08-26,19.5
2009-08-27,76.5
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,4.0
2009-08-31,7.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,1.0
2009-09-04,1.0
2009-09-05,1.5
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.5
2009-09-10,1.5
2009-09-11,0.5
2009-09-12,0.0
2009-09-13,0.5
2009-09-14,0.5
2009-09-15,2.0
2009-09-16,9.5
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.5
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.5
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,3.5
2009-09-30,9.0
2009-10-01,2.5
2009-10-02,-9999.5
2009-10-03,-9999.5
2009-10-04,-9999.5
2009-10-05,-9999.5
2009-10-06,-9999.5
2009-10-07,0.5
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,6.5
2009-10-11,0.5
2009-10-12,1.0
2009-10-13,0.0
2009-10-14,3.0
2009-10-15,1.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,1.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.5
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,4.5
2009-11-14,4.5
2009-11-15,2.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,2.5
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,5.0
2009-12-17,7.5
2009-12-18,0.0
2009-12-19,0.5
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.5
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,3.5
2009-12-29,0.0
2009-12-30,0.5
2009-12-31,5.5
