,Precp
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,35.5
2006-04-11,5.0
2006-04-12,0.0
2006-04-13,8.5
2006-04-14,3.0
2006-04-15,52.5
2006-04-16,29.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,5.0
2006-04-25,0.5
2006-04-26,7.5
2006-04-27,8.0
2006-04-28,19.0
2006-04-29,1.5
2006-04-30,1.0
2006-05-01,0.0
2006-05-02,34.0
2006-05-03,4.5
2006-05-04,1.5
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,1.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,2.5
2006-05-11,38.0
2006-05-12,7.5
2006-05-13,8.0
2006-05-14,0.0
2006-05-15,9.5
2006-05-16,5.5
2006-05-17,46.0
2006-05-18,68.5
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,4.0
2006-05-23,23.0
2006-05-24,28.5
2006-05-25,8.5
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.5
2006-05-29,118.0
2006-05-30,21.5
2006-05-31,7.5
2006-06-01,5.5
2006-06-02,147.0
2006-06-03,74.5
2006-06-04,22.5
2006-06-05,17.0
2006-06-06,34.0
2006-06-07,22.0
2006-06-08,236.0
2006-06-09,576.0
2006-06-10,206.0
2006-06-11,33.0
2006-06-12,18.5
2006-06-13,11.5
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,22.0
2006-06-19,66.0
2006-06-20,10.0
2006-06-21,2.5
2006-06-22,4.0
2006-06-23,0.5
2006-06-24,0.0
2006-06-25,17.5
2006-06-26,2.0
2006-06-27,27.5
2006-06-28,5.0
2006-06-29,0.0
2006-06-30,1.0
2006-07-01,10.0
2006-07-02,16.0
2006-07-03,18.5
2006-07-04,2.5
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.5
2006-07-08,45.0
2006-07-09,240.5
2006-07-10,3.0
2006-07-11,0.0
2006-07-12,0.5
2006-07-13,125.0
2006-07-14,301.5
2006-07-15,222.5
2006-07-16,21.0
2006-07-17,4.5
2006-07-18,2.0
2006-07-19,1.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.5
2006-07-23,27.0
2006-07-24,16.0
2006-07-25,157.0
2006-07-26,10.5
2006-07-27,2.5
2006-07-28,0.5
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,2.0
2006-08-02,21.0
2006-08-03,10.0
2006-08-04,15.5
2006-08-05,37.0
2006-08-06,9.0
2006-08-07,0.0
2006-08-08,5.0
2006-08-09,65.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,14.0
2006-08-15,1.0
2006-08-16,0.0
2006-08-17,10.0
2006-08-18,29.0
2006-08-19,4.5
2006-08-20,53.5
2006-08-21,9.5
2006-08-22,7.0
2006-08-23,0.0
2006-08-24,9.5
2006-08-25,11.5
2006-08-26,17.0
2006-08-27,8.5
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.5
2006-09-01,2.0
2006-09-02,17.0
2006-09-03,1.0
2006-09-04,39.5
2006-09-05,22.0
2006-09-06,9.5
2006-09-07,72.5
2006-09-08,16.5
2006-09-09,6.5
2006-09-10,10.0
2006-09-11,3.0
2006-09-12,18.0
2006-09-13,21.5
2006-09-14,53.0
2006-09-15,2.0
2006-09-16,7.5
2006-09-17,1.5
2006-09-18,0.5
2006-09-19,0.0
2006-09-20,12.5
2006-09-21,58.0
2006-09-22,4.5
2006-09-23,25.0
2006-09-24,0.0
2006-09-25,23.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,11.5
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,2.0
2006-10-04,0.5
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,1.0
2006-10-12,1.0
2006-10-13,0.0
2006-10-14,1.5
2006-10-15,1.0
2006-10-16,5.0
2006-10-17,2.5
2006-10-18,2.5
2006-10-19,0.5
2006-10-20,0.0
2006-10-21,0.5
2006-10-22,0.0
2006-10-23,1.0
2006-10-24,1.0
2006-10-25,1.5
2006-10-26,0.5
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,1.0
2006-10-31,2.5
2006-11-01,0.5
2006-11-02,1.0
2006-11-03,22.0
2006-11-04,2.0
2006-11-05,0.0
2006-11-06,0.5
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,8.0
2006-11-15,0.0
2006-11-16,1.0
2006-11-17,0.0
2006-11-18,0.5
2006-11-19,0.0
2006-11-20,13.5
2006-11-21,0.0
2006-11-22,30.5
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,16.5
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.5
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,4.5
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,7.0
2006-12-15,1.5
2006-12-16,5.0
2006-12-17,0.5
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
