,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,1004.5,1006.6,2026-01-11T22:05:00,1002.2,2026-01-11T03:08:00,14.4,18.1,2026-01-11T11:45:00,11.8,2026-01-12T00:00:00,84.0,62.0,2026-01-11T11:36:00,0.5,79.0,5.5,16.0,2026-01-11T15:46:00,0.0,-99.8,2.2,15.1,15.9,16.4,16.9,18.2,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1001.3,1005.9,2026-01-12T00:01:00,998.0,2026-01-12T14:56:00,15.4,20.1,2026-01-12T10:39:00,11.6,2026-01-12T00:48:00,82.0,58.0,2026-01-12T10:49:00,0.3,93.0,4.1,247.0,2026-01-12T04:28:00,0.0,-99.8,7.9,16.0,16.3,16.5,16.8,18.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,998.6,1000.6,2026-01-13T21:57:00,996.7,2026-01-13T13:57:00,16.7,22.0,2026-01-13T10:35:00,13.3,2026-01-13T04:57:00,81.0,55.0,2026-01-13T10:50:00,0.4,109.0,5.2,100.0,2026-01-13T11:15:00,0.0,-99.8,6.8,16.9,17.1,17.2,17.3,18.2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,999.3,1001.7,2026-01-14T08:46:00,997.1,2026-01-14T15:07:00,17.7,22.5,2026-01-14T09:29:00,14.2,2026-01-14T06:47:00,77.0,53.0,2026-01-14T10:44:00,0.6,301.0,4.4,259.0,2026-01-14T23:22:00,0.0,-99.8,9.6,17.8,17.8,17.8,17.9,18.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,996.4,998.9,2026-01-15T00:01:00,994.2,2026-01-15T15:09:00,18.4,22.9,2026-01-15T09:47:00,14.5,2026-01-15T06:11:00,73.0,56.0,2026-01-15T09:44:00,0.6,287.0,5.0,249.0,2026-01-15T03:43:00,0.0,-99.8,10.3,18.1,18.0,18.1,18.2,18.7,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,994.0,995.3,2026-01-16T08:25:00,992.3,2026-01-16T13:38:00,18.8,22.5,2026-01-16T13:25:00,16.5,2026-01-16T03:23:00,91.0,73.0,2026-01-16T12:11:00,0.4,115.0,3.6,261.0,2026-01-16T04:18:00,0.0,-99.8,6.4,19.2,19.0,19.0,18.9,19.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,993.5,995.6,2026-01-17T09:31:00,991.3,2026-01-17T15:21:00,18.6,22.3,2026-01-17T13:53:00,16.6,2026-01-17T21:59:00,89.0,69.0,2026-01-17T16:32:00,0.2,0.0,3.7,112.0,2026-01-17T04:13:00,0.0,-99.8,5.0,18.9,19.1,19.3,19.3,19.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,993.0,994.7,2026-01-18T09:35:00,991.1,2026-01-18T14:57:00,19.4,24.0,2026-01-18T09:01:00,16.3,2026-01-18T02:20:00,84.0,55.0,2026-01-18T10:31:00,0.4,112.0,6.2,101.0,2026-01-18T16:04:00,0.0,-99.8,9.3,19.5,19.4,19.4,19.4,19.7,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,994.0,995.6,2026-01-19T08:19:00,992.0,2026-01-19T13:38:00,19.8,24.8,2026-01-19T09:24:00,16.7,2026-01-19T22:01:00,78.0,51.0,2026-01-19T11:07:00,0.7,93.0,6.6,100.0,2026-01-19T12:40:00,0.0,-99.8,12.7,20.2,20.1,20.0,20.0,20.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,997.2,999.9,2026-01-20T22:34:00,994.6,2026-01-20T01:35:00,15.9,17.8,2026-01-20T12:11:00,13.3,2026-01-20T23:16:00,89.0,77.0,2026-01-20T11:59:00,0.6,116.0,8.9,147.0,2026-01-20T10:28:00,5.0,-99.8,3.9,16.9,18.1,18.6,19.2,20.1,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1001.0,1003.0,2026-01-21T22:18:00,998.9,2026-01-21T02:31:00,13.8,15.8,2026-01-21T13:13:00,12.7,2026-01-21T23:16:00,94.0,78.0,2026-01-21T13:17:00,0.5,105.0,4.5,206.0,2026-01-21T14:06:00,0.0,-99.8,3.4,15.4,16.6,17.2,18.0,19.5,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1002.9,1004.5,2026-01-22T09:02:00,1001.0,2026-01-22T14:41:00,13.7,16.6,2026-01-22T11:30:00,12.1,2026-01-22T07:04:00,93,75,2026-01-22T11:02:00,0.3,198,3.8,61,2026-01-22T14:10:00,0.5,,3.1,15.0,16.1,16.5,17.2,19.0,20.6,,,,,,,,,0.8,2026-01-22T11:00:00,,,,,0.5,2026-01-22T07:00:00,,,0,,100,2026-01-22T00:01:00,,,,,,16.8,2026-01-22T11:00:00,,,,14.2,2026-01-22T06:00:00,,,20.7,2026-01-22T01:00:00,,,,20.5,2026-01-22T19:00:00,,,16.9,2026-01-22T13:00:00,,,,16.2,2026-01-22T08:00:00,,,17.5,2026-01-22T01:00:00,,,,17.1,2026-01-22T08:00:00,,,19.3,2026-01-22T01:00:00,,,,18.8,2026-01-22T17:00:00,,,16.7,2026-01-22T12:00:00,,,,15.6,2026-01-22T06:00:00,,,,,,,,,,
2026-01-23,1002.7,1005.1,2026-01-23T09:19:00,1000.6,2026-01-23T15:03:00,15.7,20.2,2026-01-23T12:34:00,12.7,2026-01-23T05:06:00,88,65,2026-01-23T11:09:00,0.4,95,4.8,64,2026-01-23T15:18:00,0.0,,8.4,16.7,16.9,17.1,17.4,18.6,20.4,,,,,,,,,2.5,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,100,2026-01-23T04:38:00,,,,,,23.2,2026-01-23T12:00:00,,,,14.2,2026-01-23T05:00:00,,,20.5,2026-01-23T01:00:00,,,,20.3,2026-01-23T19:00:00,,,18.3,2026-01-23T14:00:00,,,,16.0,2026-01-23T06:00:00,,,18.0,2026-01-23T16:00:00,,,,16.7,2026-01-23T08:00:00,,,18.8,2026-01-23T01:00:00,,,,18.5,2026-01-23T13:00:00,,,19.3,2026-01-23T12:00:00,,,,15.4,2026-01-23T07:00:00,,,,,,,,,,
2026-01-24,1001.7,1003.6,2026-01-24T09:20:00,999.9,2026-01-24T15:07:00,16.2,18.9,2026-01-24T14:49:00,14.1,2026-01-24T05:27:00,97,85,2026-01-24T14:32:00,0.4,127,3.7,209,2026-01-24T13:56:00,2.5,,5.4,17.2,17.5,17.6,17.8,18.7,20.3,,,,,,,,,1.1,2026-01-24T11:00:00,,,,,1.0,2026-01-24T23:00:00,,,0,,100,2026-01-24T00:56:00,,,,,,19.4,2026-01-24T11:00:00,,,,15.5,2026-01-24T05:00:00,,,20.3,2026-01-24T01:00:00,,,,20.2,2026-01-24T13:00:00,,,18.4,2026-01-24T17:00:00,,,,16.9,2026-01-24T06:00:00,,,18.3,2026-01-24T18:00:00,,,,17.4,2026-01-24T08:00:00,,,18.8,2026-01-24T21:00:00,,,,18.7,2026-01-24T01:00:00,,,18.5,2026-01-24T14:00:00,,,,16.5,2026-01-24T05:00:00,,,,,,,,,,
2026-01-25,1001.7,1003.4,2026-01-25T09:01:00,1000.2,2026-01-25T14:14:00,16.9,20.3,2026-01-25T11:24:00,15.0,2026-01-25T03:16:00,98,81,2026-01-25T11:33:00,0.3,108,3.4,261,2026-01-25T02:14:00,7.0,,5.9,17.8,18.1,18.2,18.3,18.9,20.2,,,,,,,,,1.4,2026-01-25T11:00:00,,,,,2.5,2026-01-25T21:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,21.1,2026-01-25T12:00:00,,,,15.9,2026-01-25T03:00:00,,,20.2,2026-01-25T01:00:00,,,,20.2,2026-01-25T01:00:00,,,18.9,2026-01-25T14:00:00,,,,17.4,2026-01-25T07:00:00,,,18.8,2026-01-25T17:00:00,,,,17.9,2026-01-25T07:00:00,,,19.1,2026-01-25T23:00:00,,,,18.8,2026-01-25T01:00:00,,,19.4,2026-01-25T12:00:00,,,,17.1,2026-01-25T04:00:00,,,,,,,,,,
2026-01-26,999.8,1002.2,2026-01-26T00:17:00,996.9,2026-01-26T14:34:00,19.0,23.3,2026-01-26T14:04:00,15.9,2026-01-26T05:18:00,90,67,2026-01-26T14:07:00,0.4,80,4.3,211,2026-01-26T13:23:00,7.0,,9.6,19.3,19.1,19.1,19.0,19.2,20.2,,,,,,,,,1.6,2026-01-26T12:00:00,,,,,5.0,2026-01-26T02:00:00,,,0,,100,2026-01-26T00:01:00,,,,,,23.0,2026-01-26T13:00:00,,,,16.9,2026-01-26T06:00:00,,,20.2,2026-01-26T01:00:00,,,,20.2,2026-01-26T01:00:00,,,20.2,2026-01-26T15:00:00,,,,18.0,2026-01-26T05:00:00,,,19.7,2026-01-26T18:00:00,,,,18.3,2026-01-26T08:00:00,,,19.4,2026-01-26T22:00:00,,,,19.1,2026-01-26T01:00:00,,,20.8,2026-01-26T14:00:00,,,,17.7,2026-01-26T05:00:00,,,,,,,,,,
2026-01-27,999.4,1001.3,2026-01-27T21:21:00,997.7,2026-01-27T03:29:00,17.8,23.1,2026-01-27T09:59:00,15.5,2026-01-27T06:52:00,91,72,2026-01-27T10:00:00,0.9,138,6.5,59,2026-01-27T13:48:00,2.0,,5.1,18.0,18.6,18.8,19.1,19.5,20.3,,,,,,,,,1.9,2026-01-27T10:00:00,,,,,1.5,2026-01-27T19:00:00,,,0,,100,2026-01-27T06:48:00,,,,,,23.5,2026-01-27T10:00:00,,,,16.5,2026-01-27T07:00:00,,,20.4,2026-01-27T23:00:00,,,,20.3,2026-01-27T01:00:00,,,19.5,2026-01-27T12:00:00,,,,18.3,2026-01-27T07:00:00,,,19.4,2026-01-27T01:00:00,,,,18.8,2026-01-27T08:00:00,,,19.6,2026-01-27T22:00:00,,,,19.5,2026-01-27T01:00:00,,,20.0,2026-01-27T11:00:00,,,,17.8,2026-01-27T07:00:00,,,,,,,,,,
2026-01-28,1001.5,1003.4,2026-01-28T21:59:00,999.9,2026-01-28T02:36:00,16.0,18.7,2026-01-28T09:22:00,14.7,2026-01-28T22:44:00,95,82,2026-01-28T09:36:00,0.6,209,4.9,35,2026-01-28T12:27:00,0.5,,3.8,17.1,17.9,18.2,18.6,19.4,20.4,,,,,,,,,0.9,2026-01-28T10:00:00,,,,,0.5,2026-01-28T08:00:00,,,0,,100,2026-01-28T01:38:00,,,,,,18.8,2026-01-28T11:00:00,,,,16.2,2026-01-28T22:00:00,,,20.4,2026-01-28T01:00:00,,,,20.4,2026-01-28T01:00:00,,,18.6,2026-01-28T12:00:00,,,,17.8,2026-01-28T23:59:00,,,18.8,2026-01-28T01:00:00,,,,18.4,2026-01-28T23:59:00,,,19.6,2026-01-28T01:00:00,,,,19.4,2026-01-28T11:00:00,,,18.5,2026-01-28T11:00:00,,,,17.3,2026-01-28T23:59:00,,,,,,,,,,
2026-01-29,1002.4,1004.3,2026-01-29T09:05:00,1000.6,2026-01-29T14:41:00,16.7,19.8,2026-01-29T10:34:00,13.7,2026-01-29T04:43:00,92,74,2026-01-29T13:09:00,0.3,118,3.7,97,2026-01-29T12:22:00,0.0,,7.2,17.7,18.0,18.2,18.4,19.3,20.4,,,,,,,,,1.4,2026-01-29T11:00:00,,,,,0.0,2026-01-29T01:00:00,,,0,,100,2026-01-29T00:01:00,,,,,,20.9,2026-01-29T12:00:00,,,,15.4,2026-01-29T05:00:00,,,20.4,2026-01-29T01:00:00,,,,20.4,2026-01-29T01:00:00,,,19.0,2026-01-29T15:00:00,,,,17.3,2026-01-29T07:00:00,,,18.9,2026-01-29T17:00:00,,,,17.9,2026-01-29T09:00:00,,,19.4,2026-01-29T01:00:00,,,,19.2,2026-01-29T10:00:00,,,19.3,2026-01-29T15:00:00,,,,16.8,2026-01-29T05:00:00,,,,,,,,,,
2026-01-30,1001.0,1003.2,2026-01-30T00:25:00,999.1,2026-01-30T15:09:00,17.5,21.0,2026-01-30T11:00:00,14.7,2026-01-30T03:09:00,95,75,2026-01-30T10:57:00,0.3,201,3.9,94,2026-01-30T11:16:00,1.5,,6.0,18.2,18.5,18.6,18.8,19.3,20.4,,,,,,,,,1.8,2026-01-30T11:00:00,,,,,0.5,2026-01-30T01:00:00,,,0,,100,2026-01-30T00:20:00,,,,,,21.6,2026-01-30T11:00:00,,,,16.2,2026-01-30T03:00:00,,,20.4,2026-01-30T01:00:00,,,,20.3,2026-01-30T21:00:00,,,19.3,2026-01-30T14:00:00,,,,17.8,2026-01-30T06:00:00,,,19.2,2026-01-30T17:00:00,,,,18.3,2026-01-30T07:00:00,,,19.4,2026-01-30T20:00:00,,,,19.3,2026-01-30T01:00:00,,,19.7,2026-01-30T12:00:00,,,,17.4,2026-01-30T05:00:00,,,,,,,,,,
2026-01-31,1000.1,1002.8,2026-01-31T22:50:00,998.4,2026-01-31T02:34:00,17.7,22.7,2026-01-31T11:14:00,15.6,2026-01-31T03:37:00,94,76,2026-01-31T10:48:00,0.7,86,5.4,97,2026-01-31T18:11:00,0.0,,5.9,18.4,18.7,18.8,19.0,19.5,20.4,,,,,,,,,1.7,2026-01-31T11:00:00,,,,,0.0,2026-01-31T01:00:00,,,0,,100,2026-01-31T01:39:00,,,,,,23.2,2026-01-31T11:00:00,,,,16.7,2026-01-31T03:00:00,,,20.4,2026-01-31T01:00:00,,,,20.3,2026-01-31T03:00:00,,,19.8,2026-01-31T14:00:00,,,,18.1,2026-01-31T05:00:00,,,19.5,2026-01-31T16:00:00,,,,18.5,2026-01-31T09:00:00,,,19.6,2026-01-31T23:00:00,,,,19.4,2026-01-31T01:00:00,,,20.5,2026-01-31T12:00:00,,,,17.7,2026-01-31T04:00:00,,,,,,,,,,
