,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 19:00:00,997.5,16.3,95.0,0.3,260.0,4.0,109.0,0.0,-99.8,0.0,17.2,19.3,20.0,20.9,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,998.0,15.9,100.0,0.1,0.0,2.4,220.0,0.0,-99.8,0.0,17.3,19.2,19.9,20.9,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,998.6,15.9,100.0,0.0,0.0,2.5,214.0,0.0,-99.8,0.0,17.3,19.1,19.8,20.9,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,998.8,15.7,100.0,0.0,0.0,2.0,257.0,0.5,-99.8,0.0,17.2,19.1,19.7,20.9,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,998.9,15.9,99.0,0.0,0.0,2.6,222.0,0.0,-99.8,0.0,17.1,19.0,19.7,20.9,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,998.8,15.5,100.0,0.2,0.0,1.0,75.0,0.0,-99.8,0.0,17.1,18.9,19.6,20.9,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,999.0,15.3,100.0,0.0,0.0,0.6,89.0,0.5,-99.8,0.0,16.9,18.9,19.6,20.8,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,998.7,15.7,94.0,0.8,208.0,3.9,148.0,0.0,-99.8,0.0,16.7,18.8,19.5,20.8,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,998.7,14.7,98.0,0.5,204.0,4.8,209.0,1.5,-99.8,0.0,16.1,18.6,19.4,20.8,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,998.7,14.5,100.0,0.2,0.0,1.7,269.0,0.0,-99.8,0.0,16.3,18.5,19.3,20.8,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,998.8,14.6,100.0,0.0,0.0,1.3,264.0,0.5,-99.8,0.0,16.3,18.4,19.3,20.8,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,999.6,14.4,100.0,0.0,0.0,2.4,206.0,1.5,-99.8,0.0,16.1,18.3,19.2,20.7,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1000.4,14.3,100.0,0.0,0.0,1.4,207.0,0.5,-99.8,0.0,16.1,18.2,19.1,20.7,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1001.1,14.5,100.0,0.3,250.0,3.4,270.0,2.0,-99.8,0.1,16.2,18.1,19.0,20.7,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1001.7,14.6,100.0,0.3,99.0,3.6,206.0,3.5,-99.8,0.1,16.0,18.0,18.9,20.6,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1002.2,14.8,99.0,0.1,0.0,5.0,219.0,2.0,-99.8,0.1,16.1,17.9,18.8,20.6,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1002.0,15.4,96.0,0.4,173.0,3.7,202.0,0.5,-99.8,0.3,16.4,17.9,18.7,20.5,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1001.4,15.3,88.0,0.4,139.0,3.2,40.0,0.0,-99.8,0.2,16.1,17.9,18.7,20.5,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1001.1,15.2,86.0,0.4,84.0,4.0,64.0,0.0,-99.8,0.3,16.3,18.0,18.7,20.4,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1001.4,13.8,90.0,0.5,159.0,3.7,88.0,0.5,-99.8,0.1,15.4,17.9,18.7,20.4,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1001.6,13.6,88.0,1.0,156.0,4.0,145.0,0.0,-99.8,0.1,15.2,17.8,18.6,20.4,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1002.2,13.0,94.0,1.4,210.0,3.6,210.0,0.0,-99.8,0.1,14.9,17.7,18.6,20.3,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1002.8,12.5,97.0,0.7,200.0,3.7,260.0,0.0,-99.8,0.0,14.7,17.6,18.5,20.3,21.9,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1003.4,11.9,97.0,0.1,0.0,3.4,213.0,1.0,-99.8,0.0,14.2,17.4,18.4,20.3,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1004.0,11.9,97.0,0.1,0.0,2.3,207.0,0.5,-99.8,0.0,14.0,17.2,18.3,20.2,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1004.9,11.8,98.0,0.0,0.0,2.0,260.0,0.0,-99.8,0.0,14.1,17.1,18.2,20.2,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1005.5,11.9,93.0,0.1,0.0,1.9,278.0,0.0,-99.8,0.0,13.9,17.0,18.1,20.2,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1005.6,11.9,89.0,0.2,0.0,2.0,97.0,0.0,-99.8,0.0,13.7,16.9,18.0,20.2,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1005.7,11.7,97.0,0.0,0.0,1.5,265.0,0.0,-99.8,0.0,13.9,16.8,18.0,20.1,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,1005.5,12.2,87.0,0.7,274.0,2.9,251.0,0.0,-99.8,0.0,13.6,16.7,17.9,20.1,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1005.2,11.7,94.0,0.1,0.0,1.7,253.0,0.0,-99.8,0.0,13.8,16.6,17.8,20.0,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1004.9,11.7,96.0,0.1,0.0,1.1,257.0,0.0,-99.8,0.0,14.0,16.6,17.7,20.0,21.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1005.1,11.8,96.0,0.0,0.0,2.0,259.0,0.0,-99.8,0.0,13.8,16.5,17.6,20.0,21.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1004.8,11.8,96.0,0.0,0.0,1.2,255.0,0.0,-99.8,0.0,13.8,16.4,17.6,19.9,21.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1004.7,11.8,94.0,0.0,0.0,1.2,253.0,0.0,-99.8,0.0,13.7,16.4,17.5,19.9,21.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1005.2,11.9,91.0,0.2,0.0,0.9,285.0,0.0,-99.8,0.0,13.6,16.3,17.4,19.9,21.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1005.7,12.0,89.0,0.4,303.0,2.1,258.0,0.0,-99.8,0.0,13.4,16.3,17.4,19.8,21.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1006.3,13.0,82.0,0.2,0.0,3.3,252.0,0.0,-99.8,0.2,14.2,16.2,17.3,19.8,21.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1006.5,16.3,61.0,0.5,52.0,3.1,54.0,0.0,-99.8,0.9,15.9,16.3,17.3,19.7,21.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1006.4,17.4,59.0,1.1,103.0,2.8,95.0,0.0,-99.8,1.4,18.4,16.7,17.3,19.7,21.7,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1006.0,17.6,59.0,1.0,133.0,4.1,102.0,0.0,-99.8,2.2,20.9,17.4,17.4,19.7,21.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1005.0,16.0,66.0,2.0,106.0,5.5,146.0,0.0,-99.8,0.6,17.2,17.7,17.6,19.6,21.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1004.2,15.2,70.0,2.0,93.0,5.7,76.0,0.0,-99.8,0.2,15.8,17.6,17.8,19.6,21.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1003.7,14.8,76.0,0.6,55.0,4.0,52.0,0.0,-99.8,0.2,15.7,17.4,17.9,19.6,21.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1003.4,14.9,72.0,0.7,103.0,4.5,67.0,0.0,-99.8,0.1,15.7,17.3,17.9,19.5,21.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1003.4,14.9,78.0,0.0,0.0,2.3,262.0,0.0,-99.8,0.2,15.8,17.2,17.8,19.5,21.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1003.8,14.1,83.0,0.0,0.0,1.7,243.0,0.0,-99.8,0.0,15.4,17.2,17.8,19.5,21.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1004.2,13.8,83.0,0.1,0.0,2.1,260.0,0.0,-99.8,0.0,15.1,17.1,17.8,19.5,21.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1004.8,13.6,85.0,0.3,272.0,2.9,253.0,0.0,-99.8,0.0,14.9,17.0,17.8,19.5,21.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1004.9,13.6,86.0,0.2,0.0,2.0,258.0,0.0,-99.8,0.0,14.8,16.9,17.7,19.5,21.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1005.3,13.5,86.0,0.0,0.0,2.4,260.0,0.0,-99.8,0.0,14.7,16.8,17.7,19.5,21.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1005.3,13.2,88.0,0.1,0.0,1.2,259.0,0.0,-99.8,0.0,14.4,16.7,17.6,19.5,21.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1005.1,13.2,86.0,0.4,313.0,1.5,262.0,0.0,-99.8,0.0,14.0,16.6,17.5,19.5,21.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,1004.6,13.4,83.0,0.6,282.0,3.5,254.0,0.0,-99.8,0.0,14.2,16.5,17.5,19.4,21.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,1004.0,13.0,87.0,0.5,301.0,2.1,262.0,0.0,-99.8,0.0,14.1,16.4,17.4,19.4,21.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1003.5,12.9,85.0,0.5,300.0,3.7,251.0,0.0,-99.8,0.0,13.8,16.4,17.3,19.4,21.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1003.2,12.2,86.0,0.7,293.0,3.7,260.0,0.0,-99.8,0.0,13.0,16.2,17.3,19.4,21.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1002.9,12.2,84.0,0.9,286.0,3.1,258.0,0.0,-99.8,0.0,12.7,16.1,17.2,19.4,21.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1002.7,12.1,84.0,0.7,295.0,3.5,264.0,0.0,-99.8,0.0,12.6,15.9,17.1,19.3,21.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1003.0,12.7,77.0,0.6,283.0,3.4,244.0,0.0,-99.8,0.0,12.4,15.7,17.0,19.3,21.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1003.4,12.7,78.0,0.8,275.0,3.4,243.0,0.0,-99.8,0.0,12.3,15.6,16.9,19.3,21.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1003.6,15.6,67.0,1.4,266.0,4.4,250.0,0.0,-99.8,0.4,14.5,15.6,16.8,19.3,21.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1003.9,17.8,68.0,0.8,36.0,4.4,253.0,0.0,-99.8,1.2,16.9,15.8,16.7,19.2,21.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1003.7,19.3,64.0,0.6,118.0,2.7,91.0,0.0,-99.8,1.8,20.4,16.4,16.8,19.2,21.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1002.8,20.7,51.0,1.3,131.0,3.1,78.0,0.0,-99.8,2.3,24.8,17.3,17.0,19.2,21.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1001.3,20.8,52.0,0.9,151.0,3.4,219.0,0.0,-99.8,2.1,22.8,18.2,17.3,19.1,21.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1000.4,20.2,59.0,0.9,129.0,3.6,202.0,0.0,-99.8,1.2,21.4,18.6,17.7,19.1,21.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,999.9,19.3,64.0,1.1,110.0,2.9,147.0,0.0,-99.8,0.7,19.7,18.7,18.0,19.1,21.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,999.7,18.9,67.0,0.7,126.0,2.6,83.0,0.0,-99.8,0.4,18.9,18.7,18.2,19.1,21.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,999.8,18.3,72.0,0.0,0.0,1.7,146.0,0.0,-99.8,0.1,18.2,18.6,18.3,19.1,21.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1000.2,17.2,84.0,0.0,0.0,0.3,243.0,0.0,-99.8,0.0,17.8,18.4,18.4,19.1,21.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,1000.6,16.2,84.0,0.0,0.0,0.8,243.0,0.0,-99.8,0.0,17.0,18.3,18.4,19.1,21.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1000.8,15.8,85.0,0.2,0.0,0.7,261.0,0.0,-99.8,0.0,16.5,18.1,18.4,19.1,21.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1001.2,15.9,81.0,0.1,0.0,1.6,274.0,0.0,-99.8,0.0,16.1,17.9,18.3,19.2,21.3,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1001.2,16.0,80.0,0.4,283.0,2.9,253.0,0.0,-99.8,0.0,16.1,17.8,18.2,19.2,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1001.2,15.8,80.0,0.7,273.0,4.3,254.0,0.0,-99.8,0.0,15.6,17.6,18.2,19.2,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1000.7,15.1,83.0,0.6,284.0,4.2,252.0,0.0,-99.8,0.0,15.0,17.5,18.1,19.2,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,1000.2,14.9,80.0,0.6,302.0,2.4,253.0,0.0,-99.8,0.0,14.7,17.3,18.0,19.2,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,999.7,15.2,74.0,0.8,233.0,4.2,214.0,0.0,-99.8,0.0,14.3,17.1,17.9,19.3,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,999.0,14.8,74.0,0.8,256.0,4.0,254.0,0.0,-99.8,0.0,14.0,16.9,17.8,19.3,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,998.6,14.7,74.0,0.8,263.0,4.7,268.0,0.0,-99.8,0.0,13.9,16.7,17.7,19.3,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,998.2,14.3,76.0,0.6,286.0,4.3,258.0,0.0,-99.8,0.0,13.7,16.5,17.6,19.3,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,998.5,14.1,76.0,0.7,291.0,3.6,250.0,0.0,-99.8,0.0,13.6,16.4,17.4,19.3,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,999.2,14.4,74.0,1.0,281.0,4.1,262.0,0.0,-99.8,0.0,13.7,16.3,17.3,19.2,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,999.4,14.6,74.0,1.3,268.0,5.1,256.0,0.0,-99.8,0.0,13.7,16.2,17.2,19.2,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,999.6,17.7,65.0,0.7,291.0,4.4,263.0,0.0,-99.8,0.4,15.5,16.1,17.1,19.2,21.2,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,999.9,18.0,73.0,1.6,84.0,4.8,264.0,0.0,-99.8,1.2,18.2,16.4,17.1,19.2,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,999.7,20.5,65.0,1.0,88.0,2.6,81.0,0.0,-99.8,1.7,21.6,17.0,17.2,19.2,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,998.9,22.4,52.0,0.9,155.0,2.5,201.0,0.0,-99.8,2.2,26.1,17.8,17.4,19.1,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,998.0,22.7,55.0,1.4,69.0,3.0,30.0,0.0,-99.8,2.5,25.9,18.8,17.7,19.1,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,997.2,21.6,60.0,1.5,104.0,4.2,91.0,0.0,-99.8,1.9,23.8,19.6,18.1,19.1,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,996.7,21.7,60.0,1.2,84.0,4.2,92.0,0.0,-99.8,1.6,22.8,20.0,18.6,19.1,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,996.9,20.4,64.0,1.0,68.0,3.9,109.0,0.0,-99.8,0.3,20.0,19.9,18.9,19.1,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,997.7,19.9,64.0,1.0,89.0,4.5,35.0,0.0,-99.8,0.1,19.4,19.6,19.0,19.1,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,998.3,19.3,71.0,1.1,112.0,3.6,159.0,0.0,-99.8,0.0,18.8,19.4,19.1,19.1,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,998.7,18.5,76.0,0.0,0.0,2.7,65.0,0.0,-99.8,0.0,18.3,19.2,19.1,19.2,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,999.3,17.8,84.0,0.9,78.0,4.1,59.0,0.0,-99.8,0.0,17.9,19.0,19.0,19.2,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,999.7,17.7,87.0,1.1,126.0,3.8,67.0,0.0,-99.8,0.0,17.8,18.8,19.0,19.2,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1000.3,16.8,91.0,1.7,109.0,6.2,92.0,0.0,-99.8,0.0,17.1,18.6,18.9,19.3,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1000.6,16.4,93.0,0.6,122.0,4.8,78.0,0.0,-99.8,0.0,16.8,18.5,18.8,19.3,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1000.7,16.0,96.0,0.5,197.0,2.6,207.0,0.0,-99.8,0.0,16.8,18.3,18.8,19.4,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,1000.7,15.7,95.0,0.2,0.0,1.8,209.0,0.0,-99.8,0.0,16.7,18.2,18.7,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1000.5,15.6,92.0,0.7,161.0,2.3,165.0,0.0,-99.8,0.0,16.5,18.1,18.6,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1000.3,15.1,96.0,1.3,205.0,3.1,143.0,0.5,-99.8,0.0,16.2,18.0,18.6,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1000.0,14.8,94.0,0.4,212.0,2.4,44.0,0.0,-99.8,0.0,15.9,17.9,18.5,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1000.0,14.7,94.0,0.3,214.0,2.1,221.0,0.0,-99.8,0.0,15.8,17.8,18.4,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1000.3,14.5,98.0,0.0,0.0,0.7,206.0,0.0,-99.8,0.0,15.8,17.7,18.4,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1001.0,14.4,99.0,0.0,0.0,0.8,263.0,0.0,-99.8,0.0,15.9,17.6,18.3,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1001.5,14.5,100.0,0.0,0.0,0.4,278.0,0.0,-99.8,0.0,15.9,17.6,18.2,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1001.9,14.7,96.0,0.3,124.0,1.1,63.0,0.0,-99.8,0.0,16.0,17.5,18.2,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1002.1,15.0,91.0,0.7,213.0,2.6,196.0,0.0,-99.8,0.0,16.0,17.5,18.1,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,1001.7,15.4,86.0,0.4,224.0,1.6,200.0,0.0,-99.8,0.2,16.3,17.5,18.1,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,1001.1,16.0,84.0,0.5,213.0,1.8,216.0,0.0,-99.8,0.4,16.9,17.5,18.1,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,1000.2,16.4,82.0,0.5,195.0,2.3,215.0,0.0,-99.8,0.5,17.3,17.6,18.1,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,999.4,16.3,83.0,0.8,210.0,2.4,213.0,0.0,-99.8,0.4,17.2,17.7,18.1,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,998.8,16.6,79.0,0.2,0.0,1.9,209.0,0.0,-99.8,0.4,17.4,17.8,18.1,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,998.6,16.3,80.0,1.0,213.0,2.0,212.0,0.0,-99.8,0.2,17.1,17.9,18.2,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,998.8,16.1,85.0,0.0,0.0,1.7,209.0,0.0,-99.8,0.1,16.7,17.8,18.2,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,999.0,15.6,91.0,0.0,0.0,0.4,275.0,0.0,-99.8,0.0,16.6,17.8,18.2,19.4,21.0,,,,,,,,,,,,,,,,,,,,,
