,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-04-22,,,,,,,26.6,31.2,,23.2,,,70,,,,,,,,0.0,,,,,9.8,,,,,,,,
1997-04-23,,,,,,,24.2,30.3,,19.7,,,68,,,,,,,,0.0,,,,,7.5,,,,,,,,
1997-04-24,,,,,,,23.2,28.0,,17.5,,,69,,,,,,,,0.0,,,,,8.0,,,,,,,,
1997-04-25,,,,,,,23.7,29.0,,19.0,,,72,,,,,,,,0.0,,,,,2.1,,,,,,,,
1997-04-26,,,,,,,23.9,29.2,,20.0,,,79,,,,,,,,0.0,,,,,2.9,,,,,,,,
1997-04-27,,,,,,,24.6,30.0,,21.6,,,68,,,,,,,,0.0,,,,,2.4,,,,,,,,
1997-04-28,,,,,,,26.2,31.5,,21.5,,,67,,,,,,,,0.0,,,,,2.3,,,,,,,,
1997-04-29,,,,,,,28.6,33.0,,23.0,,,71,,,,,,,,0.0,,,,,10.5,,,,,,,,
1997-04-30,,,,,,,28.3,32.0,,25.0,,,76,,,,,,,,0.0,,,,,9.9,,,,,,,,
1997-05-01,,,,,,,28.0,31.3,,24.1,,,77,,,,,,,,0.0,,,,,6.7,,,,,,,,
1997-05-02,,,,,,,26.9,32.9,,24.0,,,80,,,,,,,,4.5,,,,,5.3,,,,,,,,
1997-05-03,,,,,,,27.8,33.1,,23.8,,,71,,,,,,,,0.0,,,,,6.9,,,,,,,,
1997-05-04,,,,,,,28.2,31.5,,24.1,,,71,,,,,,,,0.0,,,,,6.3,,,,,,,,
1997-05-05,,,,,,,28.1,31.5,,24.5,,,67,,,,,,,,0.0,,,,,5.2,,,,,,,,
1997-05-06,,,,,,,26.0,32.0,,23.0,,,79,,,,,,,,9.0,,,,,2.7,,,,,,,,
1997-05-07,,,,,,,28.3,33.0,,23.3,,,73,,,,,,,,0.0,,,,,5.8,,,,,,,,
1997-05-08,,,,,,,28.8,32.9,,25.1,,,73,,,,,,,,0.0,,,,,9.9,,,,,,,,
1997-05-09,,,,,,,28.2,33.0,,25.7,,,74,,,,,,,,0.0,,,,,8.4,,,,,,,,
1997-05-10,,,,,,,28.2,33.4,,23.0,,,67,,,,,,,,0.0,,,,,9.9,,,,,,,,
1997-05-11,,,,,,,29.3,33.7,,25.0,,,72,,,,,,,,0.0,,,,,10.7,,,,,,,,
1997-05-12,,,,,,,29.7,33.0,,26.0,,,74,,,,,,,,0.0,,,,,11.3,,,,,,,,
1997-05-13,,,,,,,29.7,33.3,,26.1,,,73,,,,,,,,0.0,,,,,11.3,,,,,,,,
1997-05-14,,,,,,,28.9,33.2,,24.9,,,74,,,,,,,,0.0,,,,,10.2,,,,,,,,
1997-05-15,,,,,,,28.7,33.0,,25.1,,,73,,,,,,,,0.0,,,,,11.3,,,,,,,,
1997-05-16,,,,,,,29.6,33.4,,25.1,,,71,,,,,,,,0.0,,,,,11.5,,,,,,,,
1997-05-17,,,,,,,28.0,31.4,,26.7,,,88,,,,,,,,15.5,,,,,3.2,,,,,,,,
1997-05-18,,,,,,,27.5,31.0,,25.3,,,84,,,,,,,,2.0,,,,,0.5,,,,,,,,
1997-05-19,,,,,,,26.6,30.1,,25.0,,,89,,,,,,,,21.5,,,,,4.1,,,,,,,,
1997-05-20,,,,,,,27.9,30.4,,24.7,,,75,,,,,,,,0.0,,,,,1.6,,,,,,,,
1997-05-21,,,,,,,27.3,32.0,,25.0,,,76,,,,,,,,0.5,,,,,1.6,,,,,,,,
1997-05-22,,,,,,,26.7,31.4,,23.0,,,71,,,,,,,,0.0,,,,,3.2,,,,,,,,
1997-05-23,,,,,,,24.0,26.7,,23.3,,,91,,,,,,,,26.0,,,,,0.0,,,,,,,,
1997-05-24,,,,,,,24.6,28.7,,21.9,,,80,,,,,,,,0.5,,,,,0.4,,,,,,,,
1997-05-25,,,,,,,26.9,30.2,,23.8,,,72,,,,,,,,0.0,,,,,1.2,,,,,,,,
1997-05-26,,,,,,,27.4,31.0,,24.4,,,67,,,,,,,,0.0,,,,,8.1,,,,,,,,
1997-05-27,,,,,,,27.4,31.4,,24.1,,,70,,,,,,,,0.0,,,,,11.2,,,,,,,,
1997-05-28,,,,,,,26.6,32.1,,23.6,,,70,,,,,,,,0.0,,,,,11.1,,,,,,,,
1997-05-29,,,,,,,28.2,33.0,,24.0,,,71,,,,,,,,0.0,,,,,10.7,,,,,,,,
1997-05-30,,,,,,,28.2,32.1,,24.0,,,71,,,,,,,,0.0,,,,,8.2,,,,,,,,
1997-05-31,,,,,,,28.3,32.0,,25.0,,,75,,,,,,,,0.0,,,,,9.7,,,,,,,,
1997-06-01,,,,,,,28.3,33.0,,25.8,,,71,,,,,,,,0.0,,,,,8.4,,,,,,,,
1997-06-02,,,,,,,26.2,30.0,,25.6,,,85,,,,,,,,12.0,,,,,0.7,,,,,,,,
1997-06-03,,,,,,,27.6,31.5,,24.1,,,85,,,,,,,,23.0,,,,,4.3,,,,,,,,
1997-06-04,,,,,,,25.2,26.0,,24.8,,,92,,,,,,,,56.0,,,,,0.0,,,,,,,,
1997-06-05,,,,,,,23.8,24.2,,23.3,,,94,,,,,,,,55.5,,,,,0.0,,,,,,,,
1997-06-06,,,,,,,25.3,30.0,,23.0,,,86,,,,,,,,19.0,,,,,0.3,,,,,,,,
1997-06-07,,,,,,,26.5,31.2,,24.0,,,84,,,,,,,,25.0,,,,,0.8,,,,,,,,
1997-06-08,,,,,,,27.8,31.2,,26.0,,,85,,,,,,,,6.0,,,,,4.0,,,,,,,,
1997-06-09,,,,,,,28.3,31.8,,27.0,,,78,,,,,,,,2.0,,,,,6.5,,,,,,,,
1997-06-10,,,,,,,28.7,31.7,,26.8,,,85,,,,,,,,0.0,,,,,6.5,,,,,,,,
1997-06-11,,,,,,,28.9,31.3,,27.5,,,81,,,,,,,,0.0,,,,,4.9,,,,,,,,
1997-06-12,,,,,,,25.6,27.0,,23.4,,,91,,,,,,,,140.5,,,,,0.2,,,,,,,,
1997-06-13,,,,,,,26.3,31.0,,22.9,,,83,,,,,,,,59.0,,,,,5.4,,,,,,,,
1997-06-14,,,,,,,26.1,29.1,,24.3,,,86,,,,,,,,32.5,,,,,0.4,,,,,,,,
1997-06-15,,,,,,,26.1,28.2,,23.4,,,81,,,,,,,,19.0,,,,,0.0,,,,,,,,
1997-06-16,,,,,,,27.1,31.7,,24.1,,,79,,,,,,,,0.0,,,,,1.3,,,,,,,,
1997-06-17,,,,,,,27.6,31.0,,24.7,,,76,,,,,,,,0.0,,,,,5.4,,,,,,,,
1997-06-18,,,,,,,29.7,32.1,,24.3,,,71,,,,,,,,0.0,,,,,9.6,,,,,,,,
1997-06-19,,,,,,,28.2,32.4,,23.9,,,72,,,,,,,,0.0,,,,,8.9,,,,,,,,
1997-06-20,,,,,,,29.9,33.1,,25.2,,,67,,,,,,,,0.0,,,,,10.9,,,,,,,,
1997-06-21,,,,,,,29.5,32.2,,26.8,,,75,,,,,,,,0.0,,,,,10.8,,,,,,,,
1997-06-22,,,,,,,28.8,32.2,,25.8,,,78,,,,,,,,0.0,,,,,11.3,,,,,,,,
1997-06-23,,,,,,,29.6,33.2,,26.0,,,77,,,,,,,,0.0,,,,,9.8,,,,,,,,
1997-06-24,,,,,,,30.1,33.6,,26.1,,,77,,,,,,,,0.0,,,,,10.9,,,,,,,,
1997-06-25,,,,,,,30.2,33.7,,26.3,,,73,,,,,,,,0.0,,,,,10.6,,,,,,,,
1997-06-26,,,,,,,30.3,34.1,,28.0,,,78,,,,,,,,0.0,,,,,7.6,,,,,,,,
1997-06-27,,,,,,,30.3,34.7,,27.3,,,78,,,,,,,,0.0,,,,,8.8,,,,,,,,
1997-06-28,,,,,,,28.2,31.1,,26.3,,,87,,,,,,,,1.0,,,,,7.5,,,,,,,,
1997-06-29,,,,,,,29.5,33.4,,26.5,,,75,,,,,,,,0.0,,,,,8.5,,,,,,,,
1997-06-30,,,,,,,28.6,33.1,,26.8,,,78,,,,,,,,57.0,,,,,4.4,,,,,,,,
1997-07-01,,,,,,,24.7,26.8,,24.8,,,94,,,,,,,,364.0,,,,,0.0,,,,,,,,
1997-07-02,,,,,,,24.4,26.2,,23.0,,,93,,,,,,,,56.5,,,,,0.0,,,,,,,,
1997-07-03,,,,,,,27.9,32.0,,24.0,,,78,,,,,,,,2.5,,,,,1.0,,,,,,,,
1997-07-04,,,,,,,27.0,34.9,,26.0,,,74,,,,,,,,0.0,,,,,5.4,,,,,,,,
1997-07-05,,,,,,,28.4,32.5,,26.5,,,82,,,,,,,,0.0,,,,,5.5,,,,,,,,
1997-07-06,,,,,,,29.4,33.0,,26.0,,,79,,,,,,,,0.0,,,,,5.3,,,,,,,,
1997-07-07,,,,,,,29.8,33.1,,26.5,,,78,,,,,,,,0.0,,,,,6.9,,,,,,,,
1997-07-08,,,,,,,28.7,32.7,,26.7,,,85,,,,,,,,0.5,,,,,4.7,,,,,,,,
1997-07-09,,,,,,,29.6,33.0,,26.3,,,61,,,,,,,,11.5,,,,,5.5,,,,,,,,
1997-07-10,,,,,,,30.3,33.7,,27.0,,,75,,,,,,,,0.0,,,,,10.9,,,,,,,,
1997-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,,,,,,,30.1,35.8,,25.0,,,70,,,,,,,,0.0,,,,,10.9,,,,,,,,
1997-07-22,,,,,,,31.1,35.2,,27.5,,,75,,,,,,,,0.0,,,,,10.6,,,,,,,,
1997-07-23,,,,,,,31.4,35.6,,26.8,,,78,,,,,,,,4.5,,,,,9.5,,,,,,,,
1997-07-24,,,,,,,31.4,35.2,,28.6,,,80,,,,,,,,32.5,,,,,3.8,,,,,,,,
1997-07-25,,,,,,,32.0,35.4,,28.0,,,74,,,,,,,,0.0,,,,,10.4,,,,,,,,
1997-07-26,,,,,,,32.0,35.9,,29.0,,,70,,,,,,,,5.0,,,,,9.0,,,,,,,,
1997-07-27,,,,,,,32.6,36.2,,29.0,,,73,,,,,,,,0.0,,,,,10.0,,,,,,,,
1997-07-28,,,,,,,32.9,36.1,,29.8,,,73,,,,,,,,0.0,,,,,6.1,,,,,,,,
1997-07-29,,,,,,,33.3,38.2,,28.3,,,75,,,,,,,,0.0,,,,,9.4,,,,,,,,
1997-07-30,,,,,,,33.8,38.7,,30.1,,,74,,,,,,,,0.0,,,,,8.5,,,,,,,,
1997-07-31,,,,,,,33.1,37.2,,30.4,,,75,,,,,,,,0.0,,,,,3.9,,,,,,,,
1997-08-01,,,,,,,32.7,36.8,,29.4,,,71,,,,,,,,0.0,,,,,4.6,,,,,,,,
1997-08-02,,,,,,,31.8,34.6,,30.1,,,71,,,,,,,,0.0,,,,,2.0,,,,,,,,
1997-08-03,,,,,,,32.3,36.7,,30.2,,,76,,,,,,,,0.0,,,,,3.2,,,,,,,,
1997-08-04,,,,,,,32.7,37.0,,30.0,,,76,,,,,,,,0.0,,,,,9.2,,,,,,,,
1997-08-05,,,,,,,32.5,36.2,,29.7,,,78,,,,,,,,0.0,,,,,7.9,,,,,,,,
1997-08-06,,,,,,,31.3,34.9,,30.8,,,89,,,,,,,,3.5,,,,,2.0,,,,,,,,
1997-08-07,,,,,,,29.3,30.6,,28.8,,,97,,,,,,,,57.0,,,,,0.1,,,,,,,,
1997-08-08,,,,,,,27.2,28.3,,27.3,,,97,,,,,,,,139.5,,,,,0.0,,,,,,,,
1997-08-09,,,,,,,27.6,29.4,,26.8,,,91,,,,,,,,49.5,,,,,0.0,,,,,,,,
1997-08-10,,,,,,,28.7,31.8,,27.0,,,90,,,,,,,,10.0,,,,,2.0,,,,,,,,
1997-08-11,,,,,,,30.5,34.1,,27.4,,,77,,,,,,,,37.5,,,,,3.1,,,,,,,,
1997-08-12,,,,,,,30.2,33.1,,28.1,,,87,,,,,,,,5.5,,,,,10.2,,,,,,,,
1997-08-13,,,,,,,29.3,32.0,,27.5,,,89,,,,,,,,0.0,,,,,10.6,,,,,,,,
1997-08-14,,,,,,,29.4,32.3,,26.5,,,86,,,,,,,,0.0,,,,,9.4,,,,,,,,
1997-08-15,,,,,,,28.4,32.7,,26.0,,,79,,,,,,,,0.0,,,,,9.9,,,,,,,,
1997-08-16,,,,,,,29.7,33.7,,26.0,,,81,,,,,,,,0.0,,,,,10.5,,,,,,,,
1997-08-17,,,,,,,28.9,31.5,,26.5,,,80,,,,,,,,0.0,,,,,9.0,,,,,,,,
1997-08-18,,,,,,,28.7,31.3,,27.0,,,80,,,,,,,,0.0,,,,,2.1,,,,,,,,
1997-08-19,,,,,,,29.5,32.2,,26.5,,,85,,,,,,,,3.5,,,,,5.1,,,,,,,,
1997-08-20,,,,,,,28.4,32.8,,25.0,,,86,,,,,,,,57.5,,,,,5.0,,,,,,,,
1997-08-21,,,,,,,27.4,29.9,,25.0,,,91,,,,,,,,0.5,,,,,0.5,,,,,,,,
1997-08-22,,,,,,,27.6,30.4,,25.1,,,87,,,,,,,,0.0,,,,,2.6,,,,,,,,
1997-08-23,,,,,,,27.5,32.1,,24.8,,,84,,,,,,,,12.0,,,,,5.0,,,,,,,,
1997-08-24,,,,,,,28.1,32.5,,24.2,,,83,,,,,,,,0.0,,,,,9.0,,,,,,,,
1997-08-25,,,,,,,28.4,32.2,,25.3,,,82,,,,,,,,0.0,,,,,5.0,,,,,,,,
1997-08-26,,,,,,,28.8,32.1,,25.8,,,82,,,,,,,,0.0,,,,,6.8,,,,,,,,
1997-08-27,,,,,,,29.5,33.2,,26.5,,,80,,,,,,,,0.0,,,,,8.5,,,,,,,,
1997-08-28,,,,,,,28.8,33.2,,26.1,,,86,,,,,,,,1.0,,,,,3.2,,,,,,,,
1997-08-29,,,,,,,27.2,28.5,,25.7,,,93,,,,,,,,18.0,,,,,0.2,,,,,,,,
1997-08-30,,,,,,,27.2,29.2,,26.0,,,85,,,,,,,,54.0,,,,,1.4,,,,,,,,
