,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-02-13,,,,,,,15.9,24.4,2015-02-13 00:00:00,8.6,2015-02-13 00:00:00,,71,,,1.2,157.5,,,,0.0,,,,,8.9,,2.3,,,,,,
2015-02-14,,,,,,,18.5,25.4,2015-02-14 00:00:00,10.6,2015-02-14 00:00:00,,60,,,1.4,112.5,,,,0.0,,,,,5.4,,2.0,,,,,,
2015-02-15,,,,,,,20.3,27.4,2015-02-15 00:00:00,12.7,2015-02-15 00:00:00,,63,,,1.0,22.5,,,,0.0,,,,,4.0,,1.9,,,,,,
2015-02-16,,,,,,,20.6,26.7,2015-02-16 00:00:00,15.5,2015-02-16 00:00:00,,80,,,1.9,360.0,,,,2.5,,,,,5.1,,1.9,,,,,,
2015-02-17,,,,,,,19.7,26.3,2015-02-17 00:00:00,14.9,2015-02-17 00:00:00,,83,,,1.2,360.0,,,,0.0,,,,,4.6,,1.6,,,,,,
2015-02-18,,,,,,,19.2,26.1,2015-02-18 00:00:00,13.4,2015-02-18 00:00:00,,79,,,1.3,360.0,,,,0.0,,,,,8.0,,2.3,,,,,,
2015-02-19,,,,,,,18.7,26.0,2015-02-19 00:00:00,12.8,2015-02-19 00:00:00,,76,,,1.2,360.0,,,,0.0,,,,,7.8,,1.8,,,,,,
2015-02-20,,,,,,,19.3,24.9,2015-02-20 00:00:00,14.7,2015-02-20 00:00:00,,77,,,1.5,360.0,,,,0.0,,,,,6.3,,2.3,,,,,,
2015-02-21,,,,,,,20.5,25.7,2015-02-21 00:00:00,15.2,2015-02-21 00:00:00,,79,,,1.9,112.5,,,,23.0,,,,,1.3,,0.4,,,,,,
2015-02-22,,,,,,,21.4,27.5,2015-02-22 00:00:00,17.3,2015-02-22 00:00:00,,84,,,1.9,360.0,,,,0.5,,,,,6.9,,2.0,,,,,,
2015-02-23,,,,,,,20.6,25.2,2015-02-23 00:00:00,17.7,2015-02-23 00:00:00,,88,,,1.6,360.0,,,,0.0,,,,,1.7,,1.5,,,,,,
2015-02-24,,,,,,,20.6,27.6,2015-02-24 00:00:00,17.5,2015-02-24 00:00:00,,84,,,2.2,360.0,,,,0.0,,,,,6.5,,2.7,,,,,,
2015-02-25,,,,,,,21.4,27.5,2015-02-25 00:00:00,17.5,2015-02-25 00:00:00,,83,,,1.4,360.0,,,,0.0,,,,,6.7,,2.2,,,,,,
2015-02-26,,,,,,,22.2,28.6,2015-02-26 00:00:00,16.9,2015-02-26 00:00:00,,81,,,1.9,360.0,,,,0.0,,,,,7.8,,3.2,,,,,,
2015-02-27,,,,,,,20.9,26.4,2015-02-27 00:00:00,18.3,2015-02-27 00:00:00,,80,,,2.8,360.0,,,,0.0,,,,,6.1,,3.2,,,,,,
2015-02-28,,,,,,,21.7,28.4,2015-02-28 00:00:00,14.5,2015-02-28 00:00:00,,77,,,2.1,360.0,,,,0.0,,,,,8.4,,2.9,,,,,,
2015-03-01,,,,,,,19.5,26.4,2015-03-01 00:00:00,14.6,2015-03-01 00:00:00,,75,,,3.1,360.0,,,,0.0,,,,,8.4,,4.2,,,,,,
2015-03-02,,,,,,,18.2,24.6,2015-03-02 00:00:00,13.4,2015-03-02 00:00:00,,74,,,1.4,360.0,,,,0.0,,,,,3.3,,1.6,,,,,,
2015-03-03,,,,,,,22.0,30.2,2015-03-03 00:00:00,15.0,2015-03-03 00:00:00,,75,,,2.0,22.5,,,,0.0,,,,,8.4,,3.1,,,,,,
2015-03-04,,,,,,,19.7,23.7,2015-03-04 00:00:00,16.9,2015-03-04 00:00:00,,77,,,2.0,360.0,,,,0.0,,,,,1.3,,1.8,,,,,,
2015-03-05,,,,,,,20.5,27.0,2015-03-05 00:00:00,15.4,2015-03-05 00:00:00,,75,,,2.3,360.0,,,,0.0,,,,,8.4,,3.1,,,,,,
2015-03-06,,,,,,,20.6,26.3,2015-03-06 00:00:00,16.9,2015-03-06 00:00:00,,76,,,2.3,360.0,,,,0.0,,,,,6.3,,1.4,,,,,,
2015-03-07,,,,,,,20.6,26.4,2015-03-07 00:00:00,16.9,2015-03-07 00:00:00,,75,,,2.0,360.0,,,,0.0,,,,,6.5,,2.6,,,,,,
2015-03-08,,,,,,,19.7,25.4,2015-03-08 00:00:00,16.4,2015-03-08 00:00:00,,81,,,2.1,360.0,,,,0.0,,,,,5.9,,2.6,,,,,,
2015-03-09,,,,,,,21.0,26.9,2015-03-09 00:00:00,15.8,2015-03-09 00:00:00,,73,,,2.8,360.0,,,,0.0,,,,,9.1,,4.0,,,,,,
2015-03-10,,,,,,,16.2,17.8,2015-03-10 00:00:00,15.0,2015-03-10 00:00:00,,78,,,2.1,360.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2015-03-11,,,,,,,16.6,21.6,2015-03-11 00:00:00,13.7,2015-03-11 00:00:00,,77,,,2.4,360.0,,,,0.0,,,,,1.3,,2.0,,,,,,
2015-03-12,,,,,,,16.8,20.9,2015-03-12 00:00:00,14.5,2015-03-12 00:00:00,,81,,,2.5,360.0,,,,0.0,,,,,1.4,,1.7,,,,,,
2015-03-13,,,,,,,18.8,26.8,2015-03-13 00:00:00,12.4,2015-03-13 00:00:00,,77,,,1.3,360.0,,,,0.0,,,,,8.7,,2.7,,,,,,
2015-03-14,,,,,,,20.8,28.3,2015-03-14 00:00:00,14.7,2015-03-14 00:00:00,,77,,,1.2,22.5,,,,0.0,,,,,8.0,,2.6,,,,,,
2015-03-15,,,,,,,23.4,31.7,2015-03-15 00:00:00,16.2,2015-03-15 00:00:00,,75,,,2.1,202.5,,,,0.0,,,,,8.8,,3.6,,,,,,
2015-03-16,,,,,,,23.3,29.1,2015-03-16 00:00:00,20.2,2015-03-16 00:00:00,,83,,,1.6,180.0,,,,0.0,,,,,1.9,,1.1,,,,,,
2015-03-17,,,,,,,24.6,29.5,2015-03-17 00:00:00,20.0,2015-03-17 00:00:00,,78,,,2.3,225.0,,,,0.0,,,,,8.4,,3.4,,,,,,
2015-03-18,,,,,,,23.6,31.3,2015-03-18 00:00:00,17.8,2015-03-18 00:00:00,,75,,,2.1,180.0,,,,0.0,,,,,9.6,,4.1,,,,,,
2015-03-19,,,,,,,24.6,32.7,2015-03-19 00:00:00,18.7,2015-03-19 00:00:00,,73,,,1.5,315.0,,,,0.0,,,,,10.0,,3.8,,,,,,
2015-03-20,,,,,,,23.4,28.8,2015-03-20 00:00:00,19.7,2015-03-20 00:00:00,,81,,,1.7,360.0,,,,0.0,,,,,4.8,,2.3,,,,,,
2015-03-21,,,,,,,23.0,27.9,2015-03-21 00:00:00,19.1,2015-03-21 00:00:00,,80,,,1.9,360.0,,,,0.0,,,,,3.1,,2.7,,,,,,
2015-03-22,,,,,,,22.1,26.1,2015-03-22 00:00:00,20.1,2015-03-22 00:00:00,,76,,,1.8,360.0,,,,0.0,,,,,0.0,,1.7,,,,,,
2015-03-23,,,,,,,20.2,26.9,2015-03-23 00:00:00,16.0,2015-03-23 00:00:00,,77,,,2.4,360.0,,,,9.0,,,,,2.3,,3.1,,,,,,
2015-03-24,,,,,,,20.0,26.4,2015-03-24 00:00:00,15.9,2015-03-24 00:00:00,,78,,,2.1,360.0,,,,0.0,,,,,5.1,,1.7,,,,,,
2015-03-25,,,,,,,18.9,23.3,2015-03-25 00:00:00,16.4,2015-03-25 00:00:00,,78,,,2.4,360.0,,,,0.0,,,,,3.4,,3.1,,,,,,
2015-03-26,,,,,,,20.3,25.6,2015-03-26 00:00:00,15.7,2015-03-26 00:00:00,,79,,,2.1,360.0,,,,0.0,,,,,3.1,,2.0,,,,,,
2015-03-27,,,,,,,21.5,27.2,2015-03-27 00:00:00,18.3,2015-03-27 00:00:00,,80,,,2.9,360.0,,,,0.0,,,,,6.5,,3.4,,,,,,
2015-03-28,,,,,,,21.4,28.8,2015-03-28 00:00:00,17.0,2015-03-28 00:00:00,,73,,,1.6,360.0,,,,0.0,,,,,6.8,,3.2,,,,,,
2015-03-29,,,,,,,22.4,29.6,2015-03-29 00:00:00,16.3,2015-03-29 00:00:00,,72,,,1.3,157.5,,,,0.0,,,,,9.5,,4.0,,,,,,
2015-03-30,,,,,,,24.5,31.5,2015-03-30 00:00:00,18.0,2015-03-30 00:00:00,,70,,,1.6,112.5,,,,0.0,,,,,8.6,,3.8,,,,,,
2015-03-31,,,,,,,25.0,30.9,2015-03-31 00:00:00,19.9,2015-03-31 00:00:00,,78,,,2.0,225.0,,,,0.0,,,,,6.4,,3.1,,,,,,
2015-04-01,,,,,,,26.0,32.1,2015-04-01 00:00:00,20.7,2015-04-01 00:00:00,,76,,,2.3,225.0,,,,0.0,,,,,10.2,,4.5,,,,,,
2015-04-02,,,,,,,26.2,32.2,2015-04-02 00:00:00,20.8,2015-04-02 00:00:00,,76,,,2.8,180.0,,,,0.0,,,,,11.1,,4.9,,,,,,
2015-04-03,,,,,,,26.3,32.4,2015-04-03 00:00:00,19.8,2015-04-03 00:00:00,,74,,,3.0,157.5,,,,0.0,,,,,11.4,,4.9,,,,,,
2015-04-04,,,,,,,25.6,32.5,2015-04-04 00:00:00,19.4,2015-04-04 00:00:00,,76,,,1.9,225.0,,,,0.0,,,,,11.1,,5.0,,,,,,
2015-04-05,,,,,,,26.6,33.5,2015-04-05 00:00:00,20.9,2015-04-05 00:00:00,,74,,,2.1,360.0,,,,0.0,,,,,10.3,,5.3,,,,,,
2015-04-06,,,,,,,25.9,31.2,2015-04-06 00:00:00,21.1,2015-04-06 00:00:00,,78,,,1.6,22.5,,,,0.0,,,,,2.6,,2.4,,,,,,
2015-04-07,,,,,,,24.6,29.9,2015-04-07 00:00:00,19.8,2015-04-07 00:00:00,,77,,,2.5,360.0,,,,0.0,,,,,3.6,,3.6,,,,,,
2015-04-08,,,,,,,19.9,26.4,2015-04-08 00:00:00,16.5,2015-04-08 00:00:00,,71,,,3.0,360.0,,,,0.0,,,,,2.9,,3.3,,,,,,
2015-04-09,,,,,,,22.0,29.5,2015-04-09 00:00:00,15.0,2015-04-09 00:00:00,,69,,,2.3,360.0,,,,0.0,,,,,9.7,,3.5,,,,,,
2015-04-10,,,,,,,22.3,28.8,2015-04-10 00:00:00,17.1,2015-04-10 00:00:00,,73,,,3.0,360.0,,,,0.0,,,,,7.9,,5.1,,,,,,
2015-04-11,,,,,,,17.8,21.7,2015-04-11 00:00:00,16.9,2015-04-11 00:00:00,,90,,,2.2,360.0,,,,14.5,,,,,0.0,,0.3,,,,,,
2015-04-12,,,,,,,20.5,26.6,2015-04-12 00:00:00,16.2,2015-04-12 00:00:00,,82,,,2.8,360.0,,,,2.0,,,,,5.8,,3.2,,,,,,
2015-04-13,,,,,,,21.0,27.0,2015-04-13 00:00:00,15.2,2015-04-13 00:00:00,,62,,,3.8,360.0,,,,0.0,,,,,10.7,,5.9,,,,,,
2015-04-14,,,,,,,19.3,25.6,2015-04-14 00:00:00,12.7,2015-04-14 00:00:00,,49,,,2.9,360.0,,,,0.0,,,,,11.2,,6.2,,,,,,
2015-04-15,,,,,,,21.7,28.1,2015-04-15 00:00:00,12.1,2015-04-15 00:00:00,,60,,,2.4,112.5,,,,0.0,,,,,10.0,,4.6,,,,,,
2015-04-16,,,,,,,25.0,31.7,2015-04-16 00:00:00,19.3,2015-04-16 00:00:00,,63,,,2.0,112.5,,,,0.0,,,,,11.1,,4.8,,,,,,
2015-04-17,,,,,,,25.3,32.0,2015-04-17 00:00:00,18.4,2015-04-17 00:00:00,,75,,,1.9,225.0,,,,0.0,,,,,7.6,,3.6,,,,,,
2015-04-18,,,,,,,28.2,33.6,2015-04-18 00:00:00,22.7,2015-04-18 00:00:00,,69,,,3.8,180.0,,,,0.0,,,,,9.5,,5.8,,,,,,
2015-04-19,,,,,,,27.8,32.9,2015-04-19 00:00:00,24.2,2015-04-19 00:00:00,,71,,,2.3,225.0,,,,0.0,,,,,6.1,,4.6,,,,,,
2015-04-20,,,,,,,27.0,32.3,2015-04-20 00:00:00,20.6,2015-04-20 00:00:00,,69,,,1.6,157.5,,,,0.0,,,,,8.5,,4.7,,,,,,
2015-04-21,,,,,,,23.1,25.1,2015-04-21 00:00:00,20.6,2015-04-21 00:00:00,,90,,,1.6,22.5,,,,32.0,,,,,0.0,,0.2,,,,,,
2015-04-22,,,,,,,23.6,29.3,2015-04-22 00:00:00,19.4,2015-04-22 00:00:00,,78,,,2.1,360.0,,,,0.5,,,,,7.9,,4.1,,,,,,
2015-04-23,,,,,,,23.9,29.6,2015-04-23 00:00:00,19.5,2015-04-23 00:00:00,,78,,,1.7,360.0,,,,0.0,,,,,7.3,,4.5,,,,,,
2015-04-24,,,,,,,24.3,29.7,2015-04-24 00:00:00,21.0,2015-04-24 00:00:00,,81,,,2.3,360.0,,,,0.0,,,,,7.5,,3.1,,,,,,
2015-04-25,,,,,,,24.8,30.7,2015-04-25 00:00:00,20.9,2015-04-25 00:00:00,,78,,,1.8,360.0,,,,0.0,,,,,6.5,,4.0,,,,,,
2015-04-26,,,,,,,24.6,31.2,2015-04-26 00:00:00,18.9,2015-04-26 00:00:00,,76,,,1.4,360.0,,,,0.0,,,,,10.0,,4.0,,,,,,
2015-04-27,,,,,,,25.2,30.8,2015-04-27 00:00:00,20.1,2015-04-27 00:00:00,,75,,,1.2,315.0,,,,0.0,,,,,9.8,,4.4,,,,,,
2015-04-28,,,,,,,26.4,32.0,2015-04-28 00:00:00,21.3,2015-04-28 00:00:00,,75,,,1.3,360.0,,,,0.0,,,,,6.0,,4.1,,,,,,
2015-04-29,,,,,,,26.3,31.3,2015-04-29 00:00:00,21.8,2015-04-29 00:00:00,,78,,,1.5,270.0,,,,0.0,,,,,8.1,,4.3,,,,,,
2015-04-30,,,,,,,26.8,32.4,2015-04-30 00:00:00,23.1,2015-04-30 00:00:00,,76,,,1.3,315.0,,,,0.0,,,,,7.6,,4.6,,,,,,
2015-05-01,,,,,,,26.2,31.2,2015-05-01 00:00:00,21.8,2015-05-01 00:00:00,,78,,,1.3,315.0,,,,0.0,,,,,4.6,,4.0,,,,,,
2015-05-02,,,,,,,27.1,33.0,2015-05-02 00:00:00,22.6,2015-05-02 00:00:00,,75,,,2.3,225.0,,,,0.0,,,,,10.2,,5.0,,,,,,
2015-05-03,,,,,,,27.3,32.9,2015-05-03 00:00:00,22.6,2015-05-03 00:00:00,,76,,,1.6,180.0,,,,0.0,,,,,8.6,,4.4,,,,,,
2015-05-04,,,,,,,27.5,32.7,2015-05-04 00:00:00,23.4,2015-05-04 00:00:00,,76,,,1.5,270.0,,,,0.0,,,,,6.8,,4.1,,,,,,
2015-05-05,,,,,,,25.1,28.6,2015-05-05 00:00:00,22.5,2015-05-05 00:00:00,,87,,,1.3,360.0,,,,6.5,,,,,0.2,,1.2,,,,,,
2015-05-06,,,,,,,26.7,32.0,2015-05-06 00:00:00,22.7,2015-05-06 00:00:00,,79,,,1.9,225.0,,,,0.0,,,,,8.7,,4.4,,,,,,
2015-05-07,,,,,,,27.0,31.4,2015-05-07 00:00:00,22.7,2015-05-07 00:00:00,,79,,,1.6,315.0,,,,0.0,,,,,8.0,,4.3,,,,,,
2015-05-08,,,,,,,27.5,32.9,2015-05-08 00:00:00,23.0,2015-05-08 00:00:00,,79,,,1.3,157.5,,,,0.0,,,,,7.7,,4.0,,,,,,
2015-05-09,,,,,,,28.4,33.9,2015-05-09 00:00:00,23.2,2015-05-09 00:00:00,,74,,,1.8,315.0,,,,0.0,,,,,10.0,,5.0,,,,,,
2015-05-10,,,,,,,27.6,33.4,2015-05-10 00:00:00,23.3,2015-05-10 00:00:00,,77,,,2.1,360.0,,,,0.0,,,,,6.0,,4.8,,,,,,
2015-05-11,,,,,,,26.9,32.2,2015-05-11 00:00:00,23.3,2015-05-11 00:00:00,,78,,,2.3,360.0,,,,0.0,,,,,2.0,,3.3,,,,,,
2015-05-12,,,,,,,25.8,31.4,2015-05-12 00:00:00,23.3,2015-05-12 00:00:00,,86,,,1.4,112.5,,,,44.0,,,,,2.5,,1.2,,,,,,
2015-05-13,,,,,,,26.9,31.3,2015-05-13 00:00:00,23.2,2015-05-13 00:00:00,,81,,,1.7,225.0,,,,0.0,,,,,6.7,,3.9,,,,,,
2015-05-14,,,,,,,27.8,33.5,2015-05-14 00:00:00,22.8,2015-05-14 00:00:00,,76,,,2.4,157.5,,,,0.0,,,,,10.8,,5.4,,,,,,
2015-05-15,,,,,,,28.1,33.1,2015-05-15 00:00:00,23.9,2015-05-15 00:00:00,,77,,,2.6,157.5,,,,0.0,,,,,11.2,,5.5,,,,,,
2015-05-16,,,,,,,27.7,33.2,2015-05-16 00:00:00,22.5,2015-05-16 00:00:00,,76,,,1.3,157.5,,,,0.0,,,,,9.8,,5.0,,,,,,
2015-05-17,,,,,,,27.7,33.0,2015-05-17 00:00:00,23.6,2015-05-17 00:00:00,,76,,,1.4,270.0,,,,0.0,,,,,10.1,,4.6,,,,,,
2015-05-18,,,,,,,28.2,33.7,2015-05-18 00:00:00,22.2,2015-05-18 00:00:00,,72,,,2.1,225.0,,,,0.0,,,,,11.8,,5.4,,,,,,
2015-05-19,,,,,,,28.7,33.8,2015-05-19 00:00:00,22.3,2015-05-19 00:00:00,,69,,,2.1,112.5,,,,0.0,,,,,9.4,,4.8,,,,,,
2015-05-20,,,,,,,27.1,31.9,2015-05-20 00:00:00,22.1,2015-05-20 00:00:00,,77,,,2.5,157.5,,,,47.0,,,,,0.3,,2.3,,,,,,
2015-05-21,,,,,,,24.1,28.0,2015-05-21 00:00:00,22.2,2015-05-21 00:00:00,,91,,,1.6,157.5,,,,23.5,,,,,0.0,,2.7,,,,,,
2015-05-22,,,,,,,24.9,28.6,2015-05-22 00:00:00,22.8,2015-05-22 00:00:00,,93,,,2.7,157.5,,,,25.0,,,,,0.3,,-99.5,,,,,,
2015-05-23,,,,,,,25.0,28.1,2015-05-23 00:00:00,24.0,2015-05-23 00:00:00,,92,,,1.9,202.5,,,,32.0,,,,,0.0,,-99.5,,,,,,
2015-05-24,,,,,,,25.2,26.6,2015-05-24 00:00:00,24.2,2015-05-24 00:00:00,,71,,,3.0,180.0,,,,113.0,,,,,0.0,,-99.5,,,,,,
2015-05-25,,,,,,,25.4,27.8,2015-05-25 00:00:00,23.6,2015-05-25 00:00:00,,-9995,,,1.7,225.0,,,,16.5,,,,,0.0,,-99.5,,,,,,
2015-05-26,,,,,,,26.0,28.2,2015-05-26 00:00:00,23.6,2015-05-26 00:00:00,,-9995,,,1.7,135.0,,,,16.0,,,,,0.2,,-99.5,,,,,,
2015-05-27,,,,,,,26.4,29.3,2015-05-27 00:00:00,23.3,2015-05-27 00:00:00,,-9995,,,1.4,112.5,,,,5.5,,,,,0.2,,-99.5,,,,,,
2015-05-28,,,,,,,26.9,31.5,2015-05-28 00:00:00,24.2,2015-05-28 00:00:00,,-9995,,,1.9,225.0,,,,62.0,,,,,2.9,,4.9,,,,,,
2015-05-29,,,,,,,28.8,33.0,2015-05-29 00:00:00,25.4,2015-05-29 00:00:00,,-9995,,,1.7,270.0,,,,0.0,,,,,6.6,,5.6,,,,,,
2015-05-30,,,,,,,28.4,32.1,2015-05-30 00:00:00,25.5,2015-05-30 00:00:00,,-9995,,,1.6,180.0,,,,12.5,,,,,5.0,,3.2,,,,,,
