,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 09:00:00,1017.7,1022.9,17.1,17.1,99,1.9,350.0,4.6,340.0,0.0,1.0,1.22,,16.9,17.7,18.0,19.1,21.2,22.4
2022-01-03 10:00:00,1017.7,1022.9,19.4,16.4,83,2.7,350.0,5.2,340.0,0.0,1.0,1.88,,17.7,17.9,17.9,19.0,21.2,22.4
2022-01-03 11:00:00,1017.2,1022.4,21.5,15.8,69,2.9,350.0,6.2,330.0,0.0,1.0,2.34,,18.7,18.1,18.0,19.0,21.2,22.4
2022-01-03 12:00:00,1016.0,1021.2,23.8,14.5,55,3.6,350.0,7.6,330.0,0.0,1.0,2.64,,20.3,18.7,18.2,18.9,21.2,22.4
2022-01-03 13:00:00,1014.7,1019.8,25.2,13.8,49,3.4,350.0,8.4,350.0,0.0,1.0,2.68,,21.8,19.4,18.5,19.0,21.2,22.4
2022-01-03 14:00:00,1013.9,1019.0,25.5,13.7,47,3.4,340.0,8.5,360.0,0.0,1.0,2.46,,22.7,20.0,18.9,19.0,21.2,22.4
2022-01-03 15:00:00,1013.6,1018.7,25.1,13.3,48,3.3,360.0,8.1,340.0,0.0,1.0,1.94,,22.9,20.5,19.3,19.2,21.2,22.4
2022-01-03 16:00:00,1013.7,1018.8,24.3,13.1,49,3.3,340.0,7.2,320.0,0.0,1.0,1.30,,21.7,20.7,19.7,19.4,21.1,22.4
2022-01-03 17:00:00,1014.1,1019.3,22.7,12.8,53,2.7,350.0,6.3,350.0,0.0,0.6,0.52,,20.8,20.5,19.8,19.6,21.1,22.4
2022-01-03 18:00:00,1014.7,1019.9,20.3,14.0,67,1.5,340.0,5.5,350.0,0.0,0.0,0.03,,19.9,20.3,19.9,19.7,21.1,22.4
2022-01-03 19:00:00,1015.1,1020.2,18.7,16.8,88,2.1,350.0,3.8,340.0,0.0,0.0,0.00,,19.4,20.1,19.8,19.8,21.1,22.4
2022-01-03 20:00:00,1015.5,1020.7,17.1,17.1,99,1.0,10.0,3.8,340.0,0.0,0.0,0.00,,19.1,19.9,19.7,19.9,21.1,22.4
2022-01-03 21:00:00,1015.8,1021.0,15.7,15.7,99,0.0,0.0,2.2,10.0,0.0,0.0,0.00,,18.5,19.6,19.6,19.9,21.1,22.4
2022-01-03 22:00:00,1016.3,1021.5,15.3,15.3,99,1.3,360.0,2.4,340.0,0.0,0.0,0.00,,18.2,19.4,19.5,19.9,21.1,22.4
2022-01-03 23:00:00,1016.3,1021.5,14.7,14.7,99,0.6,360.0,2.3,340.0,0.0,0.0,0.00,,17.9,19.2,19.3,19.9,21.2,22.4
2022-01-04 00:00:00,1016.2,1021.4,14.1,14.1,99,0.4,350.0,1.3,350.0,0.0,0.0,0.00,,17.7,19.0,19.2,19.8,21.2,22.4
2022-01-04 01:00:00,1016.1,1021.3,13.4,13.3,99,0.0,0.0,0.6,340.0,0.0,0.0,0.00,,17.4,18.8,19.0,19.8,21.2,22.4
2022-01-04 02:00:00,1015.7,1020.9,13.0,13.0,99,0.6,350.0,1.2,340.0,0.0,0.0,0.00,,17.2,18.6,18.9,19.7,21.2,22.4
2022-01-04 03:00:00,1015.5,1020.7,13.7,13.7,99,0.3,360.0,2.7,350.0,0.0,0.0,0.00,,17.0,18.4,18.7,19.6,21.2,22.3
2022-01-04 04:00:00,1015.3,1020.5,13.0,13.0,99,0.0,0.0,0.6,190.0,0.0,0.0,0.00,,16.8,18.2,18.6,19.5,21.2,22.3
2022-01-04 05:00:00,1015.2,1020.4,12.6,12.6,99,0.5,20.0,0.9,30.0,0.0,0.0,0.00,,16.6,18.1,18.4,19.4,21.2,22.3
2022-01-04 06:00:00,1015.6,1020.8,12.4,12.4,99,0.5,10.0,1.0,30.0,0.0,0.0,0.00,,16.5,17.9,18.3,19.4,21.2,22.3
2022-01-04 07:00:00,1016.1,1021.3,12.1,12.1,99,0.0,0.0,1.0,350.0,0.0,0.0,0.01,,16.3,17.8,18.2,19.3,21.2,22.3
2022-01-04 08:00:00,1016.7,1021.9,13.8,13.8,99,0.6,350.0,1.3,340.0,0.0,0.3,0.31,,16.7,17.7,18.1,19.2,21.2,22.3
2022-01-04 09:00:00,1017.0,1022.2,16.0,16.0,99,1.3,10.0,2.4,20.0,0.0,1.0,0.80,,17.2,17.8,18.0,19.1,21.2,22.3
2022-01-04 10:00:00,1016.7,1021.9,18.6,18.6,99,1.1,30.0,2.4,30.0,0.0,1.0,1.16,,17.9,18.0,18.0,19.0,21.2,22.3
2022-01-04 11:00:00,1015.9,1021.1,21.5,16.2,71,1.1,320.0,2.8,350.0,0.0,1.0,1.75,,18.9,18.3,18.1,19.0,21.2,22.3
2022-01-04 12:00:00,1015.0,1020.2,24.4,16.3,60,1.0,280.0,3.2,30.0,0.0,1.0,2.47,,20.7,18.9,18.3,19.0,21.2,22.3
2022-01-04 13:00:00,1014.2,1019.4,25.4,15.6,54,0.9,250.0,3.7,260.0,0.0,1.0,2.52,,22.3,19.7,18.7,19.0,21.2,22.3
2022-01-04 14:00:00,1013.3,1018.4,26.2,14.7,49,1.3,300.0,3.4,350.0,0.0,1.0,2.18,,23.1,20.4,19.2,19.1,21.1,22.3
2022-01-04 15:00:00,1012.7,1017.9,26.0,15.1,51,1.5,290.0,3.5,350.0,0.0,1.0,1.84,,23.6,21.0,19.6,19.3,21.1,22.3
2022-01-04 16:00:00,1012.8,1018.0,24.8,17.0,62,1.9,310.0,4.8,310.0,0.0,1.0,1.22,,22.6,21.2,20.0,19.5,21.1,22.3
2022-01-04 17:00:00,1013.5,1018.6,21.9,17.8,77,1.9,330.0,5.2,310.0,0.0,0.3,0.36,,21.5,21.1,20.2,19.7,21.1,22.3
2022-01-04 18:00:00,1014.3,1019.4,20.4,19.7,95,1.6,340.0,3.9,330.0,0.0,0.0,0.02,,20.8,20.9,20.3,19.9,21.1,22.3
2022-01-04 19:00:00,1014.6,1019.8,19.8,19.6,98,1.3,10.0,4.1,350.0,0.0,0.0,0.00,,20.4,20.7,20.3,20.1,21.1,22.3
2022-01-04 20:00:00,1014.8,1019.9,18.7,18.6,99,0.9,350.0,2.7,350.0,0.0,0.0,0.00,,20.1,20.5,20.2,20.1,21.1,22.3
2022-01-04 21:00:00,1015.0,1020.2,17.5,17.5,99,1.0,350.0,2.7,340.0,0.0,0.0,0.00,,19.7,20.3,20.1,20.2,21.1,22.3
2022-01-04 22:00:00,1015.2,1020.4,16.8,16.8,99,0.3,30.0,1.4,360.0,0.0,0.0,0.00,,19.3,20.1,20.0,20.2,21.1,22.3
2022-01-04 23:00:00,1015.0,1020.2,16.3,16.3,99,0.3,360.0,1.3,350.0,0.0,0.0,0.00,,19.0,19.9,19.9,20.2,21.1,22.3
2022-01-05 00:00:00,1014.7,1019.9,16.0,16.0,99,0.6,340.0,1.2,350.0,0.0,0.0,0.00,,18.7,19.7,19.8,20.2,21.2,22.3
2022-01-05 01:00:00,1014.2,1019.4,16.0,16.0,99,0.4,20.0,2.3,320.0,0.0,0.0,0.00,,18.6,19.6,19.6,20.2,21.2,22.3
2022-01-05 02:00:00,1013.8,1019.0,16.1,16.1,99,0.0,0.0,1.2,60.0,0.0,0.0,0.00,,18.7,19.5,19.5,20.1,21.2,22.3
2022-01-05 03:00:00,1013.2,1018.3,15.9,15.9,99,0.3,340.0,0.9,330.0,0.0,0.0,0.00,,18.6,19.4,19.4,20.0,21.2,22.3
2022-01-05 04:00:00,1013.1,1018.3,16.6,16.6,99,0.0,0.0,1.1,180.0,0.0,0.0,0.00,,18.7,19.4,19.4,20.0,21.2,22.3
2022-01-05 05:00:00,1013.1,1018.3,16.9,16.9,99,0.8,130.0,1.3,130.0,0.0,0.0,0.00,,18.8,19.3,19.3,19.9,21.3,22.3
2022-01-05 06:00:00,1013.5,1018.7,16.7,16.7,99,0.5,330.0,1.1,340.0,0.0,0.0,0.00,,18.7,19.3,19.3,19.9,21.3,22.3
2022-01-05 07:00:00,1013.3,1018.5,16.9,16.9,99,1.8,30.0,3.3,50.0,0.0,0.0,0.00,,18.7,19.3,19.2,19.8,21.3,22.3
2022-01-05 08:00:00,1013.4,1018.5,18.2,18.2,99,0.7,350.0,3.5,20.0,0.0,0.0,0.17,,18.9,19.3,19.2,19.8,21.3,22.3
2022-01-05 09:00:00,1014.2,1019.4,19.0,19.0,99,2.1,350.0,4.8,20.0,0.0,0.6,0.45,,19.2,19.4,19.2,19.8,21.3,22.3
2022-01-05 10:00:00,1014.0,1019.2,20.0,20.0,99,1.8,350.0,4.9,350.0,0.0,1.0,0.65,,19.6,19.5,19.2,19.8,21.3,22.3
2022-01-05 11:00:00,1013.6,1018.8,21.3,19.7,90,2.5,360.0,5.4,350.0,0.0,1.0,0.95,,20.2,19.7,19.3,19.8,21.3,22.3
2022-01-05 12:00:00,1012.4,1017.6,23.5,18.9,75,3.2,360.0,6.6,360.0,0.0,1.0,2.06,,21.4,20.1,19.5,19.8,21.3,22.3
2022-01-05 13:00:00,1011.4,1016.5,25.0,18.5,67,2.5,340.0,6.3,340.0,0.0,1.0,2.26,,22.6,20.6,19.7,19.8,21.3,22.3
2022-01-05 14:00:00,1010.8,1016.0,24.3,17.9,67,2.7,350.0,6.2,310.0,0.0,1.0,2.22,,23.1,21.2,20.1,19.9,21.3,22.3
2022-01-05 15:00:00,1010.6,1015.7,24.1,17.6,66,2.4,350.0,5.6,320.0,0.0,1.0,0.85,,22.4,21.4,20.4,20.1,21.3,22.3
2022-01-05 16:00:00,1011.1,1016.3,23.0,20.4,85,3.0,340.0,6.3,320.0,0.0,1.0,0.54,,22.1,21.4,20.6,20.2,21.3,22.3
2022-01-05 17:00:00,1011.6,1016.7,21.2,21.2,99,2.5,350.0,6.6,340.0,0.0,0.4,0.36,,21.6,21.4,20.7,20.4,21.3,22.3
2022-01-05 18:00:00,1012.1,1017.2,20.6,20.6,99,3.5,350.0,6.6,350.0,0.0,0.0,0.02,,21.1,21.3,20.8,20.5,21.3,22.2
2022-01-05 19:00:00,1012.8,1018.0,19.8,19.8,99,2.0,340.0,5.7,340.0,0.0,0.0,0.00,,20.8,21.1,20.7,20.6,21.3,22.2
2022-01-05 20:00:00,1012.8,1018.0,19.1,19.1,99,2.4,360.0,5.6,350.0,0.0,0.0,0.00,,20.5,21.0,20.7,20.7,21.3,22.2
2022-01-05 21:00:00,1013.3,1018.4,19.0,19.0,99,2.1,360.0,5.5,340.0,0.0,0.0,0.00,,20.3,20.8,20.6,20.7,21.3,22.2
2022-01-05 22:00:00,1013.4,1018.5,18.7,18.7,99,2.6,350.0,4.9,350.0,0.0,0.0,0.00,,20.1,20.7,20.5,20.7,21.3,22.2
2022-01-05 23:00:00,1013.5,1018.7,18.7,18.7,99,1.9,350.0,5.9,350.0,0.0,0.0,0.00,,19.9,20.6,20.4,20.7,21.4,22.2
2022-01-06 00:00:00,1012.8,1018.0,18.3,18.3,99,2.1,360.0,5.0,340.0,0.0,0.0,0.00,,19.7,20.4,20.3,20.7,21.4,22.2
2022-01-06 01:00:00,1012.6,1017.8,17.7,17.7,99,1.7,350.0,4.8,350.0,0.0,0.0,0.00,,19.5,20.3,20.2,20.7,21.4,22.2
2022-01-06 02:00:00,1012.2,1017.4,17.4,17.4,99,1.2,350.0,3.5,360.0,0.0,0.0,0.00,,19.4,20.2,20.1,20.6,21.4,22.2
2022-01-06 03:00:00,1012.0,1017.2,17.2,17.2,99,1.1,350.0,2.9,320.0,0.0,0.0,0.00,,19.4,20.1,20.1,20.6,21.4,22.2
2022-01-06 04:00:00,1012.0,1017.2,17.8,17.8,99,1.2,360.0,4.0,350.0,0.0,0.0,0.00,,19.3,20.0,20.0,20.5,21.5,22.2
2022-01-06 05:00:00,1011.9,1017.1,17.7,17.7,99,2.1,350.0,4.4,330.0,0.0,0.0,0.00,,19.1,19.9,19.9,20.5,21.5,22.2
2022-01-06 06:00:00,1012.3,1017.5,17.2,17.2,99,1.8,350.0,5.5,360.0,0.0,0.0,0.00,,18.9,19.8,19.8,20.4,21.5,22.2
2022-01-06 07:00:00,1013.0,1018.2,16.6,16.6,99,1.8,360.0,4.4,340.0,0.0,0.0,0.01,,18.8,19.6,19.7,20.4,21.5,22.2
2022-01-06 08:00:00,1013.8,1019.0,17.6,17.6,99,2.2,350.0,4.4,350.0,0.0,0.1,0.18,,18.8,19.6,19.6,20.3,21.5,22.2
2022-01-06 09:00:00,1014.3,1019.5,19.5,19.5,99,2.8,350.0,6.8,350.0,0.0,1.0,0.95,,19.3,19.6,19.6,20.2,21.5,22.2
2022-01-06 10:00:00,1014.6,1019.7,21.2,19.0,87,2.5,360.0,6.1,10.0,0.0,1.0,1.88,,20.0,19.8,19.6,20.2,21.5,22.2
2022-01-06 11:00:00,1014.1,1019.2,22.0,18.4,79,2.3,350.0,6.1,320.0,0.0,1.0,1.56,,20.7,20.0,19.6,20.2,21.5,22.2
2022-01-06 12:00:00,1013.3,1018.4,22.3,17.4,73,2.6,350.0,5.2,350.0,0.0,1.0,1.29,,21.2,20.3,19.8,20.2,21.5,22.2
2022-01-06 13:00:00,1012.6,1017.8,23.1,15.8,63,2.1,320.0,6.5,310.0,0.0,1.0,1.32,,21.5,20.6,20.0,20.2,21.5,22.2
2022-01-06 14:00:00,1012.5,1017.7,21.8,15.6,68,2.7,320.0,6.6,300.0,0.0,1.0,1.24,,21.8,20.9,20.2,20.3,21.5,22.2
2022-01-06 15:00:00,1012.7,1017.9,20.3,15.7,75,3.7,340.0,7.5,350.0,0.0,1.0,0.72,,21.3,21.0,20.4,20.4,21.5,22.2
2022-01-06 16:00:00,1013.2,1018.3,19.7,15.7,77,4.1,350.0,9.8,350.0,0.0,0.8,0.57,,20.9,20.9,20.5,20.5,21.5,22.2
2022-01-06 17:00:00,1013.4,1018.6,18.9,17.0,88,3.0,350.0,7.2,360.0,0.0,0.0,0.09,,20.4,20.8,20.5,20.5,21.5,22.2
2022-01-06 18:00:00,1014.2,1019.4,18.4,17.1,91,3.7,360.0,7.5,350.0,0.0,0.0,0.01,,20.1,20.7,20.4,20.6,21.5,22.2
2022-01-06 19:00:00,1014.8,1019.9,17.9,17.3,96,2.0,330.0,5.3,350.0,0.0,0.0,0.00,,19.9,20.5,20.4,20.6,21.5,22.2
2022-01-06 20:00:00,1015.6,1020.8,17.2,17.2,99,2.7,360.0,6.9,340.0,0.0,0.0,0.00,,19.7,20.4,20.3,20.6,21.5,22.3
2022-01-06 21:00:00,1016.2,1021.3,16.8,16.8,99,3.3,350.0,6.4,340.0,0.0,0.0,0.00,,19.5,20.3,20.2,20.6,21.5,22.2
2022-01-06 22:00:00,1016.4,1021.6,16.7,16.7,99,2.6,350.0,6.8,360.0,0.0,0.0,0.00,,19.4,20.1,20.1,20.6,21.5,22.3
2022-01-06 23:00:00,1016.0,1021.2,16.5,16.5,99,1.0,10.0,5.4,320.0,0.0,0.0,0.00,,19.3,20.0,20.0,20.6,21.5,22.3
2022-01-07 00:00:00,1016.2,1021.4,16.1,16.1,99,2.2,340.0,5.1,330.0,0.0,0.0,0.00,,19.1,19.9,20.0,20.5,21.5,22.2
2022-01-07 01:00:00,1016.3,1021.5,15.8,15.8,99,2.7,360.0,6.6,340.0,0.0,0.0,0.00,,18.9,19.8,19.9,20.5,21.6,22.3
2022-01-07 02:00:00,1016.2,1021.5,15.8,15.8,99,2.4,340.0,4.8,350.0,0.0,0.0,0.00,,18.8,19.7,19.8,20.4,21.6,22.3
2022-01-07 03:00:00,1015.6,1020.7,15.3,15.3,99,3.1,360.0,6.1,20.0,0.0,0.0,0.00,,18.6,19.6,19.7,20.4,21.6,22.3
2022-01-07 04:00:00,1015.8,1020.9,15.3,15.3,99,1.6,360.0,8.0,360.0,0.0,0.0,0.00,,18.5,19.4,19.6,20.3,21.6,22.2
2022-01-07 05:00:00,1016.1,1021.2,15.4,15.4,99,1.7,350.0,4.1,30.0,0.0,0.0,0.00,,18.5,19.4,19.5,20.2,21.6,22.3
2022-01-07 06:00:00,1016.3,1021.5,15.2,15.2,99,1.4,360.0,5.0,10.0,0.0,0.0,0.00,,18.4,19.3,19.4,20.2,21.6,22.3
2022-01-07 07:00:00,1016.5,1021.7,15.0,15.0,99,2.0,340.0,4.9,350.0,0.0,0.0,0.01,,18.2,19.2,19.3,20.1,21.6,22.3
2022-01-07 08:00:00,1017.1,1022.3,15.3,15.3,99,2.8,350.0,6.8,350.0,0.0,0.0,0.10,,18.3,19.1,19.3,20.1,21.6,22.3
2022-01-07 09:00:00,1017.6,1022.7,16.0,16.0,99,1.7,350.0,6.9,20.0,0.0,0.3,0.36,,18.5,19.1,19.2,20.0,21.6,22.3
2022-01-07 10:00:00,1017.5,1022.7,18.3,18.2,99,3.1,360.0,6.2,200.0,0.0,1.0,1.19,,19.1,19.2,19.2,20.0,21.6,22.3
2022-01-07 11:00:00,1016.6,1021.8,19.9,17.7,87,3.4,360.0,7.0,350.0,0.0,1.0,2.06,,19.8,19.4,19.2,19.9,21.6,22.3
2022-01-07 12:00:00,1015.4,1020.6,20.1,18.2,89,4.3,360.0,7.6,350.0,0.0,1.0,2.96,,21.4,19.9,19.4,19.9,21.6,22.3
2022-01-07 13:00:00,1014.7,1019.9,21.3,17.5,79,3.5,350.0,6.8,350.0,0.0,1.0,2.36,,22.2,20.4,19.7,20.0,21.5,22.3
2022-01-07 14:00:00,1014.2,1019.4,20.4,17.7,84,3.4,350.0,8.2,350.0,0.0,1.0,1.68,,21.7,20.8,20.0,20.0,21.5,22.3
2022-01-07 15:00:00,1013.8,1018.9,20.9,17.1,78,2.7,360.0,6.8,360.0,0.0,1.0,0.99,,21.6,20.9,20.2,20.2,21.5,22.3
2022-01-07 16:00:00,1013.7,1018.9,19.5,17.0,85,3.4,350.0,7.2,340.0,0.0,0.8,1.01,,21.5,21.1,20.4,20.3,21.5,22.3
