,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-03-15,,,,,,,19.8,25.3,2013-03-15 00:00:00,16.1,2013-03-15 00:00:00,,71,,,2.0,360.0,,,,0.0,,,,,7.4,,,,,,,,
2013-03-16,,,,,,,20.5,27.7,2013-03-16 00:00:00,14.3,2013-03-16 00:00:00,,79,,,1.6,360.0,,,,0.0,,,,,9.2,,,,,,,,
2013-03-17,,,,,,,22.4,30.0,2013-03-17 00:00:00,15.9,2013-03-17 00:00:00,,76,,,1.6,247.5,,,,0.0,,,,,9.2,,,,,,,,
2013-03-18,,,,,,,24.0,28.8,2013-03-18 00:00:00,20.4,2013-03-18 00:00:00,,81,,,1.4,157.5,,,,3.5,,,,,2.9,,,,,,,,
2013-03-19,,,,,,,24.4,29.0,2013-03-19 00:00:00,20.4,2013-03-19 00:00:00,,81,,,1.9,180.0,,,,0.0,,,,,6.1,,,,,,,,
2013-03-20,,,,,,,24.4,30.5,2013-03-20 00:00:00,20.0,2013-03-20 00:00:00,,77,,,1.7,180.0,,,,0.0,,,,,7.7,,,,,,,,
2013-03-21,,,,,,,21.3,23.4,2013-03-21 00:00:00,19.0,2013-03-21 00:00:00,,85,,,2.3,360.0,,,,0.0,,,,,8.5,,,,,,,,
2013-03-22,,,,,,,23.4,31.7,2013-03-22 00:00:00,17.2,2013-03-22 00:00:00,,77,,,1.5,360.0,,,,0.0,,,,,9.4,,,,,,,,
2013-03-23,,,,,,,25.3,32.9,2013-03-23 00:00:00,19.7,2013-03-23 00:00:00,,75,,,1.5,247.5,,,,0.0,,,,,10.1,,,,,,,,
2013-03-24,,,,,,,24.9,31.8,2013-03-24 00:00:00,19.4,2013-03-24 00:00:00,,79,,,1.7,360.0,,,,0.0,,,,,3.1,,,,,,,,
2013-03-25,,,,,,,22.7,28.6,2013-03-25 00:00:00,19.1,2013-03-25 00:00:00,,74,,,2.5,360.0,,,,0.0,,,,,6.1,,,,,,,,
2013-03-26,,,,,,,22.6,29.3,2013-03-26 00:00:00,17.9,2013-03-26 00:00:00,,73,,,2.4,360.0,,,,0.0,,,,,6.8,,,,,,,,
2013-03-27,,,,,,,22.9,28.5,2013-03-27 00:00:00,18.0,2013-03-27 00:00:00,,77,,,3.0,360.0,,,,6.0,,,,,10.1,,,,,,,,
2013-03-28,,,,,,,23.5,30.5,2013-03-28 00:00:00,18.4,2013-03-28 00:00:00,,75,,,2.1,360.0,,,,7.5,,,,,7.4,,,,,,,,
2013-03-29,,,,,,,22.9,28.6,2013-03-29 00:00:00,19.3,2013-03-29 00:00:00,,76,,,2.8,360.0,,,,2.5,,,,,6.4,,,,,,,,
2013-03-30,,,,,,,22.5,28.8,2013-03-30 00:00:00,17.7,2013-03-30 00:00:00,,75,,,2.3,360.0,,,,0.0,,,,,7.1,,,,,,,,
2013-03-31,,,,,,,21.9,26.0,2013-03-31 00:00:00,19.6,2013-03-31 00:00:00,,84,,,2.6,360.0,,,,3.5,,,,,0.9,,,,,,,,
2013-05-01,,,,,,,-99.5,-99.5,2013-05-01 00:00:00,-99.5,2013-05-01 00:00:00,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2013-05-02,,,,,,,21.6,22.3,2013-05-02 00:00:00,20.8,2013-05-02 00:00:00,,95,,,0.6,157.5,,,,4.5,,,,,-99.5,,-99.5,,,,,,
2013-05-03,,,,,,,22.7,26.3,2013-05-03 00:00:00,20.7,2013-05-03 00:00:00,,90,,,1.4,360.0,,,,0.5,,,,,0.1,,2.1,,,,,,
2013-05-04,,,,,,,24.2,29.0,2013-05-04 00:00:00,21.0,2013-05-04 00:00:00,,85,,,1.2,360.0,,,,0.0,,,,,1.4,,1.9,,,,,,
2013-05-05,,,,,,,25.2,29.5,2013-05-05 00:00:00,21.6,2013-05-05 00:00:00,,84,,,1.6,360.0,,,,0.0,,,,,2.6,,3.4,,,,,,
2013-05-06,,,,,,,25.3,29.4,2013-05-06 00:00:00,22.6,2013-05-06 00:00:00,,86,,,1.8,360.0,,,,0.0,,,,,1.1,,2.7,,,,,,
2013-05-07,,,,,,,25.2,29.8,2013-05-07 00:00:00,22.6,2013-05-07 00:00:00,,86,,,1.5,22.5,,,,0.0,,,,,1.6,,2.7,,,,,,
2013-05-08,,,,,,,25.6,30.2,2013-05-08 00:00:00,22.7,2013-05-08 00:00:00,,85,,,1.2,360.0,,,,0.0,,,,,0.9,,2.8,,,,,,
2013-05-09,,,,,,,26.6,33.2,2013-05-09 00:00:00,22.7,2013-05-09 00:00:00,,82,,,1.1,157.5,,,,0.0,,,,,4.0,,3.4,,,,,,
2013-05-10,,,,,,,27.8,32.7,2013-05-10 00:00:00,24.0,2013-05-10 00:00:00,,79,,,1.9,157.5,,,,0.0,,,,,7.6,,4.6,,,,,,
2013-05-11,,,,,,,27.2,32.5,2013-05-11 00:00:00,24.6,2013-05-11 00:00:00,,81,,,1.5,112.5,,,,0.5,,,,,3.2,,3.0,,,,,,
2013-05-12,,,,,,,25.3,27.0,2013-05-12 00:00:00,24.6,2013-05-12 00:00:00,,94,,,1.4,157.5,,,,20.0,,,,,0.0,,0.1,,,,,,
2013-05-13,,,,,,,26.4,30.7,2013-05-13 00:00:00,23.8,2013-05-13 00:00:00,,87,,,1.8,157.5,,,,0.0,,,,,6.4,,2.8,,,,,,
2013-05-14,,,,,,,26.8,31.5,2013-05-14 00:00:00,22.7,2013-05-14 00:00:00,,83,,,1.7,112.5,,,,0.0,,,,,5.8,,3.7,,,,,,
2013-05-15,,,,,,,28.1,33.4,2013-05-15 00:00:00,23.7,2013-05-15 00:00:00,,76,,,2.8,157.5,,,,0.0,,,,,6.9,,5.4,,,,,,
2013-05-16,,,,,,,26.5,28.9,2013-05-16 00:00:00,25.4,2013-05-16 00:00:00,,89,,,2.6,157.5,,,,4.0,,,,,1.1,,0.8,,,,,,
2013-05-17,,,,,,,26.4,30.3,2013-05-17 00:00:00,23.6,2013-05-17 00:00:00,,92,,,1.7,157.5,,,,78.5,,,,,0.7,,6.1,,,,,,
2013-05-18,,,,,,,26.1,28.0,2013-05-18 00:00:00,24.9,2013-05-18 00:00:00,,93,,,2.1,157.5,,,,15.5,,,,,0.2,,6.2,,,,,,
2013-05-19,,,,,,,25.6,28.9,2013-05-19 00:00:00,24.1,2013-05-19 00:00:00,,94,,,2.3,112.5,,,,11.5,,,,,0.0,,4.6,,,,,,
2013-05-20,,,,,,,26.1,30.7,2013-05-20 00:00:00,24.0,2013-05-20 00:00:00,,91,,,2.4,112.5,,,,57.5,,,,,2.3,,3.8,,,,,,
2013-05-21,,,,,,,26.6,30.6,2013-05-21 00:00:00,24.3,2013-05-21 00:00:00,,87,,,2.4,157.5,,,,11.0,,,,,2.1,,3.0,,,,,,
2013-05-22,,,,,,,26.3,32.2,2013-05-22 00:00:00,24.1,2013-05-22 00:00:00,,87,,,3.0,157.5,,,,8.5,,,,,3.7,,5.3,,,,,,
2013-05-23,,,,,,,26.8,30.4,2013-05-23 00:00:00,23.9,2013-05-23 00:00:00,,87,,,1.4,157.5,,,,1.5,,,,,1.5,,2.3,,,,,,
2013-05-24,,,,,,,27.1,32.4,2013-05-24 00:00:00,23.9,2013-05-24 00:00:00,,85,,,1.4,360.0,,,,0.0,,,,,5.4,,3.8,,,,,,
2013-05-25,,,,,,,26.9,31.1,2013-05-25 00:00:00,23.2,2013-05-25 00:00:00,,84,,,1.3,157.5,,,,0.0,,,,,7.6,,4.2,,,,,,
2013-05-26,,,,,,,27.3,31.5,2013-05-26 00:00:00,23.5,2013-05-26 00:00:00,,80,,,1.8,157.5,,,,0.0,,,,,7.2,,4.2,,,,,,
2013-05-27,,,,,,,28.6,33.4,2013-05-27 00:00:00,24.2,2013-05-27 00:00:00,,75,,,2.6,157.5,,,,0.0,,,,,10.2,,5.6,,,,,,
2013-05-28,,,,,,,27.5,31.8,2013-05-28 00:00:00,24.7,2013-05-28 00:00:00,,83,,,1.6,112.5,,,,16.0,,,,,2.9,,-99.5,,,,,,
2013-05-29,,,,,,,29.1,33.3,2013-05-29 00:00:00,25.2,2013-05-29 00:00:00,,77,,,1.5,112.5,,,,0.0,,,,,9.9,,5.7,,,,,,
2013-05-30,,,,,,,28.4,33.7,2013-05-30 00:00:00,24.7,2013-05-30 00:00:00,,79,,,1.7,112.5,,,,0.0,,,,,6.8,,4.4,,,,,,
2013-05-31,,,,,,,28.5,33.8,2013-05-31 00:00:00,24.2,2013-05-31 00:00:00,,78,,,1.3,112.5,,,,0.0,,,,,7.5,,5.0,,,,,,
2013-06-01,,,,,,,28.6,33.2,2013-06-01 00:00:00,24.6,2013-06-01 00:00:00,,78,,,1.6,157.5,,,,0.0,,,,,10.2,,5.1,,,,,,
2013-06-02,,,,,,,28.2,33.9,2013-06-02 00:00:00,23.9,2013-06-02 00:00:00,,77,,,1.5,157.5,,,,0.0,,,,,10.5,,4.9,,,,,,
2013-06-03,,,,,,,28.8,34.4,2013-06-03 00:00:00,24.4,2013-06-03 00:00:00,,78,,,1.4,157.5,,,,0.0,,,,,6.1,,4.0,,,,,,
2013-06-04,,,,,,,27.2,33.3,2013-06-04 00:00:00,23.1,2013-06-04 00:00:00,,85,,,1.4,90.0,,,,34.0,,,,,3.5,,1.8,,,,,,
2013-06-05,,,,,,,27.0,31.8,2013-06-05 00:00:00,23.5,2013-06-05 00:00:00,,87,,,1.5,360.0,,,,0.0,,,,,2.8,,2.7,,,,,,
2013-06-06,,,,,,,27.4,32.2,2013-06-06 00:00:00,24.2,2013-06-06 00:00:00,,83,,,1.3,112.5,,,,0.0,,,,,4.3,,3.1,,,,,,
2013-06-07,,,,,,,28.4,34.2,2013-06-07 00:00:00,24.3,2013-06-07 00:00:00,,75,,,1.8,112.5,,,,0.0,,,,,9.1,,4.8,,,,,,
2013-06-08,,,,,,,28.4,33.7,2013-06-08 00:00:00,24.6,2013-06-08 00:00:00,,77,,,1.6,112.5,,,,0.0,,,,,8.8,,4.7,,,,,,
2013-06-09,,,,,,,28.8,33.8,2013-06-09 00:00:00,25.1,2013-06-09 00:00:00,,78,,,1.7,112.5,,,,0.0,,,,,8.1,,4.1,,,,,,
2013-06-10,,,,,,,28.2,31.8,2013-06-10 00:00:00,25.5,2013-06-10 00:00:00,,88,,,1.3,112.5,,,,15.0,,,,,3.3,,1.8,,,,,,
2013-06-11,,,,,,,28.6,33.5,2013-06-11 00:00:00,25.2,2013-06-11 00:00:00,,82,,,2.0,90.0,,,,0.0,,,,,8.8,,4.6,,,,,,
2013-06-12,,,,,,,28.4,33.8,2013-06-12 00:00:00,24.7,2013-06-12 00:00:00,,81,,,2.2,22.5,,,,0.0,,,,,3.2,,4.1,,,,,,
2013-06-13,,,,,,,26.6,31.0,2013-06-13 00:00:00,24.5,2013-06-13 00:00:00,,94,,,1.7,360.0,,,,8.0,,,,,1.0,,1.7,,,,,,
2013-06-14,,,,,,,27.4,32.7,2013-06-14 00:00:00,25.3,2013-06-14 00:00:00,,91,,,1.2,360.0,,,,0.0,,,,,2.5,,1.9,,,,,,
2013-06-15,,,,,,,27.4,32.8,2013-06-15 00:00:00,25.0,2013-06-15 00:00:00,,90,,,1.1,22.5,,,,0.0,,,,,0.6,,2.8,,,,,,
2013-06-16,,,,,,,27.9,31.5,2013-06-16 00:00:00,24.7,2013-06-16 00:00:00,,85,,,1.2,315.0,,,,0.0,,,,,0.5,,2.3,,,,,,
2013-06-17,,,,,,,28.3,32.6,2013-06-17 00:00:00,24.8,2013-06-17 00:00:00,,82,,,1.4,90.0,,,,0.0,,,,,4.3,,3.4,,,,,,
2013-06-18,,,,,,,28.3,33.3,2013-06-18 00:00:00,25.2,2013-06-18 00:00:00,,82,,,1.5,112.5,,,,0.0,,,,,5.9,,4.2,,,,,,
2013-06-19,,,,,,,28.5,32.9,2013-06-19 00:00:00,24.7,2013-06-19 00:00:00,,79,,,1.6,112.5,,,,0.0,,,,,5.2,,4.0,,,,,,
2013-06-20,,,,,,,28.6,33.1,2013-06-20 00:00:00,24.5,2013-06-20 00:00:00,,80,,,1.4,157.5,,,,0.0,,,,,4.0,,3.3,,,,,,
2013-06-21,,,,,,,28.6,33.0,2013-06-21 00:00:00,25.6,2013-06-21 00:00:00,,80,,,1.4,112.5,,,,0.0,,,,,2.6,,2.6,,,,,,
2013-06-22,,,,,,,28.9,33.6,2013-06-22 00:00:00,25.7,2013-06-22 00:00:00,,81,,,1.4,360.0,,,,0.5,,,,,1.5,,1.7,,,,,,
2013-06-23,,,,,,,28.4,33.2,2013-06-23 00:00:00,24.4,2013-06-23 00:00:00,,80,,,3.8,180.0,,,,0.0,,,,,7.6,,0.5,,,,,,
2013-06-24,,,,,,,25.7,31.3,2013-06-24 00:00:00,24.0,2013-06-24 00:00:00,,92,,,2.5,135.0,,,,9.0,,,,,0.8,,6.3,,,,,,
2013-06-25,,,,,,,26.9,30.3,2013-06-25 00:00:00,24.7,2013-06-25 00:00:00,,85,,,2.2,157.5,,,,11.0,,,,,0.1,,0.5,,,,,,
2013-06-26,,,,,,,29.1,33.6,2013-06-26 00:00:00,25.3,2013-06-26 00:00:00,,74,,,2.1,157.5,,,,0.0,,,,,8.2,,4.0,,,,,,
2013-06-27,,,,,,,28.9,33.3,2013-06-27 00:00:00,25.2,2013-06-27 00:00:00,,78,,,1.7,270.0,,,,0.0,,,,,9.4,,4.2,,,,,,
2013-06-28,,,,,,,28.6,33.3,2013-06-28 00:00:00,24.8,2013-06-28 00:00:00,,78,,,1.7,112.5,,,,0.0,,,,,10.9,,0.1,,,,,,
2013-06-29,,,,,,,28.5,33.5,2013-06-29 00:00:00,24.6,2013-06-29 00:00:00,,80,,,1.5,270.0,,,,0.0,,,,,7.9,,1.6,,,,,,
2013-06-30,,,,,,,28.9,33.6,2013-06-30 00:00:00,25.0,2013-06-30 00:00:00,,81,,,1.8,360.0,,,,0.0,,,,,7.3,,0.2,,,,,,
2013-07-01,,,,,,,29.4,-99.5,2013-07-01 00:00:00,24.8,2013-07-01 00:00:00,,77,,,1.4,22.5,,,,0.0,,,,,7.9,,0.4,,,,,,
2013-07-02,,,,,,,28.4,-99.5,2013-07-02 00:00:00,24.1,2013-07-02 00:00:00,,78,,,2.0,112.5,,,,0.5,,,,,5.9,,3.8,,,,,,
2013-07-03,,,,,,,31.0,-99.5,2013-07-03 00:00:00,24.5,2013-07-03 00:00:00,,66,,,2.3,112.5,,,,1.5,,,,,7.7,,3.3,,,,,,
2013-07-04,,,,,,,33.6,-99.5,2013-07-04 00:00:00,26.8,2013-07-04 00:00:00,,59,,,1.9,157.5,,,,0.0,,,,,7.5,,4.0,,,,,,
2013-07-05,,,,,,,33.4,-99.5,2013-07-05 00:00:00,27.6,2013-07-05 00:00:00,,59,,,2.7,157.5,,,,0.0,,,,,8.4,,4.6,,,,,,
2013-07-06,,,,,,,33.5,-99.5,2013-07-06 00:00:00,26.9,2013-07-06 00:00:00,,59,,,2.6,157.5,,,,0.0,,,,,9.2,,5.1,,,,,,
2013-07-07,,,,,,,32.9,-99.5,2013-07-07 00:00:00,27.3,2013-07-07 00:00:00,,60,,,2.9,225.0,,,,1.0,,,,,9.1,,4.7,,,,,,
2013-07-08,,,,,,,31.5,-99.5,2013-07-08 00:00:00,26.7,2013-07-08 00:00:00,,60,,,2.1,90.0,,,,0.0,,,,,6.4,,3.2,,,,,,
2013-07-09,,,,,,,29.9,-99.5,2013-07-09 00:00:00,24.4,2013-07-09 00:00:00,,68,,,1.8,90.0,,,,97.0,,,,,4.3,,11.1,,,,,,
2013-07-10,,,,,,,31.1,-99.5,2013-07-10 00:00:00,24.6,2013-07-10 00:00:00,,65,,,1.8,90.0,,,,3.5,,,,,7.8,,0.0,,,,,,
2013-07-11,,,,,,,-99.5,-99.5,2013-07-11 00:00:00,-99.5,2013-07-11 00:00:00,,60,,,2.1,360.0,,,,0.0,,,,,8.6,,2.8,,,,,,
2013-07-12,,,,,,,-99.5,-99.5,2013-07-12 00:00:00,-99.5,2013-07-12 00:00:00,,59,,,3.3,360.0,,,,0.5,,,,,5.2,,0.4,,,,,,
2013-07-13,,,,,,,-99.5,-99.5,2013-07-13 00:00:00,-99.5,2013-07-13 00:00:00,,72,,,5.3,180.0,,,,54.0,,,,,0.0,,5.6,,,,,,
2013-07-14,,,,,,,-99.5,-99.5,2013-07-14 00:00:00,-99.5,2013-07-14 00:00:00,,67,,,3.5,157.5,,,,4.0,,,,,1.6,,2.2,,,,,,
2013-07-15,,,,,,,-99.5,-99.5,2013-07-15 00:00:00,-99.5,2013-07-15 00:00:00,,55,,,1.9,112.5,,,,0.0,,,,,7.4,,6.3,,,,,,
2013-07-16,,,,,,,-99.5,-99.5,2013-07-16 00:00:00,-99.5,2013-07-16 00:00:00,,58,,,1.9,22.5,,,,0.0,,,,,7.7,,0.0,,,,,,
2013-07-17,,,,,,,-99.5,-99.5,2013-07-17 00:00:00,-99.5,2013-07-17 00:00:00,,60,,,1.1,157.5,,,,0.0,,,,,6.4,,5.1,,,,,,
2013-07-18,,,,,,,-99.5,-99.5,2013-07-18 00:00:00,-99.5,2013-07-18 00:00:00,,68,,,1.2,157.5,,,,3.0,,,,,0.0,,3.0,,,,,,
2013-07-19,,,,,,,-99.5,-99.5,2013-07-19 00:00:00,-99.5,2013-07-19 00:00:00,,62,,,1.4,360.0,,,,0.0,,,,,0.2,,6.0,,,,,,
2013-07-20,,,,,,,-99.5,-99.5,2013-07-20 00:00:00,-99.5,2013-07-20 00:00:00,,62,,,1.3,360.0,,,,0.0,,,,,3.7,,0.0,,,,,,
2013-07-21,,,,,,,-99.5,-99.5,2013-07-21 00:00:00,-99.5,2013-07-21 00:00:00,,59,,,1.5,360.0,,,,0.0,,,,,3.7,,0.0,,,,,,
2013-07-22,,,,,,,-99.5,-99.5,2013-07-22 00:00:00,-99.5,2013-07-22 00:00:00,,63,,,1.2,360.0,,,,2.5,,,,,7.1,,2.3,,,,,,
2013-07-23,,,,,,,-99.5,-99.5,2013-07-23 00:00:00,-99.5,2013-07-23 00:00:00,,60,,,1.7,90.0,,,,0.0,,,,,8.2,,5.7,,,,,,
2013-07-24,,,,,,,-99.5,-99.5,2013-07-24 00:00:00,-99.5,2013-07-24 00:00:00,,64,,,2.4,90.0,,,,16.5,,,,,5.7,,0.0,,,,,,
2013-07-25,,,,,,,-99.5,-99.5,2013-07-25 00:00:00,-99.5,2013-07-25 00:00:00,,69,,,2.1,157.5,,,,6.0,,,,,3.4,,0.0,,,,,,
2013-07-26,,,,,,,-99.5,-99.5,2013-07-26 00:00:00,-99.5,2013-07-26 00:00:00,,64,,,2.3,135.0,,,,23.5,,,,,5.9,,0.0,,,,,,
2013-07-27,,,,,,,-99.5,-99.5,2013-07-27 00:00:00,-99.5,2013-07-27 00:00:00,,60,,,2.0,157.5,,,,0.0,,,,,8.9,,0.0,,,,,,
2013-07-28,,,,,,,-99.5,-99.5,2013-07-28 00:00:00,-99.5,2013-07-28 00:00:00,,62,,,2.0,112.5,,,,0.0,,,,,7.9,,0.0,,,,,,
2013-07-29,,,,,,,-99.5,-99.5,2013-07-29 00:00:00,-99.5,2013-07-29 00:00:00,,60,,,1.6,90.0,,,,0.0,,,,,7.5,,0.0,,,,,,
2013-07-30,,,,,,,-99.5,-99.5,2013-07-30 00:00:00,-99.5,2013-07-30 00:00:00,,62,,,1.5,90.0,,,,0.0,,,,,6.0,,3.4,,,,,,
