,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-02-24,,,,,,,15.3,21.7,,12.0,,,65,,,,,,,,0.0,,,,,9.2,,,,,,,,
1992-02-25,,,,,,,16.3,23.3,,10.3,,,75,,,,,,,,0.0,,,,,8.2,,,,,,,,
1992-02-26,,,,,,,17.7,23.6,,12.7,,,71,,,,,,,,0.0,,,,,8.9,,,,,,,,
1992-02-27,,,,,,,19.0,25.3,,13.2,,,69,,,,,,,,0.0,,,,,8.7,,,,,,,,
1992-02-28,,,,,,,22.0,29.0,,15.5,,,66,,,,,,,,0.0,,,,,9.7,,,,,,,,
1992-02-29,,,,,,,24.0,29.1,,18.3,,,75,,,,,,,,0.0,,,,,9.5,,,,,,,,
1992-03-01,,,,,,,23.5,27.7,,22.0,,,94,,,,,,,,4.5,,,,,3.1,,,,,,,,
1992-03-02,,,,,,,25.5,30.2,,22.0,,,83,,,,,,,,0.0,,,,,8.1,,,,,,,,
1992-03-03,,,,,,,23.4,30.1,,19.9,,,87,,,,,,,,1.5,,,,,5.4,,,,,,,,
1992-03-04,,,,,,,23.9,29.3,,19.5,,,84,,,,,,,,5.5,,,,,3.3,,,,,,,,
1992-03-05,,,,,,,22.4,25.4,,14.8,,,90,,,,,,,,21.0,,,,,2.2,,,,,,,,
1992-03-06,,,,,,,14.5,18.0,,11.6,,,89,,,,,,,,5.5,,,,,0.0,,,,,,,,
1992-03-07,,,,,,,14.4,18.0,,11.6,,,91,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-03-08,,,,,,,17.3,24.4,,14.9,,,86,,,,,,,,0.0,,,,,2.5,,,,,,,,
1992-03-09,,,,,,,20.8,27.1,,16.9,,,85,,,,,,,,0.0,,,,,4.3,,,,,,,,
1992-03-10,,,,,,,21.0,26.2,,17.4,,,87,,,,,,,,0.0,,,,,2.5,,,,,,,,
1992-03-11,,,,,,,21.4,26.1,,17.9,,,84,,,,,,,,0.0,,,,,8.9,,,,,,,,
1992-03-12,,,,,,,22.2,27.4,,18.3,,,84,,,,,,,,0.0,,,,,8.1,,,,,,,,
1992-03-13,,,,,,,24.0,29.7,,19.7,,,84,,,,,,,,0.0,,,,,5.8,,,,,,,,
1992-03-14,,,,,,,25.6,30.6,,20.9,,,75,,,,,,,,0.0,,,,,9.7,,,,,,,,
1992-03-15,,,,,,,26.6,32.2,,21.7,,,77,,,,,,,,0.0,,,,,10.4,,,,,,,,
1992-03-16,,,,,,,26.6,31.7,,22.1,,,78,,,,,,,,0.0,,,,,9.1,,,,,,,,
1992-03-17,,,,,,,23.2,28.7,,18.8,,,83,,,,,,,,0.0,,,,,6.5,,,,,,,,
1992-03-18,,,,,,,23.6,28.8,,18.2,,,80,,,,,,,,0.0,,,,,7.4,,,,,,,,
1992-03-19,,,,,,,22.5,27.7,,18.4,,,78,,,,,,,,0.0,,,,,1.0,,,,,,,,
1992-03-20,,,,,,,23.6,30.9,,19.4,,,82,,,,,,,,0.0,,,,,8.5,,,,,,,,
1992-03-21,,,,,,,24.3,30.1,,18.0,,,77,,,,,,,,0.0,,,,,7.9,,,,,,,,
1992-03-22,,,,,,,21.8,28.3,,16.6,,,79,,,,,,,,0.0,,,,,7.6,,,,,,,,
1992-03-23,,,,,,,24.9,31.6,,20.4,,,79,,,,,,,,0.0,,,,,8.6,,,,,,,,
1992-03-24,,,,,,,25.1,31.0,,20.4,,,83,,,,,,,,0.0,,,,,8.4,,,,,,,,
1992-03-25,,,,,,,25.7,30.4,,21.7,,,90,,,,,,,,1.5,,,,,6.7,,,,,,,,
1992-03-26,,,,,,,25.9,31.2,,21.0,,,83,,,,,,,,0.0,,,,,7.8,,,,,,,,
1992-03-27,,,,,,,23.3,29.4,,20.7,,,83,,,,,,,,0.0,,,,,1.9,,,,,,,,
1992-03-28,,,,,,,25.8,31.7,,20.0,,,75,,,,,,,,0.0,,,,,6.1,,,,,,,,
1992-03-29,,,,,,,20.5,23.3,,17.0,,,94,,,,,,,,46.0,,,,,0.9,,,,,,,,
1992-03-30,,,,,,,21.5,23.7,,15.9,,,91,,,,,,,,0.0,,,,,1.3,,,,,,,,
1992-03-31,,,,,,,23.7,29.6,,17.0,,,83,,,,,,,,0.0,,,,,7.9,,,,,,,,
1992-04-01,,,,,,,22.9,26.2,,21.0,,,92,,,,,,,,6.0,,,,,0.0,,,,,,,,
1992-04-02,,,,,,,19.9,21.6,,17.7,,,97,,,,,,,,6.0,,,,,0.0,,,,,,,,
1992-04-03,,,,,,,20.5,24.9,,17.0,,,96,,,,,,,,29.0,,,,,0.0,,,,,,,,
1992-04-04,,,,,,,21.9,28.5,,19.7,,,87,,,,,,,,1.0,,,,,3.5,,,,,,,,
1992-04-05,,,,,,,22.9,27.3,,20.5,,,86,,,,,,,,0.0,,,,,0.8,,,,,,,,
1992-04-06,,,,,,,21.7,24.5,,20.5,,,94,,,,,,,,12.5,,,,,0.0,,,,,,,,
1992-04-07,,,,,,,22.6,27.9,,19.3,,,79,,,,,,,,0.0,,,,,6.3,,,,,,,,
1992-04-08,,,,,,,23.1,28.3,,18.7,,,85,,,,,,,,0.0,,,,,7.7,,,,,,,,
1992-04-09,,,,,,,24.0,30.5,,21.2,,,84,,,,,,,,11.0,,,,,4.3,,,,,,,,
1992-04-10,,,,,,,24.1,26.7,,21.3,,,85,,,,,,,,4.0,,,,,0.0,,,,,,,,
1992-04-11,,,,,,,20.9,23.0,,18.0,,,99,,,,,,,,98.5,,,,,0.0,,,,,,,,
1992-04-12,,,,,,,18.0,19.2,,16.3,,,99,,,,,,,,19.0,,,,,0.0,,,,,,,,
1992-04-13,,,,,,,17.9,20.7,,15.1,,,88,,,,,,,,2.0,,,,,0.5,,,,,,,,
1992-04-14,,,,,,,18.7,20.2,,17.4,,,85,,,,,,,,1.0,,,,,0.0,,,,,,,,
1992-04-15,,,,,,,19.1,21.2,,17.3,,,84,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-04-16,,,,,,,19.7,25.6,,15.3,,,84,,,,,,,,0.0,,,,,9.5,,,,,,,,
1992-04-17,,,,,,,22.0,27.6,,16.0,,,69,,,,,,,,0.0,,,,,8.8,,,,,,,,
1992-04-18,,,,,,,24.7,29.7,,19.3,,,77,,,,,,,,0.0,,,,,7.6,,,,,,,,
1992-04-19,,,,,,,21.2,24.0,,20.8,,,93,,,,,,,,37.0,,,,,0.6,,,,,,,,
1992-04-20,,,,,,,25.3,29.7,,21.2,,,88,,,,,,,,0.0,,,,,8.4,,,,,,,,
1992-04-21,,,,,,,26.8,29.9,,23.8,,,82,,,,,,,,0.0,,,,,9.2,,,,,,,,
1992-04-22,,,,,,,22.6,24.7,,20.8,,,94,,,,,,,,29.0,,,,,0.9,,,,,,,,
1992-04-23,,,,,,,25.7,29.3,,21.0,,,80,,,,,,,,0.0,,,,,8.5,,,,,,,,
1992-04-24,,,,,,,25.2,30.4,,21.8,,,85,,,,,,,,0.0,,,,,3.4,,,,,,,,
1992-04-25,,,,,,,26.4,29.8,,23.0,,,85,,,,,,,,0.0,,,,,1.2,,,,,,,,
1992-04-26,,,,,,,24.9,30.7,,22.0,,,83,,,,,,,,0.0,,,,,4.3,,,,,,,,
1992-04-27,,,,,,,25.8,29.9,,23.1,,,82,,,,,,,,0.0,,,,,7.6,,,,,,,,
1992-04-28,,,,,,,25.7,29.7,,21.3,,,81,,,,,,,,0.0,,,,,10.4,,,,,,,,
1992-04-29,,,,,,,26.5,30.8,,22.8,,,76,,,,,,,,0.0,,,,,10.2,,,,,,,,
1992-04-30,,,,,,,26.2,29.6,,23.0,,,76,,,,,,,,0.0,,,,,0.7,,,,,,,,
1992-05-01,,,,,,,28.7,32.9,,23.9,,,78,,,,,,,,0.0,,,,,7.4,,,,,,,,
1992-05-02,,,,,,,28.6,32.4,,25.3,,,78,,,,,,,,0.0,,,,,5.2,,,,,,,,
1992-05-03,,,,,,,28.1,32.4,,24.0,,,79,,,,,,,,0.0,,,,,6.2,,,,,,,,
1992-05-04,,,,,,,28.6,33.8,,24.9,,,79,,,,,,,,0.0,,,,,5.8,,,,,,,,
1992-05-05,,,,,,,29.0,32.3,,25.2,,,72,,,,,,,,0.0,,,,,9.6,,,,,,,,
1992-05-06,,,,,,,28.1,31.3,,24.6,,,79,,,,,,,,0.0,,,,,5.5,,,,,,,,
1992-05-07,,,,,,,28.0,31.8,,24.4,,,82,,,,,,,,0.0,,,,,7.2,,,,,,,,
1992-05-08,,,,,,,28.3,30.8,,25.4,,,78,,,,,,,,0.0,,,,,3.6,,,,,,,,
1992-05-09,,,,,,,25.0,31.6,,21.0,,,74,,,,,,,,31.5,,,,,3.4,,,,,,,,
1992-05-10,,,,,,,22.8,27.7,,20.2,,,84,,,,,,,,0.0,,,,,0.6,,,,,,,,
1992-05-11,,,,,,,24.6,29.6,,19.0,,,78,,,,,,,,0.0,,,,,10.7,,,,,,,,
1992-05-12,,,,,,,26.0,31.0,,20.7,,,81,,,,,,,,0.0,,,,,10.0,,,,,,,,
1992-05-13,,,,,,,27.2,31.8,,23.1,,,78,,,,,,,,0.0,,,,,9.8,,,,,,,,
1992-05-14,,,,,,,27.9,32.7,,24.3,,,79,,,,,,,,0.0,,,,,6.4,,,,,,,,
1992-05-15,,,,,,,28.9,32.7,,25.2,,,77,,,,,,,,0.0,,,,,5.1,,,,,,,,
1992-05-16,,,,,,,28.7,32.8,,25.0,,,77,,,,,,,,11.0,,,,,9.9,,,,,,,,
1992-05-17,,,,,,,27.7,30.9,,24.4,,,83,,,,,,,,50.0,,,,,0.6,,,,,,,,
1992-05-18,,,,,,,24.7,27.0,,22.8,,,94,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-19,,,,,,,23.1,27.2,,20.7,,,90,,,,,,,,4.5,,,,,1.8,,,,,,,,
1992-05-20,,,,,,,23.0,27.3,,19.3,,,71,,,,,,,,0.0,,,,,3.4,,,,,,,,
1992-05-21,,,,,,,25.0,28.8,,22.1,,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-05-22,,,,,,,22.0,25.0,,19.9,,,95,,,,,,,,5.0,,,,,0.4,,,,,,,,
1992-05-23,,,,,,,24.7,28.6,,21.7,,,84,,,,,,,,0.0,,,,,7.5,,,,,,,,
1992-05-24,,,,,,,25.7,29.1,,22.4,,,79,,,,,,,,0.0,,,,,8.1,,,,,,,,
1992-05-25,,,,,,,25.6,29.4,,22.4,,,78,,,,,,,,0.0,,,,,3.5,,,,,,,,
1992-05-26,,,,,,,24.2,26.9,,21.0,,,82,,,,,,,,3.5,,,,,0.0,,,,,,,,
1992-05-27,,,,,,,24.8,30.1,,20.4,,,77,,,,,,,,0.0,,,,,8.0,,,,,,,,
1992-05-28,,,,,,,26.1,30.1,,22.0,,,74,,,,,,,,0.0,,,,,8.7,,,,,,,,
1992-05-29,,,,,,,25.5,29.4,,21.2,,,75,,,,,,,,0.0,,,,,9.8,,,,,,,,
1992-05-30,,,,,,,25.7,28.6,,23.0,,,82,,,,,,,,1.0,,,,,0.2,,,,,,,,
1992-05-31,,,,,,,24.3,26.0,,23.1,,,95,,,,,,,,42.0,,,,,0.0,,,,,,,,
1992-06-01,,,,,,,26.3,30.1,,23.6,,,87,,,,,,,,0.5,,,,,4.8,,,,,,,,
1992-06-02,,,,,,,26.5,30.3,,23.7,,,81,,,,,,,,0.0,,,,,7.2,,,,,,,,
1992-06-03,,,,,,,27.0,30.9,,23.6,,,78,,,,,,,,0.0,,,,,8.6,,,,,,,,
1992-06-04,,,,,,,27.9,31.4,,24.1,,,77,,,,,,,,0.0,,,,,11.6,,,,,,,,
1992-06-05,,,,,,,28.7,31.9,,25.7,,,81,,,,,,,,0.0,,,,,7.9,,,,,,,,
1992-06-06,,,,,,,28.0,31.8,,25.4,,,86,,,,,,,,0.0,,,,,8.7,,,,,,,,
1992-06-07,,,,,,,28.7,32.6,,25.4,,,80,,,,,,,,0.5,,,,,7.4,,,,,,,,
1992-06-08,,,,,,,25.1,28.3,,23.7,,,97,,,,,,,,56.5,,,,,1.2,,,,,,,,
1992-06-09,,,,,,,26.4,28.4,,23.4,,,97,,,,,,,,32.0,,,,,2.1,,,,,,,,
1992-06-10,,,,,,,27.0,31.1,,23.5,,,78,,,,,,,,8.5,,,,,0.0,,,,,,,,
1992-06-11,,,,,,,27.5,32.8,,23.0,,,75,,,,,,,,0.5,,,,,0.4,,,,,,,,
1992-06-12,,,,,,,28.7,31.7,,26.0,,,81,,,,,,,,0.0,,,,,0.3,,,,,,,,
1992-06-13,,,,,,,27.5,28.2,,26.3,,,92,,,,,,,,4.5,,,,,0.3,,,,,,,,
1992-06-14,,,,,,,28.9,32.2,,25.3,,,85,,,,,,,,0.0,,,,,6.9,,,,,,,,
1992-06-15,,,,,,,29.4,33.1,,25.8,,,72,,,,,,,,0.0,,,,,8.8,,,,,,,,
1992-06-16,,,,,,,29.6,32.6,,26.9,,,80,,,,,,,,0.0,,,,,8.5,,,,,,,,
1992-06-17,,,,,,,30.3,33.7,,26.1,,,76,,,,,,,,0.0,,,,,10.1,,,,,,,,
1992-06-18,,,,,,,28.9,33.8,,26.7,,,85,,,,,,,,2.0,,,,,4.9,,,,,,,,
1992-06-19,,,,,,,29.8,33.5,,26.7,,,81,,,,,,,,0.0,,,,,6.8,,,,,,,,
1992-06-20,,,,,,,28.6,34.3,,26.3,,,86,,,,,,,,0.0,,,,,2.0,,,,,,,,
1992-06-21,,,,,,,29.5,33.1,,26.6,,,81,,,,,,,,0.0,,,,,8.8,,,,,,,,
1992-06-22,,,,,,,29.4,32.7,,26.6,,,81,,,,,,,,0.0,,,,,10.6,,,,,,,,
1992-06-23,,,,,,,30.4,33.9,,26.4,,,77,,,,,,,,0.0,,,,,7.4,,,,,,,,
1992-06-24,,,,,,,30.6,34.5,,27.0,,,79,,,,,,,,0.0,,,,,6.8,,,,,,,,
1992-06-25,,,,,,,30.7,34.7,,27.6,,,82,,,,,,,,0.0,,,,,3.1,,,,,,,,
1992-06-26,,,,,,,31.0,35.3,,27.3,,,82,,,,,,,,0.0,,,,,7.1,,,,,,,,
1992-06-27,,,,,,,30.9,34.5,,28.2,,,86,,,,,,,,5.0,,,,,1.1,,,,,,,,
1992-06-28,,,,,,,30.6,35.1,,28.4,,,81,,,,,,,,0.0,,,,,6.3,,,,,,,,
1992-06-29,,,,,,,31.0,34.9,,27.2,,,76,,,,,,,,0.0,,,,,9.5,,,,,,,,
1992-06-30,,,,,,,30.4,34.5,,27.4,,,79,,,,,,,,4.0,,,,,7.0,,,,,,,,
1992-07-01,,,,,,,29.4,33.7,,27.3,,,87,,,,,,,,0.0,,,,,7.0,,,,,,,,
1992-07-02,,,,,,,30.6,33.9,,27.7,,,81,,,,,,,,0.0,,,,,9.9,,,,,,,,
1992-07-03,,,,,,,23.0,34.1,,28.4,,,87,,,,,,,,8.0,,,,,6.4,,,,,,,,
1992-07-04,,,,,,,26.8,28.2,,24.6,,,98,,,,,,,,142.0,,,,,0.0,,,,,,,,
1992-07-05,,,,,,,25.3,26.7,,24.5,,,100,,,,,,,,186.0,,,,,0.0,,,,,,,,
1992-07-06,,,,,,,28.9,31.2,,27.7,,,93,,,,,,,,17.5,,,,,0.8,,,,,,,,
1992-07-07,,,,,,,28.6,29.8,,25.1,,,95,,,,,,,,101.5,,,,,0.0,,,,,,,,
1992-07-08,,,,,,,25.7,29.4,,23.4,,,97,,,,,,,,121.0,,,,,3.7,,,,,,,,
1992-07-09,,,,,,,27.7,30.6,,23.3,,,82,,,,,,,,15.0,,,,,10.5,,,,,,,,
1992-07-10,,,,,,,29.4,33.7,,25.8,,,88,,,,,,,,0.0,,,,,9.4,,,,,,,,
1992-07-11,,,,,,,29.2,33.1,,26.0,,,75,,,,,,,,0.0,,,,,10.1,,,,,,,,
1992-07-12,,,,,,,28.8,33.7,,26.0,,,85,,,,,,,,0.0,,,,,4.4,,,,,,,,
1992-07-13,,,,,,,28.9,33.0,,24.9,,,82,,,,,,,,0.0,,,,,6.5,,,,,,,,
1992-07-14,,,,,,,29.4,33.2,,26.3,,,82,,,,,,,,0.0,,,,,10.2,,,,,,,,
1992-07-15,,,,,,,28.9,32.4,,26.8,,,80,,,,,,,,0.0,,,,,8.4,,,,,,,,
1992-07-16,,,,,,,29.5,33.0,,25.5,,,75,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-07-17,,,,,,,29.6,32.7,,26.2,,,76,,,,,,,,0.0,,,,,8.7,,,,,,,,
1992-07-18,,,,,,,29.3,33.2,,26.7,,,83,,,,,,,,0.0,,,,,9.6,,,,,,,,
1992-07-19,,,,,,,29.6,32.9,,26.9,,,83,,,,,,,,0.0,,,,,8.9,,,,,,,,
1992-07-20,,,,,,,30.2,33.6,,27.0,,,76,,,,,,,,0.0,,,,,9.4,,,,,,,,
1992-07-21,,,,,,,31.1,36.2,,27.0,,,76,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-07-22,,,,,,,29.6,35.0,,26.2,,,73,,,,,,,,0.0,,,,,8.5,,,,,,,,
1992-07-23,,,,,,,28.4,34.3,,25.0,,,83,,,,,,,,11.5,,,,,5.5,,,,,,,,
1992-07-24,,,,,,,28.0,33.3,,24.3,,,85,,,,,,,,0.0,,,,,7.6,,,,,,,,
1992-07-25,,,,,,,28.4,33.2,,24.0,,,76,,,,,,,,0.0,,,,,9.1,,,,,,,,
1992-07-26,,,,,,,29.2,33.7,,24.4,,,76,,,,,,,,0.0,,,,,10.7,,,,,,,,
1992-07-27,,,,,,,29.9,34.0,,26.6,,,78,,,,,,,,0.0,,,,,8.7,,,,,,,,
1992-07-28,,,,,,,30.0,34.3,,27.4,,,82,,,,,,,,0.0,,,,,7.2,,,,,,,,
1992-07-29,,,,,,,29.7,33.7,,26.8,,,80,,,,,,,,0.0,,,,,6.9,,,,,,,,
1992-07-30,,,,,,,30.1,32.9,,27.0,,,77,,,,,,,,0.0,,,,,9.2,,,,,,,,
1992-07-31,,,,,,,29.6,32.7,,27.0,,,82,,,,,,,,1.0,,,,,6.4,,,,,,,,
1992-08-01,,,,,,,29.6,33.2,,26.2,,,78,,,,,,,,0.0,,,,,8.5,,,,,,,,
1992-08-02,,,,,,,30.7,33.0,,26.4,,,80,,,,,,,,0.0,,,,,5.6,,,,,,,,
1992-08-03,,,,,,,29.9,33.6,,25.9,,,78,,,,,,,,0.0,,,,,9.5,,,,,,,,
1992-08-04,,,,,,,30.1,33.5,,27.3,,,80,,,,,,,,0.0,,,,,7.6,,,,,,,,
1992-08-05,,,,,,,29.5,33.8,,26.0,,,76,,,,,,,,0.0,,,,,7.9,,,,,,,,
1992-08-06,,,,,,,29.3,33.7,,25.7,,,78,,,,,,,,0.0,,,,,9.2,,,,,,,,
1992-08-07,,,,,,,30.2,33.3,,26.8,,,80,,,,,,,,0.0,,,,,8.2,,,,,,,,
1992-08-08,,,,,,,29.8,34.0,,26.1,,,80,,,,,,,,2.5,,,,,8.1,,,,,,,,
1992-08-09,,,,,,,29.4,33.9,,25.2,,,79,,,,,,,,0.0,,,,,9.9,,,,,,,,
1992-08-10,,,,,,,29.5,34.7,,26.1,,,78,,,,,,,,0.0,,,,,5.6,,,,,,,,
1992-08-11,,,,,,,30.4,36.0,,26.5,,,80,,,,,,,,0.0,,,,,6.5,,,,,,,,
1992-08-12,,,,,,,31.1,35.2,,28.5,,,78,,,,,,,,0.0,,,,,8.2,,,,,,,,
1992-08-13,,,,,,,32.1,35.9,,28.1,,,78,,,,,,,,0.0,,,,,10.0,,,,,,,,
1992-08-14,,,,,,,31.8,35.6,,27.5,,,77,,,,,,,,0.0,,,,,10.3,,,,,,,,
1992-08-15,,,,,,,30.2,34.2,,27.0,,,75,,,,,,,,0.0,,,,,7.5,,,,,,,,
1992-08-16,,,,,,,29.1,32.3,,26.1,,,81,,,,,,,,3.5,,,,,1.3,,,,,,,,
1992-08-17,,,,,,,28.5,34.6,,25.8,,,86,,,,,,,,6.0,,,,,1.9,,,,,,,,
1992-08-18,,,,,,,27.4,31.0,,26.4,,,91,,,,,,,,23.5,,,,,2.2,,,,,,,,
1992-08-19,,,,,,,28.5,32.5,,26.7,,,85,,,,,,,,0.0,,,,,7.4,,,,,,,,
1992-08-20,,,,,,,28.9,32.7,,26.2,,,83,,,,,,,,27.0,,,,,7.0,,,,,,,,
1992-08-21,,,,,,,28.7,33.2,,25.0,,,82,,,,,,,,2.5,,,,,7.7,,,,,,,,
1992-08-22,,,,,,,27.9,32.6,,25.5,,,87,,,,,,,,19.0,,,,,3.1,,,,,,,,
1992-08-23,,,,,,,29.4,33.5,,26.1,,,81,,,,,,,,5.0,,,,,9.6,,,,,,,,
1992-08-24,,,,,,,28.0,31.8,,25.3,,,89,,,,,,,,27.5,,,,,3.5,,,,,,,,
