,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-03 09:00:00,1014.2,1019.1,16.5,13.8,84,4.2,350.0,7.9,350.0,0.0,0.6,0.48,,18.7,19.1,19.2,19.6,21.4,22.6
2025-01-03 10:00:00,1014.2,1019.2,17.3,14.3,82,3.2,350.0,7.4,350.0,0.0,1.0,0.72,,18.8,19.1,19.2,19.6,21.4,22.6
2025-01-03 11:00:00,1013.9,1018.8,18.1,14.4,78,2.7,350.0,6.9,350.0,0.0,1.0,1.11,,19.0,19.2,19.2,19.6,21.4,22.5
2025-01-03 12:00:00,1013.2,1018.1,18.8,14.3,75,2.5,360.0,6.5,320.0,0.0,1.0,1.14,,19.3,19.3,19.2,19.6,21.4,22.5
2025-01-03 13:00:00,1012.3,1017.2,19.3,14.8,74,2.9,350.0,6.6,340.0,0.0,1.0,1.31,,19.5,19.4,19.3,19.6,21.4,22.6
2025-01-03 14:00:00,1011.6,1016.4,20.6,14.9,69,2.8,360.0,8.0,340.0,0.0,1.0,1.62,,19.7,19.6,19.4,19.6,21.4,22.5
2025-01-03 15:00:00,1011.3,1016.1,20.3,14.4,68,2.6,350.0,6.8,30.0,0.0,1.0,1.35,,19.9,19.7,19.5,19.6,21.4,22.5
2025-01-03 16:00:00,1011.5,1016.4,19.8,13.8,68,2.9,350.0,7.1,340.0,0.0,1.0,0.88,,20.0,19.9,19.7,19.7,21.4,22.5
2025-01-03 17:00:00,1011.9,1016.8,18.4,13.0,70,3.2,350.0,7.2,360.0,0.0,0.2,0.31,,19.8,19.9,19.8,19.7,21.4,22.5
2025-01-03 18:00:00,1012.6,1017.5,17.7,12.9,73,2.3,350.0,5.6,350.0,0.0,0.0,0.02,,19.6,19.9,19.8,19.8,21.4,22.5
2025-01-03 19:00:00,1012.9,1017.9,16.5,11.8,73,2.3,350.0,6.0,350.0,0.0,0.0,0.0,,19.4,19.8,19.8,19.9,21.4,22.5
2025-01-03 20:00:00,1013.5,1018.4,15.4,11.5,77,1.2,330.0,4.5,340.0,0.0,0.0,0.0,,19.1,19.7,19.8,19.9,21.3,22.5
2025-01-03 21:00:00,1013.8,1018.7,15.0,11.5,79,1.6,340.0,3.1,340.0,0.0,0.0,0.0,,19.0,19.6,19.7,19.9,21.4,22.5
2025-01-03 22:00:00,1013.9,1018.8,14.7,11.3,80,1.7,350.0,3.0,340.0,0.0,0.0,0.0,,18.8,19.5,19.6,19.9,21.4,22.5
2025-01-03 23:00:00,1013.9,1018.9,14.1,11.6,85,0.9,330.0,2.6,360.0,0.0,0.0,0.0,,18.7,19.3,19.5,19.8,21.4,22.5
2025-01-04 00:00:00,1013.4,1018.3,12.7,11.7,94,0.0,0.0,2.0,330.0,0.0,0.0,0.0,,18.4,19.2,19.4,19.8,21.4,22.5
2025-01-04 01:00:00,1013.1,1018.1,11.9,11.7,98,0.0,0.0,0.6,150.0,0.0,0.0,0.0,,18.1,19.0,19.3,19.8,21.4,22.5
2025-01-04 02:00:00,1013.0,1018.0,13.4,11.5,88,0.8,360.0,2.7,350.0,0.0,0.0,0.0,,18.1,18.9,19.2,19.7,21.4,22.5
2025-01-04 03:00:00,1012.7,1017.6,14.1,12.3,88,0.5,130.0,1.5,140.0,0.0,0.0,0.0,,18.1,18.8,19.1,19.6,21.4,22.5
2025-01-04 04:00:00,1012.8,1017.7,14.6,13.4,92,0.0,0.0,1.5,100.0,0.0,0.0,0.0,,18.2,18.8,19.0,19.6,21.4,22.5
2025-01-04 05:00:00,1013.2,1018.1,13.1,12.8,98,0.0,0.0,0.7,40.0,0.0,0.0,0.0,,18.0,18.7,19.0,19.5,21.4,22.5
2025-01-04 06:00:00,1013.4,1018.4,12.2,12.2,99,0.0,0.0,0.7,140.0,0.0,0.0,0.0,,17.8,18.6,18.9,19.5,21.4,22.5
2025-01-04 07:00:00,1014.0,1018.9,12.0,12.0,99,0.0,0.0,0.9,180.0,0.0,0.0,0.02,,17.6,18.5,18.8,19.4,21.4,22.5
2025-01-04 08:00:00,1015.2,1020.2,13.9,12.5,91,1.7,350.0,3.8,320.0,0.0,0.4,0.4,,17.6,18.4,18.7,19.3,21.4,22.5
2025-01-04 09:00:00,1015.3,1020.2,17.0,13.7,81,1.7,350.0,4.7,330.0,0.0,1.0,1.18,,17.7,18.3,18.6,19.3,21.3,22.5
2025-01-04 10:00:00,1015.3,1020.2,19.9,15.0,73,1.6,350.0,4.2,20.0,0.0,1.0,1.87,,18.2,18.4,18.6,19.2,21.3,22.5
2025-01-04 11:00:00,1015.2,1020.1,21.1,15.8,72,2.0,350.0,4.6,300.0,0.0,1.0,2.39,,18.8,18.6,18.6,19.2,21.3,22.5
2025-01-04 12:00:00,1014.4,1019.2,22.7,15.3,63,1.5,340.0,4.2,20.0,0.0,1.0,2.67,,19.5,18.9,18.8,19.2,21.3,22.5
2025-01-04 13:00:00,1013.4,1018.2,23.7,15.4,59,0.9,280.0,3.5,310.0,0.0,1.0,2.72,,20.2,19.3,19.0,19.2,21.3,22.5
2025-01-04 14:00:00,1012.6,1017.4,24.2,15.6,58,1.4,260.0,4.4,240.0,0.0,1.0,2.44,,20.8,19.7,19.3,19.3,21.3,22.5
2025-01-04 15:00:00,1012.3,1017.1,24.1,15.9,60,1.7,250.0,4.5,280.0,0.0,1.0,1.8,,21.0,20.1,19.6,19.4,21.3,22.5
2025-01-04 16:00:00,1012.2,1017.0,22.7,16.2,66,2.0,310.0,4.9,320.0,0.0,1.0,1.36,,21.1,20.4,19.8,19.5,21.3,22.5
2025-01-04 17:00:00,1012.6,1017.5,20.3,15.6,74,1.5,310.0,4.3,300.0,0.0,0.6,0.54,,20.8,20.5,20.0,19.6,21.3,22.5
2025-01-04 18:00:00,1013.1,1018.0,17.8,15.6,86,0.0,0.0,2.8,330.0,0.0,0.0,0.03,,20.4,20.4,20.1,19.8,21.2,22.5
2025-01-04 19:00:00,1013.9,1018.8,15.9,15.4,96,0.0,0.0,1.2,180.0,0.0,0.0,0.0,,20.0,20.3,20.1,19.9,21.2,22.5
2025-01-04 20:00:00,1014.8,1019.8,15.3,15.0,98,0.0,0.0,0.7,160.0,0.0,0.0,0.0,,19.6,20.1,20.1,19.9,21.2,22.5
2025-01-04 21:00:00,1015.4,1020.4,14.7,14.6,99,0.0,0.0,0.5,140.0,0.0,0.0,0.0,,19.3,19.9,20.0,20.0,21.2,22.5
2025-01-04 22:00:00,1015.1,1020.1,14.2,14.2,99,0.3,160.0,1.2,140.0,0.0,0.0,0.0,,19.0,19.7,19.8,19.9,21.2,22.5
2025-01-04 23:00:00,1014.7,1019.7,13.9,13.8,99,0.0,0.0,0.8,150.0,0.0,0.0,0.0,,18.8,19.5,19.7,19.9,21.3,22.5
2025-01-05 00:00:00,1016.1,1021.0,14.3,14.3,99,0.0,0.0,1.3,130.0,0.0,0.0,0.0,,18.7,19.4,19.6,19.9,21.3,22.5
2025-01-05 01:00:00,1016.7,1021.7,15.1,15.1,99,0.0,0.0,1.1,360.0,0.0,0.0,0.0,,18.7,19.3,19.5,19.8,21.3,22.5
2025-01-05 02:00:00,1016.1,1021.1,15.4,15.4,99,1.2,360.0,3.0,340.0,0.0,0.0,0.0,,18.7,19.2,19.4,19.8,21.3,22.5
2025-01-05 03:00:00,1015.4,1020.4,15.3,15.2,99,0.8,10.0,2.6,30.0,0.0,0.0,0.0,,18.5,19.2,19.3,19.7,21.3,22.5
2025-01-05 04:00:00,1015.1,1020.0,14.9,14.8,99,0.6,340.0,2.1,320.0,0.0,0.0,0.0,,18.4,19.1,19.3,19.7,21.3,22.5
2025-01-05 05:00:00,1015.2,1020.2,14.5,14.5,99,0.5,40.0,2.1,20.0,0.0,0.0,0.0,,18.3,19.0,19.2,19.6,21.3,22.5
2025-01-05 06:00:00,1015.2,1020.1,14.8,14.8,99,1.5,360.0,3.5,340.0,0.0,0.0,0.0,,18.2,18.9,19.1,19.6,21.3,22.5
2025-01-05 07:00:00,1015.1,1020.0,15.0,14.9,99,0.9,310.0,4.1,50.0,0.0,0.0,0.01,,18.2,18.8,19.0,19.5,21.3,22.5
2025-01-05 08:00:00,1015.6,1020.6,16.0,15.9,99,0.9,330.0,2.6,340.0,0.0,0.0,0.22,,18.3,18.8,19.0,19.5,21.3,22.5
2025-01-05 09:00:00,1015.9,1020.8,17.0,16.1,94,1.9,340.0,4.0,350.0,0.0,1.0,0.59,,18.6,18.8,18.9,19.4,21.3,22.5
2025-01-05 10:00:00,1015.7,1020.6,18.7,16.7,87,1.8,10.0,5.0,20.0,0.0,1.0,1.18,,18.9,18.9,18.9,19.4,21.3,22.5
2025-01-05 11:00:00,1014.9,1019.8,20.9,16.6,76,1.4,360.0,2.9,340.0,0.0,1.0,1.8,,19.4,19.1,19.0,19.4,21.3,22.5
2025-01-05 12:00:00,1013.9,1018.7,22.5,16.6,69,1.9,330.0,4.7,320.0,0.0,1.0,1.87,,19.9,19.4,19.2,19.4,21.3,22.5
2025-01-05 13:00:00,1012.6,1017.4,23.5,15.9,62,2.3,340.0,5.7,360.0,0.0,1.0,2.14,,20.4,19.7,19.3,19.4,21.3,22.5
2025-01-05 14:00:00,1011.5,1016.3,23.6,15.8,61,3.2,350.0,6.6,350.0,0.0,1.0,2.12,,20.8,20.0,19.6,19.5,21.3,22.4
2025-01-05 15:00:00,1011.2,1016.0,22.6,16.9,69,2.6,350.0,7.1,340.0,0.0,1.0,1.27,,20.8,20.3,19.8,19.6,21.2,22.4
2025-01-05 16:00:00,1011.6,1016.5,20.9,16.9,77,2.8,340.0,8.2,350.0,0.0,1.0,0.74,,20.8,20.4,20.0,19.7,21.2,22.4
2025-01-05 17:00:00,1012.1,1017.0,18.4,15.9,85,3.4,360.0,9.3,350.0,0.0,0.5,0.42,,20.5,20.5,20.1,19.8,21.2,22.4
2025-01-05 18:00:00,1012.5,1017.3,17.9,15.7,87,1.9,340.0,6.7,340.0,0.0,0.0,0.03,,20.2,20.4,20.2,19.9,21.2,22.4
2025-01-05 19:00:00,1013.1,1017.9,17.2,15.3,88,2.1,360.0,5.8,350.0,0.0,0.0,0.0,,20.0,20.3,20.2,20.0,21.2,22.4
2025-01-05 20:00:00,1013.0,1018.0,16.0,15.0,93,0.7,20.0,5.4,350.0,0.0,0.0,0.0,,19.7,20.2,20.1,20.0,21.2,22.4
2025-01-05 21:00:00,1013.7,1018.6,16.4,15.3,93,1.7,340.0,3.2,20.0,0.0,0.0,0.0,,19.6,20.0,20.0,20.0,21.2,22.4
2025-01-05 22:00:00,1014.2,1019.1,16.5,15.3,92,0.9,10.0,3.5,360.0,0.0,0.0,0.0,,19.5,19.9,20.0,20.0,21.3,22.4
2025-01-05 23:00:00,1013.8,1018.7,16.4,15.3,93,2.3,360.0,4.9,330.0,0.0,0.0,0.0,,19.4,19.9,19.9,20.0,21.3,22.4
2025-01-06 00:00:00,1013.6,1018.5,15.5,14.7,94,1.7,350.0,5.2,350.0,0.0,0.0,0.0,,19.2,19.7,19.8,20.0,21.3,22.4
2025-01-06 01:00:00,1013.4,1018.3,15.3,14.7,96,2.0,350.0,5.2,350.0,0.0,0.0,0.0,,19.0,19.6,19.8,20.0,21.3,22.4
2025-01-06 02:00:00,1012.9,1017.8,15.4,14.5,94,2.9,350.0,6.1,340.0,0.0,0.0,0.0,,18.8,19.5,19.7,19.9,21.3,22.4
