,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,,,,,,,28.1,32.0,,25.8,,,81,,,,,,,,0.0,,,,,4.2,,,,,,,,
1990-06-22,,,,,,,28.6,32.0,,26.0,,,88,,,,,,,,2.0,,,,,0.5,,,,,,,,
1990-06-23,,,,,,,24.8,26.0,,24.0,,,96,,,,,,,,71.0,,,,,0.0,,,,,,,,
1990-06-24,,,,,,,25.8,28.0,,22.8,,,93,,,,,,,,68.5,,,,,0.0,,,,,,,,
1990-06-25,,,,,,,27.4,31.2,,23.4,,,86,,,,,,,,0.0,,,,,9.4,,,,,,,,
1990-06-26,,,,,,,28.1,31.2,,25.4,,,84,,,,,,,,0.0,,,,,9.5,,,,,,,,
1990-06-27,,,,,,,28.5,31.4,,25.0,,,78,,,,,,,,0.0,,,,,10.6,,,,,,,,
1990-06-28,,,,,,,28.5,32.4,,24.8,,,79,,,,,,,,7.5,,,,,0.9,,,,,,,,
1990-06-29,,,,,,,22.9,26.4,,24.0,,,91,,,,,,,,26.0,,,,,0.3,,,,,,,,
1990-06-30,,,,,,,27.5,28.0,,26.4,,,90,,,,,,,,3.8,,,,,0.0,,,,,,,,
1990-07-01,,,,,,,26.9,30.4,,24.8,,,88,,,,,,,,13.4,,,,,2.2,,,,,,,,
1990-07-02,,,,,,,28.1,31.4,,24.8,,,81,,,,,,,,0.0,,,,,10.6,,,,,,,,
1990-07-03,,,,,,,28.4,31.4,,25.4,,,82,,,,,,,,0.0,,,,,10.6,,,,,,,,
1990-07-04,,,,,,,28.7,33.0,,25.8,,,81,,,,,,,,0.0,,,,,9.5,,,,,,,,
1990-07-05,,,,,,,28.9,31.8,,26.6,,,80,,,,,,,,0.0,,,,,8.3,,,,,,,,
1990-07-06,,,,,,,29.5,31.9,,26.4,,,79,,,,,,,,0.0,,,,,5.9,,,,,,,,
1990-07-07,,,,,,,29.0,32.0,,26.0,,,74,,,,,,,,0.0,,,,,10.7,,,,,,,,
1990-07-08,,,,,,,29.0,32.0,,27.0,,,76,,,,,,,,0.0,,,,,10.0,,,,,,,,
1990-07-09,,,,,,,28.6,32.2,,25.0,,,77,,,,,,,,0.0,,,,,8.8,,,,,,,,
1990-07-10,,,,,,,28.3,31.1,,26.0,,,81,,,,,,,,0.0,,,,,0.3,,,,,,,,
1990-07-11,,,,,,,29.4,33.1,,25.0,,,73,,,,,,,,0.0,,,,,10.5,,,,,,,,
1990-07-12,,,,,,,29.8,33.0,,26.2,,,79,,,,,,,,0.0,,,,,11.0,,,,,,,,
1990-07-13,,,,,,,28.2,31.2,,25.2,,,83,,,,,,,,12.5,,,,,9.3,,,,,,,,
1990-07-14,,,,,,,28.3,32.6,,26.0,,,80,,,,,,,,0.0,,,,,6.2,,,,,,,,
1990-07-15,,,,,,,29.3,32.8,,25.0,,,75,,,,,,,,0.0,,,,,11.0,,,,,,,,
1990-07-16,,,,,,,29.6,32.8,,26.2,,,76,,,,,,,,0.0,,,,,9.8,,,,,,,,
1990-07-17,,,,,,,29.9,33.0,,26.0,,,76,,,,,,,,0.0,,,,,10.6,,,,,,,,
1990-07-18,,,,,,,28.6,32.8,,25.4,,,78,,,,,,,,0.0,,,,,6.3,,,,,,,,
1990-07-19,,,,,,,28.7,32.6,,24.0,,,73,,,,,,,,0.0,,,,,9.5,,,,,,,,
1990-07-20,,,,,,,30.5,34.0,,25.2,,,75,,,,,,,,0.0,,,,,8.7,,,,,,,,
1990-07-21,,,,,,,28.9,33.6,,25.0,,,76,,,,,,,,0.0,,,,,9.1,,,,,,,,
1990-07-22,,,,,,,28.9,33.0,,25.0,,,78,,,,,,,,0.0,,,,,6.9,,,,,,,,
1990-07-23,,,,,,,29.3,33.0,,25.0,,,72,,,,,,,,0.0,,,,,10.8,,,,,,,,
1990-07-24,,,,,,,29.1,32.2,,26.2,,,80,,,,,,,,0.0,,,,,9.8,,,,,,,,
1990-07-25,,,,,,,29.6,34.0,,26.0,,,76,,,,,,,,0.0,,,,,9.1,,,,,,,,
1990-07-26,,,,,,,28.8,33.8,,25.0,,,78,,,,,,,,18.0,,,,,6.5,,,,,,,,
1990-07-27,,,,,,,28.5,32.0,,25.2,,,83,,,,,,,,0.3,,,,,0.9,,,,,,,,
1990-07-28,,,,,,,28.1,30.8,,26.8,,,89,,,,,,,,1.4,,,,,0.3,,,,,,,,
1990-07-29,,,,,,,27.9,30.1,,25.2,,,88,,,,,,,,38.0,,,,,0.1,,,,,,,,
1990-07-30,,,,,,,25.6,27.2,,25.0,,,94,,,,,,,,15.0,,,,,0.0,,,,,,,,
1990-07-31,,,,,,,26.4,29.0,,24.0,,,90,,,,,,,,26.5,,,,,0.0,,,,,,,,
1990-08-01,,,,,,,25.9,27.8,,24.2,,,93,,,,,,,,42.0,,,,,0.0,,,,,,,,
1990-08-02,,,,,,,24.8,27.8,,24.0,,,96,,,,,,,,63.0,,,,,0.0,,,,,,,,
1990-08-03,,,,,,,26.4,28.5,,24.0,,,93,,,,,,,,62.5,,,,,0.6,,,,,,,,
1990-08-04,,,,,,,27.5,29.8,,26.0,,,91,,,,,,,,8.0,,,,,1.9,,,,,,,,
1990-08-05,,,,,,,27.4,30.0,,25.8,,,90,,,,,,,,2.5,,,,,1.0,,,,,,,,
1990-08-06,,,,,,,28.7,32.0,,25.0,,,82,,,,,,,,2.0,,,,,9.7,,,,,,,,
1990-08-07,,,,,,,28.6,32.0,,25.4,,,82,,,,,,,,0.0,,,,,9.3,,,,,,,,
1990-08-08,,,,,,,28.8,32.0,,26.9,,,84,,,,,,,,0.0,,,,,9.2,,,,,,,,
1990-08-09,,,,,,,29.0,31.6,,26.8,,,84,,,,,,,,0.0,,,,,8.5,,,,,,,,
1990-08-10,,,,,,,29.1,31.9,,26.2,,,83,,,,,,,,0.0,,,,,10.6,,,,,,,,
1990-08-11,,,,,,,29.0,32.8,,25.4,,,75,,,,,,,,0.0,,,,,10.5,,,,,,,,
1990-08-12,,,,,,,29.0,33.0,,25.6,,,79,,,,,,,,0.0,,,,,9.9,,,,,,,,
1990-08-13,,,,,,,29.2,32.6,,25.2,,,74,,,,,,,,0.0,,,,,8.3,,,,,,,,
1990-08-14,,,,,,,28.4,33.0,,25.4,,,80,,,,,,,,0.0,,,,,7.7,,,,,,,,
1990-08-15,,,,,,,29.9,33.1,,25.1,,,73,,,,,,,,0.0,,,,,9.8,,,,,,,,
1990-08-16,,,,,,,29.9,34.0,,25.1,,,78,,,,,,,,0.0,,,,,5.1,,,,,,,,
1990-08-17,,,,,,,30.1,34.8,,27.2,,,81,,,,,,,,0.0,,,,,4.8,,,,,,,,
1990-08-18,,,,,,,29.8,33.9,,26.8,,,82,,,,,,,,6.5,,,,,0.8,,,,,,,,
1990-08-19,,,,,,,27.2,28.0,,25.6,,,90,,,,,,,,38.0,,,,,0.0,,,,,,,,
1990-08-20,,,,,,,27.4,28.5,,25.9,,,91,,,,,,,,39.0,,,,,0.0,,,,,,,,
1990-08-21,,,,,,,26.2,27.9,,24.8,,,95,,,,,,,,132.5,,,,,0.0,,,,,,,,
1990-08-22,,,,,,,24.9,31.0,,23.6,,,88,,,,,,,,69.5,,,,,1.2,,,,,,,,
1990-08-23,,,,,,,27.9,32.4,,23.1,,,81,,,,,,,,18.0,,,,,8.9,,,,,,,,
1990-08-24,,,,,,,28.0,33.2,,24.9,,,81,,,,,,,,0.0,,,,,5.5,,,,,,,,
1990-08-25,,,,,,,28.8,32.8,,24.8,,,83,,,,,,,,0.0,,,,,7.4,,,,,,,,
1990-08-26,,,,,,,29.3,32.7,,26.2,,,82,,,,,,,,0.0,,,,,3.6,,,,,,,,
1990-08-27,,,,,,,28.7,32.3,,26.7,,,81,,,,,,,,0.0,,,,,1.2,,,,,,,,
1990-08-28,,,,,,,29.0,33.1,,26.5,,,80,,,,,,,,0.0,,,,,7.6,,,,,,,,
1990-08-29,,,,,,,28.6,32.3,,26.2,,,81,,,,,,,,0.0,,,,,5.8,,,,,,,,
1990-08-30,,,,,,,28.4,30.6,,26.9,,,81,,,,,,,,0.0,,,,,1.7,,,,,,,,
1990-08-31,,,,,,,28.9,31.1,,27.2,,,86,,,,,,,,2.0,,,,,6.2,,,,,,,,
1990-09-01,,,,,,,26.6,31.5,,23.5,,,89,,,,,,,,58.5,,,,,1.4,,,,,,,,
1990-09-02,,,,,,,26.6,32.5,,25.0,,,79,,,,,,,,1.5,,,,,6.5,,,,,,,,
1990-09-03,,,,,,,26.9,31.7,,24.8,,,86,,,,,,,,18.0,,,,,2.5,,,,,,,,
1990-09-04,,,,,,,26.7,31.3,,24.0,,,87,,,,,,,,6.5,,,,,2.8,,,,,,,,
1990-09-05,,,,,,,27.2,32.2,,24.6,,,83,,,,,,,,11.0,,,,,5.1,,,,,,,,
1990-09-06,,,,,,,27.5,30.9,,24.5,,,85,,,,,,,,0.0,,,,,3.4,,,,,,,,
1990-09-07,,,,,,,27.7,30.7,,25.7,,,82,,,,,,,,2.0,,,,,3.5,,,,,,,,
1990-09-08,,,,,,,25.3,26.1,,24.0,,,93,,,,,,,,68.0,,,,,0.0,,,,,,,,
1990-09-09,,,,,,,26.4,29.2,,24.3,,,91,,,,,,,,63.0,,,,,1.8,,,,,,,,
1990-09-10,,,,,,,26.4,28.2,,22.9,,,92,,,,,,,,23.0,,,,,0.0,,,,,,,,
1990-09-11,,,,,,,26.3,29.2,,24.9,,,88,,,,,,,,12.5,,,,,3.2,,,,,,,,
1990-09-12,,,,,,,27.8,31.1,,24.0,,,81,,,,,,,,0.0,,,,,10.6,,,,,,,,
1990-09-13,,,,,,,28.4,32.0,,24.9,,,80,,,,,,,,0.0,,,,,9.8,,,,,,,,
1990-09-14,,,,,,,28.7,32.3,,26.0,,,81,,,,,,,,0.0,,,,,7.5,,,,,,,,
1990-09-15,,,,,,,28.9,32.4,,26.0,,,81,,,,,,,,0.0,,,,,5.5,,,,,,,,
1990-09-16,,,,,,,27.9,31.8,,25.5,,,84,,,,,,,,0.0,,,,,7.4,,,,,,,,
1990-09-17,,,,,,,28.0,30.8,,24.0,,,81,,,,,,,,0.0,,,,,2.3,,,,,,,,
1990-09-18,,,,,,,26.9,30.8,,23.0,,,76,,,,,,,,0.0,,,,,4.4,,,,,,,,
1990-09-19,,,,,,,26.8,29.7,,24.8,,,83,,,,,,,,0.0,,,,,0.7,,,,,,,,
1990-09-20,,,,,,,26.0,30.0,,24.4,,,91,,,,,,,,7.5,,,,,0.6,,,,,,,,
1990-09-21,,,,,,,26.6,30.4,,23.8,,,87,,,,,,,,0.0,,,,,2.1,,,,,,,,
1990-09-22,,,,,,,27.1,31.2,,22.4,,,77,,,,,,,,0.0,,,,,8.3,,,,,,,,
1990-09-23,,,,,,,27.5,31.3,,24.1,,,76,,,,,,,,0.0,,,,,6.2,,,,,,,,
1990-09-24,,,,,,,28.8,33.1,,23.9,,,75,,,,,,,,0.0,,,,,8.4,,,,,,,,
1990-09-25,,,,,,,28.5,32.7,,25.2,,,78,,,,,,,,0.0,,,,,6.3,,,,,,,,
1990-09-26,,,,,,,26.8,30.8,,24.9,,,90,,,,,,,,0.5,,,,,2.4,,,,,,,,
1990-09-27,,,,,,,27.6,31.5,,24.8,,,83,,,,,,,,4.0,,,,,5.1,,,,,,,,
1990-09-28,,,,,,,28.1,32.5,,25.0,,,78,,,,,,,,0.0,,,,,7.4,,,,,,,,
1990-09-29,,,,,,,28.2,32.0,,25.7,,,79,,,,,,,,0.0,,,,,6.8,,,,,,,,
1990-09-30,,,,,,,28.4,32.8,,25.0,,,77,,,,,,,,0.0,,,,,7.5,,,,,,,,
1990-10-01,,,,,,,27.8,32.5,,25.3,,,81,,,,,,,,0.0,,,,,5.2,,,,,,,,
1990-10-02,,,,,,,27.5,31.6,,24.4,,,82,,,,,,,,0.0,,,,,3.7,,,,,,,,
1990-10-03,,,,,,,28.1,32.1,,25.0,,,80,,,,,,,,0.0,,,,,8.3,,,,,,,,
1990-10-04,,,,,,,27.4,32.1,,24.6,,,80,,,,,,,,0.0,,,,,5.1,,,,,,,,
1990-10-05,,,,,,,25.4,29.4,,23.9,,,76,,,,,,,,0.0,,,,,7.8,,,,,,,,
1990-10-06,,,,,,,24.3,29.2,,20.9,,,58,,,,,,,,0.0,,,,,10.2,,,,,,,,
1990-10-07,,,,,,,24.6,31.2,,19.7,,,60,,,,,,,,0.0,,,,,9.3,,,,,,,,
1990-10-08,,,,,,,25.7,30.8,,22.1,,,72,,,,,,,,0.0,,,,,8.7,,,,,,,,
1990-10-09,,,,,,,25.4,30.2,,21.0,,,67,,,,,,,,0.0,,,,,9.1,,,,,,,,
1990-10-10,,,,,,,24.3,30.2,,19.2,,,75,,,,,,,,0.0,,,,,8.4,,,,,,,,
1990-10-11,,,,,,,24.7,30.0,,19.0,,,76,,,,,,,,0.0,,,,,8.6,,,,,,,,
1990-10-12,,,,,,,25.4,32.0,,20.8,,,76,,,,,,,,0.0,,,,,9.5,,,,,,,,
