,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-03-15,,,,,,,17.6,21.0,,15.0,,,80,,,,,,,,0.0,,,,,0.3,,,,,,,,
1994-03-16,,,,,,,19.9,24.9,,17.0,,,84,,,,,,,,0.0,,,,,5.8,,,,,,,,
1994-03-17,,,,,,,19.0,21.8,,16.5,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-03-18,,,,,,,18.4,22.4,,16.1,,,84,,,,,,,,0.0,,,,,0.2,,,,,,,,
1994-03-19,,,,,,,18.3,20.5,,17.2,,,96,,,,,,,,15.0,,,,,0.0,,,,,,,,
1994-03-20,,,,,,,19.4,22.3,,16.8,,,79,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-03-21,,,,,,,21.3,25.4,,17.2,,,78,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-03-22,,,,,,,21.0,27.0,,17.8,,,78,,,,,,,,0.0,,,,,2.6,,,,,,,,
1994-03-23,,,,,,,17.6,20.6,,16.0,,,73,,,,,,,,0.0,,,,,3.2,,,,,,,,
1994-03-24,,,,,,,18.7,23.0,,14.4,,,47,,,,,,,,0.0,,,,,4.0,,,,,,,,
1994-03-25,,,,,,,20.3,22.9,,18.8,,,77,,,,,,,,0.0,,,,,0.2,,,,,,,,
1994-03-26,,,,,,,21.2,26.3,,16.8,,,70,,,,,,,,0.0,,,,,1.7,,,,,,,,
1994-03-27,,,,,,,20.6,26.1,,15.0,,,70,,,,,,,,0.0,,,,,8.7,,,,,,,,
1994-03-28,,,,,,,22.3,26.9,,19.1,,,78,,,,,,,,0.0,,,,,10.2,,,,,,,,
1994-03-29,,,,,,,22.7,27.1,,19.8,,,72,,,,,,,,0.0,,,,,8.6,,,,,,,,
1994-03-30,,,,,,,22.0,26.1,,19.8,,,80,,,,,,,,0.0,,,,,6.6,,,,,,,,
1994-03-31,,,,,,,22.4,27.1,,18.0,,,78,,,,,,,,0.0,,,,,7.4,,,,,,,,
1994-04-01,,,,,,,25.1,29.4,,21.8,,,71,,,,,,,,0.0,,,,,10.4,,,,,,,,
1994-04-02,,,,,,,24.8,31.0,,22.1,,,75,,,,,,,,0.0,,,,,9.4,,,,,,,,
1994-04-03,,,,,,,25.7,30.1,,20.4,,,73,,,,,,,,0.0,,,,,8.7,,,,,,,,
1994-04-04,,,,,,,26.8,30.3,,22.0,,,71,,,,,,,,0.0,,,,,10.2,,,,,,,,
1994-04-05,,,,,,,27.0,30.9,,23.6,,,78,,,,,,,,0.0,,,,,7.2,,,,,,,,
1994-04-06,,,,,,,27.6,31.8,,23.0,,,77,,,,,,,,0.0,,,,,4.8,,,,,,,,
1994-04-07,,,,,,,27.6,31.5,,25.0,,,77,,,,,,,,0.0,,,,,10.2,,,,,,,,
1994-04-08,,,,,,,27.2,31.8,,21.1,,,76,,,,,,,,0.0,,,,,4.4,,,,,,,,
1994-04-09,,,,,,,27.2,30.3,,24.0,,,78,,,,,,,,0.0,,,,,2.4,,,,,,,,
1994-04-10,,,,,,,26.5,30.8,,23.0,,,79,,,,,,,,0.0,,,,,2.7,,,,,,,,
1994-04-11,,,,,,,28.4,31.3,,25.0,,,80,,,,,,,,0.0,,,,,9.2,,,,,,,,
1994-04-12,,,,,,,28.5,30.6,,26.8,,,82,,,,,,,,0.0,,,,,8.2,,,,,,,,
1994-04-13,,,,,,,24.8,28.8,,19.9,,,80,,,,,,,,0.0,,,,,1.3,,,,,,,,
1994-04-14,,,,,,,20.5,22.1,,19.8,,,91,,,,,,,,0.0,,,,,0.0,,,,,,,,
1994-04-15,,,,,,,23.4,28.3,,20.8,,,79,,,,,,,,0.0,,,,,7.8,,,,,,,,
1994-04-16,,,,,,,23.9,28.6,,20.2,,,78,,,,,,,,0.0,,,,,7.8,,,,,,,,
1994-04-17,,,,,,,25.6,29.2,,22.3,,,75,,,,,,,,0.0,,,,,7.2,,,,,,,,
1994-04-18,,,,,,,29.5,32.8,,23.9,,,74,,,,,,,,0.0,,,,,10.0,,,,,,,,
1994-04-19,,,,,,,29.9,32.4,,27.7,,,80,,,,,,,,0.0,,,,,11.1,,,,,,,,
1994-04-20,,,,,,,29.2,31.6,,27.1,,,78,,,,,,,,0.0,,,,,11.1,,,,,,,,
1994-04-21,,,,,,,29.7,32.1,,27.4,,,78,,,,,,,,0.0,,,,,8.7,,,,,,,,
1994-04-22,,,,,,,29.5,32.8,,27.0,,,77,,,,,,,,0.0,,,,,9.8,,,,,,,,
1994-04-23,,,,,,,29.4,32.5,,26.5,,,73,,,,,,,,0.0,,,,,11.1,,,,,,,,
1994-04-24,,,,,,,30.1,32.4,,28.6,,,65,,,,,,,,0.0,,,,,10.9,,,,,,,,
1994-04-25,,,,,,,30.6,33.6,,26.2,,,71,,,,,,,,0.0,,,,,10.9,,,,,,,,
1994-04-26,,,,,,,30.2,33.2,,27.4,,,77,,,,,,,,0.0,,,,,10.1,,,,,,,,
1994-04-27,,,,,,,29.6,32.6,,27.6,,,81,,,,,,,,0.0,,,,,4.0,,,,,,,,
1994-04-28,,,,,,,29.4,33.1,,27.1,,,82,,,,,,,,0.0,,,,,4.7,,,,,,,,
1994-04-29,,,,,,,29.1,32.5,,25.8,,,83,,,,,,,,14.0,,,,,5.2,,,,,,,,
1994-04-30,,,,,,,29.2,32.7,,26.8,,,78,,,,,,,,0.0,,,,,8.9,,,,,,,,
1994-05-01,,,,,,,29.7,33.5,,26.4,,,75,,,,,,,,0.0,,,,,7.5,,,,,,,,
1994-05-02,,,,,,,30.2,33.0,,27.2,,,79,,,,,,,,0.0,,,,,8.9,,,,,,,,
1994-05-03,,,,,,,30.0,32.6,,27.9,,,82,,,,,,,,9.5,,,,,1.5,,,,,,,,
1994-05-04,,,,,,,27.7,29.2,,25.0,,,94,,,,,,,,22.0,,,,,0.6,,,,,,,,
1994-05-05,,,,,,,24.6,29.0,,21.2,,,69,,,,,,,,0.0,,,,,4.9,,,,,,,,
1994-05-06,,,,,,,26.2,29.1,,23.4,,,77,,,,,,,,0.0,,,,,3.6,,,,,,,,
1994-05-07,,,,,,,26.5,29.3,,25.0,,,72,,,,,,,,0.0,,,,,1.0,,,,,,,,
1994-05-08,,,,,,,26.0,28.4,,24.2,,,75,,,,,,,,0.0,,,,,0.3,,,,,,,,
1994-05-09,,,,,,,27.6,31.1,,23.9,,,70,,,,,,,,0.0,,,,,9.5,,,,,,,,
1994-05-10,,,,,,,28.5,31.8,,25.3,,,81,,,,,,,,0.0,,,,,11.3,,,,,,,,
1994-05-11,,,,,,,28.3,30.2,,26.4,,,92,,,,,,,,1.0,,,,,2.2,,,,,,,,
1994-05-12,,,,,,,29.8,32.6,,27.4,,,88,,,,,,,,0.0,,,,,5.6,,,,,,,,
1994-05-13,,,,,,,30.4,34.2,,28.1,,,84,,,,,,,,0.0,,,,,8.5,,,,,,,,
1994-05-14,,,,,,,30.6,33.3,,28.0,,,82,,,,,,,,0.0,,,,,10.0,,,,,,,,
1994-05-15,,,,,,,30.2,32.7,,28.5,,,93,,,,,,,,2.5,,,,,8.0,,,,,,,,
1994-05-16,,,,,,,30.8,34.9,,28.0,,,84,,,,,,,,0.0,,,,,10.4,,,,,,,,
1994-05-17,,,,,,,30.5,33.5,,28.3,,,80,,,,,,,,0.0,,,,,10.0,,,,,,,,
1994-05-18,,,,,,,28.7,32.0,,26.6,,,92,,,,,,,,8.5,,,,,4.2,,,,,,,,
1994-05-19,,,,,,,28.9,32.0,,25.0,,,80,,,,,,,,0.0,,,,,9.1,,,,,,,,
1994-05-20,,,,,,,29.4,32.0,,27.9,,,80,,,,,,,,0.0,,,,,6.8,,,,,,,,
1994-05-21,,,,,,,29.4,32.2,,26.8,,,83,,,,,,,,0.0,,,,,9.7,,,,,,,,
1994-05-22,,,,,,,30.0,33.2,,26.8,,,80,,,,,,,,0.0,,,,,8.6,,,,,,,,
1994-05-23,,,,,,,30.5,34.4,,27.9,,,77,,,,,,,,0.0,,,,,8.2,,,,,,,,
1994-05-24,,,,,,,31.6,35.7,,28.1,,,85,,,,,,,,0.0,,,,,5.7,,,,,,,,
1994-05-25,,,,,,,32.0,34.2,,29.5,,,84,,,,,,,,0.0,,,,,11.0,,,,,,,,
1994-05-26,,,,,,,31.8,34.5,,29.4,,,82,,,,,,,,0.0,,,,,9.5,,,,,,,,
1994-05-27,,,,,,,31.2,34.4,,29.0,,,84,,,,,,,,2.5,,,,,5.9,,,,,,,,
1994-05-28,,,,,,,27.7,29.2,,26.9,,,96,,,,,,,,5.0,,,,,0.6,,,,,,,,
1994-05-29,,,,,,,29.8,32.9,,25.7,,,83,,,,,,,,0.0,,,,,10.3,,,,,,,,
1994-05-30,,,,,,,30.9,34.0,,28.0,,,83,,,,,,,,0.0,,,,,10.8,,,,,,,,
1994-05-31,,,,,,,30.2,33.3,,27.0,,,89,,,,,,,,36.0,,,,,8.2,,,,,,,,
1994-06-01,,,,,,,26.8,27.5,,25.5,,,100,,,,,,,,61.0,,,,,0.3,,,,,,,,
1994-06-02,,,,,,,27.5,29.1,,25.5,,,97,,,,,,,,0.0,,,,,0.3,,,,,,,,
1994-06-03,,,,,,,27.2,29.3,,25.8,,,92,,,,,,,,8.0,,,,,0.4,,,,,,,,
1994-06-04,,,,,,,28.4,29.8,,27.0,,,84,,,,,,,,7.0,,,,,0.7,,,,,,,,
1994-06-05,,,,,,,28.6,32.0,,26.8,,,83,,,,,,,,2.0,,,,,1.9,,,,,,,,
1994-06-06,,,,,,,29.0,31.2,,27.0,,,91,,,,,,,,0.0,,,,,0.3,,,,,,,,
1994-06-07,,,,,,,29.1,31.0,,27.9,,,86,,,,,,,,0.0,,,,,1.0,,,,,,,,
1994-06-08,,,,,,,29.9,33.2,,26.8,,,84,,,,,,,,0.0,,,,,10.2,,,,,,,,
1994-06-09,,,,,,,29.9,32.4,,27.6,,,89,,,,,,,,0.0,,,,,9.9,,,,,,,,
1994-06-10,,,,,,,29.5,31.3,,27.0,,,83,,,,,,,,0.0,,,,,10.5,,,,,,,,
1994-06-11,,,,,,,29.8,32.0,,27.8,,,85,,,,,,,,0.0,,,,,6.3,,,,,,,,
1994-06-12,,,,,,,29.2,32.1,,27.8,,,90,,,,,,,,10.5,,,,,8.6,,,,,,,,
1994-06-13,,,,,,,29.5,31.1,,27.5,,,93,,,,,,,,5.0,,,,,4.6,,,,,,,,
1994-06-14,,,,,,,29.2,31.0,,27.2,,,93,,,,,,,,16.5,,,,,4.3,,,,,,,,
1994-06-15,,,,,,,28.7,30.1,,27.4,,,95,,,,,,,,13.5,,,,,0.9,,,,,,,,
1994-06-16,,,,,,,29.5,31.7,,27.2,,,94,,,,,,,,1.0,,,,,4.5,,,,,,,,
1994-06-17,,,,,,,29.2,31.8,,27.1,,,92,,,,,,,,11.0,,,,,7.0,,,,,,,,
1994-06-18,,,,,,,27.9,30.7,,27.0,,,98,,,,,,,,41.5,,,,,0.0,,,,,,,,
1994-06-19,,,,,,,28.1,29.9,,26.3,,,94,,,,,,,,0.0,,,,,2.5,,,,,,,,
1994-06-20,,,,,,,29.4,31.9,,27.3,,,88,,,,,,,,0.0,,,,,3.2,,,,,,,,
1994-06-21,,,,,,,30.6,32.8,,26.8,,,85,,,,,,,,0.0,,,,,5.1,,,,,,,,
1994-06-22,,,,,,,32.2,34.0,,29.7,,,84,,,,,,,,0.0,,,,,10.5,,,,,,,,
1994-06-23,,,,,,,31.9,35.0,,30.0,,,85,,,,,,,,0.0,,,,,9.5,,,,,,,,
1994-06-24,,,,,,,31.9,34.6,,29.3,,,81,,,,,,,,0.0,,,,,6.5,,,,,,,,
1994-06-25,,,,,,,31.3,33.2,,29.1,,,83,,,,,,,,0.0,,,,,11.1,,,,,,,,
1994-06-26,,,,,,,31.0,33.2,,28.3,,,82,,,,,,,,0.0,,,,,9.5,,,,,,,,
1994-06-27,,,,,,,31.5,34.6,,28.1,,,79,,,,,,,,0.0,,,,,10.1,,,,,,,,
1994-06-28,,,,,,,30.4,34.6,,29.0,,,87,,,,,,,,4.0,,,,,4.3,,,,,,,,
1994-06-29,,,,,,,30.3,33.7,,27.0,,,83,,,,,,,,0.0,,,,,8.3,,,,,,,,
1994-06-30,,,,,,,30.9,34.0,,27.5,,,81,,,,,,,,0.0,,,,,9.9,,,,,,,,
1994-07-01,,,,,,,30.7,33.1,,28.8,,,82,,,,,,,,0.0,,,,,5.2,,,,,,,,
1994-07-02,,,,,,,31.4,34.2,,29.7,,,76,,,,,,,,0.0,,,,,3.0,,,,,,,,
1994-07-03,,,,,,,29.7,33.1,,28.4,,,94,,,,,,,,4.0,,,,,1.2,,,,,,,,
1994-07-04,,,,,,,29.5,32.1,,28.1,,,88,,,,,,,,0.5,,,,,6.5,,,,,,,,
1994-07-05,,,,,,,29.2,31.8,,27.0,,,87,,,,,,,,0.5,,,,,2.9,,,,,,,,
1994-07-06,,,,,,,28.8,31.0,,26.8,,,89,,,,,,,,0.0,,,,,1.3,,,,,,,,
1994-07-07,,,,,,,30.7,33.1,,28.7,,,84,,,,,,,,0.0,,,,,4.7,,,,,,,,
1994-07-08,,,,,,,31.4,34.0,,29.0,,,81,,,,,,,,0.0,,,,,10.3,,,,,,,,
1994-07-09,,,,,,,31.4,34.2,,28.8,,,81,,,,,,,,0.0,,,,,8.1,,,,,,,,
1994-07-10,,,,,,,30.5,32.9,,29.8,,,93,,,,,,,,3.0,,,,,0.0,,,,,,,,
1994-07-11,,,,,,,28.1,29.8,,26.8,,,99,,,,,,,,181.5,,,,,0.0,,,,,,,,
1994-07-12,,,,,,,29.6,31.4,,28.0,,,91,,,,,,,,12.5,,,,,3.7,,,,,,,,
1994-07-13,,,,,,,30.6,32.2,,28.5,,,76,,,,,,,,0.0,,,,,10.6,,,,,,,,
1994-07-14,,,,,,,30.1,31.9,,28.1,,,81,,,,,,,,0.0,,,,,8.4,,,,,,,,
1994-07-15,,,,,,,30.4,34.1,,28.1,,,80,,,,,,,,0.0,,,,,9.7,,,,,,,,
1994-07-16,,,,,,,30.5,34.4,,27.0,,,74,,,,,,,,0.0,,,,,7.0,,,,,,,,
1994-07-17,,,,,,,30.2,34.1,,27.6,,,71,,,,,,,,0.0,,,,,4.8,,,,,,,,
1994-07-18,,,,,,,30.0,32.6,,27.0,,,77,,,,,,,,0.0,,,,,4.8,,,,,,,,
1994-07-19,,,,,,,30.3,33.0,,27.9,,,74,,,,,,,,0.5,,,,,8.3,,,,,,,,
1994-07-20,,,,,,,30.9,33.8,,27.8,,,72,,,,,,,,0.0,,,,,8.8,,,,,,,,
1994-07-21,,,,,,,31.3,34.3,,29.0,,,74,,,,,,,,8.0,,,,,8.4,,,,,,,,
1994-07-22,,,,,,,30.0,32.2,,27.8,,,83,,,,,,,,43.5,,,,,3.4,,,,,,,,
1994-07-23,,,,,,,31.0,33.4,,27.8,,,75,,,,,,,,0.0,,,,,8.2,,,,,,,,
1994-07-24,,,,,,,30.4,32.7,,28.2,,,76,,,,,,,,0.0,,,,,7.6,,,,,,,,
1994-07-25,,,,,,,30.8,33.7,,28.8,,,76,,,,,,,,0.0,,,,,7.7,,,,,,,,
1994-07-26,,,,,,,30.7,32.9,,29.0,,,76,,,,,,,,1.5,,,,,9.0,,,,,,,,
1994-07-27,,,,,,,30.4,31.8,,28.4,,,74,,,,,,,,0.0,,,,,6.6,,,,,,,,
1994-07-28,,,,,,,31.3,32.8,,29.5,,,76,,,,,,,,1.5,,,,,6.7,,,,,,,,
1994-07-29,,,,,,,30.9,34.5,,28.1,,,73,,,,,,,,0.0,,,,,9.6,,,,,,,,
1994-07-30,,,,,,,31.3,34.5,,29.0,,,77,,,,,,,,1.5,,,,,4.4,,,,,,,,
1994-07-31,,,,,,,30.9,33.3,,28.5,,,78,,,,,,,,11.0,,,,,5.4,,,,,,,,
1994-08-01,,,,,,,31.2,34.2,,29.0,,,78,,,,,,,,7.0,,,,,5.9,,,,,,,,
1994-08-02,,,,,,,31.7,35.0,,29.0,,,78,,,,,,,,0.0,,,,,6.0,,,,,,,,
1994-08-03,,,,,,,29.4,32.8,,27.0,,,79,,,,,,,,362.0,,,,,0.6,,,,,,,,
1994-08-04,,,,,,,26.0,26.1,,25.0,,,93,,,,,,,,287.0,,,,,0.0,,,,,,,,
1994-08-05,,,,,,,26.4,27.6,,25.0,,,86,,,,,,,,21.0,,,,,0.0,,,,,,,,
1994-08-06,,,,,,,27.3,28.9,,25.0,,,81,,,,,,,,0.0,,,,,0.7,,,,,,,,
1994-08-07,,,,,,,27.4,28.4,,26.0,,,83,,,,,,,,1.0,,,,,0.0,,,,,,,,
1994-08-08,,,,,,,27.3,29.0,,25.7,,,84,,,,,,,,28.0,,,,,0.0,,,,,,,,
1994-08-09,,,,,,,26.5,27.8,,25.0,,,89,,,,,,,,44.5,,,,,0.2,,,,,,,,
1994-08-10,,,,,,,25.8,27.9,,24.3,,,94,,,,,,,,109.0,,,,,0.4,,,,,,,,
1994-08-11,,,,,,,25.4,27.1,,24.1,,,90,,,,,,,,78.0,,,,,0.2,,,,,,,,
1994-08-12,,,,,,,24.8,25.3,,24.7,,,92,,,,,,,,306.5,,,,,0.0,,,,,,,,
1994-08-13,,,,,,,25.8,27.3,,25.0,,,92,,,,,,,,152.5,,,,,0.0,,,,,,,,
1994-08-14,,,,,,,25.7,27.3,,25.0,,,89,,,,,,,,120.5,,,,,0.2,,,,,,,,
1994-08-15,,,,,,,25.3,27.0,,24.3,,,92,,,,,,,,111.0,,,,,0.0,,,,,,,,
1994-08-16,,,,,,,25.7,28.1,,23.8,,,82,,,,,,,,15.5,,,,,1.8,,,,,,,,
1994-08-17,,,,,,,27.0,29.4,,24.4,,,76,,,,,,,,1.0,,,,,8.0,,,,,,,,
1994-08-18,,,,,,,26.8,29.1,,24.2,,,79,,,,,,,,1.5,,,,,9.0,,,,,,,,
1994-08-19,,,,,,,27.4,29.1,,25.5,,,77,,,,,,,,2.5,,,,,10.1,,,,,,,,
1994-08-20,,,,,,,27.4,29.0,,25.8,,,75,,,,,,,,1.0,,,,,9.0,,,,,,,,
1994-08-21,,,,,,,27.4,29.0,,24.6,,,73,,,,,,,,2.0,,,,,11.2,,,,,,,,
1994-08-22,,,,,,,27.6,29.7,,26.0,,,81,,,,,,,,0.5,,,,,9.6,,,,,,,,
1994-08-23,,,,,,,27.9,29.7,,25.7,,,77,,,,,,,,0.5,,,,,10.1,,,,,,,,
1994-08-24,,,,,,,28.1,30.0,,26.0,,,71,,,,,,,,0.0,,,,,10.8,,,,,,,,
1994-08-25,,,,,,,28.3,29.6,,26.3,,,69,,,,,,,,0.0,,,,,8.9,,,,,,,,
