,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-14,,,,,,,18.2,25.3,2007-01-14 00:00:00,13.9,2007-01-14 00:00:00,,82,,,2.3,,,,,0.0,,,,,7.1,,2.3,,,,,,
2007-01-15,,,,,,,19.7,26.9,2007-01-15 00:00:00,14.2,2007-01-15 00:00:00,,81,,,1.8,,,,,0.0,,,,,8.4,,1.8,,,,,,
2007-01-16,,,,,,,19.7,24.7,2007-01-16 00:00:00,17.1,2007-01-16 00:00:00,,90,,,2.0,,,,,0.0,,,,,0.2,,1.4,,,,,,
2007-01-17,,,,,,,20.3,26.4,2007-01-17 00:00:00,16.1,2007-01-17 00:00:00,,87,,,3.7,,,,,0.0,,,,,3.9,,3.3,,,,,,
2007-01-18,,,,,,,17.1,18.6,2007-01-18 00:00:00,16.0,2007-01-18 00:00:00,,95,,,3.5,,,,,15.0,,,,,0.0,,0.4,,,,,,
2007-01-19,,,,,,,17.1,18.6,2007-01-19 00:00:00,15.8,2007-01-19 00:00:00,,98,,,2.5,,,,,14.0,,,,,0.0,,0.2,,,,,,
2007-01-20,,,,,,,18.5,23.7,2007-01-20 00:00:00,16.2,2007-01-20 00:00:00,,89,,,2.6,,,,,0.0,,,,,5.0,,2.1,,,,,,
2007-01-21,,,,,,,18.9,23.9,2007-01-21 00:00:00,16.4,2007-01-21 00:00:00,,91,,,3.4,,,,,0.0,,,,,4.8,,1.7,,,,,,
2007-01-22,,,,,,,18.9,24.4,2007-01-22 00:00:00,16.4,2007-01-22 00:00:00,,87,,,2.8,,,,,0.0,,,,,6.9,,2.0,,,,,,
2007-01-23,,,,,,,17.4,20.9,2007-01-23 00:00:00,12.8,2007-01-23 00:00:00,,91,,,4.0,,,,,0.0,,,,,0.4,,1.9,,,,,,
2007-01-24,,,,,,,15.2,18.1,2007-01-24 00:00:00,12.8,2007-01-24 00:00:00,,79,,,4.2,,,,,0.0,,,,,0.2,,1.9,,,,,,
2007-01-25,,,,,,,15.6,21.9,2007-01-25 00:00:00,10.7,2007-01-25 00:00:00,,83,,,1.3,,,,,0.0,,,,,6.5,,1.3,,,,,,
2007-01-26,,,,,,,16.5,22.2,2007-01-26 00:00:00,12.2,2007-01-26 00:00:00,,86,,,2.5,,,,,0.0,,,,,6.2,,2.2,,,,,,
2007-01-27,,,,,,,13.9,16.1,2007-01-27 00:00:00,9.0,2007-01-27 00:00:00,,85,,,3.1,,,,,1.5,,,,,0.0,,0.8,,,,,,
2007-01-28,,,,,,,13.7,19.2,2007-01-28 00:00:00,8.6,2007-01-28 00:00:00,,58,,,5.2,,,,,0.0,,,,,9.2,,4.1,,,,,,
2007-01-29,,,,,,,11.5,20.4,2007-01-29 00:00:00,3.7,2007-01-29 00:00:00,,70,,,1.3,,,,,0.0,,,,,8.2,,1.9,,,,,,
2007-01-30,,,,,,,13.6,21.3,2007-01-30 00:00:00,6.7,2007-01-30 00:00:00,,73,,,1.8,,,,,0.0,,,,,9.1,,3.1,,,,,,
2007-01-31,,,,,,,14.0,22.7,2007-01-31 00:00:00,6.2,2007-01-31 00:00:00,,77,,,1.5,,,,,0.0,,,,,9.5,,2.5,,,,,,
2007-02-01,,,,,,,13.5,21.2,2007-02-01 00:00:00,7.6,2007-02-01 00:00:00,,76,,,3.5,,,,,0.0,,,,,9.0,,3.0,,,,,,
2007-02-02,,,,,,,12.3,20.7,2007-02-02 00:00:00,6.4,2007-02-02 00:00:00,,70,,,2.3,,,,,0.0,,,,,8.8,,2.5,,,,,,
2007-02-03,,,,,,,13.3,21.7,2007-02-03 00:00:00,6.2,2007-02-03 00:00:00,,76,,,1.6,,,,,0.0,,,,,9.3,,2.5,,,,,,
2007-02-04,,,,,,,14.7,22.1,2007-02-04 00:00:00,7.0,2007-02-04 00:00:00,,76,,,1.9,,,,,0.0,,,,,6.1,,2.7,,,,,,
2007-02-05,,,,,,,17.7,26.0,2007-02-05 00:00:00,10.3,2007-02-05 00:00:00,,71,,,1.8,,,,,0.0,,,,,8.9,,3.1,,,,,,
2007-02-06,,,,,,,19.5,27.2,2007-02-06 00:00:00,13.7,2007-02-06 00:00:00,,68,,,1.6,,,,,0.0,,,,,9.3,,2.8,,,,,,
2007-02-07,,,,,,,19.7,27.6,2007-02-07 00:00:00,12.1,2007-02-07 00:00:00,,76,,,1.3,,,,,0.0,,,,,8.8,,2.5,,,,,,
2007-02-08,,,,,,,21.0,28.5,2007-02-08 00:00:00,14.4,2007-02-08 00:00:00,,80,,,1.2,,,,,0.0,,,,,8.2,,2.3,,,,,,
2007-02-09,,,,,,,20.7,26.0,2007-02-09 00:00:00,15.9,2007-02-09 00:00:00,,91,,,1.5,,,,,10.5,,,,,2.5,,0.8,,,,,,
2007-02-10,,,,,,,19.8,24.4,2007-02-10 00:00:00,15.9,2007-02-10 00:00:00,,85,,,3.9,,,,,0.0,,,,,8.0,,2.6,,,,,,
2007-02-11,,,,,,,18.3,24.2,2007-02-11 00:00:00,14.9,2007-02-11 00:00:00,,83,,,2.0,,,,,0.0,,,,,7.0,,2.3,,,,,,
2007-02-12,,,,,,,19.6,27.4,2007-02-12 00:00:00,13.5,2007-02-12 00:00:00,,82,,,1.3,,,,,0.0,,,,,8.1,,2.7,,,,,,
2007-02-13,,,,,,,22.1,28.8,2007-02-13 00:00:00,16.3,2007-02-13 00:00:00,,77,,,1.7,,,,,0.0,,,,,8.6,,2.8,,,,,,
2007-02-14,,,,,,,22.2,28.6,2007-02-14 00:00:00,17.1,2007-02-14 00:00:00,,80,,,2.2,,,,,0.0,,,,,8.9,,2.3,,,,,,
2007-02-15,,,,,,,19.2,25.0,2007-02-15 00:00:00,14.6,2007-02-15 00:00:00,,83,,,1.8,,,,,0.0,,,,,33.0,,0.9,,,,,,
2007-02-16,,,,,,,22.3,30.2,2007-02-16 00:00:00,16.4,2007-02-16 00:00:00,,83,,,1.9,,,,,0.0,,,,,8.0,,1.3,,,,,,
2007-02-17,,,,,,,23.6,30.8,2007-02-17 00:00:00,18.7,2007-02-17 00:00:00,,83,,,2.5,,,,,0.0,,,,,9.5,,1.3,,,,,,
2007-02-18,,,,,,,22.7,29.0,2007-02-18 00:00:00,17.3,2007-02-18 00:00:00,,85,,,1.7,,,,,0.0,,,,,8.0,,1.2,,,,,,
2007-02-19,,,,,,,21.1,26.4,2007-02-19 00:00:00,17.2,2007-02-19 00:00:00,,83,,,2.2,,,,,0.0,,,,,7.0,,0.9,,,,,,
2007-02-20,,,,,,,21.3,28.8,2007-02-20 00:00:00,15.2,2007-02-20 00:00:00,,80,,,2.3,,,,,0.0,,,,,8.2,,1.1,,,,,,
2007-02-21,,,,,,,20.7,26.1,2007-02-21 00:00:00,17.1,2007-02-21 00:00:00,,82,,,2.5,,,,,0.0,,,,,7.8,,0.7,,,,,,
2007-02-22,,,,,,,20.3,27.0,2007-02-22 00:00:00,17.7,2007-02-22 00:00:00,,90,,,2.3,,,,,4.5,,,,,1.9,,0.7,,,,,,
2007-02-23,,,,,,,20.8,27.0,2007-02-23 00:00:00,16.7,2007-02-23 00:00:00,,83,,,1.6,,,,,0.0,,,,,7.6,,0.8,,,,,,
2007-02-24,,,,,,,21.2,27.1,2007-02-24 00:00:00,14.5,2007-02-24 00:00:00,,79,,,1.6,,,,,0.0,,,,,9.3,,0.8,,,,,,
2007-02-25,,,,,,,19.1,23.7,2007-02-25 00:00:00,14.5,2007-02-25 00:00:00,,83,,,3.9,,,,,0.0,,,,,6.1,,0.3,,,,,,
2007-02-26,,,,,,,18.0,25.3,2007-02-26 00:00:00,12.6,2007-02-26 00:00:00,,79,,,1.8,,,,,0.0,,,,,7.8,,0.8,,,,,,
2007-02-27,,,,,,,19.7,25.8,2007-02-27 00:00:00,13.4,2007-02-27 00:00:00,,79,,,1.7,,,,,0.0,,,,,9.3,,0.8,,,,,,
2007-02-28,,,,,,,20.6,26.3,2007-02-28 00:00:00,14.5,2007-02-28 00:00:00,,82,,,1.6,,,,,0.0,,,,,6.6,,0.9,,,,,,
2007-03-01,,,,,,,21.8,27.4,2007-03-01 00:00:00,18.4,2007-03-01 00:00:00,,83,,,1.8,,,,,0.0,,,,,5.9,,0.7,,,,,,
2007-03-02,,,,,,,22.5,28.2,2007-03-02 00:00:00,18.4,2007-03-02 00:00:00,,83,,,1.3,,,,,0.0,,,,,6.2,,0.8,,,,,,
2007-03-03,,,,,,,21.9,29.4,2007-03-03 00:00:00,16.4,2007-03-03 00:00:00,,86,,,1.3,,,,,0.0,,,,,6.0,,1.3,,,,,,
2007-03-04,,,,,,,24.1,32.1,2007-03-04 00:00:00,15.1,2007-03-04 00:00:00,,76,,,3.0,,,,,0.0,,,,,7.2,,0.8,,,,,,
2007-03-05,,,,,,,20.7,26.3,2007-03-05 00:00:00,12.9,2007-03-05 00:00:00,,82,,,2.5,,,,,0.0,,,,,4.2,,0.7,,,,,,
2007-03-06,,,,,,,14.9,18.7,2007-03-06 00:00:00,12.7,2007-03-06 00:00:00,,81,,,3.1,,,,,0.0,,,,,0.5,,0.3,,,,,,
2007-03-07,,,,,,,13.9,16.5,2007-03-07 00:00:00,12.7,2007-03-07 00:00:00,,94,,,2.3,,,,,2.5,,,,,0.0,,1.2,,,,,,
2007-03-08,,,,,,,17.4,23.3,2007-03-08 00:00:00,13.6,2007-03-08 00:00:00,,79,,,2.5,,,,,0.0,,,,,2.7,,1.0,,,,,,
2007-03-09,,,,,,,19.7,25.9,2007-03-09 00:00:00,15.2,2007-03-09 00:00:00,,75,,,2.2,,,,,0.0,,,,,8.7,,1.1,,,,,,
2007-03-10,,,,,,,20.2,25.8,2007-03-10 00:00:00,14.2,2007-03-10 00:00:00,,78,,,1.8,,,,,0.0,,,,,8.9,,0.7,,,,,,
2007-03-11,,,,,,,20.4,26.6,2007-03-11 00:00:00,17.2,2007-03-11 00:00:00,,76,,,2.5,,,,,0.0,,,,,6.7,,0.3,,,,,,
2007-03-12,,,,,,,20.4,25.9,2007-03-12 00:00:00,16.4,2007-03-12 00:00:00,,75,,,1.8,,,,,0.0,,,,,8.5,,0.2,,,,,,
2007-03-13,,,,,,,21.8,28.6,2007-03-13 00:00:00,17.7,2007-03-13 00:00:00,,78,,,2.3,,,,,0.0,,,,,8.4,,0.5,,,,,,
2007-03-14,,,,,,,22.2,28.3,2007-03-14 00:00:00,17.2,2007-03-14 00:00:00,,82,,,1.4,,,,,0.0,,,,,5.2,,0.6,,,,,,
2007-03-15,,,,,,,24.1,30.9,2007-03-15 00:00:00,18.9,2007-03-15 00:00:00,,77,,,2.3,,,,,0.0,,,,,9.1,,1.2,,,,,,
2007-03-16,,,,,,,22.5,29.5,2007-03-16 00:00:00,17.7,2007-03-16 00:00:00,,81,,,2.9,,,,,0.0,,,,,7.8,,0.5,,,,,,
2007-03-17,,,,,,,21.1,27.8,2007-03-17 00:00:00,17.7,2007-03-17 00:00:00,,75,,,2.8,,,,,0.0,,,,,6.9,,0.4,,,,,,
2007-03-18,,,,,,,18.2,21.6,2007-03-18 00:00:00,13.9,2007-03-18 00:00:00,,79,,,2.4,,,,,0.0,,,,,0.5,,0.3,,,,,,
2007-03-19,,,,,,,18.1,22.2,2007-03-19 00:00:00,14.0,2007-03-19 00:00:00,,83,,,3.5,,,,,0.0,,,,,0.8,,0.1,,,,,,
2007-03-20,,,,,,,17.3,23.4,2007-03-20 00:00:00,13.7,2007-03-20 00:00:00,,77,,,3.9,,,,,0.0,,,,,6.6,,0.3,,,,,,
2007-03-21,,,,,,,19.6,26.1,2007-03-21 00:00:00,13.0,2007-03-21 00:00:00,,76,,,2.4,,,,,0.0,,,,,9.3,,0.6,,,,,,
2007-03-22,,,,,,,21.0,25.6,2007-03-22 00:00:00,16.0,2007-03-22 00:00:00,,81,,,1.5,,,,,0.0,,,,,1.9,,0.6,,,,,,
2007-03-23,,,,,,,22.6,27.9,2007-03-23 00:00:00,19.1,2007-03-23 00:00:00,,80,,,1.6,,,,,0.0,,,,,2.7,,0.5,,,,,,
2007-03-24,,,,,,,23.1,27.8,2007-03-24 00:00:00,20.2,2007-03-24 00:00:00,,84,,,1.7,,,,,0.0,,,,,0.1,,0.3,,,,,,
2007-03-25,,,,,,,24.0,28.6,2007-03-25 00:00:00,20.5,2007-03-25 00:00:00,,86,,,1.5,,,,,9.5,,,,,5.4,,0.5,,,,,,
2007-03-26,,,,,,,25.1,31.4,2007-03-26 00:00:00,19.9,2007-03-26 00:00:00,,81,,,1.5,,,,,0.0,,,,,7.8,,1.0,,,,,,
2007-03-27,,,,,,,25.5,29.7,2007-03-27 00:00:00,21.4,2007-03-27 00:00:00,,80,,,1.5,,,,,2.5,,,,,1.3,,0.9,,,,,,
2007-03-28,,,,,,,24.1,29.3,2007-03-28 00:00:00,21.5,2007-03-28 00:00:00,,86,,,1.5,,,,,0.0,,,,,3.9,,0.4,,,,,,
2007-03-29,,,,,,,24.7,29.9,2007-03-29 00:00:00,20.4,2007-03-29 00:00:00,,82,,,1.5,,,,,0.0,,,,,8.6,,0.6,,,,,,
2007-03-30,,,,,,,25.2,30.3,2007-03-30 00:00:00,21.2,2007-03-30 00:00:00,,81,,,1.5,,,,,0.0,,,,,8.8,,1.0,,,,,,
2007-03-31,,,,,,,24.9,30.7,2007-03-31 00:00:00,21.3,2007-03-31 00:00:00,,81,,,1.6,,,,,0.0,,,,,5.6,,0.7,,,,,,
2007-04-01,,,,,,,24.3,30.2,2007-04-01 00:00:00,16.9,2007-04-01 00:00:00,,78,,,2.2,,,,,0.0,,,,,7.9,,0.5,,,,,,
2007-04-02,,,,,,,23.5,30.0,2007-04-02 00:00:00,12.9,2007-04-02 00:00:00,,77,,,2.5,,,,,9.5,,,,,4.6,,0.6,,,,,,
2007-04-03,,,,,,,15.3,17.1,2007-04-03 00:00:00,12.6,2007-04-03 00:00:00,,92,,,2.9,,,,,2.0,,,,,0.0,,0.4,,,,,,
2007-04-04,,,,,,,14.9,18.3,2007-04-04 00:00:00,12.4,2007-04-04 00:00:00,,96,,,1.6,,,,,0.5,,,,,0.0,,0.1,,,,,,
2007-04-05,,,,,,,19.3,22.6,2007-04-05 00:00:00,16.7,2007-04-05 00:00:00,,85,,,1.0,,,,,0.0,,,,,0.0,,0.3,,,,,,
2007-04-06,,,,,,,20.0,25.2,2007-04-06 00:00:00,16.6,2007-04-06 00:00:00,,85,,,2.3,,,,,0.0,,,,,1.8,,0.6,,,,,,
2007-04-07,,,,,,,20.0,24.5,2007-04-07 00:00:00,16.1,2007-04-07 00:00:00,,83,,,2.4,,,,,0.0,,,,,4.2,,0.2,,,,,,
2007-04-08,,,,,,,19.2,24.1,2007-04-08 00:00:00,16.3,2007-04-08 00:00:00,,79,,,2.8,,,,,0.0,,,,,2.6,,0.2,,,,,,
2007-04-09,,,,,,,21.1,26.4,2007-04-09 00:00:00,15.2,2007-04-09 00:00:00,,75,,,1.7,,,,,0.0,,,,,4.4,,0.3,,,,,,
2007-04-10,,,,,,,21.0,25.3,2007-04-10 00:00:00,18.4,2007-04-10 00:00:00,,83,,,2.6,,,,,0.0,,,,,3.4,,0.2,,,,,,
2007-04-11,,,,,,,21.1,27.2,2007-04-11 00:00:00,16.9,2007-04-11 00:00:00,,78,,,2.2,,,,,0.0,,,,,6.8,,0.4,,,,,,
2007-04-12,,,,,,,23.0,28.4,2007-04-12 00:00:00,18.4,2007-04-12 00:00:00,,74,,,1.4,,,,,0.0,,,,,7.5,,0.4,,,,,,
2007-04-13,,,,,,,23.4,29.4,2007-04-13 00:00:00,17.7,2007-04-13 00:00:00,,73,,,1.7,,,,,0.0,,,,,9.7,,0.4,,,,,,
2007-04-14,,,,,,,24.3,30.6,2007-04-14 00:00:00,18.4,2007-04-14 00:00:00,,74,,,1.4,,,,,0.0,,,,,6.9,,3.3,,,,,,
2007-04-15,,,,,,,24.4,29.9,2007-04-15 00:00:00,20.9,2007-04-15 00:00:00,,80,,,1.6,,,,,0.5,,,,,4.1,,2.9,,,,,,
2007-04-16,,,,,,,25.5,31.1,2007-04-16 00:00:00,20.8,2007-04-16 00:00:00,,79,,,1.4,,,,,0.0,,,,,7.3,,4.7,,,,,,
2007-04-17,,,,,,,25.9,29.6,2007-04-17 00:00:00,17.0,2007-04-17 00:00:00,,78,,,1.9,,,,,0.0,,,,,3.0,,3.8,,,,,,
2007-04-18,,,,,,,20.8,26.9,2007-04-18 00:00:00,17.0,2007-04-18 00:00:00,,78,,,4.4,,,,,20.0,,,,,9.0,,5.3,,,,,,
2007-04-19,,,,,,,20.7,27.3,2007-04-19 00:00:00,14.2,2007-04-19 00:00:00,,73,,,1.5,,,,,0.0,,,,,10.2,,4.5,,,,,,
2007-04-20,,,,,,,22.9,29.8,2007-04-20 00:00:00,16.2,2007-04-20 00:00:00,,74,,,1.5,,,,,0.0,,,,,8.6,,4.7,,,,,,
2007-04-21,,,,,,,26.0,31.5,2007-04-21 00:00:00,20.5,2007-04-21 00:00:00,,77,,,1.9,,,,,0.0,,,,,8.6,,4.7,,,,,,
2007-04-22,,,,,,,26.9,32.7,2007-04-22 00:00:00,21.9,2007-04-22 00:00:00,,81,,,2.5,,,,,0.0,,,,,9.9,,6.1,,,,,,
2007-04-23,,,,,,,27.0,32.4,2007-04-23 00:00:00,22.7,2007-04-23 00:00:00,,76,,,2.0,,,,,0.0,,,,,3.7,,4.1,,,,,,
2007-04-24,,,,,,,26.9,32.5,2007-04-24 00:00:00,22.6,2007-04-24 00:00:00,,77,,,2.7,,,,,4.0,,,,,7.8,,3.9,,,,,,
2007-04-25,,,,,,,-99.5,-99.5,2007-04-25 00:00:00,-99.5,2007-04-25 00:00:00,,-9995,,,-99.5,,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2007-04-26,,,,,,,-99.5,-99.5,2007-04-26 00:00:00,-99.5,2007-04-26 00:00:00,,-9995,,,-99.5,,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2007-04-27,,,,,,,-99.5,-99.5,2007-04-27 00:00:00,-99.5,2007-04-27 00:00:00,,-9995,,,-99.5,,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2007-04-28,,,,,,,-99.5,-99.5,2007-04-28 00:00:00,-99.5,2007-04-28 00:00:00,,-9995,,,-99.5,,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2007-04-29,,,,,,,-99.5,-99.5,2007-04-29 00:00:00,-99.5,2007-04-29 00:00:00,,-9995,,,-99.5,,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2007-04-30,,,,,,,22.4,22.5,2007-04-30 00:00:00,22.4,2007-04-30 00:00:00,,93,,,1.0,,,,,0.0,,,,,0.0,,0.0,,,,,,
2007-05-01,,,,,,,25.3,28.3,2007-05-01 00:00:00,22.5,2007-05-01 00:00:00,,83,,,1.9,,,,,0.0,,,,,-99.5,,-99.5,,,,,,
2007-05-02,,,,,,,24.8,30.4,2007-05-02 00:00:00,20.8,2007-05-02 00:00:00,,84,,,1.3,,,,,0.0,,,,,2.2,,2.8,,,,,,
2007-05-03,,,,,,,25.5,31.3,2007-05-03 00:00:00,20.6,2007-05-03 00:00:00,,73,,,1.4,,,,,0.0,,,,,8.4,,5.2,,,,,,
2007-05-04,,,,,,,25.8,31.8,2007-05-04 00:00:00,19.9,2007-05-04 00:00:00,,70,,,1.5,,,,,0.0,,,,,4.4,,3.7,,,,,,
2007-05-05,,,,,,,25.0,31.5,2007-05-05 00:00:00,21.7,2007-05-05 00:00:00,,92,,,1.8,,,,,20.0,,,,,1.0,,1.2,,,,,,
2007-05-06,,,,,,,24.3,28.7,2007-05-06 00:00:00,21.6,2007-05-06 00:00:00,,89,,,1.5,,,,,0.0,,,,,2.0,,2.1,,,,,,
2007-05-07,,,,,,,24.9,31.0,2007-05-07 00:00:00,20.0,2007-05-07 00:00:00,,77,,,1.5,,,,,0.0,,,,,8.7,,4.8,,,,,,
2007-05-08,,,,,,,24.8,30.5,2007-05-08 00:00:00,20.2,2007-05-08 00:00:00,,72,,,1.6,,,,,0.0,,,,,8.5,,5.1,,,,,,
2007-05-09,,,,,,,24.4,30.7,2007-05-09 00:00:00,18.8,2007-05-09 00:00:00,,73,,,1.6,,,,,0.0,,,,,10.4,,5.5,,,,,,
2007-05-10,,,,,,,25.4,32.2,2007-05-10 00:00:00,19.1,2007-05-10 00:00:00,,75,,,1.7,,,,,0.0,,,,,9.2,,5.3,,,,,,
2007-05-11,,,,,,,25.3,30.3,2007-05-11 00:00:00,20.6,2007-05-11 00:00:00,,77,,,1.6,,,,,0.0,,,,,7.9,,5.0,,,,,,
2007-05-12,,,,,,,25.6,31.2,2007-05-12 00:00:00,20.5,2007-05-12 00:00:00,,78,,,1.4,,,,,0.0,,,,,8.5,,4.5,,,,,,
2007-05-13,,,,,,,26.4,32.5,2007-05-13 00:00:00,21.1,2007-05-13 00:00:00,,78,,,1.7,,,,,0.0,,,,,6.4,,5.1,,,,,,
2007-05-14,,,,,,,26.9,32.5,2007-05-14 00:00:00,23.0,2007-05-14 00:00:00,,78,,,2.3,,,,,0.0,,,,,9.5,,6.0,,,,,,
2007-05-15,,,,,,,27.1,32.8,2007-05-15 00:00:00,21.5,2007-05-15 00:00:00,,77,,,1.4,,,,,0.0,,,,,9.0,,4.9,,,,,,
2007-05-16,,,,,,,27.6,32.4,2007-05-16 00:00:00,23.0,2007-05-16 00:00:00,,78,,,1.8,,,,,0.0,,,,,10.1,,1.0,,,,,,
2007-05-17,,,,,,,27.3,30.9,2007-05-17 00:00:00,24.5,2007-05-17 00:00:00,,86,,,2.4,,,,,0.0,,,,,1.1,,0.7,,,,,,
2007-05-18,,,,,,,27.6,32.7,2007-05-18 00:00:00,23.9,2007-05-18 00:00:00,,82,,,1.9,,,,,0.0,,,,,4.7,,0.7,,,,,,
2007-05-19,,,,,,,25.3,29.2,2007-05-19 00:00:00,21.6,2007-05-19 00:00:00,,94,,,1.9,,,,,29.0,,,,,0.2,,1.3,,,,,,
2007-05-20,,,,,,,23.0,25.7,2007-05-20 00:00:00,21.0,2007-05-20 00:00:00,,99,,,1.7,,,,,95.0,,,,,0.0,,0.2,,,,,,
2007-05-21,,,,,,,25.4,29.9,2007-05-21 00:00:00,21.3,2007-05-21 00:00:00,,90,,,1.4,,,,,0.5,,,,,3.9,,0.1,,,,,,
2007-05-22,,,,,,,26.6,30.5,2007-05-22 00:00:00,24.0,2007-05-22 00:00:00,,89,,,2.4,,,,,0.0,,,,,2.8,,0.1,,,,,,
2007-05-23,,,,,,,27.1,31.8,2007-05-23 00:00:00,23.5,2007-05-23 00:00:00,,90,,,1.9,,,,,2.0,,,,,2.9,,0.3,,,,,,
2007-05-24,,,,,,,28.9,33.6,2007-05-24 00:00:00,25.2,2007-05-24 00:00:00,,82,,,2.7,,,,,0.0,,,,,11.0,,0.1,,,,,,
2007-05-25,,,,,,,29.4,34.2,2007-05-25 00:00:00,25.8,2007-05-25 00:00:00,,82,,,1.8,,,,,0.0,,,,,8.6,,0.6,,,,,,
2007-05-26,,,,,,,29.2,34.1,2007-05-26 00:00:00,25.6,2007-05-26 00:00:00,,83,,,1.8,,,,,0.0,,,,,10.6,,6.5,,,,,,
2007-05-27,,,,,,,29.3,33.8,2007-05-27 00:00:00,25.2,2007-05-27 00:00:00,,82,,,2.0,,,,,0.0,,,,,10.8,,6.2,,,,,,
2007-05-28,,,,,,,27.1,32.3,2007-05-28 00:00:00,24.9,2007-05-28 00:00:00,,92,,,1.9,,,,,12.5,,,,,4.4,,1.7,,,,,,
2007-05-29,,,,,,,27.6,31.9,2007-05-29 00:00:00,24.1,2007-05-29 00:00:00,,87,,,1.6,,,,,0.0,,,,,6.7,,3.3,,,,,,
2007-05-30,,,,,,,27.9,32.2,2007-05-30 00:00:00,24.9,2007-05-30 00:00:00,,85,,,1.6,,,,,0.0,,,,,6.4,,4.5,,,,,,
2007-05-31,,,,,,,27.9,32.2,2007-05-31 00:00:00,24.4,2007-05-31 00:00:00,,86,,,2.1,,,,,3.0,,,,,4.6,,3.4,,,,,,
2007-06-01,,,,,,,28.4,32.3,2007-06-01 00:00:00,24.5,2007-06-01 00:00:00,,86,,,1.8,,,,,10.5,,,,,8.8,,4.2,,,,,,
2007-06-02,,,,,,,28.3,33.0,2007-06-02 00:00:00,25.1,2007-06-02 00:00:00,,89,,,1.5,,,,,10.0,,,,,7.9,,3.0,,,,,,
2007-06-03,,,,,,,28.8,32.8,2007-06-03 00:00:00,25.1,2007-06-03 00:00:00,,85,,,1.9,,,,,0.0,,,,,9.5,,5.1,,,,,,
