,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 08:00:00,1016.8,1021.7,14.4,10.5,77.0,5.6,360.0,13.0,360.0,0.0,0.0,0.07,,18.3,19.2,19.6,20.2,22.6,23.2,25.1,34.1,32.5,33.0,37.3,38.4,37.6,34.9,36.1,36.1,43.4,54.8
2026-01-02 09:00:00,1017.5,1022.5,14.8,10.5,75.0,4.6,360.0,10.3,360.0,0.0,0.7,0.49,,18.4,19.0,19.5,20.2,22.6,23.2,25.2,34.0,32.5,33.0,37.3,38.4,37.6,34.9,36.1,36.0,43.4,54.7
2026-01-02 10:00:00,1017.9,1022.8,15.8,10.6,70.0,4.6,350.0,10.6,350.0,0.0,1.0,0.97,,18.5,19.0,19.4,20.1,22.6,23.2,25.1,34.0,32.5,33.1,37.3,38.4,37.6,34.9,36.1,36.0,43.3,54.7
2026-01-02 11:00:00,1017.6,1022.5,16.4,10.9,70.0,4.3,360.0,10.2,350.0,0.0,1.0,1.73,,18.8,19.0,19.3,20.0,22.6,23.2,25.1,34.0,32.5,33.0,37.3,38.3,37.6,34.9,36.1,36.0,43.3,54.8
2026-01-02 12:00:00,1016.8,1021.7,17.8,10.8,63.0,4.3,360.0,8.7,30.0,0.0,1.0,2.43,,19.4,19.1,19.3,19.9,22.6,23.2,25.0,33.9,32.5,33.0,37.3,38.3,37.6,34.9,36.1,36.0,43.3,54.8
2026-01-02 13:00:00,1016.1,1021.0,18.2,11.3,64.0,4.0,360.0,11.1,350.0,0.0,1.0,2.61,,19.9,19.4,19.4,19.9,22.6,23.2,25.0,33.8,32.4,33.0,37.2,38.3,37.5,34.9,36.0,35.9,43.2,54.7
2026-01-02 14:00:00,1015.6,1020.5,18.2,11.0,62.0,4.4,360.0,10.4,330.0,0.0,1.0,2.37,,20.2,19.6,19.6,19.9,22.5,23.2,24.9,33.7,32.4,32.9,37.3,38.3,37.5,34.9,36.0,35.9,43.2,54.7
2026-01-02 15:00:00,1015.3,1020.2,18.2,10.8,61.0,3.9,350.0,9.4,330.0,0.0,1.0,1.96,,20.4,19.8,19.7,20.0,22.5,23.2,24.9,33.7,32.3,32.9,37.3,38.3,37.5,34.8,36.0,35.9,43.1,54.7
2026-01-02 16:00:00,1016.0,1020.9,17.3,9.7,61.0,3.5,340.0,8.9,350.0,0.0,1.0,1.04,,20.0,20.0,19.9,20.0,22.5,23.2,24.8,33.7,32.3,32.9,37.2,38.3,37.5,34.8,36.0,35.9,43.1,54.7
2026-01-02 17:00:00,1016.8,1021.8,15.0,9.1,67.0,4.4,350.0,9.1,350.0,0.0,0.4,0.35,,19.5,19.9,20.0,20.1,22.5,23.2,24.8,33.6,32.3,32.8,37.3,38.3,37.5,34.8,35.9,35.9,43.1,54.7
2026-01-02 18:00:00,1017.4,1022.4,14.1,8.6,69.0,4.6,350.0,10.3,350.0,0.0,0.0,0.02,,19.0,19.8,20.0,20.2,22.5,23.2,24.8,33.6,32.3,32.8,37.3,38.3,37.5,34.8,36.0,35.9,43.1,54.7
2026-01-02 19:00:00,1018.3,1023.3,12.8,8.1,72.0,4.3,350.0,9.2,350.0,0.0,0.0,0.0,,18.7,19.6,19.9,20.2,22.5,23.2,24.8,33.7,32.3,32.8,37.3,38.3,37.5,34.8,36.0,35.9,43.1,54.7
2026-01-02 20:00:00,1019.0,1023.9,12.2,7.7,73.0,4.1,350.0,9.4,330.0,0.0,0.0,0.0,,18.4,19.4,19.8,20.2,22.5,23.2,24.8,33.6,32.3,32.8,37.3,38.3,37.5,34.8,36.0,35.9,43.1,54.7
2026-01-02 21:00:00,1019.4,1024.5,11.4,7.4,76.0,3.2,350.0,7.1,340.0,0.0,0.0,0.0,,18.0,19.2,19.6,20.1,22.5,23.2,24.8,33.6,32.3,32.8,37.3,38.3,37.5,34.8,36.0,35.9,43.1,54.7
2026-01-02 22:00:00,1019.7,1024.8,10.9,7.7,80.0,2.7,340.0,5.3,180.0,0.0,0.0,0.0,,17.8,19.0,19.5,20.1,22.5,23.2,24.8,33.6,32.3,32.8,37.3,38.3,37.5,34.8,36.0,35.9,43.1,54.7
2026-01-02 23:00:00,1019.3,1024.3,10.6,7.8,82.0,1.8,340.0,4.4,340.0,0.0,0.0,0.0,,17.6,18.8,19.3,20.0,22.4,23.2,24.8,33.6,32.2,32.8,37.2,38.3,37.5,34.8,36.0,35.9,43.1,54.7
2026-01-03 00:00:00,1019.3,1024.4,10.4,7.8,83.0,1.4,330.0,3.1,330.0,0.0,0.0,0.0,,17.5,18.6,19.2,19.9,22.4,23.2,,,,,,,,,,,,
2026-01-03 01:00:00,1019.3,1024.3,10.5,7.6,82.0,1.5,350.0,3.5,350.0,0.0,0.0,0.0,,17.4,18.5,19.1,19.8,22.4,23.1,24.7,33.6,32.2,32.9,37.2,38.3,37.5,34.8,36.0,35.9,43.1,54.7
2026-01-03 02:00:00,1019.0,1024.1,9.6,7.8,88.0,0.0,,2.9,330.0,0.0,0.0,0.0,,17.2,18.4,18.9,19.7,22.4,23.1,24.7,33.6,32.2,32.9,37.2,38.3,37.5,34.8,36.0,35.8,43.1,54.7
2026-01-03 03:00:00,1018.6,1023.7,10.7,8.2,84.0,0.7,10.0,2.1,30.0,0.0,0.0,0.0,,17.2,18.2,18.8,19.7,22.4,23.1,24.7,33.6,32.2,32.9,37.2,38.3,37.5,34.8,36.0,35.8,43.0,54.7
2026-01-03 04:00:00,1018.5,1023.5,10.5,8.2,85.0,0.9,10.0,2.6,350.0,0.0,0.0,0.0,,17.2,18.1,18.7,19.6,22.4,23.1,24.7,33.6,32.2,32.9,37.2,38.3,37.5,34.8,35.9,35.8,43.0,54.7
2026-01-03 05:00:00,1018.4,1023.4,10.4,8.2,86.0,1.2,10.0,2.8,20.0,0.0,0.0,0.0,,17.0,18.0,18.6,19.5,22.4,23.1,24.7,33.6,32.2,32.9,37.2,38.3,37.5,34.8,35.9,35.8,43.0,54.7
2026-01-03 06:00:00,1018.7,1023.8,10.8,8.5,85.0,0.5,340.0,2.6,360.0,0.0,0.0,0.0,,17.0,17.9,18.5,19.4,22.4,23.1,24.7,33.5,32.2,32.9,37.2,38.3,37.5,34.8,35.9,35.8,43.0,54.7
2026-01-03 07:00:00,1019.6,1024.6,11.1,8.9,86.0,0.7,350.0,1.9,350.0,0.0,0.0,0.01,,17.0,17.9,18.4,19.3,22.4,23.1,24.7,33.5,32.2,32.9,37.2,38.3,37.5,34.8,35.9,35.8,43.0,54.7
2026-01-03 08:00:00,1020.3,1025.3,12.5,8.6,77.0,1.8,10.0,4.0,350.0,0.0,0.5,0.43,,17.0,17.8,18.3,19.2,22.3,23.1,24.7,33.5,32.2,33.0,37.2,38.3,37.5,34.8,35.9,35.8,43.0,54.7
2026-01-03 09:00:00,1021.0,1026.0,14.3,9.1,71.0,1.9,350.0,3.7,320.0,0.0,1.0,1.14,,17.1,17.8,18.3,19.1,22.3,23.1,24.6,33.5,32.1,33.0,37.3,38.3,37.5,34.8,35.9,35.8,43.0,54.7
2026-01-03 10:00:00,1020.6,1025.6,16.2,10.2,67.0,1.8,360.0,3.5,350.0,0.0,1.0,1.87,,17.7,17.8,18.2,19.1,22.3,23.1,24.6,33.5,32.2,32.9,37.3,38.3,37.5,34.8,35.9,35.8,43.0,54.7
2026-01-03 11:00:00,1020.1,1025.0,19.2,11.3,60.0,1.3,330.0,3.7,300.0,0.0,1.0,2.4,,18.4,18.0,18.2,19.0,22.3,23.1,24.6,33.5,32.2,32.9,37.2,38.3,37.4,34.7,35.9,35.8,43.0,54.7
2026-01-03 12:00:00,1018.8,1023.7,20.4,10.9,54.0,1.3,330.0,4.8,310.0,0.0,1.0,2.67,,19.2,18.3,18.3,19.0,22.2,23.1,24.5,33.4,32.2,32.8,37.3,38.3,37.4,34.7,35.8,35.8,42.9,54.7
2026-01-03 13:00:00,1017.8,1022.7,20.5,10.6,53.0,0.7,330.0,4.8,320.0,0.0,1.0,2.7,,20.4,18.8,18.6,19.0,22.2,23.1,24.5,33.3,32.1,32.8,37.3,38.3,37.4,34.7,35.8,35.7,42.8,54.7
2026-01-03 14:00:00,1016.9,1021.7,21.5,10.9,50.0,1.5,320.0,5.3,320.0,0.0,1.0,2.49,,21.3,19.4,18.9,19.1,22.2,23.1,24.5,33.2,32.0,32.8,37.2,38.2,37.4,34.7,35.8,35.7,42.8,54.7
2026-01-03 15:00:00,1016.4,1021.2,21.4,10.2,48.0,1.3,310.0,3.9,270.0,0.0,1.0,2.0,,21.5,19.9,19.3,19.2,22.1,23.1,24.5,33.2,32.0,32.7,37.2,38.3,37.4,34.7,35.8,35.7,42.7,54.6
2026-01-03 16:00:00,1016.3,1021.2,21.4,10.8,50.0,0.9,300.0,4.3,290.0,0.0,1.0,1.26,,21.1,20.1,19.6,19.4,22.1,23.1,24.4,33.1,31.9,32.8,37.2,38.3,37.4,34.7,35.8,35.7,42.7,54.6
2026-01-03 17:00:00,1016.6,1021.5,19.3,10.7,57.0,1.3,310.0,3.4,250.0,0.0,0.6,0.53,,20.6,20.2,19.8,19.5,22.1,23.1,24.4,33.1,31.9,32.8,37.2,38.3,37.4,34.7,35.8,35.6,42.7,54.6
2026-01-03 18:00:00,1017.5,1022.4,16.9,10.4,65.0,0.8,320.0,3.9,340.0,0.0,0.0,0.04,,20.0,20.1,20.0,19.7,22.1,23.1,24.4,33.1,31.9,32.7,37.1,38.3,37.4,34.6,35.8,35.6,42.7,54.7
2026-01-03 19:00:00,1018.2,1023.2,13.5,11.3,86.0,0.0,,2.0,360.0,0.0,0.0,0.0,,19.4,20.0,20.0,19.8,22.1,23.1,24.3,33.1,31.9,32.7,37.1,38.3,37.4,34.6,35.8,35.6,42.7,54.7
2026-01-03 20:00:00,1018.9,1023.9,13.3,11.2,87.0,0.4,190.0,1.7,190.0,0.0,0.0,0.0,,19.1,19.7,19.9,19.9,22.1,23.1,24.3,33.1,31.9,32.8,37.2,38.2,37.4,34.6,35.8,35.6,42.7,54.7
2026-01-03 21:00:00,1019.2,1024.2,12.2,11.1,93.0,0.0,,0.8,140.0,0.0,0.0,0.0,,18.7,19.5,19.8,19.9,22.1,23.1,24.3,33.1,31.9,32.8,37.2,38.3,37.4,34.6,35.8,35.6,42.7,54.7
2026-01-03 22:00:00,1019.5,1024.5,11.5,10.9,96.0,0.0,,0.0,,0.0,0.0,0.0,,18.4,19.3,19.6,19.9,22.1,23.1,24.3,33.1,31.9,32.7,37.2,38.2,37.4,34.6,35.8,35.6,42.7,54.7
2026-01-03 23:00:00,1019.2,1024.3,10.7,10.3,97.0,0.0,,0.0,,0.0,0.0,0.0,,18.1,19.1,19.5,19.9,22.1,23.1,24.3,33.1,31.9,32.8,37.2,38.2,37.4,34.7,35.8,35.6,42.7,54.7
2026-01-04 00:00:00,1018.6,1023.7,10.2,10.0,98.0,0.0,,0.0,,0.0,0.0,0.0,,17.8,18.9,19.3,19.8,22.1,23.1,,,,,,,,,,,,
2026-01-04 01:00:00,1018.4,1023.5,9.5,9.4,99.0,0.0,,0.0,,0.0,0.0,0.0,,17.5,18.7,19.2,19.7,22.1,23.1,24.3,33.1,31.9,32.8,37.2,38.3,37.4,34.6,35.8,35.6,42.7,54.7
2026-01-04 02:00:00,1017.9,1023.0,9.7,9.6,99.0,0.0,,0.0,,0.0,0.0,0.0,,17.3,18.5,19.0,19.6,22.1,23.1,24.3,33.0,31.9,32.8,37.2,38.3,37.4,34.6,35.8,35.6,42.7,54.7
2026-01-04 03:00:00,1017.5,1022.6,9.3,9.3,99.0,0.0,,0.7,160.0,0.0,0.0,0.0,,17.1,18.3,18.8,19.5,22.1,23.0,24.3,33.1,31.9,32.8,37.2,38.2,37.4,34.6,35.8,35.6,42.7,54.7
2026-01-04 04:00:00,1017.3,1022.3,10.6,10.6,99.0,0.3,70.0,2.0,90.0,0.0,0.0,0.0,,16.9,18.1,18.7,19.4,22.1,23.0,24.2,33.1,31.9,32.7,37.2,38.2,37.4,34.6,35.7,35.6,42.7,54.7
2026-01-04 05:00:00,1017.4,1022.4,12.7,11.6,92.0,1.0,90.0,2.9,100.0,0.0,0.0,0.0,,17.0,18.0,18.5,19.3,22.1,23.0,24.3,33.0,31.9,32.7,37.2,38.2,37.4,34.6,35.8,35.6,42.7,54.7
2026-01-04 06:00:00,1017.8,1022.8,11.5,11.0,96.0,0.3,80.0,2.3,100.0,0.0,0.0,0.0,,16.9,17.8,18.4,19.2,22.1,23.0,24.2,33.1,31.8,32.7,37.2,38.3,37.4,34.6,35.7,35.6,42.7,54.7
2026-01-04 07:00:00,1018.3,1023.3,12.0,11.0,93.0,0.0,,3.4,90.0,0.0,0.0,0.02,,16.8,17.7,18.3,19.1,22.1,23.0,24.2,33.1,31.9,32.7,37.2,38.3,37.4,34.6,35.7,35.6,42.7,54.7
2026-01-04 08:00:00,1018.8,1023.7,14.6,11.4,80.0,1.0,100.0,3.3,110.0,0.0,0.5,0.46,,16.9,17.7,18.2,19.0,22.1,23.0,24.2,33.0,31.9,32.7,37.2,38.3,37.4,34.6,35.7,35.6,42.7,54.7
2026-01-04 09:00:00,1019.3,1024.1,19.0,12.1,63.0,0.5,120.0,2.8,100.0,0.0,1.0,1.21,,17.2,17.7,18.1,18.9,22.0,23.0,24.1,33.0,31.9,32.8,37.1,38.3,37.4,34.6,35.7,35.6,42.7,54.7
2026-01-04 10:00:00,1019.5,1024.4,20.5,11.5,56.0,0.9,350.0,2.6,20.0,0.0,1.0,1.92,,17.9,17.8,18.1,18.9,22.0,23.0,24.2,33.1,31.8,32.8,37.1,38.2,37.4,34.6,35.7,35.6,42.6,54.7
2026-01-04 11:00:00,1019.0,1023.8,21.0,11.7,55.0,0.9,350.0,3.6,290.0,0.0,1.0,2.46,,18.7,18.0,18.1,18.8,22.0,23.0,24.2,33.0,31.8,32.7,37.1,38.2,37.3,34.6,35.7,35.5,42.6,54.7
2026-01-04 12:00:00,1017.7,1022.5,21.9,11.5,51.0,1.6,280.0,4.5,30.0,0.0,1.0,2.34,,19.5,18.3,18.2,18.8,22.0,23.0,24.1,32.9,31.8,32.7,37.1,38.2,37.3,34.6,35.7,35.5,42.6,54.7
2026-01-04 13:00:00,1016.4,1021.2,22.3,12.0,52.0,2.0,330.0,5.4,310.0,0.0,1.0,2.65,,20.6,18.8,18.5,18.8,21.9,23.0,24.1,32.9,31.8,32.6,37.0,38.2,37.3,34.6,35.6,35.4,42.5,54.6
2026-01-04 14:00:00,1015.6,1020.5,22.7,12.0,50.0,1.8,310.0,4.9,300.0,0.0,1.0,2.39,,21.2,19.4,18.8,18.9,21.9,23.0,24.0,32.8,31.7,32.6,37.0,38.2,37.3,34.5,35.6,35.4,42.5,54.6
2026-01-04 15:00:00,1015.2,1020.0,22.6,11.8,50.0,2.3,280.0,6.5,270.0,0.0,1.0,2.04,,21.7,19.8,19.2,19.0,21.9,23.0,24.0,32.7,31.6,32.6,37.0,38.2,37.4,34.5,35.6,35.4,42.5,54.6
2026-01-04 16:00:00,1015.2,1020.0,21.3,12.9,58.0,2.5,310.0,6.2,330.0,0.0,1.0,1.33,,21.1,20.1,19.5,19.2,21.9,23.0,23.9,32.7,31.7,32.6,37.0,38.2,37.4,34.5,35.6,35.4,42.4,54.6
2026-01-04 17:00:00,1015.6,1020.5,19.2,13.5,69.0,1.5,320.0,4.6,340.0,0.0,0.7,0.59,,20.6,20.1,19.7,19.4,21.9,23.0,23.9,32.7,31.7,32.6,37.0,38.2,37.4,34.5,35.6,35.4,42.4,54.6
2026-01-04 18:00:00,1016.3,1021.2,17.1,13.4,78.0,1.5,340.0,4.5,320.0,0.0,0.0,0.04,,20.0,20.1,19.8,19.5,21.8,23.0,23.9,32.6,31.6,32.5,37.0,38.2,37.4,34.5,35.6,35.3,42.4,54.6
2026-01-04 19:00:00,1016.8,1021.7,16.0,13.9,87.0,1.4,340.0,3.4,340.0,0.0,0.0,0.0,,19.6,19.9,19.8,19.6,21.8,23.0,23.9,32.6,31.6,32.5,37.0,38.2,37.4,34.5,35.5,35.3,42.4,54.6
2026-01-04 20:00:00,1017.3,1022.3,15.6,14.1,91.0,1.2,340.0,3.1,340.0,0.0,0.0,0.0,,19.3,19.7,19.8,19.7,21.8,23.0,23.9,32.6,31.6,32.6,37.0,38.2,37.4,34.5,35.5,35.3,42.4,54.6
2026-01-04 21:00:00,1017.3,1022.3,14.7,13.9,94.0,0.0,,3.0,350.0,0.0,0.0,0.0,,19.1,19.6,19.7,19.7,21.8,22.9,23.9,32.6,31.6,32.6,37.0,38.2,37.4,34.5,35.5,35.3,42.4,54.6
2026-01-04 22:00:00,1017.4,1022.4,13.7,13.2,96.0,0.0,,1.9,20.0,0.0,0.0,0.0,,18.7,19.4,19.6,19.8,21.8,22.9,23.9,32.6,31.6,32.6,37.0,38.2,37.4,34.5,35.5,35.3,42.5,54.6
2026-01-04 23:00:00,1017.4,1022.4,12.6,12.5,99.0,0.0,,0.7,330.0,0.0,0.0,0.0,,18.4,19.2,19.5,19.7,21.8,22.9,23.9,32.7,31.6,32.6,37.0,38.2,37.4,34.5,35.5,35.3,42.5,54.6
2026-01-05 00:00:00,1017.3,1022.3,12.2,12.2,99.0,0.0,,0.0,,0.0,0.0,0.0,,18.2,19.0,19.4,19.7,21.8,22.9,,,,,,,,,,,,
2026-01-05 01:00:00,1016.8,1021.9,12.2,12.2,99.0,0.0,,1.2,350.0,0.0,0.0,0.0,,18.0,18.9,19.2,19.6,21.9,22.9,23.8,32.6,31.6,32.6,37.0,38.2,37.3,34.4,35.6,35.3,42.4,54.6
2026-01-05 02:00:00,1016.1,1021.1,11.4,11.4,99.0,0.0,,0.8,90.0,0.0,0.0,0.0,,17.7,18.7,19.1,19.6,21.9,22.9,23.8,32.6,31.6,32.6,37.0,38.2,37.3,34.4,35.6,35.3,42.4,54.6
2026-01-05 03:00:00,1015.8,1020.8,10.7,10.7,99.0,0.0,,0.0,,0.0,0.0,0.0,,17.5,18.5,18.9,19.5,21.9,22.9,23.8,32.6,31.6,32.6,37.0,38.2,37.3,34.4,35.6,35.3,42.4,54.6
2026-01-05 04:00:00,1015.5,1020.5,11.9,11.9,99.0,0.6,10.0,2.2,30.0,0.0,0.0,0.0,,17.3,18.3,18.8,19.4,21.9,22.9,23.8,32.6,31.6,32.6,37.0,38.2,37.3,34.4,35.6,35.3,42.4,54.6
2026-01-05 05:00:00,1015.6,1020.6,12.2,12.2,99.0,0.7,20.0,2.4,10.0,0.0,0.0,0.0,,17.1,18.1,18.6,19.3,21.9,22.9,23.8,32.6,31.6,32.6,37.0,38.2,37.3,34.4,35.6,35.3,42.4,54.6
2026-01-05 06:00:00,1016.0,1021.0,12.9,12.8,99.0,0.5,60.0,2.4,20.0,0.0,0.0,0.0,,17.1,18.0,18.5,19.2,21.9,22.9,23.8,32.6,31.6,32.6,37.0,38.2,37.3,34.4,35.5,35.3,42.4,54.6
