,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-23,,,,,,,18.8,23.0,,14.0,,,79,,,,,,,,0.0,,,,,6.7,,,,,,,,
1995-01-24,,,,,,,16.5,20.7,,13.0,,,71,,,,,,,,0.0,,,,,8.1,,,,,,,,
1995-01-25,,,,,,,18.2,21.9,,16.0,,,75,,,,,,,,0.0,,,,,9.0,,,,,,,,
1995-01-26,,,,,,,18.5,20.9,,16.0,,,80,,,,,,,,0.0,,,,,2.0,,,,,,,,
1995-01-27,,,,,,,17.0,18.6,,16.3,,,81,,,,,,,,0.0,,,,,5.9,,,,,,,,
1995-01-28,,,,,,,17.2,23.0,,15.7,,,86,,,,,,,,4.5,,,,,0.3,,,,,,,,
1995-01-29,,,,,,,15.8,18.0,,13.8,,,82,,,,,,,,0.0,,,,,1.9,,,,,,,,
1995-01-30,,,,,,,16.8,21.0,,13.8,,,70,,,,,,,,0.0,,,,,2.4,,,,,,,,
1995-01-31,,,,,,,15.4,21.3,,13.0,,,76,,,,,,,,0.0,,,,,1.8,,,,,,,,
1995-02-01,,,,,,,15.0,19.2,,11.9,,,71,,,,,,,,0.0,,,,,3.2,,,,,,,,
1995-02-02,,,,,,,15.7,21.7,,13.1,,,73,,,,,,,,0.0,,,,,8.0,,,,,,,,
1995-02-03,,,,,,,13.4,17.6,,12.1,,,71,,,,,,,,0.0,,,,,6.3,,,,,,,,
1995-02-04,,,,,,,11.7,13.1,,9.3,,,70,,,,,,,,0.0,,,,,8.4,,,,,,,,
1995-02-05,,,,,,,11.5,17.0,,8.2,,,53,,,,,,,,0.0,,,,,7.3,,,,,,,,
1995-02-06,,,,,,,12.5,18.8,,7.2,,,62,,,,,,,,0.0,,,,,10.0,,,,,,,,
1995-02-07,,,,,,,14.8,20.0,,9.9,,,71,,,,,,,,0.0,,,,,9.6,,,,,,,,
1995-02-08,,,,,,,17.0,22.2,,12.8,,,60,,,,,,,,0.0,,,,,7.2,,,,,,,,
1995-02-09,,,,,,,19.0,23.9,,16.2,,,72,,,,,,,,0.0,,,,,9.6,,,,,,,,
1995-02-10,,,,,,,18.1,23.5,,14.8,,,73,,,,,,,,0.0,,,,,3.7,,,,,,,,
1995-02-11,,,,,,,19.4,22.5,,17.4,,,90,,,,,,,,1.0,,,,,2.6,,,,,,,,
1995-02-12,,,,,,,21.3,27.9,,17.3,,,85,,,,,,,,0.0,,,,,7.5,,,,,,,,
1995-02-13,,,,,,,19.9,24.6,,15.6,,,84,,,,,,,,0.0,,,,,9.6,,,,,,,,
1995-02-14,,,,,,,17.7,19.6,,17.0,,,94,,,,,,,,6.0,,,,,1.2,,,,,,,,
1995-02-15,,,,,,,16.9,19.4,,15.8,,,94,,,,,,,,0.5,,,,,2.3,,,,,,,,
1995-02-16,,,,,,,17.3,21.6,,15.0,,,80,,,,,,,,0.0,,,,,2.1,,,,,,,,
1995-02-17,,,,,,,17.6,20.1,,15.0,,,85,,,,,,,,0.0,,,,,6.1,,,,,,,,
1995-02-18,,,,,,,19.4,20.9,,15.4,,,88,,,,,,,,2.5,,,,,5.4,,,,,,,,
1995-02-19,,,,,,,19.8,22.8,,17.8,,,90,,,,,,,,0.0,,,,,3.5,,,,,,,,
1995-02-20,,,,,,,18.4,20.1,,17.0,,,98,,,,,,,,10.0,,,,,0.9,,,,,,,,
1995-02-21,,,,,,,18.0,21.9,,16.5,,,91,,,,,,,,0.0,,,,,2.1,,,,,,,,
1995-02-22,,,,,,,17.2,18.8,,15.8,,,97,,,,,,,,0.0,,,,,0.1,,,,,,,,
1995-02-23,,,,,,,18.1,21.7,,16.5,,,89,,,,,,,,0.0,,,,,5.2,,,,,,,,
1995-02-24,,,,,,,18.3,20.8,,16.7,,,87,,,,,,,,0.0,,,,,6.9,,,,,,,,
1995-02-25,,,,,,,17.3,20.3,,14.8,,,87,,,,,,,,0.0,,,,,3.2,,,,,,,,
1995-02-26,,,,,,,15.8,18.9,,13.8,,,70,,,,,,,,0.0,,,,,4.7,,,,,,,,
1995-02-27,,,,,,,16.0,18.6,,14.9,,,92,,,,,,,,0.0,,,,,1.5,,,,,,,,
1995-02-28,,,,,,,15.6,16.8,,14.0,,,55,,,,,,,,0.0,,,,,2.6,,,,,,,,
1995-03-01,,,,,,,15.9,16.9,,15.0,,,93,,,,,,,,0.0,,,,,0.5,,,,,,,,
1995-03-02,,,,,,,17.3,18.2,,15.6,,,99,,,,,,,,11.5,,,,,0.0,,,,,,,,
1995-03-03,,,,,,,18.0,20.1,,16.8,,,83,,,,,,,,0.0,,,,,7.3,,,,,,,,
1995-03-04,,,,,,,13.8,17.2,,9.4,,,41,,,,,,,,0.0,,,,,8.7,,,,,,,,
1995-03-05,,,,,,,14.7,18.4,,11.9,,,53,,,,,,,,0.0,,,,,8.6,,,,,,,,
1995-03-06,,,,,,,16.2,18.1,,14.2,,,72,,,,,,,,0.0,,,,,3.7,,,,,,,,
1995-03-07,,,,,,,17.8,20.9,,15.2,,,72,,,,,,,,0.0,,,,,5.6,,,,,,,,
1995-03-08,,,,,,,19.2,22.2,,16.5,,,83,,,,,,,,0.0,,,,,8.7,,,,,,,,
1995-03-09,,,,,,,22.6,25.2,,18.1,,,81,,,,,,,,0.0,,,,,8.4,,,,,,,,
1995-03-10,,,,,,,23.7,26.2,,20.5,,,79,,,,,,,,0.0,,,,,2.9,,,,,,,,
1995-03-11,,,,,,,22.2,25.3,,19.5,,,80,,,,,,,,0.0,,,,,4.1,,,,,,,,
1995-03-12,,,,,,,20.7,24.1,,18.6,,,79,,,,,,,,0.0,,,,,8.5,,,,,,,,
1995-03-13,,,,,,,17.8,19.2,,16.7,,,89,,,,,,,,0.0,,,,,0.6,,,,,,,,
1995-03-14,,,,,,,19.6,23.5,,17.8,,,92,,,,,,,,0.0,,,,,3.2,,,,,,,,
1995-03-15,,,,,,,22.6,26.7,,18.8,,,88,,,,,,,,0.0,,,,,4.1,,,,,,,,
1995-03-16,,,,,,,22.2,23.7,,19.8,,,86,,,,,,,,0.0,,,,,5.6,,,,,,,,
1995-03-17,,,,,,,22.4,26.2,,18.6,,,86,,,,,,,,0.0,,,,,0.7,,,,,,,,
1995-03-18,,,,,,,16.3,17.2,,14.9,,,92,,,,,,,,0.0,,,,,0.3,,,,,,,,
1995-03-19,,,,,,,16.7,18.8,,14.9,,,84,,,,,,,,0.0,,,,,0.6,,,,,,,,
1995-03-20,,,,,,,18.2,20.6,,16.5,,,92,,,,,,,,0.0,,,,,0.4,,,,,,,,
1995-03-21,,,,,,,22.1,25.3,,17.7,,,79,,,,,,,,0.0,,,,,8.0,,,,,,,,
1995-03-22,,,,,,,24.4,27.7,,20.6,,,80,,,,,,,,0.0,,,,,4.7,,,,,,,,
1995-03-23,,,,,,,24.8,26.9,,23.8,,,86,,,,,,,,0.0,,,,,1.2,,,,,,,,
1995-03-24,,,,,,,24.3,26.3,,22.6,,,78,,,,,,,,0.0,,,,,9.4,,,,,,,,
1995-03-25,,,,,,,21.5,24.8,,15.2,,,88,,,,,,,,0.0,,,,,0.4,,,,,,,,
1995-03-26,,,,,,,14.6,18.2,,11.6,,,64,,,,,,,,0.0,,,,,2.0,,,,,,,,
1995-03-27,,,,,,,18.8,22.2,,15.4,,,65,,,,,,,,0.0,,,,,6.1,,,,,,,,
1995-03-28,,,,,,,24.0,29.2,,19.0,,,75,,,,,,,,0.0,,,,,3.8,,,,,,,,
1995-03-29,,,,,,,24.8,26.9,,21.5,,,82,,,,,,,,0.0,,,,,6.8,,,,,,,,
1995-03-30,,,,,,,25.4,26.3,,24.2,,,90,,,,,,,,0.0,,,,,0.4,,,,,,,,
1995-03-31,,,,,,,22.3,25.2,,20.8,,,82,,,,,,,,0.0,,,,,5.3,,,,,,,,
1995-04-01,,,,,,,19.2,20.8,,18.1,,,98,,,,,,,,3.5,,,,,0.4,,,,,,,,
1995-04-02,,,,,,,19.0,22.0,,19.0,,,89,,,,,,,,9.0,,,,,1.2,,,,,,,,
1995-04-03,,,,,,,16.2,19.0,,14.3,,,84,,,,,,,,0.0,,,,,0.8,,,,,,,,
1995-04-04,,,,,,,20.7,25.0,,16.0,,,76,,,,,,,,0.0,,,,,2.7,,,,,,,,
1995-04-05,,,,,,,23.7,28.2,,18.0,,,75,,,,,,,,0.0,,,,,6.8,,,,,,,,
1995-04-06,,,,,,,22.3,24.6,,20.5,,,84,,,,,,,,0.0,,,,,5.9,,,,,,,,
1995-04-07,,,,,,,21.8,23.8,,21.0,,,88,,,,,,,,0.0,,,,,1.0,,,,,,,,
1995-04-08,,,,,,,23.4,25.6,,21.0,,,87,,,,,,,,0.0,,,,,8.2,,,,,,,,
1995-04-09,,,,,,,27.1,29.6,,22.8,,,84,,,,,,,,0.0,,,,,7.7,,,,,,,,
1995-04-10,,,,,,,28.6,30.2,,27.5,,,87,,,,,,,,0.0,,,,,3.2,,,,,,,,
1995-04-11,,,,,,,28.1,30.0,,26.5,,,84,,,,,,,,0.0,,,,,8.1,,,,,,,,
1995-04-12,,,,,,,26.0,27.4,,24.0,,,76,,,,,,,,0.0,,,,,8.9,,,,,,,,
1995-04-13,,,,,,,25.3,27.0,,23.0,,,74,,,,,,,,0.0,,,,,9.6,,,,,,,,
1995-04-14,,,,,,,27.8,29.5,,25.2,,,82,,,,,,,,0.0,,,,,9.9,,,,,,,,
1995-04-15,,,,,,,27.2,28.5,,26.0,,,86,,,,,,,,0.0,,,,,11.2,,,,,,,,
1995-04-16,,,,,,,26.7,28.2,,25.0,,,83,,,,,,,,0.0,,,,,8.9,,,,,,,,
1995-04-17,,,,,,,26.1,27.2,,25.2,,,81,,,,,,,,0.0,,,,,10.0,,,,,,,,
1995-04-18,,,,,,,27.1,28.7,,25.5,,,79,,,,,,,,0.0,,,,,9.3,,,,,,,,
1995-04-19,,,,,,,27.8,30.3,,25.0,,,78,,,,,,,,0.0,,,,,8.1,,,,,,,,
1995-04-20,,,,,,,25.0,27.8,,23.0,,,76,,,,,,,,0.0,,,,,5.5,,,,,,,,
1995-04-21,,,,,,,27.4,29.5,,23.8,,,77,,,,,,,,0.0,,,,,9.7,,,,,,,,
1995-04-22,,,,,,,29.3,32.1,,26.4,,,76,,,,,,,,0.0,,,,,10.9,,,,,,,,
1995-04-23,,,,,,,28.9,32.2,,25.7,,,69,,,,,,,,0.0,,,,,10.1,,,,,,,,
1995-04-24,,,,,,,28.9,32.4,,26.0,,,79,,,,,,,,0.0,,,,,10.0,,,,,,,,
1995-04-25,,,,,,,29.8,32.6,,26.7,,,78,,,,,,,,0.0,,,,,10.8,,,,,,,,
1995-04-26,,,,,,,29.3,32.7,,26.2,,,82,,,,,,,,0.0,,,,,6.9,,,,,,,,
1995-04-27,,,,,,,28.3,32.3,,24.9,,,82,,,,,,,,0.0,,,,,7.3,,,,,,,,
1995-04-28,,,,,,,29.9,33.2,,27.2,,,78,,,,,,,,0.0,,,,,9.5,,,,,,,,
1995-04-29,,,,,,,30.5,33.9,,27.2,,,83,,,,,,,,0.0,,,,,9.1,,,,,,,,
1995-04-30,,,,,,,31.1,33.3,,28.7,,,83,,,,,,,,0.0,,,,,9.5,,,,,,,,
1995-05-01,,,,,,,30.9,33.1,,29.0,,,88,,,,,,,,0.0,,,,,10.0,,,,,,,,
1995-05-02,,,,,,,31.0,33.1,,29.8,,,83,,,,,,,,0.0,,,,,9.3,,,,,,,,
1995-05-03,,,,,,,30.4,33.0,,28.3,,,78,,,,,,,,0.0,,,,,8.9,,,,,,,,
1995-05-04,,,,,,,28.1,31.8,,24.0,,,84,,,,,,,,0.0,,,,,1.9,,,,,,,,
1995-05-05,,,,,,,25.1,29.5,,22.8,,,78,,,,,,,,0.0,,,,,1.3,,,,,,,,
1995-05-06,,,,,,,27.6,31.2,,23.8,,,76,,,,,,,,0.0,,,,,8.0,,,,,,,,
1995-05-07,,,,,,,26.5,29.8,,24.8,,,90,,,,,,,,0.0,,,,,1.1,,,,,,,,
1995-05-08,,,,,,,26.1,27.6,,24.0,,,91,,,,,,,,0.5,,,,,0.9,,,,,,,,
1995-05-09,,,,,,,25.1,25.5,,24.8,,,99,,,,,,,,55.0,,,,,0.2,,,,,,,,
1995-05-10,,,,,,,26.9,29.0,,24.8,,,82,,,,,,,,0.0,,,,,7.5,,,,,,,,
1995-05-11,,,,,,,27.3,29.1,,25.2,,,81,,,,,,,,0.0,,,,,5.2,,,,,,,,
1995-05-12,,,,,,,26.9,28.1,,25.7,,,83,,,,,,,,0.0,,,,,0.2,,,,,,,,
1995-05-13,,,,,,,27.1,29.8,,26.5,,,93,,,,,,,,8.5,,,,,0.0,,,,,,,,
1995-05-14,,,,,,,27.0,30.8,,22.5,,,71,,,,,,,,0.0,,,,,10.9,,,,,,,,
1995-05-15,,,,,,,27.7,31.4,,24.0,,,73,,,,,,,,0.0,,,,,8.9,,,,,,,,
1995-05-16,,,,,,,26.1,28.0,,25.0,,,98,,,,,,,,2.0,,,,,0.1,,,,,,,,
1995-05-17,,,,,,,28.2,29.8,,26.0,,,97,,,,,,,,4.5,,,,,0.1,,,,,,,,
1995-05-18,,,,,,,29.9,32.0,,28.7,,,91,,,,,,,,11.5,,,,,5.7,,,,,,,,
1995-05-19,,,,,,,30.5,32.0,,28.5,,,86,,,,,,,,3.5,,,,,6.3,,,,,,,,
1995-05-20,,,,,,,31.0,32.2,,29.8,,,92,,,,,,,,0.0,,,,,9.4,,,,,,,,
1995-05-21,,,,,,,29.9,31.0,,29.8,,,89,,,,,,,,0.0,,,,,9.6,,,,,,,,
1995-05-22,,,,,,,26.8,27.6,,26.0,,,96,,,,,,,,3.0,,,,,2.2,,,,,,,,
1995-05-23,,,,,,,26.7,28.5,,24.8,,,92,,,,,,,,0.0,,,,,1.7,,,,,,,,
1995-05-24,,,,,,,27.5,29.3,,26.0,,,90,,,,,,,,0.0,,,,,3.8,,,,,,,,
1995-05-25,,,,,,,28.7,30.1,,27.2,,,87,,,,,,,,0.0,,,,,10.9,,,,,,,,
1995-05-26,,,,,,,29.6,31.1,,27.9,,,87,,,,,,,,0.0,,,,,10.3,,,,,,,,
1995-05-27,,,,,,,29.8,32.0,,28.3,,,83,,,,,,,,0.0,,,,,10.5,,,,,,,,
1995-05-28,,,,,,,29.1,31.1,,27.8,,,89,,,,,,,,0.0,,,,,10.0,,,,,,,,
1995-05-29,,,,,,,30.1,31.4,,28.5,,,85,,,,,,,,0.0,,,,,8.4,,,,,,,,
1995-05-30,,,,,,,29.9,31.6,,28.0,,,80,,,,,,,,0.0,,,,,11.1,,,,,,,,
1995-05-31,,,,,,,30.0,32.0,,27.8,,,80,,,,,,,,0.0,,,,,7.3,,,,,,,,
1995-06-01,,,,,,,29.8,31.7,,28.2,,,80,,,,,,,,0.0,,,,,7.5,,,,,,,,
1995-06-02,,,,,,,29.7,31.4,,27.1,,,77,,,,,,,,0.0,,,,,10.3,,,,,,,,
1995-06-03,,,,,,,30.7,33.5,,27.0,,,80,,,,,,,,0.0,,,,,11.1,,,,,,,,
1995-06-04,,,,,,,30.5,33.2,,28.4,,,82,,,,,,,,0.0,,,,,9.9,,,,,,,,
1995-06-05,,,,,,,30.5,34.1,,28.3,,,86,,,,,,,,0.0,,,,,4.3,,,,,,,,
1995-06-06,,,,,,,30.5,32.5,,28.8,,,82,,,,,,,,0.0,,,,,10.0,,,,,,,,
1995-06-07,,,,,,,30.6,32.8,,28.5,,,84,,,,,,,,2.0,,,,,6.8,,,,,,,,
1995-06-08,,,,,,,29.0,30.2,,28.0,,,96,,,,,,,,27.5,,,,,1.1,,,,,,,,
1995-06-09,,,,,,,28.4,28.9,,27.8,,,100,,,,,,,,86.5,,,,,0.0,,,,,,,,
1995-06-10,,,,,,,28.8,29.9,,27.6,,,95,,,,,,,,36.0,,,,,2.9,,,,,,,,
1995-06-11,,,,,,,27.1,26.9,,26.5,,,99,,,,,,,,11.0,,,,,0.4,,,,,,,,
1995-06-12,,,,,,,28.3,30.1,,26.0,,,90,,,,,,,,0.0,,,,,2.2,,,,,,,,
1995-06-13,,,,,,,28.6,29.9,,27.9,,,85,,,,,,,,0.0,,,,,8.0,,,,,,,,
1995-06-14,,,,,,,27.3,27.8,,27.0,,,99,,,,,,,,50.0,,,,,0.0,,,,,,,,
1995-06-15,,,,,,,28.1,29.5,,26.8,,,90,,,,,,,,2.0,,,,,0.5,,,,,,,,
1995-06-16,,,,,,,28.7,29.7,,27.6,,,86,,,,,,,,0.0,,,,,7.3,,,,,,,,
1995-06-17,,,,,,,28.8,29.8,,27.6,,,79,,,,,,,,0.0,,,,,10.3,,,,,,,,
1995-06-18,,,,,,,28.8,30.3,,27.7,,,84,,,,,,,,0.0,,,,,8.1,,,,,,,,
1995-06-19,,,,,,,29.8,31.2,,28.4,,,88,,,,,,,,0.0,,,,,11.2,,,,,,,,
1995-06-20,,,,,,,29.8,31.2,,28.8,,,84,,,,,,,,0.0,,,,,11.7,,,,,,,,
1995-06-21,,,,,,,30.7,32.8,,28.5,,,84,,,,,,,,0.0,,,,,10.7,,,,,,,,
1995-06-22,,,,,,,31.0,32.8,,28.8,,,84,,,,,,,,0.0,,,,,11.6,,,,,,,,
1995-06-23,,,,,,,30.2,31.9,,29.0,,,81,,,,,,,,0.0,,,,,10.7,,,,,,,,
1995-06-24,,,,,,,30.7,33.0,,28.4,,,80,,,,,,,,0.0,,,,,11.1,,,,,,,,
1995-06-25,,,,,,,30.6,32.7,,28.3,,,80,,,,,,,,0.0,,,,,9.9,,,,,,,,
1995-06-26,,,,,,,30.8,33.0,,28.4,,,79,,,,,,,,0.0,,,,,11.1,,,,,,,,
1995-06-27,,,,,,,31.1,33.5,,28.3,,,79,,,,,,,,0.0,,,,,10.9,,,,,,,,
1995-06-28,,,,,,,30.6,33.4,,28.8,,,83,,,,,,,,0.0,,,,,7.6,,,,,,,,
1995-06-29,,,,,,,30.4,32.8,,27.9,,,84,,,,,,,,0.0,,,,,5.1,,,,,,,,
1995-06-30,,,,,,,31.3,33.5,,28.1,,,83,,,,,,,,0.0,,,,,10.2,,,,,,,,
1995-07-01,,,,,,,30.9,32.5,,29.7,,,97,,,,,,,,85.0,,,,,10.8,,,,,,,,
1995-07-02,,,,,,,28.9,30.5,,27.5,,,86,,,,,,,,0.0,,,,,3.2,,,,,,,,
1995-07-03,,,,,,,28.4,30.2,,27.6,,,99,,,,,,,,6.0,,,,,2.2,,,,,,,,
1995-07-04,,,,,,,29.7,31.6,,27.3,,,86,,,,,,,,4.0,,,,,10.2,,,,,,,,
1995-07-05,,,,,,,30.2,32.0,,28.0,,,86,,,,,,,,0.0,,,,,8.7,,,,,,,,
1995-07-06,,,,,,,30.4,32.1,,28.1,,,83,,,,,,,,0.0,,,,,9.8,,,,,,,,
1995-07-07,,,,,,,30.1,34.0,,26.7,,,85,,,,,,,,6.0,,,,,6.9,,,,,,,,
1995-07-08,,,,,,,29.4,32.6,,27.6,,,91,,,,,,,,14.5,,,,,4.4,,,,,,,,
1995-07-09,,,,,,,28.6,30.4,,27.5,,,96,,,,,,,,5.0,,,,,0.5,,,,,,,,
1995-07-10,,,,,,,27.6,29.2,,27.5,,,100,,,,,,,,40.0,,,,,0.1,,,,,,,,
1995-07-11,,,,,,,26.8,28.0,,26.6,,,100,,,,,,,,66.0,,,,,0.0,,,,,,,,
1995-07-12,,,,,,,27.1,28.1,,26.4,,,92,,,,,,,,0.0,,,,,0.7,,,,,,,,
1995-07-13,,,,,,,28.4,30.2,,26.4,,,83,,,,,,,,0.0,,,,,2.1,,,,,,,,
1995-07-14,,,,,,,28.6,30.1,,27.2,,,83,,,,,,,,0.0,,,,,3.9,,,,,,,,
1995-07-15,,,,,,,29.2,30.3,,27.4,,,87,,,,,,,,0.0,,,,,11.6,,,,,,,,
1995-07-16,,,,,,,29.5,30.3,,27.9,,,86,,,,,,,,0.0,,,,,10.4,,,,,,,,
1995-07-17,,,,,,,29.1,31.0,,27.8,,,86,,,,,,,,0.0,,,,,11.1,,,,,,,,
1995-07-18,,,,,,,29.5,30.7,,28.0,,,84,,,,,,,,0.0,,,,,11.4,,,,,,,,
1995-07-19,,,,,,,31.0,32.7,,29.4,,,84,,,,,,,,0.0,,,,,11.2,,,,,,,,
1995-07-20,,,,,,,30.6,31.8,,29.8,,,82,,,,,,,,0.0,,,,,10.3,,,,,,,,
1995-07-21,,,,,,,30.6,31.6,,29.7,,,82,,,,,,,,1.0,,,,,3.0,,,,,,,,
1995-07-22,,,,,,,30.9,32.0,,29.5,,,97,,,,,,,,13.0,,,,,4.0,,,,,,,,
1995-07-23,,,,,,,31.0,33.5,,29.0,,,94,,,,,,,,48.0,,,,,6.5,,,,,,,,
1995-07-24,,,,,,,30.2,32.1,,29.2,,,95,,,,,,,,47.5,,,,,1.6,,,,,,,,
1995-07-25,,,,,,,30.4,31.9,,29.0,,,86,,,,,,,,0.0,,,,,7.5,,,,,,,,
1995-07-26,,,,,,,30.3,32.8,,28.8,,,86,,,,,,,,0.0,,,,,2.0,,,,,,,,
1995-07-27,,,,,,,30.2,31.8,,28.8,,,87,,,,,,,,0.0,,,,,1.9,,,,,,,,
1995-07-28,,,,,,,31.1,33.2,,29.0,,,89,,,,,,,,0.0,,,,,9.8,,,,,,,,
1995-07-29,,,,,,,32.2,33.8,,30.2,,,83,,,,,,,,0.0,,,,,11.0,,,,,,,,
1995-07-30,,,,,,,29.4,29.4,,28.1,,,95,,,,,,,,7.5,,,,,0.7,,,,,,,,
1995-07-31,,,,,,,29.4,30.3,,28.0,,,100,,,,,,,,62.0,,,,,0.0,,,,,,,,
1995-08-01,,,,,,,30.8,31.3,,29.8,,,96,,,,,,,,0.5,,,,,0.0,,,,,,,,
1995-08-02,,,,,,,28.6,29.0,,28.0,,,99,,,,,,,,18.0,,,,,0.0,,,,,,,,
1995-08-03,,,,,,,29.0,30.2,,28.0,,,95,,,,,,,,0.0,,,,,3.1,,,,,,,,
1995-08-04,,,,,,,30.7,33.0,,28.6,,,84,,,,,,,,0.0,,,,,1.6,,,,,,,,
1995-08-05,,,,,,,29.2,30.3,,29.0,,,78,,,,,,,,0.0,,,,,2.9,,,,,,,,
1995-08-06,,,,,,,29.3,33.2,,27.3,,,81,,,,,,,,0.5,,,,,3.2,,,,,,,,
1995-08-07,,,,,,,31.2,33.6,,29.0,,,86,,,,,,,,0.0,,,,,4.3,,,,,,,,
1995-08-08,,,,,,,31.4,33.9,,29.8,,,85,,,,,,,,0.0,,,,,9.4,,,,,,,,
1995-08-09,,,,,,,32.4,34.9,,30.2,,,85,,,,,,,,0.0,,,,,9.3,,,,,,,,
1995-08-10,,,,,,,32.0,34.2,,29.8,,,82,,,,,,,,0.0,,,,,9.6,,,,,,,,
1995-08-11,,,,,,,30.0,32.7,,27.8,,,81,,,,,,,,0.5,,,,,3.4,,,,,,,,
1995-08-12,,,,,,,29.5,31.2,,28.2,,,81,,,,,,,,0.0,,,,,6.3,,,,,,,,
1995-08-13,,,,,,,29.7,32.3,,27.5,,,84,,,,,,,,0.0,,,,,6.6,,,,,,,,
1995-08-14,,,,,,,30.7,33.0,,28.4,,,87,,,,,,,,0.0,,,,,2.4,,,,,,,,
1995-08-15,,,,,,,29.9,32.0,,27.2,,,88,,,,,,,,15.0,,,,,0.9,,,,,,,,
1995-08-16,,,,,,,29.5,32.3,,26.3,,,90,,,,,,,,15.5,,,,,7.4,,,,,,,,
1995-08-17,,,,,,,29.7,32.1,,27.8,,,89,,,,,,,,0.0,,,,,10.4,,,,,,,,
1995-08-18,,,,,,,30.6,33.1,,27.8,,,87,,,,,,,,0.0,,,,,10.3,,,,,,,,
1995-08-19,,,,,,,31.4,33.4,,30.0,,,87,,,,,,,,0.0,,,,,4.7,,,,,,,,
1995-08-20,,,,,,,31.4,33.7,,30.0,,,88,,,,,,,,0.0,,,,,3.9,,,,,,,,
1995-08-21,,,,,,,30.4,32.0,,28.9,,,79,,,,,,,,0.0,,,,,10.3,,,,,,,,
1995-08-22,,,,,,,31.0,33.0,,28.5,,,81,,,,,,,,0.0,,,,,9.4,,,,,,,,
1995-08-23,,,,,,,31.4,32.8,,30.0,,,91,,,,,,,,0.5,,,,,3.9,,,,,,,,
1995-08-24,,,,,,,30.8,32.7,,30.0,,,95,,,,,,,,0.0,,,,,3.9,,,,,,,,
1995-08-25,,,,,,,30.9,32.4,,29.7,,,90,,,,,,,,0.0,,,,,5.8,,,,,,,,
