,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-17,,,,,,,15.6,22.0,2008-01-17 00:00:00,12.8,2008-01-17 00:00:00,,90,,,2.1,360.0,,,,0.5,,,,,1.4,,0.8,,,,,,
2008-01-18,,,,,,,17.2,23.4,2008-01-18 00:00:00,13.3,2008-01-18 00:00:00,,85,,,1.8,360.0,,,,0.0,,,,,7.2,,2.1,,,,,,
2008-01-19,,,,,,,18.0,25.4,2008-01-19 00:00:00,11.2,2008-01-19 00:00:00,,87,,,1.5,360.0,,,,0.0,,,,,7.3,,2.3,,,,,,
2008-01-20,,,,,,,20.2,26.4,2008-01-20 00:00:00,16.6,2008-01-20 00:00:00,,84,,,2.7,360.0,,,,0.0,,,,,6.3,,2.7,,,,,,
2008-01-21,,,,,,,20.0,26.9,2008-01-21 00:00:00,16.4,2008-01-21 00:00:00,,84,,,3.4,360.0,,,,0.0,,,,,8.2,,3.8,,,,,,
2008-01-22,,,,,,,19.5,25.9,2008-01-22 00:00:00,15.8,2008-01-22 00:00:00,,84,,,3.2,360.0,,,,0.0,,,,,7.4,,3.2,,,,,,
2008-01-23,,,,,,,18.8,24.4,2008-01-23 00:00:00,14.0,2008-01-23 00:00:00,,83,,,3.8,360.0,,,,0.0,,,,,7.5,,3.9,,,,,,
2008-01-24,,,,,,,15.7,17.8,2008-01-24 00:00:00,14.0,2008-01-24 00:00:00,,81,,,3.8,360.0,,,,0.0,,,,,0.0,,2.0,,,,,,
2008-01-25,,,,,,,15.7,19.7,2008-01-25 00:00:00,13.5,2008-01-25 00:00:00,,90,,,2.0,360.0,,,,13.0,,,,,0.4,,0.3,,,,,,
2008-01-26,,,,,,,16.9,18.8,2008-01-26 00:00:00,15.2,2008-01-26 00:00:00,,99,,,2.6,360.0,,,,18.0,,,,,0.0,,0.0,,,,,,
2008-01-27,,,,,,,17.0,21.3,2008-01-27 00:00:00,14.6,2008-01-27 00:00:00,,91,,,3.1,360.0,,,,0.0,,,,,4.4,,1.9,,,,,,
2008-01-28,,,,,,,17.8,22.9,2008-01-28 00:00:00,14.4,2008-01-28 00:00:00,,92,,,2.5,360.0,,,,0.0,,,,,3.3,,1.8,,,,,,
2008-01-29,,,,,,,18.2,28.1,2008-01-29 00:00:00,13.4,2008-01-29 00:00:00,,93,,,2.7,360.0,,,,0.5,,,,,3.6,,1.9,,,,,,
2008-01-30,,,,,,,17.4,24.4,2008-01-30 00:00:00,12.5,2008-01-30 00:00:00,,87,,,3.1,360.0,,,,0.0,,,,,7.6,,3.3,,,,,,
2008-01-31,,,,,,,14.6,17.6,2008-01-31 00:00:00,12.4,2008-01-31 00:00:00,,88,,,3.6,360.0,,,,0.0,,,,,0.2,,1.7,,,,,,
2008-02-01,,,,,,,16.5,22.2,2008-02-01 00:00:00,12.3,2008-02-01 00:00:00,,88,,,3.0,360.0,,,,0.0,,,,,4.4,,2.1,,,,,,
2008-02-02,,,,,,,16.6,20.4,2008-02-02 00:00:00,12.3,2008-02-02 00:00:00,,87,,,4.0,360.0,,,,0.0,,,,,5.5,,3.5,,,,,,
2008-02-03,,,,,,,13.4,16.6,2008-02-03 00:00:00,11.3,2008-02-03 00:00:00,,92,,,3.9,360.0,,,,2.5,,,,,0.8,,0.8,,,,,,
2008-02-04,,,,,,,14.1,17.3,2008-02-04 00:00:00,11.5,2008-02-04 00:00:00,,94,,,2.8,360.0,,,,2.5,,,,,0.3,,0.2,,,,,,
2008-02-05,,,,,,,16.3,21.3,2008-02-05 00:00:00,12.0,2008-02-05 00:00:00,,94,,,3.2,360.0,,,,0.0,,,,,3.4,,1.9,,,,,,
2008-02-06,,,,,,,14.6,19.2,2008-02-06 00:00:00,12.0,2008-02-06 00:00:00,,87,,,4.2,360.0,,,,0.0,,,,,2.5,,2.7,,,,,,
2008-02-07,,,,,,,13.9,18.1,2008-02-07 00:00:00,11.4,2008-02-07 00:00:00,,91,,,2.7,360.0,,,,1.0,,,,,2.7,,0.8,,,,,,
2008-02-08,,,,,,,14.4,19.3,2008-02-08 00:00:00,9.3,2008-02-08 00:00:00,,86,,,3.7,360.0,,,,0.0,,,,,5.0,,2.6,,,,,,
2008-02-09,,,,,,,12.3,16.3,2008-02-09 00:00:00,9.2,2008-02-09 00:00:00,,82,,,4.7,360.0,,,,0.0,,,,,3.2,,3.0,,,,,,
2008-02-10,,,,,,,12.7,18.9,2008-02-10 00:00:00,8.0,2008-02-10 00:00:00,,85,,,2.9,360.0,,,,0.0,,,,,8.3,,2.1,,,,,,
2008-02-11,,,,,,,13.8,19.5,2008-02-11 00:00:00,9.6,2008-02-11 00:00:00,,88,,,2.9,360.0,,,,0.0,,,,,2.5,,2.5,,,,,,
2008-02-12,,,,,,,11.8,14.8,2008-02-12 00:00:00,10.3,2008-02-12 00:00:00,,81,,,4.8,360.0,,,,0.0,,,,,0.0,,1.7,,,,,,
2008-02-13,,,,,,,11.6,16.0,2008-02-13 00:00:00,9.0,2008-02-13 00:00:00,,76,,,3.7,360.0,,,,0.0,,,,,0.1,,2.1,,,,,,
2008-02-14,,,,,,,11.8,15.4,2008-02-14 00:00:00,8.9,2008-02-14 00:00:00,,85,,,2.8,360.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2008-02-15,,,,,,,13.5,20.0,2008-02-15 00:00:00,9.1,2008-02-15 00:00:00,,80,,,2.6,360.0,,,,0.0,,,,,8.3,,2.7,,,,,,
2008-02-16,,,,,,,14.8,22.5,2008-02-16 00:00:00,7.7,2008-02-16 00:00:00,,81,,,2.2,360.0,,,,0.0,,,,,9.3,,2.8,,,,,,
2008-02-17,,,,,,,16.1,23.2,2008-02-17 00:00:00,10.2,2008-02-17 00:00:00,,88,,,2.6,360.0,,,,0.0,,,,,9.2,,2.6,,,,,,
2008-02-18,,,,,,,16.8,22.4,2008-02-18 00:00:00,14.5,2008-02-18 00:00:00,,89,,,3.1,360.0,,,,0.0,,,,,6.2,,3.1,,,,,,
2008-02-19,,,,,,,15.9,20.5,2008-02-19 00:00:00,14.0,2008-02-19 00:00:00,,88,,,3.9,360.0,,,,0.0,,,,,4.6,,3.2,,,,,,
2008-02-20,,,,,,,17.0,23.3,2008-02-20 00:00:00,13.7,2008-02-20 00:00:00,,86,,,2.9,,,,,0.0,,,,,7.9,,3.6,,,,,,
2008-02-21,,,,,,,17.2,23.9,2008-02-21 00:00:00,13.4,2008-02-21 00:00:00,,88,,,1.9,360.0,,,,0.0,,,,,6.1,,1.8,,,,,,
2008-02-22,,,,,,,19.6,24.5,2008-02-22 00:00:00,14.8,2008-02-22 00:00:00,,79,,,2.2,22.5,,,,0.0,,,,,0.2,,2.2,,,,,,
2008-02-23,,,,,,,18.9,21.0,2008-02-23 00:00:00,14.9,2008-02-23 00:00:00,,88,,,1.6,360.0,,,,4.5,,,,,0.0,,0.4,,,,,,
2008-02-24,,,,,,,16.6,19.7,2008-02-24 00:00:00,14.4,2008-02-24 00:00:00,,92,,,2.6,360.0,,,,2.0,,,,,0.9,,1.2,,,,,,
2008-02-25,,,,,,,16.5,19.9,2008-02-25 00:00:00,12.1,2008-02-25 00:00:00,,91,,,2.2,360.0,,,,0.0,,,,,1.1,,0.9,,,,,,
2008-02-26,,,,,,,18.2,26.8,2008-02-26 00:00:00,12.1,2008-02-26 00:00:00,,83,,,4.0,360.0,,,,0.0,,,,,9.7,,4.8,,,,,,
2008-02-27,,,,,,,13.5,17.6,2008-02-27 00:00:00,10.7,2008-02-27 00:00:00,,73,,,4.2,360.0,,,,0.0,,,,,5.4,,2.9,,,,,,
2008-02-28,,,,,,,15.5,21.9,2008-02-28 00:00:00,11.5,2008-02-28 00:00:00,,75,,,1.9,360.0,,,,0.0,,,,,6.8,,2.7,,,,,,
2008-02-29,,,,,,,14.6,19.1,2008-02-29 00:00:00,11.0,2008-02-29 00:00:00,,87,,,2.2,360.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2008-03-01,,,,,,,18.2,25.2,2008-03-01 00:00:00,13.8,2008-03-01 00:00:00,,76,,,2.0,360.0,,,,0.0,,,,,7.6,,2.6,,,,,,
2008-03-02,,,,,,,18.5,26.3,2008-03-02 00:00:00,11.0,2008-03-02 00:00:00,,74,,,2.9,360.0,,,,0.0,,,,,9.9,,4.9,,,,,,
2008-03-03,,,,,,,17.5,26.0,2008-03-03 00:00:00,9.3,2008-03-03 00:00:00,,63,,,3.0,360.0,,,,0.0,,,,,10.3,,6.1,,,,,,
2008-03-04,,,,,,,16.1,24.3,2008-03-04 00:00:00,9.1,2008-03-04 00:00:00,,66,,,2.3,360.0,,,,0.0,,,,,9.2,,4.2,,,,,,
2008-03-05,,,,,,,16.4,24.3,2008-03-05 00:00:00,9.5,2008-03-05 00:00:00,,77,,,1.2,360.0,,,,0.0,,,,,8.8,,2.9,,,,,,
2008-03-06,,,,,,,17.1,23.8,2008-03-06 00:00:00,11.3,2008-03-06 00:00:00,,78,,,1.3,157.5,,,,0.0,,,,,9.0,,2.8,,,,,,
2008-03-07,,,,,,,18.8,24.3,2008-03-07 00:00:00,14.1,2008-03-07 00:00:00,,80,,,1.4,360.0,,,,0.0,,,,,4.9,,1.7,,,,,,
2008-03-08,,,,,,,18.4,24.0,2008-03-08 00:00:00,14.7,2008-03-08 00:00:00,,86,,,2.5,360.0,,,,0.0,,,,,5.4,,3.1,,,,,,
2008-03-09,,,,,,,18.8,25.6,2008-03-09 00:00:00,13.2,2008-03-09 00:00:00,,82,,,2.7,360.0,,,,0.0,,,,,7.8,,3.7,,,,,,
2008-03-10,,,,,,,19.8,23.8,2008-03-10 00:00:00,16.4,2008-03-10 00:00:00,,87,,,2.2,360.0,,,,0.0,,,,,0.6,,2.2,,,,,,
2008-03-11,,,,,,,21.4,27.5,2008-03-11 00:00:00,14.5,2008-03-11 00:00:00,,82,,,2.3,,,,,0.0,,,,,-99.5,,0.0,,,,,,
2008-03-12,,,,,,,21.4,27.9,2008-03-12 00:00:00,16.0,2008-03-12 00:00:00,,85,,,1.6,,,,,0.0,,,,,8.7,,3.7,,,,,,
2008-03-13,,,,,,,21.6,28.8,2008-03-13 00:00:00,16.4,2008-03-13 00:00:00,,83,,,2.0,,,,,0.0,,,,,7.7,,3.8,,,,,,
2008-03-14,,,,,,,21.1,26.1,2008-03-14 00:00:00,16.4,2008-03-14 00:00:00,,83,,,2.5,,,,,0.0,,,,,2.1,,1.9,,,,,,
2008-03-15,,,,,,,20.1,24.5,2008-03-15 00:00:00,16.3,2008-03-15 00:00:00,,86,,,1.8,,,,,0.0,,,,,2.0,,2.5,,,,,,
2008-03-16,,,,,,,21.5,28.6,2008-03-16 00:00:00,15.0,2008-03-16 00:00:00,,83,,,1.6,,,,,0.0,,,,,8.8,,3.4,,,,,,
2008-03-17,,,,,,,22.0,29.5,2008-03-17 00:00:00,16.8,2008-03-17 00:00:00,,84,,,1.9,,,,,0.0,,,,,5.8,,3.5,,,,,,
2008-03-18,,,,,,,24.3,31.6,2008-03-18 00:00:00,17.7,2008-03-18 00:00:00,,84,,,2.0,,,,,0.0,,,,,8.1,,3.7,,,,,,
2008-03-19,,,,,,,23.2,29.6,2008-03-19 00:00:00,17.6,2008-03-19 00:00:00,,76,,,3.3,,,,,0.0,,,,,6.5,,5.6,,,,,,
2008-03-20,,,,,,,20.8,27.2,2008-03-20 00:00:00,14.7,2008-03-20 00:00:00,,78,,,1.7,,,,,0.0,,,,,8.0,,3.3,,,,,,
2008-03-21,,,,,,,22.0,27.0,2008-03-21 00:00:00,18.2,2008-03-21 00:00:00,,81,,,4.6,22.5,,,,0.0,,,,,5.0,,3.3,,,,,,
2008-03-22,,,,,,,23.2,28.7,2008-03-22 00:00:00,17.3,2008-03-22 00:00:00,,81,,,1.7,22.5,,,,0.5,,,,,5.5,,2.8,,,,,,
2008-03-23,,,,,,,20.4,24.2,2008-03-23 00:00:00,16.5,2008-03-23 00:00:00,,88,,,2.9,360.0,,,,10.0,,,,,4.1,,2.7,,,,,,
2008-03-24,,,,,,,20.3,25.0,2008-03-24 00:00:00,16.4,2008-03-24 00:00:00,,85,,,1.7,157.5,,,,0.0,,,,,1.5,,2.5,,,,,,
2008-03-25,,,,,,,20.3,25.8,2008-03-25 00:00:00,15.3,2008-03-25 00:00:00,,80,,,1.2,292.5,,,,0.0,,,,,5.4,,3.1,,,,,,
2008-03-26,,,,,,,20.8,26.3,2008-03-26 00:00:00,16.6,2008-03-26 00:00:00,,76,,,1.4,90.0,,,,0.0,,,,,3.6,,3.2,,,,,,
2008-03-27,,,,,,,21.0,27.5,2008-03-27 00:00:00,14.7,2008-03-27 00:00:00,,74,,,1.6,157.5,,,,0.0,,,,,9.9,,4.3,,,,,,
2008-03-28,,,,,,,21.9,27.9,2008-03-28 00:00:00,15.6,2008-03-28 00:00:00,,74,,,1.7,360.0,,,,0.0,,,,,6.2,,3.3,,,,,,
2008-03-29,,,,,,,24.4,30.9,2008-03-29 00:00:00,17.8,2008-03-29 00:00:00,,79,,,1.8,225.0,,,,0.0,,,,,6.3,,3.7,,,,,,
2008-03-30,,,,,,,24.1,29.8,2008-03-30 00:00:00,15.7,2008-03-30 00:00:00,,88,,,1.8,315.0,,,,0.0,,,,,4.9,,4.2,,,,,,
2008-03-31,,,,,,,18.2,20.4,2008-03-31 00:00:00,15.5,2008-03-31 00:00:00,,91,,,2.5,360.0,,,,0.0,,,,,0.0,,1.6,,,,,,
2008-04-01,,,,,,,18.9,22.7,2008-04-01 00:00:00,15.5,2008-04-01 00:00:00,,92,,,1.7,360.0,,,,0.0,,,,,0.2,,1.5,,,,,,
2008-04-02,,,,,,,22.2,27.4,2008-04-02 00:00:00,18.4,2008-04-02 00:00:00,,87,,,1.9,360.0,,,,0.0,,,,,3.0,,2.4,,,,,,
2008-04-03,,,,,,,22.5,28.3,2008-04-03 00:00:00,18.7,2008-04-03 00:00:00,,84,,,2.0,360.0,,,,0.0,,,,,7.9,,4.6,,,,,,
2008-04-04,,,,,,,24.1,29.9,2008-04-04 00:00:00,19.8,2008-04-04 00:00:00,,81,,,1.6,360.0,,,,0.0,,,,,5.3,,3.1,,,,,,
2008-04-05,,,,,,,24.9,31.8,2008-04-05 00:00:00,20.6,2008-04-05 00:00:00,,82,,,1.7,360.0,,,,0.0,,,,,9.3,,4.8,,,,,,
2008-04-06,,,,,,,25.4,32.1,2008-04-06 00:00:00,21.0,2008-04-06 00:00:00,,84,,,1.5,157.5,,,,0.0,,,,,9.3,,5.3,,,,,,
2008-04-07,,,,,,,25.9,32.8,2008-04-07 00:00:00,21.0,2008-04-07 00:00:00,,80,,,1.5,157.5,,,,0.0,,,,,8.8,,5.3,,,,,,
2008-04-08,,,,,,,26.1,32.1,2008-04-08 00:00:00,21.0,2008-04-08 00:00:00,,81,,,2.1,180.0,,,,0.0,,,,,9.7,,5.5,,,,,,
2008-04-09,,,,,,,26.2,32.5,2008-04-09 00:00:00,21.5,2008-04-09 00:00:00,,77,,,1.8,112.5,,,,0.0,,,,,2.3,,3.3,,,,,,
2008-04-10,,,,,,,26.0,30.9,2008-04-10 00:00:00,21.8,2008-04-10 00:00:00,,84,,,1.9,112.5,,,,0.0,,,,,5.5,,3.9,,,,,,
2008-04-11,,,,,,,24.8,29.2,2008-04-11 00:00:00,22.8,2008-04-11 00:00:00,,91,,,1.8,360.0,,,,2.0,,,,,2.7,,1.7,,,,,,
2008-04-12,,,,,,,24.7,30.3,2008-04-12 00:00:00,20.4,2008-04-12 00:00:00,,87,,,2.1,360.0,,,,0.0,,,,,3.6,,3.9,,,,,,
2008-04-13,,,,,,,24.7,31.5,2008-04-13 00:00:00,20.3,2008-04-13 00:00:00,,85,,,2.3,360.0,,,,0.0,,,,,5.3,,6.3,,,,,,
2008-04-14,,,,,,,24.5,30.6,2008-04-14 00:00:00,20.0,2008-04-14 00:00:00,,84,,,2.3,360.0,,,,0.0,,,,,9.1,,4.9,,,,,,
2008-04-15,,,,,,,24.8,30.6,2008-04-15 00:00:00,20.0,2008-04-15 00:00:00,,84,,,1.7,360.0,,,,0.0,,,,,3.9,,3.4,,,,,,
2008-04-16,,,,,,,26.0,33.4,2008-04-16 00:00:00,20.5,2008-04-16 00:00:00,,82,,,2.1,112.5,,,,0.0,,,,,6.9,,4.3,,,,,,
2008-04-17,,,,,,,24.7,28.1,2008-04-17 00:00:00,22.5,2008-04-17 00:00:00,,95,,,2.0,360.0,,,,14.5,,,,,0.1,,1.5,,,,,,
2008-04-18,,,,,,,23.7,27.7,2008-04-18 00:00:00,21.0,2008-04-18 00:00:00,,94,,,2.0,360.0,,,,0.5,,,,,1.6,,2.9,,,,,,
2008-04-19,,,,,,,24.9,31.1,2008-04-19 00:00:00,20.5,2008-04-19 00:00:00,,88,,,1.4,315.0,,,,0.0,,,,,5.7,,3.9,,,,,,
2008-04-20,,,,,,,26.6,31.6,2008-04-20 00:00:00,22.1,2008-04-20 00:00:00,,86,,,1.4,22.5,,,,0.0,,,,,4.9,,3.9,,,,,,
2008-04-21,,,,,,,26.7,31.7,2008-04-21 00:00:00,23.5,2008-04-21 00:00:00,,88,,,1.8,90.0,,,,2.0,,,,,2.7,,3.7,,,,,,
2008-04-22,,,,,,,26.0,30.8,2008-04-22 00:00:00,22.0,2008-04-22 00:00:00,,85,,,2.1,360.0,,,,0.0,,,,,9.2,,5.4,,,,,,
2008-04-23,,,,,,,24.1,30.0,2008-04-23 00:00:00,19.4,2008-04-23 00:00:00,,79,,,2.8,360.0,,,,0.0,,,,,7.7,,6.9,,,,,,
2008-04-24,,,,,,,20.4,22.4,2008-04-24 00:00:00,19.0,2008-04-24 00:00:00,,78,,,2.0,360.0,,,,0.0,,,,,0.0,,2.4,,,,,,
2008-04-25,,,,,,,21.9,26.7,2008-04-25 00:00:00,18.4,2008-04-25 00:00:00,,74,,,1.5,360.0,,,,0.0,,,,,1.4,,3.2,,,,,,
2008-04-26,,,,,,,23.9,29.6,2008-04-26 00:00:00,19.1,2008-04-26 00:00:00,,72,,,1.8,360.0,,,,0.0,,,,,8.3,,5.4,,,,,,
2008-04-27,,,,,,,24.1,29.5,2008-04-27 00:00:00,18.6,2008-04-27 00:00:00,,75,,,1.6,360.0,,,,0.0,,,,,5.5,,4.4,,,,,,
2008-04-28,,,,,,,22.2,23.8,2008-04-28 00:00:00,20.5,2008-04-28 00:00:00,,91,,,2.2,360.0,,,,3.0,,,,,0.0,,-99.5,,,,,,
2008-04-29,,,,,,,25.3,31.3,2008-04-29 00:00:00,21.2,2008-04-29 00:00:00,,85,,,1.9,360.0,,,,0.0,,,,,7.5,,-99.5,,,,,,
2008-04-30,,,,,,,26.6,32.0,2008-04-30 00:00:00,22.2,2008-04-30 00:00:00,,85,,,1.7,360.0,,,,0.0,,,,,8.4,,-99.5,,,,,,
2008-05-01,,,,,,,25.7,29.7,2008-05-01 00:00:00,23.2,2008-05-01 00:00:00,,89,,,1.5,360.0,,,,0.0,,,,,0.3,,-99.5,,,,,,
2008-05-02,,,,,,,25.3,29.8,2008-05-02 00:00:00,23.0,2008-05-02 00:00:00,,91,,,1.0,202.5,,,,0.0,,,,,0.7,,-99.5,,,,,,
2008-05-03,,,,,,,26.2,31.5,2008-05-03 00:00:00,22.1,2008-05-03 00:00:00,,84,,,1.6,315.0,,,,0.0,,,,,5.5,,-99.5,,,,,,
2008-05-04,,,,,,,27.3,32.9,2008-05-04 00:00:00,22.9,2008-05-04 00:00:00,,80,,,1.4,270.0,,,,0.0,,,,,8.2,,6.5,,,,,,
2008-05-05,,,,,,,26.2,31.3,2008-05-05 00:00:00,20.7,2008-05-05 00:00:00,,83,,,2.1,360.0,,,,0.0,,,,,4.5,,4.1,,,,,,
2008-05-06,,,,,,,24.5,28.6,2008-05-06 00:00:00,20.7,2008-05-06 00:00:00,,86,,,1.7,360.0,,,,0.0,,,,,0.3,,3.2,,,,,,
2008-05-07,,,,,,,26.4,31.8,2008-05-07 00:00:00,22.3,2008-05-07 00:00:00,,81,,,2.4,360.0,,,,0.0,,,,,6.4,,5.2,,,,,,
2008-05-08,,,,,,,26.8,32.5,2008-05-08 00:00:00,21.7,2008-05-08 00:00:00,,81,,,1.7,315.0,,,,0.0,,,,,9.8,,4.7,,,,,,
2008-05-09,,,,,,,27.8,33.1,2008-05-09 00:00:00,23.2,2008-05-09 00:00:00,,80,,,1.8,292.5,,,,0.0,,,,,9.7,,4.6,,,,,,
2008-05-10,,,,,,,25.5,31.5,2008-05-10 00:00:00,20.9,2008-05-10 00:00:00,,82,,,2.9,360.0,,,,0.0,,,,,6.4,,6.4,,,,,,
2008-05-11,,,,,,,23.4,27.8,2008-05-11 00:00:00,19.8,2008-05-11 00:00:00,,75,,,2.5,360.0,,,,0.0,,,,,1.7,,3.9,,,,,,
2008-05-12,,,,,,,23.4,30.1,2008-05-12 00:00:00,18.6,2008-05-12 00:00:00,,73,,,1.7,360.0,,,,0.0,,,,,2.8,,3.6,,,,,,
2008-05-13,,,,,,,25.0,31.1,2008-05-13 00:00:00,19.9,2008-05-13 00:00:00,,77,,,1.7,360.0,,,,0.0,,,,,5.9,,4.3,,,,,,
2008-05-14,,,,,,,25.0,32.0,2008-05-14 00:00:00,19.6,2008-05-14 00:00:00,,74,,,1.6,22.5,,,,0.0,,,,,8.8,,4.7,,,,,,
2008-05-15,,,,,,,25.4,32.0,2008-05-15 00:00:00,20.7,2008-05-15 00:00:00,,78,,,2.4,360.0,,,,0.0,,,,,8.3,,5.6,,,,,,
2008-05-16,,,,,,,25.6,31.8,2008-05-16 00:00:00,19.4,2008-05-16 00:00:00,,78,,,1.7,202.5,,,,0.0,,,,,8.5,,4.8,,,,,,
2008-05-17,,,,,,,26.7,31.8,2008-05-17 00:00:00,22.6,2008-05-17 00:00:00,,75,,,2.9,360.0,,,,0.0,,,,,7.9,,6.1,,,,,,
2008-05-18,,,,,,,26.1,32.5,2008-05-18 00:00:00,20.3,2008-05-18 00:00:00,,80,,,1.8,315.0,,,,0.0,,,,,10.5,,3.8,,,,,,
2008-05-19,,,,,,,24.3,29.7,2008-05-19 00:00:00,20.5,2008-05-19 00:00:00,,89,,,2.7,360.0,,,,3.0,,,,,1.5,,0.4,,,,,,
2008-05-20,,,,,,,22.3,25.2,2008-05-20 00:00:00,20.5,2008-05-20 00:00:00,,100,,,1.3,157.5,,,,17.0,,,,,0.0,,0.1,,,,,,
2008-05-21,,,,,,,24.7,30.9,2008-05-21 00:00:00,21.6,2008-05-21 00:00:00,,94,,,1.4,112.5,,,,6.0,,,,,2.6,,1.3,,,,,,
2008-05-22,,,,,,,25.3,30.6,2008-05-22 00:00:00,23.3,2008-05-22 00:00:00,,95,,,1.7,112.5,,,,4.0,,,,,0.8,,0.4,,,,,,
2008-05-23,,,,,,,26.9,32.0,2008-05-23 00:00:00,23.1,2008-05-23 00:00:00,,89,,,2.0,112.5,,,,0.0,,,,,5.7,,2.7,,,,,,
2008-05-24,,,,,,,27.8,32.4,2008-05-24 00:00:00,24.1,2008-05-24 00:00:00,,86,,,1.8,270.0,,,,0.0,,,,,10.8,,5.5,,,,,,
2008-05-25,,,,,,,27.3,31.8,2008-05-25 00:00:00,23.7,2008-05-25 00:00:00,,89,,,1.6,292.5,,,,0.0,,,,,7.4,,3.9,,,,,,
2008-05-26,,,,,,,27.4,32.3,2008-05-26 00:00:00,23.9,2008-05-26 00:00:00,,88,,,1.6,112.5,,,,0.0,,,,,3.6,,3.5,,,,,,
2008-05-27,,,,,,,27.6,31.6,2008-05-27 00:00:00,23.6,2008-05-27 00:00:00,,87,,,1.7,157.5,,,,-9999.5,,,,,2.1,,3.4,,,,,,
2008-05-28,,,,,,,28.5,33.2,2008-05-28 00:00:00,24.3,2008-05-28 00:00:00,,81,,,2.4,225.0,,,,-9999.5,,,,,7.9,,5.1,,,,,,
2008-05-29,,,,,,,27.0,31.2,2008-05-29 00:00:00,24.5,2008-05-29 00:00:00,,94,,,2.4,112.5,,,,10.0,,,,,2.0,,0.5,,,,,,
