,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-03-08,,,,,,,25.2,31.8,,29.2,,,72,,,,,,,,0.0,,,,,8.6,,,,,,,,
1996-03-09,,,,,,,18.9,24.1,,14.6,,,72,,,,,,,,0.0,,,,,2.4,,,,,,,,
1996-03-10,,,,,,,15.0,16.2,,13.8,,,87,,,,,,,,0.0,,,,,0.0,,,,,,,,
1996-03-11,,,,,,,17.9,25.3,,13.8,,,76,,,,,,,,0.0,,,,,7.1,,,,,,,,
1996-03-12,,,,,,,20.2,27.4,,15.9,,,73,,,,,,,,0.5,,,,,7.4,,,,,,,,
1996-03-13,,,,,,,21.2,27.7,,16.8,,,77,,,,,,,,0.0,,,,,8.0,,,,,,,,
1996-03-14,,,,,,,24.1,30.0,,18.9,,,80,,,,,,,,0.0,,,,,7.5,,,,,,,,
1996-03-15,,,,,,,28.8,35.0,,23.3,,,70,,,,,,,,0.0,,,,,9.7,,,,,,,,
1996-03-16,,,,,,,27.2,34.0,,23.4,,,71,,,,,,,,0.0,,,,,9.6,,,,,,,,
1996-03-17,,,,,,,28.0,34.7,,22.1,,,70,,,,,,,,0.0,,,,,10.4,,,,,,,,
1996-03-18,,,,,,,25.8,32.7,,20.3,,,76,,,,,,,,0.0,,,,,8.4,,,,,,,,
1996-03-19,,,,,,,23.6,29.8,,19.3,,,76,,,,,,,,0.0,,,,,3.6,,,,,,,,
1996-03-20,,,,,,,24.3,30.7,,19.7,,,75,,,,,,,,0.0,,,,,10.2,,,,,,,,
1996-03-21,,,,,,,26.8,32.8,,20.9,,,76,,,,,,,,0.0,,,,,9.6,,,,,,,,
1996-03-22,,,,,,,26.0,32.0,,22.9,,,74,,,,,,,,0.0,,,,,7.2,,,,,,,,
1996-03-23,,,,,,,23.9,30.0,,21.0,,,77,,,,,,,,0.0,,,,,7.1,,,,,,,,
1996-03-24,,,,,,,23.6,29.2,,19.1,,,79,,,,,,,,0.0,,,,,7.7,,,,,,,,
1996-03-25,,,,,,,25.1,31.3,,20.8,,,76,,,,,,,,0.0,,,,,8.4,,,,,,,,
1996-03-26,,,,,,,24.4,31.0,,19.5,,,75,,,,,,,,0.0,,,,,8.4,,,,,,,,
1996-03-27,,,,,,,24.6,32.2,,20.9,,,79,,,,,,,,0.0,,,,,6.9,,,,,,,,
1996-03-28,,,,,,,24.4,30.1,,20.9,,,80,,,,,,,,0.0,,,,,6.0,,,,,,,,
1996-03-29,,,,,,,25.0,33.0,,20.0,,,77,,,,,,,,3.0,,,,,6.7,,,,,,,,
1996-03-30,,,,,,,26.6,32.0,,22.0,,,80,,,,,,,,0.0,,,,,8.8,,,,,,,,
1996-03-31,,,,,,,28.7,33.0,,23.5,,,76,,,,,,,,0.0,,,,,10.1,,,,,,,,
1996-04-01,,,,,,,20.1,23.2,,15.1,,,85,,,,,,,,13.0,,,,,2.5,,,,,,,,
1996-04-02,,,,,,,14.8,18.3,,12.9,,,88,,,,,,,,7.5,,,,,0.2,,,,,,,,
1996-04-03,,,,,,,14.1,17.0,,12.1,,,91,,,,,,,,2.0,,,,,0.0,,,,,,,,
1996-04-04,,,,,,,17.0,20.0,,14.6,,,86,,,,,,,,0.5,,,,,0.0,,,,,,,,
1996-04-05,,,,,,,19.9,24.3,,16.8,,,84,,,,,,,,0.0,,,,,0.2,,,,,,,,
1996-04-06,,,,,,,23.3,27.8,,18.7,,,81,,,,,,,,0.0,,,,,2.8,,,,,,,,
1996-04-07,,,,,,,23.2,30.8,,21.3,,,80,,,,,,,,0.0,,,,,8.7,,,,,,,,
1996-04-08,,,,,,,23.9,31.2,,20.7,,,82,,,,,,,,0.0,,,,,7.6,,,,,,,,
1996-04-09,,,,,,,23.6,29.3,,19.8,,,78,,,,,,,,0.0,,,,,4.7,,,,,,,,
1996-04-10,,,,,,,19.7,24.6,,16.7,,,81,,,,,,,,0.0,,,,,1.3,,,,,,,,
1996-04-11,,,,,,,19.7,24.1,,16.9,,,75,,,,,,,,0.0,,,,,2.8,,,,,,,,
1996-04-12,,,,,,,21.8,26.9,,17.5,,,76,,,,,,,,0.0,,,,,4.6,,,,,,,,
1996-04-13,,,,,,,21.6,26.1,,19.3,,,82,,,,,,,,0.0,,,,,4.2,,,,,,,,
1996-04-14,,,,,,,21.9,27.2,,18.9,,,80,,,,,,,,0.0,,,,,6.9,,,,,,,,
1996-04-15,,,,,,,23.9,30.0,,19.1,,,78,,,,,,,,0.0,,,,,5.8,,,,,,,,
1996-04-16,,,,,,,22.8,29.0,,21.0,,,79,,,,,,,,0.0,,,,,1.4,,,,,,,,
1996-04-17,,,,,,,26.1,30.4,,21.4,,,77,,,,,,,,0.0,,,,,8.4,,,,,,,,
1996-04-18,,,,,,,26.6,31.0,,22.6,,,74,,,,,,,,0.0,,,,,9.8,,,,,,,,
1996-04-19,,,,,,,27.7,33.9,,23.3,,,76,,,,,,,,3.5,,,,,6.3,,,,,,,,
1996-04-20,,,,,,,17.9,22.0,,16.7,,,92,,,,,,,,38.0,,,,,0.0,,,,,,,,
1996-04-21,,,,,,,18.5,22.1,,17.0,,,76,,,,,,,,6.0,,,,,0.0,,,,,,,,
1996-04-22,,,,,,,14.6,15.8,,13.3,,,89,,,,,,,,0.0,,,,,0.2,,,,,,,,
1996-04-23,,,,,,,20.0,26.0,,14.0,,,76,,,,,,,,0.0,,,,,9.9,,,,,,,,
1996-04-24,,,,,,,21.7,28.4,,18.1,,,70,,,,,,,,0.0,,,,,10.8,,,,,,,,
1996-04-25,,,,,,,25.8,28.5,,20.2,,,69,,,,,,,,0.0,,,,,8.7,,,,,,,,
1996-04-26,,,,,,,24.6,29.2,,20.1,,,71,,,,,,,,0.0,,,,,10.2,,,,,,,,
1996-04-27,,,,,,,26.2,31.0,,21.5,,,71,,,,,,,,0.0,,,,,9.3,,,,,,,,
1996-04-28,,,,,,,26.5,30.0,,22.3,,,70,,,,,,,,0.0,,,,,8.7,,,,,,,,
1996-04-29,,,,,,,26.8,31.0,,23.3,,,76,,,,,,,,0.0,,,,,10.6,,,,,,,,
1996-04-30,,,,,,,28.0,31.4,,24.8,,,78,,,,,,,,0.0,,,,,5.8,,,,,,,,
1996-05-01,,,,,,,26.2,28.1,,25.1,,,87,,,,,,,,0.0,,,,,0.2,,,,,,,,
1996-05-02,,,,,,,28.3,33.2,,24.2,,,75,,,,,,,,0.0,,,,,10.9,,,,,,,,
1996-05-03,,,,,,,29.0,32.7,,24.9,,,76,,,,,,,,0.0,,,,,5.0,,,,,,,,
1996-05-04,,,,,,,29.5,33.5,,26.0,,,73,,,,,,,,0.0,,,,,7.5,,,,,,,,
1996-05-05,,,,,,,26.1,29.3,,24.7,,,91,,,,,,,,9.3,,,,,1.0,,,,,,,,
1996-05-06,,,,,,,25.6,28.4,,23.9,,,88,,,,,,,,15.0,,,,,0.0,,,,,,,,
1996-05-07,,,,,,,28.4,31.0,,25.8,,,87,,,,,,,,4.0,,,,,1.3,,,,,,,,
1996-05-08,,,,,,,23.7,28.1,,22.8,,,94,,,,,,,,31.5,,,,,0.0,,,,,,,,
1996-05-09,,,,,,,23.6,25.0,,22.0,,,88,,,,,,,,0.0,,,,,0.0,,,,,,,,
1996-05-10,,,,,,,25.7,30.0,,22.7,,,75,,,,,,,,0.0,,,,,1.1,,,,,,,,
1996-05-11,,,,,,,27.1,31.4,,23.3,,,78,,,,,,,,0.0,,,,,5.6,,,,,,,,
1996-05-12,,,,,,,26.2,30.8,,23.0,,,73,,,,,,,,0.0,,,,,7.2,,,,,,,,
1996-05-13,,,,,,,26.7,30.3,,22.8,,,74,,,,,,,,0.0,,,,,9.7,,,,,,,,
1996-05-14,,,,,,,27.7,31.0,,24.0,,,74,,,,,,,,0.0,,,,,9.4,,,,,,,,
1996-05-15,,,,,,,28.1,34.0,,23.8,,,74,,,,,,,,0.0,,,,,10.0,,,,,,,,
1996-05-16,,,,,,,27.2,32.0,,24.1,,,77,,,,,,,,0.0,,,,,4.1,,,,,,,,
1996-05-17,,,,,,,26.9,32.7,,23.0,,,76,,,,,,,,0.0,,,,,5.5,,,,,,,,
1996-05-18,,,,,,,26.7,31.0,,23.2,,,73,,,,,,,,0.0,,,,,9.2,,,,,,,,
1996-05-19,,,,,,,26.7,30.4,,23.8,,,73,,,,,,,,0.0,,,,,9.8,,,,,,,,
1996-05-20,,,,,,,27.9,33.0,,23.6,,,75,,,,,,,,0.0,,,,,6.1,,,,,,,,
1996-05-21,,,,,,,23.8,24.8,,23.0,,,91,,,,,,,,18.0,,,,,0.0,,,,,,,,
1996-05-22,,,,,,,25.3,28.0,,22.8,,,85,,,,,,,,1.0,,,,,0.0,,,,,,,,
1996-05-23,,,,,,,27.4,31.2,,25.2,,,83,,,,,,,,0.5,,,,,5.2,,,,,,,,
1996-05-24,,,,,,,26.7,30.0,,24.8,,,79,,,,,,,,0.0,,,,,8.4,,,,,,,,
1996-05-25,,,,,,,28.6,32.1,,24.4,,,74,,,,,,,,0.0,,,,,9.9,,,,,,,,
1996-05-26,,,,,,,28.0,30.5,,26.0,,,75,,,,,,,,0.0,,,,,4.7,,,,,,,,
1996-05-27,,,,,,,25.2,30.0,,24.0,,,89,,,,,,,,110.5,,,,,0.0,,,,,,,,
1996-05-28,,,,,,,27.9,31.8,,24.7,,,85,,,,,,,,0.0,,,,,1.8,,,,,,,,
1996-05-29,,,,,,,26.1,28.0,,25.0,,,93,,,,,,,,36.5,,,,,0.0,,,,,,,,
1996-05-30,,,,,,,28.7,32.0,,25.0,,,82,,,,,,,,0.0,,,,,5.9,,,,,,,,
1996-05-31,,,,,,,29.3,32.8,,27.0,,,82,,,,,,,,0.0,,,,,5.2,,,,,,,,
1996-06-01,,,,,,,30.7,34.9,,27.0,,,79,,,,,,,,0.0,,,,,5.7,,,,,,,,
1996-06-02,,,,,,,29.9,34.0,,27.1,,,73,,,,,,,,0.0,,,,,10.3,,,,,,,,
1996-06-03,,,,,,,30.9,35.0,,26.5,,,73,,,,,,,,0.0,,,,,11.6,,,,,,,,
1996-06-04,,,,,,,30.4,34.2,,27.0,,,75,,,,,,,,0.0,,,,,12.6,,,,,,,,
1996-06-05,,,,,,,29.8,33.2,,26.8,,,74,,,,,,,,0.0,,,,,10.6,,,,,,,,
1996-06-06,,,,,,,30.1,34.1,,26.8,,,76,,,,,,,,0.0,,,,,10.5,,,,,,,,
1996-06-07,,,,,,,30.8,34.3,,28.1,,,77,,,,,,,,0.0,,,,,9.1,,,,,,,,
1996-06-08,,,,,,,30.3,34.2,,28.8,,,80,,,,,,,,0.0,,,,,6.3,,,,,,,,
1996-06-09,,,,,,,30.2,33.2,,26.4,,,79,,,,,,,,0.0,,,,,7.9,,,,,,,,
1996-06-10,,,,,,,30.8,34.0,,26.7,,,74,,,,,,,,0.0,,,,,7.3,,,,,,,,
1996-06-11,,,,,,,30.8,34.2,,28.3,,,77,,,,,,,,0.0,,,,,8.7,,,,,,,,
1996-06-12,,,,,,,30.4,34.1,,28.0,,,75,,,,,,,,0.0,,,,,9.8,,,,,,,,
1996-06-13,,,,,,,31.8,35.0,,27.4,,,69,,,,,,,,0.0,,,,,11.0,,,,,,,,
1996-06-14,,,,,,,31.9,35.8,,28.8,,,71,,,,,,,,0.0,,,,,11.1,,,,,,,,
1996-06-15,,,,,,,31.9,36.2,,27.8,,,69,,,,,,,,0.0,,,,,10.7,,,,,,,,
1996-06-16,,,,,,,31.7,38.1,,28.5,,,72,,,,,,,,0.0,,,,,10.2,,,,,,,,
1996-06-17,,,,,,,31.0,35.6,,27.2,,,76,,,,,,,,0.0,,,,,6.2,,,,,,,,
1996-06-18,,,,,,,31.3,35.2,,27.2,,,72,,,,,,,,0.0,,,,,11.3,,,,,,,,
1996-06-19,,,,,,,30.8,34.8,,27.0,,,75,,,,,,,,6.0,,,,,11.6,,,,,,,,
1996-06-20,,,,,,,29.9,34.0,,27.7,,,73,,,,,,,,23.0,,,,,8.3,,,,,,,,
1996-06-21,,,,,,,29.5,34.7,,26.2,,,84,,,,,,,,49.5,,,,,4.2,,,,,,,,
1996-06-22,,,,,,,26.0,30.0,,25.0,,,92,,,,,,,,2.0,,,,,0.4,,,,,,,,
1996-06-23,,,,,,,30.3,32.1,,29.0,,,84,,,,,,,,1.5,,,,,6.0,,,,,,,,
1996-06-24,,,,,,,30.7,33.2,,27.8,,,81,,,,,,,,0.0,,,,,11.0,,,,,,,,
1996-06-25,,,,,,,31.0,34.3,,28.2,,,78,,,,,,,,0.5,,,,,11.1,,,,,,,,
1996-06-26,,,,,,,31.1,34.8,,28.0,,,79,,,,,,,,0.0,,,,,9.2,,,,,,,,
1996-06-27,,,,,,,31.6,35.8,,27.1,,,75,,,,,,,,0.0,,,,,9.2,,,,,,,,
1996-06-28,,,,,,,31.4,34.2,,28.3,,,73,,,,,,,,0.0,,,,,9.4,,,,,,,,
1996-06-29,,,,,,,31.5,35.6,,28.5,,,75,,,,,,,,0.0,,,,,11.6,,,,,,,,
1996-06-30,,,,,,,31.8,36.1,,28.4,,,75,,,,,,,,0.0,,,,,11.5,,,,,,,,
1996-07-01,,,,,,,31.5,34.8,,28.4,,,74,,,,,,,,0.0,,,,,11.5,,,,,,,,
1996-07-02,,,,,,,31.9,35.6,,28.2,,,74,,,,,,,,0.0,,,,,9.5,,,,,,,,
1996-07-03,,,,,,,32.4,36.0,,27.8,,,72,,,,,,,,0.0,,,,,10.0,,,,,,,,
1996-07-04,,,,,,,32.0,35.5,,28.7,,,73,,,,,,,,0.0,,,,,10.6,,,,,,,,
1996-07-05,,,,,,,31.9,35.2,,27.8,,,73,,,,,,,,0.0,,,,,11.4,,,,,,,,
1996-07-06,,,,,,,31.3,35.0,,28.2,,,74,,,,,,,,0.0,,,,,11.1,,,,,,,,
1996-07-07,,,,,,,32.0,35.7,,28.7,,,74,,,,,,,,0.0,,,,,11.0,,,,,,,,
1996-07-08,,,,,,,31.3,35.2,,28.6,,,76,,,,,,,,0.0,,,,,10.1,,,,,,,,
1996-07-09,,,,,,,31.2,35.1,,28.0,,,74,,,,,,,,0.0,,,,,10.1,,,,,,,,
1996-07-10,,,,,,,31.2,35.2,,27.0,,,70,,,,,,,,0.0,,,,,10.7,,,,,,,,
1996-07-11,,,,,,,31.5,35.4,,28.1,,,74,,,,,,,,17.0,,,,,4.1,,,,,,,,
1996-07-12,,,,,,,31.7,35.2,,27.8,,,74,,,,,,,,0.0,,,,,11.4,,,,,,,,
1996-07-13,,,,,,,32.5,35.5,,28.8,,,73,,,,,,,,0.0,,,,,10.2,,,,,,,,
1996-07-14,,,,,,,32.0,35.5,,28.6,,,74,,,,,,,,0.0,,,,,11.0,,,,,,,,
1996-07-15,,,,,,,32.1,35.2,,28.0,,,73,,,,,,,,0.0,,,,,8.5,,,,,,,,
1996-07-16,,,,,,,31.2,34.9,,28.8,,,74,,,,,,,,0.0,,,,,8.0,,,,,,,,
1996-07-17,,,,,,,31.1,34.9,,27.5,,,71,,,,,,,,0.0,,,,,11.5,,,,,,,,
1996-07-18,,,,,,,31.0,35.4,,27.4,,,72,,,,,,,,0.0,,,,,11.1,,,,,,,,
1996-07-19,,,,,,,31.7,37.0,,27.0,,,71,,,,,,,,0.0,,,,,10.2,,,,,,,,
1996-07-20,,,,,,,31.6,35.1,,28.0,,,71,,,,,,,,0.0,,,,,8.4,,,,,,,,
1996-07-21,,,,,,,32.2,36.4,,28.2,,,72,,,,,,,,0.0,,,,,10.6,,,,,,,,
1996-07-22,,,,,,,31.3,35.0,,28.3,,,73,,,,,,,,0.1,,,,,7.5,,,,,,,,
1996-07-23,,,,,,,30.7,35.2,,27.4,,,75,,,,,,,,7.5,,,,,7.2,,,,,,,,
1996-07-24,,,,,,,31.4,35.9,,27.0,,,74,,,,,,,,0.0,,,,,10.2,,,,,,,,
1996-07-25,,,,,,,29.5,34.2,,28.5,,,81,,,,,,,,0.5,,,,,1.3,,,,,,,,
1996-07-26,,,,,,,27.9,31.2,,26.0,,,85,,,,,,,,68.5,,,,,0.7,,,,,,,,
1996-07-27,,,,,,,27.1,30.2,,24.8,,,85,,,,,,,,70.5,,,,,0.0,,,,,,,,
1996-07-28,,,,,,,27.3,30.2,,25.6,,,83,,,,,,,,20.5,,,,,2.6,,,,,,,,
1996-07-29,,,,,,,30.0,33.5,,26.8,,,76,,,,,,,,0.5,,,,,9.5,,,,,,,,
1996-07-30,,,,,,,29.8,35.2,,26.8,,,76,,,,,,,,2.0,,,,,4.7,,,,,,,,
1996-07-31,,,,,,,26.8,28.5,,26.4,,,89,,,,,,,,75.5,,,,,0.0,,,,,,,,
1996-08-01,,,,,,,27.3,28.5,,25.8,,,89,,,,,,,,91.0,,,,,0.0,,,,,,,,
1996-08-02,,,,,,,29.5,32.0,,28.2,,,81,,,,,,,,1.5,,,,,0.5,,,,,,,,
1996-08-03,,,,,,,28.9,34.0,,27.0,,,79,,,,,,,,12.0,,,,,2.7,,,,,,,,
1996-08-04,,,,,,,28.3,33.8,,25.0,,,82,,,,,,,,0.0,,,,,6.6,,,,,,,,
1996-08-05,,,,,,,29.5,32.2,,26.8,,,75,,,,,,,,0.0,,,,,8.7,,,,,,,,
1996-08-06,,,,,,,29.0,32.1,,26.0,,,78,,,,,,,,3.0,,,,,4.1,,,,,,,,
1996-08-07,,,,,,,28.6,30.2,,27.0,,,82,,,,,,,,10.5,,,,,1.9,,,,,,,,
1996-08-08,,,,,,,29.1,33.0,,27.0,,,79,,,,,,,,21.5,,,,,8.7,,,,,,,,
1996-08-09,,,,,,,27.7,31.2,,27.0,,,82,,,,,,,,19.0,,,,,1.8,,,,,,,,
1996-08-10,,,,,,,29.2,32.4,,25.8,,,71,,,,,,,,2.0,,,,,6.9,,,,,,,,
1996-08-11,,,,,,,29.9,33.0,,26.6,,,75,,,,,,,,2.0,,,,,7.5,,,,,,,,
1996-08-12,,,,,,,29.7,33.7,,27.2,,,77,,,,,,,,0.5,,,,,6.6,,,,,,,,
1996-08-13,,,,,,,30.1,34.0,,27.0,,,78,,,,,,,,3.5,,,,,6.3,,,,,,,,
1996-08-14,,,,,,,27.5,31.2,,25.0,,,82,,,,,,,,7.5,,,,,0.3,,,,,,,,
1996-08-15,,,,,,,29.0,32.7,,26.0,,,78,,,,,,,,0.5,,,,,6.8,,,,,,,,
1996-08-16,,,,,,,29.1,33.9,,26.0,,,76,,,,,,,,12.5,,,,,4.4,,,,,,,,
1996-08-17,,,,,,,29.8,33.4,,25.7,,,72,,,,,,,,0.0,,,,,9.4,,,,,,,,
1996-08-18,,,,,,,30.2,34.0,,26.7,,,70,,,,,,,,0.0,,,,,10.2,,,,,,,,
1996-08-19,,,,,,,30.6,34.2,,27.0,,,71,,,,,,,,0.0,,,,,10.8,,,,,,,,
1996-08-20,,,,,,,31.1,36.1,,27.3,,,68,,,,,,,,0.0,,,,,10.9,,,,,,,,
1996-08-21,,,,,,,30.7,35.0,,26.8,,,72,,,,,,,,0.0,,,,,10.6,,,,,,,,
1996-08-22,,,,,,,30.0,33.2,,27.3,,,73,,,,,,,,0.0,,,,,7.8,,,,,,,,
1996-08-23,,,,,,,28.6,33.1,,27.0,,,77,,,,,,,,2.5,,,,,6.2,,,,,,,,
1996-08-24,,,,,,,29.1,33.6,,25.0,,,69,,,,,,,,0.5,,,,,8.5,,,,,,,,
