,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-29,,,,,,,13.4,15.7,2011-01-29 00:00:00,11.4,2011-01-29 00:00:00,,78,,,4.7,360.0,,,,0.0,,,,,0.0,,1.7,,,,,,
2011-01-30,,,,,,,13.4,19.4,2011-01-30 00:00:00,10.9,2011-01-30 00:00:00,,75,,,3.9,360.0,,,,0.0,,,,,4.0,,1.9,,,,,,
2011-01-31,,,,,,,13.1,18.3,2011-01-31 00:00:00,10.5,2011-01-31 00:00:00,,74,,,3.3,360.0,,,,0.0,,,,,6.5,,2.9,,,,,,
2011-02-01,,,,,,,14.9,21.5,2011-02-01 00:00:00,10.2,2011-02-01 00:00:00,,78,,,2.8,360.0,,,,0.0,,,,,8.2,,2.3,,,,,,
2011-02-02,,,,,,,15.8,21.3,2011-02-02 00:00:00,12.3,2011-02-02 00:00:00,,83,,,3.1,360.0,,,,0.0,,,,,7.1,,2.4,,,,,,
2011-02-03,,,,,,,16.1,24.0,2011-02-03 00:00:00,9.7,2011-02-03 00:00:00,,83,,,2.2,360.0,,,,0.0,,,,,9.2,,2.2,,,,,,
2011-02-04,,,,,,,16.4,25.0,2011-02-04 00:00:00,10.7,2011-02-04 00:00:00,,84,,,2.0,360.0,,,,0.0,,,,,7.3,,1.9,,,,,,
2011-02-05,,,,,,,17.3,26.5,2011-02-05 00:00:00,10.5,2011-02-05 00:00:00,,77,,,1.7,360.0,,,,0.0,,,,,9.6,,2.7,,,,,,
2011-02-06,,,,,,,16.5,25.0,2011-02-06 00:00:00,10.1,2011-02-06 00:00:00,,78,,,1.5,360.0,,,,0.0,,,,,9.2,,2.6,,,,,,
2011-02-07,,,,,,,17.8,25.2,2011-02-07 00:00:00,11.8,2011-02-07 00:00:00,,75,,,1.7,157.5,,,,0.0,,,,,9.7,,2.4,,,,,,
2011-02-08,,,,,,,19.6,26.6,2011-02-08 00:00:00,14.0,2011-02-08 00:00:00,,73,,,2.0,360.0,,,,0.0,,,,,6.3,,2.4,,,,,,
2011-02-09,,,,,,,18.7,26.6,2011-02-09 00:00:00,12.2,2011-02-09 00:00:00,,80,,,1.9,360.0,,,,0.0,,,,,8.9,,2.9,,,,,,
2011-02-10,,,,,,,19.5,27.0,2011-02-10 00:00:00,15.4,2011-02-10 00:00:00,,84,,,2.5,360.0,,,,0.0,,,,,7.3,,3.3,,,,,,
2011-02-11,,,,,,,15.8,21.2,2011-02-11 00:00:00,12.4,2011-02-11 00:00:00,,79,,,4.0,360.0,,,,0.0,,,,,7.0,,3.5,,,,,,
2011-02-12,,,,,,,14.7,19.3,2011-02-12 00:00:00,11.6,2011-02-12 00:00:00,,73,,,2.4,360.0,,,,0.0,,,,,1.6,,1.4,,,,,,
2011-02-13,,,,,,,15.4,23.0,2011-02-13 00:00:00,10.1,2011-02-13 00:00:00,,81,,,2.7,360.0,,,,0.5,,,,,6.1,,2.7,,,,,,
2011-02-14,,,,,,,11.4,13.3,2011-02-14 00:00:00,9.8,2011-02-14 00:00:00,,93,,,4.2,360.0,,,,6.5,,,,,0.0,,0.0,,,,,,
2011-02-15,,,,,,,13.8,18.7,2011-02-15 00:00:00,10.0,2011-02-15 00:00:00,,84,,,2.5,360.0,,,,1.5,,,,,2.7,,1.2,,,,,,
2011-02-16,,,,,,,16.7,22.8,2011-02-16 00:00:00,11.7,2011-02-16 00:00:00,,88,,,1.5,360.0,,,,0.0,,,,,7.3,,1.3,,,,,,
2011-02-17,,,,,,,19.4,27.3,2011-02-17 00:00:00,14.0,2011-02-17 00:00:00,,85,,,2.1,360.0,,,,0.0,,,,,7.8,,2.9,,,,,,
2011-02-18,,,,,,,16.9,20.0,2011-02-18 00:00:00,14.6,2011-02-18 00:00:00,,90,,,2.7,360.0,,,,0.0,,,,,0.9,,2.0,,,,,,
2011-02-19,,,,,,,16.5,21.1,2011-02-19 00:00:00,13.8,2011-02-19 00:00:00,,88,,,2.6,360.0,,,,0.0,,,,,2.3,,1.6,,,,,,
2011-02-20,,,,,,,15.6,20.1,2011-02-20 00:00:00,13.4,2011-02-20 00:00:00,,90,,,3.5,360.0,,,,2.0,,,,,4.7,,1.3,,,,,,
2011-02-21,,,,,,,16.0,20.0,2011-02-21 00:00:00,13.6,2011-02-21 00:00:00,,87,,,2.4,360.0,,,,0.0,,,,,1.7,,1.9,,,,,,
2011-02-22,,,,,,,17.3,24.4,2011-02-22 00:00:00,12.1,2011-02-22 00:00:00,,82,,,2.0,360.0,,,,0.0,,,,,8.9,,2.1,,,,,,
2011-02-23,,,,,,,18.4,25.2,2011-02-23 00:00:00,12.8,2011-02-23 00:00:00,,85,,,1.4,360.0,,,,0.0,,,,,7.7,,2.2,,,,,,
2011-02-24,,,,,,,19.9,26.4,2011-02-24 00:00:00,14.6,2011-02-24 00:00:00,,78,,,1.3,315.0,,,,0.0,,,,,8.4,,2.7,,,,,,
2011-02-25,,,,,,,19.3,27.4,2011-02-25 00:00:00,14.6,2011-02-25 00:00:00,,84,,,1.8,360.0,,,,0.0,,,,,8.1,,2.5,,,,,,
2011-02-26,,,,,,,19.0,26.3,2011-02-26 00:00:00,15.3,2011-02-26 00:00:00,,84,,,1.9,360.0,,,,0.0,,,,,7.8,,2.7,,,,,,
2011-02-27,,,,,,,18.4,25.5,2011-02-27 00:00:00,15.4,2011-02-27 00:00:00,,91,,,1.4,22.5,,,,0.0,,,,,4.4,,1.3,,,,,,
2011-02-28,,,,,,,20.8,28.4,2011-02-28 00:00:00,14.1,2011-02-28 00:00:00,,79,,,1.8,360.0,,,,0.0,,,,,9.2,,3.0,,,,,,
2011-03-01,,,,,,,18.4,25.0,2011-03-01 00:00:00,15.2,2011-03-01 00:00:00,,87,,,3.4,360.0,,,,0.0,,,,,6.5,,3.5,,,,,,
2011-03-02,,,,,,,17.4,23.9,2011-03-02 00:00:00,13.7,2011-03-02 00:00:00,,78,,,2.9,360.0,,,,0.0,,,,,5.9,,2.9,,,,,,
2011-03-03,,,,,,,17.0,23.1,2011-03-03 00:00:00,13.0,2011-03-03 00:00:00,,78,,,2.9,360.0,,,,0.0,,,,,3.3,,2.8,,,,,,
2011-03-04,,,,,,,15.8,21.3,2011-03-04 00:00:00,12.3,2011-03-04 00:00:00,,77,,,2.8,360.0,,,,0.0,,,,,7.6,,2.5,,,,,,
2011-03-05,,,,,,,18.1,24.9,2011-03-05 00:00:00,11.8,2011-03-05 00:00:00,,76,,,2.0,22.5,,,,0.0,,,,,6.5,,3.2,,,,,,
2011-03-06,,,,,,,20.5,27.3,2011-03-06 00:00:00,13.7,2011-03-06 00:00:00,,78,,,1.3,360.0,,,,0.0,,,,,3.9,,1.8,,,,,,
2011-03-07,,,,,,,17.1,21.4,2011-03-07 00:00:00,13.7,2011-03-07 00:00:00,,81,,,3.8,360.0,,,,0.5,,,,,3.4,,2.2,,,,,,
2011-03-08,,,,,,,15.7,20.0,2011-03-08 00:00:00,12.8,2011-03-08 00:00:00,,72,,,1.3,360.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2011-03-09,,,,,,,18.0,24.0,2011-03-09 00:00:00,13.2,2011-03-09 00:00:00,,80,,,1.7,360.0,,,,0.0,,,,,5.3,,2.7,,,,,,
2011-03-10,,,,,,,18.6,24.3,2011-03-10 00:00:00,15.7,2011-03-10 00:00:00,,83,,,2.0,360.0,,,,0.0,,,,,2.2,,1.9,,,,,,
2011-03-11,,,,,,,-99.5,-99.5,2011-03-11 00:00:00,-99.5,2011-03-11 00:00:00,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2011-03-12,,,,,,,-99.5,-99.5,2011-03-12 00:00:00,-99.5,2011-03-12 00:00:00,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2011-03-13,,,,,,,-99.5,-99.5,2011-03-13 00:00:00,-99.5,2011-03-13 00:00:00,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2011-03-14,,,,,,,-99.5,-99.5,2011-03-14 00:00:00,-99.5,2011-03-14 00:00:00,,-9995,,,-99.5,-999.5,,,,-9999.5,,,,,-99.5,,-99.5,,,,,,
2011-03-15,,,,,,,14.1,14.1,2011-03-15 00:00:00,14.1,2011-03-15 00:00:00,,56,,,2.9,360.0,,,,0.0,,,,,-99.5,,-99.5,,,,,,
2011-03-16,,,,,,,17.1,20.4,2011-03-16 00:00:00,14.1,2011-03-16 00:00:00,,51,,,3.0,360.0,,,,0.0,,,,,-99.5,,-99.5,,,,,,
2011-03-17,,,,,,,18.0,23.5,2011-03-17 00:00:00,12.8,2011-03-17 00:00:00,,59,,,1.6,360.0,,,,0.0,,,,,3.7,,1.9,,,,,,
2011-03-18,,,,,,,19.5,23.8,2011-03-18 00:00:00,17.3,2011-03-18 00:00:00,,70,,,2.0,360.0,,,,0.0,,,,,1.3,,2.3,,,,,,
2011-03-19,,,,,,,21.2,26.9,2011-03-19 00:00:00,17.3,2011-03-19 00:00:00,,77,,,1.6,360.0,,,,0.0,,,,,6.3,,2.3,,,,,,
2011-03-20,,,,,,,24.1,31.7,2011-03-20 00:00:00,17.4,2011-03-20 00:00:00,,75,,,2.3,225.0,,,,0.0,,,,,9.9,,3.7,,,,,,
2011-04-01,,,,,,,20.8,27.2,2011-04-01 00:00:00,14.7,2011-04-01 00:00:00,,70,,,1.8,360.0,,,,0.0,,,,,9.4,,4.2,,,,,,
2011-04-02,,,,,,,21.5,28.3,2011-04-02 00:00:00,15.4,2011-04-02 00:00:00,,71,,,1.5,315.0,,,,0.0,,,,,9.4,,3.8,,,,,,
2011-04-03,,,,,,,22.0,27.9,2011-04-03 00:00:00,17.0,2011-04-03 00:00:00,,72,,,1.7,360.0,,,,0.0,,,,,7.6,,3.7,,,,,,
2011-04-04,,,,,,,18.7,23.5,2011-04-04 00:00:00,14.8,2011-04-04 00:00:00,,78,,,2.8,360.0,,,,0.0,,,,,3.9,,3.8,,,,,,
2011-04-05,,,,,,,18.7,25.4,2011-04-05 00:00:00,14.4,2011-04-05 00:00:00,,68,,,1.9,360.0,,,,0.0,,,,,3.4,,2.8,,,,,,
2011-04-06,,,,,,,20.6,25.9,2011-04-06 00:00:00,15.7,2011-04-06 00:00:00,,65,,,1.7,360.0,,,,0.0,,,,,7.5,,3.6,,,,,,
2011-04-07,,,,,,,22.6,28.8,2011-04-07 00:00:00,17.4,2011-04-07 00:00:00,,68,,,1.8,360.0,,,,0.0,,,,,10.0,,4.8,,,,,,
2011-04-08,,,,,,,22.7,29.5,2011-04-08 00:00:00,16.2,2011-04-08 00:00:00,,70,,,2.6,360.0,,,,0.0,,,,,9.3,,5.3,,,,,,
2011-04-09,,,,,,,23.0,29.5,2011-04-09 00:00:00,18.1,2011-04-09 00:00:00,,74,,,2.0,360.0,,,,0.0,,,,,8.2,,3.6,,,,,,
2011-04-10,,,,,,,23.0,29.2,2011-04-10 00:00:00,18.9,2011-04-10 00:00:00,,77,,,1.4,360.0,,,,0.0,,,,,5.2,,3.1,,,,,,
2011-04-11,,,,,,,22.7,28.4,2011-04-11 00:00:00,18.0,2011-04-11 00:00:00,,77,,,1.8,360.0,,,,0.0,,,,,2.5,,3.0,,,,,,
2011-04-12,,,,,,,22.3,27.5,2011-04-12 00:00:00,18.7,2011-04-12 00:00:00,,71,,,1.6,360.0,,,,0.0,,,,,3.2,,2.7,,,,,,
2011-04-13,,,,,,,23.3,29.3,2011-04-13 00:00:00,19.5,2011-04-13 00:00:00,,69,,,1.6,22.5,,,,0.0,,,,,6.6,,2.8,,,,,,
2011-04-14,,,,,,,24.2,29.5,2011-04-14 00:00:00,20.2,2011-04-14 00:00:00,,71,,,1.4,22.5,,,,0.0,,,,,3.1,,2.8,,,,,,
2011-04-15,,,,,,,25.5,31.5,2011-04-15 00:00:00,19.0,2011-04-15 00:00:00,,68,,,2.1,157.5,,,,0.0,,,,,10.2,,4.8,,,,,,
2011-04-16,,,,,,,25.4,30.5,2011-04-16 00:00:00,21.3,2011-04-16 00:00:00,,73,,,2.3,157.5,,,,0.0,,,,,8.6,,4.7,,,,,,
2011-04-17,,,,,,,24.9,29.8,2011-04-17 00:00:00,20.3,2011-04-17 00:00:00,,77,,,1.8,360.0,,,,26.0,,,,,2.5,,2.3,,,,,,
2011-04-18,,,,,,,22.9,26.7,2011-04-18 00:00:00,20.4,2011-04-18 00:00:00,,81,,,2.0,360.0,,,,1.0,,,,,0.1,,1.0,,,,,,
2011-04-19,,,,,,,22.9,28.9,2011-04-19 00:00:00,18.0,2011-04-19 00:00:00,,71,,,1.9,360.0,,,,0.0,,,,,8.6,,5.0,,,,,,
2011-04-20,,,,,,,21.6,28.0,2011-04-20 00:00:00,15.2,2011-04-20 00:00:00,,67,,,1.9,157.5,,,,0.0,,,,,9.8,,4.3,,,,,,
2011-04-21,,,,,,,22.1,28.0,2011-04-21 00:00:00,17.6,2011-04-21 00:00:00,,68,,,1.5,157.5,,,,0.0,,,,,7.9,,4.1,,,,,,
2011-04-22,,,,,,,23.9,30.0,2011-04-22 00:00:00,18.2,2011-04-22 00:00:00,,71,,,2.2,112.5,,,,0.0,,,,,6.4,,3.9,,,,,,
2011-04-23,,,,,,,23.3,28.5,2011-04-23 00:00:00,20.0,2011-04-23 00:00:00,,70,,,2.6,360.0,,,,0.0,,,,,5.1,,4.2,,,,,,
2011-04-24,,,,,,,23.8,29.3,2011-04-24 00:00:00,19.9,2011-04-24 00:00:00,,67,,,2.2,157.5,,,,0.0,,,,,6.2,,4.7,,,,,,
2011-04-25,,,,,,,23.2,28.8,2011-04-25 00:00:00,17.8,2011-04-25 00:00:00,,73,,,1.5,157.5,,,,0.0,,,,,6.0,,3.8,,,,,,
2011-04-26,,,,,,,24.9,30.4,2011-04-26 00:00:00,19.7,2011-04-26 00:00:00,,73,,,1.4,157.5,,,,0.0,,,,,5.3,,3.2,,,,,,
2011-04-27,,,,,,,24.9,30.5,2011-04-27 00:00:00,20.3,2011-04-27 00:00:00,,70,,,1.5,157.5,,,,0.0,,,,,6.4,,3.9,,,,,,
2011-04-28,,,,,,,24.0,29.2,2011-04-28 00:00:00,19.5,2011-04-28 00:00:00,,76,,,1.4,315.0,,,,0.0,,,,,2.2,,2.0,,,,,,
2011-04-29,,,,,,,23.6,27.3,2011-04-29 00:00:00,21.4,2011-04-29 00:00:00,,87,,,1.1,360.0,,,,2.0,,,,,0.0,,1.2,,,,,,
2011-04-30,,,,,,,25.8,30.7,2011-04-30 00:00:00,21.5,2011-04-30 00:00:00,,85,,,2.3,180.0,,,,0.0,,,,,0.1,,0.8,,,,,,
2011-05-01,,,,,,,26.3,31.3,2011-05-01 00:00:00,22.4,2011-05-01 00:00:00,,79,,,1.6,315.0,,,,0.0,,,,,1.9,,3.1,,,,,,
2011-05-02,,,,,,,25.5,30.5,2011-05-02 00:00:00,22.0,2011-05-02 00:00:00,,83,,,1.3,22.5,,,,0.0,,,,,1.4,,3.8,,,,,,
2011-05-03,,,,,,,26.3,33.4,2011-05-03 00:00:00,22.3,2011-05-03 00:00:00,,79,,,2.2,360.0,,,,0.0,,,,,7.3,,5.6,,,,,,
2011-05-04,,,,,,,24.6,29.9,2011-05-04 00:00:00,20.9,2011-05-04 00:00:00,,82,,,1.8,360.0,,,,0.0,,,,,3.8,,3.2,,,,,,
2011-05-05,,,,,,,26.0,32.0,2011-05-05 00:00:00,22.1,2011-05-05 00:00:00,,77,,,2.3,360.0,,,,0.0,,,,,10.3,,5.2,,,,,,
2011-05-06,,,,,,,25.3,30.9,2011-05-06 00:00:00,20.8,2011-05-06 00:00:00,,81,,,1.6,180.0,,,,0.0,,,,,5.1,,3.4,,,,,,
2011-05-07,,,,,,,26.2,32.9,2011-05-07 00:00:00,21.2,2011-05-07 00:00:00,,78,,,1.4,315.0,,,,0.0,,,,,5.2,,3.9,,,,,,
2011-05-08,,,,,,,27.2,33.4,2011-05-08 00:00:00,22.1,2011-05-08 00:00:00,,76,,,2.0,360.0,,,,0.0,,,,,9.7,,4.8,,,,,,
2011-05-09,,,,,,,27.6,34.7,2011-05-09 00:00:00,22.2,2011-05-09 00:00:00,,73,,,2.0,360.0,,,,0.0,,,,,7.4,,6.0,,,,,,
2011-05-10,,,,,,,27.6,33.4,2011-05-10 00:00:00,23.2,2011-05-10 00:00:00,,72,,,2.1,360.0,,,,0.0,,,,,10.3,,6.2,,,,,,
2011-05-11,,,,,,,28.0,33.3,2011-05-11 00:00:00,23.6,2011-05-11 00:00:00,,76,,,2.0,157.5,,,,0.0,,,,,7.5,,4.3,,,,,,
2011-05-12,,,,,,,28.9,34.2,2011-05-12 00:00:00,25.4,2011-05-12 00:00:00,,81,,,1.6,157.5,,,,0.0,,,,,6.1,,3.9,,,,,,
2011-05-13,,,,,,,27.8,32.9,2011-05-13 00:00:00,24.7,2011-05-13 00:00:00,,81,,,1.9,90.0,,,,0.0,,,,,5.7,,4.6,,,,,,
2011-05-14,,,,,,,26.2,30.0,2011-05-14 00:00:00,23.8,2011-05-14 00:00:00,,85,,,1.9,360.0,,,,0.0,,,,,0.7,,2.3,,,,,,
2011-05-15,,,,,,,26.3,31.7,2011-05-15 00:00:00,22.7,2011-05-15 00:00:00,,84,,,2.1,360.0,,,,0.0,,,,,2.9,,3.9,,,,,,
2011-05-16,,,,,,,26.0,31.1,2011-05-16 00:00:00,21.8,2011-05-16 00:00:00,,83,,,2.6,360.0,,,,0.0,,,,,5.0,,4.7,,,,,,
2011-05-17,,,,,,,21.0,21.8,2011-05-17 00:00:00,19.9,2011-05-17 00:00:00,,99,,,2.1,360.0,,,,28.0,,,,,0.0,,3.3,,,,,,
2011-05-18,,,,,,,23.6,28.2,2011-05-18 00:00:00,20.6,2011-05-18 00:00:00,,92,,,1.4,22.5,,,,3.5,,,,,1.2,,1.2,,,,,,
2011-05-19,,,,,,,24.9,29.2,2011-05-19 00:00:00,22.5,2011-05-19 00:00:00,,90,,,1.4,225.0,,,,0.0,,,,,0.8,,1.6,,,,,,
2011-05-20,,,,,,,24.4,27.9,2011-05-20 00:00:00,21.9,2011-05-20 00:00:00,,89,,,1.6,180.0,,,,3.0,,,,,0.4,,0.4,,,,,,
2011-05-21,,,,,,,26.0,31.7,2011-05-21 00:00:00,21.4,2011-05-21 00:00:00,,81,,,2.0,157.5,,,,0.0,,,,,4.7,,1.9,,,,,,
2011-05-22,,,,,,,27.0,32.0,2011-05-22 00:00:00,23.3,2011-05-22 00:00:00,,81,,,2.0,157.5,,,,0.0,,,,,2.5,,2.8,,,,,,
2011-05-23,,,,,,,25.5,30.3,2011-05-23 00:00:00,23.0,2011-05-23 00:00:00,,92,,,1.8,90.0,,,,22.5,,,,,0.0,,0.0,,,,,,
2011-05-24,,,,,,,26.5,31.3,2011-05-24 00:00:00,23.8,2011-05-24 00:00:00,,85,,,1.5,360.0,,,,0.0,,,,,3.0,,0.0,,,,,,
2011-05-25,,,,,,,26.2,31.0,2011-05-25 00:00:00,22.3,2011-05-25 00:00:00,,86,,,1.9,360.0,,,,0.0,,,,,4.0,,0.3,,,,,,
2011-05-26,,,,,,,26.6,31.7,2011-05-26 00:00:00,23.2,2011-05-26 00:00:00,,87,,,1.9,360.0,,,,0.0,,,,,5.4,,6.8,,,,,,
2011-05-27,,,,,,,26.3,31.1,2011-05-27 00:00:00,23.7,2011-05-27 00:00:00,,88,,,2.8,360.0,,,,0.0,,,,,3.7,,3.6,,,,,,
2011-05-28,,,,,,,23.7,27.1,2011-05-28 00:00:00,19.9,2011-05-28 00:00:00,,87,,,3.9,360.0,,,,0.0,,,,,1.7,,3.6,,,,,,
2011-05-29,,,,,,,23.9,31.2,2011-05-29 00:00:00,18.0,2011-05-29 00:00:00,,79,,,1.7,360.0,,,,0.0,,,,,8.3,,4.4,,,,,,
2011-05-30,,,,,,,25.2,30.5,2011-05-30 00:00:00,20.0,2011-05-30 00:00:00,,77,,,1.4,157.5,,,,0.0,,,,,7.8,,4.3,,,,,,
2011-05-31,,,,,,,25.6,30.9,2011-05-31 00:00:00,21.3,2011-05-31 00:00:00,,85,,,1.4,22.5,,,,1.0,,,,,1.8,,1.6,,,,,,
2011-06-01,,,,,,,25.2,27.0,2011-06-01 00:00:00,23.3,2011-06-01 00:00:00,,91,,,2.4,157.5,,,,15.5,,,,,0.0,,0.2,,,,,,
2011-06-02,,,,,,,27.2,31.1,2011-06-02 00:00:00,24.9,2011-06-02 00:00:00,,82,,,3.2,157.5,,,,0.5,,,,,0.7,,1.5,,,,,,
2011-06-03,,,,,,,27.0,31.4,2011-06-03 00:00:00,23.7,2011-06-03 00:00:00,,89,,,1.7,225.0,,,,0.0,,,,,3.8,,3.0,,,,,,
2011-06-04,,,,,,,27.2,33.2,2011-06-04 00:00:00,21.8,2011-06-04 00:00:00,,83,,,1.5,180.0,,,,0.0,,,,,9.1,,4.5,,,,,,
2011-06-05,,,,,,,28.2,33.4,2011-06-05 00:00:00,22.9,2011-06-05 00:00:00,,81,,,1.6,180.0,,,,0.0,,,,,10.9,,4.7,,,,,,
2011-06-06,,,,,,,28.3,33.8,2011-06-06 00:00:00,23.6,2011-06-06 00:00:00,,81,,,1.5,157.5,,,,0.0,,,,,10.0,,4.9,,,,,,
2011-06-07,,,,,,,28.8,33.9,2011-06-07 00:00:00,24.2,2011-06-07 00:00:00,,80,,,1.7,157.5,,,,0.0,,,,,9.9,,5.2,,,,,,
2011-06-08,,,,,,,29.1,34.1,2011-06-08 00:00:00,24.9,2011-06-08 00:00:00,,78,,,1.9,112.5,,,,0.0,,,,,10.3,,5.9,,,,,,
2011-06-09,,,,,,,30.0,36.3,2011-06-09 00:00:00,24.7,2011-06-09 00:00:00,,76,,,2.4,180.0,,,,0.0,,,,,11.4,,6.7,,,,,,
