,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 03:00:00,1016.9,1021.8,17.7,17.5,98,1.7,360.0,3.4,350.0,0.0,0.0,0.0,,18.6,19.0,19.2,19.6,20.5,21.9
2023-01-02 04:00:00,1016.8,1021.7,17.7,17.4,97,3.6,10.0,6.5,20.0,0.0,0.0,0.0,,18.5,19.0,19.2,19.6,20.5,21.9
2023-01-02 05:00:00,1017.0,1021.9,17.8,17.4,97,2.3,360.0,5.6,330.0,0.0,0.0,0.0,,18.5,18.9,19.1,19.6,20.5,21.9
2023-01-02 06:00:00,1017.5,1022.4,17.8,17.6,98,1.4,350.0,5.3,360.0,0.0,0.0,0.0,,18.5,18.9,19.1,19.5,20.5,21.9
2023-01-02 07:00:00,1018.0,1022.9,17.7,17.5,98,2.3,360.0,5.2,340.0,0.0,0.0,0.0,,18.4,18.9,19.1,19.5,20.5,21.9
2023-01-02 08:00:00,1018.6,1023.5,17.7,17.6,99,2.6,350.0,5.9,20.0,0.5,0.0,0.07,,18.4,18.9,19.1,19.5,20.5,21.9
2023-01-02 09:00:00,1018.7,1023.6,18.3,17.9,97,3.0,360.0,6.2,360.0,0.0,0.3,0.35,,18.6,18.9,19.1,19.5,20.5,21.9
2023-01-02 10:00:00,1018.4,1023.3,19.1,18.1,94,2.9,350.0,6.6,10.0,0.0,0.8,0.64,,18.9,19.0,19.1,19.5,20.5,21.9
2023-01-02 11:00:00,1018.0,1022.9,19.6,17.9,89,3.5,350.0,6.5,40.0,0.0,1.0,0.69,,19.2,19.1,19.1,19.5,20.5,21.9
2023-01-02 12:00:00,1017.4,1022.3,18.9,18.4,97,2.9,10.0,6.3,350.0,0.0,0.7,0.49,,19.2,19.2,19.2,19.5,20.5,21.9
2023-01-02 13:00:00,1016.5,1021.4,19.2,18.8,97,2.0,350.0,5.2,360.0,0.0,0.6,0.51,,19.3,19.2,19.3,19.5,20.5,21.9
2023-01-02 14:00:00,1015.6,1020.5,19.4,19.1,98,1.8,10.0,4.8,360.0,0.0,0.4,0.41,,19.3,19.3,19.3,19.6,20.5,21.9
2023-01-02 15:00:00,1015.0,1019.9,19.6,19.3,97,1.6,360.0,4.1,360.0,0.0,0.5,0.47,,19.5,19.4,19.4,19.6,20.5,21.9
2023-01-02 16:00:00,1015.1,1020.0,19.5,18.8,95,1.9,340.0,4.5,350.0,0.0,0.3,0.35,,19.5,19.5,19.5,19.6,20.5,21.9
2023-01-02 17:00:00,1015.8,1020.6,18.6,18.3,97,1.6,340.0,4.7,10.0,0.0,0.0,0.1,,19.3,19.5,19.5,19.7,20.5,21.9
2023-01-02 18:00:00,1016.4,1021.2,18.4,18.1,98,1.5,340.0,4.8,360.0,0.0,0.0,0.01,,19.1,19.5,19.5,19.7,20.5,21.9
2023-01-02 19:00:00,1017.1,1021.9,18.3,18.1,98,1.2,350.0,4.6,10.0,0.0,0.0,0.0,,19.0,19.4,19.5,19.7,20.6,21.9
2023-01-02 20:00:00,1017.7,1022.6,18.3,17.8,97,1.9,360.0,5.2,10.0,0.0,0.0,0.0,,18.9,19.4,19.5,19.8,20.6,21.9
2023-01-02 21:00:00,1018.0,1022.9,17.9,17.3,96,2.5,360.0,5.2,360.0,0.0,0.0,0.0,,18.8,19.3,19.5,19.8,20.6,21.9
2023-01-02 22:00:00,1018.0,1022.9,17.7,17.1,95,2.4,360.0,4.8,360.0,0.0,0.0,0.0,,18.6,19.2,19.4,19.8,20.6,21.9
2023-01-02 23:00:00,1017.8,1022.7,17.6,16.8,95,2.3,360.0,5.1,350.0,0.0,0.0,0.0,,18.5,19.1,19.4,19.7,20.6,21.9
2023-01-03 00:00:00,1017.5,1022.4,17.5,16.9,96,2.0,360.0,4.8,360.0,0.0,0.0,0.0,,18.5,19.1,19.3,19.7,20.6,21.9
2023-01-03 01:00:00,1017.5,1022.4,17.3,16.8,96,1.3,360.0,4.3,350.0,0.0,0.0,0.0,,18.5,19.0,19.3,19.7,20.6,21.9
2023-01-03 02:00:00,1017.1,1022.0,17.1,16.4,96,2.3,360.0,4.8,360.0,0.0,0.0,0.0,,18.4,19.0,19.3,19.7,20.6,21.9
2023-01-03 03:00:00,1016.8,1021.7,16.8,16.2,96,2.5,10.0,5.3,340.0,0.0,0.0,0.0,,18.2,18.9,19.2,19.7,20.6,21.9
2023-01-03 04:00:00,1016.5,1021.4,16.6,16.0,95,2.1,360.0,5.1,20.0,0.0,0.0,0.0,,18.1,18.8,19.2,19.6,20.6,21.9
2023-01-03 05:00:00,1016.5,1021.4,16.5,16.1,97,1.9,350.0,4.1,340.0,0.0,0.0,0.0,,18.1,18.8,19.1,19.6,20.6,21.9
2023-01-03 06:00:00,1016.9,1021.8,16.5,16.1,97,1.3,350.0,4.0,350.0,0.0,0.0,0.0,,18.1,18.7,19.0,19.6,20.6,21.9
2023-01-03 07:00:00,1017.8,1022.7,16.5,15.9,96,1.5,350.0,4.9,340.0,0.0,0.0,0.01,,18.0,18.7,19.0,19.5,20.6,21.9
2023-01-03 08:00:00,1018.4,1023.4,16.9,15.7,92,1.7,360.0,5.2,350.0,0.0,0.0,0.12,,18.1,18.6,19.0,19.5,20.6,21.9
2023-01-03 09:00:00,1019.1,1024.0,17.2,15.9,91,2.9,360.0,5.8,340.0,0.0,0.2,0.34,,18.2,18.6,18.9,19.5,20.6,21.9
2023-01-03 10:00:00,1019.1,1024.0,17.6,15.4,86,3.5,360.0,7.1,360.0,0.0,1.0,0.58,,18.4,18.7,18.9,19.5,20.6,21.9
2023-01-03 11:00:00,1018.6,1023.5,18.7,15.6,81,3.4,360.0,8.6,10.0,0.0,1.0,1.03,,18.7,18.8,18.9,19.4,20.6,21.9
2023-01-03 12:00:00,1017.8,1022.7,19.4,16.1,81,2.5,350.0,7.6,350.0,0.0,1.0,1.08,,19.1,18.9,19.0,19.4,20.6,21.9
2023-01-03 13:00:00,1016.9,1021.8,19.9,16.1,78,3.0,360.0,6.2,340.0,0.0,1.0,1.13,,19.5,19.0,19.1,19.4,20.6,21.9
2023-01-03 14:00:00,1016.1,1020.9,21.5,16.7,73,2.6,360.0,6.0,340.0,0.0,1.0,1.5,,20.4,19.3,19.2,19.5,20.6,21.9
2023-01-03 15:00:00,1015.9,1020.7,21.7,16.8,73,2.5,320.0,5.5,320.0,0.0,1.0,1.55,,21.0,19.6,19.3,19.5,20.6,21.9
2023-01-03 16:00:00,1015.9,1020.7,20.6,16.4,77,2.9,360.0,5.9,320.0,0.0,1.0,1.15,,20.4,19.8,19.5,19.6,20.6,21.9
2023-01-03 17:00:00,1016.0,1020.9,19.5,16.3,81,1.6,350.0,5.6,350.0,0.0,0.5,0.4,,19.7,19.7,19.6,19.7,20.6,21.9
2023-01-03 18:00:00,1016.2,1021.1,18.1,15.8,86,2.1,350.0,5.2,350.0,0.0,0.0,0.03,,19.0,19.6,19.6,19.7,20.6,21.9
2023-01-03 19:00:00,1016.9,1021.8,17.3,15.2,87,2.0,350.0,4.8,360.0,0.0,0.0,0.0,,18.6,19.4,19.6,19.8,20.6,21.9
2023-01-03 20:00:00,1017.4,1022.4,16.6,14.6,88,1.5,350.0,4.3,350.0,0.0,0.0,0.0,,18.4,19.2,19.5,19.8,20.6,21.9
2023-01-03 21:00:00,1017.7,1022.6,16.3,14.3,88,2.2,350.0,4.9,350.0,0.0,0.0,0.0,,18.1,19.0,19.4,19.8,20.6,21.9
2023-01-03 22:00:00,1018.1,1023.0,16.3,14.2,87,1.9,350.0,5.0,340.0,0.0,0.0,0.0,,18.0,18.9,19.3,19.8,20.6,21.9
2023-01-03 23:00:00,1018.0,1022.9,16.3,13.9,85,2.7,360.0,5.4,350.0,0.0,0.0,0.0,,17.9,18.8,19.2,19.7,20.6,22.0
2023-01-04 00:00:00,1017.5,1022.5,15.8,13.7,87,2.0,360.0,5.0,350.0,0.0,0.0,0.0,,17.8,18.7,19.1,19.7,20.7,21.9
2023-01-04 01:00:00,1017.4,1022.4,15.8,13.6,86,2.2,360.0,4.9,350.0,0.0,0.0,0.0,,17.6,18.6,19.0,19.6,20.7,21.9
2023-01-04 02:00:00,1017.2,1022.2,15.8,13.6,86,2.0,360.0,5.2,10.0,0.0,0.0,0.0,,17.6,18.5,18.9,19.6,20.7,21.9
2023-01-04 03:00:00,1016.5,1021.5,15.6,13.5,87,1.4,360.0,5.2,340.0,0.0,0.0,0.0,,17.6,18.4,18.9,19.5,20.7,21.9
2023-01-04 04:00:00,1017.0,1021.9,15.6,13.4,86,2.3,360.0,5.3,360.0,0.0,0.0,0.0,,17.5,18.3,18.8,19.5,20.7,21.9
2023-01-04 05:00:00,1017.0,1021.9,15.6,13.4,86,2.4,360.0,5.7,10.0,0.0,0.0,0.0,,17.4,18.3,18.7,19.4,20.7,21.9
2023-01-04 06:00:00,1017.5,1022.5,15.5,13.3,86,2.3,360.0,5.2,360.0,0.0,0.0,0.0,,17.3,18.2,18.7,19.4,20.7,22.0
2023-01-04 07:00:00,1018.2,1023.1,15.4,13.1,86,2.3,360.0,5.0,340.0,0.0,0.0,0.01,,17.2,18.1,18.6,19.3,20.7,22.0
2023-01-04 08:00:00,1018.8,1023.7,16.1,13.3,83,3.0,360.0,5.5,340.0,0.0,0.2,0.27,,17.3,18.1,18.5,19.3,20.7,22.0
2023-01-04 09:00:00,1019.0,1023.9,17.8,14.4,80,2.6,360.0,5.6,10.0,0.0,1.0,1.02,,17.8,18.1,18.5,19.2,20.7,22.0
2023-01-04 10:00:00,1018.9,1023.8,19.4,14.5,73,2.9,360.0,6.1,350.0,0.0,1.0,1.82,,18.4,18.3,18.5,19.2,20.6,22.0
2023-01-04 11:00:00,1018.2,1023.1,20.8,15.1,69,2.5,360.0,6.6,360.0,0.0,1.0,2.29,,19.1,18.5,18.6,19.2,20.6,22.0
2023-01-04 12:00:00,1017.2,1022.1,22.0,15.3,66,1.5,360.0,5.5,360.0,0.0,1.0,2.5,,20.6,18.9,18.7,19.2,20.6,22.0
2023-01-04 13:00:00,1016.6,1021.5,23.3,15.6,62,2.3,340.0,4.6,20.0,0.0,1.0,2.38,,21.8,19.4,19.0,19.2,20.6,22.0
2023-01-04 14:00:00,1015.7,1020.6,23.7,15.9,61,2.0,300.0,3.9,330.0,0.0,1.0,2.26,,22.5,20.0,19.3,19.3,20.6,22.0
2023-01-04 15:00:00,1015.4,1020.2,24.3,15.7,59,1.2,350.0,4.5,340.0,0.0,1.0,1.79,,22.5,20.3,19.6,19.4,20.6,22.0
2023-01-04 16:00:00,1015.3,1020.1,23.3,16.4,65,1.5,330.0,5.0,350.0,0.0,1.0,1.38,,21.9,20.5,19.9,19.6,20.6,22.0
2023-01-04 17:00:00,1015.8,1020.6,20.4,15.7,74,2.2,320.0,5.5,300.0,0.0,0.6,0.51,,20.7,20.4,20.1,19.7,20.6,22.0
2023-01-04 18:00:00,1016.4,1021.3,18.9,15.4,80,1.6,350.0,4.0,350.0,0.0,0.0,0.04,,19.8,20.2,20.1,19.9,20.6,22.0
2023-01-04 19:00:00,1017.4,1022.3,17.6,15.3,86,1.5,350.0,5.2,360.0,0.0,0.0,0.0,,19.3,19.9,20.0,20.0,20.6,22.0
2023-01-04 20:00:00,1017.8,1022.7,16.7,15.0,89,2.0,360.0,4.1,350.0,0.0,0.0,0.0,,18.9,19.7,19.9,20.0,20.6,22.0
2023-01-04 21:00:00,1018.1,1023.0,16.1,14.8,92,1.5,360.0,4.7,360.0,0.0,0.0,0.0,,18.6,19.5,19.8,20.0,20.6,22.0
2023-01-04 22:00:00,1018.5,1023.5,15.5,14.7,95,1.4,350.0,2.7,350.0,0.0,0.0,0.0,,18.4,19.3,19.7,20.0,20.6,22.0
2023-01-04 23:00:00,1018.6,1023.5,15.1,14.6,97,1.2,350.0,3.4,350.0,0.0,0.0,0.0,,18.2,19.2,19.6,20.0,20.7,22.0
2023-01-05 00:00:00,1018.5,1023.5,14.8,14.5,97,1.1,350.0,2.5,340.0,0.0,0.0,0.0,,18.0,19.0,19.4,19.9,20.7,22.0
2023-01-05 01:00:00,1018.1,1023.1,14.2,14.0,98,0.9,360.0,2.5,350.0,0.0,0.0,0.0,,17.8,18.9,19.3,19.9,20.7,22.0
2023-01-05 02:00:00,1017.5,1022.5,13.6,13.6,99,0.8,360.0,1.3,350.0,0.0,0.0,0.0,,17.5,18.7,19.2,19.8,20.7,22.0
2023-01-05 03:00:00,1017.2,1022.2,13.4,13.4,99,0.4,30.0,1.3,350.0,0.0,0.0,0.0,,17.3,18.5,19.1,19.7,20.7,22.0
2023-01-05 04:00:00,1017.1,1022.0,13.2,13.2,99,0.7,10.0,1.7,360.0,0.0,0.0,0.0,,17.1,18.4,18.9,19.7,20.7,22.0
2023-01-05 05:00:00,1017.5,1022.4,13.6,13.6,99,0.9,10.0,2.5,350.0,0.0,0.0,0.0,,17.1,18.3,18.8,19.6,20.7,22.0
2023-01-05 06:00:00,1017.9,1022.9,13.7,13.7,99,0.8,340.0,3.1,20.0,0.0,0.0,0.0,,17.0,18.2,18.7,19.5,20.7,22.0
2023-01-05 07:00:00,1018.5,1023.5,13.7,13.7,99,1.1,340.0,2.0,340.0,0.0,0.0,0.02,,16.9,18.1,18.6,19.4,20.7,22.0
2023-01-05 08:00:00,1019.1,1024.0,15.2,15.1,99,2.0,360.0,4.0,350.0,0.0,0.4,0.4,,17.2,18.0,18.5,19.4,20.7,22.0
2023-01-05 09:00:00,1019.3,1024.2,18.2,15.5,84,2.8,360.0,5.6,350.0,0.0,1.0,1.44,,17.7,18.1,18.5,19.3,20.7,22.0
2023-01-05 10:00:00,1018.9,1023.8,18.7,15.5,81,3.3,10.0,7.2,350.0,0.0,1.0,1.71,,18.2,18.2,18.5,19.2,20.7,22.0
2023-01-05 11:00:00,1018.2,1023.1,20.5,15.8,74,2.6,10.0,6.1,350.0,0.0,1.0,2.02,,19.1,18.4,18.6,19.2,20.7,22.0
2023-01-05 12:00:00,1017.1,1021.9,23.0,16.3,65,2.5,20.0,5.5,10.0,0.0,1.0,2.11,,20.3,18.8,18.7,19.2,20.7,22.0
2023-01-05 13:00:00,1015.9,1020.7,24.7,16.4,60,2.5,350.0,5.8,300.0,0.0,1.0,2.39,,21.7,19.4,18.9,19.2,20.7,22.0
2023-01-05 14:00:00,1015.1,1019.9,25.7,16.5,57,2.4,10.0,5.3,340.0,0.0,1.0,2.51,,22.8,19.9,19.3,19.3,20.7,22.0
2023-01-05 15:00:00,1014.7,1019.5,25.2,17.2,61,1.9,350.0,5.7,350.0,0.0,1.0,1.75,,22.7,20.3,19.6,19.4,20.7,22.0
2023-01-05 16:00:00,1015.0,1019.8,24.3,17.8,67,1.4,340.0,4.9,330.0,0.0,1.0,1.06,,21.8,20.5,19.9,19.6,20.7,22.0
2023-01-05 17:00:00,1015.4,1020.2,22.4,18.1,76,1.0,340.0,4.2,360.0,0.0,0.3,0.3,,21.0,20.4,20.0,19.7,20.6,22.0
2023-01-05 18:00:00,1015.9,1020.7,20.9,17.5,81,2.0,350.0,5.3,360.0,0.0,0.0,0.02,,20.2,20.3,20.1,19.9,20.6,22.0
2023-01-05 19:00:00,1016.9,1021.7,19.4,17.2,86,1.8,350.0,4.2,350.0,0.0,0.0,0.0,,19.8,20.1,20.1,20.0,20.6,22.0
2023-01-05 20:00:00,1017.6,1022.5,18.2,16.9,92,1.6,350.0,5.1,360.0,0.0,0.0,0.0,,19.4,19.9,20.0,20.0,20.7,22.0
2023-01-05 21:00:00,1018.1,1023.0,17.6,16.8,95,1.9,350.0,3.9,340.0,0.0,0.0,0.0,,19.1,19.7,19.9,20.0,20.7,22.0
2023-01-05 22:00:00,1018.3,1023.3,17.1,16.7,97,1.9,350.0,4.2,10.0,0.0,0.0,0.0,,18.8,19.6,19.8,20.0,20.7,22.0
2023-01-05 23:00:00,1018.3,1023.3,17.0,16.7,98,1.4,350.0,3.4,350.0,0.0,0.0,0.0,,18.8,19.5,19.7,20.0,20.7,22.0
2023-01-06 00:00:00,1018.0,1022.9,17.4,17.0,97,1.8,350.0,3.8,350.0,0.0,0.0,0.0,,18.8,19.4,19.6,20.0,20.7,22.0
2023-01-06 01:00:00,1017.6,1022.5,17.4,17.0,97,1.4,360.0,4.2,10.0,0.0,0.0,0.0,,18.8,19.3,19.6,20.0,20.7,22.0
2023-01-06 02:00:00,1017.0,1022.0,17.4,16.9,97,2.2,360.0,3.8,360.0,0.0,0.0,0.0,,18.7,19.3,19.5,19.9,20.7,22.0
2023-01-06 03:00:00,1016.4,1021.3,17.4,16.9,97,1.8,360.0,4.4,40.0,0.0,0.0,0.0,,18.7,19.2,19.5,19.9,20.7,22.0
2023-01-06 04:00:00,1016.4,1021.3,17.4,17.0,97,1.5,10.0,3.1,340.0,0.0,0.0,0.0,,18.7,19.2,19.4,19.9,20.7,22.0
2023-01-06 05:00:00,1016.9,1021.8,17.4,17.1,97,1.4,350.0,3.5,10.0,0.0,0.0,0.0,,18.6,19.2,19.4,19.9,20.8,22.0
2023-01-06 06:00:00,1017.3,1022.2,17.4,16.7,95,2.6,360.0,6.1,360.0,0.0,0.0,0.0,,18.6,19.1,19.4,19.8,20.8,22.0
2023-01-06 07:00:00,1017.6,1022.6,17.1,16.3,95,1.5,360.0,5.2,30.0,0.0,0.0,0.01,,18.4,19.1,19.3,19.8,20.8,22.0
2023-01-06 08:00:00,1018.1,1023.0,17.8,16.4,91,2.7,360.0,5.3,360.0,0.0,0.1,0.26,,18.6,19.0,19.3,19.8,20.8,22.0
2023-01-06 09:00:00,1018.5,1023.4,19.4,16.6,83,3.9,10.0,8.1,360.0,0.0,0.9,0.72,,18.9,19.1,19.3,19.8,20.8,22.0
2023-01-06 10:00:00,1018.4,1023.3,20.2,16.1,77,4.9,10.0,9.2,20.0,0.0,1.0,1.73,,19.6,19.2,19.3,19.8,20.8,22.0
2023-01-06 11:00:00,1017.6,1022.5,20.5,16.5,78,3.4,350.0,9.4,360.0,0.0,1.0,1.68,,20.2,19.4,19.4,19.8,20.8,22.0
2023-01-06 12:00:00,1016.5,1021.3,22.5,16.9,70,3.6,350.0,8.0,350.0,0.0,1.0,2.64,,21.3,19.7,19.5,19.8,20.8,22.0
2023-01-06 13:00:00,1015.3,1020.2,23.7,17.3,67,4.1,360.0,8.4,350.0,0.0,1.0,2.7,,22.5,20.2,19.7,19.8,20.8,22.0
2023-01-06 14:00:00,1014.6,1019.4,23.3,17.2,68,4.6,360.0,9.9,300.0,0.0,1.0,2.29,,22.4,20.5,20.0,19.9,20.8,22.0
2023-01-06 15:00:00,1013.8,1018.6,23.5,17.4,68,4.7,360.0,9.0,340.0,0.0,1.0,2.0,,22.6,20.8,20.2,20.0,20.8,22.0
2023-01-06 16:00:00,1013.8,1018.6,22.4,17.1,71,3.1,360.0,8.5,350.0,0.0,1.0,1.33,,21.7,20.8,20.4,20.1,20.8,22.0
2023-01-06 17:00:00,1014.7,1019.5,20.3,16.5,78,3.0,360.0,7.7,350.0,0.0,0.6,0.52,,20.7,20.7,20.5,20.2,20.8,22.0
2023-01-06 18:00:00,1015.4,1020.3,18.6,15.9,83,2.6,350.0,7.1,360.0,0.0,0.0,0.04,,19.9,20.4,20.4,20.3,20.8,22.0
2023-01-06 19:00:00,1015.8,1020.7,17.8,15.4,85,2.9,360.0,6.7,20.0,0.0,0.0,0.0,,19.4,20.2,20.4,20.4,20.8,22.0
2023-01-06 20:00:00,1016.2,1021.1,17.1,15.1,87,1.8,360.0,4.9,320.0,0.0,0.0,0.0,,19.1,20.0,20.2,20.4,20.8,22.0
2023-01-06 21:00:00,1016.4,1021.4,16.5,14.9,90,1.7,350.0,4.2,360.0,0.0,0.0,0.0,,18.9,19.8,20.1,20.4,20.8,22.0
2023-01-06 22:00:00,1016.5,1021.4,15.9,14.6,92,1.2,360.0,3.3,10.0,0.0,0.0,0.0,,18.7,19.6,20.0,20.4,20.8,22.0
2023-01-06 23:00:00,1016.4,1021.4,15.1,14.4,95,0.9,10.0,2.5,360.0,0.0,0.0,0.0,,18.5,19.5,19.9,20.3,20.9,22.0
2023-01-07 00:00:00,1016.1,1021.1,15.2,14.6,95,1.3,10.0,2.5,30.0,0.0,0.0,0.0,,18.3,19.3,19.8,20.3,20.9,22.0
2023-01-07 01:00:00,1015.6,1020.6,15.4,14.7,95,1.0,10.0,2.7,350.0,0.0,0.0,0.0,,18.3,19.2,19.7,20.2,20.9,22.0
2023-01-07 02:00:00,1015.1,1020.1,15.3,14.7,96,0.8,360.0,2.4,360.0,0.0,0.0,0.0,,18.2,19.1,19.6,20.1,20.9,22.0
2023-01-07 03:00:00,1014.8,1019.8,15.3,14.5,94,1.2,340.0,3.4,350.0,0.0,0.0,0.0,,18.1,19.0,19.5,20.1,20.9,22.0
2023-01-07 04:00:00,1014.4,1019.3,14.9,14.5,97,1.2,360.0,2.8,360.0,0.0,0.0,0.0,,18.0,19.0,19.4,20.0,20.9,22.0
2023-01-07 05:00:00,1014.3,1019.3,15.0,14.6,97,1.0,360.0,2.1,350.0,0.0,0.0,0.0,,18.0,18.9,19.3,20.0,20.9,22.0
2023-01-07 06:00:00,1014.8,1019.8,15.0,14.4,96,1.0,360.0,2.4,340.0,0.0,0.0,0.0,,17.9,18.8,19.2,19.9,20.9,22.0
2023-01-07 07:00:00,1014.9,1019.9,14.9,14.1,94,0.4,350.0,2.5,340.0,0.0,0.0,0.02,,17.8,18.7,19.2,19.9,20.9,22.0
2023-01-07 08:00:00,1015.4,1020.3,16.4,14.3,87,2.3,360.0,4.4,350.0,0.0,0.5,0.48,,18.0,18.7,19.1,19.8,20.9,22.0
2023-01-07 09:00:00,1015.7,1020.6,18.2,14.3,77,1.7,350.0,4.4,340.0,0.0,1.0,1.08,,18.3,18.7,19.1,19.8,20.9,22.0
2023-01-07 10:00:00,1015.5,1020.4,19.9,14.4,70,1.6,10.0,3.9,30.0,0.0,1.0,1.43,,19.2,18.9,19.1,19.7,20.9,22.0
2023-01-07 11:00:00,1014.9,1019.7,22.6,15.6,64,1.6,330.0,4.8,360.0,0.0,1.0,2.37,,20.0,19.1,19.2,19.7,20.9,22.0
2023-01-07 12:00:00,1014.2,1019.0,23.7,15.8,60,1.3,300.0,4.4,350.0,0.0,1.0,2.61,,21.7,19.6,19.3,19.7,20.9,22.0
2023-01-07 13:00:00,1013.3,1018.1,25.0,15.7,56,1.1,260.0,3.9,280.0,0.0,1.0,2.43,,23.1,20.2,19.6,19.7,20.9,22.0
2023-01-07 14:00:00,1012.7,1017.5,25.6,15.6,53,2.0,250.0,4.2,220.0,0.0,1.0,2.14,,23.2,20.8,20.0,19.8,20.9,22.0
2023-01-07 15:00:00,1012.4,1017.1,25.9,14.7,49,1.4,260.0,3.7,250.0,0.0,1.0,1.29,,22.9,21.0,20.3,20.0,20.9,22.0
2023-01-07 16:00:00,1012.5,1017.3,25.1,15.9,56,2.0,310.0,4.4,320.0,0.0,1.0,1.09,,22.6,21.2,20.5,20.1,20.9,22.0
