,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-29,,,,,,,18.9,24.9,2009-01-29 00:00:00,15.3,2009-01-29 00:00:00,,87,,,2.0,360.0,,,,0.0,,,,,7.9,,1.1,,,,,,
2009-01-30,,,,,,,17.6,22.9,2009-01-30 00:00:00,13.7,2009-01-30 00:00:00,,88,,,3.0,360.0,,,,0.0,,,,,6.7,,0.8,,,,,,
2009-01-31,,,,,,,17.5,25.3,2009-01-31 00:00:00,11.2,2009-01-31 00:00:00,,83,,,1.6,360.0,,,,0.0,,,,,7.8,,0.9,,,,,,
2009-02-01,,,,,,,18.5,25.4,2009-02-01 00:00:00,13.9,2009-02-01 00:00:00,,81,,,1.7,360.0,,,,0.0,,,,,8.4,,0.9,,,,,,
2009-02-02,,,,,,,18.9,25.2,2009-02-02 00:00:00,15.0,2009-02-02 00:00:00,,84,,,1.5,22.5,,,,0.0,,,,,6.1,,0.7,,,,,,
2009-02-03,,,,,,,18.8,25.7,2009-02-03 00:00:00,14.9,2009-02-03 00:00:00,,86,,,1.6,360.0,,,,0.0,,,,,6.9,,0.6,,,,,,
2009-02-04,,,,,,,18.2,25.1,2009-02-04 00:00:00,12.7,2009-02-04 00:00:00,,88,,,1.5,360.0,,,,0.0,,,,,8.0,,0.8,,,,,,
2009-02-05,,,,,,,19.1,25.3,2009-02-05 00:00:00,15.0,2009-02-05 00:00:00,,88,,,2.0,360.0,,,,0.0,,,,,6.8,,0.7,,,,,,
2009-02-06,,,,,,,18.7,25.4,2009-02-06 00:00:00,14.2,2009-02-06 00:00:00,,87,,,2.0,360.0,,,,0.0,,,,,7.6,,1.6,,,,,,
2009-02-07,,,,,,,18.9,25.9,2009-02-07 00:00:00,12.9,2009-02-07 00:00:00,,86,,,1.4,22.5,,,,0.0,,,,,8.5,,1.7,,,,,,
2009-02-08,,,,,,,21.0,25.7,2009-02-08 00:00:00,17.7,2009-02-08 00:00:00,,85,,,1.6,360.0,,,,0.0,,,,,5.3,,2.0,,,,,,
2009-02-09,,,,,,,20.6,27.6,2009-02-09 00:00:00,15.5,2009-02-09 00:00:00,,84,,,1.6,360.0,,,,0.0,,,,,8.3,,2.3,,,,,,
2009-02-10,,,,,,,19.1,26.2,2009-02-10 00:00:00,14.4,2009-02-10 00:00:00,,85,,,1.4,22.5,,,,0.0,,,,,6.7,,1.7,,,,,,
2009-02-11,,,,,,,19.6,27.1,2009-02-11 00:00:00,13.7,2009-02-11 00:00:00,,81,,,1.4,112.5,,,,0.0,,,,,7.9,,2.0,,,,,,
2009-02-12,,,,,,,23.2,30.1,2009-02-12 00:00:00,16.4,2009-02-12 00:00:00,,70,,,2.5,180.0,,,,0.0,,,,,9.5,,3.2,,,,,,
2009-02-13,,,,,,,24.7,31.7,2009-02-13 00:00:00,19.7,2009-02-13 00:00:00,,73,,,2.9,180.0,,,,0.0,,,,,10.0,,3.2,,,,,,
2009-02-14,,,,,,,23.9,27.0,2009-02-14 00:00:00,20.2,2009-02-14 00:00:00,,82,,,1.4,112.5,,,,0.0,,,,,0.3,,0.8,,,,,,
2009-02-15,,,,,,,24.1,30.0,2009-02-15 00:00:00,20.5,2009-02-15 00:00:00,,87,,,1.7,360.0,,,,0.0,,,,,4.5,,1.8,,,,,,
2009-02-16,,,,,,,21.0,24.7,2009-02-16 00:00:00,18.3,2009-02-16 00:00:00,,86,,,3.5,360.0,,,,0.0,,,,,2.3,,2.4,,,,,,
2009-02-17,,,,,,,20.4,26.1,2009-02-17 00:00:00,17.1,2009-02-17 00:00:00,,81,,,3.3,360.0,,,,0.0,,,,,8.3,,3.0,,,,,,
2009-02-18,,,,,,,20.6,25.2,2009-02-18 00:00:00,18.5,2009-02-18 00:00:00,,84,,,2.6,360.0,,,,0.0,,,,,0.0,,1.5,,,,,,
2009-02-19,,,,,,,23.0,29.3,2009-02-19 00:00:00,18.5,2009-02-19 00:00:00,,86,,,1.7,22.5,,,,0.0,,,,,4.2,,2.1,,,,,,
2009-02-20,,,,,,,21.5,28.1,2009-02-20 00:00:00,16.0,2009-02-20 00:00:00,,87,,,2.9,360.0,,,,2.0,,,,,5.0,,2.6,,,,,,
2009-02-21,,,,,,,19.8,25.3,2009-02-21 00:00:00,15.0,2009-02-21 00:00:00,,81,,,1.8,,,,,0.0,,,,,6.8,,2.4,,,,,,
2009-02-22,,,,,,,23.6,31.8,2009-02-22 00:00:00,17.2,2009-02-22 00:00:00,,83,,,2.1,,,,,0.0,,,,,7.6,,2.6,,,,,,
2009-02-23,,,,,,,25.3,32.1,2009-02-23 00:00:00,20.3,2009-02-23 00:00:00,,84,,,1.6,,,,,0.0,,,,,10.3,,3.0,,,,,,
2009-02-24,,,,,,,25.2,31.2,2009-02-24 00:00:00,21.1,2009-02-24 00:00:00,,86,,,1.8,,,,,0.0,,,,,9.4,,3.1,,,,,,
2009-02-25,,,,,,,25.1,31.3,2009-02-25 00:00:00,19.1,2009-02-25 00:00:00,,84,,,1.7,,,,,0.0,,,,,9.7,,2.9,,,,,,
2009-02-26,,,,,,,23.8,30.0,2009-02-26 00:00:00,19.5,2009-02-26 00:00:00,,85,,,2.9,,,,,0.0,,,,,5.0,,2.7,,,,,,
2009-02-27,,,,,,,22.3,28.0,2009-02-27 00:00:00,19.3,2009-02-27 00:00:00,,87,,,2.8,,,,,0.0,,,,,7.2,,3.3,,,,,,
2009-02-28,,,,,,,21.5,26.9,2009-02-28 00:00:00,18.0,2009-02-28 00:00:00,,84,,,2.6,,,,,0.0,,,,,4.2,,2.7,,,,,,
2009-03-01,,,,,,,20.4,26.8,2009-03-01 00:00:00,16.8,2009-03-01 00:00:00,,80,,,3.4,360.0,,,,0.0,,,,,6.6,,3.5,,,,,,
2009-03-02,,,,,,,19.3,26.1,2009-03-02 00:00:00,15.3,2009-03-02 00:00:00,,81,,,2.7,360.0,,,,0.0,,,,,4.2,,2.5,,,,,,
2009-03-03,,,,,,,20.2,26.9,2009-03-03 00:00:00,15.8,2009-03-03 00:00:00,,80,,,2.9,360.0,,,,0.0,,,,,5.7,,2.3,,,,,,
2009-03-04,,,,,,,21.6,29.1,2009-03-04 00:00:00,17.0,2009-03-04 00:00:00,,80,,,2.5,360.0,,,,0.0,,,,,9.6,,1.1,,,,,,
2009-03-05,,,,,,,23.9,31.9,2009-03-05 00:00:00,17.4,2009-03-05 00:00:00,,83,,,2.8,360.0,,,,0.0,,,,,9.0,,6.3,,,,,,
2009-03-06,,,,,,,19.3,24.3,2009-03-06 00:00:00,14.2,2009-03-06 00:00:00,,93,,,3.2,360.0,,,,25.0,,,,,1.6,,1.3,,,,,,
2009-03-07,,,,,,,15.9,19.6,2009-03-07 00:00:00,13.5,2009-03-07 00:00:00,,98,,,2.7,360.0,,,,20.0,,,,,0.4,,0.0,,,,,,
2009-03-08,,,,,,,18.8,25.4,2009-03-08 00:00:00,15.1,2009-03-08 00:00:00,,92,,,2.3,360.0,,,,0.0,,,,,4.8,,0.2,,,,,,
2009-03-09,,,,,,,17.9,20.7,2009-03-09 00:00:00,14.5,2009-03-09 00:00:00,,94,,,3.1,360.0,,,,0.0,,,,,0.8,,0.8,,,,,,
2009-03-10,,,,,,,18.9,24.0,2009-03-10 00:00:00,14.4,2009-03-10 00:00:00,,88,,,1.2,360.0,,,,0.0,,,,,0.4,,1.3,,,,,,
2009-03-11,,,,,,,20.8,26.7,2009-03-11 00:00:00,17.6,2009-03-11 00:00:00,,89,,,2.4,360.0,,,,0.0,,,,,7.1,,2.7,,,,,,
2009-03-12,,,,,,,20.3,27.8,2009-03-12 00:00:00,17.6,2009-03-12 00:00:00,,93,,,1.6,360.0,,,,0.0,,,,,4.9,,1.7,,,,,,
2009-03-13,,,,,,,23.3,30.7,2009-03-13 00:00:00,15.4,2009-03-13 00:00:00,,84,,,2.5,360.0,,,,0.0,,,,,8.4,,3.2,,,,,,
2009-03-14,,,,,,,13.8,15.3,2009-03-14 00:00:00,12.5,2009-03-14 00:00:00,,78,,,4.7,360.0,,,,0.0,,,,,0.0,,1.9,,,,,,
2009-03-15,,,,,,,16.8,23.5,2009-03-15 00:00:00,11.3,2009-03-15 00:00:00,,82,,,1.3,315.0,,,,0.0,,,,,8.2,,2.5,,,,,,
2009-03-16,,,,,,,18.4,26.2,2009-03-16 00:00:00,12.3,2009-03-16 00:00:00,,83,,,1.4,157.5,,,,0.0,,,,,9.1,,2.4,,,,,,
2009-03-17,,,,,,,20.2,27.8,2009-03-17 00:00:00,14.3,2009-03-17 00:00:00,,77,,,1.5,157.5,,,,0.0,,,,,10.4,,3.5,,,,,,
2009-03-18,,,,,,,22.6,29.9,2009-03-18 00:00:00,15.1,2009-03-18 00:00:00,,80,,,1.6,90.0,,,,0.0,,,,,8.5,,3.0,,,,,,
2009-03-19,,,,,,,24.5,29.9,2009-03-19 00:00:00,20.1,2009-03-19 00:00:00,,87,,,1.6,112.5,,,,0.0,,,,,9.0,,2.2,,,,,,
2009-03-20,,,,,,,23.9,29.0,2009-03-20 00:00:00,21.2,2009-03-20 00:00:00,,89,,,1.6,360.0,,,,0.0,,,,,3.7,,2.8,,,,,,
2009-03-21,,,,,,,24.1,28.6,2009-03-21 00:00:00,20.5,2009-03-21 00:00:00,,89,,,1.3,360.0,,,,0.0,,,,,5.3,,2.3,,,,,,
2009-03-22,,,,,,,24.9,30.8,2009-03-22 00:00:00,20.8,2009-03-22 00:00:00,,86,,,1.5,315.0,,,,0.0,,,,,5.2,,3.0,,,,,,
2009-03-23,,,,,,,25.0,29.8,2009-03-23 00:00:00,21.1,2009-03-23 00:00:00,,86,,,1.6,360.0,,,,0.0,,,,,5.0,,2.8,,,,,,
2009-03-24,,,,,,,20.1,22.4,2009-03-24 00:00:00,17.7,2009-03-24 00:00:00,,88,,,3.0,360.0,,,,0.0,,,,,1.1,,3.2,,,,,,
2009-03-25,,,,,,,19.9,25.1,2009-03-25 00:00:00,16.5,2009-03-25 00:00:00,,78,,,2.6,360.0,,,,0.0,,,,,5.1,,2.8,,,,,,
2009-03-26,,,,,,,21.7,26.6,2009-03-26 00:00:00,17.8,2009-03-26 00:00:00,,82,,,1.2,360.0,,,,0.0,,,,,1.5,,2.1,,,,,,
2009-03-27,,,,,,,23.2,29.9,2009-03-27 00:00:00,18.6,2009-03-27 00:00:00,,83,,,1.6,360.0,,,,0.0,,,,,7.1,,3.4,,,,,,
2009-03-28,,,,,,,23.0,30.8,2009-03-28 00:00:00,18.5,2009-03-28 00:00:00,,86,,,2.5,360.0,,,,0.0,,,,,8.3,,4.6,,,,,,
2009-03-29,,,,,,,19.3,23.4,2009-03-29 00:00:00,16.2,2009-03-29 00:00:00,,91,,,3.3,360.0,,,,2.0,,,,,0.3,,0.6,,,,,,
2009-03-30,,,,,,,18.9,24.7,2009-03-30 00:00:00,15.7,2009-03-30 00:00:00,,80,,,3.0,360.0,,,,0.0,,,,,5.4,,3.4,,,,,,
2009-03-31,,,,,,,19.7,26.1,2009-03-31 00:00:00,15.4,2009-03-31 00:00:00,,77,,,3.3,360.0,,,,0.0,,,,,8.9,,4.0,,,,,,
2009-04-01,,,,,,,19.1,25.7,2009-04-01 00:00:00,14.2,2009-04-01 00:00:00,,75,,,2.3,360.0,,,,0.0,,,,,5.2,,3.0,,,,,,
2009-04-02,,,,,,,18.9,24.3,2009-04-02 00:00:00,14.7,2009-04-02 00:00:00,,76,,,2.2,360.0,,,,0.0,,,,,4.0,,2.7,,,,,,
2009-04-03,,,,,,,20.9,27.0,2009-04-03 00:00:00,16.7,2009-04-03 00:00:00,,81,,,2.0,360.0,,,,0.0,,,,,5.1,,3.1,,,,,,
2009-04-04,,,,,,,22.4,27.7,2009-04-04 00:00:00,18.5,2009-04-04 00:00:00,,86,,,1.3,360.0,,,,0.5,,,,,1.5,,1.5,,,,,,
2009-04-05,,,,,,,22.9,30.1,2009-04-05 00:00:00,17.9,2009-04-05 00:00:00,,82,,,2.9,360.0,,,,0.0,,,,,7.1,,5.0,,,,,,
2009-04-06,,,,,,,19.7,25.1,2009-04-06 00:00:00,16.7,2009-04-06 00:00:00,,80,,,2.8,360.0,,,,0.0,,,,,5.1,,1.7,,,,,,
2009-04-07,,,,,,,20.3,26.7,2009-04-07 00:00:00,15.9,2009-04-07 00:00:00,,83,,,2.0,360.0,,,,0.5,,,,,5.2,,4.0,,,,,,
2009-04-08,,,,,,,21.1,26.7,2009-04-08 00:00:00,17.3,2009-04-08 00:00:00,,83,,,3.7,360.0,,,,0.0,,,,,7.3,,3.4,,,,,,
2009-04-09,,,,,,,20.3,28.3,2009-04-09 00:00:00,15.3,2009-04-09 00:00:00,,76,,,2.2,360.0,,,,0.0,,,,,7.6,,4.1,,,,,,
2009-04-10,,,,,,,21.7,29.5,2009-04-10 00:00:00,15.0,2009-04-10 00:00:00,,79,,,1.7,360.0,,,,0.0,,,,,9.0,,3.6,,,,,,
2009-04-11,,,,,,,22.6,29.2,2009-04-11 00:00:00,17.1,2009-04-11 00:00:00,,83,,,1.7,360.0,,,,0.0,,,,,9.4,,3.9,,,,,,
2009-04-12,,,,,,,23.8,30.1,2009-04-12 00:00:00,17.7,2009-04-12 00:00:00,,82,,,1.6,360.0,,,,0.0,,,,,7.1,,3.6,,,,,,
2009-04-13,,,,,,,25.1,31.8,2009-04-13 00:00:00,21.4,2009-04-13 00:00:00,,85,,,1.8,22.5,,,,0.0,,,,,5.3,,3.3,,,,,,
2009-04-14,,,,,,,24.9,30.3,2009-04-14 00:00:00,20.6,2009-04-14 00:00:00,,84,,,1.8,360.0,,,,0.0,,,,,6.6,,5.0,,,,,,
2009-04-15,,,,,,,24.8,30.3,2009-04-15 00:00:00,19.9,2009-04-15 00:00:00,,85,,,1.5,225.0,,,,0.0,,,,,5.2,,2.8,,,,,,
2009-04-16,,,,,,,23.2,25.4,2009-04-16 00:00:00,21.9,2009-04-16 00:00:00,,97,,,1.2,22.5,,,,11.5,,,,,0.0,,3.6,,,,,,
2009-04-17,,,,,,,23.7,28.7,2009-04-17 00:00:00,20.4,2009-04-17 00:00:00,,90,,,2.3,360.0,,,,18.0,,,,,8.2,,6.6,,,,,,
2009-04-18,,,,,,,24.9,30.3,2009-04-18 00:00:00,21.1,2009-04-18 00:00:00,,85,,,1.5,315.0,,,,0.0,,,,,6.9,,3.5,,,,,,
2009-04-19,,,,,,,25.2,30.0,2009-04-19 00:00:00,20.6,2009-04-19 00:00:00,,82,,,1.9,180.0,,,,0.0,,,,,0.6,,1.6,,,,,,
2009-04-20,,,,,,,27.1,29.5,2009-04-20 00:00:00,25.6,2009-04-20 00:00:00,,92,,,3.2,157.5,,,,5.5,,,,,0.3,,0.5,,,,,,
2009-05-01,,,,,,,23.9,28.8,2009-05-01 00:00:00,20.6,2009-05-01 00:00:00,,80,,,1.5,112.5,,,,0.0,,,,,3.9,,2.8,,,,,,
2009-05-02,,,,,,,24.9,30.0,2009-05-02 00:00:00,20.5,2009-05-02 00:00:00,,81,,,1.4,315.0,,,,0.0,,,,,6.5,,3.9,,,,,,
2009-05-03,,,,,,,24.3,28.7,2009-05-03 00:00:00,20.4,2009-05-03 00:00:00,,86,,,1.4,315.0,,,,0.0,,,,,4.8,,2.4,,,,,,
2009-05-04,,,,,,,24.5,29.6,2009-05-04 00:00:00,21.1,2009-05-04 00:00:00,,82,,,2.2,360.0,,,,0.0,,,,,8.8,,4.4,,,,,,
2009-05-05,,,,,,,24.6,30.8,2009-05-05 00:00:00,19.8,2009-05-05 00:00:00,,81,,,1.5,360.0,,,,0.0,,,,,10.0,,4.4,,,,,,
2009-05-06,,,,,,,23.9,30.0,2009-05-06 00:00:00,18.6,2009-05-06 00:00:00,,75,,,1.7,22.5,,,,0.0,,,,,9.2,,4.0,,,,,,
2009-05-07,,,,,,,24.6,30.0,2009-05-07 00:00:00,19.9,2009-05-07 00:00:00,,72,,,1.5,315.0,,,,0.0,,,,,8.3,,4.3,,,,,,
2009-05-08,,,,,,,24.3,29.1,2009-05-08 00:00:00,19.9,2009-05-08 00:00:00,,77,,,1.8,292.5,,,,0.0,,,,,9.3,,4.1,,,,,,
2009-05-09,,,,,,,24.0,29.7,2009-05-09 00:00:00,19.1,2009-05-09 00:00:00,,80,,,1.6,157.5,,,,0.0,,,,,10.3,,4.2,,,,,,
2009-05-10,,,,,,,24.6,30.5,2009-05-10 00:00:00,19.6,2009-05-10 00:00:00,,73,,,1.6,360.0,,,,0.0,,,,,10.5,,5.2,,,,,,
2009-05-11,,,,,,,25.1,32.2,2009-05-11 00:00:00,18.3,2009-05-11 00:00:00,,70,,,1.9,360.0,,,,0.0,,,,,10.0,,5.1,,,,,,
2009-05-12,,,,,,,25.1,32.3,2009-05-12 00:00:00,19.5,2009-05-12 00:00:00,,78,,,1.5,315.0,,,,0.0,,,,,8.0,,3.5,,,,,,
2009-05-13,,,,,,,26.0,31.9,2009-05-13 00:00:00,20.7,2009-05-13 00:00:00,,83,,,2.1,360.0,,,,0.0,,,,,7.3,,4.7,,,,,,
2009-05-14,,,,,,,26.5,31.6,2009-05-14 00:00:00,22.1,2009-05-14 00:00:00,,82,,,1.6,360.0,,,,0.0,,,,,7.1,,4.1,,,,,,
2009-05-15,,,,,,,26.4,31.7,2009-05-15 00:00:00,21.6,2009-05-15 00:00:00,,82,,,1.5,180.0,,,,0.0,,,,,7.0,,4.2,,,,,,
2009-05-16,,,,,,,27.1,32.5,2009-05-16 00:00:00,21.6,2009-05-16 00:00:00,,82,,,1.5,157.5,,,,0.0,,,,,7.8,,4.5,,,,,,
2009-05-17,,,,,,,27.9,32.5,2009-05-17 00:00:00,23.5,2009-05-17 00:00:00,,86,,,1.6,157.5,,,,0.0,,,,,1.6,,3.2,,,,,,
2009-05-18,,,,,,,27.4,31.3,2009-05-18 00:00:00,24.7,2009-05-18 00:00:00,,91,,,1.8,360.0,,,,0.0,,,,,0.3,,2.5,,,,,,
2009-05-19,,,,,,,27.5,33.0,2009-05-19 00:00:00,23.9,2009-05-19 00:00:00,,86,,,1.7,360.0,,,,0.0,,,,,5.9,,3.9,,,,,,
2009-05-20,,,,,,,27.6,32.8,2009-05-20 00:00:00,22.3,2009-05-20 00:00:00,,89,,,2.0,180.0,,,,0.0,,,,,6.2,,4.0,,,,,,
2009-06-01,,,,,,,25.3,31.2,2009-06-01 00:00:00,21.3,2009-06-01 00:00:00,,86,,,1.9,112.5,,,,1.0,,,,,5.2,,4.4,,,,,,
2009-06-02,,,,,,,27.1,33.5,2009-06-02 00:00:00,22.4,2009-06-02 00:00:00,,83,,,2.3,157.5,,,,0.0,,,,,6.5,,4.9,,,,,,
2009-06-03,,,,,,,27.3,31.5,2009-06-03 00:00:00,23.8,2009-06-03 00:00:00,,87,,,2.1,157.5,,,,3.5,,,,,2.2,,2.2,,,,,,
2009-06-04,,,,,,,27.0,31.2,2009-06-04 00:00:00,24.3,2009-06-04 00:00:00,,94,,,2.8,225.0,,,,45.5,,,,,1.0,,1.7,,,,,,
2009-06-05,,,,,,,26.2,31.1,2009-06-05 00:00:00,23.1,2009-06-05 00:00:00,,90,,,2.5,360.0,,,,0.0,,,,,7.0,,5.4,,,,,,
2009-06-06,,,,,,,26.5,31.8,2009-06-06 00:00:00,22.1,2009-06-06 00:00:00,,88,,,1.6,180.0,,,,0.0,,,,,8.3,,4.4,,,,,,
2009-06-07,,,,,,,27.1,32.8,2009-06-07 00:00:00,22.9,2009-06-07 00:00:00,,84,,,1.8,90.0,,,,0.0,,,,,7.6,,5.0,,,,,,
2009-06-08,,,,,,,26.5,32.3,2009-06-08 00:00:00,21.8,2009-06-08 00:00:00,,84,,,1.6,112.5,,,,0.0,,,,,5.6,,3.3,,,,,,
2009-06-09,,,,,,,27.6,33.9,2009-06-09 00:00:00,21.8,2009-06-09 00:00:00,,82,,,2.4,180.0,,,,0.0,,,,,8.1,,5.6,,,,,,
2009-06-10,,,,,,,28.7,34.4,2009-06-10 00:00:00,23.7,2009-06-10 00:00:00,,84,,,2.8,157.5,,,,0.0,,,,,7.1,,5.3,,,,,,
2009-06-11,,,,,,,26.9,29.9,2009-06-11 00:00:00,25.4,2009-06-11 00:00:00,,97,,,1.8,157.5,,,,9.5,,,,,1.4,,0.5,,,,,,
2009-06-12,,,,,,,25.1,30.4,2009-06-12 00:00:00,23.2,2009-06-12 00:00:00,,99,,,1.8,135.0,,,,96.5,,,,,1.4,,6.2,,,,,,
2009-06-13,,,,,,,25.9,30.7,2009-06-13 00:00:00,23.4,2009-06-13 00:00:00,,98,,,2.3,112.5,,,,32.0,,,,,1.6,,6.3,,,,,,
2009-06-14,,,,,,,26.8,31.6,2009-06-14 00:00:00,24.3,2009-06-14 00:00:00,,96,,,1.7,112.5,,,,1.5,,,,,2.0,,1.7,,,,,,
2009-06-15,,,,,,,27.2,32.4,2009-06-15 00:00:00,23.6,2009-06-15 00:00:00,,92,,,1.6,112.5,,,,4.0,,,,,3.1,,3.1,,,,,,
2009-06-16,,,,,,,27.8,33.0,2009-06-16 00:00:00,23.9,2009-06-16 00:00:00,,89,,,2.2,360.0,,,,0.0,,,,,8.5,,5.7,,,,,,
2009-06-17,,,,,,,29.5,33.2,2009-06-17 00:00:00,24.9,2009-06-17 00:00:00,,82,,,1.8,292.5,,,,0.0,,,,,36.2,,-99.5,,,,,,
2009-06-18,,,,,,,27.8,32.9,2009-06-18 00:00:00,24.3,2009-06-18 00:00:00,,84,,,1.6,270.0,,,,14.5,,,,,3.6,,1.9,,,,,,
2009-06-19,,,,,,,27.3,32.1,2009-06-19 00:00:00,24.5,2009-06-19 00:00:00,,86,,,2.3,157.5,,,,4.5,,,,,1.9,,1.1,,,,,,
2009-06-20,,,,,,,28.5,33.7,2009-06-20 00:00:00,24.3,2009-06-20 00:00:00,,76,,,4.5,180.0,,,,0.0,,,,,7.0,,4.9,,,,,,
