,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-03-31,,,,,,,22.6,28.6,,17.8,,,79,,,,,,,,0.0,,,,,9.2,,,,,,,,
1999-04-01,,,,,,,24.6,29.3,,19.2,,,83,,,,,,,,0.0,,,,,6.4,,,,,,,,
1999-04-02,,,,,,,25.3,31.8,,22.5,,,79,,,,,,,,0.5,,,,,5.1,,,,,,,,
1999-04-03,,,,,,,23.4,29.5,,18.0,,,76,,,,,,,,0.0,,,,,7.8,,,,,,,,
1999-04-04,,,,,,,22.6,30.9,,18.9,,,82,,,,,,,,0.0,,,,,9.1,,,,,,,,
1999-04-05,,,,,,,22.4,28.5,,18.5,,,74,,,,,,,,0.0,,,,,6.2,,,,,,,,
1999-04-06,,,,,,,24.0,29.2,,18.4,,,69,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-04-07,,,,,,,24.9,29.3,,20.8,,,73,,,,,,,,0.0,,,,,9.1,,,,,,,,
1999-04-08,,,,,,,24.5,29.5,,20.0,,,71,,,,,,,,0.0,,,,,9.6,,,,,,,,
1999-04-09,,,,,,,25.8,31.5,,20.7,,,73,,,,,,,,0.0,,,,,7.5,,,,,,,,
1999-04-10,,,,,,,26.3,31.8,,23.0,,,75,,,,,,,,0.0,,,,,8.1,,,,,,,,
1999-04-11,,,,,,,26.1,29.8,,21.8,,,79,,,,,,,,0.0,,,,,7.8,,,,,,,,
1999-04-12,,,,,,,23.4,25.0,,20.9,,,98,,,,,,,,33.5,,,,,0.0,,,,,,,,
1999-04-13,,,,,,,25.3,29.0,,21.9,,,82,,,,,,,,0.0,,,,,7.3,,,,,,,,
1999-04-14,,,,,,,25.1,29.0,,21.0,,,74,,,,,,,,0.0,,,,,5.4,,,,,,,,
1999-04-15,,,,,,,25.8,30.7,,22.5,,,79,,,,,,,,0.0,,,,,7.0,,,,,,,,
1999-04-16,,,,,,,27.1,31.7,,23.3,,,76,,,,,,,,0.0,,,,,6.4,,,,,,,,
1999-04-17,,,,,,,28.2,32.0,,24.8,,,82,,,,,,,,0.0,,,,,10.7,,,,,,,,
1999-04-18,,,,,,,29.0,32.6,,25.0,,,72,,,,,,,,0.0,,,,,9.9,,,,,,,,
1999-04-19,,,,,,,28.1,31.8,,23.8,,,82,,,,,,,,2.5,,,,,8.5,,,,,,,,
1999-04-20,,,,,,,26.4,31.0,,24.0,,,84,,,,,,,,0.0,,,,,3.3,,,,,,,,
1999-04-21,,,,,,,26.4,30.7,,22.8,,,83,,,,,,,,0.0,,,,,6.7,,,,,,,,
1999-04-22,,,,,,,26.3,31.5,,23.2,,,81,,,,,,,,0.0,,,,,7.5,,,,,,,,
1999-04-23,,,,,,,28.0,31.1,,23.9,,,78,,,,,,,,0.0,,,,,7.8,,,,,,,,
1999-04-24,,,,,,,27.4,31.2,,24.8,,,78,,,,,,,,0.0,,,,,7.2,,,,,,,,
1999-04-25,,,,,,,27.8,31.5,,23.2,,,77,,,,,,,,0.0,,,,,9.5,,,,,,,,
1999-04-26,,,,,,,26.9,31.2,,24.1,,,81,,,,,,,,0.0,,,,,5.7,,,,,,,,
1999-04-27,,,,,,,26.4,31.3,,23.0,,,78,,,,,,,,0.0,,,,,5.1,,,,,,,,
1999-04-28,,,,,,,26.8,30.3,,23.3,,,71,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-04-29,,,,,,,22.7,27.0,,21.5,,,80,,,,,,,,4.5,,,,,0.0,,,,,,,,
1999-04-30,,,,,,,21.8,23.0,,20.0,,,97,,,,,,,,17.5,,,,,0.0,,,,,,,,
1999-05-01,,,,,,,23.9,26.7,,21.8,,,91,,,,,,,,3.0,,,,,0.0,,,,,,,,
1999-05-02,,,,,,,24.3,27.2,,23.0,,,96,,,,,,,,11.5,,,,,0.0,,,,,,,,
1999-05-03,,,,,,,26.5,30.9,,22.8,,,86,,,,,,,,5.5,,,,,2.7,,,,,,,,
1999-05-04,,,,,,,26.6,30.1,,23.2,,,83,,,,,,,,0.5,,,,,10.2,,,,,,,,
1999-05-05,,,,,,,23.1,28.8,,19.2,,,82,,,,,,,,6.0,,,,,1.8,,,,,,,,
1999-05-06,,,,,,,22.4,25.8,,19.0,,,80,,,,,,,,4.5,,,,,0.0,,,,,,,,
1999-05-07,,,,,,,20.7,23.1,,18.0,,,96,,,,,,,,2.5,,,,,0.0,,,,,,,,
1999-05-08,,,,,,,25.4,30.2,,20.4,,,80,,,,,,,,0.0,,,,,6.0,,,,,,,,
1999-05-09,,,,,,,22.7,26.0,,21.0,,,97,,,,,,,,36.0,,,,,0.0,,,,,,,,
1999-05-10,,,,,,,23.4,28.2,,20.8,,,85,,,,,,,,1.0,,,,,4.2,,,,,,,,
1999-05-11,,,,,,,24.8,30.3,,20.3,,,80,,,,,,,,0.0,,,,,10.5,,,,,,,,
1999-05-12,,,,,,,26.0,30.1,,20.2,,,75,,,,,,,,0.0,,,,,8.2,,,,,,,,
1999-05-13,,,,,,,26.5,31.1,,23.0,,,78,,,,,,,,0.0,,,,,9.6,,,,,,,,
1999-05-14,,,,,,,26.8,31.0,,22.2,,,80,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-05-15,,,,,,,24.9,28.0,,23.9,,,89,,,,,,,,4.0,,,,,1.2,,,,,,,,
1999-05-16,,,,,,,27.1,31.2,,22.6,,,82,,,,,,,,0.0,,,,,4.3,,,,,,,,
1999-05-17,,,,,,,28.8,32.8,,25.0,,,81,,,,,,,,0.0,,,,,10.4,,,,,,,,
1999-05-18,,,,,,,29.3,33.3,,25.0,,,78,,,,,,,,0.0,,,,,10.8,,,,,,,,
1999-05-19,,,,,,,28.0,31.7,,25.0,,,84,,,,,,,,0.0,,,,,10.4,,,,,,,,
1999-05-20,,,,,,,26.6,30.8,,23.0,,,80,,,,,,,,0.0,,,,,3.3,,,,,,,,
1999-05-21,,,,,,,28.5,32.1,,24.3,,,75,,,,,,,,0.0,,,,,3.8,,,,,,,,
1999-05-22,,,,,,,29.3,33.1,,25.3,,,77,,,,,,,,0.0,,,,,9.0,,,,,,,,
1999-05-23,,,,,,,29.7,30.0,,25.9,,,83,,,,,,,,0.0,,,,,10.4,,,,,,,,
1999-05-24,,,,,,,29.5,33.2,,25.4,,,82,,,,,,,,0.0,,,,,9.6,,,,,,,,
1999-05-25,,,,,,,29.3,32.8,,26.3,,,79,,,,,,,,0.0,,,,,9.4,,,,,,,,
1999-05-26,,,,,,,30.1,33.3,,26.0,,,77,,,,,,,,0.0,,,,,7.1,,,,,,,,
1999-05-27,,,,,,,26.8,30.2,,25.8,,,92,,,,,,,,1.5,,,,,0.0,,,,,,,,
1999-05-28,,,,,,,21.2,23.0,,20.9,,,97,,,,,,,,55.5,,,,,0.0,,,,,,,,
1999-05-29,,,,,,,24.5,29.3,,20.9,,,86,,,,,,,,18.0,,,,,1.2,,,,,,,,
1999-05-30,,,,,,,26.6,31.8,,22.6,,,82,,,,,,,,0.5,,,,,3.4,,,,,,,,
1999-05-31,,,,,,,27.3,32.7,,23.0,,,81,,,,,,,,0.0,,,,,3.9,,,,,,,,
1999-06-01,,,,,,,29.0,32.6,,25.3,,,82,,,,,,,,0.0,,,,,7.5,,,,,,,,
1999-06-02,,,,,,,30.0,33.2,,26.2,,,80,,,,,,,,0.0,,,,,9.7,,,,,,,,
1999-06-03,,,,,,,29.9,34.8,,27.2,,,82,,,,,,,,0.0,,,,,5.3,,,,,,,,
1999-06-04,,,,,,,29.0,33.0,,27.0,,,85,,,,,,,,0.0,,,,,2.0,,,,,,,,
1999-06-05,,,,,,,28.2,34.0,,24.1,,,81,,,,,,,,0.0,,,,,5.4,,,,,,,,
1999-06-06,,,,,,,27.8,30.2,,26.8,,,87,,,,,,,,4.0,,,,,1.5,,,,,,,,
1999-06-07,,,,,,,27.0,30.0,,25.8,,,95,,,,,,,,18.5,,,,,0.4,,,,,,,,
1999-06-08,,,,,,,27.9,32.0,,26.7,,,91,,,,,,,,5.0,,,,,2.4,,,,,,,,
1999-06-09,,,,,,,29.1,32.6,,25.8,,,86,,,,,,,,0.0,,,,,10.6,,,,,,,,
1999-06-10,,,,,,,29.7,32.9,,26.0,,,80,,,,,,,,0.0,,,,,11.4,,,,,,,,
1999-06-11,,,,,,,29.4,32.6,,26.2,,,81,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-06-12,,,,,,,29.6,33.0,,26.7,,,83,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-06-13,,,,,,,29.5,33.3,,26.7,,,80,,,,,,,,0.0,,,,,9.4,,,,,,,,
1999-06-14,,,,,,,29.3,33.4,,26.9,,,82,,,,,,,,0.0,,,,,8.1,,,,,,,,
1999-06-15,,,,,,,29.3,32.5,,26.8,,,84,,,,,,,,0.0,,,,,7.4,,,,,,,,
1999-06-16,,,,,,,29.7,33.8,,26.9,,,84,,,,,,,,0.0,,,,,6.1,,,,,,,,
1999-06-17,,,,,,,28.4,32.8,,26.6,,,84,,,,,,,,0.5,,,,,4.1,,,,,,,,
1999-06-18,,,,,,,28.1,32.8,,25.8,,,88,,,,,,,,1.0,,,,,5.9,,,,,,,,
1999-06-19,,,,,,,24.8,28.2,,25.1,,,96,,,,,,,,30.5,,,,,0.0,,,,,,,,
1999-06-20,,,,,,,26.1,31.2,,19.3,,,87,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-06-21,,,,,,,24.6,30.2,,19.1,,,95,,,,,,,,58.5,,,,,0.0,,,,,,,,
1999-06-22,,,,,,,24.6,26.8,,23.9,,,96,,,,,,,,51.0,,,,,0.0,,,,,,,,
1999-06-23,,,,,,,28.4,32.8,,23.4,,,80,,,,,,,,0.0,,,,,11.4,,,,,,,,
1999-06-24,,,,,,,29.5,33.3,,25.0,,,77,,,,,,,,0.0,,,,,11.6,,,,,,,,
1999-06-25,,,,,,,29.4,33.1,,25.7,,,80,,,,,,,,0.0,,,,,11.3,,,,,,,,
1999-06-26,,,,,,,29.6,33.6,,26.1,,,81,,,,,,,,0.0,,,,,9.5,,,,,,,,
1999-06-27,,,,,,,29.5,33.4,,26.0,,,83,,,,,,,,0.0,,,,,8.8,,,,,,,,
1999-06-28,,,,,,,29.8,34.0,,26.2,,,82,,,,,,,,0.0,,,,,9.7,,,,,,,,
1999-06-29,,,,,,,30.2,34.1,,26.9,,,78,,,,,,,,0.0,,,,,9.2,,,,,,,,
1999-06-30,,,,,,,30.2,34.3,,25.8,,,78,,,,,,,,0.0,,,,,11.4,,,,,,,,
1999-07-01,,,,,,,30.6,34.8,,26.2,,,79,,,,,,,,0.0,,,,,8.7,,,,,,,,
1999-07-02,,,,,,,28.1,34.7,,27.0,,,82,,,,,,,,0.0,,,,,9.1,,,,,,,,
1999-07-03,,,,,,,28.1,31.0,,25.8,,,95,,,,,,,,26.0,,,,,4.0,,,,,,,,
1999-07-04,,,,,,,28.1,31.8,,24.8,,,90,,,,,,,,18.0,,,,,3.8,,,,,,,,
1999-07-05,,,,,,,27.2,30.2,,24.3,,,92,,,,,,,,110.0,,,,,2.8,,,,,,,,
1999-07-06,,,,,,,28.5,33.1,,24.8,,,79,,,,,,,,0.0,,,,,7.1,,,,,,,,
1999-07-07,,,,,,,26.1,29.0,,24.9,,,88,,,,,,,,18.5,,,,,1.1,,,,,,,,
1999-07-08,,,,,,,24.8,25.7,,24.0,,,98,,,,,,,,65.5,,,,,0.0,,,,,,,,
1999-07-09,,,,,,,28.1,33.0,,23.8,,,87,,,,,,,,8.5,,,,,4.3,,,,,,,,
1999-07-10,,,,,,,27.3,32.9,,24.8,,,91,,,,,,,,106.5,,,,,0.0,,,,,,,,
1999-07-11,,,,,,,27.2,31.2,,24.9,,,92,,,,,,,,21.5,,,,,3.2,,,,,,,,
1999-07-12,,,,,,,29.4,32.2,,26.0,,,83,,,,,,,,0.0,,,,,8.3,,,,,,,,
1999-07-13,,,,,,,29.9,34.0,,25.5,,,81,,,,,,,,0.0,,,,,10.9,,,,,,,,
1999-07-14,,,,,,,29.9,33.1,,26.8,,,82,,,,,,,,0.0,,,,,3.6,,,,,,,,
1999-07-15,,,,,,,26.2,26.9,,26.0,,,98,,,,,,,,52.0,,,,,0.2,,,,,,,,
1999-07-16,,,,,,,27.8,31.2,,25.0,,,89,,,,,,,,59.5,,,,,2.0,,,,,,,,
1999-07-17,,,,,,,27.6,31.1,,25.0,,,94,,,,,,,,24.0,,,,,5.9,,,,,,,,
1999-07-18,,,,,,,29.0,24.0,,25.5,,,84,,,,,,,,9.5,,,,,7.3,,,,,,,,
1999-07-19,,,,,,,26.5,29.0,,25.8,,,97,,,,,,,,138.0,,,,,0.0,,,,,,,,
1999-07-20,,,,,,,25.7,27.2,,25.0,,,88,,,,,,,,25.0,,,,,6.0,,,,,,,,
1999-07-21,,,,,,,29.0,34.0,,24.8,,,80,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-07-22,,,,,,,28.9,32.9,,26.0,,,85,,,,,,,,0.0,,,,,4.0,,,,,,,,
1999-07-23,,,,,,,30.5,34.9,,27.8,,,83,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-07-24,,,,,,,31.6,35.6,,28.1,,,80,,,,,,,,0.0,,,,,10.4,,,,,,,,
1999-07-25,,,,,,,29.5,33.5,,25.2,,,86,,,,,,,,39.5,,,,,3.7,,,,,,,,
1999-07-26,,,,,,,26.8,29.7,,25.1,,,94,,,,,,,,18.0,,,,,0.1,,,,,,,,
1999-07-27,,,,,,,26.8,32.0,,25.5,,,91,,,,,,,,86.5,,,,,2.3,,,,,,,,
1999-07-28,,,,,,,29.3,33.0,,26.7,,,90,,,,,,,,13.5,,,,,3.4,,,,,,,,
1999-07-29,,,,,,,29.2,33.2,,26.5,,,87,,,,,,,,0.0,,,,,4.0,,,,,,,,
1999-07-30,,,,,,,29.9,34.8,,25.9,,,81,,,,,,,,4.5,,,,,5.4,,,,,,,,
1999-07-31,,,,,,,28.0,32.2,,25.0,,,91,,,,,,,,14.0,,,,,3.4,,,,,,,,
1999-08-01,,,,,,,29.0,33.2,,25.0,,,86,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-08-02,,,,,,,29.5,33.4,,25.9,,,81,,,,,,,,0.0,,,,,10.3,,,,,,,,
1999-08-03,,,,,,,29.1,33.7,,26.0,,,84,,,,,,,,1.0,,,,,8.0,,,,,,,,
1999-08-04,,,,,,,28.8,32.2,,25.6,,,84,,,,,,,,0.0,,,,,4.9,,,,,,,,
1999-08-05,,,,,,,28.6,33.1,,25.0,,,86,,,,,,,,2.5,,,,,4.1,,,,,,,,
1999-08-06,,,,,,,25.7,26.5,,25.0,,,97,,,,,,,,13.0,,,,,0.0,,,,,,,,
1999-08-07,,,,,,,25.5,27.0,,24.0,,,96,,,,,,,,24.5,,,,,0.0,,,,,,,,
1999-08-08,,,,,,,27.8,31.1,,24.8,,,92,,,,,,,,8.5,,,,,2.4,,,,,,,,
1999-08-09,,,,,,,27.5,30.1,,25.9,,,93,,,,,,,,3.5,,,,,0.7,,,,,,,,
1999-08-10,,,,,,,28.5,32.7,,24.8,,,84,,,,,,,,22.5,,,,,4.4,,,,,,,,
1999-08-11,,,,,,,24.9,28.0,,24.0,,,98,,,,,,,,85.5,,,,,0.0,,,,,,,,
1999-08-12,,,,,,,23.5,24.3,,23.0,,,98,,,,,,,,209.0,,,,,0.0,,,,,,,,
1999-08-13,,,,,,,25.7,29.1,,23.8,,,96,,,,,,,,8.5,,,,,0.0,,,,,,,,
1999-08-14,,,,,,,28.7,33.5,,24.5,,,86,,,,,,,,0.0,,,,,9.7,,,,,,,,
1999-08-15,,,,,,,29.1,32.7,,26.0,,,84,,,,,,,,0.0,,,,,10.5,,,,,,,,
1999-08-16,,,,,,,28.9,32.6,,25.8,,,85,,,,,,,,0.0,,,,,10.8,,,,,,,,
1999-08-17,,,,,,,29.1,32.5,,25.8,,,83,,,,,,,,0.0,,,,,7.2,,,,,,,,
1999-08-18,,,,,,,29.4,32.5,,26.8,,,84,,,,,,,,0.0,,,,,9.2,,,,,,,,
1999-08-19,,,,,,,29.2,32.9,,26.8,,,84,,,,,,,,0.0,,,,,8.3,,,,,,,,
1999-08-20,,,,,,,28.8,30.8,,26.7,,,86,,,,,,,,0.0,,,,,1.6,,,,,,,,
1999-08-21,,,,,,,26.9,28.0,,25.5,,,85,,,,,,,,3.5,,,,,4.2,,,,,,,,
1999-08-22,,,,,,,29.8,33.8,,25.8,,,62,,,,,,,,0.0,,,,,8.7,,,,,,,,
1999-08-23,,,,,,,28.1,31.9,,26.1,,,88,,,,,,,,13.0,,,,,1.7,,,,,,,,
1999-08-24,,,,,,,29.0,33.0,,25.0,,,81,,,,,,,,2.0,,,,,6.1,,,,,,,,
1999-08-25,,,,,,,29.4,33.2,,26.2,,,78,,,,,,,,0.0,,,,,9.4,,,,,,,,
