,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-27,,,,,,,16.7,23.6,2012-01-27 00:00:00,11.1,2012-01-27 00:00:00,,86,,,2.4,360.0,,,,0.0,,,,,7.3,,1.2,,,,,,
2012-01-28,,,,,,,17.4,25.3,2012-01-28 00:00:00,12.9,2012-01-28 00:00:00,,85,,,2.4,360.0,,,,0.0,,,,,7.4,,0.9,,,,,,
2012-01-29,,,,,,,17.3,22.8,2012-01-29 00:00:00,14.6,2012-01-29 00:00:00,,85,,,3.4,360.0,,,,0.0,,,,,5.9,,0.9,,,,,,
2012-01-30,,,,,,,16.9,22.8,2012-01-30 00:00:00,12.1,2012-01-30 00:00:00,,82,,,3.4,337.5,,,,0.0,,,,,7.4,,1.4,,,,,,
2012-01-31,,,,,,,16.2,22.4,2012-01-31 00:00:00,12.1,2012-01-31 00:00:00,,78,,,3.7,360.0,,,,0.0,,,,,7.6,,1.6,,,,,,
2012-02-01,,,,,,,15.3,22.4,2012-02-01 00:00:00,10.2,2012-02-01 00:00:00,,83,,,2.3,337.5,,,,0.0,,,,,8.9,,1.5,,,,,,
2012-02-02,,,,,,,16.5,23.9,2012-02-02 00:00:00,12.9,2012-02-02 00:00:00,,81,,,2.8,337.5,,,,0.0,,,,,7.1,,1.6,,,,,,
2012-02-03,,,,,,,14.8,18.1,2012-02-03 00:00:00,12.0,2012-02-03 00:00:00,,82,,,2.8,360.0,,,,0.0,,,,,1.6,,1.9,,,,,,
2012-02-04,,,,,,,17.5,26.1,2012-02-04 00:00:00,11.8,2012-02-04 00:00:00,,82,,,2.4,22.5,,,,0.0,,,,,8.8,,1.8,,,,,,
2012-02-05,,,,,,,19.9,26.8,2012-02-05 00:00:00,15.8,2012-02-05 00:00:00,,79,,,2.1,360.0,,,,0.0,,,,,7.8,,1.7,,,,,,
2012-02-06,,,,,,,22.7,30.0,2012-02-06 00:00:00,11.7,2012-02-06 00:00:00,,79,,,3.2,180.0,,,,1.0,,,,,5.6,,10.6,,,,,,
2012-02-07,,,,,,,17.1,23.5,2012-02-07 00:00:00,10.6,2012-02-07 00:00:00,,90,,,3.1,360.0,,,,1.0,,,,,1.6,,0.1,,,,,,
2012-02-08,,,,,,,10.9,12.1,2012-02-08 00:00:00,10.4,2012-02-08 00:00:00,,95,,,3.3,360.0,,,,4.5,,,,,0.0,,0.0,,,,,,
2012-02-09,,,,,,,13.6,19.5,2012-02-09 00:00:00,10.0,2012-02-09 00:00:00,,87,,,1.9,360.0,,,,0.5,,,,,5.0,,0.0,,,,,,
2012-02-10,,,,,,,15.7,22.7,2012-02-10 00:00:00,11.4,2012-02-10 00:00:00,,88,,,3.2,360.0,,,,0.0,,,,,6.1,,0.2,,,,,,
2012-02-11,,,,,,,15.9,20.3,2012-02-11 00:00:00,13.8,2012-02-11 00:00:00,,89,,,3.2,360.0,,,,0.0,,,,,4.6,,0.9,,,,,,
2012-02-12,,,,,,,16.4,21.3,2012-02-12 00:00:00,14.7,2012-02-12 00:00:00,,90,,,2.3,360.0,,,,0.0,,,,,3.5,,0.8,,,,,,
2012-02-13,,,,,,,19.7,26.8,2012-02-13 00:00:00,14.5,2012-02-13 00:00:00,,81,,,2.4,360.0,,,,0.0,,,,,7.7,,0.9,,,,,,
2012-02-14,,,,,,,21.9,29.1,2012-02-14 00:00:00,17.2,2012-02-14 00:00:00,,80,,,1.4,360.0,,,,0.0,,,,,9.2,,0.9,,,,,,
2012-02-15,,,,,,,20.4,27.0,2012-02-15 00:00:00,14.7,2012-02-15 00:00:00,,84,,,2.1,360.0,,,,0.0,,,,,5.7,,1.4,,,,,,
2012-02-16,,,,,,,17.0,22.3,2012-02-16 00:00:00,12.4,2012-02-16 00:00:00,,85,,,3.4,360.0,,,,0.0,,,,,1.5,,1.9,,,,,,
2012-02-17,,,,,,,14.6,17.7,2012-02-17 00:00:00,12.4,2012-02-17 00:00:00,,84,,,4.0,360.0,,,,0.0,,,,,0.6,,1.9,,,,,,
2012-02-18,,,,,,,14.4,20.4,2012-02-18 00:00:00,11.8,2012-02-18 00:00:00,,75,,,3.8,22.5,,,,0.0,,,,,6.3,,1.7,,,,,,
2012-02-19,,,,,,,14.3,18.1,2012-02-19 00:00:00,11.6,2012-02-19 00:00:00,,77,,,2.9,360.0,,,,0.0,,,,,1.9,,1.9,,,,,,
2012-02-20,,,,,,,15.8,19.8,2012-02-20 00:00:00,12.4,2012-02-20 00:00:00,,82,,,1.5,360.0,,,,0.0,,,,,0.0,,1.7,,,,,,
2012-02-21,,,,,,,15.9,21.9,2012-02-21 00:00:00,14.4,2012-02-21 00:00:00,,98,,,1.3,22.5,,,,2.5,,,,,0.0,,0.0,,,,,,
2012-02-22,,,,,,,23.3,26.4,2012-02-22 00:00:00,20.2,2012-02-22 00:00:00,,86,,,1.1,180.0,,,,0.5,,,,,-99.5,,-99.5,,,,,,
2012-02-23,,,,,,,24.0,29.0,2012-02-23 00:00:00,18.0,2012-02-23 00:00:00,,88,,,1.2,292.5,,,,0.0,,,,,4.1,,1.0,,,,,,
2012-02-24,,,,,,,20.5,24.8,2012-02-24 00:00:00,14.4,2012-02-24 00:00:00,,92,,,2.4,90.0,,,,11.0,,,,,2.9,,1.0,,,,,,
2012-02-25,,,,,,,18.6,25.3,2012-02-25 00:00:00,12.1,2012-02-25 00:00:00,,90,,,2.7,360.0,,,,0.0,,,,,4.1,,0.0,,,,,,
2012-02-26,,,,,,,14.4,18.2,2012-02-26 00:00:00,12.0,2012-02-26 00:00:00,,88,,,3.5,360.0,,,,0.5,,,,,0.8,,0.0,,,,,,
2012-02-27,,,,,,,13.8,16.6,2012-02-27 00:00:00,12.0,2012-02-27 00:00:00,,90,,,2.7,360.0,,,,0.0,,,,,0.8,,0.0,,,,,,
2012-02-28,,,,,,,14.5,18.7,2012-02-28 00:00:00,12.3,2012-02-28 00:00:00,,94,,,3.2,360.0,,,,4.5,,,,,1.1,,0.0,,,,,,
2012-02-29,,,,,,,17.0,23.6,2012-02-29 00:00:00,12.4,2012-02-29 00:00:00,,88,,,1.8,,,,,0.0,,,,,6.8,,0.0,,,,,,
2012-03-01,,,,,,,20.0,28.3,2012-03-01 00:00:00,14.4,2012-03-01 00:00:00,,87,,,1.6,337.5,,,,0.0,,,,,7.2,,0.0,,,,,,
2012-03-02,,,,,,,21.6,28.9,2012-03-02 00:00:00,16.4,2012-03-02 00:00:00,,86,,,2.0,360.0,,,,0.0,,,,,6.9,,1.5,,,,,,
2012-03-03,,,,,,,19.9,27.1,2012-03-03 00:00:00,16.4,2012-03-03 00:00:00,,86,,,2.3,360.0,,,,0.0,,,,,5.3,,3.1,,,,,,
2012-03-04,,,,,,,21.4,28.5,2012-03-04 00:00:00,15.9,2012-03-04 00:00:00,,85,,,1.4,360.0,,,,0.0,,,,,7.2,,2.1,,,,,,
2012-03-05,,,,,,,24.2,32.0,2012-03-05 00:00:00,16.8,2012-03-05 00:00:00,,77,,,2.9,202.5,,,,0.0,,,,,10.8,,3.4,,,,,,
2012-03-06,,,,,,,24.1,32.6,2012-03-06 00:00:00,18.9,2012-03-06 00:00:00,,79,,,1.9,360.0,,,,0.0,,,,,9.5,,2.8,,,,,,
2012-03-07,,,,,,,21.4,27.0,2012-03-07 00:00:00,16.6,2012-03-07 00:00:00,,79,,,2.9,360.0,,,,0.0,,,,,9.3,,3.9,,,,,,
2012-03-08,,,,,,,20.1,26.9,2012-03-08 00:00:00,15.5,2012-03-08 00:00:00,,79,,,2.2,22.5,,,,0.0,,,,,8.0,,2.9,,,,,,
2012-03-09,,,,,,,16.2,18.2,2012-03-09 00:00:00,13.9,2012-03-09 00:00:00,,84,,,3.4,22.5,,,,0.0,,,,,0.4,,5.3,,,,,,
2012-03-10,,,,,,,15.0,20.8,2012-03-10 00:00:00,12.5,2012-03-10 00:00:00,,79,,,3.4,360.0,,,,0.0,,,,,2.2,,2.4,,,,,,
2012-03-11,,,,,,,14.5,17.8,2012-03-11 00:00:00,12.8,2012-03-11 00:00:00,,83,,,2.9,360.0,,,,0.5,,,,,0.2,,1.4,,,,,,
2012-03-12,,,,,,,14.3,16.5,2012-03-12 00:00:00,12.5,2012-03-12 00:00:00,,93,,,2.0,360.0,,,,5.5,,,,,0.0,,0.0,,,,,,
2012-03-13,,,,,,,16.5,22.7,2012-03-13 00:00:00,13.4,2012-03-13 00:00:00,,83,,,2.9,360.0,,,,0.0,,,,,6.3,,2.3,,,,,,
2012-03-14,,,,,,,18.0,22.9,2012-03-14 00:00:00,14.1,2012-03-14 00:00:00,,83,,,2.6,360.0,,,,0.0,,,,,5.2,,2.9,,,,,,
2012-03-15,,,,,,,18.8,26.2,2012-03-15 00:00:00,14.9,2012-03-15 00:00:00,,85,,,2.0,360.0,,,,0.0,,,,,7.3,,2.5,,,,,,
2012-03-16,,,,,,,23.7,31.0,2012-03-16 00:00:00,15.7,2012-03-16 00:00:00,,78,,,1.5,225.0,,,,0.0,,,,,8.1,,2.8,,,,,,
2012-03-17,,,,,,,25.8,31.8,2012-03-17 00:00:00,21.3,2012-03-17 00:00:00,,79,,,2.7,225.0,,,,0.0,,,,,8.8,,4.1,,,,,,
2012-03-18,,,,,,,25.5,31.8,2012-03-18 00:00:00,20.8,2012-03-18 00:00:00,,81,,,1.8,360.0,,,,0.0,,,,,6.5,,3.5,,,,,,
2012-03-19,,,,,,,23.4,29.8,2012-03-19 00:00:00,20.5,2012-03-19 00:00:00,,81,,,2.5,360.0,,,,0.0,,,,,4.3,,3.7,,,,,,
2012-03-20,,,,,,,22.4,29.0,2012-03-20 00:00:00,18.5,2012-03-20 00:00:00,,79,,,1.9,360.0,,,,0.0,,,,,6.4,,3.6,,,,,,
2012-03-21,,,,,,,19.8,25.2,2012-03-21 00:00:00,16.9,2012-03-21 00:00:00,,79,,,2.4,360.0,,,,0.0,,,,,2.5,,2.1,,,,,,
2012-03-22,,,,,,,22.1,28.5,2012-03-22 00:00:00,16.5,2012-03-22 00:00:00,,79,,,1.9,360.0,,,,0.0,,,,,9.0,,3.0,,,,,,
2012-03-23,,,,,,,25.0,32.9,2012-03-23 00:00:00,17.6,2012-03-23 00:00:00,,74,,,2.4,360.0,,,,0.0,,,,,9.1,,4.8,,,,,,
2012-03-24,,,,,,,14.7,19.0,2012-03-24 00:00:00,13.0,2012-03-24 00:00:00,,72,,,3.8,360.0,,,,0.0,,,,,0.0,,1.5,,,,,,
2012-03-25,,,,,,,18.5,25.5,2012-03-25 00:00:00,12.9,2012-03-25 00:00:00,,69,,,1.3,360.0,,,,0.0,,,,,7.7,,2.7,,,,,,
2012-03-26,,,,,,,19.6,26.9,2012-03-26 00:00:00,12.7,2012-03-26 00:00:00,,69,,,1.5,180.0,,,,0.0,,,,,9.8,,3.9,,,,,,
2012-03-27,,,,,,,21.2,28.0,2012-03-27 00:00:00,16.4,2012-03-27 00:00:00,,62,,,2.0,112.5,,,,0.0,,,,,9.4,,3.7,,,,,,
2012-03-28,,,,,,,21.7,27.8,2012-03-28 00:00:00,17.1,2012-03-28 00:00:00,,68,,,1.6,112.5,,,,0.0,,,,,7.0,,3.7,,,,,,
2012-03-29,,,,,,,21.9,27.1,2012-03-29 00:00:00,16.1,2012-03-29 00:00:00,,70,,,2.2,360.0,,,,0.0,,,,,7.6,,3.6,,,,,,
2012-03-30,,,,,,,22.9,29.6,2012-03-30 00:00:00,15.6,2012-03-30 00:00:00,,68,,,1.3,315.0,,,,0.0,,,,,9.4,,4.2,,,,,,
2012-03-31,,,,,,,21.9,26.5,2012-03-31 00:00:00,17.8,2012-03-31 00:00:00,,68,,,2.9,360.0,,,,0.0,,,,,8.1,,5.5,,,,,,
2012-04-01,,,,,,,22.1,27.4,2012-04-01 00:00:00,16.9,2012-04-01 00:00:00,,68,,,1.6,225.0,,,,0.0,,,,,5.8,,3.2,,,,,,
2012-04-02,,,,,,,23.8,29.1,2012-04-02 00:00:00,19.5,2012-04-02 00:00:00,,76,,,1.0,157.5,,,,0.0,,,,,4.6,,2.9,,,,,,
2012-04-03,,,,,,,25.1,29.9,2012-04-03 00:00:00,21.2,2012-04-03 00:00:00,,76,,,2.0,360.0,,,,0.0,,,,,5.0,,3.6,,,,,,
2012-04-04,,,,,,,23.0,28.3,2012-04-04 00:00:00,19.5,2012-04-04 00:00:00,,74,,,1.3,360.0,,,,0.0,,,,,2.7,,2.8,,,,,,
2012-04-05,,,,,,,23.5,28.6,2012-04-05 00:00:00,19.0,2012-04-05 00:00:00,,78,,,3.1,360.0,,,,0.0,,,,,4.0,,3.3,,,,,,
2012-04-06,,,,,,,21.6,24.3,2012-04-06 00:00:00,19.6,2012-04-06 00:00:00,,86,,,1.1,360.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2012-04-07,,,,,,,22.2,25.0,2012-04-07 00:00:00,19.8,2012-04-07 00:00:00,,84,,,1.2,157.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2012-04-08,,,,,,,23.3,28.0,2012-04-08 00:00:00,18.6,2012-04-08 00:00:00,,78,,,1.5,360.0,,,,0.0,,,,,2.6,,2.6,,,,,,
2012-04-09,,,,,,,24.2,29.5,2012-04-09 00:00:00,20.5,2012-04-09 00:00:00,,77,,,1.2,360.0,,,,0.0,,,,,2.8,,2.8,,,,,,
2012-04-10,,,,,,,25.9,32.2,2012-04-10 00:00:00,20.1,2012-04-10 00:00:00,,75,,,2.0,225.0,,,,0.0,,,,,10.0,,4.8,,,,,,
2012-04-11,,,,,,,26.7,33.1,2012-04-11 00:00:00,21.7,2012-04-11 00:00:00,,76,,,2.0,157.5,,,,0.0,,,,,9.7,,4.9,,,,,,
2012-04-12,,,,,,,26.6,31.6,2012-04-12 00:00:00,22.3,2012-04-12 00:00:00,,79,,,1.8,225.0,,,,0.0,,,,,6.7,,3.8,,,,,,
2012-04-13,,,,,,,26.5,33.6,2012-04-13 00:00:00,21.0,2012-04-13 00:00:00,,76,,,1.6,157.5,,,,0.0,,,,,10.0,,4.7,,,,,,
2012-04-14,,,,,,,26.2,33.4,2012-04-14 00:00:00,21.2,2012-04-14 00:00:00,,74,,,1.5,315.0,,,,0.0,,,,,10.0,,4.9,,,,,,
2012-04-15,,,,,,,26.4,32.4,2012-04-15 00:00:00,21.8,2012-04-15 00:00:00,,75,,,1.5,157.5,,,,0.0,,,,,8.6,,4.3,,,,,,
2012-04-16,,,,,,,25.4,30.2,2012-04-16 00:00:00,21.8,2012-04-16 00:00:00,,79,,,1.7,360.0,,,,0.0,,,,,4.4,,3.1,,,,,,
2012-04-17,,,,,,,22.1,24.8,2012-04-17 00:00:00,21.1,2012-04-17 00:00:00,,89,,,1.2,360.0,,,,3.1,,,,,0.0,,0.4,,,,,,
2012-04-18,,,,,,,24.9,30.4,2012-04-18 00:00:00,21.0,2012-04-18 00:00:00,,82,,,1.5,337.5,,,,1.5,,,,,4.0,,2.3,,,,,,
2012-04-19,,,,,,,25.1,30.8,2012-04-19 00:00:00,21.7,2012-04-19 00:00:00,,85,,,1.2,315.0,,,,0.0,,,,,2.4,,1.9,,,,,,
2012-04-20,,,,,,,25.9,30.8,2012-04-20 00:00:00,21.3,2012-04-20 00:00:00,,79,,,1.7,157.5,,,,0.5,,,,,2.2,,3.1,,,,,,
2012-04-21,,,,,,,26.0,30.3,2012-04-21 00:00:00,22.7,2012-04-21 00:00:00,,82,,,1.9,135.0,,,,4.5,,,,,2.6,,1.6,,,,,,
2012-04-22,,,,,,,25.4,29.0,2012-04-22 00:00:00,22.4,2012-04-22 00:00:00,,83,,,1.2,135.0,,,,0.5,,,,,0.2,,1.6,,,,,,
2012-04-23,,,,,,,27.3,32.7,2012-04-23 00:00:00,22.1,2012-04-23 00:00:00,,73,,,1.8,112.5,,,,0.0,,,,,8.3,,4.7,,,,,,
2012-04-24,,,,,,,28.4,33.7,2012-04-24 00:00:00,22.6,2012-04-24 00:00:00,,71,,,3.6,157.5,,,,0.0,,,,,8.9,,7.2,,,,,,
2012-04-25,,,,,,,27.7,33.2,2012-04-25 00:00:00,25.0,2012-04-25 00:00:00,,78,,,2.7,157.5,,,,5.5,,,,,6.3,,3.2,,,,,,
2012-04-26,,,,,,,25.6,31.0,2012-04-26 00:00:00,22.1,2012-04-26 00:00:00,,75,,,1.9,360.0,,,,10.0,,,,,1.8,,4.0,,,,,,
2012-04-27,,,,,,,24.5,29.4,2012-04-27 00:00:00,21.1,2012-04-27 00:00:00,,84,,,2.1,360.0,,,,5.0,,,,,2.5,,1.4,,,,,,
2012-04-28,,,,,,,23.9,26.9,2012-04-28 00:00:00,21.0,2012-04-28 00:00:00,,92,,,1.4,157.5,,,,15.5,,,,,0.2,,0.8,,,,,,
2012-04-29,,,,,,,27.3,33.0,2012-04-29 00:00:00,22.0,2012-04-29 00:00:00,,77,,,2.5,157.5,,,,0.0,,,,,6.9,,4.3,,,,,,
2012-04-30,,,,,,,25.6,30.7,2012-04-30 00:00:00,23.0,2012-04-30 00:00:00,,89,,,2.2,157.5,,,,75.0,,,,,2.5,,4.1,,,,,,
2012-06-01,,,,,,,27.3,32.4,2012-06-01 13:00:00,23.9,2012-06-01 05:00:00,23.6,81,65,2012-06-01 15:00:00,1.7,360.0,7.6,315.0,2012-06-01 15:00:00,0.0,,,,,7.3,24.00,3.3,,30.5,30.4,30.1,28.9,28.1
2012-06-30,,,,,,,29.1,35.1,2012-06-30 16:00:00,24.2,2012-06-30 04:00:00,24.2,77,54,2012-06-30 17:00:00,1.4,22.5,7.5,180.0,2012-06-30 16:00:00,0.0,,,,,8.6,22.60,4.2,,30.9,30.7,30.4,29.4,28.5
2012-08-01,,,,,,,27.5,32.3,2012-08-01 00:00:00,25.1,2012-08-01 00:00:00,,87,,,4.2,360.0,,,,6.0,,,,,2.4,,2.3,,,,,,
2012-08-02,,,,,,,24.5,25.3,2012-08-02 00:00:00,23.9,2012-08-02 00:00:00,,96,,,3.9,315.0,,,,124.5,,,,,0.0,,10.9,,,,,,
2012-08-03,,,,,,,27.7,31.1,2012-08-03 00:00:00,24.3,2012-08-03 00:00:00,,88,,,3.4,202.5,,,,1.0,,,,,1.4,,1.9,,,,,,
2012-08-04,,,,,,,26.6,29.0,2012-08-04 00:00:00,24.7,2012-08-04 00:00:00,,92,,,2.3,202.5,,,,53.0,,,,,0.2,,10.7,,,,,,
2012-08-05,,,,,,,27.2,32.4,2012-08-05 00:00:00,24.2,2012-08-05 00:00:00,,84,,,1.6,45.0,,,,0.0,,,,,5.5,,2.7,,,,,,
2012-08-06,,,,,,,27.2,31.6,2012-08-06 00:00:00,24.4,2012-08-06 00:00:00,,83,,,1.4,360.0,,,,0.0,,,,,4.8,,3.4,,,,,,
2012-08-07,,,,,,,26.8,31.4,2012-08-07 00:00:00,24.4,2012-08-07 00:00:00,,89,,,2.4,157.5,,,,58.5,,,,,2.1,,4.6,,,,,,
2012-08-08,,,,,,,28.1,32.8,2012-08-08 00:00:00,25.0,2012-08-08 00:00:00,,86,,,2.6,202.5,,,,4.5,,,,,6.3,,6.5,,,,,,
2012-08-09,,,,,,,26.5,30.7,2012-08-09 00:00:00,24.0,2012-08-09 00:00:00,,89,,,2.6,157.5,,,,30.0,,,,,1.1,,5.2,,,,,,
2012-08-10,,,,,,,25.8,30.1,2012-08-10 00:00:00,23.1,2012-08-10 00:00:00,,90,,,2.9,180.0,,,,40.0,,,,,1.1,,8.2,,,,,,
2012-08-11,,,,,,,26.2,30.7,2012-08-11 00:00:00,23.4,2012-08-11 00:00:00,,90,,,2.6,157.5,,,,28.5,,,,,1.2,,6.6,,,,,,
2012-08-12,,,,,,,27.2,32.0,2012-08-12 00:00:00,24.9,2012-08-12 00:00:00,,85,,,2.4,202.5,,,,28.0,,,,,5.4,,5.6,,,,,,
2012-08-13,,,,,,,28.5,33.0,2012-08-13 00:00:00,24.7,2012-08-13 00:00:00,,80,,,1.9,225.0,,,,0.0,,,,,9.6,,4.2,,,,,,
2012-08-14,,,,,,,28.1,31.7,2012-08-14 00:00:00,24.8,2012-08-14 00:00:00,,86,,,1.5,337.5,,,,0.0,,,,,4.2,,3.3,,,,,,
2012-08-15,,,,,,,28.4,33.0,2012-08-15 00:00:00,25.5,2012-08-15 00:00:00,,84,,,1.4,180.0,,,,0.0,,,,,3.2,,2.7,,,,,,
2012-08-16,,,,,,,27.6,31.2,2012-08-16 00:00:00,25.8,2012-08-16 00:00:00,,91,,,1.5,315.0,,,,1.5,,,,,1.6,,1.0,,,,,,
2012-08-17,,,,,,,27.5,32.9,2012-08-17 00:00:00,24.7,2012-08-17 00:00:00,,84,,,2.2,202.5,,,,8.0,,,,,6.1,,2.1,,,,,,
2012-08-18,,,,,,,26.6,32.1,2012-08-18 00:00:00,24.0,2012-08-18 00:00:00,,89,,,1.4,135.0,,,,15.5,,,,,3.6,,2.9,,,,,,
2012-08-19,,,,,,,26.6,32.2,2012-08-19 00:00:00,24.0,2012-08-19 00:00:00,,88,,,1.5,292.5,,,,12.5,,,,,5.4,,3.9,,,,,,
2012-08-20,,,,,,,26.1,31.6,2012-08-20 00:00:00,23.0,2012-08-20 00:00:00,,88,,,1.7,135.0,,,,16.5,,,,,5.8,,5.7,,,,,,
2012-08-21,,,,,,,27.3,32.6,2012-08-21 00:00:00,23.7,2012-08-21 00:00:00,,82,,,1.6,157.5,,,,0.0,,,,,7.3,,3.6,,,,,,
2012-08-22,,,,,,,26.7,32.1,2012-08-22 00:00:00,24.3,2012-08-22 00:00:00,,89,,,1.2,337.5,,,,34.5,,,,,4.5,,6.7,,,,,,
2012-08-23,,,,,,,27.6,33.0,2012-08-23 00:00:00,24.1,2012-08-23 00:00:00,,88,,,1.3,360.0,,,,0.5,,,,,3.9,,1.9,,,,,,
2012-08-24,,,,,,,25.9,27.3,2012-08-24 00:00:00,24.6,2012-08-24 00:00:00,,93,,,2.7,180.0,,,,11.5,,,,,0.0,,0.4,,,,,,
2012-08-25,,,,,,,25.1,28.3,2012-08-25 00:00:00,23.3,2012-08-25 00:00:00,,89,,,3.7,157.5,,,,21.0,,,,,0.3,,4.0,,,,,,
