,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-25,,,,,,,18.6,24.4,2010-01-25 00:00:00,14.3,2010-01-25 00:00:00,,87,,,3.6,360.0,,,,0.0,,,,,3.0,,2.9,,,,,,
2010-01-26,,,,,,,16.5,22.2,2010-01-26 00:00:00,13.9,2010-01-26 00:00:00,,84,,,2.3,360.0,,,,0.0,,,,,0.6,,1.0,,,,,,
2010-01-27,,,,,,,18.9,25.1,2010-01-27 00:00:00,14.2,2010-01-27 00:00:00,,83,,,1.7,360.0,,,,0.0,,,,,8.1,,1.9,,,,,,
2010-01-28,,,,,,,20.4,28.7,2010-01-28 00:00:00,14.4,2010-01-28 00:00:00,,83,,,1.9,360.0,,,,0.0,,,,,3.6,,1.9,,,,,,
2010-01-29,,,,,,,20.1,27.3,2010-01-29 00:00:00,16.9,2010-01-29 00:00:00,,87,,,2.2,360.0,,,,0.0,,,,,5.5,,1.7,,,,,,
2010-01-30,,,,,,,19.7,25.5,2010-01-30 00:00:00,15.9,2010-01-30 00:00:00,,85,,,1.6,360.0,,,,0.0,,,,,5.5,,1.7,,,,,,
2010-01-31,,,,,,,21.4,28.4,2010-01-31 00:00:00,15.5,2010-01-31 00:00:00,,79,,,1.5,90.0,,,,0.0,,,,,7.7,,2.1,,,,,,
2010-02-01,,,,,,,21.7,28.6,2010-02-01 00:00:00,16.9,2010-02-01 00:00:00,,81,,,1.9,360.0,,,,0.0,,,,,8.9,,2.9,,,,,,
2010-02-02,,,,,,,20.0,25.0,2010-02-02 00:00:00,16.1,2010-02-02 00:00:00,,86,,,2.2,360.0,,,,0.0,,,,,5.6,,2.6,,,,,,
2010-02-03,,,,,,,18.9,24.8,2010-02-03 00:00:00,15.6,2010-02-03 00:00:00,,83,,,3.6,360.0,,,,0.0,,,,,7.8,,2.6,,,,,,
2010-02-04,,,,,,,19.0,24.6,2010-02-04 00:00:00,15.7,2010-02-04 00:00:00,,83,,,3.1,360.0,,,,0.0,,,,,7.5,,2.3,,,,,,
2010-02-05,,,,,,,19.1,25.0,2010-02-05 00:00:00,16.4,2010-02-05 00:00:00,,84,,,2.8,360.0,,,,0.0,,,,,5.8,,2.4,,,,,,
2010-02-06,,,,,,,19.1,24.6,2010-02-06 00:00:00,15.7,2010-02-06 00:00:00,,87,,,2.5,360.0,,,,0.0,,,,,3.5,,2.1,,,,,,
2010-02-07,,,,,,,20.8,26.2,2010-02-07 00:00:00,17.1,2010-02-07 00:00:00,,83,,,2.6,360.0,,,,0.0,,,,,5.7,,2.3,,,,,,
2010-02-08,,,,,,,20.9,27.1,2010-02-08 00:00:00,16.5,2010-02-08 00:00:00,,86,,,1.3,22.5,,,,0.0,,,,,4.2,,1.4,,,,,,
2010-02-09,,,,,,,21.6,29.7,2010-02-09 00:00:00,15.7,2010-02-09 00:00:00,,86,,,1.8,225.0,,,,0.0,,,,,6.8,,2.1,,,,,,
2010-02-10,,,,,,,24.2,32.2,2010-02-10 00:00:00,17.0,2010-02-10 00:00:00,,74,,,2.5,157.5,,,,0.0,,,,,10.2,,3.6,,,,,,
2010-02-11,,,,,,,24.4,31.6,2010-02-11 00:00:00,12.5,2010-02-11 00:00:00,,76,,,2.2,157.5,,,,0.0,,,,,10.3,,3.6,,,,,,
2010-02-12,,,,,,,16.8,31.4,2010-02-12 00:00:00,12.3,2010-02-12 00:00:00,,89,,,2.8,360.0,,,,5.5,,,,,0.5,,1.3,,,,,,
2010-02-13,,,,,,,14.5,18.2,2010-02-13 00:00:00,11.9,2010-02-13 00:00:00,,91,,,2.2,360.0,,,,0.0,,,,,0.4,,0.4,,,,,,
2010-02-14,,,,,,,18.7,25.4,2010-02-14 00:00:00,13.4,2010-02-14 00:00:00,,85,,,2.2,360.0,,,,0.0,,,,,6.9,,2.2,,,,,,
2010-02-15,,,,,,,18.5,26.6,2010-02-15 00:00:00,13.0,2010-02-15 00:00:00,,84,,,2.9,360.0,,,,2.0,,,,,6.6,,2.5,,,,,,
2010-02-16,,,,,,,13.1,14.5,2010-02-16 00:00:00,11.7,2010-02-16 00:00:00,,97,,,3.2,360.0,,,,5.5,,,,,0.0,,0.0,,,,,,
2010-02-17,,,,,,,13.0,15.1,2010-02-17 00:00:00,10.3,2010-02-17 00:00:00,,95,,,3.5,360.0,,,,2.5,,,,,0.0,,0.0,,,,,,
2010-02-18,,,,,,,11.9,13.9,2010-02-18 00:00:00,10.3,2010-02-18 00:00:00,,94,,,3.2,360.0,,,,1.5,,,,,0.0,,0.0,,,,,,
2010-02-19,,,,,,,11.4,12.4,2010-02-19 00:00:00,10.0,2010-02-19 00:00:00,,100,,,2.4,360.0,,,,16.0,,,,,0.0,,0.0,,,,,,
2010-02-20,,,,,,,15.3,22.0,2010-02-20 00:00:00,11.4,2010-02-20 00:00:00,,89,,,1.9,360.0,,,,0.0,,,,,7.4,,1.5,,,,,,
2010-02-21,,,,,,,16.9,23.8,2010-02-21 00:00:00,11.5,2010-02-21 00:00:00,,88,,,1.3,360.0,,,,0.0,,,,,2.9,,1.2,,,,,,
2010-02-22,,,,,,,17.1,22.0,2010-02-22 00:00:00,12.6,2010-02-22 00:00:00,,88,,,2.1,360.0,,,,0.0,,,,,2.7,,1.5,,,,,,
2010-02-23,,,,,,,19.0,27.1,2010-02-23 00:00:00,12.8,2010-02-23 00:00:00,,81,,,1.4,22.5,,,,0.0,,,,,9.8,,2.1,,,,,,
2010-02-24,,,,,,,22.2,29.4,2010-02-24 00:00:00,16.2,2010-02-24 00:00:00,,71,,,2.7,112.5,,,,0.0,,,,,10.1,,3.2,,,,,,
2010-02-25,,,,,,,24.1,28.9,2010-02-25 00:00:00,18.2,2010-02-25 00:00:00,,78,,,3.1,180.0,,,,0.0,,,,,2.8,,2.3,,,,,,
2010-02-26,,,,,,,24.4,30.5,2010-02-26 00:00:00,19.9,2010-02-26 00:00:00,,84,,,2.2,157.5,,,,0.0,,,,,4.5,,2.4,,,,,,
2010-02-27,,,,,,,24.3,30.0,2010-02-27 00:00:00,20.3,2010-02-27 00:00:00,,87,,,1.5,157.5,,,,0.0,,,,,7.0,,2.6,,,,,,
2010-02-28,,,,,,,24.9,30.2,2010-02-28 00:00:00,21.1,2010-02-28 00:00:00,,84,,,1.4,315.0,,,,0.0,,,,,7.9,,2.8,,,,,,
2010-03-01,,,,,,,24.3,30.9,2010-03-01 00:00:00,18.9,2010-03-01 00:00:00,,82,,,1.6,180.0,,,,0.0,,,,,9.7,,2.9,,,,,,
2010-03-02,,,,,,,24.6,31.5,2010-03-02 00:00:00,20.4,2010-03-02 00:00:00,,83,,,1.6,360.0,,,,0.0,,,,,5.4,,2.5,,,,,,
2010-03-03,,,,,,,23.9,29.8,2010-03-03 00:00:00,19.9,2010-03-03 00:00:00,,83,,,1.9,360.0,,,,0.0,,,,,6.6,,2.7,,,,,,
2010-03-04,,,,,,,24.7,31.9,2010-03-04 00:00:00,18.8,2010-03-04 00:00:00,,83,,,2.1,180.0,,,,0.0,,,,,9.7,,4.0,,,,,,
2010-03-05,,,,,,,24.7,31.0,2010-03-05 00:00:00,19.1,2010-03-05 00:00:00,,82,,,2.1,225.0,,,,0.0,,,,,8.7,,3.5,,,,,,
2010-03-06,,,,,,,25.1,32.9,2010-03-06 00:00:00,16.6,2010-03-06 00:00:00,,75,,,1.7,112.5,,,,0.0,,,,,10.1,,3.5,,,,,,
2010-03-07,,,,,,,22.1,28.9,2010-03-07 00:00:00,16.6,2010-03-07 00:00:00,,80,,,2.8,360.0,,,,0.0,,,,,8.3,,4.0,,,,,,
2010-03-08,,,,,,,20.5,27.9,2010-03-08 00:00:00,11.8,2010-03-08 00:00:00,,75,,,2.7,360.0,,,,0.0,,,,,7.2,,2.3,,,,,,
2010-03-09,,,,,,,14.4,18.9,2010-03-09 00:00:00,9.2,2010-03-09 00:00:00,,82,,,5.6,360.0,,,,0.5,,,,,0.0,,1.9,,,,,,
2010-03-10,,,,,,,12.9,18.1,2010-03-10 00:00:00,9.2,2010-03-10 00:00:00,,62,,,4.0,360.0,,,,0.0,,,,,3.1,,3.2,,,,,,
2010-03-11,,,,,,,15.7,23.4,2010-03-11 00:00:00,7.4,2010-03-11 00:00:00,,73,,,1.8,360.0,,,,0.0,,,,,9.3,,2.4,,,,,,
2010-03-12,,,,,,,19.0,25.4,2010-03-12 00:00:00,11.6,2010-03-12 00:00:00,,77,,,1.2,360.0,,,,0.0,,,,,2.1,,1.2,,,,,,
2010-03-13,,,,,,,23.2,29.5,2010-03-13 00:00:00,16.7,2010-03-13 00:00:00,,79,,,1.4,360.0,,,,0.0,,,,,6.4,,2.1,,,,,,
2010-03-14,,,,,,,25.3,32.2,2010-03-14 00:00:00,19.6,2010-03-14 00:00:00,,78,,,2.2,157.5,,,,0.0,,,,,9.3,,3.8,,,,,,
2010-03-15,,,,,,,25.4,31.8,2010-03-15 00:00:00,17.2,2010-03-15 00:00:00,,83,,,2.0,157.5,,,,0.0,,,,,9.1,,3.3,,,,,,
2010-03-16,,,,,,,20.3,25.2,2010-03-16 00:00:00,17.2,2010-03-16 00:00:00,,79,,,3.2,360.0,,,,0.0,,,,,3.5,,3.1,,,,,,
2010-03-17,,,,,,,20.7,27.2,2010-03-17 00:00:00,17.2,2010-03-17 00:00:00,,77,,,2.2,360.0,,,,0.0,,,,,6.2,,3.2,,,,,,
2010-03-18,,,,,,,21.2,29.0,2010-03-18 00:00:00,15.6,2010-03-18 00:00:00,,82,,,1.9,360.0,,,,0.0,,,,,7.7,,2.7,,,,,,
2010-03-19,,,,,,,22.7,28.8,2010-03-19 00:00:00,16.2,2010-03-19 00:00:00,,82,,,1.2,22.5,,,,0.0,,,,,5.1,,2.5,,,,,,
2010-03-20,,,,,,,24.5,32.2,2010-03-20 00:00:00,18.3,2010-03-20 00:00:00,,80,,,2.5,202.5,,,,0.0,,,,,8.7,,3.5,,,,,,
2010-03-21,,,,,,,24.0,28.8,2010-03-21 00:00:00,19.2,2010-03-21 00:00:00,,83,,,1.9,360.0,,,,0.0,,,,,3.3,,2.4,,,,,,
2010-03-22,,,,,,,23.7,29.3,2010-03-22 00:00:00,19.2,2010-03-22 00:00:00,,80,,,1.6,360.0,,,,0.0,,,,,4.4,,2.8,,,,,,
2010-03-23,,,,,,,25.2,32.8,2010-03-23 00:00:00,18.2,2010-03-23 00:00:00,,81,,,2.2,225.0,,,,0.0,,,,,10.3,,3.2,,,,,,
2010-03-24,,,,,,,25.4,31.3,2010-03-24 00:00:00,12.7,2010-03-24 00:00:00,,84,,,1.9,247.5,,,,0.0,,,,,7.0,,1.1,,,,,,
2010-03-25,,,,,,,17.4,22.4,2010-03-25 00:00:00,11.9,2010-03-25 00:00:00,,80,,,5.3,360.0,,,,0.0,,,,,0.4,,0.0,,,,,,
2010-03-26,,,,,,,16.8,23.0,2010-03-26 00:00:00,12.5,2010-03-26 00:00:00,,77,,,1.8,360.0,,,,0.0,,,,,1.0,,0.2,,,,,,
2010-03-27,,,,,,,18.3,25.7,2010-03-27 00:00:00,10.7,2010-03-27 00:00:00,,74,,,1.9,360.0,,,,0.0,,,,,9.2,,0.9,,,,,,
2010-03-28,,,,,,,19.5,25.5,2010-03-28 00:00:00,13.4,2010-03-28 00:00:00,,71,,,2.4,360.0,,,,0.0,,,,,5.1,,1.2,,,,,,
2010-03-29,,,,,,,20.5,27.8,2010-03-29 00:00:00,12.5,2010-03-29 00:00:00,,69,,,1.5,360.0,,,,0.0,,,,,7.4,,1.6,,,,,,
2010-03-30,,,,,,,20.6,26.8,2010-03-30 00:00:00,15.3,2010-03-30 00:00:00,,80,,,1.4,360.0,,,,0.0,,,,,5.8,,1.2,,,,,,
2010-03-31,,,,,,,21.8,29.4,2010-03-31 00:00:00,15.6,2010-03-31 00:00:00,,75,,,1.4,315.0,,,,0.0,,,,,6.9,,1.3,,,,,,
2010-04-01,,,,,,,23.8,30.7,2010-04-01 00:00:00,15.9,2010-04-01 00:00:00,,77,,,2.4,225.0,,,,0.0,,,,,9.6,,1.3,,,,,,
2010-04-02,,,,,,,22.7,27.8,2010-04-02 00:00:00,18.3,2010-04-02 00:00:00,,82,,,2.6,360.0,,,,0.0,,,,,3.1,,1.4,,,,,,
2010-04-03,,,,,,,20.7,25.6,2010-04-03 00:00:00,16.9,2010-04-03 00:00:00,,81,,,2.1,360.0,,,,0.0,,,,,1.8,,1.0,,,,,,
2010-04-04,,,,,,,21.9,27.9,2010-04-04 00:00:00,17.6,2010-04-04 00:00:00,,85,,,2.2,360.0,,,,0.0,,,,,5.7,,1.0,,,,,,
2010-04-05,,,,,,,22.8,29.2,2010-04-05 00:00:00,18.4,2010-04-05 00:00:00,,84,,,1.8,360.0,,,,0.0,,,,,6.2,,1.0,,,,,,
2010-04-06,,,,,,,23.6,28.6,2010-04-06 00:00:00,18.7,2010-04-06 00:00:00,,85,,,1.9,360.0,,,,0.0,,,,,1.4,,0.9,,,,,,
2010-04-07,,,,,,,21.5,27.5,2010-04-07 00:00:00,18.2,2010-04-07 00:00:00,,86,,,2.5,360.0,,,,2.0,,,,,2.7,,1.2,,,,,,
2010-04-08,,,,,,,18.9,23.4,2010-04-08 00:00:00,16.0,2010-04-08 00:00:00,,86,,,1.9,360.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2010-04-09,,,,,,,21.3,29.0,2010-04-09 00:00:00,15.8,2010-04-09 00:00:00,,84,,,2.7,360.0,,,,0.0,,,,,10.8,,0.8,,,,,,
2010-04-10,,,,,,,23.3,32.5,2010-04-10 00:00:00,15.1,2010-04-10 00:00:00,,76,,,1.9,22.5,,,,0.0,,,,,10.0,,1.4,,,,,,
2010-04-11,,,,,,,25.8,33.5,2010-04-11 00:00:00,19.6,2010-04-11 00:00:00,,75,,,2.8,180.0,,,,0.0,,,,,8.1,,1.5,,,,,,
2010-04-12,,,,,,,26.0,33.3,2010-04-12 00:00:00,18.4,2010-04-12 00:00:00,,72,,,1.7,315.0,,,,0.0,,,,,10.0,,1.5,,,,,,
2010-04-13,,,,,,,25.4,33.5,2010-04-13 00:00:00,20.0,2010-04-13 00:00:00,,78,,,2.6,360.0,,,,0.0,,,,,8.4,,1.2,,,,,,
2010-04-14,,,,,,,22.2,28.9,2010-04-14 00:00:00,15.5,2010-04-14 00:00:00,,77,,,3.3,360.0,,,,0.0,,,,,9.3,,1.7,,,,,,
2010-04-15,,,,,,,19.6,24.7,2010-04-15 00:00:00,14.9,2010-04-15 00:00:00,,87,,,3.6,360.0,,,,1.0,,,,,2.6,,2.0,,,,,,
2010-04-16,,,,,,,18.5,22.6,2010-04-16 00:00:00,14.5,2010-04-16 00:00:00,,87,,,2.4,360.0,,,,0.5,,,,,1.2,,0.9,,,,,,
2010-04-17,,,,,,,20.7,25.1,2010-04-17 00:00:00,16.2,2010-04-17 00:00:00,,85,,,2.1,360.0,,,,0.0,,,,,0.2,,0.8,,,,,,
2010-04-18,,,,,,,22.6,26.4,2010-04-18 00:00:00,19.0,2010-04-18 00:00:00,,89,,,1.8,360.0,,,,0.0,,,,,0.3,,0.7,,,,,,
2010-04-19,,,,,,,25.7,32.1,2010-04-19 00:00:00,19.8,2010-04-19 00:00:00,,82,,,2.2,202.5,,,,0.0,,,,,7.9,,2.3,,,,,,
2010-04-20,,,,,,,26.6,32.7,2010-04-20 00:00:00,21.9,2010-04-20 00:00:00,,83,,,2.4,247.5,,,,0.0,,,,,9.5,,3.2,,,,,,
2010-04-21,,,,,,,27.4,34.1,2010-04-21 00:00:00,20.7,2010-04-21 00:00:00,,77,,,2.9,157.5,,,,0.0,,,,,8.9,,5.9,,,,,,
2010-04-22,,,,,,,27.3,33.5,2010-04-22 00:00:00,17.2,2010-04-22 00:00:00,,74,,,2.1,247.5,,,,0.0,,,,,11.0,,6.4,,,,,,
2010-04-23,,,,,,,19.2,24.3,2010-04-23 00:00:00,16.4,2010-04-23 00:00:00,,97,,,2.6,360.0,,,,20.0,,,,,0.0,,3.4,,,,,,
2010-04-24,,,,,,,19.6,22.0,2010-04-24 00:00:00,16.8,2010-04-24 00:00:00,,96,,,1.3,202.5,,,,0.5,,,,,0.0,,0.1,,,,,,
2010-04-25,,,,,,,22.5,28.0,2010-04-25 00:00:00,18.0,2010-04-25 00:00:00,,83,,,1.8,360.0,,,,0.0,,,,,6.1,,3.8,,,,,,
2010-04-26,,,,,,,23.9,30.6,2010-04-26 00:00:00,19.5,2010-04-26 00:00:00,,80,,,2.2,360.0,,,,0.0,,,,,7.1,,5.2,,,,,,
2010-04-27,,,,,,,23.0,26.9,2010-04-27 00:00:00,20.4,2010-04-27 00:00:00,,84,,,2.0,360.0,,,,0.0,,,,,0.3,,1.9,,,,,,
2010-04-28,,,,,,,22.8,24.7,2010-04-28 00:00:00,21.6,2010-04-28 00:00:00,,95,,,1.3,360.0,,,,4.5,,,,,0.0,,0.4,,,,,,
2010-04-29,,,,,,,23.6,27.9,2010-04-29 00:00:00,18.3,2010-04-29 00:00:00,,89,,,1.6,360.0,,,,0.0,,,,,1.0,,1.1,,,,,,
2010-04-30,,,,,,,21.3,26.4,2010-04-30 00:00:00,17.5,2010-04-30 00:00:00,,88,,,1.9,360.0,,,,7.5,,,,,2.0,,0.9,,,,,,
2010-05-01,,,,,,,23.0,28.9,2010-05-01 00:00:00,17.1,2010-05-01 00:00:00,,80,,,1.7,360.0,,,,0.0,,,,,7.9,,4.4,,,,,,
2010-05-02,,,,,,,24.1,30.3,2010-05-02 00:00:00,18.9,2010-05-02 00:00:00,,79,,,1.7,315.0,,,,0.0,,,,,8.1,,4.3,,,,,,
2010-05-03,,,,,,,24.5,30.1,2010-05-03 00:00:00,19.3,2010-05-03 00:00:00,,80,,,1.7,315.0,,,,0.0,,,,,9.7,,5.5,,,,,,
2010-05-04,,,,,,,25.0,30.4,2010-05-04 00:00:00,20.4,2010-05-04 00:00:00,,80,,,1.6,315.0,,,,0.0,,,,,9.2,,5.0,,,,,,
2010-05-05,,,,,,,27.1,33.1,2010-05-05 00:00:00,20.4,2010-05-05 00:00:00,,78,,,2.7,225.0,,,,0.0,,,,,8.5,,5.5,,,,,,
2010-05-06,,,,,,,27.0,31.5,2010-05-06 00:00:00,23.5,2010-05-06 00:00:00,,85,,,2.0,202.5,,,,0.0,,,,,2.4,,3.4,,,,,,
2010-05-07,,,,,,,27.5,31.8,2010-05-07 00:00:00,24.4,2010-05-07 00:00:00,,83,,,1.8,315.0,,,,0.0,,,,,2.3,,3.3,,,,,,
2010-05-08,,,,,,,28.0,33.3,2010-05-08 00:00:00,24.4,2010-05-08 00:00:00,,84,,,1.5,202.5,,,,1.0,,,,,3.2,,3.4,,,,,,
2010-05-09,,,,,,,28.2,34.4,2010-05-09 00:00:00,23.1,2010-05-09 00:00:00,,79,,,1.5,315.0,,,,0.0,,,,,7.7,,5.4,,,,,,
2010-05-10,,,,,,,27.8,34.4,2010-05-10 00:00:00,23.1,2010-05-10 00:00:00,,77,,,2.1,360.0,,,,0.0,,,,,7.3,,5.7,,,,,,
2010-05-11,,,,,,,26.1,31.8,2010-05-11 00:00:00,22.3,2010-05-11 00:00:00,,80,,,1.9,360.0,,,,0.0,,,,,4.9,,4.5,,,,,,
2010-05-12,,,,,,,26.5,32.4,2010-05-12 00:00:00,21.9,2010-05-12 00:00:00,,78,,,1.8,360.0,,,,0.0,,,,,6.6,,5.1,,,,,,
2010-05-13,,,,,,,26.7,33.7,2010-05-13 00:00:00,22.3,2010-05-13 00:00:00,,79,,,1.6,360.0,,,,0.0,,,,,6.0,,4.9,,,,,,
2010-05-14,,,,,,,26.4,33.2,2010-05-14 00:00:00,22.3,2010-05-14 00:00:00,,82,,,2.8,360.0,,,,0.0,,,,,9.2,,6.3,,,,,,
2010-05-15,,,,,,,25.4,30.9,2010-05-15 00:00:00,21.2,2010-05-15 00:00:00,,85,,,2.3,360.0,,,,0.0,,,,,4.8,,4.2,,,,,,
2010-05-16,,,,,,,25.4,32.4,2010-05-16 00:00:00,21.7,2010-05-16 00:00:00,,85,,,3.1,360.0,,,,0.0,,,,,6.9,,5.4,,,,,,
2010-05-17,,,,,,,26.9,33.0,2010-05-17 00:00:00,22.3,2010-05-17 00:00:00,,84,,,1.7,360.0,,,,0.0,,,,,9.3,,5.7,,,,,,
2010-05-18,,,,,,,27.7,34.4,2010-05-18 00:00:00,22.7,2010-05-18 00:00:00,,80,,,1.7,247.5,,,,0.0,,,,,9.9,,1.6,,,,,,
2010-05-19,,,,,,,27.3,34.1,2010-05-19 00:00:00,22.8,2010-05-19 00:00:00,,81,,,1.7,157.5,,,,0.0,,,,,10.3,,0.4,,,,,,
2010-05-20,,,,,,,27.6,33.0,2010-05-20 00:00:00,21.4,2010-05-20 00:00:00,,78,,,2.0,270.0,,,,0.0,,,,,7.0,,0.5,,,,,,
2010-05-21,,,,,,,28.3,33.7,2010-05-21 00:00:00,22.8,2010-05-21 00:00:00,,77,,,1.7,315.0,,,,0.0,,,,,8.9,,1.4,,,,,,
2010-05-22,,,,,,,28.9,34.0,2010-05-22 00:00:00,23.9,2010-05-22 00:00:00,,76,,,2.6,202.5,,,,0.0,,,,,8.8,,7.1,,,,,,
2010-05-23,,,,,,,26.3,29.1,2010-05-23 00:00:00,23.6,2010-05-23 00:00:00,,92,,,3.5,157.5,,,,90.5,,,,,0.0,,9.6,,,,,,
2010-05-24,,,,,,,26.4,31.4,2010-05-24 00:00:00,23.8,2010-05-24 00:00:00,,90,,,1.6,360.0,,,,0.0,,,,,2.0,,3.2,,,,,,
2010-05-25,,,,,,,27.8,33.2,2010-05-25 00:00:00,23.2,2010-05-25 00:00:00,,79,,,1.5,315.0,,,,0.0,,,,,6.7,,4.1,,,,,,
2010-05-26,,,,,,,26.9,32.7,2010-05-26 00:00:00,22.9,2010-05-26 00:00:00,,82,,,1.3,22.5,,,,0.0,,,,,3.1,,1.9,,,,,,
2010-05-27,,,,,,,28.6,34.1,2010-05-27 00:00:00,24.2,2010-05-27 00:00:00,,74,,,2.2,202.5,,,,0.0,,,,,6.2,,4.6,,,,,,
2010-05-28,,,,,,,26.7,30.9,2010-05-28 00:00:00,25.0,2010-05-28 00:00:00,,87,,,3.6,180.0,,,,16.0,,,,,0.3,,1.0,,,,,,
2010-05-29,,,,,,,26.4,30.3,2010-05-29 00:00:00,24.1,2010-05-29 00:00:00,,87,,,1.5,270.0,,,,21.0,,,,,0.4,,2.4,,,,,,
2010-05-30,,,,,,,24.8,26.7,2010-05-30 00:00:00,22.9,2010-05-30 00:00:00,,95,,,1.8,135.0,,,,54.5,,,,,0.0,,5.9,,,,,,
