,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2012-01-06 15:00:00,,,31.9,24.5,65,3.3,315.0,,,0,0.6,2.4,0.2,,32.5,32.0,30.4,28.9,28.1,,32.3,,31.5,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,
2012-01-06 16:00:00,,,31.6,24.2,65,2.4,315.0,,,0,1.0,2.0,0.3,,32.6,32.2,30.6,28.9,28.1,,32.0,,31.3,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,
2012-01-06 17:00:00,,,31.3,24.0,65,2.5,315.0,,,0,0.8,1.4,0.4,,32.7,32.3,30.8,28.9,28.1,,31.5,,30.9,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,
2012-01-06 18:00:00,,,29.7,23.5,69,3.1,360.0,,,0,0.0,0.6,0.2,,32.5,32.2,31.0,28.9,28.1,,30.9,,28.9,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,
2012-01-06 19:00:00,,,28.3,23.6,76,2.4,360.0,,,0,0.0,0.1,0.3,,32.1,32.0,31.1,28.9,28.1,,28.9,,27.6,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,
2012-01-06 20:00:00,,,26.9,23.7,83,2.3,360.0,,,0,0.0,0.0,0.2,,31.6,31.6,31.1,28.9,28.1,,27.6,,26.2,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,
2012-01-06 21:00:00,,,25.9,23.9,89,1.8,360.0,,,0,0.0,0.0,0.1,,31.2,31.2,31.0,29.0,28.2,,26.2,,25.5,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,
2012-01-06 22:00:00,,,25.3,23.9,92,1.4,360.0,,,0,0.0,0.0,0.0,,30.8,30.9,30.9,29.0,28.2,,25.5,,25.1,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,
2012-01-06 23:00:00,,,25.0,23.8,93,1.2,360.0,,,0,0.0,0.0,0.0,,30.4,30.5,30.7,29.0,28.2,,25.3,,24.9,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,
2012-01-07 00:00:00,,,24.6,23.6,94,1.7,360.0,,,0,0.0,0.0,0.0,,30.2,30.3,30.6,29.0,28.2,,24.8,,24.5,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,
2012-06-01 01:00:00,,,24.4,22.5,89,1.0,360.0,,,0,0.0,0.0,0.0,,29.5,29.6,30.0,28.9,28.1,,24.4,,24.2,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,
2012-06-01 02:00:00,,,24.3,22.4,89,0.9,360.0,,,0,0.0,0.0,0.0,,29.3,29.4,29.9,28.9,28.1,,24.3,,24.1,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,
2012-06-01 03:00:00,,,24.1,22.5,91,0.6,45.0,,,0,0.0,0.0,0.0,,29.2,29.3,29.8,28.9,28.1,,24.2,,24.0,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,
2012-06-01 04:00:00,,,24.1,22.6,91,1.0,22.5,,,0,0.0,0.0,0.0,,29.0,29.1,29.6,28.9,28.1,,24.2,,24.0,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,
2012-06-01 05:00:00,,,24.0,22.6,92,1.2,360.0,,,0,0.0,0.0,0.0,,28.9,29.0,29.5,28.9,28.1,,24.0,,23.9,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,
2012-06-01 06:00:00,,,24.1,22.6,92,1.0,360.0,,,0,0.0,0.0,0.0,,28.8,28.9,29.4,28.9,28.1,,24.2,,23.9,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,
2012-06-01 07:00:00,,,24.4,22.7,90,1.5,22.5,,,0,0.0,0.2,0.2,,28.7,28.8,29.3,28.9,28.1,,24.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,
2012-06-01 08:00:00,,,25.3,23.3,89,1.2,45.0,,,0,0.0,0.8,0.1,,28.7,28.7,29.2,28.9,28.1,,26.6,,24.7,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,
2012-06-01 09:00:00,,,27.3,23.9,82,1.6,360.0,,,0,0.9,2.1,0.2,,28.9,28.8,29.2,28.9,28.1,,28.1,,26.2,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,
2012-06-01 10:00:00,,,28.7,24.4,78,1.7,22.5,,,0,1.0,2.7,0.2,,29.4,29.2,29.2,28.9,28.1,,29.3,,28.1,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,
2012-06-01 11:00:00,,,29.9,24.7,74,1.5,337.5,,,0,0.9,3.1,0.1,,30.2,29.8,29.3,28.9,28.1,,30.9,,28.7,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,
2012-06-01 12:00:00,,,31.2,24.9,69,1.8,292.5,,,0,0.8,3.1,0.2,,31.1,30.5,29.5,28.9,28.1,,31.9,,30.2,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,
2012-06-01 13:00:00,,,31.8,24.9,67,2.1,292.5,,,0,0.6,2.8,0.2,,31.8,31.2,29.8,28.9,28.1,,32.4,,31.1,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,
2012-06-01 14:00:00,,,32.0,24.8,66,2.7,292.5,,,0,0.7,2.7,0.4,,32.3,31.7,30.1,28.9,28.1,,32.3,,31.6,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,
2012-06-01 15:00:00,,,31.9,24.5,65,3.3,315.0,,,0,0.6,2.4,0.2,,32.5,32.0,30.4,28.9,28.1,,32.3,,31.5,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,
2012-06-01 16:00:00,,,31.6,24.2,65,2.4,315.0,,,0,1.0,2.0,0.3,,32.6,32.2,30.6,28.9,28.1,,32.0,,31.3,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,
2012-06-01 17:00:00,,,31.3,24.0,65,2.5,315.0,,,0,0.8,1.4,0.4,,32.7,32.3,30.8,28.9,28.1,,31.5,,30.9,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,
2012-06-01 18:00:00,,,29.7,23.5,69,3.1,360.0,,,0,0.0,0.6,0.2,,32.5,32.2,31.0,28.9,28.1,,30.9,,28.9,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,
2012-06-01 19:00:00,,,28.3,23.6,76,2.4,360.0,,,0,0.0,0.1,0.3,,32.1,32.0,31.1,28.9,28.1,,28.9,,27.6,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,
2012-06-01 20:00:00,,,26.9,23.7,83,2.3,360.0,,,0,0.0,0.0,0.2,,31.6,31.6,31.1,28.9,28.1,,27.6,,26.2,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,
2012-06-01 21:00:00,,,25.9,23.9,89,1.8,360.0,,,0,0.0,0.0,0.1,,31.2,31.2,31.0,29.0,28.2,,26.2,,25.5,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,
2012-06-01 22:00:00,,,25.3,23.9,92,1.4,360.0,,,0,0.0,0.0,0.0,,30.8,30.9,30.9,29.0,28.2,,25.5,,25.1,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,
2012-06-01 23:00:00,,,25.0,23.8,93,1.2,360.0,,,0,0.0,0.0,0.0,,30.4,30.5,30.7,29.0,28.2,,25.3,,24.9,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,
2012-06-02 00:00:00,,,24.6,23.6,94,1.7,360.0,,,0,0.0,0.0,0.0,,30.2,30.3,30.6,29.0,28.2,,24.8,,24.5,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,
2012-06-30 01:00:00,,,25.2,23.6,91,0.6,135.0,,,0,0.0,0.0,0.0,,29.6,29.7,30.3,29.4,28.5,,25.5,,24.9,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,
2012-06-30 02:00:00,,,24.8,23.5,93,0.5,22.5,,,0,0.0,0.0,0.0,,29.4,29.5,30.2,29.4,28.5,,25.4,,24.4,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,
2012-06-30 03:00:00,,,24.7,23.5,94,0.9,112.5,,,0,0.0,0.0,0.0,,29.2,29.3,30.0,29.4,28.5,,24.8,,24.5,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,
2012-06-30 04:00:00,,,24.6,23.7,95,0.6,90.0,,,0,0.0,0.0,0.0,,29.0,29.1,29.9,29.4,28.5,,25.2,,24.2,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,
2012-06-30 05:00:00,,,25.0,23.8,93,1.3,45.0,,,0,0.0,0.0,0.0,,28.8,29.0,29.7,29.4,28.5,,25.2,,24.6,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,
2012-06-30 06:00:00,,,24.8,23.7,94,0.9,45.0,,,0,0.1,0.1,0.0,,28.7,28.8,29.6,29.4,28.5,,25.2,,24.5,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,
2012-06-30 07:00:00,,,26.7,24.1,86,1.0,45.0,,,0,1.0,0.8,0.3,,28.6,28.7,29.5,29.4,28.5,,27.7,,25.3,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,
2012-06-30 08:00:00,,,28.2,24.1,79,1.8,22.5,,,0,1.0,1.6,0.1,,28.6,28.7,29.4,29.4,28.5,,28.8,,27.7,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,
2012-06-30 09:00:00,,,29.9,23.9,71,1.3,45.0,,,0,1.0,2.4,0.4,,29.1,29.0,29.3,29.4,28.5,,31.1,,28.9,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,
2012-06-30 10:00:00,,,31.2,23.5,64,1.4,225.0,,,0,1.0,2.4,0.0,,30.0,29.6,29.4,29.4,28.5,,31.8,,30.7,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,
2012-06-30 11:00:00,,,32.3,23.7,61,2.3,180.0,,,0,0.9,2.5,0.1,,30.8,30.3,29.6,29.4,28.5,,32.8,,31.8,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,
2012-06-30 12:00:00,,,32.2,23.6,60,2.1,225.0,,,0,0.7,2.4,0.2,,31.5,31.0,29.8,29.3,28.5,,32.6,,31.9,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,
2012-06-30 13:00:00,,,33.3,24.2,59,1.3,180.0,,,0,0.9,3.3,0.5,,32.1,31.5,30.1,29.3,28.5,,34.4,,32.3,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,
2012-06-30 14:00:00,,,33.5,24.7,60,1.3,360.0,,,0,0.3,1.6,0.0,,32.9,32.2,30.5,29.3,28.5,,34.3,,32.7,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,
2012-06-30 15:00:00,,,33.9,24.8,59,1.6,292.5,,,0,0.3,1.9,0.2,,33.1,32.6,30.8,29.3,28.5,,34.6,,33.0,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,
2012-06-30 16:00:00,,,34.2,23.9,56,2.1,180.0,,,0,0.7,1.8,0.8,,33.3,32.8,31.1,29.3,28.5,,35.1,,33.3,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,
2012-06-30 17:00:00,,,33.6,22.9,54,3.7,225.0,,,0,0.7,1.4,0.4,,33.4,33.0,31.4,29.3,28.5,,34.6,,32.5,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,
2012-06-30 18:00:00,,,31.7,23.1,61,1.7,202.5,,,0,0.0,0.3,0.2,,33.1,32.8,31.5,29.3,28.5,,32.5,,30.8,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,
2012-06-30 19:00:00,,,29.8,25.2,77,2.3,360.0,,,0,0.0,0.1,0.6,,32.6,32.5,31.6,29.3,28.5,,30.8,,29.1,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,
2012-06-30 20:00:00,,,28.6,25.7,85,1.4,360.0,,,0,0.0,0.0,0.0,,32.2,32.1,31.6,29.3,28.5,,29.1,,28.2,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,
2012-06-30 21:00:00,,,28.0,25.5,86,1.6,22.5,,,0,0.0,0.0,0.2,,31.7,31.7,31.5,29.4,28.5,,28.3,,27.8,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,
2012-06-30 22:00:00,,,27.9,25.1,85,1.3,360.0,,,0,0.0,0.0,0.2,,31.4,31.4,31.4,29.4,28.5,,28.2,,27.4,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,
2012-06-30 23:00:00,,,27.2,25.0,88,0.9,22.5,,,0,0.0,0.0,0.0,,31.0,31.1,31.2,29.4,28.5,,27.8,,26.7,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,
2012-07-01 00:00:00,,,26.4,25.1,92,0.6,22.5,,,0,0.0,0.0,0.0,,30.7,30.8,31.1,29.5,28.6,,26.6,,26.1,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,
