,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-04-02,1013.0,1017.9,1015.3,2025-04-02T09:42:00,1011.6,2025-04-02T15:11:00,17.2,21.9,2025-04-02T14:22:00,14.3,2025-04-02T02:59:00,13.7,80,63,2025-04-02T14:34:00,1.6,350.0,6.9,350,2025-04-02T14:56:00,0.0,0.0,2025-04-02T00:01:00,,,6.4,10.86,,20.5,21.0,21.2,21.4,23.1,23.2,,,,,,,,,,,,,,,,,,,,9.6,15.7,2025-04-02T13:44:00,,,,12.2,2025-04-02T00:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-02T00:01:00,92,2025-04-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.8,2025-04-02T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1013.1,1018.0,1014.8,2025-04-03T09:46:00,1011.6,2025-04-03T16:10:00,20.2,26.1,2025-04-03T14:13:00,16.0,2025-04-03T04:30:00,15.8,77,55,2025-04-03T12:26:00,0.9,180.0,5.3,190,2025-04-03T15:55:00,0.0,0.0,2025-04-03T00:01:00,,,9.1,14.24,,21.7,21.8,21.7,21.6,22.9,23.1,,,,,,,,,,,,,,,,,,,,8.1,17.5,2025-04-03T16:38:00,,,,13.4,2025-04-03T00:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-03T00:01:00,96,2025-04-03T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,3.3,2025-04-03T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,1012.0,1016.8,1013.7,2025-04-04T08:13:00,1009.6,2025-04-04T15:27:00,21.9,28.0,2025-04-04T12:11:00,15.3,2025-04-04T04:05:00,18.0,80,55,2025-04-04T11:29:00,1.1,300.0,6.9,310,2025-04-04T12:49:00,0.0,0.0,2025-04-04T00:01:00,,,9.9,20.92,,22.9,22.8,22.5,22.3,23.0,23.0,,,,,,,,,,,,,,,,,,,,4.7,19.6,2025-04-04T15:03:00,,,,15.3,2025-04-04T04:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-04T00:01:00,99,2025-04-04T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3.0,2025-04-04T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,1010.6,1015.4,1012.4,2025-04-05T08:30:00,1008.4,2025-04-05T16:39:00,21.0,24.1,2025-04-05T13:01:00,18.6,2025-04-05T00:39:00,17.8,82,67,2025-04-05T16:09:00,2.0,350.0,8.7,20,2025-04-05T15:27:00,0.0,0.0,2025-04-05T00:01:00,,,8.5,9.32,,22.8,23.0,22.9,22.8,23.3,23.0,,,,,,,,,,,,,,,,,,,,9.4,18.9,2025-04-05T06:28:00,,,,16.5,2025-04-05T18:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-05T00:01:00,97,2025-04-05T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.8,2025-04-05T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,1010.0,1014.8,1012.2,2025-04-06T22:22:00,1008.1,2025-04-06T15:24:00,22.3,28.1,2025-04-06T14:52:00,18.8,2025-04-06T04:34:00,18.3,79,56,2025-04-06T14:57:00,1.6,350.0,7.0,30,2025-04-06T15:17:00,0.0,0.0,2025-04-06T00:01:00,,,9.6,19.75,,23.2,23.2,23.0,22.8,23.4,23.1,,,,,,,,,,,,,,,,,,,,7.4,20.0,2025-04-06T12:13:00,,,,16.9,2025-04-06T00:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-06T00:01:00,95,2025-04-06T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.8,2025-04-06T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1011.9,1016.7,1014.0,2025-04-07T22:08:00,1010.1,2025-04-07T15:03:00,24.1,30.5,2025-04-07T12:26:00,19.9,2025-04-07T22:39:00,19.9,78,56,2025-04-07T12:27:00,1.3,320.0,7.1,300,2025-04-07T12:33:00,0.0,0.0,2025-04-07T00:01:00,,,10.0,19.06,,24.6,24.4,24.2,23.7,23.7,23.1,,,,,,,,,,,,,,,,,,,,6.1,21.7,2025-04-07T12:24:00,,,,18.9,2025-04-07T18:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-07T00:01:00,97,2025-04-07T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.3,2025-04-07T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,1011.7,1016.5,1013.9,2025-04-08T09:07:00,1009.3,2025-04-08T16:25:00,24.0,30.6,2025-04-08T14:12:00,18.6,2025-04-08T05:18:00,19.2,77,44,2025-04-08T17:25:00,1.3,340.0,8.4,270,2025-04-08T14:11:00,0.0,0.0,2025-04-08T00:01:00,,,9.6,21.11,,25.0,24.9,24.6,24.2,24.1,23.2,,,,,,,,,,,,,,,,,,,,5.0,21.4,2025-04-08T13:57:00,,,,14.6,2025-04-08T17:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-08T00:01:00,99,2025-04-08T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.6,2025-04-08T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,1008.5,1013.3,1011.1,2025-04-09T00:01:00,1005.9,2025-04-09T16:13:00,24.6,31.0,2025-04-09T13:03:00,19.2,2025-04-09T06:10:00,20.6,80,52,2025-04-09T12:16:00,0.9,290.0,8.4,320,2025-04-09T14:11:00,0.0,0.0,2025-04-09T00:01:00,,,10.0,20.27,,25.6,25.4,25.1,24.6,24.4,23.4,,,,,,,,,,,,,,,,,,,,6.3,21.8,2025-04-09T20:31:00,,,,18.9,2025-04-09T11:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-09T00:01:00,99,2025-04-09T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3.1,2025-04-09T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1005.5,1010.3,1007.8,2025-04-10T08:43:00,1003.7,2025-04-10T15:30:00,24.6,29.8,2025-04-10T14:09:00,20.9,2025-04-10T05:33:00,21.5,83,59,2025-04-10T14:35:00,1.1,340.0,8.1,320,2025-04-10T14:48:00,0.0,0.0,2025-04-10T00:01:00,,,10.6,13.52,,25.6,25.5,25.3,24.9,24.8,23.6,,,,,,,,,,,,,,,,,,,,7.1,22.7,2025-04-10T10:18:00,,,,20.3,2025-04-10T16:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-10T00:01:00,99,2025-04-10T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.2,2025-04-10T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1006.1,1010.8,1008.0,2025-04-11T08:40:00,1004.9,2025-04-11T15:39:00,25.2,31.5,2025-04-11T13:08:00,19.8,2025-04-11T02:04:00,21.2,80,51,2025-04-11T12:00:00,1.5,200.0,7.9,190,2025-04-11T14:29:00,0.0,0.0,2025-04-11T00:01:00,,,10.1,22.48,,25.9,25.7,25.4,24.9,24.9,23.7,,,,,,,,,,,,,,,,,,,,5.0,23.4,2025-04-11T16:23:00,,,,19.2,2025-04-11T06:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-11T00:01:00,99,2025-04-11T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,4.5,2025-04-11T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,1006.1,1010.9,1007.7,2025-04-12T21:23:00,1004.6,2025-04-12T15:50:00,26.4,30.5,2025-04-12T14:08:00,22.0,2025-04-12T06:07:00,22.3,79,59,2025-04-12T15:27:00,1.8,170.0,8.4,160,2025-04-12T11:21:00,0.0,0.0,2025-04-12T00:01:00,,,8.8,12.52,,26.5,26.3,26.0,25.5,25.2,23.9,,,,,,,,,,,,,,,,,,,,10.0,23.4,2025-04-12T23:46:00,,,,21.0,2025-04-12T14:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-12T00:01:00,97,2025-04-12T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,5.2,2025-04-12T10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,1008.6,1013.5,1010.6,2025-04-13T09:45:00,1005.2,2025-04-13T01:08:00,18.1,24.8,2025-04-13T00:01:00,15.8,2025-04-13T23:23:00,15.8,86,64,2025-04-13T13:51:00,2.2,360.0,11.3,350,2025-04-13T01:18:00,12.0,8.0,2025-04-13T01:15:00,,,2.2,3.72,,23.0,23.8,24.2,24.4,25.3,24.0,,,,,,,,,,,,,,,,,,,,10.0,23.9,2025-04-13T01:16:00,,,,11.1,2025-04-13T13:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,9.0,2025-04-13T00:20:00,99,2025-04-13T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.3,2025-04-13T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1007.8,1012.7,1009.9,2025-04-14T08:27:00,1005.8,2025-04-14T16:02:00,21.4,28.2,2025-04-14T13:59:00,15.9,2025-04-14T21:12:00,14.4,69,31,2025-04-14T14:41:00,1.0,310.0,6.4,300,2025-04-14T14:17:00,0.0,0.0,2025-04-14T00:01:00,,,10.5,27.06,,23.3,23.4,23.3,23.3,24.6,24.1,,,,,,,,,,,,,,,,,,,,4.5,18.9,2025-04-14T07:42:00,,,,8.7,2025-04-14T09:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-14T00:01:00,99,2025-04-14T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3.3,2025-04-14T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1008.3,1013.1,1009.9,2025-04-15T21:55:00,1006.6,2025-04-15T15:40:00,22.1,30.9,2025-04-15T13:45:00,14.5,2025-04-15T05:21:00,13.9,64,28,2025-04-15T13:17:00,1.5,360.0,9.2,350,2025-04-15T11:52:00,0.0,0.0,2025-04-15T00:01:00,,,11.0,27.65,,23.5,23.7,23.7,23.6,24.5,24.1,,,,,,,,,,,,,,,,,,,,2.9,16.1,2025-04-15T07:49:00,,,,9.9,2025-04-15T11:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-15T00:01:00,98,2025-04-15T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.6,2025-04-15T12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,1008.6,1013.3,1010.4,2025-04-16T09:33:00,1006.8,2025-04-16T16:29:00,23.6,30.5,2025-04-16T12:18:00,16.3,2025-04-16T01:34:00,17.4,70,39,2025-04-16T10:47:00,1.6,20.0,8.4,260,2025-04-16T12:57:00,0.0,0.0,2025-04-16T00:01:00,,,11.0,24.42,,24.5,24.4,24.3,24.0,24.6,24.1,,,,,,,,,,,,,,,,,,,,1.8,19.8,2025-04-16T14:48:00,,,,14.0,2025-04-16T10:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-16T00:01:00,97,2025-04-16T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,3.4,2025-04-16T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,1006.5,1011.2,1008.4,2025-04-17T08:07:00,1004.7,2025-04-17T16:46:00,25.3,32.9,2025-04-17T11:53:00,18.2,2025-04-17T05:37:00,20.5,77,45,2025-04-17T10:06:00,1.3,200.0,8.4,210,2025-04-17T14:11:00,0.0,0.0,2025-04-17T00:01:00,,,10.6,22.31,,25.5,25.3,25.1,24.6,24.8,24.1,,,,,,,,,,,,,,,,,,,,8.3,23.4,2025-04-17T19:09:00,,,,16.5,2025-04-17T09:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-17T00:01:00,98,2025-04-17T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,4.9,2025-04-17T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,1006.9,1011.7,1008.8,2025-04-18T10:06:00,1005.2,2025-04-18T01:47:00,26.4,31.7,2025-04-18T13:05:00,22.2,2025-04-18T02:47:00,22.6,81,54,2025-04-18T14:52:00,1.2,220.0,6.5,240,2025-04-18T13:22:00,0.0,0.0,2025-04-18T00:01:00,,,10.2,23.32,,26.8,26.5,26.1,25.5,25.2,24.2,,,,,,,,,,,,,,,,,,,,8.2,24.3,2025-04-18T11:36:00,,,,20.5,2025-04-18T15:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-18T00:01:00,99,2025-04-18T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,3.4,2025-04-18T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,1007.0,1011.7,1008.6,2025-04-19T23:36:00,1005.2,2025-04-19T16:14:00,26.5,31.3,2025-04-19T14:58:00,23.0,2025-04-19T23:54:00,23.1,82,60,2025-04-19T15:00:00,1.5,200.0,7.3,190,2025-04-19T13:26:00,0.0,0.0,2025-04-19T00:01:00,,,10.2,18.51,,27.3,27.1,26.8,26.2,25.6,24.3,,,,,,,,,,,,,,,,,,,,7.7,24.1,2025-04-19T08:45:00,,,,22.4,2025-04-19T04:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-19T00:01:00,99,2025-04-19T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,3.8,2025-04-19T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
