,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-19,,,,,,,,,,,,
2025-06-20,,,,,,,,,,,,
2025-06-21,,,,,,,,,,,,
2025-06-22,,,,,,,,,,,,
2025-06-23,,,,,,,,,,,,
2025-06-24,,,,,,,,,,,,
2025-06-25,,,,,,,,,,,,
2025-06-26,,,,,,,,,,,,
2025-06-27,,,,,,,,,,,,
2025-06-28,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,
2025-07-01,,,,,,,,,,,,
2025-07-02,,,,,,,,,,,,
2025-07-03,,,,,,,,,,,,
2025-07-04,,,,,,,,,,,,
2025-07-05,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,
2025-07-08,,,,,,,,,,,,
2025-07-09,,,,,,,,,,,,
2025-07-10,,,,,,,,,,,,
2025-07-11,,,,,,,,,,,,
2025-07-12,,,,,,,,,,,,
2025-07-13,,,,,,,,,,,,
2025-07-14,,,,,,,,,,,,
2025-07-15,,,,,,,,,,,,
2025-07-16,,,,,,,,,,,,
2025-07-17,,,,,,,,,,,,
2025-07-18,,,,,,,,,,,,
2025-07-19,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,
2025-07-21,,,,,,,,,,,,
2025-07-22,,,,,,,,,,,,
2025-07-23,,,,,,,,,,,,
2025-07-24,,,,,,,,,,,,
2025-07-25,,,,,,,,,,,,
2025-07-26,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,
2025-07-28,,,,,,,,,,,,
2025-07-29,,,,,,,,,,,,
2025-07-30,,,,,,,,,,,,
2025-07-31,,,,,,,,,,,,
2025-08-01,,,,,,,,,,,,
2025-08-02,,,,,,,,,,,,
2025-08-03,,,,,,,,,,,,
2025-08-04,,,,,,,,,,,,
2025-08-05,,,,,,,,,,,,
2025-08-06,,,,,,,,,,,,
2025-08-07,,,,,,,,,,,,
2025-08-08,,,,,,,,,,,,
2025-08-09,,,,,,,,,,,,
2025-08-10,,,,,,,,,,,,
2025-08-11,,,,,,,,,,,,
2025-08-12,,,,,,,,,,,,
2025-08-13,,,,,,,,,,,,
2025-08-14,,,,,,,,,,,,
2025-08-15,,,,,,,,,,,,
2025-08-16,,,,,,,,,,,,
2025-08-17,,,,,,,,,,,,
2025-08-18,,,,,,,,,,,,
2025-08-19,,,,,,,,,,,,
2025-08-20,,,,,,,,,,,,
2025-08-21,,,,,,,,,,,,
2025-08-22,,,,,,,,,,,,
2025-08-23,,,,,,,,,,,,
2025-08-24,,,,,,,,,,,,
2025-08-25,,,,,,,,,,,,
2025-08-26,,,,,,,,,,,,
2025-08-27,,,,,,,,,,,,
2025-08-28,58.8,60.5,59.9,57.9,59.9,63.1,63.9,67.1,69.0,67.0,64.2,58.1
2025-08-29,55.7,58.6,58.2,56.7,59.2,62.1,62.8,65.6,67.6,65.8,63.7,57.9
2025-08-30,48.3,55.1,54.9,55.0,58.9,61.7,62.5,65.2,67.1,65.2,63.6,57.8
2025-08-31,45.0,53.2,53.4,53.4,58.4,61.5,62.3,64.9,66.9,64.9,63.6,57.8
2025-09-01,42.2,52.1,52.6,52.8,57.5,61.3,62.1,64.7,66.8,64.7,63.5,57.7
2025-09-02,39.6,50.7,51.8,52.3,56.7,61.2,62.0,64.5,66.5,64.1,63.4,57.6
2025-09-03,37.0,49.1,50.6,51.8,56.2,60.8,61.9,64.2,66.0,62.6,63.4,57.6
2025-09-04,34.4,47.0,49.1,51.1,55.6,59.7,61.7,63.4,64.5,61.1,63.2,57.6
2025-09-05,32.3,45.1,47.5,50.3,54.9,58.5,61.1,61.8,62.5,60.2,62.6,57.6
2025-09-06,30.6,43.4,46.0,49.5,54.0,57.4,59.2,58.0,61.4,59.2,62.5,57.5
2025-09-07,32.8,43.7,45.2,48.9,53.3,56.6,56.1,55.8,60.3,58.3,62.3,57.3
2025-09-08,33.6,43.0,44.0,48.1,52.7,55.7,54.7,54.9,59.4,57.6,62.0,57.1
2025-09-09,32.0,42.3,43.2,47.4,52.3,55.2,54.1,54.3,58.7,57.0,61.9,56.9
2025-09-10,31.3,41.6,42.8,47.0,52.0,55.0,53.8,54.0,58.1,56.6,61.7,56.8
2025-09-11,30.7,41.5,42.4,46.7,51.8,54.7,53.5,53.7,57.7,56.1,61.6,56.7
2025-09-12,29.8,40.7,41.7,46.2,51.5,54.3,53.2,53.4,57.3,55.6,61.5,56.7
2025-09-13,28.9,39.8,40.9,45.6,51.1,53.8,52.9,53.1,56.9,55.2,61.4,56.6
2025-09-14,35.7,44.6,44.6,47.8,52.3,54.7,53.8,53.8,57.4,55.6,61.3,56.7
2025-09-15,45.3,51.6,48.2,49.0,52.9,54.9,53.4,53.1,56.7,54.7,61.1,56.6
2025-09-16,41.1,48.3,46.1,47.7,52.2,54.3,52.9,52.6,56.2,54.1,60.9,56.5
2025-09-17,42.4,50.0,47.9,49.3,53.2,55.1,53.7,53.6,56.7,55.4,61.0,56.6
2025-09-18,49.2,54.6,51.6,51.8,55.1,56.8,55.4,55.0,58.1,56.4,61.3,56.7
2025-09-19,47.6,53.1,50.1,50.7,54.7,57.2,56.6,56.1,59.3,57.3,61.8,57.0
2025-09-20,44.5,50.8,48.5,49.7,53.9,56.1,54.6,54.1,57.0,55.0,61.0,56.7
2025-09-21,45.7,52.0,50.0,50.9,54.6,56.7,55.7,55.3,58.2,56.7,61.3,56.9
2025-09-22,48.0,53.3,50.2,51.0,55.0,57.5,57.1,56.8,60.0,58.7,62.2,57.2
2025-09-23,51.8,55.5,53.1,53.1,56.2,58.2,57.8,57.9,60.7,60.0,62.1,57.2
2025-09-24,54.9,57.8,55.8,55.5,58.1,59.8,60.0,61.6,64.2,62.6,62.5,57.3
2025-09-25,49.6,53.8,51.3,52.3,56.4,59.1,59.6,61.5,64.5,62.5,62.5,57.3
2025-09-26,46.4,51.9,49.8,50.8,55.1,57.7,57.6,58.6,63.6,62.4,62.4,57.3
2025-09-27,42.6,50.4,48.9,50.0,54.4,57.1,56.4,57.1,61.6,61.9,62.4,57.3
2025-09-28,37.9,48.8,48.1,49.5,54.0,56.5,55.8,56.3,60.4,60.4,62.5,57.2
2025-09-29,34.5,47.0,47.4,49.1,53.6,56.1,55.4,55.8,59.6,59.8,62.5,57.2
2025-09-30,31.9,44.8,46.4,48.6,53.3,55.8,55.0,55.4,59.2,59.3,61.8,57.2
2025-10-01,29.9,42.7,45.1,48.0,52.9,55.5,54.7,55.0,58.8,59.0,61.4,57.2
2025-10-02,28.3,40.6,43.6,47.2,52.5,55.1,54.4,54.7,58.5,58.6,61.2,57.0
2025-10-03,27.4,39.2,42.4,46.6,52.1,54.9,54.1,54.3,58.2,58.4,61.1,56.8
2025-10-04,27.1,38.5,41.8,46.3,52.0,54.7,54.0,54.2,58.1,58.2,61.1,56.5
2025-10-05,26.6,37.9,41.1,45.9,51.8,54.5,53.8,54.0,57.9,57.9,61.0,56.5
2025-10-06,26.2,37.2,40.2,45.5,51.5,54.4,53.6,53.8,57.7,57.8,60.9,56.4
2025-10-07,26.0,36.8,39.5,44.9,51.3,54.2,53.5,53.6,57.5,57.6,60.9,56.5
2025-10-08,25.7,36.2,38.9,44.3,50.9,54.0,53.3,53.4,57.4,57.4,60.9,56.5
2025-10-09,25.4,35.6,38.0,43.4,50.4,53.7,53.1,53.2,57.2,57.2,60.8,56.4
2025-10-10,24.9,34.9,36.9,42.3,49.6,53.2,52.7,52.9,57.0,57.0,60.7,56.4
2025-10-11,24.5,34.2,35.8,41.1,48.7,52.5,52.3,52.5,56.7,56.7,60.7,56.4
2025-10-12,24.2,33.6,35.0,40.0,47.7,51.7,51.9,52.0,56.3,56.4,60.5,56.4
2025-10-13,23.8,32.6,34.0,38.7,46.4,50.6,51.0,51.3,55.8,56.0,60.4,56.4
2025-10-14,23.8,32.5,33.8,38.5,46.1,50.3,50.8,51.2,55.6,55.7,60.3,56.4
2025-10-15,23.7,32.2,33.6,38.1,45.6,49.8,50.4,50.9,55.3,55.4,60.2,56.4
2025-10-16,23.6,32.0,33.3,37.7,45.1,49.3,50.0,50.5,54.9,55.1,60.1,56.4
2025-10-17,23.4,31.7,33.0,37.2,44.5,48.7,49.5,50.1,54.3,54.6,59.9,56.4
2025-10-18,23.3,31.4,32.5,36.5,43.8,47.9,48.8,49.5,53.7,54.0,59.6,56.4
2025-10-19,23.2,31.2,32.2,36.1,43.3,47.3,48.2,49.0,53.2,53.4,59.3,56.4
2025-10-20,23.2,31.1,32.1,35.9,43.0,47.0,47.9,48.6,52.8,53.0,59.1,56.4
2025-10-21,23.1,30.9,32.0,35.6,42.5,46.6,47.4,48.0,52.2,52.4,58.8,56.3
2025-10-22,23.0,30.9,31.8,35.4,42.2,46.1,46.9,47.6,51.7,51.9,58.5,56.3
2025-10-23,23.0,30.8,31.8,35.3,41.9,45.8,46.6,47.3,51.4,51.6,58.4,56.4
2025-10-24,23.0,30.8,31.7,35.2,41.6,45.5,46.3,46.9,51.1,51.3,58.1,56.4
2025-10-25,22.9,30.7,31.5,35.0,41.2,45.1,46.0,46.6,50.7,50.9,57.9,56.3
2025-10-26,22.8,30.5,31.4,34.8,40.8,44.6,45.6,46.1,50.3,50.4,57.6,56.4
2025-10-27,22.7,30.4,31.2,34.6,40.5,44.1,45.2,45.6,49.8,50.0,57.3,56.4
2025-10-28,22.6,30.4,31.1,34.3,40.3,43.8,44.8,45.2,49.3,49.5,56.9,56.3
2025-10-29,22.5,31.0,30.9,34.1,40.1,43.5,44.4,44.8,48.9,49.1,56.6,56.3
2025-10-30,22.3,30.7,30.7,33.8,40.0,43.0,43.9,44.2,48.3,48.5,56.1,56.3
2025-10-31,22.2,30.5,30.4,33.4,39.6,42.5,43.4,43.5,47.6,47.9,55.6,56.3
2025-11-01,22.0,30.2,30.2,33.1,39.1,41.9,42.8,42.8,46.9,47.3,55.1,56.3
2025-11-02,21.9,30.0,29.9,32.8,38.7,41.5,42.3,42.2,46.2,46.7,54.6,56.2
2025-11-03,21.7,29.7,29.7,32.5,38.2,41.0,41.7,41.5,45.5,46.0,54.2,56.2
2025-11-04,21.6,29.6,29.6,32.3,38.0,40.6,41.2,41.0,45.0,45.5,53.7,56.2
2025-11-05,21.5,29.5,29.5,32.2,37.9,40.4,41.0,40.8,44.6,45.3,53.4,56.2
2025-11-06,21.5,29.5,29.5,32.2,37.8,40.4,41.0,40.6,44.5,45.2,53.3,56.2
2025-11-07,21.4,29.4,29.5,32.2,37.8,40.4,40.9,40.5,44.4,45.0,53.1,56.1
2025-11-08,21.4,29.4,29.5,32.3,37.8,40.4,40.9,40.5,44.3,44.9,53.0,56.1
2025-11-09,21.3,29.3,29.5,32.2,37.9,40.3,40.8,40.4,44.2,44.8,52.8,56.1
2025-11-10,21.3,29.3,29.5,32.2,37.8,40.3,40.8,40.4,44.1,44.7,52.7,56.1
2025-11-11,21.6,29.3,29.5,32.3,37.9,40.4,40.8,40.4,44.1,44.6,52.6,56.1
2025-11-12,21.7,29.4,29.5,32.3,37.9,40.4,40.8,40.4,44.1,44.6,52.7,56.1
2025-11-13,21.9,29.4,29.5,32.4,37.9,40.4,40.9,40.5,44.1,44.6,52.7,56.1
2025-11-14,21.8,29.5,29.5,32.4,38.0,40.4,40.9,40.5,44.1,44.6,52.6,56.1
2025-11-15,21.8,29.5,29.6,32.4,38.0,40.4,40.9,40.5,44.0,44.5,52.6,56.1
2025-11-16,21.8,29.6,29.6,32.4,38.0,40.4,41.0,40.5,44.0,44.5,52.6,56.1
2025-11-17,21.8,29.6,29.6,32.4,38.0,40.4,40.9,40.4,44.0,44.4,52.5,56.2
2025-11-18,21.7,29.6,29.6,32.4,38.0,40.4,40.9,40.4,44.0,44.4,52.4,56.1
2025-11-19,21.7,29.6,29.6,32.3,37.9,40.4,40.9,40.4,44.0,44.3,52.3,56.2
2025-11-20,21.6,29.6,29.6,32.3,37.9,40.4,40.9,40.4,44.0,44.3,52.3,56.2
2025-11-21,21.6,29.6,29.6,32.3,37.9,40.4,40.8,40.4,44.0,44.3,52.2,56.2
2025-11-22,21.5,29.5,29.6,32.3,37.9,40.4,40.8,40.3,44.0,44.3,52.2,56.2
2025-11-23,21.5,29.5,29.6,32.3,37.9,40.4,40.8,40.3,43.9,44.2,52.0,56.3
2025-11-24,21.5,29.5,29.6,32.3,37.9,40.4,40.8,40.3,43.9,44.1,51.9,56.3
2025-11-25,21.5,29.5,29.5,32.3,37.9,40.4,40.8,40.2,43.8,44.0,51.8,56.3
2025-11-26,21.5,29.5,29.6,32.3,37.9,40.4,40.8,40.2,43.7,43.9,51.6,56.3
2025-11-27,21.4,29.4,29.5,32.3,37.9,40.3,40.7,40.2,43.6,43.7,51.4,56.4
2025-11-28,21.4,29.4,29.5,32.3,37.8,40.3,40.7,40.1,43.5,43.7,51.3,56.3
2025-11-29,21.4,29.4,29.6,32.3,37.8,40.3,40.7,40.0,43.4,43.6,51.2,56.3
2025-11-30,21.4,29.4,29.7,32.3,37.8,40.3,40.6,39.9,43.3,43.4,51.0,56.3
2025-12-01,21.3,29.3,29.6,32.3,37.9,40.3,40.5,39.8,43.2,43.3,50.8,56.3
2025-12-02,21.3,29.3,29.6,32.3,37.8,40.2,40.5,39.7,43.0,43.1,50.5,56.3
2025-12-03,21.3,29.2,29.6,32.3,37.8,40.2,40.5,39.6,42.8,42.8,50.3,56.2
2025-12-04,21.2,29.2,29.6,32.2,37.7,40.2,40.4,39.4,42.6,42.6,50.0,56.2
2025-12-05,21.1,29.1,29.5,32.2,37.7,40.2,40.2,39.3,42.4,42.4,49.8,56.1
2025-12-06,21.1,29.1,29.5,32.2,37.7,40.1,40.1,39.1,42.1,42.1,49.5,56.1
2025-12-07,21.0,29.0,29.5,32.2,37.6,40.0,40.0,38.9,41.8,41.9,49.3,56.0
2025-12-08,21.0,29.0,29.4,32.2,37.6,39.9,39.8,38.6,41.6,41.6,49.0,56.0
2025-12-09,21.0,28.9,29.4,32.1,37.5,39.8,39.7,38.4,41.2,41.3,48.7,56.0
2025-12-10,20.9,28.9,29.3,32.1,37.5,39.7,39.5,38.2,40.9,41.0,48.4,55.9
2025-12-11,20.9,28.8,29.3,32.1,37.4,39.6,39.3,37.9,40.6,40.6,48.1,55.8
2025-12-12,20.8,28.7,29.2,32.1,37.3,39.5,39.1,37.6,40.2,40.3,47.7,55.7
2025-12-13,20.8,28.6,29.2,32.0,37.3,39.3,38.9,37.3,39.9,40.0,47.4,55.6
2025-12-14,20.7,28.6,29.2,31.9,37.2,39.2,38.7,37.1,39.6,39.7,47.1,55.6
2025-12-15,20.7,28.5,29.1,31.9,37.1,39.1,38.5,36.8,39.2,39.4,46.8,55.6
2025-12-16,20.6,28.5,29.0,31.9,37.0,38.9,38.3,36.6,38.9,39.0,46.5,55.5
2025-12-17,20.6,28.4,29.0,31.8,36.9,38.7,38.2,36.3,38.5,38.7,46.1,55.4
2025-12-18,20.6,28.3,28.9,31.7,36.8,38.5,38.0,36.1,38.3,38.4,45.8,55.3
2025-12-19,20.5,28.3,28.9,31.8,36.8,38.4,37.9,35.9,38.0,38.2,45.5,55.3
2025-12-20,34.8,45.3,42.3,40.0,41.6,39.2,37.8,35.8,37.9,38.1,45.5,55.2
2025-12-21,34.2,44.9,41.2,38.0,39.3,38.9,37.9,35.7,37.8,38.0,45.4,55.3
2025-12-22,32.4,43.3,39.4,36.4,38.6,38.8,37.8,35.7,37.7,37.8,45.4,55.2
2025-12-23,31.4,42.0,38.0,35.5,38.3,38.7,37.9,35.6,37.5,37.7,45.2,55.2
2025-12-24,30.4,40.8,36.9,35.0,38.2,38.7,37.9,35.6,37.4,37.5,45.1,55.2
2025-12-25,29.6,39.8,36.0,34.6,38.1,38.7,37.8,35.5,37.3,37.4,45.0,55.2
2025-12-26,28.9,38.9,35.4,34.3,38.0,38.6,37.8,35.5,37.2,37.3,44.8,55.1
2025-12-27,28.3,38.1,34.9,34.1,37.9,38.6,37.7,35.4,37.2,37.2,44.7,55.1
2025-12-28,27.8,37.4,34.4,33.9,37.8,38.5,37.7,35.4,37.0,37.1,44.6,55.1
2025-12-29,27.2,36.6,34.0,33.7,37.7,38.5,37.7,35.3,36.9,36.9,44.4,55.1
2025-12-30,26.6,35.8,33.6,33.5,37.6,38.5,37.6,35.2,36.7,36.7,44.2,55.0
2025-12-31,26.1,35.1,33.2,33.3,37.5,38.4,37.6,35.1,36.5,36.5,43.8,55.0
2026-01-01,,,,,,,,,,,,
