,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1021.6,1026.6,1023.3,2025-01-11 09:29:00,1019.6,2025-01-11 15:04:00,14.5,20.3,2025-01-11 13:09:00,11.2,2025-01-11 04:44:00,10.0,75,55.0,2025-01-11 12:59:00,2.2,340.0,8.1,340.0,2025-01-11 20:27:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,8.4,13.13,,17.7,18.2,18.4,18.8,20.8,22.2,,,,,,,,,,,,
2025-01-12,1019.7,1024.7,1022.0,2025-01-12 00:07:00,1016.6,2025-01-12 15:18:00,13.9,20.8,2025-01-12 14:30:00,8.1,2025-01-12 23:59:00,7.3,67,41.0,2025-01-12 18:40:00,2.6,350.0,10.4,330.0,2025-01-12 11:36:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,9.3,18.39,,17.1,17.8,18.0,18.5,20.7,22.1,,,,,,,,,,,,
2025-01-13,1018.6,1023.6,1020.8,2025-01-13 08:50:00,1016.5,2025-01-13 14:47:00,13.8,23.1,2025-01-13 13:38:00,5.8,2025-01-13 06:50:00,9.2,76,41.0,2025-01-13 14:21:00,0.7,310.0,6.5,340.0,2025-01-13 10:37:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,9.1,18.21,,16.7,17.2,17.4,18.0,20.4,22.0,,,,,,,,,,,,
2025-01-14,1018.1,1023.1,1020.0,2025-01-14 09:28:00,1016.2,2025-01-14 14:21:00,16.3,22.3,2025-01-14 12:36:00,10.5,2025-01-14 06:35:00,13.1,83,47.0,2025-01-14 12:11:00,1.2,340.0,6.7,340.0,2025-01-14 18:45:00,0.5,0.5,2025-01-14 21:16:00,0.5,2025-01-14 20:26:00,7.7,9.87,,17.7,17.9,17.9,18.2,20.2,21.9,,,,,,,,,,,,
2025-01-15,1018.0,1022.9,1019.6,2025-01-15 23:17:00,1015.7,2025-01-15 15:36:00,15.0,18.4,2025-01-15 11:37:00,12.7,2025-01-15 23:58:00,13.1,88,78.0,2025-01-15 10:20:00,2.6,350.0,8.9,350.0,2025-01-15 12:46:00,1.0,0.5,2025-01-15 00:16:00,0.5,2025-01-15 00:00:00,6.0,5.88,,17.7,18.2,18.2,18.5,20.2,21.7,,,,,,,,,,,,
2025-01-16,1018.7,1023.7,1020.1,2025-01-16 09:37:00,1016.3,2025-01-16 15:12:00,13.5,18.9,2025-01-16 12:48:00,10.4,2025-01-16 05:39:00,9.5,77,61.0,2025-01-16 13:59:00,2.1,350.0,8.7,350.0,2025-01-16 16:01:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,8.4,12.86,,16.7,17.4,17.6,18.1,20.2,21.7,,,,,,,,,,,,
2025-01-17,1016.9,1021.9,1019.5,2025-01-17 00:01:00,1014.3,2025-01-17 15:01:00,14.1,21.2,2025-01-17 14:33:00,9.3,2025-01-17 07:03:00,10.2,79,51.0,2025-01-17 14:34:00,1.7,340.0,6.8,330.0,2025-01-17 16:56:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.2,18.07,,16.6,17.1,17.2,17.7,20.0,21.6,,,,,,,,,,,,
2025-01-18,1014.3,1019.2,1016.4,2025-01-18 09:23:00,1011.9,2025-01-18 15:16:00,15.7,20.3,2025-01-18 15:55:00,12.0,2025-01-18 03:36:00,12.1,80,58.0,2025-01-18 14:07:00,1.3,350.0,5.9,340.0,2025-01-18 20:04:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.7,9.45,,17.2,17.5,17.6,17.8,19.9,21.5,,,,,,,,,,,,
2025-01-19,1010.7,1015.6,1013.1,2025-01-19 00:01:00,1008.0,2025-01-19 15:48:00,17.3,22.5,2025-01-19 12:36:00,13.2,2025-01-19 23:54:00,14.3,83,64.0,2025-01-19 13:27:00,2.3,350.0,8.0,20.0,2025-01-19 12:18:00,0.0,0.0,2025-01-19 00:01:00,0.0,2025-01-19 00:01:00,9.1,15.67,,18.2,18.3,18.2,18.3,19.9,21.4,,,,,,,,,,,,
2025-01-20,1010.2,1015.1,1012.2,2025-01-20 23:12:00,1008.3,2025-01-20 14:12:00,17.4,25.2,2025-01-20 13:01:00,11.5,2025-01-20 06:54:00,13.5,79,54.0,2025-01-20 13:34:00,1.2,330.0,7.2,340.0,2025-01-20 16:16:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.6,16.51,,18.5,18.6,18.5,18.6,20.0,21.3,,,,,,,,,,,,
2025-01-21,1012.2,1017.1,1013.7,2025-01-21 09:15:00,1009.9,2025-01-21 15:08:00,17.5,24.5,2025-01-21 14:22:00,10.6,2025-01-21 06:47:00,13.5,79,53.0,2025-01-21 14:22:00,0.9,330.0,5.0,260.0,2025-01-21 12:19:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,9.3,18.16,,18.7,18.8,18.7,18.8,20.2,21.3,,,,,,,,,,,,
2025-01-22,1013.3,1018.2,1015.0,2025-01-22 08:55:00,1011.4,2025-01-22 15:11:00,18.3,24.5,2025-01-22 13:53:00,14.6,2025-01-22 06:13:00,15.1,83,54.0,2025-01-22 14:11:00,1.3,330.0,5.6,310.0,2025-01-22 16:54:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,8.4,11.78,,19.4,19.5,19.4,19.3,20.4,21.3,,,,,,,,,,,,
2025-01-23,1011.4,1016.2,1013.9,2025-01-23 00:32:00,1008.3,2025-01-23 16:00:00,18.4,24.6,2025-01-23 15:32:00,15.1,2025-01-23 23:54:00,15.6,84,58.0,2025-01-23 15:32:00,2.2,350.0,8.8,10.0,2025-01-23 12:18:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,8.6,17.38,,19.5,19.6,19.5,19.5,20.6,21.3,,,,,,,,,,,,
2025-01-24,1009.9,1014.8,1011.0,2025-01-24 22:17:00,1007.5,2025-01-24 15:20:00,18.4,26.3,2025-01-24 14:29:00,13.1,2025-01-24 06:28:00,15.2,83,56.0,2025-01-24 14:10:00,1.3,330.0,6.0,320.0,2025-01-24 15:45:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,9.1,18.26,,19.6,19.7,19.6,19.6,20.7,21.4,,,,,,,,,,,,
2025-01-25,1010.9,1015.8,1013.0,2025-01-25 09:44:00,1008.3,2025-01-25 15:22:00,18.2,25.5,2025-01-25 15:37:00,14.8,2025-01-25 00:44:00,16.3,89,61.0,2025-01-25 14:43:00,1.2,340.0,6.5,350.0,2025-01-25 16:48:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,7.9,13.34,,20.0,20.1,20.0,19.9,20.9,21.5,,,,,,,,,,,,
2025-01-26,1012.5,1017.4,1013.9,2025-01-26 22:13:00,1010.0,2025-01-26 14:58:00,17.5,24.3,2025-01-26 13:15:00,14.4,2025-01-26 23:54:00,14.2,82,60.0,2025-01-26 13:27:00,2.7,350.0,13.4,340.0,2025-01-26 21:36:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,7.9,16.09,,19.6,20.0,20.0,20.0,21.0,21.5,,,,,,,,,,,,
2025-01-27,1014.9,1019.9,1017.8,2025-01-27 23:59:00,1013.3,2025-01-27 04:17:00,12.6,14.4,2025-01-27 00:02:00,8.7,2025-01-28 00:00:00,8.2,74,68.0,2025-01-27 12:23:00,4.1,360.0,13.5,20.0,2025-01-27 08:01:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,5.2,5.84,,16.6,17.8,18.2,19.0,21.0,21.6,,,,,,,,,,,,
2025-01-28,1018.4,1023.4,1021.4,2025-01-28 23:11:00,1015.9,2025-01-28 15:28:00,13.2,20.2,2025-01-28 13:34:00,6.5,2025-01-28 06:23:00,6.6,65,42.0,2025-01-28 14:26:00,2.3,350.0,8.5,350.0,2025-01-28 15:08:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,9.1,17.25,,16.0,16.6,17.0,17.7,20.4,21.6,,,,,,,,,,,,
2025-01-29,1019.2,1024.2,1021.7,2025-01-29 09:45:00,1016.8,2025-01-29 16:40:00,14.4,22.2,2025-01-29 14:52:00,10.8,2025-01-29 07:06:00,8.9,71,44.0,2025-01-29 14:48:00,1.3,330.0,5.5,310.0,2025-01-29 16:45:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,8.1,16.09,,17.1,17.4,17.5,17.8,20.0,21.5,,,,,,,,,,,,
2025-01-30,1016.2,1021.1,1018.6,2025-01-30 08:22:00,1013.1,2025-01-30 15:17:00,16.0,23.6,2025-01-30 13:15:00,9.9,2025-01-30 02:33:00,11.7,78,45.0,2025-01-30 12:26:00,0.8,330.0,6.8,280.0,2025-01-30 14:11:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,9.4,19.27,,17.8,18.0,18.0,18.2,20.0,21.4,,,,,,,,,,,,
2025-01-31,1012.3,1017.2,1015.0,2025-01-31 00:10:00,1009.6,2025-01-31 15:50:00,18.0,23.6,2025-01-31 13:26:00,14.7,2025-01-31 05:33:00,15.3,85,61.0,2025-01-31 13:09:00,1.3,350.0,5.9,360.0,2025-01-31 17:59:00,0.5,0.5,2025-01-31 23:27:00,0.5,2025-01-31 22:37:00,8.0,13.19,,19.0,19.0,18.9,18.8,20.1,21.3,,,,,,,,,,,,
2025-02-01,1008.2,1013.0,1011.6,2025-02-01 00:01:00,1004.7,2025-02-01 15:28:00,20.8,28.6,2025-02-01 15:39:00,16.2,2025-02-01 04:08:00,18.1,85,54.0,2025-02-01 15:42:00,2.0,350.0,8.9,320.0,2025-02-01 17:18:00,1.0,0.5,2025-02-01 01:08:00,0.5,2025-02-01 00:18:00,8.2,14.69,,20.3,20.1,19.9,19.6,20.4,21.3,,,,,,,,,,,,
2025-02-02,1009.3,1014.2,1011.3,2025-02-02 22:38:00,1007.3,2025-02-02 15:13:00,18.0,22.0,2025-02-02 14:58:00,15.7,2025-02-02 23:16:00,16.3,89,76.0,2025-02-02 15:02:00,2.1,350.0,7.7,350.0,2025-02-02 09:13:00,0.0,0.0,2025-02-02 00:01:00,0.0,2025-02-02 00:01:00,6.0,7.11,,19.8,20.1,20.0,20.0,20.8,21.3,,,,,,,,,,,,
2025-02-03,1013.1,1018.0,1016.1,2025-02-03 23:59:00,1011.1,2025-02-03 00:05:00,15.2,19.7,2025-02-03 12:43:00,11.9,2025-02-03 22:06:00,13.1,87,72.0,2025-02-03 12:44:00,3.0,350.0,11.1,360.0,2025-02-03 17:23:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,5.6,8.64,,18.4,19.0,19.2,19.5,20.9,21.4,,,,,,,,,,,,
2025-02-04,1015.7,1020.7,1017.5,2025-02-04 09:20:00,1013.9,2025-02-04 15:07:00,13.2,16.1,2025-02-04 15:16:00,11.6,2025-02-04 06:54:00,9.0,76,67.0,2025-02-04 17:08:00,2.5,350.0,9.0,20.0,2025-02-04 01:21:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,6.3,6.71,,16.5,17.3,17.7,18.3,20.6,21.4,,,,,,,,,,,,
2025-02-05,1014.6,1019.5,1016.3,2025-02-05 08:57:00,1012.2,2025-02-05 14:21:00,15.2,21.7,2025-02-05 13:01:00,8.6,2025-02-05 06:54:00,10.3,73,50.0,2025-02-05 12:54:00,1.1,290.0,5.3,300.0,2025-02-05 13:49:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,8.3,14.57,,17.2,17.5,17.6,17.9,20.1,21.4,,,,,,,,,,,,
2025-02-06,1013.7,1018.6,1015.8,2025-02-06 09:37:00,1010.6,2025-02-06 15:10:00,16.5,23.0,2025-02-06 14:10:00,11.3,2025-02-06 01:20:00,12.9,81,49.0,2025-02-06 14:10:00,1.3,340.0,5.9,330.0,2025-02-06 13:27:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,8.0,11.5,,18.0,18.2,18.2,18.3,20.1,21.3,,,,,,,,,,,,
2025-02-07,1014.7,1019.7,1017.9,2025-02-07 22:54:00,1012.6,2025-02-07 13:55:00,16.1,22.0,2025-02-07 13:58:00,12.1,2025-02-07 23:59:00,12.9,81,63.0,2025-02-07 13:59:00,3.2,350.0,10.7,350.0,2025-02-07 19:31:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,8.3,14.88,,18.1,18.5,18.6,18.7,20.2,21.2,,,,,,,,,,,,
2025-02-08,1017.9,1022.9,1019.5,2025-02-08 23:50:00,1015.7,2025-02-08 15:18:00,12.5,16.7,2025-02-08 14:32:00,9.4,2025-02-09 00:00:00,8.1,74,63.0,2025-02-08 12:04:00,3.0,350.0,8.6,320.0,2025-02-08 16:55:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,7.3,8.6,,16.5,17.4,17.7,18.2,20.2,21.2,,,,,,,,,,,,
2025-02-09,1018.3,1023.3,1020.5,2025-02-09 09:09:00,1014.7,2025-02-09 15:44:00,13.2,18.5,2025-02-09 14:57:00,9.2,2025-02-09 02:54:00,9.3,77,62.0,2025-02-09 11:54:00,2.3,350.0,8.2,340.0,2025-02-09 08:25:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,8.2,15.08,,16.4,17.0,17.2,17.6,19.9,21.1,,,,,,,,,,,,
2025-02-10,1017.0,1021.9,1019.3,2025-02-10 08:05:00,1013.8,2025-02-10 15:50:00,15.2,23.8,2025-02-10 13:49:00,8.3,2025-02-10 06:31:00,11.2,79,48.0,2025-02-10 13:12:00,1.5,340.0,8.1,310.0,2025-02-10 16:18:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,9.7,21.07,,17.5,17.7,17.7,17.9,19.8,21.1,,,,,,,,,,,,
2025-02-11,1015.0,1020.0,1017.5,2025-02-11 00:07:00,1012.8,2025-02-11 15:17:00,16.8,25.4,2025-02-11 13:08:00,9.8,2025-02-11 04:57:00,13.7,83,49.0,2025-02-11 12:44:00,1.1,330.0,6.4,280.0,2025-02-11 14:08:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,9.0,17.35,,18.3,18.4,18.3,18.4,19.9,21.0,,,,,,,,,,,,
2025-02-12,1013.6,1018.5,1015.3,2025-02-12 09:46:00,1011.5,2025-02-12 16:02:00,17.2,18.6,2025-02-12 15:04:00,15.9,2025-02-12 04:36:00,17.1,99,93.0,2025-02-12 00:01:00,1.8,350.0,7.2,340.0,2025-02-12 20:39:00,6.0,1.0,2025-02-12 06:06:00,4.5,2025-02-12 06:05:00,2.8,3.11,,18.8,19.0,18.9,18.9,20.1,21.0,,,,,,,,,,,,
2025-02-13,1013.4,1018.3,1015.2,2025-02-13 09:57:00,1012.1,2025-02-13 05:56:00,16.2,17.8,2025-02-13 13:01:00,14.6,2025-02-13 20:54:00,16.1,99,95.0,2025-02-13 06:19:00,2.4,350.0,10.0,20.0,2025-02-13 02:43:00,,0.0,2025-02-13 00:01:00,0.0,2025-02-13 00:01:00,1.4,2.52,,18.2,18.4,18.4,18.6,20.0,20.9,,,,,,,,,,,,
2025-02-14,1012.9,1017.8,1015.1,2025-02-14 10:17:00,1010.9,2025-02-14 18:22:00,16.2,19.5,2025-02-14 14:39:00,14.1,2025-02-14 06:27:00,15.4,95,83.0,2025-02-14 13:37:00,1.7,350.0,6.1,30.0,2025-02-14 19:12:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,6.3,6.26,,18.0,18.2,18.2,18.3,19.9,20.9,,,,,,,,,,,,
2025-02-15,1010.3,1015.2,1012.8,2025-02-15 00:46:00,1007.8,2025-02-15 15:56:00,19.2,26.0,2025-02-15 15:36:00,15.4,2025-02-15 00:34:00,17.1,89,62.0,2025-02-15 16:02:00,1.8,350.0,7.4,40.0,2025-02-15 03:57:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,9.0,20.12,,19.5,19.3,19.0,18.8,19.9,20.9,,,,,,,,,,,,
2025-02-16,1012.1,1017.0,1014.7,2025-02-16 23:54:00,1010.0,2025-02-16 15:05:00,18.1,25.5,2025-02-16 16:01:00,15.0,2025-02-16 07:20:00,16.7,92,64.0,2025-02-16 15:42:00,1.9,350.0,6.6,350.0,2025-02-16 07:31:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,8.6,14.82,,19.8,19.8,19.7,19.6,20.3,20.9,,,,,,,,,,,,
2025-02-17,1014.8,1019.7,1017.2,2025-02-18 00:00:00,1012.6,2025-02-17 15:22:00,18.5,24.6,2025-02-17 15:09:00,13.6,2025-02-17 06:06:00,16.2,87,61.0,2025-02-17 15:46:00,1.0,270.0,5.4,250.0,2025-02-17 13:56:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,8.4,15.05,,20.0,20.0,19.8,19.7,20.5,21.0,,,,,,,,,,,,
2025-02-18,1016.5,1021.4,1018.3,2025-02-18 10:01:00,1014.0,2025-02-18 15:06:00,17.8,23.4,2025-02-18 13:42:00,14.5,2025-02-18 01:54:00,15.0,84,63.0,2025-02-18 13:22:00,1.8,340.0,6.9,310.0,2025-02-18 15:24:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,9.3,18.44,,20.0,20.1,20.0,20.0,20.7,21.0,,,,,,,,,,,,
2025-02-19,1017.1,1022.0,1018.9,2025-02-19 09:11:00,1014.6,2025-02-19 14:32:00,17.4,23.7,2025-02-19 13:55:00,14.3,2025-02-19 06:21:00,14.6,84,58.0,2025-02-19 13:56:00,1.2,330.0,8.7,300.0,2025-02-19 15:06:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,7.5,15.5,,19.8,20.0,19.9,19.9,20.9,21.1,,,,,,,,,,,,
2025-02-20,1017.2,1022.1,1019.0,2025-02-20 08:55:00,1014.9,2025-02-20 16:04:00,17.8,22.7,2025-02-20 14:26:00,15.6,2025-02-20 01:19:00,15.6,87,66.0,2025-02-20 14:02:00,2.0,340.0,6.6,310.0,2025-02-20 14:52:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,8.7,14.88,,19.9,20.0,20.0,20.0,20.9,21.2,,,,,,,,,,,,
2025-02-21,1017.4,1022.3,1019.4,2025-02-21 22:20:00,1015.1,2025-02-21 15:34:00,17.2,22.4,2025-02-21 14:40:00,14.0,2025-02-21 23:54:00,15.1,88,68.0,2025-02-21 14:40:00,3.0,350.0,9.0,360.0,2025-02-21 15:39:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,8.8,19.28,,19.8,20.1,20.0,20.0,21.0,21.3,,,,,,,,,,,,
2025-02-22,1018.2,1023.1,1020.0,2025-02-22 22:55:00,1015.4,2025-02-22 15:48:00,17.5,24.0,2025-02-22 15:13:00,12.9,2025-02-22 06:39:00,14.7,84,61.0,2025-02-22 15:13:00,1.8,340.0,6.4,340.0,2025-02-22 17:26:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,9.4,19.46,,19.7,19.9,19.9,19.9,21.0,21.3,,,,,,,,,,,,
2025-02-23,1019.7,1024.7,1022.4,2025-02-23 22:33:00,1017.5,2025-02-23 14:23:00,17.1,22.5,2025-02-23 13:33:00,14.8,2025-02-23 23:54:00,14.5,84,68.0,2025-02-23 13:26:00,3.1,350.0,9.9,340.0,2025-02-23 14:38:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,8.5,13.33,,19.6,19.9,19.9,20.0,21.1,21.4,,,,,,,,,,,,
2025-02-24,1022.1,1027.1,1024.6,2025-02-24 10:21:00,1019.8,2025-02-24 15:50:00,16.1,21.6,2025-02-24 14:40:00,14.1,2025-02-24 06:27:00,12.2,77,61.0,2025-02-24 14:41:00,2.6,350.0,9.3,360.0,2025-02-24 08:20:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,8.7,16.98,,18.9,19.3,19.4,19.6,21.0,21.4,,,,,,,,,,,,
2025-02-25,1021.1,1026.1,1023.6,2025-02-25 08:23:00,1018.7,2025-02-25 14:57:00,16.9,24.0,2025-02-25 13:57:00,12.3,2025-02-25 05:59:00,13.0,79,55.0,2025-02-25 13:26:00,1.7,340.0,7.4,300.0,2025-02-25 14:30:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,9.4,20.61,,19.5,19.7,19.7,19.7,21.0,21.4,,,,,,,,,,,,
2025-02-26,1018.4,1023.4,1021.4,2025-02-26 00:01:00,1015.5,2025-02-26 15:59:00,17.5,23.8,2025-02-26 15:15:00,13.9,2025-02-26 05:54:00,15.0,86,56.0,2025-02-26 15:55:00,1.5,350.0,6.0,320.0,2025-02-26 18:10:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,9.0,14.69,,19.7,19.9,19.9,19.9,21.0,21.4,,,,,,,,,,,,
2025-02-27,1015.1,1019.9,1017.4,2025-02-27 10:13:00,1013.1,2025-02-27 16:50:00,18.6,24.3,2025-02-27 15:27:00,15.1,2025-02-27 00:36:00,16.1,86,62.0,2025-02-27 15:31:00,1.7,350.0,9.2,350.0,2025-02-27 14:36:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,9.0,17.54,,20.4,20.4,20.3,20.2,21.1,21.4,,,,,,,,,,,,
2025-02-28,1013.4,1018.3,1015.6,2025-02-28 09:16:00,1011.9,2025-02-28 15:17:00,20.6,29.1,2025-02-28 13:47:00,14.0,2025-02-28 06:04:00,16.7,81,49.0,2025-02-28 12:48:00,0.9,330.0,7.1,290.0,2025-02-28 15:09:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,9.7,22.86,,21.1,21.0,20.8,20.5,21.3,21.5,,,,,,,,,,,,
