,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-02-05,,,,,,,17.6,25.8,,12.0,,,84,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-02-06,,,,,,,20.8,26.2,,14.7,,,72,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-02-07,,,,,,,20.9,25.6,,15.2,,,86,,,,,,,,3.2,,,,,5.0,,,,,,,,
1993-02-08,,,,,,,18.2,24.0,,13.8,,,84,,,,,,,,0.0,,,,,5.8,,,,,,,,
1993-02-09,,,,,,,18.8,23.0,,15.9,,,81,,,,,,,,0.0,,,,,6.2,,,,,,,,
1993-02-10,,,,,,,18.4,24.9,,15.0,,,82,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-02-11,,,,,,,19.4,27.0,,14.8,,,74,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-02-12,,,,,,,18.5,26.0,,13.7,,,75,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-02-13,,,,,,,19.8,24.9,,15.8,,,85,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-02-14,,,,,,,20.8,26.5,,16.9,,,82,,,,,,,,0.0,,,,,7.0,,,,,,,,
1993-02-15,,,,,,,20.8,24.9,,18.8,,,87,,,,,,,,0.8,,,,,0.6,,,,,,,,
1993-02-16,,,,,,,21.3,26.1,,17.8,,,85,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-02-17,,,,,,,20.9,26.3,,16.7,,,79,,,,,,,,0.0,,,,,8.0,,,,,,,,
1993-02-18,,,,,,,21.2,28.0,,17.5,,,83,,,,,,,,0.0,,,,,9.3,,,,,,,,
1993-02-19,,,,,,,22.7,27.9,,18.8,,,79,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-02-20,,,,,,,21.3,23.0,,18.7,,,86,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-02-21,,,,,,,24.8,29.9,,20.7,,,82,,,,,,,,0.0,,,,,9.4,,,,,,,,
1993-02-22,,,,,,,20.7,26.2,,16.1,,,79,,,,,,,,0.0,,,,,8.0,,,,,,,,
1993-02-23,,,,,,,14.6,16.2,,13.8,,,84,,,,,,,,0.0,,,,,0.1,,,,,,,,
1993-02-24,,,,,,,16.6,23.0,,12.5,,,82,,,,,,,,0.0,,,,,2.0,,,,,,,,
1993-02-25,,,,,,,18.4,24.1,,14.8,,,81,,,,,,,,0.0,,,,,8.1,,,,,,,,
1993-02-26,,,,,,,20.2,26.0,,16.0,,,82,,,,,,,,0.0,,,,,7.9,,,,,,,,
1993-02-27,,,,,,,21.8,28.0,,16.9,,,83,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-02-28,,,,,,,21.0,25.1,,20.0,,,86,,,,,,,,4.0,,,,,5.6,,,,,,,,
1993-03-01,,,,,,,16.2,20.2,,13.2,,,79,,,,,,,,0.0,,,,,3.3,,,,,,,,
1993-03-02,,,,,,,14.3,19.5,,10.1,,,78,,,,,,,,0.0,,,,,1.2,,,,,,,,
1993-03-03,,,,,,,18.9,24.1,,15.0,,,79,,,,,,,,0.0,,,,,8.7,,,,,,,,
1993-03-04,,,,,,,19.2,23.9,,16.3,,,77,,,,,,,,0.0,,,,,8.9,,,,,,,,
1993-03-05,,,,,,,20.6,26.9,,16.0,,,79,,,,,,,,0.0,,,,,9.4,,,,,,,,
1993-03-06,,,,,,,22.4,28.1,,17.2,,,77,,,,,,,,0.0,,,,,9.6,,,,,,,,
1993-03-07,,,,,,,22.1,28.5,,17.0,,,84,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-03-08,,,,,,,19.8,26.8,,15.7,,,82,,,,,,,,0.0,,,,,5.9,,,,,,,,
1993-03-09,,,,,,,20.4,25.0,,17.7,,,84,,,,,,,,0.0,,,,,1.8,,,,,,,,
1993-03-10,,,,,,,20.2,25.5,,17.6,,,87,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-03-11,,,,,,,21.9,27.8,,16.8,,,76,,,,,,,,0.0,,,,,9.3,,,,,,,,
1993-03-12,,,,,,,20.7,27.3,,16.3,,,77,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-03-13,,,,,,,20.2,25.4,,14.0,,,76,,,,,,,,0.0,,,,,5.5,,,,,,,,
1993-03-14,,,,,,,21.9,25.9,,18.3,,,81,,,,,,,,0.0,,,,,0.3,,,,,,,,
1993-03-15,,,,,,,24.3,30.2,,20.5,,,82,,,,,,,,1.0,,,,,5.8,,,,,,,,
1993-03-16,,,,,,,23.0,25.9,,21.0,,,98,,,,,,,,26.5,,,,,0.9,,,,,,,,
1993-03-17,,,,,,,19.2,20.9,,16.2,,,98,,,,,,,,5.5,,,,,0.0,,,,,,,,
1993-03-18,,,,,,,16.3,19.0,,14.0,,,92,,,,,,,,2.2,,,,,0.7,,,,,,,,
1993-03-19,,,,,,,14.2,15.7,,13.2,,,100,,,,,,,,6.5,,,,,0.0,,,,,,,,
1993-03-20,,,,,,,16.9,21.4,,13.9,,,92,,,,,,,,0.0,,,,,2.5,,,,,,,,
1993-03-21,,,,,,,19.7,26.1,,15.2,,,87,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-03-22,,,,,,,20.7,25.3,,17.7,,,90,,,,,,,,0.0,,,,,6.0,,,,,,,,
1993-03-23,,,,,,,23.3,28.9,,19.0,,,83,,,,,,,,0.0,,,,,6.4,,,,,,,,
1993-03-24,,,,,,,26.0,29.9,,23.4,,,87,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-03-25,,,,,,,25.2,29.3,,21.0,,,89,,,,,,,,0.0,,,,,9.0,,,,,,,,
1993-03-26,,,,,,,25.2,30.1,,21.1,,,82,,,,,,,,0.0,,,,,10.3,,,,,,,,
1993-03-27,,,,,,,24.8,29.9,,22.0,,,84,,,,,,,,0.0,,,,,9.7,,,,,,,,
1993-03-28,,,,,,,24.6,29.8,,23.4,,,84,,,,,,,,0.0,,,,,9.0,,,,,,,,
1993-03-29,,,,,,,19.0,23.0,,18.0,,,82,,,,,,,,0.0,,,,,2.3,,,,,,,,
1993-03-30,,,,,,,20.2,24.1,,17.0,,,87,,,,,,,,0.0,,,,,0.8,,,,,,,,
1993-03-31,,,,,,,22.5,26.3,,18.0,,,83,,,,,,,,0.0,,,,,8.9,,,,,,,,
1993-04-01,,,,,,,23.8,22.7,,19.7,,,81,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-04-02,,,,,,,25.3,29.9,,22.2,,,85,,,,,,,,0.0,,,,,8.7,,,,,,,,
1993-04-03,,,,,,,25.6,29.3,,22.4,,,88,,,,,,,,0.0,,,,,8.7,,,,,,,,
1993-04-04,,,,,,,25.1,29.2,,19.6,,,85,,,,,,,,0.0,,,,,8.9,,,,,,,,
1993-04-05,,,,,,,21.4,26.2,,18.0,,,81,,,,,,,,0.0,,,,,2.6,,,,,,,,
1993-04-06,,,,,,,19.1,21.8,,17.8,,,94,,,,,,,,0.4,,,,,0.0,,,,,,,,
1993-04-07,,,,,,,18.6,23.2,,15.8,,,91,,,,,,,,0.3,,,,,1.9,,,,,,,,
1993-04-08,,,,,,,18.0,20.3,,15.9,,,92,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-04-09,,,,,,,19.0,22.9,,16.3,,,86,,,,,,,,0.5,,,,,4.0,,,,,,,,
1993-04-10,,,,,,,21.6,27.2,,18.4,,,82,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-04-11,,,,,,,21.7,26.8,,19.0,,,88,,,,,,,,0.0,,,,,4.4,,,,,,,,
1993-04-12,,,,,,,21.6,26.1,,18.0,,,85,,,,,,,,0.0,,,,,7.4,,,,,,,,
1993-04-13,,,,,,,21.7,27.8,,17.1,,,88,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-04-14,,,,,,,22.5,27.2,,20.0,,,90,,,,,,,,0.0,,,,,4.6,,,,,,,,
1993-04-15,,,,,,,23.8,28.9,,19.2,,,84,,,,,,,,0.0,,,,,6.6,,,,,,,,
1993-04-16,,,,,,,25.1,29.9,,21.8,,,86,,,,,,,,0.0,,,,,7.2,,,,,,,,
1993-04-17,,,,,,,24.1,28.8,,20.7,,,82,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-04-18,,,,,,,23.4,27.0,,20.8,,,90,,,,,,,,0.0,,,,,0.5,,,,,,,,
1993-04-19,,,,,,,24.9,30.2,,21.0,,,84,,,,,,,,0.0,,,,,9.9,,,,,,,,
1993-04-20,,,,,,,25.1,30.3,,21.7,,,85,,,,,,,,0.0,,,,,5.9,,,,,,,,
1993-04-21,,,,,,,26.7,31.1,,23.1,,,85,,,,,,,,0.0,,,,,9.0,,,,,,,,
1993-04-22,,,,,,,26.5,30.0,,23.6,,,83,,,,,,,,0.0,,,,,10.2,,,,,,,,
1993-04-23,,,,,,,26.7,29.7,,24.3,,,88,,,,,,,,0.0,,,,,4.3,,,,,,,,
1993-04-24,,,,,,,28.2,32.0,,24.0,,,79,,,,,,,,0.0,,,,,9.8,,,,,,,,
1993-04-25,,,,,,,24.3,29.0,,19.8,,,88,,,,,,,,14.0,,,,,2.8,,,,,,,,
1993-04-26,,,,,,,23.8,28.9,,20.0,,,89,,,,,,,,0.0,,,,,2.6,,,,,,,,
1993-04-27,,,,,,,26.2,30.3,,22.9,,,82,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-04-28,,,,,,,27.3,31.3,,22.1,,,76,,,,,,,,0.0,,,,,10.9,,,,,,,,
1993-04-29,,,,,,,28.0,32.6,,23.8,,,76,,,,,,,,5.5,,,,,9.3,,,,,,,,
1993-04-30,,,,,,,25.2,29.1,,23.7,,,86,,,,,,,,0.0,,,,,3.8,,,,,,,,
1993-05-01,,,,,,,27.2,31.6,,23.5,,,87,,,,,,,,3.0,,,,,6.8,,,,,,,,
1993-05-02,,,,,,,27.6,31.3,,24.7,,,88,,,,,,,,0.0,,,,,3.1,,,,,,,,
1993-05-03,,,,,,,25.6,28.2,,22.3,,,93,,,,,,,,4.5,,,,,0.5,,,,,,,,
1993-05-04,,,,,,,24.9,29.7,,21.6,,,92,,,,,,,,0.5,,,,,1.4,,,,,,,,
1993-05-05,,,,,,,27.1,30.3,,24.1,,,89,,,,,,,,0.0,,,,,7.4,,,,,,,,
1993-05-06,,,,,,,27.3,31.0,,25.0,,,89,,,,,,,,0.0,,,,,8.9,,,,,,,,
1993-05-07,,,,,,,28.2,32.0,,24.2,,,84,,,,,,,,0.0,,,,,10.8,,,,,,,,
1993-05-08,,,,,,,28.2,31.7,,24.5,,,84,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-05-09,,,,,,,28.1,32.0,,25.0,,,80,,,,,,,,0.0,,,,,8.9,,,,,,,,
1993-05-10,,,,,,,28.1,32.1,,24.8,,,80,,,,,,,,0.0,,,,,7.4,,,,,,,,
1993-05-11,,,,,,,28.6,34.0,,23.9,,,79,,,,,,,,0.0,,,,,7.4,,,,,,,,
1993-05-12,,,,,,,30.5,34.1,,26.2,,,80,,,,,,,,0.0,,,,,5.2,,,,,,,,
1993-05-13,,,,,,,30.0,34.2,,26.7,,,85,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-05-14,,,,,,,28.9,32.4,,27.3,,,82,,,,,,,,1.0,,,,,7.1,,,,,,,,
1993-05-15,,,,,,,27.1,32.4,,23.8,,,84,,,,,,,,0.5,,,,,10.5,,,,,,,,
1993-05-16,,,,,,,27.3,34.0,,24.1,,,81,,,,,,,,0.0,,,,,9.9,,,,,,,,
1993-05-17,,,,,,,28.3,33.0,,24.9,,,79,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-05-18,,,,,,,28.4,33.0,,25.0,,,79,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-05-19,,,,,,,28.9,33.3,,24.0,,,76,,,,,,,,0.0,,,,,8.7,,,,,,,,
1993-05-20,,,,,,,29.4,33.8,,25.0,,,76,,,,,,,,0.0,,,,,10.1,,,,,,,,
1993-05-21,,,,,,,29.7,33.5,,26.0,,,80,,,,,,,,0.0,,,,,11.3,,,,,,,,
1993-05-22,,,,,,,29.4,33.0,,25.2,,,79,,,,,,,,0.0,,,,,10.9,,,,,,,,
1993-05-23,,,,,,,29.7,34.2,,26.0,,,80,,,,,,,,0.0,,,,,10.8,,,,,,,,
1993-05-24,,,,,,,29.3,33.7,,25.6,,,80,,,,,,,,0.0,,,,,7.8,,,,,,,,
1993-05-25,,,,,,,27.7,30.0,,24.1,,,90,,,,,,,,21.0,,,,,0.0,,,,,,,,
1993-05-26,,,,,,,24.4,26.0,,24.0,,,100,,,,,,,,146.0,,,,,0.0,,,,,,,,
1993-05-27,,,,,,,26.2,28.3,,24.5,,,100,,,,,,,,50.0,,,,,0.0,,,,,,,,
1993-05-28,,,,,,,27.1,30.7,,25.0,,,85,,,,,,,,0.0,,,,,9.3,,,,,,,,
1993-05-29,,,,,,,26.8,30.5,,23.4,,,79,,,,,,,,0.0,,,,,10.4,,,,,,,,
1993-05-30,,,,,,,26.3,30.1,,22.6,,,73,,,,,,,,0.0,,,,,9.8,,,,,,,,
1993-05-31,,,,,,,26.1,28.5,,23.8,,,76,,,,,,,,0.6,,,,,0.0,,,,,,,,
1993-06-01,,,,,,,28.9,31.4,,25.1,,,89,,,,,,,,5.0,,,,,1.8,,,,,,,,
1993-06-02,,,,,,,27.6,30.5,,26.8,,,97,,,,,,,,17.0,,,,,1.2,,,,,,,,
1993-06-03,,,,,,,26.5,28.5,,25.7,,,98,,,,,,,,127.0,,,,,0.2,,,,,,,,
1993-06-04,,,,,,,27.4,30.2,,25.1,,,93,,,,,,,,34.0,,,,,2.6,,,,,,,,
1993-06-05,,,,,,,28.1,29.9,,26.0,,,99,,,,,,,,8.0,,,,,0.2,,,,,,,,
1993-06-06,,,,,,,25.0,26.0,,25.0,,,99,,,,,,,,49.0,,,,,0.0,,,,,,,,
1993-06-07,,,,,,,25.8,29.3,,24.9,,,100,,,,,,,,46.5,,,,,1.2,,,,,,,,
1993-06-08,,,,,,,28.9,32.0,,25.0,,,89,,,,,,,,0.0,,,,,9.7,,,,,,,,
1993-06-09,,,,,,,29.2,32.2,,25.9,,,85,,,,,,,,0.0,,,,,5.4,,,,,,,,
1993-06-10,,,,,,,26.0,27.5,,24.7,,,100,,,,,,,,49.5,,,,,0.2,,,,,,,,
1993-06-11,,,,,,,25.2,26.0,,24.0,,,100,,,,,,,,127.0,,,,,0.0,,,,,,,,
1993-06-12,,,,,,,28.6,31.9,,23.9,,,86,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-06-13,,,,,,,29.3,32.9,,26.2,,,87,,,,,,,,0.0,,,,,9.2,,,,,,,,
1993-06-14,,,,,,,29.9,32.7,,26.8,,,89,,,,,,,,1.8,,,,,10.3,,,,,,,,
1993-06-15,,,,,,,30.1,32.6,,27.0,,,89,,,,,,,,0.0,,,,,11.4,,,,,,,,
1993-06-16,,,,,,,29.7,33.0,,27.1,,,86,,,,,,,,0.0,,,,,10.9,,,,,,,,
1993-06-17,,,,,,,29.6,33.2,,26.0,,,84,,,,,,,,0.0,,,,,10.3,,,,,,,,
1993-06-18,,,,,,,30.1,33.5,,26.1,,,83,,,,,,,,0.0,,,,,7.9,,,,,,,,
1993-06-19,,,,,,,30.2,34.0,,26.9,,,82,,,,,,,,0.0,,,,,7.1,,,,,,,,
1993-06-20,,,,,,,30.6,34.2,,27.0,,,82,,,,,,,,0.0,,,,,9.8,,,,,,,,
1993-06-21,,,,,,,30.6,36.0,,27.0,,,82,,,,,,,,0.0,,,,,7.3,,,,,,,,
1993-06-22,,,,,,,30.6,35.0,,27.4,,,83,,,,,,,,0.0,,,,,8.6,,,,,,,,
1993-06-23,,,,,,,31.2,34.9,,27.8,,,84,,,,,,,,0.0,,,,,10.5,,,,,,,,
1993-06-24,,,,,,,31.4,34.4,,27.8,,,85,,,,,,,,0.0,,,,,11.5,,,,,,,,
1993-06-25,,,,,,,30.6,34.6,,26.4,,,84,,,,,,,,5.0,,,,,10.9,,,,,,,,
1993-06-26,,,,,,,30.7,35.8,,26.4,,,83,,,,,,,,0.5,,,,,6.4,,,,,,,,
1993-06-27,,,,,,,32.1,36.4,,28.2,,,71,,,,,,,,0.0,,,,,10.4,,,,,,,,
1993-06-28,,,,,,,30.3,34.2,,27.0,,,82,,,,,,,,0.0,,,,,9.7,,,,,,,,
1993-06-29,,,,,,,31.0,34.1,,27.0,,,80,,,,,,,,0.0,,,,,11.5,,,,,,,,
1993-06-30,,,,,,,30.8,34.0,,27.4,,,81,,,,,,,,0.0,,,,,11.4,,,,,,,,
1993-07-01,,,,,,,30.5,33.6,,28.0,,,85,,,,,,,,0.0,,,,,9.0,,,,,,,,
1993-07-02,,,,,,,29.5,32.5,,28.0,,,92,,,,,,,,0.0,,,,,0.4,,,,,,,,
1993-07-03,,,,,,,30.6,34.8,,27.0,,,87,,,,,,,,0.0,,,,,11.4,,,,,,,,
1993-07-04,,,,,,,30.6,34.0,,28.0,,,85,,,,,,,,0.0,,,,,9.9,,,,,,,,
1993-07-05,,,,,,,30.9,34.7,,27.8,,,83,,,,,,,,0.0,,,,,9.7,,,,,,,,
1993-07-06,,,,,,,30.4,34.3,,27.2,,,82,,,,,,,,0.0,,,,,10.3,,,,,,,,
1993-07-07,,,,,,,30.3,34.7,,27.2,,,82,,,,,,,,0.0,,,,,11.1,,,,,,,,
1993-07-08,,,,,,,30.8,34.4,,27.0,,,83,,,,,,,,0.0,,,,,10.3,,,,,,,,
1993-07-09,,,,,,,31.0,35.2,,27.5,,,81,,,,,,,,0.0,,,,,7.0,,,,,,,,
1993-07-10,,,,,,,30.4,35.4,,27.0,,,83,,,,,,,,4.0,,,,,5.1,,,,,,,,
1993-07-11,,,,,,,30.3,35.0,,26.5,,,81,,,,,,,,0.0,,,,,6.4,,,,,,,,
1993-07-12,,,,,,,31.1,34.9,,26.7,,,81,,,,,,,,0.0,,,,,11.3,,,,,,,,
1993-07-13,,,,,,,31.2,34.9,,27.3,,,79,,,,,,,,0.0,,,,,11.5,,,,,,,,
1993-07-14,,,,,,,31.1,35.1,,27.4,,,83,,,,,,,,0.0,,,,,11.3,,,,,,,,
1993-07-15,,,,,,,31.5,35.0,,28.9,,,83,,,,,,,,0.0,,,,,9.6,,,,,,,,
1993-07-16,,,,,,,31.1,34.9,,28.1,,,86,,,,,,,,0.0,,,,,9.9,,,,,,,,
1993-07-17,,,,,,,30.7,34.1,,28.0,,,82,,,,,,,,0.0,,,,,10.2,,,,,,,,
1993-07-18,,,,,,,30.7,34.0,,29.2,,,93,,,,,,,,0.0,,,,,3.4,,,,,,,,
1993-07-19,,,,,,,28.2,31.1,,26.5,,,97,,,,,,,,49.0,,,,,1.4,,,,,,,,
1993-07-20,,,,,,,31.0,34.5,,27.0,,,82,,,,,,,,0.0,,,,,6.0,,,,,,,,
1993-07-21,,,,,,,30.4,33.8,,28.5,,,89,,,,,,,,1.0,,,,,6.1,,,,,,,,
1993-07-22,,,,,,,29.8,34.0,,27.5,,,91,,,,,,,,15.5,,,,,6.5,,,,,,,,
1993-07-23,,,,,,,30.0,33.4,,27.1,,,87,,,,,,,,0.0,,,,,9.1,,,,,,,,
1993-07-24,,,,,,,30.0,33.2,,27.4,,,87,,,,,,,,0.0,,,,,9.8,,,,,,,,
1993-07-25,,,,,,,29.1,33.4,,27.6,,,92,,,,,,,,14.0,,,,,5.5,,,,,,,,
1993-07-26,,,,,,,29.7,33.2,,27.9,,,90,,,,,,,,0.5,,,,,6.3,,,,,,,,
1993-07-27,,,,,,,30.4,33.9,,27.0,,,83,,,,,,,,0.0,,,,,10.5,,,,,,,,
1993-07-28,,,,,,,30.6,34.1,,27.3,,,85,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-07-29,,,,,,,31.1,34.0,,27.7,,,82,,,,,,,,0.0,,,,,10.6,,,,,,,,
1993-07-30,,,,,,,30.7,34.1,,28.0,,,90,,,,,,,,0.5,,,,,5.5,,,,,,,,
1993-07-31,,,,,,,31.3,35.1,,28.0,,,75,,,,,,,,0.0,,,,,9.0,,,,,,,,
1993-08-01,,,,,,,31.8,36.0,,29.0,,,79,,,,,,,,0.0,,,,,11.5,,,,,,,,
1993-08-02,,,,,,,31.0,33.9,,27.7,,,82,,,,,,,,0.0,,,,,11.3,,,,,,,,
1993-08-03,,,,,,,31.2,34.0,,28.0,,,84,,,,,,,,0.0,,,,,10.7,,,,,,,,
1993-08-04,,,,,,,31.2,34.7,,28.3,,,85,,,,,,,,0.0,,,,,10.6,,,,,,,,
1993-08-05,,,,,,,30.9,34.0,,27.6,,,83,,,,,,,,0.0,,,,,10.3,,,,,,,,
1993-08-06,,,,,,,31.1,34.7,,28.0,,,86,,,,,,,,0.0,,,,,10.7,,,,,,,,
1993-08-07,,,,,,,30.8,34.9,,28.0,,,82,,,,,,,,0.0,,,,,11.0,,,,,,,,
1993-08-08,,,,,,,29.8,33.2,,27.0,,,84,,,,,,,,0.5,,,,,10.5,,,,,,,,
1993-08-09,,,,,,,30.3,34.1,,27.8,,,91,,,,,,,,17.0,,,,,8.2,,,,,,,,
1993-08-10,,,,,,,30.3,33.2,,27.1,,,87,,,,,,,,6.0,,,,,5.8,,,,,,,,
1993-08-11,,,,,,,29.8,33.0,,27.7,,,89,,,,,,,,2.5,,,,,4.9,,,,,,,,
1993-08-12,,,,,,,30.2,33.9,,27.0,,,88,,,,,,,,15.0,,,,,7.5,,,,,,,,
1993-08-13,,,,,,,29.5,33.8,,27.6,,,90,,,,,,,,48.0,,,,,5.0,,,,,,,,
1993-08-14,,,,,,,28.2,31.2,,26.4,,,94,,,,,,,,52.0,,,,,0.2,,,,,,,,
1993-08-15,,,,,,,29.0,32.0,,26.0,,,89,,,,,,,,11.0,,,,,7.9,,,,,,,,
1993-08-16,,,,,,,30.1,33.1,,27.0,,,85,,,,,,,,0.0,,,,,10.5,,,,,,,,
1993-08-17,,,,,,,29.8,33.8,,27.2,,,87,,,,,,,,4.0,,,,,8.6,,,,,,,,
1993-08-18,,,,,,,29.7,33.8,,27.4,,,93,,,,,,,,0.5,,,,,5.9,,,,,,,,
1993-08-19,,,,,,,30.1,34.1,,27.6,,,79,,,,,,,,0.0,,,,,6.7,,,,,,,,
1993-08-20,,,,,,,29.9,34.0,,25.5,,,71,,,,,,,,0.0,,,,,3.8,,,,,,,,
1993-08-21,,,,,,,31.1,34.0,,28.7,,,76,,,,,,,,0.0,,,,,10.1,,,,,,,,
1993-08-22,,,,,,,30.6,34.0,,27.5,,,85,,,,,,,,0.0,,,,,9.9,,,,,,,,
1993-08-23,,,,,,,30.5,34.1,,28.1,,,85,,,,,,,,0.0,,,,,5.9,,,,,,,,
1993-08-24,,,,,,,30.8,34.0,,27.8,,,79,,,,,,,,0.0,,,,,10.2,,,,,,,,
1993-08-25,,,,,,,30.9,34.1,,28.0,,,83,,,,,,,,0.0,,,,,10.5,,,,,,,,
