,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1016.7,1021.6,1018.2,2026-01-11 21:56:00,1014.3,2026-01-11 14:42:00,17.5,25.2,2026-01-11 14:40:00,10.8,2026-01-11 06:57:00,10.9,67,41.0,2026-01-11 14:41:00,1.4,350.0,5.7,230.0,2026-01-11 15:05:00,0.0,0.0,,0.0,,8.7,16.62,,19.2,18.9,18.9,18.9,20.9,22.0,23.0,30.2,30.0,31.7,36.3,37.5,36.4,33.1,34.0,33.6,40.5,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1015.7,1020.6,1018.8,2026-01-12 09:46:00,1013.8,2026-01-12 15:06:00,19.6,24.1,2026-01-12 15:00:00,15.6,2026-01-12 23:52:00,12.8,65,51.0,2026-01-12 12:40:00,0.9,350.0,6.3,320.0,2026-01-12 15:33:00,0.0,0.0,,0.0,,8.0,12.38,,20.4,19.9,19.6,19.5,21.2,22.0,22.7,29.8,29.7,31.5,36.1,37.3,36.2,32.8,33.6,33.2,39.9,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1013.9,1018.8,1015.5,2026-01-13 08:57:00,1011.3,2026-01-13 14:54:00,18.0,25.9,2026-01-13 14:03:00,10.9,2026-01-13 23:38:00,10.8,67,30.0,2026-01-13 14:04:00,1.7,350.0,10.0,350.0,2026-01-13 13:34:00,0.0,0.0,,0.0,,8.9,17.46,,19.9,19.9,19.8,19.8,21.4,22.0,22.4,29.5,29.5,31.4,36.0,37.1,36.0,32.6,33.3,32.9,39.6,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1013.6,1018.5,1015.4,2026-01-14 09:41:00,1011.3,2026-01-14 15:04:00,16.4,26.6,2026-01-14 14:01:00,8.6,2026-01-14 06:57:00,11.5,77,36.0,2026-01-14 13:37:00,0.5,270.0,5.1,310.0,2026-01-14 15:03:00,0.0,0.0,,0.0,,9.1,18.04,,19.2,19.2,19.3,19.5,21.4,22.0,22.2,29.2,29.3,31.2,35.8,36.9,35.8,32.3,33.0,32.6,39.1,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1011.6,1016.5,1014.6,2026-01-15 00:07:00,1009.4,2026-01-15 16:08:00,19.0,26.7,2026-01-15 13:25:00,12.0,2026-01-15 03:54:00,12.3,69,36.0,2026-01-15 17:38:00,1.4,350.0,7.3,350.0,2026-01-15 14:54:00,0.0,0.0,,0.0,,8.0,16.09,,19.9,19.7,19.6,19.6,21.4,22.0,21.9,28.9,29.1,31.1,35.6,36.7,35.6,32.1,32.6,32.2,38.7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1009.2,1014.1,1010.7,2026-01-16 09:48:00,1007.5,2026-01-16 15:09:00,20.5,25.3,2026-01-16 15:11:00,16.5,2026-01-16 02:17:00,14.4,69,48.0,2026-01-16 12:19:00,2.1,360.0,9.2,350.0,2026-01-16 12:01:00,0.0,0.0,,0.0,,8.4,10.95,,20.8,20.5,20.4,20.2,21.6,22.0,21.7,28.7,28.9,31.0,35.4,36.4,35.4,31.8,32.3,31.9,38.3,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1007.8,1012.7,1009.4,2026-01-17 09:23:00,1005.7,2026-01-17 15:44:00,20.6,25.4,2026-01-17 16:00:00,16.9,2026-01-17 22:06:00,16.8,80,54.0,2026-01-17 14:56:00,0.6,360.0,4.3,310.0,2026-01-17 16:20:00,0.0,0.0,,0.0,,8.7,7.82,,21.4,21.0,20.9,20.7,21.8,22.0,21.6,28.6,28.8,30.9,35.3,36.3,35.1,31.5,32.1,31.6,37.9,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1007.8,1012.6,1009.4,2026-01-18 09:10:00,1005.7,2026-01-18 15:12:00,19.6,27.5,2026-01-18 13:46:00,14.6,2026-01-18 06:57:00,16.0,81,51.0,2026-01-18 13:23:00,1.4,350.0,7.2,310.0,2026-01-18 13:58:00,0.0,0.0,,0.0,,8.9,17.11,,21.3,21.1,20.9,20.8,22.0,22.1,21.5,28.4,28.6,30.7,35.2,36.1,34.9,31.4,31.9,31.4,37.6,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1009.0,1013.8,1010.7,2026-01-19 09:23:00,1006.8,2026-01-19 14:57:00,18.6,26.6,2026-01-19 14:50:00,14.1,2026-01-19 05:46:00,15.7,84,53.0,2026-01-19 14:46:00,1.4,350.0,8.3,340.0,2026-01-19 16:32:00,0.0,0.0,,0.0,,8.9,16.88,,21.1,20.9,20.9,20.8,22.1,22.1,21.3,28.2,28.5,30.6,35.1,35.9,34.8,31.1,31.6,31.1,37.2,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1011.4,1016.3,1014.1,2026-01-20 23:42:00,1009.1,2026-01-20 14:16:00,18.3,25.1,2026-01-20 14:08:00,13.8,2026-01-20 23:57:00,13.9,76,51.0,2026-01-20 14:08:00,2.3,350.0,8.4,340.0,2026-01-20 07:20:00,0.0,0.0,,0.0,,9.2,18.01,,20.8,20.8,20.8,20.8,22.2,22.2,21.2,27.9,28.3,30.4,34.9,35.6,34.6,30.9,31.3,30.8,36.8,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1015.5,1020.4,1017.6,2026-01-21 23:59:00,1013.5,2026-01-21 15:40:00,15.4,21.9,2026-01-21 14:31:00,12.3,2026-01-21 07:06:00,10.7,74,54.0,2026-01-21 14:30:00,2.7,350.0,9.0,340.0,2026-01-21 17:46:00,0.0,0.0,,0.0,,9.2,14.23,,19.6,19.9,20.0,20.3,22.2,22.2,21.0,27.6,28.2,30.3,34.7,35.4,34.4,30.7,31.1,30.5,36.5,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1017.8,1022.8,1019.4,2026-01-22T10:01:00,1015.6,2026-01-22T15:07:00,15.2,21.5,2026-01-22T14:14:00,11.2,2026-01-22T06:57:00,10.4,74,52.0,2026-01-22T14:14:00,2.3,350,8.3,330.0,2026-01-22T17:45:00,0.0,0.0,,0.0,2026-01-22T01:00:00,8.2,15.34,,19.1,19.4,19.5,19.8,21.9,22.3,20.9,27.5,28.0,30.2,34.5,35.2,34.2,30.5,30.8,30.2,36.1,51.9,,,,,,,,7.4,12.2,2026-01-22T13:21:00,,,,9.3,2026-01-22T06:57:00,,,,,,,2.71,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-01-22T06:41:00,,,,,,1024.4,2026-01-22T10:00:00,,,,1020.5,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,6,,11,,4,,0,,,350.0,,,3.7,2026-01-22T17:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.7,,11.7,,26.4,,12.2,,0,
2026-01-23,1018.6,1023.5,1020.4,2026-01-23T08:53:00,1016.1,2026-01-23T15:20:00,15.7,23.4,2026-01-23T13:43:00,10.0,2026-01-23T06:43:00,12.1,80,51.0,2026-01-23T13:43:00,1.6,340,8.5,310.0,2026-01-23T15:19:00,0.0,0.0,,0.0,2026-01-23T01:00:00,9.3,18.23,,19.2,19.3,19.4,19.6,21.7,22.2,20.8,27.4,27.8,30.0,34.3,35.0,34.0,30.2,30.5,29.9,35.8,51.7,,,,,,,,3.0,13.9,2026-01-23T21:37:00,,,,9.8,2026-01-23T06:40:00,,,,,,,2.76,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-23T06:59:00,,,,,,1025.4,2026-01-23T09:00:00,,,,1021.0,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,8,,4,,1,,0,,,350.0,,,3.9,2026-01-23T15:45:00,,,0,,4.0,,0.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,5.9,,2.5,,14.3,,6.0,,1.1,,0,
2026-01-24,1017.1,1022.0,1019.1,2026-01-24T09:09:00,1015.2,2026-01-24T15:13:00,17.7,24.7,2026-01-24T13:43:00,12.9,2026-01-24T02:29:00,14.5,83,52.0,2026-01-24T12:45:00,1.5,360,8.5,330.0,2026-01-24T13:58:00,0.0,0.0,,0.0,2026-01-24T01:00:00,9.0,17.93,,20.0,19.9,19.8,19.8,21.7,22.1,20.7,27.2,27.6,29.8,34.1,34.8,33.8,30.0,30.3,29.6,35.4,51.5,,,,,,,,4.7,16.4,2026-01-24T13:42:00,,,,12.8,2026-01-24T02:29:00,,,,,,,2.83,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-24T03:30:00,,,,,,1024.0,2026-01-24T09:00:00,,,,1020.0,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,3,,4,,0,,,350.0,,,3.6,2026-01-24T18:01:00,,,0,,0.6,,0.0,,3.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,6.4,,3.7,,4.2,,8.2,,5.8,,0,
2026-01-25,1016.5,1021.4,1018.1,2026-01-25T09:18:00,1014.3,2026-01-25T15:50:00,19.4,25.4,2026-01-25T13:50:00,15.1,2026-01-25T00:03:00,15.9,82,58.0,2026-01-25T13:49:00,1.7,350,7.3,340.0,2026-01-25T15:10:00,0.0,0.0,,0.0,2026-01-25T01:00:00,9.2,13.79,,21.0,20.7,20.5,20.4,21.8,22.1,20.6,27.1,27.5,29.7,33.9,34.6,33.6,29.8,30.0,29.3,35.0,51.3,,,,,,,,8.3,17.4,2026-01-25T15:01:00,,,,14.8,2026-01-25T04:36:00,,,,,,,2.13,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-25T00:05:00,,,,,,1022.9,2026-01-25T10:00:00,,,,1019.1,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,6,,10,,2,,0,,,350.0,,,3.6,2026-01-25T16:59:00,,,0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,1.7,,0.0,,2.5,,9.6,,16.8,,4.4,,0,
2026-01-26,1015.9,1020.8,1017.8,2026-01-26T09:03:00,1014.1,2026-01-26T15:44:00,19.2,23.7,2026-01-26T13:47:00,15.9,2026-01-26T21:50:00,16.9,87,67.0,2026-01-26T13:18:00,1.2,330,6.7,350.0,2026-01-26T15:32:00,0.0,0.0,,0.0,2026-01-26T01:00:00,7.9,11.11,,21.3,21.2,21.0,20.9,22.0,22.1,20.6,27.0,27.4,29.5,33.8,34.3,33.5,29.6,29.8,29.0,34.7,51.1,,,,,,,,,17.8,2026-01-26T13:46:00,,,,15.4,2026-01-26T21:49:00,,,,,,,1.77,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-26T23:47:00,,,,,,1022.7,2026-01-26T09:00:00,,,,1018.9,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,4,,5,,3,,0,,,350.0,,,3.0,2026-01-26T17:22:00,,,0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,9.6,,3.6,,8.8,,3.2,,0,
2026-01-27,1014.9,1019.8,1016.5,2026-01-27T09:39:00,1013.1,2026-01-27T13:40:00,19.5,27.5,2026-01-27T13:20:00,15.0,2026-01-27T03:28:00,16.0,81,46.0,2026-01-27T12:28:00,1.7,340,7.7,290.0,2026-01-27T15:31:00,0.0,0.0,,0.0,2026-01-27T01:00:00,8.9,16.68,,21.5,21.2,21.1,21.0,22.2,22.1,20.5,26.9,27.3,29.4,33.7,34.2,33.3,29.4,29.5,28.8,34.4,51.0,,,,,,,,,17.9,2026-01-27T13:45:00,,,,13.7,2026-01-27T12:28:00,,,,,,,2.78,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-27T03:33:00,,,,,,1021.2,2026-01-27T10:00:00,,,,1017.9,2026-01-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,9,,4,,2,,0,,,340.0,,,3.9,2026-01-27T16:25:00,,,0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,2.9,,0.0,,19.4,,7.4,,2.8,,0,
