,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-14,1013.6,1018.5,1015.4,2026-01-14 09:41:00,1011.3,2026-01-14 15:04:00,16.4,26.6,2026-01-14 14:01:00,8.6,2026-01-14 06:57:00,11.5,77,36.0,2026-01-14 13:37:00,0.5,270.0,5.1,310.0,2026-01-14 15:03:00,0.0,0.0,,0.0,,9.1,18.04,,19.2,19.2,19.3,19.5,21.4,22.0,22.2,29.2,29.3,31.2,35.8,36.9,35.8,32.3,33.0,32.6,39.1,53.5
2026-01-15,1011.6,1016.5,1014.6,2026-01-15 00:07:00,1009.4,2026-01-15 16:08:00,19.0,26.7,2026-01-15 13:25:00,12.0,2026-01-15 03:54:00,12.3,69,36.0,2026-01-15 17:38:00,1.4,350.0,7.3,350.0,2026-01-15 14:54:00,0.0,0.0,,0.0,,8.0,16.09,,19.9,19.7,19.6,19.6,21.4,22.0,21.9,28.9,29.1,31.1,35.6,36.7,35.6,32.1,32.6,32.2,38.7,53.3
2026-01-16,1009.2,1014.1,1010.7,2026-01-16 09:48:00,1007.5,2026-01-16 15:09:00,20.5,25.3,2026-01-16 15:11:00,16.5,2026-01-16 02:17:00,14.4,69,48.0,2026-01-16 12:19:00,2.1,360.0,9.2,350.0,2026-01-16 12:01:00,0.0,0.0,,0.0,,8.4,10.95,,20.8,20.5,20.4,20.2,21.6,22.0,21.7,28.7,28.9,31.0,35.4,36.4,35.4,31.8,32.3,31.9,38.3,53.1
2026-01-17,1007.8,1012.7,1009.4,2026-01-17 09:23:00,1005.7,2026-01-17 15:44:00,20.6,25.4,2026-01-17 16:00:00,16.9,2026-01-17 22:06:00,16.8,80,54.0,2026-01-17 14:56:00,0.6,360.0,4.3,310.0,2026-01-17 16:20:00,0.0,0.0,,0.0,,8.7,7.82,,21.4,21.0,20.9,20.7,21.8,22.0,21.6,28.6,28.8,30.9,35.3,36.3,35.1,31.5,32.1,31.6,37.9,52.9
2026-01-18,1007.8,1012.6,1009.4,2026-01-18 09:10:00,1005.7,2026-01-18 15:12:00,19.6,27.5,2026-01-18 13:46:00,14.6,2026-01-18 06:57:00,16.0,81,51.0,2026-01-18 13:23:00,1.4,350.0,7.2,310.0,2026-01-18 13:58:00,0.0,0.0,,0.0,,8.9,17.11,,21.3,21.1,20.9,20.8,22.0,22.1,21.5,28.4,28.6,30.7,35.2,36.1,34.9,31.4,31.9,31.4,37.6,52.7
2026-01-19,1009.0,1013.8,1010.7,2026-01-19 09:23:00,1006.8,2026-01-19 14:57:00,18.6,26.6,2026-01-19 14:50:00,14.1,2026-01-19 05:46:00,15.7,84,53.0,2026-01-19 14:46:00,1.4,350.0,8.3,340.0,2026-01-19 16:32:00,0.0,0.0,,0.0,,8.9,16.88,,21.1,20.9,20.9,20.8,22.1,22.1,21.3,28.2,28.5,30.6,35.1,35.9,34.8,31.1,31.6,31.1,37.2,52.5
2026-01-20,1011.4,1016.3,1014.1,2026-01-20 23:42:00,1009.1,2026-01-20 14:16:00,18.3,25.1,2026-01-20 14:08:00,13.8,2026-01-20 23:57:00,13.9,76,51.0,2026-01-20 14:08:00,2.3,350.0,8.4,340.0,2026-01-20 07:20:00,0.0,0.0,,0.0,,9.2,18.01,,20.8,20.8,20.8,20.8,22.2,22.2,21.2,27.9,28.3,30.4,34.9,35.6,34.6,30.9,31.3,30.8,36.8,52.3
2026-01-21,1015.5,1020.4,1017.6,2026-01-21 23:59:00,1013.5,2026-01-21 15:40:00,15.4,21.9,2026-01-21 14:31:00,12.3,2026-01-21 07:06:00,10.7,74,54.0,2026-01-21 14:30:00,2.7,350.0,9.0,340.0,2026-01-21 17:46:00,0.0,0.0,,0.0,,9.2,14.23,,19.6,19.9,20.0,20.3,22.2,22.2,21.0,27.6,28.2,30.3,34.7,35.4,34.4,30.7,31.1,30.5,36.5,52.1
2026-01-22,1017.8,1022.8,1019.4,2026-01-22 10:01:00,1015.6,2026-01-22 15:07:00,15.2,21.5,2026-01-22 14:14:00,11.2,2026-01-22 06:57:00,10.4,74,52.0,2026-01-22 14:14:00,2.3,350.0,8.3,330.0,2026-01-22 17:45:00,0.0,0.0,,0.0,,8.2,15.34,,19.1,19.4,19.5,19.8,21.9,22.3,20.9,27.5,28.0,30.2,34.5,35.2,34.2,30.5,30.8,30.2,36.1,51.9
2026-01-23,1018.6,1023.5,1020.4,2026-01-23 08:53:00,1016.1,2026-01-23 15:20:00,15.7,23.4,2026-01-23 13:43:00,10.0,2026-01-23 06:43:00,12.1,80,51.0,2026-01-23 13:43:00,1.6,340.0,8.5,310.0,2026-01-23 15:19:00,0.0,0.0,,0.0,,9.3,18.23,,19.2,19.3,19.4,19.6,21.7,22.2,20.8,27.4,27.8,30.0,34.3,35.0,34.0,30.2,30.5,29.9,35.8,51.7
2026-01-24,1017.1,1022.0,1019.1,2026-01-24 09:09:00,1015.2,2026-01-24 15:13:00,17.7,24.7,2026-01-24 13:43:00,12.9,2026-01-24 02:29:00,14.5,83,52.0,2026-01-24 12:45:00,1.5,360.0,8.5,330.0,2026-01-24 13:58:00,0.0,0.0,,0.0,,9.0,17.93,,20.0,19.9,19.8,19.8,21.7,22.1,20.7,27.2,27.6,29.8,34.1,34.8,33.8,30.0,30.3,29.6,35.4,51.5
2026-01-25,1016.5,1021.4,1018.1,2026-01-25 09:18:00,1014.3,2026-01-25 15:50:00,19.4,25.4,2026-01-25 13:50:00,15.1,2026-01-25 00:03:00,15.9,82,58.0,2026-01-25 13:49:00,1.7,350.0,7.3,340.0,2026-01-25 15:10:00,0.0,0.0,,0.0,,9.2,13.79,,21.0,20.7,20.5,20.4,21.8,22.1,20.6,27.1,27.5,29.7,33.9,34.6,33.6,29.8,30.0,29.3,35.0,51.3
2026-01-26,1015.9,1020.8,1017.8,2026-01-26 09:03:00,1014.1,2026-01-26 15:44:00,19.2,23.7,2026-01-26 13:47:00,15.9,2026-01-26 21:50:00,16.9,87,67.0,2026-01-26 13:18:00,1.2,330.0,6.7,350.0,2026-01-26 15:32:00,0.0,0.0,,0.0,,7.9,11.11,,21.3,21.2,21.0,20.9,22.0,22.1,20.6,27.0,27.4,29.5,33.8,34.3,33.5,29.6,29.8,29.0,34.7,51.1
2026-01-27,1014.9,1019.8,1016.5,2026-01-27 09:39:00,1013.1,2026-01-27 13:40:00,19.5,27.5,2026-01-27 13:20:00,15.0,2026-01-27 03:28:00,16.0,81,46.0,2026-01-27 12:28:00,1.7,340.0,7.7,290.0,2026-01-27 15:31:00,0.0,0.0,,0.0,,8.9,16.68,,21.5,21.2,21.1,21.0,22.2,22.1,20.5,26.9,27.3,29.4,33.7,34.2,33.3,29.4,29.5,28.8,34.4,51.0
2026-01-28,1015.9,1020.8,1017.5,2026-01-28 23:01:00,1013.5,2026-01-28 14:35:00,17.5,23.9,2026-01-28 14:35:00,13.9,2026-01-28 23:57:00,13.9,80,56.0,2026-01-28 15:30:00,2.6,350.0,8.5,340.0,2026-01-28 16:37:00,0.0,0.0,,0.0,,8.8,18.35,,21.0,21.1,21.1,21.1,22.3,22.2,20.4,26.8,27.1,29.3,33.4,33.9,33.1,29.1,29.2,28.5,34.0,50.7
2026-01-29,1016.3,1021.2,1018.4,2026-01-29 09:10:00,1014.1,2026-01-29 15:06:00,18.0,25.8,2026-01-29 13:41:00,12.4,2026-01-29 02:18:00,14.2,80,51.0,2026-01-29 13:41:00,1.3,350.0,7.2,340.0,2026-01-29 15:51:00,0.0,0.0,,0.0,,9.2,17.27,,20.6,20.5,20.6,20.7,22.3,22.2,20.3,26.6,27.0,29.1,33.3,33.8,32.9,28.9,29.1,28.2,33.7,50.5
2026-01-30,1016.1,1021.0,1018.3,2026-01-30 09:34:00,1013.4,2026-01-30 15:26:00,20.1,27.9,2026-01-30 12:21:00,15.8,2026-01-30 23:57:00,16.8,82,51.0,2026-01-30 12:41:00,1.5,350.0,7.0,350.0,2026-01-30 08:39:00,0.0,0.0,,0.0,,8.0,13.73,,21.7,21.4,21.2,21.1,22.3,22.3,20.3,26.6,27.0,29.1,33.2,33.6,32.8,28.8,28.9,28.0,33.5,50.4
2026-01-31,1015.9,1020.8,1017.7,2026-01-31 09:18:00,1013.6,2026-01-31 15:23:00,19.0,25.3,2026-01-31 14:48:00,15.2,2026-01-31 23:55:00,16.3,85,63.0,2026-01-31 15:35:00,2.2,350.0,10.2,350.0,2026-01-31 19:15:00,0.0,0.0,,0.0,,8.1,13.08,,21.5,21.5,21.4,21.4,22.5,22.3,20.3,26.6,26.9,29.0,33.1,33.5,32.6,28.6,28.7,27.9,33.3,50.2
2026-02-01,1016.9,1021.8,1018.4,2026-02-01 09:57:00,1015.4,2026-02-01 04:06:00,16.9,20.0,2026-02-01 13:00:00,14.6,2026-02-01 01:12:00,14.1,83,69.0,2026-02-01 12:38:00,2.5,350.0,7.0,340.0,2026-02-01 20:47:00,0.0,0.0,,0.0,,7.9,7.59,,20.3,20.6,20.7,20.9,22.6,22.4,20.3,26.6,26.9,29.0,33.0,33.4,32.5,28.5,28.6,27.8,33.1,50.1
2026-02-02,1018.0,1023.0,1019.6,2026-02-02 21:45:00,1016.0,2026-02-02 15:08:00,16.9,23.7,2026-02-02 09:56:00,14.0,2026-02-02 21:39:00,14.3,85,64.0,2026-02-02 09:56:00,3.0,350.0,9.7,350.0,2026-02-02 14:12:00,0.0,0.0,,0.0,,8.7,13.73,,20.2,20.3,20.4,20.5,22.3,22.4,20.2,26.5,26.9,28.9,32.9,33.4,32.4,28.4,28.5,27.7,32.9,50.0
2026-02-03,1018.4,1023.3,1020.7,2026-02-03 09:32:00,1016.2,2026-02-03 15:54:00,17.7,24.9,2026-02-03 15:10:00,13.1,2026-02-03 06:43:00,13.9,79,54.0,2026-02-03 15:11:00,1.6,340.0,5.9,340.0,2026-02-03 17:35:00,0.0,0.0,,0.0,,8.9,15.59,,20.3,20.3,20.3,20.4,22.2,22.4,20.2,26.5,26.9,28.8,32.9,33.2,32.3,28.3,28.4,27.5,32.7,49.9
2026-02-04,1015.3,1020.2,1017.7,2026-02-04 00:01:00,1012.4,2026-02-04 15:30:00,19.3,26.5,2026-02-04 13:10:00,14.3,2026-02-04 05:44:00,15.7,81,50.0,2026-02-04 13:03:00,0.9,10.0,6.8,280.0,2026-02-04 14:15:00,0.0,0.0,,0.0,,8.4,15.74,,21.3,21.0,20.9,20.8,22.2,22.3,20.1,26.5,26.8,28.7,32.7,33.0,32.2,28.1,28.3,27.3,32.5,49.7
2026-02-05,1012.8,1017.6,1014.9,2026-02-05 09:02:00,1010.0,2026-02-05 15:11:00,21.3,29.7,2026-02-05 14:38:00,15.9,2026-02-05 05:19:00,16.6,77,45.0,2026-02-05 14:38:00,0.8,340.0,5.4,270.0,2026-02-05 14:55:00,0.0,0.0,,0.0,,8.8,17.69,,22.4,21.9,21.7,21.4,22.4,22.3,20.1,26.4,26.7,28.6,32.5,32.9,32.1,28.0,28.1,27.0,32.2,49.5
2026-02-06,1011.8,1016.6,1013.9,2026-02-06 09:15:00,1009.1,2026-02-06 15:53:00,20.8,24.2,2026-02-06 13:59:00,18.1,2026-02-06 23:52:00,19.1,90,77.0,2026-02-06 16:39:00,1.5,180.0,6.0,130.0,2026-02-06 12:52:00,1.0,0.5,2026-02-06 08:44:00,1.0,2026-02-06 08:10:00,6.1,8.36,,22.5,22.3,22.2,21.9,22.7,22.3,20.1,26.3,26.6,28.6,32.4,32.8,32.0,27.9,27.9,26.9,31.9,49.3
2026-02-07,1013.6,1018.5,1017.0,2026-02-07 22:52:00,1011.4,2026-02-07 14:32:00,17.9,23.3,2026-02-07 13:18:00,14.5,2026-02-07 23:59:00,14.5,81,60.0,2026-02-07 14:20:00,3.3,350.0,11.6,100.0,2026-02-07 16:19:00,0.0,0.0,,0.0,,9.1,19.71,,21.3,21.4,21.5,21.6,22.9,22.4,20.1,26.3,26.6,28.5,32.3,32.7,31.9,27.8,27.8,26.8,31.8,49.2
2026-02-08,1018.7,1023.7,1020.5,2026-02-08 20:57:00,1015.7,2026-02-08 03:29:00,13.9,17.9,2026-02-08 11:20:00,10.5,2026-02-08 23:57:00,7.9,67,56.0,2026-02-08 17:30:00,3.3,350.0,12.1,340.0,2026-02-08 12:10:00,0.0,0.0,,0.0,,7.6,16.66,,19.2,19.8,20.1,20.6,22.7,22.5,20.0,26.2,26.5,28.4,32.2,32.6,31.8,27.7,27.6,26.6,31.5,49.0
2026-02-09,1017.9,1022.8,1020.0,2026-02-09 08:06:00,1015.1,2026-02-09 15:00:00,15.0,21.4,2026-02-09 15:13:00,10.5,2026-02-09 00:25:00,9.5,71,51.0,2026-02-09 11:18:00,1.0,340.0,6.9,300.0,2026-02-09 11:44:00,0.0,0.0,,0.0,,9.0,15.11,,19.3,19.5,19.6,19.9,22.2,22.5,20.0,26.2,26.4,28.3,32.2,32.5,31.7,27.5,27.5,26.5,31.3,48.9
2026-02-10,1017.1,1022.0,1019.1,2026-02-10 09:02:00,1014.2,2026-02-10 15:45:00,17.0,24.7,2026-02-10 14:38:00,10.5,2026-02-10 00:36:00,12.1,76,41.0,2026-02-10 14:38:00,1.4,360.0,6.5,30.0,2026-02-10 15:02:00,0.0,0.0,,0.0,,9.6,20.53,,19.7,19.7,19.7,19.9,22.0,22.4,20.0,26.1,26.4,28.3,32.1,32.4,31.6,27.4,27.3,26.3,31.1,48.7
2026-02-11,1017.2,1022.2,1018.1,2026-02-11 09:51:00,1014.2,2026-02-11 15:11:00,12.7,27.0,2026-02-11 14:40:00,10.9,2026-02-11 06:36:00,12.0,95,43.0,2026-02-11 13:08:00,0.0,0.0,9.3,350.0,2026-02-11 16:24:00,0.0,0.0,,0.0,,0.0,0.0,,19.0,19.9,20.1,20.4,22.0,22.4,19.9,26.0,26.3,28.1,31.9,32.2,31.4,27.2,27.1,26.1,30.8,48.5
2026-02-12,1015.2,1020.1,1017.2,2026-02-12 08:58:00,1013.2,2026-02-12 15:08:00,18.4,27.1,2026-02-12 13:42:00,12.6,2026-02-12 06:37:00,14.3,80,44.0,2026-02-12 13:42:00,1.4,350.0,7.4,350.0,2026-02-12 14:41:00,0.0,0.0,,0.0,,9.7,20.83,,20.6,20.5,20.4,20.4,22.0,22.2,19.9,26.0,26.2,28.0,31.7,32.0,31.2,27.0,26.9,25.8,30.5,48.2
2026-02-13,1013.2,1018.1,1014.9,2026-02-13 09:14:00,1010.9,2026-02-13 16:01:00,19.5,27.8,2026-02-13 13:58:00,13.0,2026-02-13 06:46:00,15.1,78,42.0,2026-02-13 11:45:00,0.8,330.0,6.0,280.0,2026-02-13 13:11:00,0.0,0.0,,0.0,,9.7,20.46,,21.3,21.0,20.9,20.8,22.1,22.2,19.8,25.9,26.1,27.8,31.6,31.9,31.1,26.9,26.6,25.6,30.2,48.0
2026-02-14,1012.3,1017.1,1013.8,2026-02-14 09:36:00,1010.3,2026-02-14 15:25:00,21.0,29.2,2026-02-14 14:36:00,13.9,2026-02-14 06:54:00,15.8,76,42.0,2026-02-14 14:37:00,0.6,240.0,5.4,230.0,2026-02-14 13:07:00,0.0,0.0,,0.0,,9.7,19.85,,22.0,21.6,21.4,21.2,22.3,22.2,19.8,25.8,26.0,27.7,31.3,31.7,30.9,26.7,26.4,25.3,29.8,47.8
2026-02-15,1011.9,1016.7,1013.8,2026-02-15 08:58:00,1009.7,2026-02-15 15:12:00,22.0,30.7,2026-02-15 13:24:00,15.0,2026-02-15 06:03:00,17.6,79,43.0,2026-02-15 12:56:00,1.0,320.0,7.4,10.0,2026-02-15 12:20:00,0.0,0.0,,0.0,,9.6,20.45,,22.6,22.2,21.9,21.7,22.5,22.3,19.7,25.6,25.8,27.5,31.2,31.5,30.8,26.5,26.2,25.1,29.5,47.4
2026-02-16,1011.5,1016.3,1013.4,2026-02-16 08:51:00,1008.7,2026-02-16 14:59:00,21.7,29.9,2026-02-16 13:14:00,17.5,2026-02-16 23:20:00,18.3,83,48.0,2026-02-16 13:45:00,1.9,350.0,9.4,290.0,2026-02-16 14:22:00,0.0,0.0,,0.0,,9.0,19.98,,23.0,22.6,22.4,22.2,22.8,22.3,19.7,25.5,25.7,27.5,31.0,31.4,30.6,26.3,26.0,24.8,29.1,47.0
2026-02-17,1013.9,1018.8,1016.3,2026-02-17 23:58:00,1011.7,2026-02-17 15:58:00,18.8,25.7,2026-02-17 13:44:00,15.5,2026-02-17 23:20:00,15.5,82,57.0,2026-02-17 13:45:00,2.3,350.0,6.8,340.0,2026-02-17 13:00:00,0.0,0.0,,0.0,,5.1,10.5,,22.3,22.4,22.4,22.3,23.1,22.4,19.6,25.4,25.6,27.4,30.9,31.3,30.5,26.1,25.8,24.6,28.8,46.7
2026-02-18,1016.4,1021.4,1018.3,2026-02-18 22:33:00,1014.3,2026-02-18 15:48:00,18.1,24.9,2026-02-18 14:59:00,14.3,2026-02-18 04:42:00,13.3,74,54.0,2026-02-18 15:00:00,2.1,340.0,7.8,340.0,2026-02-18 16:39:00,0.0,0.0,,0.0,,8.5,18.43,,21.7,21.9,21.9,22.0,23.2,22.6,19.5,25.3,25.5,27.3,30.8,31.2,30.4,26.0,25.6,24.4,28.5,46.3
2026-02-19,1017.2,1022.1,1018.9,2026-02-19 07:44:00,1014.7,2026-02-19 14:24:00,19.1,26.4,2026-02-19 14:08:00,13.8,2026-02-19 03:12:00,14.2,75,49.0,2026-02-19 13:33:00,1.5,360.0,9.0,310.0,2026-02-19 14:57:00,0.0,0.0,,0.0,,9.0,19.85,,22.0,21.9,21.9,21.9,23.1,22.6,19.5,25.2,25.4,27.2,30.6,31.0,30.2,25.9,25.4,24.3,28.3,46.1
2026-02-20,1014.1,1019.0,1017.6,2026-02-20 00:01:00,1011.2,2026-02-20 15:43:00,19.8,26.8,2026-02-20 14:39:00,14.3,2026-02-20 06:48:00,15.6,79,48.0,2026-02-20 15:55:00,1.4,340.0,9.0,310.0,2026-02-20 15:39:00,0.0,0.0,,0.0,,9.8,20.16,,22.1,22.1,22.0,22.0,23.2,22.7,19.4,25.1,25.3,27.1,30.5,30.9,30.1,25.8,25.3,24.1,28.0,45.7
2026-02-21,1009.4,1014.3,1012.4,2026-02-21 00:01:00,1006.6,2026-02-21 16:07:00,19.8,28.2,2026-02-21 13:50:00,12.8,2026-02-21 06:53:00,15.7,80,45.0,2026-02-21 13:40:00,0.6,300.0,5.8,250.0,2026-02-21 14:49:00,0.0,0.0,,0.0,,9.6,20.23,,22.3,22.1,22.1,22.0,23.2,22.7,19.3,25.1,25.2,26.9,30.4,30.8,30.0,25.6,25.2,23.9,27.8,45.4
2026-02-22,1008.0,1012.9,1009.9,2026-02-22 08:53:00,1005.6,2026-02-22 15:31:00,21.1,30.1,2026-02-22 13:38:00,14.4,2026-02-22 04:59:00,16.0,76,44.0,2026-02-22 13:40:00,1.4,350.0,9.2,10.0,2026-02-22 13:42:00,0.0,0.0,,0.0,,9.9,22.08,,22.6,22.4,22.3,22.2,23.2,22.7,19.3,25.0,25.1,26.9,30.3,30.6,29.9,25.5,25.0,23.7,27.5,45.0
2026-02-23,1009.2,1014.0,1010.9,2026-02-23 21:38:00,1007.9,2026-02-23 14:59:00,21.6,30.8,2026-02-23 13:46:00,14.9,2026-02-23 05:38:00,17.5,80,44.0,2026-02-23 13:46:00,1.0,310.0,7.7,310.0,2026-02-23 15:03:00,0.0,0.0,,0.0,,9.6,20.65,,23.2,22.9,22.7,22.5,23.4,22.8,19.2,24.9,25.1,26.7,30.1,30.5,29.7,25.3,24.9,23.5,27.2,44.7
2026-02-24,1009.9,1014.6,1011.0,2026-02-24 08:40:00,1008.5,2026-02-24 15:09:00,23.2,28.8,2026-02-24 13:34:00,17.8,2026-02-24 00:44:00,19.3,80,55.0,2026-02-24 13:07:00,1.3,350.0,7.0,310.0,2026-02-24 15:49:00,0.0,0.0,,0.0,,8.2,13.76,,24.0,23.6,23.3,23.0,23.6,22.8,19.2,24.9,25.0,26.7,30.0,30.4,29.6,25.2,24.7,23.3,27.0,44.4
2026-02-25,1009.7,1014.5,1011.1,2026-02-25 22:54:00,1007.4,2026-02-25 14:17:00,23.4,31.7,2026-02-25 13:57:00,19.6,2026-02-25 23:54:00,19.2,78,51.0,2026-02-25 13:57:00,1.6,340.0,9.0,310.0,2026-02-25 14:58:00,0.0,0.0,,0.0,,9.3,19.91,,24.5,24.1,23.8,23.4,23.8,22.9,19.2,24.8,25.0,26.6,30.0,30.3,29.6,25.1,24.6,23.2,26.8,44.1
