,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-14,1013.6,1018.5,1015.4,2026-01-14 09:41:00,1011.3,2026-01-14 15:04:00,16.4,26.6,2026-01-14 14:01:00,8.6,2026-01-14 06:57:00,11.5,77,36.0,2026-01-14 13:37:00,0.5,270.0,5.1,310.0,2026-01-14 15:03:00,0.0,0.0,,0.0,,9.1,18.04,,19.2,19.2,19.3,19.5,21.4,22.0,22.2,29.2,29.3,31.2,35.8,36.9,35.8,32.3,33.0,32.6,39.1,53.5
2026-01-15,1011.6,1016.5,1014.6,2026-01-15 00:07:00,1009.4,2026-01-15 16:08:00,19.0,26.7,2026-01-15 13:25:00,12.0,2026-01-15 03:54:00,12.3,69,36.0,2026-01-15 17:38:00,1.4,350.0,7.3,350.0,2026-01-15 14:54:00,0.0,0.0,,0.0,,8.0,16.09,,19.9,19.7,19.6,19.6,21.4,22.0,21.9,28.9,29.1,31.1,35.6,36.7,35.6,32.1,32.6,32.2,38.7,53.3
2026-01-16,1009.2,1014.1,1010.7,2026-01-16 09:48:00,1007.5,2026-01-16 15:09:00,20.5,25.3,2026-01-16 15:11:00,16.5,2026-01-16 02:17:00,14.4,69,48.0,2026-01-16 12:19:00,2.1,360.0,9.2,350.0,2026-01-16 12:01:00,0.0,0.0,,0.0,,8.4,10.95,,20.8,20.5,20.4,20.2,21.6,22.0,21.7,28.7,28.9,31.0,35.4,36.4,35.4,31.8,32.3,31.9,38.3,53.1
2026-01-17,1007.8,1012.7,1009.4,2026-01-17 09:23:00,1005.7,2026-01-17 15:44:00,20.6,25.4,2026-01-17 16:00:00,16.9,2026-01-17 22:06:00,16.8,80,54.0,2026-01-17 14:56:00,0.6,360.0,4.3,310.0,2026-01-17 16:20:00,0.0,0.0,,0.0,,8.7,7.82,,21.4,21.0,20.9,20.7,21.8,22.0,21.6,28.6,28.8,30.9,35.3,36.3,35.1,31.5,32.1,31.6,37.9,52.9
2026-01-18,1007.8,1012.6,1009.4,2026-01-18 09:10:00,1005.7,2026-01-18 15:12:00,19.6,27.5,2026-01-18 13:46:00,14.6,2026-01-18 06:57:00,16.0,81,51.0,2026-01-18 13:23:00,1.4,350.0,7.2,310.0,2026-01-18 13:58:00,0.0,0.0,,0.0,,8.9,17.11,,21.3,21.1,20.9,20.8,22.0,22.1,21.5,28.4,28.6,30.7,35.2,36.1,34.9,31.4,31.9,31.4,37.6,52.7
2026-01-19,1009.0,1013.8,1010.7,2026-01-19 09:23:00,1006.8,2026-01-19 14:57:00,18.6,26.6,2026-01-19 14:50:00,14.1,2026-01-19 05:46:00,15.7,84,53.0,2026-01-19 14:46:00,1.4,350.0,8.3,340.0,2026-01-19 16:32:00,0.0,0.0,,0.0,,8.9,16.88,,21.1,20.9,20.9,20.8,22.1,22.1,21.3,28.2,28.5,30.6,35.1,35.9,34.8,31.1,31.6,31.1,37.2,52.5
2026-01-20,1011.4,1016.3,1014.1,2026-01-20 23:42:00,1009.1,2026-01-20 14:16:00,18.3,25.1,2026-01-20 14:08:00,13.8,2026-01-20 23:57:00,13.9,76,51.0,2026-01-20 14:08:00,2.3,350.0,8.4,340.0,2026-01-20 07:20:00,0.0,0.0,,0.0,,9.2,18.01,,20.8,20.8,20.8,20.8,22.2,22.2,21.2,27.9,28.3,30.4,34.9,35.6,34.6,30.9,31.3,30.8,36.8,52.3
2026-01-21,1015.5,1020.4,1017.6,2026-01-21 23:59:00,1013.5,2026-01-21 15:40:00,15.4,21.9,2026-01-21 14:31:00,12.3,2026-01-21 07:06:00,10.7,74,54.0,2026-01-21 14:30:00,2.7,350.0,9.0,340.0,2026-01-21 17:46:00,0.0,0.0,,0.0,,9.2,14.23,,19.6,19.9,20.0,20.3,22.2,22.2,21.0,27.6,28.2,30.3,34.7,35.4,34.4,30.7,31.1,30.5,36.5,52.1
2026-01-22,1017.8,1022.8,1019.4,2026-01-22 10:01:00,1015.6,2026-01-22 15:07:00,15.2,21.5,2026-01-22 14:14:00,11.2,2026-01-22 06:57:00,10.4,74,52.0,2026-01-22 14:14:00,2.3,350.0,8.3,330.0,2026-01-22 17:45:00,0.0,0.0,,0.0,,8.2,15.34,,19.1,19.4,19.5,19.8,21.9,22.3,20.9,27.5,28.0,30.2,34.5,35.2,34.2,30.5,30.8,30.2,36.1,51.9
2026-01-23,1018.7,1023.7,,,,,12.0,,,,,10.2,88,,,2.0,340.0,,,,0.0,,,,,0.0,0.0,,18.2,19.2,19.5,19.9,21.8,22.2,20.8,27.4,27.8,30.0,34.3,35.0,34.0,30.2,30.5,29.9,35.8,51.7
