,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-14,1013.6,1018.5,1015.4,2026-01-14 09:41:00,1011.3,2026-01-14 15:04:00,16.4,26.6,2026-01-14 14:01:00,8.6,2026-01-14 06:57:00,11.5,77,36.0,2026-01-14 13:37:00,0.5,270.0,5.1,310.0,2026-01-14 15:03:00,0.0,0.0,,0.0,,9.1,18.04,,19.2,19.2,19.3,19.5,21.4,22.0,22.2,29.2,29.3,31.2,35.8,36.9,35.8,32.3,33.0,32.6,39.1,53.5
2026-01-15,1011.6,1016.5,1014.6,2026-01-15 00:07:00,1009.4,2026-01-15 16:08:00,19.0,26.7,2026-01-15 13:25:00,12.0,2026-01-15 03:54:00,12.3,69,36.0,2026-01-15 17:38:00,1.4,350.0,7.3,350.0,2026-01-15 14:54:00,0.0,0.0,,0.0,,8.0,16.09,,19.9,19.7,19.6,19.6,21.4,22.0,21.9,28.9,29.1,31.1,35.6,36.7,35.6,32.1,32.6,32.2,38.7,53.3
2026-01-16,1009.2,1014.1,1010.7,2026-01-16 09:48:00,1007.5,2026-01-16 15:09:00,20.5,25.3,2026-01-16 15:11:00,16.5,2026-01-16 02:17:00,14.4,69,48.0,2026-01-16 12:19:00,2.1,360.0,9.2,350.0,2026-01-16 12:01:00,0.0,0.0,,0.0,,8.4,10.95,,20.8,20.5,20.4,20.2,21.6,22.0,21.7,28.7,28.9,31.0,35.4,36.4,35.4,31.8,32.3,31.9,38.3,53.1
2026-01-17,1007.8,1012.7,1009.4,2026-01-17 09:23:00,1005.7,2026-01-17 15:44:00,20.6,25.4,2026-01-17 16:00:00,16.9,2026-01-17 22:06:00,16.8,80,54.0,2026-01-17 14:56:00,0.6,360.0,4.3,310.0,2026-01-17 16:20:00,0.0,0.0,,0.0,,8.7,7.82,,21.4,21.0,20.9,20.7,21.8,22.0,21.6,28.6,28.8,30.9,35.3,36.3,35.1,31.5,32.1,31.6,37.9,52.9
2026-01-18,1007.8,1012.6,1009.4,2026-01-18 09:10:00,1005.7,2026-01-18 15:12:00,19.6,27.5,2026-01-18 13:46:00,14.6,2026-01-18 06:57:00,16.0,81,51.0,2026-01-18 13:23:00,1.4,350.0,7.2,310.0,2026-01-18 13:58:00,0.0,0.0,,0.0,,8.9,17.11,,21.3,21.1,20.9,20.8,22.0,22.1,21.5,28.4,28.6,30.7,35.2,36.1,34.9,31.4,31.9,31.4,37.6,52.7
2026-01-19,1009.0,1013.8,1010.7,2026-01-19 09:23:00,1006.8,2026-01-19 14:57:00,18.6,26.6,2026-01-19 14:50:00,14.1,2026-01-19 05:46:00,15.7,84,53.0,2026-01-19 14:46:00,1.4,350.0,8.3,340.0,2026-01-19 16:32:00,0.0,0.0,,0.0,,8.9,16.88,,21.1,20.9,20.9,20.8,22.1,22.1,21.3,28.2,28.5,30.6,35.1,35.9,34.8,31.1,31.6,31.1,37.2,52.5
2026-01-20,1011.4,1016.3,1014.1,2026-01-20 23:42:00,1009.1,2026-01-20 14:16:00,18.3,25.1,2026-01-20 14:08:00,13.8,2026-01-20 23:57:00,13.9,76,51.0,2026-01-20 14:08:00,2.3,350.0,8.4,340.0,2026-01-20 07:20:00,0.0,0.0,,0.0,,9.2,18.01,,20.8,20.8,20.8,20.8,22.2,22.2,21.2,27.9,28.3,30.4,34.9,35.6,34.6,30.9,31.3,30.8,36.8,52.3
2026-01-21,1015.5,1020.4,1017.6,2026-01-21 23:59:00,1013.5,2026-01-21 15:40:00,15.4,21.9,2026-01-21 14:31:00,12.3,2026-01-21 07:06:00,10.7,74,54.0,2026-01-21 14:30:00,2.7,350.0,9.0,340.0,2026-01-21 17:46:00,0.0,0.0,,0.0,,9.2,14.23,,19.6,19.9,20.0,20.3,22.2,22.2,21.0,27.6,28.2,30.3,34.7,35.4,34.4,30.7,31.1,30.5,36.5,52.1
2026-01-22,1017.8,1022.8,1019.4,2026-01-22 10:01:00,1015.6,2026-01-22 15:07:00,15.2,21.5,2026-01-22 14:14:00,11.2,2026-01-22 06:57:00,10.4,74,52.0,2026-01-22 14:14:00,2.3,350.0,8.3,330.0,2026-01-22 17:45:00,0.0,0.0,,0.0,,8.2,15.34,,19.1,19.4,19.5,19.8,21.9,22.3,20.9,27.5,28.0,30.2,34.5,35.2,34.2,30.5,30.8,30.2,36.1,51.9
2026-01-23,1018.6,1023.5,1020.4,2026-01-23 08:53:00,1016.1,2026-01-23 15:20:00,15.7,23.4,2026-01-23 13:43:00,10.0,2026-01-23 06:43:00,12.1,80,51.0,2026-01-23 13:43:00,1.6,340.0,8.5,310.0,2026-01-23 15:19:00,0.0,0.0,,0.0,,9.3,18.23,,19.2,19.3,19.4,19.6,21.7,22.2,20.8,27.4,27.8,30.0,34.3,35.0,34.0,30.2,30.5,29.9,35.8,51.7
2026-01-24,1017.1,1022.0,1019.1,2026-01-24 09:09:00,1015.2,2026-01-24 15:13:00,17.7,24.7,2026-01-24 13:43:00,12.9,2026-01-24 02:29:00,14.5,83,52.0,2026-01-24 12:45:00,1.5,360.0,8.5,330.0,2026-01-24 13:58:00,0.0,0.0,,0.0,,9.0,17.93,,20.0,19.9,19.8,19.8,21.7,22.1,20.7,27.2,27.6,29.8,34.1,34.8,33.8,30.0,30.3,29.6,35.4,51.5
2026-01-25,1016.5,1021.4,1018.1,2026-01-25 09:18:00,1014.3,2026-01-25 15:50:00,19.4,25.4,2026-01-25 13:50:00,15.1,2026-01-25 00:03:00,15.9,82,58.0,2026-01-25 13:49:00,1.7,350.0,7.3,340.0,2026-01-25 15:10:00,0.0,0.0,,0.0,,9.2,13.79,,21.0,20.7,20.5,20.4,21.8,22.1,20.6,27.1,27.5,29.7,33.9,34.6,33.6,29.8,30.0,29.3,35.0,51.3
2026-01-26,1015.9,1020.8,1017.8,2026-01-26 09:03:00,1014.1,2026-01-26 15:44:00,19.2,23.7,2026-01-26 13:47:00,15.9,2026-01-26 21:50:00,16.9,87,67.0,2026-01-26 13:18:00,1.2,330.0,6.7,350.0,2026-01-26 15:32:00,0.0,0.0,,0.0,,7.9,11.11,,21.3,21.2,21.0,20.9,22.0,22.1,20.6,27.0,27.4,29.5,33.8,34.3,33.5,29.6,29.8,29.0,34.7,51.1
2026-01-27,1014.9,1019.8,1016.5,2026-01-27 09:39:00,1013.1,2026-01-27 13:40:00,19.5,27.5,2026-01-27 13:20:00,15.0,2026-01-27 03:28:00,16.0,81,46.0,2026-01-27 12:28:00,1.7,340.0,7.7,290.0,2026-01-27 15:31:00,0.0,0.0,,0.0,,8.9,16.68,,21.5,21.2,21.1,21.0,22.2,22.1,20.5,26.9,27.3,29.4,33.7,34.2,33.3,29.4,29.5,28.8,34.4,51.0
2026-01-28,1015.9,1020.8,1017.5,2026-01-28 23:01:00,1013.5,2026-01-28 14:35:00,17.5,23.9,2026-01-28 14:35:00,13.9,2026-01-28 23:57:00,13.9,80,56.0,2026-01-28 15:30:00,2.6,350.0,8.5,340.0,2026-01-28 16:37:00,0.0,0.0,,0.0,,8.8,18.35,,21.0,21.1,21.1,21.1,22.3,22.2,20.4,26.8,27.1,29.3,33.4,33.9,33.1,29.1,29.2,28.5,34.0,50.7
2026-01-29,1016.3,1021.2,1018.4,2026-01-29 09:10:00,1014.1,2026-01-29 15:06:00,18.0,25.8,2026-01-29 13:41:00,12.4,2026-01-29 02:18:00,14.2,80,51.0,2026-01-29 13:41:00,1.3,350.0,7.2,340.0,2026-01-29 15:51:00,0.0,0.0,,0.0,,9.2,17.27,,20.6,20.5,20.6,20.7,22.3,22.2,20.3,26.6,27.0,29.1,33.3,33.8,32.9,28.9,29.1,28.2,33.7,50.5
2026-01-30,1016.9,1021.8,,,,,17.0,,,,,15.8,92,,,0.6,350.0,,,,0.0,,,,,0.0,0.0,,20.7,20.9,21.0,21.0,22.3,22.3,20.3,26.6,27.0,29.1,33.2,33.6,32.8,28.8,28.9,28.0,33.5,50.4
