,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-02-08,,,,,,,15.9,23.7,,11.0,,,70,,,,,,,,0.0,,,,,5.1,,,,,,,,
1998-02-09,,,,,,,19.9,26.0,,14.1,,,77,,,,,,,,0.0,,,,,6.3,,,,,,,,
1998-02-10,,,,,,,21.7,28.1,,17.5,,,77,,,,,,,,0.0,,,,,8.9,,,,,,,,
1998-02-11,,,,,,,19.9,26.7,,15.7,,,87,,,,,,,,0.0,,,,,5.8,,,,,,,,
1998-02-12,,,,,,,23.2,29.2,,18.8,,,80,,,,,,,,0.0,,,,,6.3,,,,,,,,
1998-02-13,,,,,,,23.5,28.3,,19.2,,,86,,,,,,,,0.0,,,,,3.3,,,,,,,,
1998-02-14,,,,,,,24.9,30.2,,20.8,,,77,,,,,,,,1.0,,,,,6.5,,,,,,,,
1998-02-15,,,,,,,23.2,29.8,,20.0,,,75,,,,,,,,0.0,,,,,7.2,,,,,,,,
1998-02-16,,,,,,,24.4,30.4,,18.9,,,78,,,,,,,,0.0,,,,,6.9,,,,,,,,
1998-02-17,,,,,,,24.1,28.8,,21.9,,,86,,,,,,,,0.0,,,,,2.6,,,,,,,,
1998-02-18,,,,,,,23.2,29.2,,19.8,,,85,,,,,,,,0.4,,,,,1.1,,,,,,,,
1998-02-19,,,,,,,24.5,26.8,,21.5,,,86,,,,,,,,11.0,,,,,1.9,,,,,,,,
1998-02-20,,,,,,,26.3,30.5,,22.3,,,86,,,,,,,,9.4,,,,,8.0,,,,,,,,
1998-02-21,,,,,,,22.5,28.0,,20.0,,,89,,,,,,,,0.0,,,,,2.5,,,,,,,,
1998-02-22,,,,,,,17.9,20.8,,16.6,,,90,,,,,,,,0.4,,,,,3.2,,,,,,,,
1998-02-23,,,,,,,19.8,25.0,,16.1,,,87,,,,,,,,0.5,,,,,4.2,,,,,,,,
1998-02-24,,,,,,,18.5,23.8,,17.7,,,93,,,,,,,,6.5,,,,,2.5,,,,,,,,
1998-02-25,,,,,,,17.5,23.0,,14.8,,,80,,,,,,,,0.0,,,,,7.3,,,,,,,,
1998-02-26,,,,,,,16.3,20.0,,14.5,,,86,,,,,,,,9.0,,,,,0.6,,,,,,,,
1998-02-27,,,,,,,17.7,20.4,,14.5,,,94,,,,,,,,10.5,,,,,0.9,,,,,,,,
1998-02-28,,,,,,,16.4,20.0,,14.0,,,92,,,,,,,,16.0,,,,,0.0,,,,,,,,
1998-03-01,,,,,,,15.4,18.1,,13.8,,,94,,,,,,,,3.0,,,,,0.0,,,,,,,,
1998-03-02,,,,,,,17.6,21.4,,16.0,,,88,,,,,,,,0.0,,,,,0.3,,,,,,,,
1998-03-03,,,,,,,20.4,24.5,,16.1,,,87,,,,,,,,0.0,,,,,1.4,,,,,,,,
1998-03-04,,,,,,,20.9,28.1,,17.0,,,90,,,,,,,,13.0,,,,,2.8,,,,,,,,
1998-03-05,,,,,,,20.0,25.3,,16.7,,,84,,,,,,,,0.0,,,,,11.1,,,,,,,,
1998-03-06,,,,,,,20.9,26.8,,16.0,,,84,,,,,,,,0.0,,,,,9.1,,,,,,,,
1998-03-07,,,,,,,23.0,29.5,,16.0,,,79,,,,,,,,0.0,,,,,9.1,,,,,,,,
1998-03-08,,,,,,,22.4,29.3,,19.8,,,90,,,,,,,,0.0,,,,,9.6,,,,,,,,
1998-03-09,,,,,,,25.9,31.2,,19.8,,,67,,,,,,,,0.0,,,,,8.6,,,,,,,,
1998-03-10,,,,,,,22.6,27.0,,23.5,,,92,,,,,,,,51.5,,,,,0.6,,,,,,,,
1998-03-11,,,,,,,18.0,22.8,,17.0,,,89,,,,,,,,11.0,,,,,3.6,,,,,,,,
1998-03-12,,,,,,,16.7,22.1,,14.7,,,89,,,,,,,,1.5,,,,,2.0,,,,,,,,
1998-03-13,,,,,,,19.0,24.5,,14.8,,,73,,,,,,,,0.0,,,,,9.6,,,,,,,,
1998-03-14,,,,,,,22.8,29.3,,17.6,,,77,,,,,,,,0.0,,,,,7.0,,,,,,,,
1998-03-15,,,,,,,21.5,26.4,,18.7,,,89,,,,,,,,13.0,,,,,5.3,,,,,,,,
1998-03-16,,,,,,,22.2,28.2,,18.2,,,87,,,,,,,,0.0,,,,,3.0,,,,,,,,
1998-03-17,,,,,,,21.7,26.2,,19.0,,,89,,,,,,,,0.0,,,,,0.9,,,,,,,,
1998-03-18,,,,,,,23.2,28.3,,19.0,,,86,,,,,,,,0.0,,,,,5.3,,,,,,,,
1998-03-19,,,,,,,25.1,30.5,,19.8,,,85,,,,,,,,0.0,,,,,7.6,,,,,,,,
1998-03-20,,,,,,,26.1,30.3,,20.2,,,87,,,,,,,,0.0,,,,,9.0,,,,,,,,
1998-03-21,,,,,,,22.5,28.3,,19.0,,,84,,,,,,,,0.0,,,,,1.8,,,,,,,,
1998-03-22,,,,,,,21.1,27.0,,18.0,,,80,,,,,,,,0.0,,,,,2.3,,,,,,,,
1998-03-23,,,,,,,22.0,26.3,,18.0,,,83,,,,,,,,0.0,,,,,3.2,,,,,,,,
1998-03-24,,,,,,,23.0,29.6,,18.1,,,81,,,,,,,,0.0,,,,,8.1,,,,,,,,
1998-03-25,,,,,,,24.8,32.0,,19.8,,,78,,,,,,,,0.0,,,,,9.0,,,,,,,,
1998-03-26,,,,,,,24.5,31.2,,20.7,,,82,,,,,,,,0.0,,,,,8.9,,,,,,,,
1998-03-27,,,,,,,26.5,31.8,,21.0,,,77,,,,,,,,0.0,,,,,9.4,,,,,,,,
1998-03-28,,,,,,,27.2,31.3,,23.4,,,79,,,,,,,,0.0,,,,,8.2,,,,,,,,
1998-03-29,,,,,,,26.3,30.2,,22.5,,,84,,,,,,,,0.0,,,,,6.6,,,,,,,,
1998-03-30,,,,,,,25.1,30.2,,22.2,,,85,,,,,,,,0.0,,,,,7.1,,,,,,,,
1998-03-31,,,,,,,27.1,30.8,,23.3,,,86,,,,,,,,0.0,,,,,7.8,,,,,,,,
1998-04-01,,,,,,,27.7,32.1,,22.8,,,76,,,,,,,,0.0,,,,,9.4,,,,,,,,
1998-04-02,,,,,,,25.2,28.2,,22.8,,,78,,,,,,,,5.0,,,,,3.4,,,,,,,,
1998-04-03,,,,,,,23.4,28.2,,17.8,,,79,,,,,,,,0.0,,,,,4.4,,,,,,,,
1998-04-04,,,,,,,25.7,31.7,,20.7,,,80,,,,,,,,0.0,,,,,9.5,,,,,,,,
1998-04-05,,,,,,,27.3,32.3,,22.5,,,76,,,,,,,,0.0,,,,,10.8,,,,,,,,
1998-04-06,,,,,,,27.6,33.2,,23.0,,,79,,,,,,,,0.0,,,,,10.2,,,,,,,,
1998-04-07,,,,,,,27.4,32.0,,23.0,,,81,,,,,,,,0.0,,,,,9.1,,,,,,,,
1998-04-08,,,,,,,27.3,31.3,,22.9,,,78,,,,,,,,0.0,,,,,10.0,,,,,,,,
1998-04-09,,,,,,,27.9,32.2,,23.2,,,78,,,,,,,,0.0,,,,,10.4,,,,,,,,
1998-04-10,,,,,,,27.6,32.0,,24.2,,,82,,,,,,,,0.0,,,,,7.0,,,,,,,,
1998-04-11,,,,,,,28.6,32.1,,24.0,,,78,,,,,,,,0.0,,,,,8.6,,,,,,,,
1998-04-12,,,,,,,28.4,32.1,,26.5,,,86,,,,,,,,0.0,,,,,10.5,,,,,,,,
1998-04-13,,,,,,,24.8,27.1,,23.0,,,87,,,,,,,,30.0,,,,,3.2,,,,,,,,
1998-04-14,,,,,,,25.7,29.4,,22.5,,,86,,,,,,,,5.5,,,,,3.0,,,,,,,,
1998-04-15,,,,,,,25.0,30.1,,22.2,,,77,,,,,,,,2.5,,,,,7.8,,,,,,,,
1998-04-16,,,,,,,24.8,29.1,,20.8,,,82,,,,,,,,0.0,,,,,6.1,,,,,,,,
1998-04-17,,,,,,,26.1,32.4,,22.2,,,76,,,,,,,,0.0,,,,,9.4,,,,,,,,
1998-04-18,,,,,,,26.9,32.7,,22.3,,,79,,,,,,,,0.0,,,,,8.2,,,,,,,,
1998-04-19,,,,,,,24.2,31.2,,21.3,,,90,,,,,,,,3.0,,,,,0.2,,,,,,,,
1998-04-20,,,,,,,21.4,23.4,,20.3,,,97,,,,,,,,41.0,,,,,0.0,,,,,,,,
1998-04-21,,,,,,,25.8,31.1,,21.8,,,85,,,,,,,,0.0,,,,,3.2,,,,,,,,
1998-04-22,,,,,,,27.2,31.1,,24.0,,,88,,,,,,,,0.0,,,,,6.8,,,,,,,,
1998-04-23,,,,,,,27.9,31.7,,24.0,,,84,,,,,,,,0.0,,,,,10.4,,,,,,,,
1998-04-24,,,,,,,29.1,32.8,,24.2,,,78,,,,,,,,0.0,,,,,9.4,,,,,,,,
1998-04-25,,,,,,,28.5,32.0,,25.9,,,83,,,,,,,,0.0,,,,,6.3,,,,,,,,
1998-04-26,,,,,,,26.3,30.2,,22.8,,,94,,,,,,,,83.5,,,,,0.0,,,,,,,,
1998-04-27,,,,,,,25.2,30.3,,22.8,,,92,,,,,,,,9.5,,,,,1.2,,,,,,,,
1998-04-28,,,,,,,26.3,30.2,,23.8,,,85,,,,,,,,0.0,,,,,0.5,,,,,,,,
1998-04-29,,,,,,,23.4,24.5,,22.4,,,96,,,,,,,,7.0,,,,,0.0,,,,,,,,
1998-04-30,,,,,,,26.7,31.6,,22.2,,,85,,,,,,,,1.0,,,,,5.1,,,,,,,,
1998-05-01,,,,,,,27.8,32.0,,23.8,,,85,,,,,,,,0.0,,,,,8.3,,,,,,,,
1998-05-02,,,,,,,28.1,32.0,,24.1,,,83,,,,,,,,0.0,,,,,10.5,,,,,,,,
1998-05-03,,,,,,,27.7,32.1,,24.9,,,85,,,,,,,,0.0,,,,,5.4,,,,,,,,
1998-05-04,,,,,,,27.4,32.0,,22.9,,,82,,,,,,,,5.5,,,,,2.1,,,,,,,,
1998-05-05,,,,,,,25.9,30.2,,22.6,,,84,,,,,,,,3.0,,,,,1.5,,,,,,,,
1998-05-06,,,,,,,27.7,33.0,,23.8,,,83,,,,,,,,0.0,,,,,3.0,,,,,,,,
1998-05-07,,,,,,,28.2,33.0,,24.3,,,80,,,,,,,,0.0,,,,,7.7,,,,,,,,
1998-05-08,,,,,,,28.7,34.0,,24.0,,,80,,,,,,,,0.0,,,,,9.5,,,,,,,,
1998-05-09,,,,,,,27.8,32.3,,23.8,,,86,,,,,,,,8.5,,,,,7.8,,,,,,,,
1998-05-10,,,,,,,28.2,32.4,,23.8,,,82,,,,,,,,0.0,,,,,7.6,,,,,,,,
1998-05-11,,,,,,,29.2,32.6,,25.0,,,80,,,,,,,,0.0,,,,,8.7,,,,,,,,
1998-05-12,,,,,,,29.2,33.2,,25.8,,,81,,,,,,,,0.0,,,,,9.1,,,,,,,,
1998-05-13,,,,,,,29.3,32.9,,25.5,,,79,,,,,,,,0.0,,,,,9.2,,,,,,,,
1998-05-14,,,,,,,29.5,33.0,,26.0,,,80,,,,,,,,0.0,,,,,11.4,,,,,,,,
1998-05-15,,,,,,,27.1,31.0,,25.7,,,92,,,,,,,,3.5,,,,,4.2,,,,,,,,
1998-05-16,,,,,,,28.8,33.4,,23.5,,,79,,,,,,,,0.0,,,,,9.6,,,,,,,,
1998-05-17,,,,,,,28.9,32.5,,26.0,,,85,,,,,,,,0.0,,,,,3.9,,,,,,,,
1998-05-18,,,,,,,28.4,32.0,,26.2,,,92,,,,,,,,2.0,,,,,0.7,,,,,,,,
1998-05-19,,,,,,,27.0,28.0,,26.0,,,92,,,,,,,,2.5,,,,,0.0,,,,,,,,
1998-05-20,,,,,,,25.6,30.0,,23.2,,,94,,,,,,,,6.0,,,,,2.0,,,,,,,,
1998-05-21,,,,,,,28.9,32.2,,24.3,,,81,,,,,,,,0.0,,,,,9.3,,,,,,,,
1998-05-22,,,,,,,29.2,31.2,,25.3,,,79,,,,,,,,0.0,,,,,6.4,,,,,,,,
1998-05-23,,,,,,,29.6,33.1,,26.7,,,81,,,,,,,,0.0,,,,,7.6,,,,,,,,
1998-05-24,,,,,,,30.0,34.1,,26.5,,,79,,,,,,,,5.5,,,,,8.1,,,,,,,,
1998-05-25,,,,,,,28.8,34.0,,27.2,,,84,,,,,,,,9.5,,,,,4.8,,,,,,,,
1998-05-26,,,,,,,25.7,30.8,,23.0,,,92,,,,,,,,11.5,,,,,1.4,,,,,,,,
1998-05-27,,,,,,,26.2,31.8,,23.0,,,90,,,,,,,,45.0,,,,,5.0,,,,,,,,
1998-05-28,,,,,,,28.4,32.2,,25.0,,,84,,,,,,,,0.0,,,,,8.2,,,,,,,,
1998-05-29,,,,,,,28.4,32.9,,24.8,,,85,,,,,,,,0.0,,,,,6.4,,,,,,,,
1998-05-30,,,,,,,29.2,32.3,,25.4,,,83,,,,,,,,0.0,,,,,9.2,,,,,,,,
1998-05-31,,,,,,,29.8,34.2,,26.6,,,82,,,,,,,,0.0,,,,,9.0,,,,,,,,
1998-06-01,,,,,,,26.8,30.2,,26.6,,,95,,,,,,,,23.0,,,,,2.3,,,,,,,,
1998-06-02,,,,,,,26.7,32.0,,24.0,,,93,,,,,,,,112.0,,,,,0.0,,,,,,,,
1998-06-03,,,,,,,24.5,25.1,,24.2,,,99,,,,,,,,45.0,,,,,1.6,,,,,,,,
1998-06-04,,,,,,,26.3,30.0,,24.0,,,94,,,,,,,,16.5,,,,,0.9,,,,,,,,
1998-06-05,,,,,,,25.3,29.2,,24.1,,,96,,,,,,,,19.0,,,,,0.8,,,,,,,,
1998-06-06,,,,,,,24.5,26.0,,23.0,,,97,,,,,,,,46.0,,,,,0.0,,,,,,,,
1998-06-07,,,,,,,25.2,28.5,,24.0,,,95,,,,,,,,51.5,,,,,0.0,,,,,,,,
1998-06-08,,,,,,,24.5,25.7,,24.8,,,96,,,,,,,,12.5,,,,,0.1,,,,,,,,
1998-06-09,,,,,,,24.9,29.1,,22.0,,,96,,,,,,,,119.5,,,,,0.0,,,,,,,,
1998-06-10,,,,,,,26.1,30.8,,23.5,,,91,,,,,,,,30.5,,,,,0.5,,,,,,,,
1998-06-11,,,,,,,27.0,31.0,,25.2,,,93,,,,,,,,26.5,,,,,0.0,,,,,,,,
1998-06-12,,,,,,,28.8,32.7,,24.2,,,85,,,,,,,,0.0,,,,,0.8,,,,,,,,
1998-06-13,,,,,,,30.3,34.2,,26.0,,,77,,,,,,,,0.0,,,,,9.0,,,,,,,,
1998-06-14,,,,,,,30.0,33.5,,26.2,,,82,,,,,,,,0.0,,,,,7.5,,,,,,,,
1998-06-15,,,,,,,30.2,34.0,,27.0,,,81,,,,,,,,9.0,,,,,7.9,,,,,,,,
1998-06-16,,,,,,,30.8,34.9,,26.8,,,77,,,,,,,,0.0,,,,,10.8,,,,,,,,
1998-06-17,,,,,,,30.5,35.0,,27.0,,,82,,,,,,,,0.5,,,,,8.0,,,,,,,,
1998-06-18,,,,,,,29.6,33.4,,26.0,,,88,,,,,,,,8.5,,,,,7.3,,,,,,,,
1998-06-19,,,,,,,27.7,31.2,,27.0,,,88,,,,,,,,24.5,,,,,0.2,,,,,,,,
1998-06-20,,,,,,,29.5,32.9,,25.1,,,80,,,,,,,,0.0,,,,,11.5,,,,,,,,
1998-06-21,,,,,,,30.6,34.0,,26.8,,,80,,,,,,,,0.0,,,,,10.7,,,,,,,,
1998-06-22,,,,,,,29.4,34.0,,26.8,,,84,,,,,,,,25.5,,,,,7.8,,,,,,,,
1998-06-23,,,,,,,29.0,32.5,,24.8,,,83,,,,,,,,0.0,,,,,2.3,,,,,,,,
1998-06-24,,,,,,,29.9,32.2,,27.0,,,81,,,,,,,,0.0,,,,,1.0,,,,,,,,
1998-06-25,,,,,,,30.6,33.2,,28.0,,,77,,,,,,,,0.0,,,,,4.3,,,,,,,,
1998-06-26,,,,,,,31.7,35.8,,27.8,,,71,,,,,,,,0.0,,,,,8.7,,,,,,,,
1998-06-27,,,,,,,31.4,35.0,,27.6,,,79,,,,,,,,0.0,,,,,9.1,,,,,,,,
1998-06-28,,,,,,,31.0,34.2,,28.4,,,81,,,,,,,,0.0,,,,,5.6,,,,,,,,
1998-06-29,,,,,,,31.3,34.1,,27.9,,,79,,,,,,,,0.0,,,,,7.5,,,,,,,,
1998-06-30,,,,,,,30.8,34.2,,27.8,,,83,,,,,,,,0.0,,,,,8.9,,,,,,,,
1998-07-01,,,,,,,30.3,33.6,,27.8,,,81,,,,,,,,0.0,,,,,7.3,,,,,,,,
1998-07-02,,,,,,,30.5,33.8,,25.5,,,76,,,,,,,,0.0,,,,,10.8,,,,,,,,
1998-07-03,,,,,,,30.6,34.0,,26.9,,,81,,,,,,,,0.0,,,,,4.2,,,,,,,,
1998-07-04,,,,,,,31.1,36.1,,27.0,,,75,,,,,,,,0.0,,,,,4.4,,,,,,,,
1998-07-05,,,,,,,28.5,32.0,,26.9,,,89,,,,,,,,0.0,,,,,3.6,,,,,,,,
1998-07-06,,,,,,,28.8,33.9,,25.9,,,86,,,,,,,,0.0,,,,,2.7,,,,,,,,
1998-07-07,,,,,,,27.5,30.9,,25.4,,,89,,,,,,,,5.0,,,,,0.0,,,,,,,,
1998-07-08,,,,,,,28.6,33.2,,24.0,,,80,,,,,,,,0.0,,,,,3.1,,,,,,,,
1998-07-09,,,,,,,25.5,29.9,,24.3,,,95,,,,,,,,109.0,,,,,0.9,,,,,,,,
1998-07-10,,,,,,,25.3,29.4,,23.0,,,89,,,,,,,,73.0,,,,,6.2,,,,,,,,
1998-07-11,,,,,,,26.6,30.0,,23.8,,,81,,,,,,,,0.0,,,,,7.6,,,,,,,,
1998-07-12,,,,,,,27.8,31.0,,24.8,,,88,,,,,,,,7.0,,,,,3.0,,,,,,,,
1998-07-13,,,,,,,28.7,32.1,,25.1,,,84,,,,,,,,1.0,,,,,8.0,,,,,,,,
1998-07-14,,,,,,,30.1,34.7,,26.0,,,75,,,,,,,,0.0,,,,,11.4,,,,,,,,
1998-07-15,,,,,,,30.3,33.8,,28.0,,,80,,,,,,,,0.0,,,,,10.6,,,,,,,,
1998-07-16,,,,,,,30.3,33.5,,28.1,,,84,,,,,,,,0.0,,,,,9.3,,,,,,,,
1998-07-17,,,,,,,30.0,33.9,,27.9,,,88,,,,,,,,0.0,,,,,8.8,,,,,,,,
1998-07-18,,,,,,,30.8,34.2,,27.7,,,86,,,,,,,,0.0,,,,,10.7,,,,,,,,
1998-07-19,,,,,,,30.9,34.1,,28.0,,,86,,,,,,,,0.0,,,,,10.8,,,,,,,,
1998-07-20,,,,,,,30.6,35.0,,27.9,,,81,,,,,,,,0.0,,,,,11.3,,,,,,,,
1998-07-21,,,,,,,30.8,35.0,,27.0,,,80,,,,,,,,0.0,,,,,9.1,,,,,,,,
1998-07-22,,,,,,,30.7,34.5,,27.0,,,81,,,,,,,,0.0,,,,,9.4,,,,,,,,
1998-07-23,,,,,,,31.1,35.2,,27.2,,,79,,,,,,,,0.0,,,,,10.3,,,,,,,,
1998-07-24,,,,,,,31.0,35.2,,27.7,,,82,,,,,,,,0.3,,,,,11.4,,,,,,,,
1998-07-25,,,,,,,30.8,35.8,,28.0,,,80,,,,,,,,0.0,,,,,10.8,,,,,,,,
1998-07-26,,,,,,,30.2,34.9,,28.5,,,83,,,,,,,,0.0,,,,,11.0,,,,,,,,
1998-07-27,,,,,,,30.9,35.2,,27.8,,,82,,,,,,,,0.0,,,,,9.5,,,,,,,,
1998-07-28,,,,,,,29.8,33.2,,28.0,,,85,,,,,,,,0.4,,,,,1.0,,,,,,,,
1998-07-29,,,,,,,29.3,34.1,,27.9,,,88,,,,,,,,4.0,,,,,3.7,,,,,,,,
1998-07-30,,,,,,,31.1,35.0,,26.2,,,78,,,,,,,,1.0,,,,,11.3,,,,,,,,
1998-07-31,,,,,,,31.2,35.0,,27.5,,,81,,,,,,,,1.5,,,,,10.5,,,,,,,,
1998-08-01,,,,,,,31.3,35.3,,27.8,,,79,,,,,,,,0.0,,,,,10.4,,,,,,,,
1998-08-02,,,,,,,31.0,35.2,,28.5,,,79,,,,,,,,0.0,,,,,10.3,,,,,,,,
1998-08-03,,,,,,,30.7,36.4,,27.6,,,80,,,,,,,,0.5,,,,,7.5,,,,,,,,
1998-08-04,,,,,,,27.3,29.7,,26.3,,,97,,,,,,,,51.5,,,,,0.0,,,,,,,,
1998-08-05,,,,,,,27.2,34.2,,23.1,,,86,,,,,,,,64.0,,,,,6.2,,,,,,,,
1998-08-06,,,,,,,29.3,33.1,,26.3,,,84,,,,,,,,0.0,,,,,6.4,,,,,,,,
1998-08-07,,,,,,,30.1,34.3,,26.5,,,82,,,,,,,,0.0,,,,,7.6,,,,,,,,
1998-08-08,,,,,,,30.7,34.5,,26.8,,,79,,,,,,,,0.0,,,,,9.3,,,,,,,,
1998-08-09,,,,,,,31.2,34.9,,27.8,,,79,,,,,,,,0.0,,,,,10.6,,,,,,,,
1998-08-10,,,,,,,31.0,34.0,,28.2,,,78,,,,,,,,0.0,,,,,10.2,,,,,,,,
1998-08-11,,,,,,,30.6,34.2,,27.1,,,79,,,,,,,,0.0,,,,,8.8,,,,,,,,
1998-08-12,,,,,,,30.3,34.6,,26.5,,,79,,,,,,,,1.5,,,,,7.6,,,,,,,,
1998-08-13,,,,,,,30.7,35.1,,26.1,,,81,,,,,,,,0.0,,,,,8.0,,,,,,,,
1998-08-14,,,,,,,30.9,34.2,,26.9,,,80,,,,,,,,0.0,,,,,8.8,,,,,,,,
1998-08-15,,,,,,,31.4,35.4,,27.5,,,78,,,,,,,,0.0,,,,,10.5,,,,,,,,
1998-08-16,,,,,,,31.0,34.9,,27.8,,,77,,,,,,,,1.0,,,,,10.1,,,,,,,,
1998-08-17,,,,,,,30.5,35.1,,27.9,,,81,,,,,,,,7.5,,,,,6.9,,,,,,,,
1998-08-18,,,,,,,29.6,34.3,,26.0,,,81,,,,,,,,8.0,,,,,9.0,,,,,,,,
1998-08-19,,,,,,,30.2,35.3,,25.9,,,80,,,,,,,,1.0,,,,,6.1,,,,,,,,
1998-08-20,,,,,,,30.9,35.9,,26.0,,,83,,,,,,,,0.0,,,,,6.9,,,,,,,,
1998-08-21,,,,,,,30.8,34.6,,26.8,,,81,,,,,,,,3.0,,,,,4.8,,,,,,,,
1998-08-22,,,,,,,30.2,35.3,,25.6,,,81,,,,,,,,0.0,,,,,7.1,,,,,,,,
1998-08-23,,,,,,,30.5,35.0,,26.7,,,76,,,,,,,,6.5,,,,,7.2,,,,,,,,
1998-08-24,,,,,,,30.1,32.2,,26.5,,,77,,,,,,,,0.0,,,,,7.3,,,,,,,,
1998-08-25,,,,,,,30.9,34.5,,27.5,,,79,,,,,,,,1.5,,,,,6.6,,,,,,,,
