,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-27,,,,,,,18.4,24.5,,14.7,,,77,,,,,,,,0.0,,,,,5.7,,,,,,,,
1991-01-28,,,,,,,16.3,17.3,,15.3,,,97,,,,,,,,9.5,,,,,0.0,,,,,,,,
1991-01-29,,,,,,,17.2,21.2,,14.8,,,85,,,,,,,,0.0,,,,,4.4,,,,,,,,
1991-01-30,,,,,,,17.5,22.7,,14.2,,,83,,,,,,,,0.0,,,,,8.0,,,,,,,,
1991-01-31,,,,,,,16.5,21.7,,14.3,,,86,,,,,,,,0.0,,,,,5.9,,,,,,,,
1991-02-01,,,,,,,13.6,16.4,,11.7,,,90,,,,,,,,1.5,,,,,1.2,,,,,,,,
1991-02-02,,,,,,,14.5,19.3,,11.5,,,82,,,,,,,,0.0,,,,,1.0,,,,,,,,
1991-02-03,,,,,,,17.1,23.4,,13.3,,,78,,,,,,,,0.0,,,,,9.6,,,,,,,,
1991-02-04,,,,,,,16.0,21.4,,12.4,,,79,,,,,,,,0.0,,,,,8.7,,,,,,,,
1991-02-05,,,,,,,16.0,23.9,,11.5,,,79,,,,,,,,0.0,,,,,8.7,,,,,,,,
1991-02-06,,,,,,,18.6,25.7,,14.0,,,75,,,,,,,,0.0,,,,,8.8,,,,,,,,
1991-02-07,,,,,,,19.7,26.3,,16.0,,,76,,,,,,,,0.0,,,,,9.5,,,,,,,,
1991-02-08,,,,,,,19.6,27.4,,15.8,,,78,,,,,,,,0.0,,,,,7.4,,,,,,,,
1991-02-09,,,,,,,20.4,23.4,,15.4,,,72,,,,,,,,0.0,,,,,7.3,,,,,,,,
1991-02-10,,,,,,,22.4,28.7,,17.2,,,77,,,,,,,,0.0,,,,,7.8,,,,,,,,
1991-02-11,,,,,,,20.2,25.4,,17.6,,,85,,,,,,,,0.0,,,,,7.4,,,,,,,,
1991-02-12,,,,,,,20.7,27.7,,16.5,,,80,,,,,,,,0.0,,,,,7.6,,,,,,,,
1991-02-13,,,,,,,23.5,29.4,,17.6,,,82,,,,,,,,0.0,,,,,9.3,,,,,,,,
1991-02-14,,,,,,,23.8,28.7,,22.1,,,82,,,,,,,,0.0,,,,,5.7,,,,,,,,
1991-02-15,,,,,,,21.0,24.9,,14.7,,,85,,,,,,,,2.5,,,,,9.0,,,,,,,,
1991-02-16,,,,,,,18.6,20.4,,15.4,,,79,,,,,,,,0.0,,,,,0.8,,,,,,,,
1991-02-17,,,,,,,17.2,22.0,,14.8,,,80,,,,,,,,3.5,,,,,4.5,,,,,,,,
1991-02-18,,,,,,,17.3,21.6,,14.7,,,81,,,,,,,,0.0,,,,,1.3,,,,,,,,
1991-02-19,,,,,,,15.9,20.3,,13.7,,,83,,,,,,,,0.0,,,,,1.6,,,,,,,,
1991-02-20,,,,,,,13.3,16.7,,11.4,,,83,,,,,,,,2.0,,,,,0.5,,,,,,,,
1991-02-21,,,,,,,15.3,18.7,,11.6,,,59,,,,,,,,0.0,,,,,3.0,,,,,,,,
1991-02-22,,,,,,,15.4,19.3,,11.4,,,59,,,,,,,,0.0,,,,,1.4,,,,,,,,
1991-02-23,,,,,,,16.1,20.8,,11.4,,,63,,,,,,,,0.0,,,,,2.1,,,,,,,,
1991-02-24,,,,,,,17.8,23.4,,15.4,,,73,,,,,,,,0.0,,,,,9.5,,,,,,,,
1991-02-25,,,,,,,17.3,22.9,,13.6,,,74,,,,,,,,0.0,,,,,4.3,,,,,,,,
1991-02-26,,,,,,,17.4,24.8,,14.8,,,79,,,,,,,,0.0,,,,,7.0,,,,,,,,
1991-02-27,,,,,,,20.8,28.1,,15.0,,,76,,,,,,,,0.0,,,,,8.9,,,,,,,,
1991-02-28,,,,,,,23.7,28.2,,18.4,,,75,,,,,,,,0.0,,,,,9.9,,,,,,,,
1991-03-01,,,,,,,22.5,27.6,,17.9,,,82,,,,,,,,0.0,,,,,7.8,,,,,,,,
1991-03-02,,,,,,,19.6,26.6,,16.7,,,84,,,,,,,,0.0,,,,,5.5,,,,,,,,
1991-03-03,,,,,,,19.6,25.6,,15.8,,,82,,,,,,,,0.0,,,,,6.5,,,,,,,,
1991-03-04,,,,,,,21.8,28.4,,17.9,,,80,,,,,,,,0.0,,,,,5.5,,,,,,,,
1991-03-05,,,,,,,22.7,27.9,,18.1,,,82,,,,,,,,0.0,,,,,2.4,,,,,,,,
1991-03-06,,,,,,,23.6,29.8,,18.6,,,80,,,,,,,,0.0,,,,,9.5,,,,,,,,
1991-03-07,,,,,,,25.2,29.4,,20.8,,,77,,,,,,,,0.0,,,,,8.7,,,,,,,,
1991-03-08,,,,,,,25.6,30.6,,20.8,,,78,,,,,,,,0.0,,,,,10.5,,,,,,,,
1991-03-09,,,,,,,25.0,30.8,,21.7,,,80,,,,,,,,0.0,,,,,8.9,,,,,,,,
1991-03-10,,,,,,,24.1,28.6,,21.3,,,76,,,,,,,,0.0,,,,,4.7,,,,,,,,
1991-03-11,,,,,,,25.1,30.4,,19.6,,,71,,,,,,,,0.0,,,,,9.7,,,,,,,,
1991-03-12,,,,,,,23.0,26.4,,20.1,,,80,,,,,,,,0.0,,,,,2.2,,,,,,,,
1991-03-13,,,,,,,22.6,29.2,,18.7,,,78,,,,,,,,0.0,,,,,5.5,,,,,,,,
1991-03-14,,,,,,,21.2,26.8,,17.6,,,78,,,,,,,,0.0,,,,,4.4,,,,,,,,
1991-03-15,,,,,,,20.9,25.8,,16.9,,,78,,,,,,,,0.0,,,,,3.0,,,,,,,,
1991-03-16,,,,,,,19.6,24.8,,15.2,,,77,,,,,,,,0.0,,,,,2.6,,,,,,,,
1991-03-17,,,,,,,19.3,26.2,,14.6,,,70,,,,,,,,0.0,,,,,4.9,,,,,,,,
1991-03-18,,,,,,,18.4,19.6,,17.2,,,96,,,,,,,,2.0,,,,,0.0,,,,,,,,
1991-03-19,,,,,,,22.0,28.4,,18.0,,,83,,,,,,,,0.0,,,,,7.7,,,,,,,,
1991-03-20,,,,,,,24.8,31.1,,19.8,,,81,,,,,,,,0.0,,,,,9.8,,,,,,,,
1991-03-21,,,,,,,25.7,29.4,,22.1,,,79,,,,,,,,0.0,,,,,5.7,,,,,,,,
1991-03-22,,,,,,,26.5,32.1,,23.0,,,75,,,,,,,,0.0,,,,,6.2,,,,,,,,
1991-03-23,,,,,,,23.9,29.6,,21.4,,,80,,,,,,,,0.0,,,,,6.2,,,,,,,,
1991-03-24,,,,,,,24.4,29.3,,21.7,,,81,,,,,,,,0.0,,,,,3.8,,,,,,,,
1991-03-25,,,,,,,26.0,30.2,,22.0,,,78,,,,,,,,0.0,,,,,7.3,,,,,,,,
1991-03-26,,,,,,,26.0,30.4,,23.4,,,82,,,,,,,,0.0,,,,,4.0,,,,,,,,
1991-03-27,,,,,,,27.6,30.6,,22.9,,,80,,,,,,,,0.0,,,,,3.8,,,,,,,,
1991-03-28,,,,,,,24.0,29.6,,18.8,,,78,,,,,,,,0.0,,,,,4.1,,,,,,,,
1991-03-29,,,,,,,21.6,27.5,,17.4,,,77,,,,,,,,0.0,,,,,3.8,,,,,,,,
1991-03-30,,,,,,,21.3,26.4,,18.1,,,82,,,,,,,,0.0,,,,,2.2,,,,,,,,
1991-03-31,,,,,,,18.5,25.3,,13.5,,,77,,,,,,,,0.0,,,,,4.4,,,,,,,,
1991-04-01,,,,,,,14.3,16.7,,12.4,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-04-02,,,,,,,16.4,22.7,,12.7,,,70,,,,,,,,0.0,,,,,3.0,,,,,,,,
1991-04-03,,,,,,,20.2,25.7,,14.1,,,72,,,,,,,,0.0,,,,,7.8,,,,,,,,
1991-04-04,,,,,,,21.2,28.9,,16.7,,,78,,,,,,,,0.0,,,,,9.4,,,,,,,,
1991-04-05,,,,,,,22.3,29.7,,17.5,,,76,,,,,,,,0.0,,,,,4.5,,,,,,,,
1991-04-06,,,,,,,22.3,25.2,,20.9,,,94,,,,,,,,38.5,,,,,0.0,,,,,,,,
1991-04-07,,,,,,,24.5,28.0,,21.6,,,89,,,,,,,,0.0,,,,,2.3,,,,,,,,
1991-04-08,,,,,,,25.2,28.9,,22.0,,,86,,,,,,,,2.5,,,,,8.4,,,,,,,,
1991-04-09,,,,,,,26.2,29.9,,22.9,,,82,,,,,,,,0.0,,,,,3.7,,,,,,,,
1991-04-10,,,,,,,26.2,30.1,,23.8,,,89,,,,,,,,0.0,,,,,4.2,,,,,,,,
1991-04-11,,,,,,,26.5,30.3,,23.5,,,85,,,,,,,,0.0,,,,,8.9,,,,,,,,
1991-04-12,,,,,,,26.9,31.0,,22.7,,,81,,,,,,,,0.0,,,,,9.8,,,,,,,,
1991-04-13,,,,,,,26.7,29.8,,22.4,,,80,,,,,,,,0.0,,,,,10.4,,,,,,,,
1991-04-14,,,,,,,26.0,31.5,,22.4,,,84,,,,,,,,0.0,,,,,3.0,,,,,,,,
1991-04-15,,,,,,,25.4,31.6,,21.1,,,80,,,,,,,,0.0,,,,,7.2,,,,,,,,
1991-04-16,,,,,,,27.6,32.9,,22.6,,,75,,,,,,,,0.0,,,,,7.3,,,,,,,,
1991-04-17,,,,,,,27.7,32.3,,22.8,,,76,,,,,,,,0.0,,,,,10.8,,,,,,,,
1991-04-18,,,,,,,28.3,32.8,,24.3,,,78,,,,,,,,0.0,,,,,10.2,,,,,,,,
1991-04-19,,,,,,,24.8,31.7,,19.7,,,74,,,,,,,,0.0,,,,,8.9,,,,,,,,
1991-04-20,,,,,,,20.9,26.5,,18.4,,,70,,,,,,,,0.0,,,,,2.8,,,,,,,,
1991-04-21,,,,,,,22.3,27.0,,17.7,,,70,,,,,,,,0.0,,,,,0.5,,,,,,,,
1991-04-22,,,,,,,24.1,27.4,,21.2,,,75,,,,,,,,0.0,,,,,0.4,,,,,,,,
1991-04-23,,,,,,,25.2,31.1,,21.3,,,76,,,,,,,,0.0,,,,,6.1,,,,,,,,
1991-04-24,,,,,,,26.2,31.1,,22.0,,,79,,,,,,,,2.5,,,,,9.0,,,,,,,,
1991-04-25,,,,,,,26.5,31.8,,22.9,,,77,,,,,,,,0.0,,,,,8.1,,,,,,,,
1991-04-26,,,,,,,27.2,32.8,,23.6,,,75,,,,,,,,0.0,,,,,9.3,,,,,,,,
1991-04-27,,,,,,,27.8,33.8,,23.0,,,74,,,,,,,,0.0,,,,,8.3,,,,,,,,
1991-04-28,,,,,,,28.6,32.8,,25.0,,,79,,,,,,,,0.0,,,,,10.0,,,,,,,,
1991-04-29,,,,,,,28.9,33.7,,24.7,,,77,,,,,,,,0.0,,,,,9.2,,,,,,,,
1991-04-30,,,,,,,26.8,31.4,,25.0,,,87,,,,,,,,10.0,,,,,4.0,,,,,,,,
1991-05-01,,,,,,,26.3,30.4,,19.7,,,86,,,,,,,,18.5,,,,,2.3,,,,,,,,
1991-05-02,,,,,,,19.0,20.6,,17.5,,,85,,,,,,,,0.5,,,,,0.0,,,,,,,,
1991-05-03,,,,,,,21.0,24.8,,18.7,,,90,,,,,,,,0.0,,,,,0.1,,,,,,,,
1991-05-04,,,,,,,22.8,25.6,,20.4,,,86,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-05-05,,,,,,,26.7,31.0,,21.4,,,76,,,,,,,,0.0,,,,,6.6,,,,,,,,
1991-05-06,,,,,,,27.7,31.6,,23.8,,,80,,,,,,,,0.0,,,,,9.4,,,,,,,,
1991-05-07,,,,,,,28.1,32.3,,24.7,,,80,,,,,,,,0.0,,,,,8.9,,,,,,,,
1991-05-08,,,,,,,25.9,31.1,,23.3,,,83,,,,,,,,0.0,,,,,7.8,,,,,,,,
1991-05-09,,,,,,,25.8,32.3,,22.3,,,79,,,,,,,,0.0,,,,,7.5,,,,,,,,
1991-05-10,,,,,,,26.2,32.0,,21.7,,,78,,,,,,,,0.0,,,,,10.3,,,,,,,,
1991-05-11,,,,,,,27.3,31.4,,23.4,,,75,,,,,,,,0.0,,,,,5.1,,,,,,,,
1991-05-12,,,,,,,28.3,31.8,,24.6,,,74,,,,,,,,0.0,,,,,7.9,,,,,,,,
1991-05-13,,,,,,,27.9,32.8,,24.6,,,77,,,,,,,,0.0,,,,,7.3,,,,,,,,
1991-05-14,,,,,,,27.8,33.0,,23.8,,,80,,,,,,,,0.0,,,,,9.0,,,,,,,,
1991-05-15,,,,,,,27.2,31.4,,24.5,,,82,,,,,,,,0.0,,,,,7.7,,,,,,,,
1991-05-16,,,,,,,28.4,31.5,,25.6,,,81,,,,,,,,0.0,,,,,2.6,,,,,,,,
1991-05-17,,,,,,,28.7,32.3,,25.2,,,76,,,,,,,,0.0,,,,,6.4,,,,,,,,
1991-05-18,,,,,,,29.8,33.3,,25.1,,,69,,,,,,,,0.0,,,,,11.3,,,,,,,,
1991-05-19,,,,,,,30.2,33.5,,26.7,,,80,,,,,,,,0.0,,,,,10.8,,,,,,,,
1991-05-20,,,,,,,29.7,33.4,,26.3,,,77,,,,,,,,0.0,,,,,11.3,,,,,,,,
1991-05-21,,,,,,,29.5,32.8,,26.2,,,79,,,,,,,,0.0,,,,,11.3,,,,,,,,
1991-05-22,,,,,,,29.6,33.3,,26.0,,,74,,,,,,,,0.0,,,,,11.0,,,,,,,,
1991-05-23,,,,,,,29.4,33.7,,25.6,,,75,,,,,,,,0.0,,,,,11.2,,,,,,,,
1991-05-24,,,,,,,29.9,34.0,,25.8,,,74,,,,,,,,0.0,,,,,11.2,,,,,,,,
1991-05-25,,,,,,,30.0,33.5,,26.4,,,72,,,,,,,,0.0,,,,,11.0,,,,,,,,
1991-05-26,,,,,,,30.0,34.4,,25.5,,,72,,,,,,,,0.0,,,,,10.7,,,,,,,,
1991-05-27,,,,,,,28.7,32.9,,25.1,,,77,,,,,,,,8.5,,,,,5.9,,,,,,,,
1991-05-28,,,,,,,29.0,32.7,,25.5,,,75,,,,,,,,0.0,,,,,5.7,,,,,,,,
1991-05-29,,,,,,,28.9,32.7,,24.6,,,74,,,,,,,,0.0,,,,,5.4,,,,,,,,
1991-05-30,,,,,,,29.1,33.6,,24.3,,,72,,,,,,,,0.0,,,,,6.6,,,,,,,,
1991-05-31,,,,,,,29.8,33.9,,25.2,,,73,,,,,,,,0.0,,,,,8.4,,,,,,,,
1991-06-01,,,,,,,28.7,33.1,,25.9,,,70,,,,,,,,0.0,,,,,11.1,,,,,,,,
1991-06-02,,,,,,,29.6,33.7,,25.4,,,72,,,,,,,,0.0,,,,,10.7,,,,,,,,
1991-06-03,,,,,,,29.3,33.7,,24.7,,,75,,,,,,,,0.0,,,,,9.3,,,,,,,,
1991-06-04,,,,,,,30.1,34.0,,26.3,,,77,,,,,,,,0.0,,,,,7.6,,,,,,,,
1991-06-05,,,,,,,29.7,34.7,,26.7,,,75,,,,,,,,0.5,,,,,5.4,,,,,,,,
1991-06-06,,,,,,,29.7,33.3,,26.2,,,76,,,,,,,,0.0,,,,,8.6,,,,,,,,
1991-06-07,,,,,,,29.9,33.4,,26.2,,,76,,,,,,,,0.0,,,,,10.0,,,,,,,,
1991-06-08,,,,,,,30.5,34.1,,25.9,,,62,,,,,,,,0.0,,,,,10.1,,,,,,,,
1991-06-09,,,,,,,30.4,35.0,,25.9,,,68,,,,,,,,0.0,,,,,8.1,,,,,,,,
1991-06-10,,,,,,,30.7,34.9,,26.1,,,75,,,,,,,,0.0,,,,,9.8,,,,,,,,
1991-06-11,,,,,,,30.3,34.2,,26.7,,,76,,,,,,,,0.0,,,,,4.7,,,,,,,,
1991-06-12,,,,,,,31.7,33.7,,27.0,,,78,,,,,,,,0.0,,,,,1.8,,,,,,,,
1991-06-13,,,,,,,30.5,35.1,,26.3,,,74,,,,,,,,0.0,,,,,11.2,,,,,,,,
1991-06-14,,,,,,,30.2,34.1,,26.3,,,79,,,,,,,,0.0,,,,,10.6,,,,,,,,
1991-06-15,,,,,,,30.4,34.6,,26.6,,,76,,,,,,,,0.0,,,,,10.5,,,,,,,,
1991-06-16,,,,,,,30.9,35.5,,27.3,,,80,,,,,,,,0.0,,,,,6.9,,,,,,,,
1991-06-17,,,,,,,29.1,32.7,,28.3,,,88,,,,,,,,6.0,,,,,0.9,,,,,,,,
1991-06-18,,,,,,,29.9,32.9,,26.6,,,83,,,,,,,,0.0,,,,,7.2,,,,,,,,
1991-06-19,,,,,,,29.3,33.1,,26.6,,,89,,,,,,,,6.5,,,,,7.4,,,,,,,,
1991-06-20,,,,,,,26.9,29.3,,25.9,,,98,,,,,,,,69.5,,,,,0.6,,,,,,,,
1991-06-21,,,,,,,26.8,29.2,,25.1,,,96,,,,,,,,87.0,,,,,0.1,,,,,,,,
1991-06-22,,,,,,,25.9,26.8,,25.2,,,98,,,,,,,,236.0,,,,,0.0,,,,,,,,
1991-06-23,,,,,,,25.4,27.1,,24.4,,,98,,,,,,,,104.5,,,,,0.0,,,,,,,,
1991-06-24,,,,,,,24.5,26.3,,23.3,,,96,,,,,,,,105.0,,,,,0.0,,,,,,,,
1991-06-25,,,,,,,26.2,30.0,,24.2,,,94,,,,,,,,38.0,,,,,0.0,,,,,,,,
1991-06-26,,,,,,,29.0,32.7,,24.9,,,82,,,,,,,,0.0,,,,,9.8,,,,,,,,
1991-06-27,,,,,,,29.0,32.3,,25.3,,,81,,,,,,,,0.0,,,,,5.2,,,,,,,,
1991-06-28,,,,,,,29.5,33.0,,25.7,,,75,,,,,,,,0.0,,,,,7.7,,,,,,,,
1991-06-29,,,,,,,30.1,33.5,,26.6,,,77,,,,,,,,0.0,,,,,6.9,,,,,,,,
1991-06-30,,,,,,,30.3,33.7,,26.7,,,75,,,,,,,,0.0,,,,,9.2,,,,,,,,
1991-07-01,,,,,,,30.5,33.2,,27.4,,,78,,,,,,,,0.0,,,,,10.0,,,,,,,,
1991-07-02,,,,,,,30.1,32.7,,27.7,,,78,,,,,,,,0.0,,,,,10.1,,,,,,,,
1991-07-03,,,,,,,30.0,33.7,,26.3,,,73,,,,,,,,0.0,,,,,10.6,,,,,,,,
1991-07-04,,,,,,,30.0,33.3,,26.4,,,71,,,,,,,,0.0,,,,,11.3,,,,,,,,
1991-07-05,,,,,,,29.5,32.7,,25.7,,,75,,,,,,,,0.0,,,,,8.3,,,,,,,,
1991-07-06,,,,,,,29.5,32.8,,26.0,,,78,,,,,,,,0.0,,,,,11.0,,,,,,,,
1991-07-07,,,,,,,29.6,32.9,,26.0,,,75,,,,,,,,0.0,,,,,10.9,,,,,,,,
1991-07-08,,,,,,,29.7,32.7,,26.3,,,73,,,,,,,,0.0,,,,,10.9,,,,,,,,
1991-07-09,,,,,,,30.3,33.8,,26.2,,,75,,,,,,,,0.0,,,,,9.1,,,,,,,,
1991-07-10,,,,,,,30.4,33.8,,27.0,,,77,,,,,,,,0.0,,,,,7.8,,,,,,,,
1991-07-11,,,,,,,30.7,34.2,,27.0,,,74,,,,,,,,0.0,,,,,7.6,,,,,,,,
1991-07-12,,,,,,,29.9,34.1,,26.2,,,74,,,,,,,,0.0,,,,,8.8,,,,,,,,
1991-07-13,,,,,,,29.8,33.3,,27.1,,,73,,,,,,,,0.0,,,,,7.8,,,,,,,,
1991-07-14,,,,,,,30.2,34.2,,26.0,,,71,,,,,,,,0.0,,,,,8.3,,,,,,,,
1991-07-15,,,,,,,29.9,33.9,,26.8,,,72,,,,,,,,0.0,,,,,7.4,,,,,,,,
1991-07-16,,,,,,,29.8,33.3,,25.5,,,73,,,,,,,,0.0,,,,,10.7,,,,,,,,
1991-07-17,,,,,,,30.0,33.8,,27.7,,,79,,,,,,,,0.0,,,,,4.6,,,,,,,,
1991-07-18,,,,,,,30.1,34.2,,27.7,,,80,,,,,,,,5.0,,,,,4.8,,,,,,,,
1991-07-19,,,,,,,26.8,28.8,,24.9,,,81,,,,,,,,15.5,,,,,0.0,,,,,,,,
1991-07-20,,,,,,,27.6,32.6,,25.2,,,83,,,,,,,,13.5,,,,,1.2,,,,,,,,
1991-07-21,,,,,,,28.7,32.6,,26.2,,,84,,,,,,,,0.0,,,,,2.2,,,,,,,,
1991-07-22,,,,,,,29.3,33.9,,25.7,,,76,,,,,,,,0.0,,,,,9.7,,,,,,,,
1991-07-23,,,,,,,27.9,30.4,,25.2,,,87,,,,,,,,1.5,,,,,0.0,,,,,,,,
1991-07-24,,,,,,,28.2,31.7,,25.8,,,82,,,,,,,,0.5,,,,,5.5,,,,,,,,
1991-07-25,,,,,,,28.6,31.4,,26.3,,,82,,,,,,,,0.5,,,,,6.3,,,,,,,,
1991-07-26,,,,,,,29.2,31.7,,26.6,,,77,,,,,,,,0.0,,,,,6.1,,,,,,,,
1991-07-27,,,,,,,28.4,31.3,,26.6,,,85,,,,,,,,9.0,,,,,3.4,,,,,,,,
1991-07-28,,,,,,,25.7,27.0,,24.9,,,95,,,,,,,,99.0,,,,,0.0,,,,,,,,
1991-07-29,,,,,,,24.9,26.0,,24.4,,,96,,,,,,,,147.0,,,,,0.0,,,,,,,,
1991-07-30,,,,,,,26.0,28.0,,24.6,,,95,,,,,,,,77.0,,,,,0.0,,,,,,,,
1991-07-31,,,,,,,28.3,31.2,,24.9,,,82,,,,,,,,0.5,,,,,6.8,,,,,,,,
1991-08-01,,,,,,,28.9,32.1,,25.6,,,79,,,,,,,,0.0,,,,,10.3,,,,,,,,
1991-08-02,,,,,,,29.3,32.5,,26.0,,,76,,,,,,,,0.0,,,,,10.4,,,,,,,,
1991-08-03,,,,,,,29.7,33.5,,26.4,,,75,,,,,,,,0.0,,,,,9.6,,,,,,,,
1991-08-04,,,,,,,29.6,32.5,,27.2,,,80,,,,,,,,0.0,,,,,2.8,,,,,,,,
1991-08-05,,,,,,,29.4,32.4,,26.9,,,80,,,,,,,,0.0,,,,,5.3,,,,,,,,
1991-08-06,,,,,,,28.7,32.9,,26.4,,,80,,,,,,,,0.0,,,,,8.4,,,,,,,,
1991-08-07,,,,,,,28.8,32.8,,25.6,,,91,,,,,,,,2.5,,,,,7.8,,,,,,,,
1991-08-08,,,,,,,28.3,30.8,,25.7,,,82,,,,,,,,36.0,,,,,3.5,,,,,,,,
1991-08-09,,,,,,,29.2,32.2,,25.5,,,83,,,,,,,,55.5,,,,,8.7,,,,,,,,
1991-08-10,,,,,,,28.7,32.3,,25.4,,,84,,,,,,,,6.0,,,,,10.0,,,,,,,,
1991-08-11,,,,,,,28.5,32.1,,25.3,,,84,,,,,,,,24.5,,,,,8.2,,,,,,,,
1991-08-12,,,,,,,29.1,32.7,,25.3,,,77,,,,,,,,0.0,,,,,7.7,,,,,,,,
1991-08-13,,,,,,,29.8,34.7,,26.7,,,81,,,,,,,,0.0,,,,,7.3,,,,,,,,
1991-08-14,,,,,,,27.5,28.4,,26.3,,,92,,,,,,,,13.5,,,,,0.0,,,,,,,,
1991-08-15,,,,,,,28.9,33.2,,25.7,,,83,,,,,,,,22.5,,,,,4.8,,,,,,,,
1991-08-16,,,,,,,28.7,32.1,,25.3,,,83,,,,,,,,0.5,,,,,7.5,,,,,,,,
1991-08-17,,,,,,,28.0,31.8,,24.6,,,84,,,,,,,,21.5,,,,,4.3,,,,,,,,
1991-08-18,,,,,,,27.8,30.2,,26.2,,,85,,,,,,,,0.0,,,,,4.4,,,,,,,,
1991-08-19,,,,,,,29.0,31.3,,26.7,,,82,,,,,,,,0.0,,,,,8.3,,,,,,,,
1991-08-20,,,,,,,29.9,33.7,,27.1,,,82,,,,,,,,0.0,,,,,7.0,,,,,,,,
1991-08-21,,,,,,,30.2,32.7,,28.2,,,81,,,,,,,,0.0,,,,,5.7,,,,,,,,
1991-08-22,,,,,,,30.7,33.4,,28.6,,,80,,,,,,,,0.0,,,,,5.3,,,,,,,,
1991-08-23,,,,,,,30.4,33.7,,26.1,,,82,,,,,,,,15.0,,,,,8.3,,,,,,,,
1991-08-24,,,,,,,29.9,33.7,,26.4,,,78,,,,,,,,2.0,,,,,7.9,,,,,,,,
1991-08-25,,,,,,,30.2,33.7,,26.6,,,81,,,,,,,,0.0,,,,,6.7,,,,,,,,
