,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 13:00:00,1012.2,1017.0,24.9,16.6,59.0,0.9,270.0,3.3,220.0,0.0,1.0,2.15,,22.5,21.0,20.7,21.1,22.7,23.9
2024-01-02 14:00:00,1011.6,1016.3,25.0,15.6,56.0,0.8,260.0,3.8,240.0,0.0,1.0,1.99,,23.2,21.4,21.0,21.2,22.7,23.9
2024-01-02 15:00:00,1011.1,1015.9,25.5,15.6,54.0,1.3,310.0,4.3,270.0,0.0,1.0,1.72,,23.5,21.7,21.3,21.3,22.7,23.9
2024-01-02 16:00:00,1011.6,1016.3,23.3,16.7,66.0,1.8,290.0,4.1,300.0,0.0,1.0,0.74,,22.6,21.8,21.5,21.4,22.7,23.9
2024-01-02 17:00:00,1012.3,1017.1,20.6,17.4,81.0,1.8,320.0,5.2,320.0,0.0,0.4,0.38,,21.8,21.8,21.6,21.6,22.6,23.9
2024-01-02 18:00:00,1012.6,1017.5,19.3,19.3,99.0,1.2,340.0,4.3,320.0,0.0,0.0,0.02,,21.2,21.6,21.6,21.7,22.6,23.9
2024-01-02 19:00:00,1013.4,1018.3,19.2,18.3,94.0,2.2,350.0,4.7,10.0,0.0,0.0,0.0,,20.9,21.5,21.6,21.7,22.6,23.9
2024-01-02 20:00:00,1013.8,1018.7,18.4,18.4,99.0,1.8,340.0,4.3,340.0,0.0,0.0,0.0,,20.7,21.3,21.5,21.8,22.6,23.9
2024-01-02 21:00:00,1014.1,1019.0,17.6,17.6,99.0,0.8,350.0,3.5,340.0,0.0,0.0,0.0,,20.5,21.2,21.5,21.8,22.6,23.9
2024-01-02 22:00:00,1014.1,1019.0,17.4,17.4,99.0,0.7,10.0,1.9,40.0,0.0,0.0,0.0,,20.5,21.1,21.4,21.8,22.6,23.9
2024-01-02 23:00:00,1013.7,1018.6,17.2,17.2,99.0,0.0,0.0,0.8,40.0,0.0,0.0,0.0,,20.4,21.1,21.3,21.8,22.6,23.9
2024-01-03 00:00:00,1013.5,1018.4,16.4,16.4,99.0,0.0,0.0,0.7,240.0,0.0,0.0,0.0,,20.2,21.0,21.3,21.8,22.7,23.9
2024-01-03 01:00:00,1013.8,1018.7,16.4,16.3,99.0,1.7,350.0,3.4,350.0,0.0,0.0,0.0,,20.0,20.9,21.2,21.7,22.7,23.9
2024-01-03 02:00:00,1013.9,1018.8,16.8,16.8,99.0,2.0,350.0,4.5,360.0,0.0,0.0,0.0,,19.9,20.8,21.1,21.7,22.7,23.9
2024-01-03 03:00:00,1013.2,1018.1,17.1,17.1,99.0,1.7,360.0,6.2,350.0,0.0,0.0,0.0,,19.9,20.7,21.1,21.7,22.7,23.9
2024-01-03 04:00:00,1013.0,1017.9,16.7,16.7,99.0,1.9,350.0,4.0,350.0,0.0,0.0,0.0,,19.8,20.6,21.0,21.6,22.7,23.9
2024-01-03 05:00:00,1012.8,1017.7,17.1,17.1,99.0,2.3,10.0,4.5,10.0,0.0,0.0,0.0,,19.8,20.6,21.0,21.6,22.7,23.9
2024-01-03 06:00:00,1013.2,1018.0,17.2,17.2,99.0,1.9,360.0,5.9,20.0,0.0,0.0,0.0,,19.8,20.5,20.9,21.5,22.7,23.9
2024-01-03 07:00:00,1014.1,1019.0,17.6,17.5,99.0,3.3,350.0,6.7,340.0,0.0,0.0,0.01,,19.7,20.5,20.8,21.5,22.7,23.9
2024-01-03 08:00:00,1014.4,1019.3,17.9,17.9,99.0,3.0,360.0,7.9,20.0,0.0,0.0,0.11,,19.8,20.4,20.8,21.5,22.7,23.9
2024-01-03 09:00:00,1014.7,1019.5,18.9,18.9,99.0,3.5,360.0,8.5,350.0,0.0,0.6,0.61,,20.1,20.4,20.8,21.4,22.7,23.9
2024-01-03 10:00:00,1014.5,1019.4,20.7,18.7,88.0,4.5,360.0,9.1,20.0,0.0,1.0,1.44,,20.4,20.5,20.7,21.4,22.7,23.9
2024-01-03 11:00:00,1013.9,1018.7,22.4,17.1,72.0,5.0,350.0,11.6,340.0,0.0,1.0,2.31,,21.1,20.6,20.8,21.4,22.7,23.9
2024-01-03 12:00:00,1013.1,1017.9,22.5,17.3,72.0,5.0,350.0,11.8,330.0,0.0,1.0,2.52,,21.5,20.8,20.8,21.4,22.7,23.9
2024-01-03 13:00:00,1012.1,1016.9,22.6,16.4,68.0,5.5,350.0,12.8,350.0,0.0,1.0,2.6,,21.8,21.0,20.9,21.4,22.7,23.9
2024-01-03 14:00:00,1011.7,1016.5,23.3,16.0,63.0,4.8,350.0,10.9,330.0,0.0,1.0,2.34,,22.2,21.2,21.1,21.4,22.6,23.9
2024-01-03 15:00:00,1011.8,1016.6,22.1,16.2,69.0,4.2,350.0,11.4,330.0,0.0,1.0,1.9,,22.0,21.3,21.2,21.5,22.6,23.9
2024-01-03 16:00:00,1012.3,1017.2,20.4,15.2,72.0,4.9,350.0,11.1,330.0,0.0,1.0,1.26,,21.1,21.2,21.3,21.5,22.6,23.9
2024-01-03 17:00:00,1013.0,1017.9,18.6,14.2,75.0,4.1,350.0,10.0,340.0,0.0,0.6,0.52,,20.4,21.0,21.2,21.6,22.6,23.9
2024-01-03 18:00:00,1013.7,1018.6,16.9,12.8,76.0,3.8,350.0,10.1,350.0,0.0,0.0,0.03,,19.5,20.7,21.1,21.6,22.6,23.9
2024-01-03 19:00:00,1014.3,1019.2,15.7,12.9,83.0,3.1,350.0,9.0,330.0,0.0,0.0,0.0,,19.1,20.4,21.0,21.6,22.6,23.9
2024-01-03 20:00:00,1014.6,1019.5,14.8,12.9,88.0,2.8,350.0,6.9,350.0,0.0,0.0,0.0,,18.8,20.2,20.8,21.5,22.6,23.9
2024-01-03 21:00:00,1014.9,1019.9,14.0,12.7,92.0,3.0,350.0,5.3,350.0,0.0,0.0,0.0,,18.4,20.0,20.6,21.5,22.6,23.9
2024-01-03 22:00:00,1015.2,1020.2,13.5,12.9,96.0,2.2,350.0,6.0,340.0,0.0,0.0,0.0,,18.2,19.8,20.5,21.4,22.6,23.9
2024-01-03 23:00:00,1015.3,1020.3,13.0,13.0,99.0,2.0,340.0,4.0,350.0,0.0,0.0,0.0,,18.1,19.6,20.3,21.3,22.6,23.9
2024-01-04 00:00:00,1015.0,1020.0,12.5,12.5,99.0,1.2,350.0,3.5,320.0,0.0,0.0,0.0,,17.9,19.5,20.2,21.2,22.6,23.9
2024-01-04 01:00:00,1014.8,1019.8,12.0,11.9,99.0,0.7,350.0,2.6,330.0,0.0,0.0,0.0,,17.9,19.4,20.1,21.1,22.6,23.9
2024-01-04 02:00:00,1014.3,1019.3,11.5,11.5,99.0,0.6,330.0,2.4,320.0,0.0,0.0,0.0,,17.7,19.2,20.0,21.0,22.6,23.9
2024-01-04 03:00:00,1013.9,1019.0,10.7,10.7,99.0,0.7,330.0,1.7,310.0,0.0,0.0,0.0,,17.5,19.1,19.9,20.9,22.6,23.9
2024-01-04 04:00:00,1014.3,1019.3,10.8,10.8,99.0,0.7,340.0,2.4,350.0,0.0,0.0,0.0,,17.4,19.0,19.7,20.8,22.6,23.9
2024-01-04 05:00:00,1014.3,1019.4,10.4,10.4,99.0,0.0,0.0,1.4,350.0,0.0,0.0,0.0,,17.2,18.9,19.6,20.8,22.6,23.9
2024-01-04 06:00:00,1014.9,1020.0,10.0,10.0,99.0,0.3,180.0,0.9,180.0,0.0,0.0,0.0,,17.1,18.7,19.5,20.7,22.6,23.8
2024-01-04 07:00:00,1015.6,1020.6,10.3,10.3,99.0,0.0,0.0,0.7,170.0,0.0,0.0,0.01,,17.1,18.6,19.4,20.6,22.5,23.9
2024-01-04 08:00:00,1016.3,1021.3,12.3,11.8,96.0,0.4,350.0,1.1,340.0,0.0,0.0,0.18,,17.5,18.6,19.3,20.5,22.5,23.8
2024-01-04 09:00:00,1016.9,1021.9,13.8,12.6,92.0,0.7,350.0,1.8,320.0,0.0,0.8,0.66,,17.6,18.6,19.3,20.4,22.5,23.9
2024-01-04 10:00:00,1016.9,1021.8,17.6,12.5,72.0,0.8,290.0,2.3,270.0,0.0,1.0,1.82,,18.3,18.7,19.2,20.3,22.5,23.8
2024-01-04 11:00:00,1016.0,1020.9,20.5,13.4,63.0,0.7,200.0,2.7,340.0,0.0,1.0,2.22,,19.5,19.0,19.3,20.3,22.5,23.8
2024-01-04 12:00:00,1015.0,1019.8,22.1,12.9,55.0,1.3,260.0,4.0,320.0,0.0,1.0,2.6,,20.5,19.4,19.4,20.3,22.4,23.8
2024-01-04 13:00:00,1014.4,1019.2,23.2,12.8,51.0,1.8,300.0,5.0,260.0,0.0,1.0,2.6,,21.3,19.8,19.7,20.3,22.4,23.8
2024-01-04 14:00:00,1014.0,1018.8,23.1,12.8,52.0,2.1,300.0,5.3,340.0,0.0,1.0,2.38,,22.1,20.3,20.0,20.4,22.4,23.8
2024-01-04 15:00:00,1013.9,1018.7,23.3,13.1,52.0,1.7,270.0,5.1,290.0,0.0,1.0,1.96,,22.5,20.6,20.2,20.5,22.4,23.8
2024-01-04 16:00:00,1014.1,1018.9,22.4,14.1,59.0,1.8,320.0,5.4,280.0,0.0,1.0,1.28,,21.6,20.8,20.5,20.6,22.3,23.8
2024-01-04 17:00:00,1014.7,1019.5,20.4,14.2,67.0,1.8,310.0,5.3,300.0,0.0,0.6,0.51,,20.8,20.7,20.6,20.7,22.3,23.8
2024-01-04 18:00:00,1015.2,1020.1,18.6,13.7,73.0,1.3,330.0,3.7,300.0,0.0,0.0,0.03,,20.0,20.5,20.6,20.8,22.3,23.8
2024-01-04 19:00:00,1015.9,1020.8,17.2,14.1,81.0,1.7,340.0,4.5,340.0,0.0,0.0,0.0,,19.6,20.4,20.6,20.9,22.3,23.8
2024-01-04 20:00:00,1016.3,1021.2,15.4,15.4,99.0,0.9,30.0,2.4,340.0,0.0,0.0,0.0,,19.1,20.2,20.5,20.9,22.3,23.8
2024-01-04 21:00:00,1016.9,1021.8,14.0,14.0,99.0,0.5,310.0,1.6,350.0,0.0,0.0,0.0,,18.8,20.0,20.4,20.9,22.3,23.8
2024-01-04 22:00:00,1017.1,1022.2,13.0,12.9,99.0,0.3,350.0,1.3,310.0,0.0,0.0,0.0,,18.5,19.8,20.3,20.9,22.3,23.8
2024-01-04 23:00:00,1017.0,1022.0,13.1,13.1,99.0,0.0,0.0,1.5,340.0,0.0,0.0,0.0,,18.3,19.7,20.2,20.9,22.3,23.8
2024-01-05 00:00:00,1016.6,1021.6,12.9,12.9,99.0,0.0,0.0,1.2,20.0,0.0,0.0,0.0,,18.2,19.5,20.1,20.8,22.3,23.8
2024-01-05 01:00:00,1016.2,1021.2,13.1,13.1,99.0,0.0,0.0,0.5,130.0,0.0,0.0,0.0,,18.2,19.4,20.0,20.8,22.3,23.8
2024-01-05 02:00:00,1016.0,1021.0,13.9,13.9,99.0,0.5,360.0,1.6,340.0,0.0,0.0,0.0,,18.3,19.3,19.9,20.7,22.3,23.8
2024-01-05 03:00:00,1015.6,1020.6,15.3,15.3,99.0,0.0,0.0,1.9,350.0,0.0,0.0,0.0,,18.5,19.3,19.8,20.7,22.3,23.8
2024-01-05 04:00:00,1015.9,1020.8,14.2,14.2,99.0,0.6,350.0,1.0,180.0,0.0,0.0,0.0,,18.4,19.3,19.8,20.6,22.3,23.8
2024-01-05 05:00:00,1016.2,1021.2,14.1,14.1,99.0,0.8,360.0,1.3,360.0,0.0,0.0,0.0,,18.3,19.3,19.7,20.6,22.2,23.8
2024-01-05 06:00:00,1016.8,1021.8,14.4,14.4,99.0,0.8,340.0,2.1,340.0,0.0,0.0,0.0,,18.3,19.2,19.7,20.5,22.2,23.8
2024-01-05 07:00:00,1017.2,1022.2,13.7,13.7,99.0,0.3,260.0,1.5,320.0,0.0,0.0,0.02,,18.1,19.2,19.6,20.5,22.2,23.8
2024-01-05 08:00:00,1017.3,1022.3,15.6,15.5,99.0,1.3,10.0,2.3,350.0,0.0,0.5,0.43,,18.2,19.1,19.6,20.4,22.2,23.8
2024-01-05 09:00:00,1017.9,1022.8,17.8,17.1,95.0,1.8,360.0,4.0,330.0,0.0,1.0,1.1,,18.5,19.1,19.6,20.4,22.2,23.8
2024-01-05 10:00:00,1017.6,1022.5,19.9,15.2,74.0,2.3,10.0,4.6,350.0,0.0,1.0,1.82,,19.1,19.2,19.6,20.4,22.2,23.8
2024-01-05 11:00:00,1016.6,1021.5,21.8,14.3,62.0,2.1,10.0,4.9,10.0,0.0,1.0,2.31,,20.2,19.4,19.6,20.4,22.2,23.8
2024-01-05 12:00:00,1015.3,1020.1,23.2,13.7,55.0,2.2,330.0,5.4,300.0,0.0,1.0,2.59,,20.9,19.7,19.7,20.4,22.2,23.8
2024-01-05 13:00:00,1014.4,1019.2,23.7,13.0,50.0,2.7,340.0,5.7,350.0,0.0,1.0,2.6,,21.6,20.1,19.9,20.4,22.2,23.8
2024-01-05 14:00:00,1014.0,1018.8,23.5,13.3,52.0,2.5,340.0,6.0,330.0,0.0,1.0,2.33,,22.4,20.5,20.2,20.5,22.1,23.8
2024-01-05 15:00:00,1014.4,1019.2,23.5,14.0,55.0,2.4,330.0,7.1,340.0,0.0,1.0,1.7,,22.4,20.8,20.4,20.5,22.1,23.7
2024-01-05 16:00:00,1014.6,1019.4,22.0,14.7,63.0,2.6,340.0,5.7,300.0,0.0,1.0,1.26,,21.6,20.9,20.6,20.7,22.1,23.7
2024-01-05 17:00:00,1014.8,1019.6,20.8,15.4,71.0,1.9,330.0,4.2,330.0,0.0,0.6,0.55,,21.0,20.8,20.7,20.8,22.1,23.7
2024-01-05 18:00:00,1015.3,1020.1,18.9,15.7,81.0,1.5,330.0,4.2,10.0,0.0,0.0,0.04,,20.1,20.6,20.7,20.9,22.1,23.7
2024-01-05 19:00:00,1015.8,1020.7,17.6,16.5,93.0,1.4,350.0,3.1,350.0,0.0,0.0,0.0,,19.7,20.5,20.7,20.9,22.1,23.7
2024-01-05 20:00:00,1016.3,1021.2,16.0,15.9,99.0,0.7,360.0,2.5,350.0,0.0,0.0,0.0,,19.3,20.3,20.6,20.9,22.1,23.7
2024-01-05 21:00:00,1016.9,1021.8,14.5,14.5,99.0,0.9,10.0,1.9,40.0,0.0,0.0,0.0,,18.9,20.1,20.5,20.9,22.1,23.7
2024-01-05 22:00:00,1016.8,1021.8,14.4,14.4,99.0,0.3,20.0,2.0,40.0,0.0,0.0,0.0,,18.7,19.9,20.4,20.9,22.1,23.7
2024-01-05 23:00:00,1016.6,1021.6,13.5,13.5,99.0,0.0,0.0,1.1,100.0,0.0,0.0,0.0,,18.5,19.7,20.2,20.9,22.1,23.7
2024-01-06 00:00:00,1016.5,1021.5,13.4,13.4,99.0,0.0,0.0,1.4,90.0,0.0,0.0,0.0,,18.2,19.6,20.1,20.8,22.1,23.7
2024-01-06 01:00:00,1016.5,1021.5,13.5,13.5,99.0,0.9,330.0,1.6,290.0,0.0,0.0,0.0,,18.2,19.4,20.0,20.8,22.1,23.7
2024-01-06 02:00:00,1015.9,1020.9,13.7,13.7,99.0,0.6,30.0,1.3,20.0,0.0,0.0,0.0,,18.1,19.3,19.9,20.7,22.1,23.7
2024-01-06 03:00:00,1015.7,1020.7,13.1,13.1,99.0,0.0,0.0,0.9,40.0,0.0,0.0,0.0,,18.0,19.3,19.8,20.6,22.1,23.7
2024-01-06 04:00:00,1015.7,1020.7,12.1,12.1,99.0,0.0,0.0,0.7,140.0,0.0,0.0,0.0,,17.7,19.1,19.7,20.6,22.1,23.7
2024-01-06 05:00:00,1015.7,1020.7,12.4,12.4,99.0,0.0,0.0,1.2,20.0,0.0,0.0,0.0,,17.7,19.0,19.6,20.5,22.1,23.7
2024-01-06 06:00:00,1016.2,1021.2,12.0,12.0,99.0,0.0,0.0,1.0,330.0,0.0,0.0,0.0,,17.5,18.9,19.5,20.4,22.1,23.7
2024-01-06 07:00:00,1017.0,1022.0,11.9,11.9,99.0,0.0,0.0,1.1,350.0,0.0,0.0,0.01,,17.4,18.8,19.4,20.4,22.1,23.7
2024-01-06 08:00:00,1017.4,1022.4,13.5,13.5,99.0,0.6,350.0,1.3,360.0,0.0,0.1,0.27,,17.7,18.7,19.3,20.3,22.1,23.7
2024-01-06 09:00:00,1017.8,1022.8,16.8,16.8,99.0,0.6,10.0,2.2,350.0,0.0,1.0,1.05,,18.3,18.8,19.3,20.2,22.1,23.7
2024-01-06 10:00:00,1017.2,1022.1,19.5,16.8,84.0,1.3,20.0,3.2,330.0,0.0,1.0,1.59,,18.8,18.9,19.3,20.2,22.1,23.7
2024-01-06 11:00:00,1016.5,1021.3,22.9,13.8,56.0,0.7,30.0,2.4,70.0,0.0,1.0,2.46,,20.1,19.2,19.4,20.2,22.1,23.6
2024-01-06 12:00:00,1015.2,1020.0,23.9,12.4,48.0,0.7,360.0,3.2,20.0,0.0,1.0,2.47,,21.1,19.6,19.5,20.2,22.0,23.7
2024-01-06 13:00:00,1014.3,1019.1,25.3,11.9,43.0,1.3,300.0,3.4,20.0,0.0,1.0,2.3,,21.8,20.0,19.8,20.2,22.0,23.6
2024-01-06 14:00:00,1013.5,1018.3,25.0,12.0,44.0,1.4,350.0,3.9,320.0,0.0,1.0,1.96,,22.4,20.5,20.1,20.3,22.0,23.6
2024-01-06 15:00:00,1013.1,1017.9,24.4,15.2,56.0,2.5,310.0,5.9,310.0,0.0,1.0,1.67,,22.7,20.8,20.3,20.4,22.0,23.6
2024-01-06 16:00:00,1013.4,1018.2,23.3,16.4,65.0,2.4,300.0,5.7,310.0,0.0,1.0,1.17,,22.0,20.9,20.5,20.5,22.0,23.6
2024-01-06 17:00:00,1014.3,1019.1,20.9,16.6,76.0,1.9,320.0,5.5,310.0,0.0,0.5,0.44,,21.1,20.9,20.7,20.6,22.0,23.6
2024-01-06 18:00:00,1014.7,1019.5,19.1,12.5,65.0,1.0,330.0,4.5,320.0,0.0,0.0,0.02,,20.2,20.7,20.7,20.8,22.0,23.6
2024-01-06 19:00:00,1015.2,1020.2,16.1,16.1,99.0,0.6,340.0,2.0,330.0,0.0,0.0,0.0,,19.6,20.5,20.7,20.8,22.0,23.6
2024-01-06 20:00:00,1016.0,1020.9,15.2,15.2,99.0,1.1,340.0,1.7,310.0,0.0,0.0,0.0,,19.2,20.3,20.6,20.9,22.0,23.6
2024-01-06 21:00:00,1016.3,1021.2,15.1,15.1,99.0,0.3,360.0,2.0,320.0,0.0,0.0,0.0,,19.0,20.1,20.4,20.9,22.0,23.6
2024-01-06 22:00:00,1016.2,1021.2,14.4,14.4,99.0,0.0,0.0,1.1,130.0,0.0,0.0,0.0,,18.8,19.9,20.3,20.8,22.0,23.6
2024-01-06 23:00:00,1016.3,1021.2,14.0,14.0,99.0,0.0,0.0,0.6,160.0,0.0,0.0,0.0,,18.6,19.8,20.2,20.8,22.0,23.6
2024-01-07 00:00:00,1016.0,1021.0,13.8,13.8,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.4,19.6,20.1,20.8,22.0,23.6
2024-01-07 01:00:00,1015.8,1020.7,13.9,13.8,99.0,0.0,0.0,0.5,150.0,0.0,0.0,0.0,,18.5,19.5,20.0,20.7,22.0,23.6
2024-01-07 02:00:00,1016.0,1021.0,14.1,14.1,99.0,0.9,360.0,1.9,320.0,0.0,0.0,0.0,,18.4,19.4,19.9,20.7,22.0,23.6
2024-01-07 03:00:00,1016.0,1021.0,14.6,14.5,99.0,0.7,360.0,1.3,20.0,0.0,0.0,0.0,,18.4,19.4,19.9,20.6,22.0,23.6
2024-01-07 04:00:00,1015.6,1020.6,14.4,14.4,99.0,0.3,10.0,1.8,350.0,0.0,0.0,0.0,,18.3,19.3,19.8,20.6,22.0,23.6
2024-01-07 05:00:00,1015.7,1020.7,13.9,13.8,99.0,1.0,350.0,1.9,340.0,0.0,0.0,0.0,,18.1,19.2,19.7,20.5,22.0,23.6
2024-01-07 06:00:00,1015.9,1020.9,13.9,13.9,99.0,1.4,350.0,2.5,330.0,0.0,0.0,0.0,,18.1,19.2,19.7,20.5,22.0,23.6
2024-01-07 07:00:00,1017.3,1022.2,14.0,14.0,99.0,1.1,340.0,2.5,340.0,0.0,0.0,0.01,,18.1,19.1,19.6,20.4,22.0,23.6
2024-01-07 08:00:00,1018.0,1022.9,14.6,14.6,99.0,0.8,360.0,2.5,350.0,0.0,0.0,0.13,,18.2,19.1,19.5,20.4,22.0,23.6
2024-01-07 09:00:00,1018.8,1023.8,15.3,15.3,99.0,1.4,360.0,2.9,340.0,0.0,0.0,0.29,,18.4,19.1,19.5,20.3,22.0,23.6
2024-01-07 10:00:00,1019.1,1024.1,16.3,16.2,99.0,2.4,360.0,4.0,350.0,0.0,0.7,0.54,,18.6,19.1,19.5,20.3,22.0,23.6
2024-01-07 11:00:00,1018.0,1022.9,19.6,15.6,77.0,2.7,360.0,4.9,350.0,0.0,1.0,1.82,,19.5,19.3,19.5,20.2,22.0,23.6
2024-01-07 12:00:00,1017.0,1021.9,21.6,14.3,62.0,2.3,360.0,6.2,340.0,0.0,1.0,2.24,,20.2,19.5,19.6,20.2,21.9,23.5
2024-01-07 13:00:00,1015.8,1020.6,23.0,14.0,56.0,2.1,350.0,5.4,340.0,0.0,1.0,2.26,,21.1,19.8,19.7,20.2,21.9,23.5
